from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
AH,0.0,485.7,138.8,257.6,136.9,325.7,139.2,257.5,335.7,412.6,277.0,361.1,234.1,214.2,212.6,227.2,308.0,263.6,217.2,444.1,363.3,519.0,251.2,242.7,211.5,236.1,210.8,606.2,198.3,206.8,262.7,331.7,534.3,250.5,454.0,345.3,245.9,170.5,379.7,520.6,150.9,110.6,354.5,573.9,511.9,401.1,377.7,180.5,255.8,552.3,421.2,194.8,495.0,326.4,387.8,220.6,310.8,46.8,334.9,192.8,379.5,528.9,528.8,395.0,509.6,184.2,467.6,185.2,295.0,442.7,447.6,312.3,445.9,127.1,396.9,237.3,163.7,149.4,309.1,253.7,380.0,258.7,483.0,667.7,51.8,351.9,352.8,494.8,216.4,491.0,620.9,393.3,160.0,417.2,332.7,279.8,528.0,385.7,175.6,123.0,199.3,582.9,619.9,411.1,491.4,302.9,493.2,375.8,197.7,205.7,67.9,452.5,320.5,145.0,498.6,605.9,619.9,102.0,133.5,365.1,257.6,313.9,1999.3,56.6,162.5,431.9,204.8,263.6,242.4,123.1,475.7,354.8,200.0,411.6,469.8,572.7,333.6,127.3,504.2,487.7,533.9,408.4,128.9,485.8,218.7,341.1,426.6,319.4,261.4,333.9,353.4,320.8,235.9,496.1,565.1,534.1,308.6,242.7,484.0
AY,475.0,0.0,512.0,325.5,525.4,188.4,528.6,591.3,135.1,197.9,193.0,223.8,605.5,585.6,362.5,455.0,281.4,331.7,288.3,228.0,261.5,139.5,319.1,428.1,582.9,607.5,438.6,413.0,426.1,302.6,658.3,591.8,70.0,621.9,133.8,322.4,266.8,436.1,178.2,117.1,540.3,500.0,153.0,88.1,146.6,158.4,211.6,579.1,212.1,116.2,161.2,344.7,9.3,336.5,229.2,435.5,505.4,486.6,286.8,499.8,239.4,64.6,125.3,164.5,23.9,582.8,191.9,504.2,268.4,176.6,137.3,262.1,185.9,426.3,190.7,608.7,462.9,448.6,704.7,649.3,213.9,501.7,141.9,440.3,468.4,298.9,225.2,290.6,374.8,114.9,398.3,227.2,558.6,140.9,316.2,583.7,63.7,287.1,547.0,512.4,570.8,97.1,353.8,239.8,268.4,649.6,289.0,155.0,569.1,577.1,507.7,205.6,242.2,382.8,218.5,345.7,353.8,491.4,532.1,199.0,365.1,296.9,1807.0,495.1,432.7,249.4,603.4,303.2,638.0,503.7,134.6,317.9,492.6,245.5,189.7,124.8,260.4,498.7,233.9,207.6,243.4,191.7,518.3,102.0,368.6,324.6,260.5,151.1,519.5,206.3,272.3,180.7,599.8,216.0,79.3,268.0,262.5,492.0,279.8
BD,129.5,465.1,0.0,323.7,35.1,318.1,51.5,250.3,328.1,466.6,269.4,353.5,215.9,200.8,272.5,197.3,300.4,329.9,290.4,436.5,331.3,511.4,317.3,212.8,198.1,222.7,180.9,598.6,168.4,300.8,255.5,207.0,513.7,237.1,433.4,345.9,265.0,239.3,372.1,488.9,63.2,78.5,346.9,549.6,504.3,427.1,370.1,176.3,248.2,544.7,429.9,258.6,474.4,345.5,419.4,289.4,280.9,141.1,302.9,113.0,371.9,508.3,497.1,426.6,489.0,180.0,460.6,117.4,287.4,435.1,427.0,280.3,454.6,72.5,389.3,223.9,39.4,52.3,301.9,246.5,372.4,228.8,475.4,660.1,122.9,319.9,321.1,559.3,289.4,483.4,613.3,385.7,155.8,409.6,351.8,266.4,507.4,378.1,129.6,66.1,185.9,558.6,612.3,403.5,540.9,264.8,557.7,423.7,160.0,192.3,162.2,444.9,318.1,115.1,491.0,585.9,612.3,80.0,129.3,357.5,355.3,333.0,2070.4,149.6,231.3,456.8,200.6,256.0,235.2,100.9,468.1,338.9,105.8,404.0,462.2,546.4,301.6,113.9,506.4,480.1,501.9,376.7,43.1,465.2,278.6,360.2,419.0,311.8,132.7,302.2,321.4,313.2,222.5,488.5,540.8,526.5,301.0,212.8,548.5
BE,435.8,321.1,362.1,0.0,368.2,174.1,489.4,500.0,184.1,322.6,125.4,209.5,566.3,546.4,63.9,327.9,156.4,42.6,46.4,292.5,169.3,367.4,6.3,274.7,543.7,516.2,311.5,454.6,299.0,60.7,539.8,552.6,369.7,530.6,289.4,181.4,51.9,257.2,228.1,351.3,501.1,362.7,202.9,405.6,360.3,258.9,226.1,460.6,104.2,400.7,285.9,80.8,330.4,132.4,245.6,396.3,367.5,447.4,144.0,372.7,260.3,364.3,359.5,252.8,345.0,464.3,316.0,377.1,143.4,291.1,283.0,118.3,310.6,299.2,245.3,569.5,335.8,321.5,586.2,530.8,228.4,359.4,331.4,516.8,429.2,157.9,210.0,415.3,335.6,203.8,469.3,241.7,440.1,265.6,138.7,456.6,363.4,234.1,389.3,375.1,430.9,414.6,468.3,300.5,396.9,558.3,413.7,279.7,419.7,537.9,468.5,300.9,174.1,255.7,347.0,441.9,468.3,452.2,413.6,213.5,34.5,119.9,2014.3,455.9,249.2,312.8,484.9,177.4,519.5,385.2,324.1,176.9,365.5,260.0,318.2,407.1,139.6,459.5,362.4,336.1,357.9,239.1,479.1,321.2,58.6,147.1,275.0,167.8,392.4,178.1,159.4,169.2,508.5,344.5,396.8,382.5,157.0,343.4,404.5
BH,133.3,491.0,27.6,349.6,0.0,344.0,16.3,276.2,354.0,492.5,295.3,379.4,241.8,226.7,298.4,210.6,326.3,355.8,316.3,462.4,357.2,537.3,343.2,226.1,224.0,248.6,194.2,624.5,181.7,326.7,281.4,232.9,539.6,263.0,459.3,369.3,290.9,265.2,398.0,514.8,28.0,35.2,372.8,575.5,530.2,453.0,396.0,202.2,274.1,570.6,455.8,280.6,500.3,371.4,445.3,315.3,294.2,144.9,328.8,138.9,397.8,534.2,523.0,452.5,514.9,205.9,485.9,143.3,313.3,461.0,452.9,306.2,480.5,80.4,415.2,249.8,47.3,60.2,327.8,272.4,398.3,242.1,501.3,686.0,126.7,345.8,347.0,585.2,315.3,509.3,639.2,411.6,181.7,435.5,377.7,292.3,533.3,404.0,155.5,22.8,211.9,584.5,638.2,429.4,566.8,290.7,529.0,449.6,185.9,218.2,162.0,470.8,344.0,128.4,516.9,611.8,638.2,44.8,155.2,383.4,384.6,358.9,2074.2,153.4,257.2,482.7,226.5,281.9,261.1,126.8,494.0,364.8,131.7,429.9,488.1,577.0,327.5,139.8,532.3,506.0,552.2,402.6,7.9,491.1,304.5,386.1,444.9,337.7,158.6,328.1,347.3,339.1,240.9,514.4,566.7,552.4,326.9,226.1,574.4
BL,377.1,186.9,414.1,224.7,427.5,0.0,430.7,493.4,49.9,188.4,64.5,35.3,507.6,487.7,261.7,326.5,193.1,230.9,187.5,158.3,133.0,233.2,218.3,330.2,485.0,509.6,310.1,320.4,297.6,201.8,560.4,493.9,235.5,524.0,155.2,196.7,152.7,338.2,93.9,221.4,442.4,402.1,68.7,271.4,226.1,114.5,91.9,481.2,83.6,266.5,151.7,243.9,196.2,134.3,101.2,337.6,407.5,388.7,158.3,371.3,110.9,230.1,229.6,108.4,210.8,484.9,181.8,458.7,180.1,156.9,148.8,133.6,176.4,297.8,111.1,510.8,334.4,320.1,606.8,551.4,94.2,403.8,197.2,382.6,370.5,173.2,96.7,281.1,276.9,69.6,335.1,107.5,460.7,131.4,114.0,455.2,229.2,59.9,449.1,414.5,472.9,280.4,334.1,125.3,262.7,551.7,279.5,145.5,471.2,479.2,409.8,166.7,117.6,254.3,212.8,307.7,334.1,393.5,434.2,79.3,264.3,94.7,1880.1,397.2,334.8,178.6,505.5,174.7,540.1,405.8,189.9,192.2,364.1,125.8,184.0,272.9,131.9,400.8,228.2,201.9,223.7,142.5,420.4,187.0,267.8,122.4,140.8,33.6,391.0,77.8,157.5,52.2,501.9,210.3,262.6,248.3,137.9,394.1,270.3
BN,117.5,508.3,44.9,366.9,17.2,361.3,0.0,251.8,371.3,509.8,312.6,396.7,266.0,246.1,315.7,227.9,343.6,373.1,329.7,479.7,374.5,554.6,360.5,243.4,243.4,268.0,211.5,641.8,199.0,344.0,298.7,252.3,556.9,282.4,476.6,386.6,308.2,229.6,415.3,532.1,11.6,52.5,390.1,592.8,547.5,470.3,413.3,219.5,291.4,587.9,473.1,297.9,517.6,388.7,462.6,279.7,311.5,129.1,349.2,156.2,415.1,551.5,540.3,469.8,532.2,223.2,503.8,160.6,330.6,478.3,470.2,323.5,497.8,97.7,432.5,269.2,64.6,77.5,345.1,289.7,415.6,259.4,518.6,704.0,110.9,363.1,364.3,553.9,275.5,391.0,656.5,428.9,199.0,452.8,395.0,311.7,550.6,421.3,172.8,40.1,231.2,601.8,655.5,446.7,584.1,310.1,552.3,466.9,203.2,237.6,150.2,488.1,361.3,140.2,534.2,629.1,655.5,28.0,172.5,400.7,356.1,376.2,2058.4,137.6,221.6,500.0,243.8,299.2,278.4,144.1,511.3,382.1,149.0,447.2,505.4,594.3,344.8,159.2,549.6,523.3,545.1,419.9,9.2,508.4,321.8,403.4,462.2,355.0,175.9,345.4,364.6,356.4,260.3,531.7,584.0,569.7,344.2,243.4,543.1
BQ,192.7,602.0,186.4,373.9,199.8,457.1,216.2,0.0,467.1,528.9,408.4,492.5,122.7,186.4,328.9,361.5,439.4,379.9,337.4,575.5,470.3,650.4,367.5,292.2,160.1,29.2,345.1,737.6,332.6,323.1,100.9,115.9,650.6,72.9,570.3,459.3,404.0,286.8,511.1,627.9,227.9,243.2,485.9,688.6,643.3,517.4,509.1,159.7,387.2,683.7,537.5,315.0,611.3,484.5,504.1,336.9,369.5,204.3,445.0,192.4,510.9,645.2,636.1,511.3,625.9,133.4,599.6,184.8,426.4,574.1,563.9,419.3,562.2,257.2,528.3,107.9,224.1,237.0,147.3,91.9,511.4,393.0,614.4,799.8,168.1,458.9,460.1,611.1,332.7,486.8,752.3,524.7,147.6,548.6,490.8,116.6,644.3,517.1,175.2,230.8,69.9,697.6,751.3,542.5,607.7,103.0,609.5,492.1,197.3,177.9,185.3,583.9,457.1,273.8,630.0,722.2,751.3,236.3,180.9,496.5,369.3,472.0,1950.0,212.8,278.8,548.2,135.4,395.0,80.6,152.5,607.1,465.7,199.6,543.0,601.2,689.0,440.6,126.9,645.4,619.1,640.9,515.7,207.8,602.1,335.0,499.2,558.0,450.8,247.7,441.2,460.4,452.2,50.8,627.5,679.8,665.5,440.0,377.0,600.3
BS,345.7,136.9,354.0,190.3,360.1,53.2,376.5,491.9,0.0,138.4,57.8,88.6,476.2,456.3,227.3,319.8,146.2,196.5,153.1,108.3,126.3,183.2,183.9,266.6,453.6,508.1,303.4,270.4,290.9,167.4,531.7,462.5,185.5,522.5,105.2,192.5,131.6,249.1,43.9,205.9,388.2,354.6,18.7,221.4,176.1,98.9,76.4,452.5,76.9,216.5,101.7,209.5,146.2,162.6,169.7,376.0,359.4,357.3,151.6,364.6,104.2,180.1,214.1,105.0,160.8,456.2,131.8,369.0,133.2,106.9,98.8,126.9,126.4,291.1,61.1,479.4,327.7,313.4,578.1,522.7,78.7,351.3,147.2,332.6,339.1,166.5,90.0,231.1,315.3,19.6,285.1,92.0,432.0,81.4,142.3,448.5,179.2,113.2,381.2,367.0,422.8,230.4,284.1,109.8,212.7,550.2,229.5,95.5,411.6,447.8,378.4,116.7,107.0,247.6,162.8,257.7,284.1,362.1,405.5,63.8,229.9,123.0,1830.1,365.8,241.1,128.6,476.8,168.0,511.4,377.1,139.9,185.5,357.4,110.3,134.0,222.9,125.2,369.4,178.2,151.9,173.7,127.0,368.1,137.0,233.4,150.7,125.3,15.9,384.3,71.1,150.8,45.5,500.4,160.3,212.6,198.3,127.3,335.3,220.3
BY,388.3,164.3,425.3,354.7,438.7,190.9,441.9,504.6,123.0,0.0,180.9,214.7,514.0,498.9,391.7,457.4,269.3,360.9,321.4,186.6,249.4,228.6,348.3,341.4,496.2,520.8,429.6,315.8,441.2,331.8,571.6,505.1,212.9,535.2,132.6,313.1,282.7,349.4,166.1,180.3,453.6,413.3,140.9,252.5,221.5,86.2,193.5,492.4,200.0,280.6,99.8,377.8,173.6,264.3,157.0,348.8,418.7,399.9,272.6,477.5,227.3,207.5,188.5,92.3,188.2,496.1,149.9,469.9,256.3,152.3,126.2,250.0,124.5,429.8,106.5,522.0,463.0,452.1,618.0,562.6,201.8,415.0,192.6,377.3,381.7,289.6,213.1,156.8,288.1,173.3,330.5,215.1,471.9,68.7,244.0,564.5,206.6,214.9,460.3,425.7,484.1,261.5,329.5,232.9,170.0,562.9,155.2,68.3,482.4,490.4,417.0,162.1,247.6,370.7,208.2,303.1,329.5,404.7,445.4,186.9,394.3,224.7,1870.2,408.4,346.0,110.5,516.7,291.1,551.3,417.0,185.3,308.6,484.7,233.4,169.7,251.3,248.3,412.0,182.8,184.3,219.1,250.1,431.6,164.4,397.8,252.4,248.4,139.0,507.5,194.2,273.9,168.6,520.6,200.7,243.7,243.7,267.9,405.3,146.0
