from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,297.5,569.2,284.3,554.1,496.4,240.9,274.1,1360.5,317.2,197.0,530.3,289.8,376.5,570.7,289.9,290.3,315.3,549.5,272.7,336.0,303.7,641.3,232.0,719.9,173.0,496.6,45.9,670.6,238.9,557.0,535.8,582.7,224.3,219.2,242.4,306.6,254.4,714.8,363.9,699.9,249.5,526.2,337.5,484.2,240.9,345.4,667.3,393.5,276.7,243.5,521.1,275.6,266.2,480.2,195.3,656.8,322.7,356.0,349.1,188.5,276.8,276.9,33.9,144.1,492.8,296.2,509.5,542.9,386.2,152.6,306.3,321.4,253.1,314.2,1.3,209.6,554.9,224.7,292.2,237.2,354.9,600.9,235.9,234.6,501.7,374.2,316.8,244.4,376.4,545.2,279.8,364.9,275.7,456.7,593.4,197.0,378.8,262.1,321.7,678.0,219.3,206.7,504.8,416.3,675.4,665.7,580.7,409.7,366.1,321.3,193.4,290.1,186.9,560.4,352.8,314.7,683.6,711.8,541.8,238.8,581.1,247.2,343.7,275.1,176.6,552.0,523.2,320.4,138.0,303.7,306.9,560.1,650.0,509.4,186.5,257.9,275.2,284.6,694.0,593.1,504.2,256.7,679.7,224.2,539.1,11.1,257.4,289.9,273.7,273.6,153.8,409.8,552.1,756.6,712.7,474.2,337.1,233.9,483.9,365.8,200.4,324.8,397.1,106.3,509.2,217.8,335.7,477.4,46.5,548.8,577.1,241.5,260.7,299.1,0.0,336.9
AJ,331.8,0.0,535.0,218.1,461.6,509.6,395.9,207.9,1475.4,118.1,324.6,496.1,90.7,177.4,536.5,463.9,175.4,174.3,515.3,22.5,495.0,407.0,551.7,212.7,627.4,293.1,404.6,285.8,578.1,389.6,464.5,448.0,549.0,325.9,321.9,145.2,322.8,209.2,622.5,424.2,607.4,202.8,433.7,385.1,391.7,162.2,143.1,574.8,194.4,210.0,176.8,428.6,21.8,154.2,387.7,346.0,521.2,245.4,156.9,150.5,318.5,380.1,196.0,297.8,282.2,400.3,218.9,417.0,452.1,187.1,255.9,229.0,424.7,64.3,125.4,330.3,142.9,528.2,26.8,5.3,190.5,360.2,509.0,158.6,324.7,409.2,175.1,420.1,347.7,78.8,442.1,448.4,165.8,86.9,411.6,559.2,324.6,81.2,365.4,163.6,585.5,152.6,163.0,408.9,438.2,582.9,573.2,546.5,423.7,389.0,132.5,344.1,432.9,278.7,526.2,153.7,397.6,592.6,620.8,449.3,172.1,488.6,171.7,144.6,132.6,234.8,517.8,489.0,390.0,281.8,407.0,55.7,515.0,566.3,416.9,290.3,159.1,198.0,430.2,601.5,558.9,411.7,357.5,587.2,177.5,504.9,320.2,190.7,175.0,196.4,226.9,310.7,410.2,459.6,664.1,620.2,381.7,138.0,395.9,391.4,166.7,201.1,27.2,433.3,311.6,416.7,345.4,136.6,384.9,285.2,451.5,543.4,190.1,413.5,110.3,331.8,440.3
AP,554.0,548.5,0.0,581.6,336.7,95.0,412.5,571.4,1357.5,568.2,551.9,81.5,540.8,521.9,121.9,448.9,538.6,550.3,90.9,571.1,570.3,549.7,157.2,576.2,237.7,527.9,278.9,508.0,188.4,464.9,260.6,329.2,13.9,508.6,464.6,490.7,339.4,536.7,190.6,499.5,217.7,476.5,308.0,460.4,227.2,459.3,521.3,185.1,503.0,573.5,540.3,242.2,526.6,499.7,213.6,421.3,126.7,590.9,542.5,491.0,536.7,455.4,545.2,520.0,546.4,338.6,564.4,242.9,260.8,510.3,501.9,574.5,500.0,504.1,565.2,552.5,506.4,133.7,521.7,543.2,558.3,376.8,162.6,504.1,450.6,347.5,507.3,495.4,490.4,627.4,202.1,433.4,498.0,526.7,260.9,116.1,551.9,629.8,440.7,525.7,195.8,516.1,460.1,208.6,273.7,101.2,283.4,75.6,362.0,267.7,569.6,486.8,433.8,541.8,101.8,542.4,414.2,159.2,187.4,349.0,535.6,143.8,517.2,594.7,508.6,548.7,103.2,92.4,370.0,468.3,549.7,525.6,156.8,176.6,171.8,473.0,515.2,543.5,431.6,211.8,88.0,237.6,374.1,197.5,530.3,90.3,542.4,554.2,538.2,541.9,540.7,497.2,348.5,145.9,189.0,145.1,398.3,526.4,380.9,226.9,535.8,544.2,575.8,371.6,498.1,291.0,572.7,504.9,220.4,507.4,325.8,128.8,554.4,407.7,550.1,554.0,515.6
AS,264.7,231.1,561.1,0.0,487.7,535.7,422.0,22.1,1444.1,250.8,286.9,522.2,223.4,310.1,562.6,385.5,202.2,225.7,541.4,253.7,467.0,387.3,620.9,26.9,653.5,255.4,430.7,266.1,604.2,369.9,490.6,474.1,575.1,306.2,302.8,154.3,348.9,170.0,648.6,408.4,633.5,165.1,459.8,365.4,417.8,156.5,279.5,600.9,327.1,86.9,81.8,454.7,209.2,200.3,413.8,326.3,590.4,272.5,289.6,283.2,280.8,360.4,105.3,278.1,244.5,426.4,246.0,443.1,476.5,319.8,236.2,256.1,405.0,186.7,249.9,310.8,84.7,615.4,204.3,225.8,152.8,386.3,534.5,185.7,350.8,435.3,307.8,400.4,328.0,310.0,474.2,370.0,298.5,224.7,437.7,585.3,286.9,312.4,345.7,302.7,611.6,51.4,169.7,435.0,464.3,609.0,599.3,572.6,449.8,415.1,233.2,324.4,370.4,241.0,552.3,286.4,423.7,617.2,645.4,475.4,60.9,514.7,197.0,277.3,205.3,197.1,543.9,515.1,416.1,262.1,387.3,240.5,541.1,592.4,443.0,270.6,170.3,165.7,368.2,627.6,585.0,437.8,383.6,613.3,139.8,531.0,300.5,68.1,201.8,223.5,189.2,290.4,436.3,485.7,690.2,646.3,407.8,270.7,317.5,417.5,299.4,163.4,258.4,459.4,291.9,442.8,307.7,269.3,411.0,265.5,482.4,569.5,152.4,344.3,234.8,312.1,420.5
AT,442.5,469.8,345.0,502.9,0.0,319.6,323.8,492.7,1434.0,489.5,440.4,306.1,462.1,495.9,346.5,337.4,459.9,471.6,325.3,492.4,458.8,438.2,404.8,497.5,437.4,416.4,69.1,396.5,388.1,353.4,232.7,27.0,359.0,397.1,353.1,412.0,269.1,458.0,432.5,388.0,417.4,397.8,28.6,348.9,203.1,380.6,514.5,384.8,424.3,494.8,461.6,238.6,447.9,421.0,197.7,309.8,374.3,512.2,528.3,521.9,425.2,343.9,466.5,408.5,434.9,179.3,485.7,227.0,210.3,431.6,390.4,495.8,388.5,425.4,486.5,441.0,427.7,399.3,443.0,464.5,480.6,298.1,319.0,425.4,339.1,74.7,546.5,383.9,378.9,548.7,252.1,321.9,537.2,448.0,203.6,369.2,440.4,551.1,329.2,454.2,395.5,437.4,381.4,218.9,154.2,392.9,383.2,356.5,202.7,104.0,490.9,375.3,322.3,430.3,336.2,525.1,350.2,401.1,429.3,12.2,456.9,298.6,438.5,516.0,429.9,467.4,327.8,299.0,210.7,356.8,438.2,479.2,325.0,376.3,226.9,361.5,436.5,464.8,320.1,411.5,368.9,222.7,303.8,397.2,467.6,314.9,430.9,475.5,459.5,463.2,462.0,385.7,189.2,269.6,474.1,430.2,319.6,509.4,269.4,150.3,538.1,491.2,497.1,212.3,386.6,54.4,461.2,508.0,156.8,395.9,10.9,353.4,480.2,296.2,471.4,442.5,404.1
AV,530.9,525.9,117.8,559.0,314.1,0.0,389.9,548.8,1335.9,545.6,529.3,13.5,518.2,499.3,68.9,426.3,516.0,529.2,98.1,548.5,539.4,527.1,134.6,553.6,216.1,505.3,256.3,485.4,166.8,442.3,238.0,306.6,104.6,486.0,442.6,468.1,316.8,514.1,168.8,480.8,196.1,453.9,285.4,493.5,204.6,436.7,495.0,163.5,480.4,550.9,517.7,219.6,504.0,477.1,191.0,398.7,104.1,568.3,519.9,468.4,520.8,432.8,522.6,497.4,523.8,316.0,541.8,220.3,236.5,487.7,479.3,551.9,477.4,481.5,542.6,529.9,483.8,111.1,499.1,520.6,535.7,354.2,141.0,481.5,428.0,324.9,484.7,472.8,467.8,604.8,185.2,410.8,475.4,504.1,238.3,49.5,529.3,607.2,418.1,504.8,174.2,493.5,437.5,186.0,251.1,79.6,261.8,52.9,339.4,245.1,547.0,464.2,411.2,519.2,109.0,519.8,391.6,137.6,165.8,326.4,513.0,121.2,492.8,572.1,486.0,526.1,8.2,89.8,347.4,445.7,527.1,503.0,135.2,146.2,149.2,450.4,484.1,520.9,409.0,190.2,66.4,215.0,351.5,175.9,507.7,37.3,519.8,531.6,515.6,519.3,518.1,474.0,325.9,123.3,167.4,123.5,375.7,503.8,358.3,204.3,513.2,521.6,553.2,352.0,475.5,268.4,550.1,482.3,197.8,484.8,308.0,75.8,531.8,385.1,527.5,530.9,492.9
AX,224.7,369.1,397.8,356.4,324.4,372.4,0.0,346.2,1336.0,388.8,268.6,358.9,361.4,448.1,399.3,120.4,361.9,385.4,378.1,391.7,278.7,266.4,457.6,351.0,490.2,244.6,267.4,224.7,440.9,181.6,327.3,306.1,411.8,225.3,181.3,314.0,64.6,326.0,485.1,216.2,470.2,321.1,296.5,232.8,254.5,312.5,417.5,437.6,360.0,348.3,315.1,291.4,347.2,338.3,250.5,138.0,427.1,394.3,427.6,421.2,260.1,172.1,348.5,236.7,263.1,220.6,367.8,279.8,313.2,367.3,218.6,377.9,216.7,324.7,385.8,269.4,281.2,452.1,342.3,363.8,308.8,103.3,371.2,307.5,167.3,272.0,445.8,212.1,207.1,448.0,304.9,104.9,436.5,347.3,274.4,422.0,268.6,450.4,157.4,384.4,448.3,290.9,325.7,275.1,301.0,445.7,436.0,409.3,212.0,251.8,392.9,203.5,40.2,258.5,389.0,424.4,26.3,453.9,482.1,312.1,310.4,351.4,320.6,415.3,347.2,295.6,380.6,351.8,168.7,185.0,266.4,378.5,377.8,420.3,279.7,189.7,330.0,346.8,103.1,464.3,421.7,274.5,74.0,450.0,295.8,367.7,259.1,329.0,361.5,345.3,345.2,213.3,212.6,322.4,526.9,483.0,188.2,408.7,52.4,254.2,437.4,319.4,396.4,202.4,214.8,279.5,289.4,407.3,247.7,224.1,314.3,406.2,313.1,17.5,370.7,270.7,232.3
BA,264.6,231.0,561.0,12.2,487.6,535.6,421.9,0.0,1444.0,250.7,286.8,522.1,223.3,310.0,562.5,385.4,180.0,203.5,541.3,253.6,466.9,387.2,620.8,4.7,653.4,255.3,430.6,266.0,604.1,369.8,490.5,474.0,575.0,306.1,302.7,132.1,348.8,169.9,648.5,408.3,633.4,165.0,459.7,365.3,417.7,156.4,279.4,600.8,327.0,64.7,59.6,454.6,209.1,200.1,413.7,326.2,590.3,250.3,289.5,283.1,280.7,360.3,83.1,278.0,244.4,426.3,223.8,443.0,476.4,319.7,236.1,233.9,404.9,186.6,227.7,310.7,82.9,615.3,204.2,225.7,152.7,386.2,534.4,163.5,350.7,435.2,307.7,400.3,327.9,309.9,474.1,369.9,298.4,202.5,437.6,585.2,286.8,312.3,345.6,302.6,611.5,51.3,169.6,434.9,464.2,608.9,599.2,572.5,449.7,415.0,211.0,324.3,370.3,240.9,552.2,286.3,423.6,617.1,645.3,475.3,60.8,514.6,176.6,277.2,183.1,197.0,543.8,515.0,416.0,262.0,387.2,240.4,541.0,592.3,442.9,270.5,148.1,143.5,368.1,627.5,584.9,437.7,383.5,613.2,139.7,530.9,300.4,45.9,179.6,201.3,189.1,290.3,436.2,485.6,690.1,646.2,407.7,270.6,317.4,417.4,299.3,163.3,258.3,459.3,291.8,442.7,307.6,269.2,410.9,265.4,482.3,569.4,152.3,344.2,212.6,312.0,420.4
BB,1378.5,1476.9,1493.3,1464.2,1533.7,1467.9,1346.8,1454.0,0.0,1496.6,1376.4,1454.4,1469.2,1521.4,1494.8,1360.4,1469.7,1493.2,1473.6,1499.5,1450.2,1362.2,1502.5,1458.8,1410.0,1352.4,1475.9,1332.5,1375.8,1344.8,1569.0,1526.2,1507.3,1333.1,1277.1,1421.8,1365.1,1435.3,1448.0,1379.4,1405.1,1425.9,1505.0,1340.3,1520.0,1420.3,1500.2,1372.5,1449.8,1456.1,1422.9,1535.2,1455.0,1446.1,1506.6,1301.2,1472.0,1502.1,1535.4,1529.0,1361.2,1335.3,1456.3,1344.5,1370.9,1476.8,1475.6,1535.9,1546.6,1457.1,1326.4,1485.7,1379.9,1432.5,1493.6,1377.0,1389.0,1479.0,1450.1,1471.6,1416.6,1413.4,1369.5,1415.3,1275.1,1538.0,1536.0,1375.3,1302.9,1555.8,1490.0,1344.9,1496.0,1455.1,1521.9,1467.0,1376.4,1558.2,1320.6,1479.7,1383.2,1398.7,1433.5,1501.6,1490.5,1410.4,1338.2,1445.4,1468.2,1440.3,1500.7,1299.3,1345.3,1366.3,1484.5,1521.3,1373.2,1393.0,1421.2,1546.0,1418.2,1489.1,1428.4,1523.1,1455.0,1403.4,1476.1,1447.3,1424.9,1292.8,1362.2,1486.3,1375.5,1364.0,1464.8,1297.5,1446.3,1454.6,1343.1,1399.2,1433.6,1541.0,1362.6,1384.9,1403.6,1463.2,1366.9,1436.8,1469.3,1453.1,1453.0,1321.7,1468.8,1507.5,1491.6,1447.7,1510.5,1505.3,1292.4,1486.6,1534.3,1427.2,1504.2,1458.6,1322.6,1488.0,1397.2,1515.1,1493.1,1331.9,1522.8,1501.7,1416.2,1319.2,1478.5,1378.5,1395.5
BD,370.3,116.9,555.0,256.6,525.2,529.6,439.2,246.4,1491.2,0.0,363.1,516.1,17.0,59.2,556.5,507.2,213.9,212.8,535.3,139.5,628.6,452.4,536.6,251.2,629.6,331.6,467.4,324.3,580.3,523.2,503.0,486.5,569.0,398.5,367.3,183.7,366.1,247.7,632.5,557.8,609.6,241.3,496.5,518.7,430.2,200.7,24.9,577.0,76.2,248.5,215.3,485.1,95.0,192.7,426.2,479.6,506.1,283.9,38.7,80.2,357.0,513.7,234.5,336.3,320.7,438.8,257.4,473.5,490.6,68.9,294.4,267.5,558.3,102.8,163.9,368.8,181.4,513.1,90.1,111.6,229.0,403.5,547.5,197.1,340.5,447.7,73.8,553.7,393.1,195.8,480.6,491.7,83.1,125.4,405.0,579.2,363.1,191.9,499.0,45.4,587.7,191.1,201.5,447.4,476.7,594.9,611.7,566.5,476.6,451.8,171.0,389.5,476.2,317.2,546.2,35.5,440.9,577.5,605.7,487.8,210.6,523.2,210.2,26.4,171.1,273.3,537.8,509.0,433.3,358.2,452.4,105.9,553.5,568.5,455.4,362.9,197.6,236.5,473.5,603.7,618.1,424.1,400.8,589.4,216.0,524.9,358.7,229.2,213.5,234.9,265.4,387.1,448.7,525.3,676.1,632.2,425.0,19.8,439.2,429.9,48.5,239.6,144.2,467.0,388.0,479.5,383.9,66.3,423.4,323.7,514.3,563.4,228.6,456.8,148.8,370.3,573.9
