from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
AC,0.0,611.1,262.8,685.0,438.9,619.0,602.5,609.5,433.8,554.0,40.8,169.7,424.0,403.9,439.8,542.6,583.6,650.9,669.4,607.5,607.6,584.6,346.9,600.1,634.1,666.9,542.1,464.5,419.5,369.6,463.2,423.3,774.3,633.2,626.5,636.4,515.9,640.8,255.6,465.4,657.8,409.1,492.2,597.1,343.0,417.2,590.7,237.1,568.9,526.9,572.7,639.4,584.5,637.1,423.7,206.1,682.3,464.7,224.9,574.3,538.4,161.4,192.0,423.5,491.9,539.4,614.4,383.9,602.6,435.7,692.4,600.4,415.4,418.5,647.0,682.1,591.9,628.8,495.1,310.7,192.2,586.0,575.0,630.9,551.5,653.3,570.0,554.4,489.5,366.1,625.2,567.3,311.9,169.4,245.6,501.8,505.0,426.6,344.1,172.7,542.6,584.0,464.0,446.7,176.1,556.5,477.5,711.9,656.0,218.0,562.3,176.2,261.7,430.0,373.3,574.1,758.6,464.2,651.4,442.5,326.1,679.9,1752.9,481.7,574.5,617.6,187.3,545.7,449.9,472.6,558.5,684.9,411.5,759.7,715.7,465.4,460.8,472.8,591.7,649.1,535.8,242.3,532.2,671.7,561.7
AH,417.2,0.0,539.4,92.9,471.3,275.0,258.7,265.5,466.2,239.0,379.4,446.3,395.5,437.2,473.1,248.1,185.5,224.1,90.3,28.4,206.8,183.8,398.2,256.1,208.9,241.7,227.1,436.0,429.1,379.2,472.8,456.6,312.9,171.8,245.0,292.4,525.5,179.4,532.2,367.6,232.6,429.3,308.1,253.1,619.6,319.4,189.9,513.7,253.9,315.3,171.9,295.4,240.7,293.1,325.9,482.7,220.9,366.9,501.5,176.2,194.6,438.0,468.6,455.9,258.1,244.9,299.4,393.5,8.4,407.2,81.2,256.4,425.0,451.8,35.8,235.9,191.1,49.7,504.7,587.3,468.8,242.0,231.2,286.9,207.7,107.5,169.2,153.6,283.9,417.4,281.2,223.3,588.5,446.0,522.2,267.0,320.9,436.2,353.7,449.3,227.6,183.2,473.6,479.1,452.7,212.7,449.0,138.1,274.5,494.6,247.3,452.8,538.3,463.3,344.8,259.1,150.8,435.7,190.0,344.7,377.4,254.7,2028.2,491.3,176.4,216.8,463.9,251.2,352.1,482.2,157.7,223.5,383.0,298.3,254.3,469.8,432.3,482.4,289.8,223.9,241.3,518.9,188.4,210.3,217.7
AP,282.5,539.7,0.0,613.6,367.5,521.1,531.1,538.1,362.4,482.6,244.7,177.8,352.6,332.5,368.4,471.2,512.2,579.5,598.0,536.1,532.0,513.2,275.5,528.7,562.7,595.5,470.7,393.1,348.1,298.2,395.1,351.9,702.9,561.8,555.1,565.0,444.5,569.4,140.7,394.0,586.4,337.7,409.5,525.7,200.2,345.8,519.3,169.7,497.5,455.5,501.3,568.0,513.1,541.0,352.3,214.2,610.9,393.3,233.0,502.9,467.0,250.7,285.2,352.1,420.5,468.0,543.0,312.5,531.2,364.3,618.4,529.0,344.0,345.0,575.6,610.7,520.5,557.4,385.1,167.9,124.8,514.6,503.6,559.5,480.1,581.9,498.6,483.0,418.1,294.7,553.8,495.9,169.1,262.6,253.7,430.4,433.6,355.2,272.7,246.7,471.2,512.6,392.6,375.3,269.3,485.1,406.1,640.5,584.6,226.1,490.9,269.4,193.8,358.6,301.9,502.7,687.2,392.8,580.0,371.1,254.7,608.5,1521.3,398.3,503.1,537.5,232.1,474.3,378.5,400.1,487.1,613.5,340.1,688.3,644.3,394.0,389.4,401.4,520.3,577.7,464.4,250.4,460.8,600.3,490.3
AS,480.4,66.9,602.6,0.0,534.5,338.2,321.9,328.7,529.4,302.2,442.6,509.5,458.7,500.4,536.3,311.3,248.7,249.8,17.8,86.7,270.0,247.0,461.4,319.3,272.1,331.2,290.3,499.2,492.3,442.4,536.0,519.8,338.6,197.5,270.7,355.6,588.7,205.1,595.4,430.8,295.8,492.5,371.3,316.3,682.8,382.6,253.1,576.9,317.1,378.5,235.1,358.6,303.9,356.3,389.1,545.9,246.6,430.1,564.7,239.4,257.8,501.2,531.8,519.1,321.3,308.1,362.6,456.7,75.4,470.4,10.2,319.6,488.2,515.0,61.5,261.6,254.3,92.5,567.9,650.5,532.0,305.2,294.4,350.1,270.9,133.2,232.4,216.8,347.1,480.6,344.4,286.5,651.7,509.2,585.4,330.2,384.1,499.4,416.9,512.5,290.8,246.4,536.8,542.3,515.9,275.9,512.2,163.8,300.2,557.8,310.5,516.0,601.5,526.5,408.0,322.3,176.5,498.9,215.7,407.9,440.6,344.2,2091.4,554.5,239.6,280.0,527.1,314.4,415.3,545.4,220.9,249.2,446.2,324.0,280.0,533.0,495.5,545.6,353.0,312.1,304.5,582.1,251.6,236.0,280.9
AT,261.7,420.9,367.1,494.8,0.0,428.8,412.3,419.3,5.0,363.8,223.9,290.8,233.8,154.1,190.0,352.4,393.4,460.7,479.2,417.3,417.4,394.4,87.4,409.9,443.9,476.7,351.9,274.3,41.7,105.2,85.4,173.5,584.1,443.0,436.3,446.2,251.5,450.6,376.7,275.2,467.6,68.6,302.0,406.9,464.1,227.0,400.5,358.2,378.7,336.7,382.5,449.2,394.3,446.9,233.5,327.2,492.1,274.5,346.0,384.1,348.2,282.5,313.1,15.3,301.7,349.2,424.2,74.0,412.4,245.5,502.2,410.2,151.0,218.4,456.8,491.9,401.7,438.6,192.7,431.8,313.3,395.8,384.8,440.7,361.3,463.1,379.8,364.2,299.3,57.2,435.0,377.1,433.0,290.5,366.7,311.6,314.8,48.8,132.7,293.8,352.4,393.8,199.6,7.7,297.2,366.3,287.3,521.7,465.8,339.1,372.1,297.3,382.8,115.1,183.1,383.9,568.4,274.0,461.2,252.3,120.4,489.7,1747.7,205.9,384.3,427.4,308.4,355.5,259.7,94.8,368.3,494.7,221.3,569.5,525.5,76.5,270.6,208.4,401.5,458.9,345.6,363.4,342.0,481.5,371.5
AW,390.1,212.6,512.3,286.5,444.2,0.0,212.1,168.9,436.5,154.6,352.3,419.2,368.4,410.1,446.0,201.5,186.9,232.9,270.9,209.0,185.4,186.1,371.1,159.5,235.6,268.4,243.5,408.9,402.0,352.1,449.0,429.5,375.8,234.7,228.0,78.6,498.4,242.3,533.0,340.5,244.1,402.2,269.7,137.0,592.5,292.3,192.2,486.6,218.2,288.2,174.2,202.2,194.1,74.8,298.8,455.6,283.8,320.3,470.7,175.8,167.5,407.0,441.5,426.2,211.5,217.8,219.1,366.4,204.1,380.1,291.3,159.8,397.9,422.6,248.5,283.6,190.3,230.3,477.6,560.2,441.7,145.4,204.1,81.0,176.9,254.8,171.5,155.9,256.8,390.3,184.6,126.7,561.4,418.9,495.1,239.9,293.2,409.1,326.6,422.2,264.1,185.5,446.5,452.0,425.6,185.6,431.3,313.4,257.5,471.1,233.8,425.7,496.6,416.7,317.7,214.7,360.1,408.6,252.9,311.3,350.7,281.4,2001.1,464.2,176.0,210.4,417.3,224.1,325.0,454.0,160.0,286.4,355.9,351.7,297.7,442.7,405.2,455.3,262.7,250.6,214.2,472.3,161.3,273.2,51.4
BG,351.8,230.7,474.0,304.6,405.9,212.1,0.0,229.1,400.8,196.8,314.0,380.9,330.1,371.8,407.7,151.1,203.2,270.5,289.0,227.1,223.0,204.2,332.8,219.7,253.7,286.5,143.7,370.6,363.7,313.8,410.7,391.2,393.9,252.8,246.1,256.0,460.1,260.4,494.7,302.2,277.4,363.9,242.7,216.7,554.2,254.0,210.3,448.3,170.5,249.9,192.3,259.0,13.2,256.7,260.5,417.3,301.9,301.5,432.4,193.9,47.7,368.7,403.2,387.9,192.7,141.9,216.0,328.1,222.2,341.8,312.0,220.0,359.6,384.3,266.6,301.7,208.4,248.4,439.3,521.9,403.4,205.6,138.2,250.5,37.2,272.9,189.6,174.0,218.5,352.0,244.8,186.9,523.1,380.6,456.8,201.6,254.9,370.8,288.3,383.9,144.2,203.6,408.2,413.7,387.3,33.1,393.0,331.5,275.6,432.8,163.9,387.4,477.8,397.9,279.4,175.7,378.2,370.3,271.0,273.0,312.0,299.5,1962.8,425.9,194.1,237.6,398.5,66.1,286.7,416.8,178.1,304.5,317.6,369.8,335.3,404.4,366.9,417.0,31.0,268.7,73.4,453.5,95.4,291.3,181.3
BN,406.6,229.1,528.8,303.0,460.7,148.4,248.1,0.0,453.0,196.1,368.8,435.7,384.9,426.6,462.5,237.5,201.6,268.9,287.4,225.5,221.4,202.6,387.6,195.0,252.1,284.9,216.5,425.4,418.5,368.6,465.5,446.0,392.3,251.2,244.5,192.3,514.9,258.8,549.5,357.0,275.8,418.7,297.5,85.2,609.0,308.8,208.7,503.1,243.3,304.7,190.7,130.9,230.1,168.3,315.3,472.1,300.3,356.3,490.9,192.3,184.0,427.4,458.0,442.7,247.5,234.3,288.8,382.9,220.6,396.6,307.8,195.3,414.4,441.2,265.0,300.1,209.9,246.8,494.1,576.7,458.2,180.9,220.6,186.8,193.4,271.3,188.0,172.4,273.3,406.8,113.3,32.1,577.9,435.4,511.6,256.4,309.7,425.6,343.1,438.7,217.0,202.0,463.0,468.5,442.1,202.1,438.4,329.9,274.0,484.0,236.7,442.2,532.6,452.7,334.2,248.5,376.6,425.1,269.4,334.1,366.8,297.9,2017.6,480.7,192.5,226.9,453.3,240.6,341.5,470.5,176.5,302.9,372.4,368.2,333.7,459.2,421.7,471.8,279.2,267.1,230.7,508.3,177.8,289.7,117.6
BT,256.6,415.8,362.0,489.7,5.0,397.2,404.6,411.6,0.0,399.9,218.8,285.7,228.7,149.0,184.9,344.7,390.1,453.0,474.1,412.2,408.1,389.3,82.3,404.8,438.8,471.6,346.8,269.2,46.8,112.9,93.8,168.4,579.0,437.9,431.2,441.1,256.6,445.5,396.9,270.1,447.3,63.5,285.6,401.8,459.0,221.9,392.8,353.1,371.0,329.0,377.4,447.5,386.6,417.1,228.4,322.1,487.0,266.8,337.2,379.0,343.1,273.5,305.4,12.9,296.6,344.1,416.5,79.1,407.3,240.4,494.5,405.1,156.1,211.2,451.7,486.8,393.5,433.5,197.8,426.7,308.2,388.1,379.7,435.6,352.5,458.0,374.7,359.1,294.2,52.1,429.9,372.0,425.3,285.4,361.6,306.5,309.1,53.9,137.8,288.7,347.3,388.7,204.7,12.8,292.1,361.8,291.6,516.6,460.7,337.6,367.0,292.2,380.0,107.4,178.0,378.8,560.7,268.9,456.1,240.9,114.7,484.6,1742.6,211.0,379.2,413.6,300.7,350.4,254.6,98.8,360.6,489.6,216.2,554.9,520.4,68.8,265.5,213.5,396.4,453.8,340.5,355.7,336.9,476.4,366.4
BU,383.8,233.9,491.1,307.8,437.9,187.2,192.4,173.4,432.8,0.0,346.0,412.9,362.1,403.8,439.7,200.8,206.4,258.8,292.2,230.3,226.2,207.4,364.8,99.1,256.9,289.7,93.5,402.6,395.7,330.9,439.4,423.2,397.1,256.0,249.3,204.6,492.1,263.6,481.5,334.2,280.6,395.9,274.7,161.0,586.2,286.0,198.6,480.3,68.9,267.0,195.5,188.4,194.6,205.3,292.5,449.3,305.1,288.3,468.1,197.1,143.2,404.6,420.3,422.5,224.7,197.6,65.6,360.1,225.4,373.8,315.2,99.4,391.6,418.4,269.8,304.9,214.7,251.6,471.3,553.9,435.4,99.9,179.8,199.1,156.3,276.1,192.8,177.2,250.5,384.0,174.2,116.3,555.1,412.6,488.8,233.6,287.5,402.8,320.3,415.9,103.4,206.8,440.2,445.7,419.3,161.9,415.6,334.7,278.8,461.2,73.1,419.4,513.9,384.7,311.4,70.7,366.5,402.3,274.2,311.3,344.0,302.7,1994.8,457.9,197.3,233.2,385.3,203.9,318.7,448.8,166.4,307.7,349.6,382.5,323.6,421.5,398.9,449.0,238.4,271.9,194.0,485.5,137.0,294.5,129.9
