from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,II,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
AA,0.0,313.5,401.1,340.8,160.1,183.0,461.7,174.2,145.2,329.0,442.2,90.6,446.3,203.9,392.5,349.0,212.3,474.5,207.2,11.8,291.9,410.0,256.5,384.8,451.6,195.8,394.1,394.5,13.7,453.7,436.0,71.4,147.8,297.2,179.3,273.1,254.5,331.2,291.9,921.6,216.2,20.1,170.7,312.1,291.9,394.6,260.0,231.0,266.1,450.6,209.0,246.1,427.1,255.0,219.3,439.9,218.3,300.9,378.0,285.8,454.6,379.4,220.5,64.1,389.2,456.7,209.2,377.2,358.0,419.1,221.3,246.9,193.5,200.4,198.0,317.6,84.4,328.9,360.5,449.6,432.7,390.8,231.8,414.1,368.4,250.0,188.1,343.3,216.6,328.2,417.3,339.1,353.3,318.6,407.7,143.0,442.5,424.1,193.2,82.5,159.0,265.8,136.8,324.4,410.0,464.2,383.0,434.0,401.3,232.9
AF,268.3,4.6,344.0,291.2,228.5,256.0,389.5,242.6,213.6,281.1,389.7,321.7,393.8,272.3,340.0,296.5,324.9,422.0,101.6,256.4,275.4,357.5,144.1,312.6,399.1,216.2,337.0,337.4,282.1,381.5,363.8,302.5,216.2,240.1,162.0,57.6,88.8,338.3,275.4,803.5,88.0,248.1,239.1,8.1,275.4,337.5,202.9,163.2,294.0,393.5,277.4,133.7,370.0,202.5,115.8,376.9,205.6,248.4,329.5,74.9,402.1,326.9,288.9,295.2,336.7,384.5,229.6,320.1,300.9,362.0,87.5,315.3,209.3,108.4,213.8,260.5,316.2,276.4,312.6,396.5,380.2,333.7,119.4,361.0,315.9,358.0,138.1,335.8,289.6,280.3,364.8,286.6,292.3,340.3,377.2,216.0,390.0,371.0,137.2,309.0,179.4,298.6,200.6,27.2,345.4,424.6,310.8,326.5,376.4,112.1
AY,371.4,339.5,0.0,232.7,331.6,354.5,376.0,345.7,316.7,112.3,78.5,424.8,128.1,375.4,111.0,111.7,428.0,193.0,237.8,359.5,293.4,276.7,326.9,252.9,54.5,319.3,12.5,113.0,385.2,379.7,326.3,405.6,319.3,145.7,269.7,305.5,285.1,356.3,293.4,680.4,246.7,351.2,342.2,349.6,293.4,360.1,273.4,259.0,312.0,49.4,380.5,316.5,242.0,176.1,233.2,354.2,308.7,222.4,347.5,316.4,321.3,97.9,392.0,398.3,354.7,371.0,332.7,344.5,45.3,137.6,251.9,418.4,315.8,231.0,321.5,283.1,439.7,195.6,80.8,397.3,151.2,83.2,302.2,385.4,86.9,474.6,258.5,322.3,388.1,176.7,382.8,122.4,320.6,358.3,301.5,314.5,69.4,390.7,263.8,416.7,282.5,408.1,308.3,361.9,227.7,348.6,309.5,250.3,389.8,242.3
BQ,301.3,264.8,240.0,0.0,261.5,284.4,302.1,275.6,246.6,166.1,279.3,354.7,283.4,305.3,229.6,186.1,274.9,311.6,167.7,289.4,183.4,246.9,256.8,225.2,288.7,249.2,225.6,231.6,315.1,294.1,276.4,335.5,249.2,134.3,199.6,233.6,215.0,246.3,183.4,603.2,176.7,281.1,272.1,279.5,183.4,250.1,203.3,188.9,202.0,287.7,310.4,246.4,264.2,224.0,163.1,280.3,238.6,138.3,237.5,246.3,291.7,216.5,321.9,328.2,244.7,297.1,262.6,232.7,195.1,256.2,181.8,348.3,245.7,160.9,251.4,173.1,353.8,166.0,197.6,309.1,269.8,227.9,232.1,273.6,205.5,312.6,188.4,248.4,318.0,165.3,272.8,176.2,208.8,248.3,262.2,244.4,279.6,283.6,193.5,346.6,212.4,253.2,238.2,291.8,239.6,318.8,235.6,220.7,279.8,172.2
CG,167.2,260.8,348.4,288.1,0.0,77.2,393.9,14.0,23.0,276.3,389.5,220.6,393.6,103.2,339.8,296.3,177.6,421.8,154.5,155.3,275.2,357.3,203.8,317.0,398.9,143.1,341.4,341.8,181.0,385.9,368.2,201.4,63.7,244.5,126.6,220.4,201.8,285.8,275.2,803.3,163.5,147.0,35.2,259.4,275.2,341.9,207.3,178.3,220.7,397.9,108.3,193.4,374.4,202.3,166.6,372.1,165.6,248.2,329.3,233.1,401.9,326.7,119.8,194.1,336.5,388.9,156.5,324.5,305.3,366.4,168.6,146.2,140.8,147.7,145.3,264.9,219.7,276.2,307.8,400.9,380.0,338.1,179.1,365.4,315.7,215.3,135.4,275.5,115.9,275.5,364.6,286.4,296.7,273.2,372.4,42.3,389.8,375.4,140.5,212.5,106.3,230.1,36.1,271.7,349.8,429.0,315.2,381.3,366.6,180.2
CI,177.8,262.2,360.8,301.6,88.9,0.0,404.5,103.0,67.3,286.9,400.1,231.2,404.2,52.6,350.4,306.9,188.2,432.4,165.1,165.9,285.8,366.1,214.4,327.6,409.5,153.7,352.0,352.4,191.6,408.2,378.8,212.0,74.3,255.1,137.2,231.0,212.4,296.4,285.8,813.9,174.0,157.6,72.9,270.0,285.8,352.5,217.9,187.5,231.3,408.5,57.7,204.0,385.0,212.9,177.2,382.7,176.2,258.8,339.9,243.7,412.5,337.3,69.2,204.7,347.1,399.5,167.1,335.1,313.6,377.0,179.2,95.6,150.2,158.3,155.9,275.5,230.3,286.8,318.4,411.5,390.6,348.7,189.7,376.0,326.3,225.9,146.0,350.8,65.3,286.1,375.2,297.0,307.3,283.8,383.0,45.8,400.4,386.0,151.3,223.1,116.9,240.7,52.0,282.3,360.4,439.8,338.0,341.5,377.2,190.8
CK,411.6,367.3,333.9,258.4,380.0,402.9,0.0,394.1,365.1,261.8,375.0,465.0,361.1,423.8,325.3,281.8,293.0,407.3,270.2,399.7,223.5,208.2,359.3,179.2,384.4,250.8,321.3,327.3,425.4,3.7,46.8,445.8,367.7,212.0,349.1,336.1,317.5,195.1,223.5,775.3,279.1,391.4,390.6,382.0,223.5,283.9,220.0,291.4,220.1,383.4,428.9,348.9,249.5,226.1,265.6,21.7,293.4,272.0,89.4,348.8,254.5,312.2,440.4,438.5,278.5,5.0,237.4,266.5,288.5,351.9,284.3,466.8,300.2,263.4,296.9,193.7,464.1,192.7,293.3,21.2,365.5,323.6,334.6,61.4,301.2,330.7,290.9,117.7,436.5,243.0,306.6,271.9,238.7,197.1,202.1,362.9,375.3,71.4,296.0,456.9,280.8,271.3,356.7,394.3,204.4,258.6,61.3,178.1,207.6,274.7
CN,178.5,272.1,361.5,302.3,11.2,88.5,405.2,0.0,34.3,287.6,400.8,231.9,404.9,114.5,351.1,307.6,188.9,433.1,165.8,166.6,286.5,366.8,215.1,328.3,410.2,154.4,352.7,353.1,192.3,408.9,355.5,212.7,75.0,255.8,137.9,231.7,213.1,297.1,286.5,814.6,174.7,158.3,46.5,270.7,286.5,353.2,218.6,188.2,232.0,409.2,119.6,204.7,385.7,213.6,177.9,383.4,176.9,259.5,340.6,244.4,413.2,338.0,131.1,205.4,347.8,400.2,167.8,335.8,314.3,377.7,179.9,157.5,152.1,159.0,156.6,276.2,246.8,287.5,319.1,412.2,391.3,349.4,190.4,376.7,327.0,226.6,146.7,351.5,127.2,286.8,375.9,297.7,308.0,284.5,383.7,53.6,401.1,386.7,152.0,223.8,117.6,241.4,47.4,283.0,361.1,440.3,338.7,342.2,377.9,191.5
CS,144.1,237.7,325.3,265.0,14.8,59.2,370.8,28.9,0.0,253.2,366.4,197.5,370.5,80.1,316.7,273.2,154.5,398.7,131.4,132.2,252.1,334.2,180.7,293.9,375.8,120.0,318.3,318.7,157.9,362.8,345.1,178.3,40.6,221.4,103.5,197.3,178.7,262.7,252.1,780.2,140.4,123.9,25.4,236.3,252.1,318.8,184.2,155.2,197.6,374.8,85.2,170.3,351.3,179.2,143.5,349.0,142.5,225.1,306.2,210.0,378.8,303.6,96.7,171.0,313.4,365.8,133.4,301.4,282.2,343.3,145.5,123.1,117.7,124.6,122.2,241.8,196.6,253.1,284.7,377.8,356.9,315.0,156.0,342.3,292.6,192.2,112.3,252.4,92.8,252.4,341.5,263.3,273.6,250.1,349.3,19.2,366.7,352.3,117.4,189.4,83.2,207.0,13.0,248.6,326.7,405.9,292.1,358.2,343.5,157.1
CT,300.3,273.0,93.3,159.8,260.5,283.4,304.9,274.6,245.6,0.0,134.4,353.7,97.0,304.3,84.7,41.2,356.9,166.7,166.7,288.4,222.3,203.8,255.8,202.1,143.8,248.2,80.7,86.7,314.1,296.9,255.2,334.5,248.2,72.8,198.6,232.6,214.0,285.2,222.3,632.5,175.6,280.1,271.1,278.5,222.3,289.0,202.3,187.9,240.9,142.8,309.4,245.4,203.6,103.2,162.1,283.1,237.6,151.3,276.4,245.3,250.2,71.6,320.9,327.2,283.6,299.9,261.6,271.6,50.2,111.3,180.8,347.3,244.7,159.9,250.4,212.0,352.8,124.5,52.7,326.2,124.9,178.4,231.1,312.5,60.6,394.6,187.4,251.2,317.0,103.8,311.7,10.0,243.8,287.2,201.6,243.4,134.7,319.6,192.5,345.6,211.4,335.2,237.2,290.8,179.0,277.5,226.2,179.2,318.7,171.2
