from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,355.9,191.2,135.8,284.8,290.1,134.8,384.5,109.6,209.2,204.0,254.0,128.3,216.6,131.0,115.0,319.9,201.7,263.4,283.4,276.4,203.1,422.0,363.8,241.4,158.0,277.9,189.3,187.0,288.9,96.1,131.6,260.1,126.8,122.2,415.1,95.2,162.8,435.7,138.5,260.2,222.7,1338.4,150.5,351.1,186.4,301.2,199.2,294.7,210.8,407.7,177.0,46.3,367.2,106.1,311.1,358.7,252.8,371.6,184.1,323.6,218.0,108.8,195.7,234.0,239.9,300.1,275.2,380.3,354.7,205.7,266.2,298.9,265.9,268.3,187.1,321.6,281.3,143.1,105.4,111.6,118.1,254.6,329.6,93.8,167.0,87.5,179.8,393.1,159.8,158.7,149.5,110.2,327.4,261.2,192.6,120.7,269.0,24.1,139.4,15.4,140.9,134.0,336.5,250.8,322.4,182.1,305.8,124.2,405.1,197.9,155.5,66.1,92.8,270.0,110.7,87.5,314.1,279.0,208.4,151.7,280.9,159.6,108.2,283.3,258.3,361.2,228.0,282.9,234.7,152.0,280.1,368.6,195.6,309.2,256.6,405.4,366.3,169.9,199.4,298.4,291.0,343.3,229.7,75.7,123.5,165.0
AE,299.3,0.0,443.3,384.8,492.9,270.4,364.7,63.2,331.1,439.1,433.9,252.3,235.7,424.7,344.1,344.9,524.2,200.0,526.3,513.3,506.3,411.2,100.6,98.1,449.5,421.9,467.9,419.2,416.9,326.9,317.6,294.3,484.0,348.3,343.7,489.4,344.2,392.7,170.0,368.4,475.0,221.0,1388.3,399.5,523.3,407.9,511.7,470.2,534.3,356.2,613.6,398.5,267.8,551.9,336.0,326.3,565.0,460.9,573.4,182.4,547.2,420.9,314.1,425.6,232.3,479.5,338.3,483.3,552.5,58.0,425.0,505.8,279.2,264.2,329.1,377.4,568.2,261.6,408.3,297.1,378.6,271.1,462.7,510.5,360.8,386.3,309.0,401.3,127.4,389.7,309.5,413.4,331.7,508.3,259.5,421.4,312.4,459.0,275.2,360.9,314.7,362.4,287.0,517.4,249.1,302.7,444.3,300.9,345.7,84.9,427.8,360.6,287.6,316.6,498.9,332.2,309.0,542.4,283.9,445.4,373.2,520.5,381.1,329.7,263.6,497.9,584.9,436.1,281.2,233.0,404.0,519.7,553.3,398.5,355.7,473.6,84.1,557.8,391.4,420.9,440.3,530.6,515.5,338.2,297.2,345.0,394.9
AF,170.0,491.8,0.0,119.9,124.3,362.2,120.0,520.4,125.8,89.4,84.2,389.9,203.3,78.8,199.5,115.3,195.1,337.6,109.0,163.6,156.6,91.2,557.9,499.7,125.6,72.4,144.9,94.2,73.6,424.8,119.3,206.6,105.7,103.1,106.5,341.0,116.2,126.2,571.6,123.7,127.2,358.6,1219.6,107.5,226.3,76.0,146.8,26.8,174.9,136.7,287.9,52.1,177.3,247.4,125.4,418.1,223.5,84.9,246.8,320.0,203.8,156.9,183.8,75.3,369.9,85.5,436.0,93.3,255.5,490.6,133.6,111.8,329.8,401.8,194.2,243.4,196.8,353.4,125.8,253.3,72.9,241.8,112.5,175.2,89.2,172.3,127.2,83.4,529.0,68.6,233.7,63.9,178.7,173.0,397.1,118.5,231.2,136.0,194.1,207.9,154.6,91.5,257.7,182.1,386.7,394.5,61.3,392.7,133.8,541.0,84.5,73.5,170.2,167.8,137.0,125.6,145.2,189.3,375.7,54.0,110.1,126.5,71.1,107.7,355.4,103.9,236.4,97.2,418.8,370.6,103.8,125.7,248.8,180.8,445.1,123.6,541.3,231.1,197.0,89.0,233.3,136.6,218.5,155.6,162.2,115.5,105.9
AH,123.3,427.1,145.5,0.0,233.0,361.3,59.4,455.7,131.4,171.9,166.7,325.2,137.4,187.5,134.8,62.3,292.4,272.9,217.7,244.0,239.1,199.9,493.2,435.0,234.3,112.3,253.6,152.0,149.7,360.1,54.6,142.6,204.9,89.1,144.0,436.9,37.6,125.5,512.6,63.1,168.5,293.9,1270.1,14.6,313.8,183.8,259.8,153.5,258.2,232.6,370.4,147.2,112.6,329.9,67.4,394.0,321.4,193.6,334.3,255.3,286.3,142.6,117.9,158.4,305.2,194.2,371.3,202.0,343.0,425.9,130.3,220.5,370.1,337.1,290.1,111.7,284.3,352.5,34.3,187.4,65.9,175.9,221.2,283.9,48.1,91.6,62.5,201.6,464.3,122.5,167.8,103.8,115.2,281.7,332.4,214.4,166.5,244.7,147.4,143.2,107.9,84.2,191.8,290.8,322.0,392.2,136.4,374.2,69.1,476.3,160.6,160.9,123.5,101.9,245.7,78.9,109.3,276.8,350.2,162.7,96.6,235.2,131.6,43.0,354.5,212.6,323.9,205.9,354.1,305.9,19.1,234.4,331.1,120.2,380.4,232.3,450.8,329.0,165.8,170.3,223.0,245.3,306.0,251.5,97.5,145.3,127.7
AM,267.8,516.9,114.6,261.4,0.0,348.2,217.3,545.5,175.5,107.2,163.6,449.2,301.1,83.5,276.8,202.2,145.1,396.9,33.3,113.5,119.2,88.7,583.0,524.8,34.1,170.2,207.7,182.4,161.8,404.7,217.1,306.3,64.1,194.2,204.3,282.1,244.7,214.4,602.4,221.0,192.1,417.9,1154.5,205.3,165.3,117.9,102.5,142.6,127.7,160.0,224.8,149.9,236.6,199.4,207.3,410.3,162.5,117.4,185.8,379.3,164.1,219.7,281.6,123.5,429.2,53.4,416.1,42.1,194.5,515.7,196.4,52.6,315.8,407.3,209.8,317.5,137.0,339.4,214.0,300.6,170.7,313.3,19.9,127.4,187.0,235.1,225.0,125.4,568.9,156.8,331.5,161.7,257.2,125.2,402.6,156.2,308.5,198.8,291.9,281.1,252.4,189.3,329.2,134.3,389.9,379.1,159.1,384.3,231.6,566.1,172.7,171.3,268.0,265.6,199.8,223.4,197.0,128.3,361.7,112.8,207.9,65.5,168.9,205.5,341.4,44.7,175.4,67.8,433.9,429.9,201.6,66.5,174.9,243.6,433.5,186.4,611.5,170.1,248.8,104.4,307.4,75.6,157.5,178.9,209.1,160.2,194.1
AN,290.8,272.7,327.7,376.3,346.5,0.0,356.2,301.3,322.6,334.3,373.3,151.1,227.2,278.3,335.6,336.4,462.3,98.8,379.9,397.1,398.5,264.8,338.8,280.6,303.1,413.4,402.8,410.7,408.4,96.8,309.1,285.8,353.3,339.8,335.2,343.0,335.7,384.2,352.5,359.9,385.1,119.8,1379.8,391.0,462.3,274.4,365.3,369.8,387.9,209.8,467.2,327.1,259.3,405.5,327.5,104.2,418.6,314.5,427.0,114.4,400.8,412.4,305.6,333.2,58.4,333.1,121.1,336.9,446.5,271.5,391.5,359.4,132.8,59.0,182.7,368.9,421.8,44.4,399.8,288.6,370.1,262.6,316.3,364.1,352.3,377.8,300.5,267.8,309.9,381.2,301.0,404.9,323.2,361.9,54.3,275.0,303.9,393.9,266.7,352.4,306.2,353.9,278.5,371.0,41.6,84.7,372.9,83.7,337.2,321.9,419.3,305.6,279.1,308.1,394.9,323.7,300.5,432.4,13.5,311.9,364.7,374.1,372.6,321.2,42.4,351.5,438.5,289.7,138.2,120.0,395.5,373.3,406.9,390.0,138.5,381.5,322.2,411.4,367.6,287.4,431.8,384.2,470.1,191.8,288.7,278.7,386.4
AO,144.3,421.8,114.7,60.3,202.2,356.0,0.0,450.4,99.5,95.9,90.7,319.9,132.0,155.8,189.5,27.7,206.6,267.6,186.9,170.1,163.1,168.2,487.9,429.7,202.6,81.5,164.6,76.0,73.7,354.8,109.3,135.3,140.8,76.8,80.2,405.0,83.8,49.5,501.6,3.6,146.9,288.6,1226.1,47.9,237.8,159.2,207.6,98.4,181.4,200.7,294.4,116.4,164.7,253.9,37.8,377.0,245.4,124.1,258.3,250.0,210.3,83.1,112.5,82.4,299.9,163.4,366.0,171.2,267.0,420.6,70.8,189.7,364.8,331.8,258.2,52.2,208.3,347.2,20.2,182.0,64.6,170.5,190.4,216.5,80.9,32.1,117.2,166.6,459.0,46.5,162.4,73.0,168.7,218.7,327.1,182.5,197.3,155.7,178.1,197.9,128.9,65.2,186.4,209.6,316.7,388.3,74.1,371.7,114.8,471.0,84.6,129.0,161.9,96.5,156.7,117.3,125.1,200.8,344.9,114.2,83.8,183.9,107.3,97.7,349.2,181.8,247.9,174.2,348.8,300.6,44.2,164.8,255.3,60.7,375.1,143.3,471.3,253.0,176.9,139.1,163.5,173.8,230.0,219.6,137.2,113.4,51.7
AP,316.6,59.3,460.6,402.1,510.2,287.7,382.0,0.0,348.4,456.4,451.2,269.6,253.0,442.0,361.4,362.2,552.5,217.3,543.6,528.5,523.6,428.5,147.2,126.7,466.8,439.2,485.2,436.5,434.2,344.2,334.9,313.5,514.5,373.2,361.0,506.7,392.2,410.0,216.2,385.7,464.1,238.3,1405.6,416.8,540.6,425.2,545.5,487.5,551.1,373.5,630.9,415.8,285.1,569.2,359.4,349.8,582.3,478.2,590.7,199.7,564.5,438.2,331.4,442.9,249.6,496.8,355.6,500.6,569.8,86.6,442.3,523.1,296.5,281.5,346.4,394.7,585.5,278.9,425.6,314.4,395.9,288.4,480.0,527.8,378.1,403.6,326.3,418.6,170.8,425.5,326.8,430.7,350.2,525.6,276.8,438.7,329.7,476.3,292.5,378.2,332.0,379.7,304.3,534.7,266.4,320.0,461.6,321.4,363.0,65.8,445.1,377.9,304.9,333.9,516.2,349.5,326.3,559.7,301.2,458.7,390.5,537.8,398.4,347.0,280.9,515.2,602.2,453.4,298.5,250.3,421.3,537.0,570.6,415.8,373.0,490.9,116.8,575.1,408.7,438.2,457.6,547.9,532.8,355.3,314.5,362.3,412.2
AW,117.4,375.5,112.1,118.0,175.1,309.7,118.1,404.1,0.0,162.9,175.6,273.6,122.3,106.9,101.2,148.7,265.1,221.3,208.5,228.6,221.6,93.4,441.6,383.4,131.7,90.7,205.1,169.7,167.4,308.5,86.3,180.9,181.9,77.2,28.4,305.4,112.9,159.6,455.3,121.8,187.4,242.3,1284.3,105.6,296.3,76.7,223.0,139.0,239.9,101.1,352.9,67.3,61.0,312.4,158.8,330.7,303.9,143.1,316.8,203.7,268.8,217.1,200.7,135.5,253.6,161.7,319.7,165.5,325.5,374.3,193.8,188.0,318.5,285.5,158.6,170.4,266.8,300.9,93.0,125.0,109.2,137.7,144.9,251.4,125.5,232.5,77.7,70.1,412.7,126.2,196.1,82.2,80.4,249.2,280.8,82.9,132.9,196.2,93.3,105.5,132.8,47.1,153.6,258.3,270.4,342.0,113.1,325.4,114.4,424.7,178.3,29.4,84.3,164.5,197.2,128.9,21.4,259.3,298.6,114.2,75.3,202.7,49.9,98.4,302.9,180.1,306.4,118.3,302.5,254.3,101.9,201.9,313.8,241.0,328.8,183.8,425.0,311.5,73.2,89.7,293.5,212.8,288.5,120.0,33.5,13.8,152.3
AX,212.8,494.8,78.6,154.1,106.9,347.8,110.0,523.4,163.2,0.0,56.3,392.9,200.5,59.8,258.0,96.2,120.4,340.6,100.2,72.0,67.1,72.2,560.9,502.7,106.6,101.9,103.8,75.1,54.5,427.8,177.8,205.7,44.8,156.6,166.7,326.6,152.3,107.1,592.2,113.7,88.2,361.6,1130.1,168.8,141.8,71.8,107.1,52.8,86.2,147.7,198.4,110.7,239.2,157.9,100.0,409.9,149.4,28.1,162.3,323.0,114.3,115.8,181.0,16.2,372.9,65.0,439.0,75.9,171.0,493.6,92.5,81.9,315.4,404.8,205.2,202.3,112.3,339.0,106.7,250.5,142.6,239.0,95.1,120.5,171.3,131.2,185.7,79.3,546.8,49.5,230.9,112.1,238.4,122.7,400.1,143.9,265.8,94.9,246.6,266.4,197.4,151.7,254.9,113.6,389.7,378.7,67.0,378.3,192.3,544.0,65.4,132.1,238.8,165.0,95.9,194.2,184.7,104.8,361.3,33.4,170.3,91.5,145.8,166.2,341.0,89.3,151.9,78.2,421.8,373.6,173.3,68.8,159.1,139.7,448.1,82.5,544.3,157.0,236.5,58.3,192.2,77.8,134.0,166.8,196.8,147.6,86.8
