from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
AA,0.0,114.0,115.4,269.0,375.1,318.4,285.0,226.9,326.4,252.3,131.6,143.6,249.3,130.1,220.3,221.2,126.6,136.3,251.9,70.8,251.7,100.4,387.5,14.7,251.7,141.3,147.4,171.6,63.0,244.8,199.1,260.1,280.1,388.9,338.3,74.2,299.9,338.5,381.1,230.7,184.7,223.6,241.9,208.8,152.7,198.4,185.5,329.2,193.6,122.2,207.4,371.5,178.1,140.0,256.2,278.9,246.4,397.2,154.4,37.7,196.2,99.9,263.6,183.6,156.3,307.4,66.5,165.8,283.1,1858.2,40.8,182.7,187.2,172.0,198.6,151.8,256.5,197.0,52.8,347.5,326.4,161.9,353.3,263.7,206.5,349.5,22.4,328.3,218.9,224.9,266.2,143.6,177.2
AJ,123.8,0.0,40.0,258.5,324.2,314.2,280.8,176.0,322.2,241.8,206.7,92.7,245.1,131.6,295.4,296.3,210.2,137.8,241.4,76.2,326.8,101.9,336.6,138.6,247.5,216.4,222.5,246.7,186.9,319.9,274.2,253.1,229.2,338.0,334.1,160.0,295.7,334.3,330.2,179.8,259.8,213.1,231.4,157.9,227.8,273.5,272.3,325.0,189.4,84.3,282.5,320.6,183.4,135.8,252.0,228.0,321.5,346.3,150.2,121.3,192.0,183.5,212.7,177.9,152.1,303.2,47.2,240.9,291.3,1933.3,82.9,131.8,136.3,247.1,147.7,53.1,331.6,146.1,70.9,343.3,322.2,237.0,349.1,212.8,281.6,345.3,101.3,324.1,294.0,220.7,215.3,145.1,252.3
AN,122.2,48.3,0.0,225.4,284.1,274.1,240.7,171.9,282.1,201.7,166.6,52.6,205.0,91.5,255.3,256.2,208.6,97.7,201.3,64.5,286.7,61.8,296.5,137.0,205.6,176.3,182.4,206.6,168.6,279.8,234.1,213.0,189.1,297.9,294.0,142.4,255.6,294.2,290.1,139.7,219.7,173.0,190.6,135.5,187.7,233.4,232.2,284.9,149.3,82.7,242.4,280.5,143.3,95.7,211.9,185.0,281.4,306.2,110.1,119.7,151.9,181.9,171.8,137.8,112.0,263.1,45.6,200.8,251.2,1893.2,106.2,94.7,96.2,197.9,107.6,46.7,291.5,150.8,69.3,295.3,282.1,196.9,309.0,172.7,241.5,305.2,99.7,291.3,175.1,220.1,175.2,105.0,212.2
AQ,295.5,263.2,208.4,0.0,273.5,223.5,194.7,179.1,225.1,80.0,320.3,153.1,154.4,261.9,398.0,405.3,363.0,272.7,73.2,228.5,429.4,232.2,290.0,297.8,155.0,321.3,336.1,355.7,323.0,424.8,379.1,155.5,207.3,291.4,243.4,296.1,205.0,237.2,288.2,184.7,368.8,34.9,64.8,107.2,336.8,382.5,385.9,227.9,98.7,297.6,391.5,274.0,175.1,130.8,161.3,198.6,430.5,304.3,155.5,303.3,197.3,336.3,135.5,189.2,136.5,206.1,256.4,354.5,188.2,2042.3,287.9,178.9,141.2,347.0,98.3,261.6,434.2,160.3,252.9,244.7,231.5,346.0,258.4,186.3,398.7,259.2,276.9,240.7,320.1,163.1,113.1,280.0,361.3
AS,372.8,340.5,292.1,329.7,0.0,240.9,104.2,327.7,248.9,306.0,393.0,279.0,224.8,339.2,464.6,425.6,440.3,345.4,305.6,312.2,513.1,309.5,86.8,375.1,225.4,385.6,408.8,433.0,406.7,506.2,460.5,264.1,343.5,43.0,164.0,368.8,222.4,261.0,80.4,322.8,389.1,277.3,294.9,236.4,397.0,459.8,441.5,251.7,197.1,374.9,451.7,2.8,302.0,253.6,193.1,339.4,450.8,51.3,278.3,380.6,320.1,413.6,245.0,307.5,259.3,160.5,337.8,427.2,287.1,2119.6,344.0,262.0,279.3,416.3,239.1,338.9,460.9,305.2,330.2,173.2,248.9,423.3,179.0,327.1,410.9,175.2,360.6,161.3,401.5,239.9,283.8,352.7,421.5
AT,346.4,355.3,306.9,274.0,229.6,0.0,142.1,241.6,98.3,257.3,366.6,245.2,176.1,354.0,455.3,456.2,413.9,360.2,256.9,327.0,486.7,324.3,242.0,348.7,178.5,376.3,382.4,406.6,397.0,479.8,434.1,215.4,294.8,243.4,195.4,342.4,45.0,110.4,235.6,274.1,419.7,228.6,246.9,190.5,387.7,433.4,432.2,101.1,148.4,389.7,442.4,226.0,253.3,204.9,144.4,293.6,481.4,251.7,229.6,395.4,271.4,387.2,195.5,258.8,210.6,164.5,352.6,400.8,238.4,2093.2,357.0,264.0,230.6,407.0,190.4,353.7,491.5,211.7,345.0,204.6,98.3,396.9,210.4,278.4,441.5,206.6,375.4,185.4,453.9,151.7,235.1,367.5,412.2
AY,290.8,299.7,251.3,225.4,87.4,136.6,0.0,222.0,144.6,201.7,311.0,189.6,120.5,298.4,399.7,412.4,358.3,304.6,201.3,271.8,431.1,268.7,99.8,293.1,121.1,320.7,326.8,351.0,324.7,424.2,378.5,150.1,239.2,101.2,53.2,286.8,118.1,156.7,93.4,218.5,375.9,173.0,190.6,132.1,332.1,377.8,364.9,147.4,92.8,334.1,386.8,83.8,197.7,149.3,88.8,235.1,437.6,109.5,174.0,339.8,215.8,331.6,140.7,203.2,155.0,56.2,297.0,345.2,182.8,2037.6,324.4,157.7,175.0,342.3,134.8,298.1,447.7,200.9,289.4,54.5,144.6,341.3,68.2,222.8,397.7,64.4,319.8,43.7,319.5,135.6,179.5,311.9,356.6
BD,241.4,209.1,160.7,188.4,320.8,265.3,231.9,0.0,273.3,181.2,261.6,99.0,196.2,207.8,350.3,352.6,308.9,214.0,180.8,180.8,381.7,178.1,331.8,243.7,196.8,272.7,277.4,301.6,275.3,374.8,329.1,192.5,38.9,333.2,285.2,237.4,246.8,285.4,325.4,137.0,314.7,152.5,170.1,129.6,282.7,328.4,315.5,276.1,140.5,243.5,337.4,315.8,140.6,146.8,203.1,25.4,376.4,341.5,171.5,249.2,184.8,282.2,151.3,136.5,152.5,254.3,206.4,296.1,230.7,1988.2,233.8,67.1,93.5,292.9,87.1,208.9,386.5,85.5,198.8,287.9,273.3,291.9,300.2,107.4,336.5,296.4,229.2,275.2,271.5,211.3,156.1,221.3,307.2
BH,318.6,327.5,279.1,240.1,201.8,82.5,114.3,251.2,0.0,229.5,338.8,217.4,148.3,326.2,427.5,428.4,386.1,332.4,229.1,299.6,458.9,296.5,214.2,320.9,148.9,348.5,354.6,378.8,352.5,452.0,406.3,177.9,267.0,215.6,167.6,314.6,64.0,12.1,207.8,246.3,391.9,200.8,218.4,159.9,359.9,405.6,392.7,71.7,120.6,361.9,414.6,198.2,225.5,177.1,116.6,265.8,453.6,223.9,201.8,367.6,243.6,359.4,168.5,231.0,182.8,136.7,324.8,373.0,210.6,2065.4,352.2,185.5,202.8,370.1,162.6,325.9,463.7,228.7,317.2,176.8,68.9,369.1,182.6,250.6,413.7,178.8,347.6,164.9,347.3,163.4,177.4,339.7,384.4
BJ,267.4,235.1,186.7,88.6,249.5,195.4,162.0,157.4,203.4,0.0,287.6,125.0,126.3,233.8,376.3,377.2,334.9,240.0,51.5,206.8,407.7,204.1,261.9,269.7,128.7,297.3,303.4,327.6,301.3,400.8,355.1,137.1,174.6,263.3,215.3,263.4,176.9,215.5,255.5,163.0,340.7,43.2,40.8,85.5,308.7,354.4,353.2,206.2,70.6,269.5,363.4,245.9,151.1,102.7,133.2,170.5,402.4,271.6,127.4,275.2,169.2,308.2,111.5,161.1,108.4,184.4,232.4,321.8,160.1,2014.2,259.8,93.1,119.5,328.0,70.2,233.5,412.5,136.3,224.8,224.5,203.4,317.9,230.3,158.2,362.5,226.5,255.2,205.8,296.1,141.4,114.9,247.3,333.2
