from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
AB,0.0,164.6,120.8,228.5,154.7,134.2,254.6,19.4,232.3,280.7,125.3,286.6,266.3,217.7,211.2,188.7,19.9,231.9,138.8,185.3,222.0,183.9,189.5,196.9,219.5,200.2,219.7,263.0,264.5,216.8,262.7,190.1,248.5,169.0,222.4,183.4,263.0,130.8,191.3,76.0,253.1,242.2,286.4,285.4,171.2,272.7,112.1,231.5,116.5,202.4,263.2,178.5,69.1,225.7,193.2,182.4,247.0,202.0,318.5,155.2,283.0,220.2,219.6,176.8,205.6,253.9,231.4,236.6,164.4,162.1,261.5,234.5,175.3,158.3,239.1,268.2,218.2,193.8,297.0,235.6,199.5,246.9,189.6,176.9,240.8,212.0,207.8,290.1,307.2,174.1,138.1,198.4,169.1,191.5,273.7,199.3,33.9,218.1,57.8,220.7,103.4,176.6,221.5,82.6,1445.3,175.5,189.7,294.6,180.9,49.3,152.6,299.7,217.3,281.3,257.0,76.2,308.6,126.4,169.1
AI,201.6,0.0,264.3,342.8,182.6,129.8,368.9,221.0,346.6,395.0,284.3,282.2,208.2,332.0,206.8,303.0,181.6,227.5,297.8,299.6,217.6,179.5,303.8,66.4,215.1,35.6,334.0,204.9,206.4,86.3,377.0,85.8,362.8,38.5,318.7,297.7,204.9,189.5,305.6,186.6,248.7,356.5,228.3,399.7,330.2,268.3,216.0,173.4,275.5,316.7,377.5,174.1,158.7,109.1,118.4,296.7,361.3,127.2,314.1,210.7,397.3,89.7,215.2,97.7,201.2,229.7,100.9,350.9,170.6,49.6,375.8,330.8,289.6,272.6,353.4,382.5,332.5,308.1,292.6,68.8,195.1,361.2,404.8,291.2,182.7,153.9,149.7,386.4,302.8,158.7,227.8,312.7,283.4,61.0,215.6,313.6,235.6,332.4,168.4,216.3,228.2,290.9,56.9,257.6,1490.3,334.5,185.3,390.9,295.2,178.5,158.8,396.0,313.6,377.6,252.6,186.8,304.2,239.5,196.8
AS,105.2,191.7,0.0,329.3,216.3,167.3,380.5,124.6,337.6,386.0,230.7,313.7,293.4,357.3,238.3,292.0,80.5,259.0,244.4,290.6,249.1,211.0,294.8,224.0,246.6,227.3,325.0,290.1,291.6,243.9,368.0,217.2,352.6,196.1,300.8,288.7,290.1,236.1,296.6,136.6,280.2,347.5,313.5,392.3,276.5,299.8,217.4,258.6,221.8,305.5,368.5,205.6,77.3,252.8,220.3,287.7,352.3,235.0,345.6,260.5,388.3,247.3,248.5,203.9,232.7,281.0,258.5,341.9,202.1,189.2,366.8,312.9,280.6,263.6,344.4,373.5,323.5,299.1,324.1,213.5,226.6,352.2,294.6,282.2,264.9,239.1,234.9,368.5,334.3,190.2,243.4,339.9,274.4,218.6,300.8,304.6,139.2,323.4,118.4,247.8,208.7,281.9,248.6,187.9,1472.4,280.8,216.8,373.0,292.1,50.1,196.7,378.1,295.7,365.5,284.1,136.8,335.7,231.7,228.3
AT,226.8,307.7,352.2,0.0,291.2,307.2,65.8,211.9,200.6,258.2,241.5,425.2,409.4,258.2,354.3,153.1,251.3,370.5,259.4,108.2,357.1,322.5,162.3,340.0,362.6,338.8,192.5,401.6,403.1,355.4,264.4,328.7,247.4,312.1,232.1,160.1,401.6,273.6,164.1,307.4,396.2,32.8,425.0,76.0,291.8,411.3,250.4,370.1,232.6,143.9,258.2,321.6,294.0,364.3,331.8,155.2,18.4,340.6,457.1,298.0,73.6,363.3,358.2,315.4,344.2,392.5,370.0,238.3,307.2,305.2,56.6,244.2,148.1,131.1,207.4,269.9,224.4,200.0,435.6,325.0,338.1,219.7,241.0,169.4,385.6,355.1,346.4,295.5,450.3,312.4,280.9,258.2,137.4,330.1,416.8,122.2,220.2,172.4,289.2,363.8,241.7,144.9,353.1,225.4,1523.6,296.1,328.3,304.3,193.0,280.7,290.8,304.9,227.0,291.0,400.1,307.6,451.7,264.7,307.4
AU,167.4,146.0,230.1,303.7,0.0,70.2,329.8,151.4,294.6,355.9,187.7,202.4,258.1,296.6,137.4,261.9,147.4,147.7,201.4,260.5,134.3,99.7,264.7,178.3,135.3,192.0,294.9,244.4,192.0,198.2,325.0,171.5,320.9,160.8,294.9,258.6,244.4,134.3,266.5,162.8,168.9,304.5,267.8,360.6,233.5,198.9,160.8,212.9,178.8,277.6,354.1,104.7,133.7,207.1,174.6,257.6,322.2,193.8,234.3,136.1,358.2,201.6,135.4,168.6,131.8,169.7,223.2,298.9,11.4,143.5,323.8,296.6,237.6,233.5,301.4,330.5,293.4,256.1,225.1,227.4,115.3,322.1,264.8,239.2,208.4,193.4,199.6,352.2,233.4,21.1,142.8,260.7,231.4,172.9,265.5,261.6,201.4,293.3,134.2,136.5,162.6,238.9,202.9,135.5,1456.1,237.8,105.5,356.7,256.1,144.3,104.3,372.9,289.8,353.8,172.8,163.0,224.4,164.9,111.8
BM,123.4,102.0,186.1,260.1,108.1,0.0,290.7,142.8,268.4,288.1,206.2,192.6,203.7,288.1,117.2,224.8,103.4,137.9,219.9,221.4,124.5,89.9,225.6,134.3,125.5,137.6,255.8,200.4,182.2,154.2,298.8,127.5,281.8,106.4,240.5,225.9,200.4,53.7,227.4,108.4,159.1,278.3,225.0,321.5,252.0,178.7,80.1,168.9,197.3,236.3,288.1,84.5,73.1,163.1,130.6,218.5,283.1,145.3,224.5,121.1,319.1,157.6,141.6,114.2,111.6,159.9,168.8,272.7,81.0,99.5,297.6,252.6,211.4,194.4,275.2,304.3,254.3,229.9,203.0,123.8,105.5,283.0,326.6,213.0,164.4,149.4,145.2,308.2,213.2,69.1,138.2,288.1,205.2,128.9,211.1,235.4,157.4,254.2,90.2,126.7,92.4,212.7,147.4,121.7,1412.1,256.3,95.7,312.7,217.0,100.3,29.4,317.8,235.4,305.2,163.0,108.6,214.6,149.9,107.2
BW,251.4,327.8,372.3,55.2,305.4,331.8,0.0,232.0,225.2,278.3,266.1,449.8,429.5,260.6,374.4,179.7,271.4,395.1,314.4,134.8,381.7,347.1,182.4,360.1,382.7,363.4,212.6,426.2,427.7,380.0,289.0,353.3,273.6,332.2,252.2,180.2,426.2,328.3,184.2,327.5,416.3,12.4,449.6,32.3,311.9,435.9,275.0,394.7,257.2,166.2,278.3,341.7,318.6,388.9,356.4,175.3,78.2,371.1,481.7,318.1,49.2,383.4,398.8,340.0,368.8,417.1,394.6,297.5,327.3,325.3,6.8,264.3,168.2,151.2,232.0,294.5,244.5,220.1,462.1,349.6,362.7,239.8,265.6,189.5,410.2,375.2,371.0,320.1,470.4,337.0,301.0,260.9,162.0,354.7,436.9,146.8,240.3,192.5,309.3,418.5,266.3,169.5,373.2,245.5,1543.7,316.2,352.9,324.4,213.1,300.8,310.9,330.2,281.7,316.9,420.2,362.3,471.8,289.3,332.0
CI,19.4,184.0,140.2,209.1,135.3,153.7,235.2,0.0,212.9,261.3,105.9,306.0,285.7,198.3,230.6,169.3,39.3,251.3,119.4,165.9,241.4,203.3,170.1,216.3,238.9,219.6,200.3,282.4,283.9,236.2,243.3,209.5,229.1,188.4,203.0,164.0,282.4,111.4,171.9,95.4,272.5,222.8,305.8,266.0,151.8,292.1,92.7,250.9,97.1,183.0,243.8,197.9,88.5,245.1,212.6,163.0,227.6,221.4,337.9,135.8,263.6,239.6,239.0,196.2,225.0,273.3,250.8,217.2,145.0,181.5,242.1,215.1,155.9,138.9,219.7,248.8,198.8,174.4,316.4,255.0,218.9,227.5,169.9,157.5,260.2,231.4,227.2,270.7,326.6,154.7,118.7,179.0,149.7,210.9,293.1,179.9,14.5,198.7,77.2,240.1,84.0,157.2,240.9,63.2,1448.3,156.1,209.1,275.2,161.5,68.7,133.2,280.3,197.9,261.9,276.4,95.6,328.0,107.0,149.7
CJ,237.7,314.1,358.6,187.7,303.9,322.3,213.8,218.3,0.0,293.3,252.3,436.1,415.8,230.3,360.7,189.4,257.7,381.4,265.8,144.5,371.5,333.4,38.4,346.4,369.0,349.7,82.1,412.5,414.0,366.3,275.3,339.6,261.1,318.5,341.1,96.5,412.5,280.0,86.8,313.8,402.6,201.4,435.9,244.6,298.2,422.2,261.3,381.0,243.5,175.7,275.8,328.0,306.9,375.2,342.7,107.1,206.2,351.5,468.0,304.4,242.2,369.7,369.1,326.3,355.1,403.4,380.9,249.2,313.6,311.6,220.7,353.2,66.9,83.0,62.7,280.8,230.8,206.4,446.5,385.1,349.0,14.6,251.9,189.5,390.3,361.5,357.3,408.8,456.7,323.3,287.3,211.0,72.1,341.0,423.2,158.5,226.6,204.2,295.6,370.2,252.6,101.3,371.0,231.8,1530.0,302.5,339.2,413.3,193.5,287.1,301.8,418.4,336.0,400.0,406.5,314.0,458.1,275.6,318.3
CR,243.5,254.6,339.2,262.4,297.5,298.7,313.6,224.1,270.7,0.0,258.2,376.6,356.3,0.0,301.2,199.1,263.5,321.9,246.4,225.7,308.5,273.9,227.9,286.9,309.5,290.2,258.1,353.0,354.5,306.8,76.8,280.1,94.8,259.0,310.5,225.7,353.0,260.6,229.7,251.6,343.1,280.6,376.4,325.4,304.0,362.7,267.1,321.5,224.1,212.6,107.1,268.5,216.3,355.8,323.3,220.8,285.4,297.9,408.5,310.2,296.2,310.2,325.6,266.8,295.6,384.0,321.4,52.7,319.4,252.1,299.9,322.6,213.7,196.7,252.3,71.3,113.1,206.2,388.9,276.4,289.5,285.3,194.0,189.3,337.0,302.0,297.8,378.4,397.2,253.1,293.1,124.6,207.5,321.6,363.7,236.0,232.4,230.5,233.4,350.8,258.4,189.8,300.0,237.6,1470.5,283.1,279.7,382.7,199.2,292.9,303.0,388.5,280.2,375.2,347.0,251.8,398.6,281.4,324.1
