from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,308.1,288.6,383.8,221.6,124.4,278.5,230.3,162.2,270.3,286.7,379.3,220.7,179.2,155.1,195.9,129.3,224.1,341.3,175.3,336.6,331.3,299.1,124.3,344.4,355.6,132.8,287.5,235.5,300.6,322.5,69.8,229.4,2.5,408.6,99.5,1560.6,437.7,257.9,242.3,153.1,254.4,324.1,69.4,224.5,304.0,175.7,334.1,413.7,108.2,122.5,55.2,253.9,370.7,299.9,385.5,184.0,337.7,286.0,396.5,453.2,397.6,173.6,408.3,280.0,158.2,348.2,332.2,327.9,168.4,313.8,313.1,350.8,240.4,136.8,324.4,286.0,351.2,325.3,352.4,396.6,90.2,103.3,47.0,385.0,242.5,109.8,387.3,222.1,189.4,278.8,379.8,402.2,304.0,378.1,123.1,292.3,297.5,356.9,366.0,294.3,305.9,163.6,159.8,229.9,230.0,333.5,173.7,14.9,338.6,105.9,142.2,219.5,120.5,195.2,128.8,324.9,222.6,296.1,111.4,301.0,154.6,294.8,281.7,157.4,219.6,296.0,391.3,228.2,34.0,247.1,112.5,148.0,103.3,370.5,349.4,377.0,363.9,242.4,325.8,347.7,366.6,287.4,176.9,296.1,417.7,141.7,120.7,152.6,62.2,353.3,136.3,92.7
AG,298.8,0.0,124.5,209.9,197.6,457.4,157.7,493.4,334.2,482.9,161.5,145.4,433.3,299.9,266.9,408.5,283.3,218.7,78.4,371.8,261.2,157.4,170.9,412.0,57.3,63.5,384.2,483.6,476.2,513.2,535.1,334.1,233.4,316.3,104.4,286.1,1608.6,206.1,179.1,189.6,413.6,188.4,99.5,327.1,200.1,166.1,388.3,546.7,139.4,365.9,403.9,411.5,432.0,136.8,512.5,77.3,312.4,127.2,498.6,209.5,221.6,93.4,322.8,263.7,492.6,395.9,213.6,45.1,240.6,443.9,526.4,525.7,112.5,453.0,469.8,537.0,210.6,155.1,426.1,65.3,208.6,377.9,247.0,376.1,291.2,455.1,356.5,153.4,400.2,453.8,491.4,77.8,135.0,516.6,139.8,430.3,488.4,510.1,70.0,221.4,118.5,518.5,292.7,406.9,289.0,426.1,258.1,432.7,328.8,551.2,464.1,393.6,432.1,447.5,297.1,437.3,537.5,485.7,508.7,298.0,116.1,350.6,129.9,494.3,292.3,321.5,508.6,89.7,440.8,347.9,443.2,400.2,418.7,361.0,295.1,175.5,68.8,314.8,455.0,250.4,39.5,58.4,212.0,337.6,508.7,183.8,429.4,402.1,434.0,341.7,268.4,276.3,399.9
AL,272.1,142.5,0.0,227.7,83.6,332.8,33.1,368.8,209.6,358.3,90.5,288.0,308.7,175.3,232.6,283.9,158.7,94.1,52.6,247.2,210.2,175.2,63.2,383.3,199.9,66.9,259.6,495.9,351.6,388.6,410.5,209.5,162.4,289.6,180.9,275.5,1632.1,348.7,54.5,65.0,289.0,63.8,156.4,338.2,75.5,68.1,263.7,422.1,185.4,377.0,279.3,286.9,386.1,279.4,387.9,176.8,187.8,181.6,374.0,270.1,364.2,169.9,198.2,281.9,368.0,271.3,221.8,187.7,201.5,319.3,401.8,401.1,169.4,328.4,345.2,412.4,159.6,146.0,396.8,207.9,270.2,349.2,279.3,251.5,240.2,330.5,231.9,296.0,354.3,329.2,366.8,91.1,173.9,392.0,196.7,305.7,500.7,385.5,146.6,239.6,5.6,393.9,168.1,282.3,164.4,438.4,207.1,308.1,302.1,426.6,339.5,269.0,307.5,322.9,267.8,312.7,412.9,361.1,384.1,287.4,65.1,226.0,58.9,369.7,260.9,292.2,384.0,103.0,316.2,304.1,455.5,371.5,294.1,372.1,244.1,193.3,186.3,296.9,330.4,199.4,116.0,175.9,161.0,213.0,384.1,326.4,400.7,277.5,309.4,217.1,217.4,151.7,275.3
AO,384.0,221.0,225.9,0.0,180.3,444.7,202.7,480.7,321.5,470.2,144.2,366.5,420.6,287.2,344.5,395.8,270.6,220.1,196.5,359.1,340.1,93.5,153.6,495.2,278.4,210.8,371.5,607.8,463.5,500.5,522.4,321.4,187.6,401.5,197.4,387.4,1661.0,427.2,287.4,232.1,400.9,207.5,112.9,450.1,220.5,148.8,375.6,534.0,192.0,488.9,391.2,398.8,498.0,357.9,499.8,273.3,299.7,126.5,485.9,400.0,442.7,186.4,310.1,411.8,479.9,383.2,351.7,266.2,331.4,431.2,513.7,513.0,139.6,427.9,457.1,524.3,289.5,122.0,559.4,286.4,400.1,461.1,391.2,363.4,370.1,442.4,343.8,374.5,466.2,441.1,478.7,192.5,180.5,503.9,143.8,417.6,612.6,497.4,145.7,369.5,231.6,505.8,280.0,394.2,276.3,550.3,337.0,420.0,414.0,538.5,451.4,380.9,419.4,434.8,430.4,424.6,524.8,473.0,496.0,399.3,195.0,337.9,157.9,481.6,372.8,454.8,495.9,180.1,428.1,416.0,567.4,483.4,406.0,484.0,374.0,86.8,231.6,393.7,442.3,329.3,198.1,178.2,290.9,324.9,496.0,404.9,512.6,389.4,421.3,329.0,347.3,263.6,387.2
AS,203.6,210.5,83.6,162.1,0.0,264.3,60.4,300.3,141.1,289.8,65.0,356.0,240.2,106.8,164.1,215.4,90.2,39.7,136.3,178.7,260.6,109.6,74.1,314.8,267.9,150.6,191.1,427.4,283.1,320.1,342.0,141.0,95.4,221.1,186.9,207.0,1690.8,361.7,139.9,57.9,220.5,65.2,102.4,269.7,40.1,69.3,195.2,353.6,192.0,308.5,210.8,218.4,317.6,347.4,319.4,260.5,119.3,116.0,305.5,320.5,377.2,175.9,129.7,332.3,299.5,202.8,272.2,255.7,251.9,250.8,333.3,332.6,129.1,259.9,276.7,343.9,210.0,129.5,431.7,275.9,320.6,280.7,210.8,183.0,290.6,262.0,163.4,364.0,285.8,260.7,298.3,174.8,180.5,323.5,156.4,237.2,432.2,317.0,135.2,290.0,89.1,325.4,99.6,213.8,95.9,369.9,257.5,239.6,233.6,358.1,271.0,200.5,239.0,254.4,302.7,244.2,344.4,292.6,315.6,218.9,115.5,157.5,78.4,301.2,192.4,327.1,315.5,169.6,247.7,235.6,387.0,303.0,225.6,303.6,294.5,127.7,221.1,314.2,261.9,249.8,187.6,167.7,211.4,144.5,315.6,394.4,332.2,209.0,240.9,148.6,267.8,83.2,206.8
BA,127.2,409.3,340.4,435.6,273.4,0.0,330.3,105.8,214.0,223.0,338.2,480.5,104.0,231.0,254.7,148.6,185.3,275.9,393.1,280.2,437.8,383.1,400.3,115.3,441.4,410.8,151.9,163.0,106.8,253.3,275.2,172.6,281.2,124.4,460.4,203.3,1475.4,538.9,359.1,298.3,33.7,306.2,375.9,131.7,276.3,342.8,128.4,286.8,465.5,171.0,246.7,91.3,108.4,471.9,236.9,486.7,235.8,393.0,190.7,497.7,554.4,449.4,225.4,505.3,232.7,257.8,448.4,433.4,427.9,296.8,246.9,250.1,402.6,167.0,12.4,280.9,387.2,400.6,240.1,453.6,497.8,79.2,202.9,176.6,484.6,177.2,234.0,488.5,97.6,64.9,231.5,435.8,454.0,256.7,428.3,64.5,167.8,169.2,408.8,467.2,350.3,258.6,243.8,40.4,281.7,105.5,414.4,297.9,111.2,291.3,28.1,161.3,154.2,46.3,194.4,54.6,208.9,98.1,248.8,211.0,402.2,261.3,396.7,234.4,257.0,218.8,248.7,440.7,180.9,126.8,122.6,103.5,28.6,146.7,471.7,401.2,478.2,465.1,144.7,427.0,448.9,441.2,384.4,228.7,248.8,514.7,132.7,249.1,281.0,185.4,454.5,192.3,96.5
BC,254.1,165.7,23.1,194.5,50.4,314.8,0.0,350.8,191.6,340.3,97.4,311.2,290.7,157.3,214.6,265.9,140.7,60.9,75.8,221.6,233.4,142.0,86.4,365.3,223.1,90.1,241.6,477.9,333.6,370.6,392.5,191.5,145.9,271.6,204.1,257.5,1662.2,371.9,84.6,31.8,271.0,30.6,134.8,315.5,59.6,91.3,245.7,404.1,208.6,359.0,261.3,265.8,368.1,302.6,369.9,200.0,169.8,147.7,356.0,293.3,387.4,193.1,180.2,305.1,350.0,253.3,244.0,210.9,227.7,301.3,379.9,383.1,161.5,310.4,327.2,394.4,182.8,169.2,426.9,231.1,293.4,331.2,261.3,233.5,263.4,312.5,213.9,319.2,336.3,311.2,348.8,114.3,197.1,374.0,187.2,287.7,482.7,367.5,167.7,262.8,28.6,375.9,150.1,264.3,146.4,420.4,210.0,290.1,284.1,408.6,321.5,251.0,289.5,304.9,297.9,294.7,394.9,343.1,366.1,269.4,88.3,208.0,82.1,351.7,242.9,322.3,366.0,128.5,298.2,286.1,437.5,353.5,276.1,354.1,267.3,160.1,209.5,327.0,312.4,222.6,139.2,199.1,184.2,195.0,366.1,349.6,382.7,259.5,291.4,200.1,240.6,133.7,257.3
BQ,209.2,458.6,394.8,490.0,327.8,81.9,384.7,0.0,268.4,248.2,392.9,529.8,121.4,285.4,336.7,173.8,235.5,330.3,447.5,356.9,487.1,437.5,449.6,197.3,494.9,461.8,233.9,212.3,91.3,278.5,300.4,254.6,335.6,206.4,514.8,281.1,1524.7,588.2,408.4,348.5,115.7,360.6,430.3,214.2,330.7,454.5,153.6,312.0,519.9,253.0,328.7,170.2,178.7,521.2,277.8,536.0,290.2,443.9,263.9,547.0,603.7,503.8,279.8,558.8,257.9,339.8,498.7,482.7,478.4,374.6,291.7,291.0,457.0,216.3,69.5,302.3,436.5,457.4,289.4,502.9,547.1,161.2,284.9,258.6,517.1,239.8,316.0,537.8,146.9,45.2,256.7,486.0,508.4,281.9,484.3,142.3,217.1,218.5,463.1,516.5,400.3,283.8,298.2,122.4,336.1,154.8,484.0,379.9,193.2,316.5,113.7,243.3,216.8,128.3,243.7,136.6,302.8,6.6,274.0,293.0,451.5,343.3,445.3,259.6,339.0,268.1,273.9,497.5,206.1,208.8,171.9,185.5,110.6,228.7,521.0,455.6,527.5,514.4,220.3,476.3,498.2,495.6,437.9,283.1,274.0,568.2,214.7,326.9,358.8,268.4,503.8,242.5,178.5
BU,152.8,346.6,204.0,299.2,137.0,213.5,193.9,249.5,0.0,239.0,202.1,492.1,189.4,34.2,164.4,164.6,44.7,139.5,256.7,179.0,397.7,246.7,211.2,264.0,404.0,271.0,140.3,376.6,232.3,269.3,291.2,90.2,144.8,170.3,324.0,156.2,1640.0,498.8,239.7,157.7,169.7,169.8,239.5,218.9,139.9,206.4,144.4,302.8,329.1,257.7,160.0,167.6,266.8,483.5,268.6,380.9,21.7,253.1,254.7,457.6,514.3,313.0,11.3,469.4,248.7,203.1,409.3,391.8,389.0,205.9,282.5,281.8,266.2,209.1,225.9,293.1,347.1,266.6,380.9,412.0,457.7,229.9,160.0,132.2,441.7,211.2,147.3,500.1,235.0,209.9,247.5,295.2,317.6,272.7,293.5,186.4,381.4,266.2,272.3,427.1,209.5,274.6,99.9,163.0,145.3,319.1,394.6,211.2,182.8,307.3,220.2,149.7,188.2,203.6,251.9,193.4,293.6,241.8,264.8,168.1,252.6,157.8,215.5,250.4,192.7,276.3,264.7,306.7,196.9,184.8,336.2,252.2,174.8,252.8,431.6,264.8,358.2,420.6,211.1,386.9,320.1,304.8,348.5,55.7,264.8,530.5,281.4,158.2,190.1,97.8,410.0,51.7,156.0
BX,275.2,479.5,352.0,447.2,285.0,188.7,341.9,235.9,225.6,0.0,350.1,550.7,175.8,242.6,313.4,114.8,192.7,287.5,404.7,328.0,508.0,394.7,359.2,319.4,515.8,419.0,201.6,259.2,218.7,110.2,150.1,204.9,292.8,272.4,472.0,270.9,1469.6,609.1,387.7,305.7,185.3,317.8,387.5,280.2,287.9,354.4,89.7,161.7,477.1,319.0,274.7,228.9,109.2,542.1,161.9,528.9,247.4,401.1,48.2,567.9,624.6,461.0,237.0,579.7,107.6,329.6,519.6,503.6,499.3,320.6,166.2,148.1,414.2,114.9,176.3,134.0,457.4,414.6,352.2,523.8,568.0,283.3,274.7,248.9,556.4,178.0,262.0,558.7,134.7,196.3,106.4,443.2,465.6,79.6,441.5,247.7,241.0,59.7,420.3,537.4,357.5,68.1,255.4,178.6,293.3,301.5,504.9,325.9,259.2,166.2,235.8,211.0,175.0,250.4,281.3,254.7,87.1,228.2,105.7,282.8,400.6,306.8,363.5,91.3,328.8,305.7,58.2,454.7,34.5,274.8,252.4,307.6,190.4,314.1,541.9,412.8,506.2,535.3,116.1,497.2,468.1,452.8,458.8,240.3,123.7,589.1,336.8,272.9,304.8,212.5,524.7,199.7,217.3
