from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
AA,0.0,324.8,283.1,347.9,421.9,70.5,353.9,265.8,175.1,80.4,103.7,196.4,247.0,389.1,222.3,285.9,286.3,225.3,196.0,211.8,33.1,329.5,442.2,91.0,260.7,381.1,368.4,250.4,270.6,393.5,184.7,189.1,284.7,390.8,303.4,230.3,408.6,151.7,210.3,170.6,315.1,289.6,336.1,263.6,237.8,290.0,355.4,155.5,410.7,192.6,259.3,274.1,191.7,351.2,313.1,450.6,266.8,297.7,200.8,178.1,398.8,301.0,363.8,460.3,338.2,184.1,257.9,247.6,272.0,40.4,114.9,96.9,452.6,391.5,71.9,265.1,305.6,272.6,125.7,374.8,24.6,347.1,159.9,206.0,121.1,276.1,329.3,262.6,233.3,332.6,255.4,257.3,372.1,265.1,378.9,397.1,85.6,223.4,178.0,139.1,266.1,349.3,192.1,117.5,233.1,126.4,328.1,68.5,245.5,115.3,186.9,234.4,206.8,248.1,156.4,318.3,189.9,403.2,161.6,391.9,77.3,358.0,178.8,365.0,228.3,341.0,206.0,396.3,353.6,410.7,455.6,224.8,1685.4,229.8,98.9,399.3,324.3,170.7,403.4,295.5,124.3,217.9,259.1,291.1,371.6,253.3,264.4,262.4
AC,353.6,0.0,508.8,144.6,242.4,385.4,154.4,224.5,438.7,349.9,355.2,398.3,199.9,103.6,225.7,220.9,230.7,339.8,456.7,320.6,327.3,246.4,151.7,345.2,240.8,201.6,153.5,320.2,271.2,607.9,304.7,288.8,540.5,557.0,139.5,216.5,614.2,304.7,241.1,348.4,176.0,532.5,253.0,264.2,502.3,504.4,69.9,420.0,366.3,292.3,485.0,64.3,431.7,184.1,230.0,271.1,157.1,214.6,464.4,286.9,219.3,199.9,164.3,280.8,255.1,398.5,500.8,362.1,188.9,355.3,363.1,342.1,143.4,605.9,278.5,182.1,277.6,211.2,390.2,291.7,378.3,22.3,423.5,249.6,334.0,548.0,262.2,511.9,347.8,523.6,517.9,371.8,289.0,379.6,593.3,111.6,264.8,542.8,441.6,353.5,309.9,63.8,456.6,319.8,166.8,326.0,193.5,320.0,201.3,329.7,401.3,448.8,207.4,491.0,370.8,32.8,190.5,112.7,386.5,177.0,291.7,596.1,435.2,101.4,442.7,16.2,424.8,313.2,112.8,231.2,155.7,324.5,1785.1,230.4,356.9,321.5,562.4,434.3,217.2,537.8,251.1,231.3,473.5,208.0,89.7,170.6,506.7,81.4
AJ,231.4,486.7,0.0,501.7,575.7,237.8,512.5,487.5,108.6,158.9,183.3,393.0,443.2,551.0,387.4,447.8,458.9,390.4,81.6,373.7,229.7,491.4,581.8,193.3,457.3,534.9,522.2,412.3,432.5,218.8,400.2,313.9,94.2,126.2,443.0,395.4,131.7,215.0,375.4,233.9,468.9,99.1,498.0,425.5,39.9,160.3,517.3,111.7,572.6,317.4,23.7,436.0,139.3,513.1,475.0,585.2,428.7,459.6,84.6,340.0,552.6,462.9,502.2,614.1,500.1,281.9,67.4,412.7,433.9,237.0,172.1,293.5,590.8,146.1,239.2,445.1,478.2,400.1,124.0,536.7,242.1,509.0,124.8,371.1,184.4,85.6,491.2,265.2,398.4,315.2,272.4,422.4,534.0,430.2,133.5,559.0,252.9,208.0,137.9,270.1,428.0,511.2,75.6,284.8,395.0,189.7,481.9,215.8,429.5,311.9,242.2,294.8,368.7,95.1,236.5,480.2,351.8,542.8,181.4,545.7,273.9,165.3,107.4,504.6,121.7,502.9,308.2,558.2,493.2,564.5,595.2,349.6,1653.2,391.7,295.5,462.6,131.6,130.6,492.4,132.7,286.2,383.0,166.5,453.0,507.7,415.2,267.0,424.3
AL,363.8,154.9,505.9,0.0,157.8,374.9,63.3,133.4,441.7,389.4,358.2,307.2,108.4,155.9,203.3,129.8,207.4,392.2,463.5,323.6,316.8,155.3,134.8,345.5,149.7,110.7,54.0,323.2,274.2,550.8,285.8,291.8,449.4,521.4,209.3,176.1,523.1,307.7,218.7,351.4,84.9,489.0,161.9,267.2,545.9,438.6,75.8,423.0,281.7,295.3,529.7,159.9,434.7,93.0,138.9,186.5,197.0,123.5,467.4,289.9,134.7,108.8,73.2,196.2,164.0,401.5,475.6,414.5,97.8,344.8,369.4,251.0,138.2,516.0,281.5,91.0,186.5,214.2,393.2,200.6,388.5,177.2,426.5,209.2,337.0,458.0,171.1,419.6,400.2,432.5,426.8,424.2,197.9,432.0,503.4,163.9,267.8,451.7,444.6,356.5,312.9,81.9,459.6,322.8,190.9,329.0,102.4,323.0,160.9,332.7,404.3,449.2,210.4,508.8,485.2,111.1,193.5,107.9,389.5,77.5,294.7,560.5,438.2,147.0,445.7,171.1,478.1,222.1,158.4,140.1,218.3,327.5,1788.1,233.4,265.8,324.5,526.8,437.3,236.8,446.7,254.1,190.9,402.4,116.9,90.6,183.5,415.6,172.4
BI,436.7,251.6,578.8,130.2,0.0,447.8,118.2,206.3,514.6,462.3,431.1,380.1,181.3,252.6,276.2,202.7,280.3,465.1,536.4,396.5,389.7,217.1,207.2,418.4,222.6,50.5,126.4,396.1,347.1,623.7,358.7,364.7,522.3,594.3,281.7,249.0,596.0,380.6,291.6,424.3,157.8,561.9,223.7,340.1,618.8,511.5,172.5,495.9,123.8,368.2,602.6,256.6,507.6,147.9,200.7,28.6,269.9,196.4,540.3,362.8,23.1,181.7,128.1,38.3,182.2,474.4,548.5,487.4,170.7,417.7,442.3,323.9,234.9,588.9,354.4,163.9,259.4,287.1,466.1,218.8,461.4,273.9,499.4,282.1,409.9,530.9,236.8,492.5,473.1,505.4,499.7,497.1,216.1,504.9,576.3,260.6,340.7,524.6,517.5,429.4,385.8,178.6,532.5,395.7,263.8,401.9,175.3,395.9,233.8,405.6,477.2,522.1,283.3,581.7,558.1,207.8,266.4,180.3,462.4,174.2,367.6,633.4,511.1,219.4,518.6,267.8,551.0,240.3,230.8,134.2,291.7,400.4,1861.0,306.3,338.7,397.4,599.7,510.2,309.2,519.6,327.0,263.8,475.3,189.8,176.4,256.4,488.5,245.3
BW,80.4,408.6,232.4,362.8,436.8,0.0,368.8,280.7,131.7,119.9,143.2,211.3,261.5,472.7,229.9,303.8,301.2,240.2,220.1,251.3,48.0,369.0,457.1,133.2,275.6,396.0,383.3,289.9,206.0,358.6,221.5,231.3,234.0,363.5,318.3,245.2,374.0,191.2,225.2,210.1,330.0,238.9,375.6,199.0,250.0,304.9,405.1,196.2,450.2,232.1,208.6,313.6,141.0,391.2,354.2,465.5,306.3,337.2,150.1,217.6,413.7,314.5,378.7,475.2,377.7,199.0,207.2,262.5,304.2,30.0,151.1,111.8,460.2,356.9,111.4,280.0,320.5,298.2,172.6,414.3,58.2,430.9,109.2,220.9,160.6,226.5,368.8,276.0,248.2,347.5,263.0,272.2,411.6,280.0,344.3,480.7,125.1,239.0,127.3,154.0,226.7,411.2,221.6,157.0,272.6,165.9,343.0,108.0,260.4,130.2,201.8,249.3,246.3,197.4,173.3,401.9,229.4,418.1,110.9,406.8,84.9,413.3,128.1,379.9,182.3,424.8,225.3,435.8,368.5,425.6,470.5,264.3,1724.9,269.3,113.8,387.8,376.4,120.0,418.3,272.5,163.8,232.8,274.0,330.6,383.0,292.8,272.0,301.9
CC,347.2,182.1,489.3,60.7,116.7,358.3,0.0,116.8,425.1,372.8,341.6,290.6,91.8,183.1,186.7,113.2,190.8,375.6,446.9,307.0,300.2,138.7,162.0,328.9,133.1,75.9,81.2,306.6,257.6,534.2,269.2,275.2,432.8,504.8,238.4,159.5,506.5,291.1,202.1,334.8,68.3,472.4,145.3,250.6,529.3,422.0,103.0,406.4,240.6,278.7,513.1,187.7,418.1,29.6,122.3,145.4,180.4,106.9,450.8,273.3,93.6,92.2,9.8,155.1,147.4,384.9,459.0,397.9,81.2,328.2,352.8,234.4,165.4,499.4,264.9,74.4,169.9,197.6,376.6,184.0,371.9,204.4,409.9,192.6,320.4,441.4,118.5,403.0,383.6,415.9,410.2,407.6,181.3,415.4,486.8,191.1,251.2,435.1,428.0,339.9,296.3,109.1,443.0,306.2,174.3,312.4,85.8,306.4,144.3,316.1,387.7,432.6,193.8,492.2,468.6,138.3,176.9,135.1,372.9,104.7,278.4,543.9,421.6,174.2,429.1,198.3,461.5,205.5,185.6,105.5,245.5,310.9,1771.5,216.8,249.2,307.9,510.2,420.7,264.0,430.1,237.5,174.3,385.8,100.3,117.8,166.9,399.0,155.8
CO,264.4,241.8,406.5,136.1,210.1,275.5,142.1,0.0,346.8,290.0,313.3,207.8,35.2,258.5,100.9,108.2,73.9,292.8,405.6,341.5,217.4,143.8,237.4,300.6,50.3,169.3,156.6,276.2,227.2,451.4,238.8,298.8,350.0,422.0,271.2,125.1,423.7,361.3,116.3,380.2,103.3,389.6,150.4,220.2,446.5,339.2,178.4,365.1,225.0,302.3,430.3,211.3,376.8,171.8,127.4,238.8,204.0,112.0,372.5,282.7,187.0,87.8,152.0,248.5,152.5,306.6,376.2,315.1,86.3,245.4,324.5,151.6,240.8,416.6,281.5,53.3,53.0,221.2,335.3,189.1,289.1,264.1,331.6,158.2,330.7,358.6,185.0,320.2,300.8,333.1,327.4,324.8,186.4,332.6,404.0,266.5,295.2,352.3,349.7,261.6,265.9,184.5,401.7,327.1,121.9,336.0,116.3,278.1,109.9,237.8,309.4,349.8,217.4,409.4,385.8,213.7,200.5,210.5,294.6,180.1,200.1,461.1,343.3,249.6,350.8,258.0,378.7,210.6,261.0,198.9,320.9,334.5,1795.1,186.4,166.4,340.7,427.4,342.4,339.4,347.3,333.9,139.9,303.0,105.4,193.2,190.5,316.2,179.4
CR,155.6,450.1,110.7,484.7,558.7,121.8,490.7,378.8,0.0,135.5,159.9,333.2,383.4,514.2,278.7,345.3,342.7,281.7,97.9,350.3,169.9,468.0,498.6,169.9,397.5,517.9,505.2,278.5,247.5,234.1,241.1,290.5,109.5,231.7,359.8,286.7,249.5,191.6,266.7,210.5,451.9,114.4,474.6,240.5,128.3,210.7,480.5,107.5,549.2,294.0,86.9,404.5,69.0,489.7,451.6,587.4,405.3,436.2,52.4,316.6,535.6,383.3,478.8,597.1,476.7,173.5,82.7,304.0,410.5,151.9,152.0,233.7,554.0,232.4,215.8,401.9,362.0,376.7,100.6,513.3,137.4,472.4,42.2,262.4,161.0,100.9,467.8,240.1,289.7,290.1,244.8,313.7,510.6,321.5,219.8,522.2,229.5,182.9,55.3,161.4,268.2,474.4,99.9,261.4,371.6,166.3,464.9,192.4,301.9,252.1,176.3,223.8,345.3,72.9,127.8,443.4,328.4,459.6,72.7,528.7,214.1,288.8,61.1,421.4,96.6,466.3,195.4,534.8,410.0,547.5,512.0,326.2,1749.7,368.3,235.7,439.2,251.9,48.0,502.7,148.0,262.8,274.3,216.9,429.6,424.5,391.8,241.9,400.9
CX,72.4,342.9,163.8,385.5,459.5,108.1,368.7,303.4,148.4,0.0,92.0,234.0,284.6,407.2,259.9,304.0,315.1,262.9,115.5,229.9,70.7,347.6,438.0,79.3,298.3,418.7,406.0,268.5,288.7,318.9,256.4,170.1,235.8,238.4,299.2,267.9,264.5,71.2,247.9,90.1,352.7,240.7,354.2,281.7,157.3,327.6,373.5,75.0,428.8,173.6,140.0,292.2,86.7,369.3,331.2,441.4,284.9,315.8,142.7,196.2,436.4,319.1,358.4,497.9,356.3,221.7,209.0,285.2,290.1,78.0,66.3,134.5,447.0,278.9,80.2,301.3,334.4,253.6,45.2,392.9,97.1,365.2,158.2,243.6,40.6,227.2,347.4,300.2,270.9,370.2,293.0,294.9,390.2,302.7,266.3,415.2,93.9,261.0,100.4,176.7,284.2,367.4,111.6,125.8,251.2,45.9,365.7,56.8,285.7,152.9,224.5,272.0,224.9,199.2,194.0,336.4,208.0,399.0,209.7,429.5,114.9,277.5,176.3,360.8,220.2,359.1,243.6,414.4,349.4,448.3,451.4,205.8,1611.0,247.9,136.5,318.8,243.8,107.7,382.3,274.3,142.4,255.5,296.7,309.2,367.4,271.4,302.0,280.5
