from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AA,0.0,468.2,551.2,113.1,49.1,639.8,334.9,532.5,377.2,612.1,460.3,172.1,209.4,378.4,275.6,570.6,525.5,588.2,272.2,548.6,300.7,537.5,242.9,352.8,224.0,566.3,450.7,1106.5,531.0,135.9,115.8,558.9,132.4,250.8,341.0,534.6,642.6,358.5,318.5,581.9,257.6,121.0,146.8,498.9,578.3,272.8,368.1,469.6,320.0,76.1,221.7,451.6,194.1,124.4,439.6,253.1,413.1,613.2,73.3,246.8,115.9,137.9,257.9,116.2,521.0,327.3,375.8,143.8,265.2,135.1,87.3,331.4,42.6,305.1,476.6,364.1,91.3,529.2,499.4,112.3,311.5,531.3,520.8,143.6,524.3,285.4,360.2,479.3,484.1,345.1,298.0,69.4,192.6,168.4,398.7,112.9,363.8,157.1,146.9,549.5,149.8,361.1,555.3,266.1,87.9,606.3,332.9,236.8,384.6,105.4,26.0,345.0,390.2,257.9,68.4,76.1,143.8,104.8,270.4,337.8,432.0,154.1,62.4,123.5,589.6,457.9,573.9,573.3,304.6,592.7,93.9,513.2,334.7,295.3,110.6,395.1,437.0,159.2,578.2,228.0,54.9,243.4,571.3,426.7,558.5,320.8,506.6,576.6,520.2,113.9,324.0,256.8,229.0,546.3,673.4,329.0,440.7,535.7,537.3,183.3,323.8,598.5,225.0,317.8,586.4,239.7,509.7,108.0,396.8,626.5,322.4,624.3,135.4,91.0,227.9,417.0,272.1,161.5,258.8,564.2,46.1,383.1,536.2,538.0,552.0,344.6,560.6,390.7,284.0,621.7,578.6,490.2,259.4,550.7,326.9,335.2
AB,479.3,0.0,134.7,445.4,491.1,380.8,177.1,116.0,199.4,378.0,15.7,375.9,490.1,140.7,249.2,296.8,219.2,354.1,345.9,204.4,244.6,121.0,319.8,201.1,550.6,149.8,80.2,1073.9,149.1,420.6,477.4,317.9,551.0,427.6,236.1,227.0,226.1,254.6,219.4,308.1,588.9,431.0,431.5,293.0,344.2,235.3,181.2,13.3,207.2,512.7,368.6,256.4,403.6,378.5,52.9,222.0,123.8,354.2,540.5,320.5,465.2,585.1,328.6,406.3,224.1,230.1,168.6,390.8,244.2,493.2,460.9,225.4,522.0,279.2,55.3,127.5,422.6,255.4,258.4,428.9,175.5,114.8,322.1,438.6,153.6,283.5,196.9,238.3,225.1,143.9,227.7,446.0,536.9,554.6,134.7,390.2,185.5,575.7,570.3,264.2,568.4,124.9,211.1,258.6,430.1,332.5,196.2,568.1,110.8,436.7,505.4,197.3,160.1,336.4,515.6,518.7,480.0,510.8,278.9,224.2,87.3,359.6,435.9,542.1,315.8,237.3,157.4,322.7,232.6,387.3,499.9,287.2,286.6,279.3,529.2,96.5,79.3,314.5,304.4,372.6,502.1,456.4,312.3,66.0,324.4,237.1,182.8,160.1,261.2,549.8,162.0,319.2,442.0,287.3,439.3,150.2,90.2,285.1,278.3,514.6,205.3,280.3,288.4,203.1,169.9,439.0,106.3,490.3,234.5,367.5,258.0,365.3,430.4,448.9,344.8,104.5,254.1,454.1,280.8,249.5,482.6,291.7,154.3,152.8,293.0,203.0,301.6,184.8,259.8,205.2,344.5,249.2,448.2,276.9,227.8,218.7
AD,635.1,250.5,0.0,601.2,646.9,423.9,332.9,58.2,284.7,306.1,254.2,399.3,499.3,249.7,407.9,332.5,157.2,282.2,404.2,158.9,404.7,27.4,405.1,359.8,559.6,59.9,207.9,1190.3,133.6,461.2,537.1,314.6,706.8,512.9,321.4,193.5,136.2,339.9,284.5,343.8,744.7,490.7,587.3,451.7,272.3,319.3,339.9,235.1,294.0,668.5,453.9,404.4,488.9,438.2,243.0,377.8,287.7,394.0,600.2,378.8,470.2,740.9,413.9,466.0,162.1,385.9,219.5,415.2,329.5,552.9,520.6,294.2,677.8,435.0,212.1,286.2,578.4,291.1,270.8,480.0,343.6,51.4,250.2,501.2,120.1,442.2,239.3,260.5,316.9,290.6,386.4,601.8,553.4,614.3,225.3,449.9,344.2,731.5,623.4,202.2,724.2,299.7,177.6,414.4,501.2,318.4,270.0,723.9,287.5,592.5,666.3,356.0,321.4,369.9,673.2,586.4,539.7,574.4,313.5,382.9,188.5,444.9,591.7,604.1,328.9,365.0,43.9,314.7,298.6,434.6,571.2,225.2,371.9,438.0,685.0,255.2,195.0,399.8,340.1,432.1,657.9,543.3,356.5,242.7,252.5,395.8,107.0,70.2,398.6,705.6,330.1,404.5,527.3,316.4,367.4,306.0,217.9,297.6,406.9,670.4,365.0,218.3,444.2,361.8,80.0,524.3,207.7,558.2,393.2,395.4,279.5,381.3,493.0,505.1,400.3,189.8,412.8,491.6,439.5,187.5,557.2,377.0,91.1,18.0,358.8,361.7,374.3,326.5,325.8,115.3,272.6,252.1,533.5,312.6,276.3,386.0
AE,115.6,402.0,485.0,0.0,91.2,628.4,323.5,466.3,310.8,600.7,417.8,165.5,108.2,339.8,264.2,559.2,514.1,576.8,192.7,537.2,289.3,471.3,163.4,329.1,168.7,500.1,460.3,1055.9,519.6,119.7,192.9,547.5,170.0,195.5,274.6,523.2,576.4,292.1,290.8,570.5,207.0,185.8,129.5,487.5,566.9,226.9,356.7,424.1,252.7,113.7,142.2,440.2,88.1,133.3,407.5,241.7,413.8,601.8,188.6,167.3,75.9,185.2,178.4,135.9,509.6,351.0,309.6,148.9,198.8,200.2,176.1,294.6,157.9,293.7,441.0,352.7,40.7,517.8,488.0,183.7,300.1,465.1,509.4,232.4,512.9,290.1,294.0,467.9,472.7,333.7,286.6,46.1,137.3,215.7,332.5,145.0,352.4,194.7,194.2,538.1,187.4,360.5,543.9,254.7,136.5,594.9,324.7,186.2,373.2,54.8,146.4,333.6,367.2,212.6,115.7,171.0,213.5,199.4,224.5,327.4,365.8,74.6,113.9,161.1,578.2,446.5,507.7,561.9,269.0,634.9,188.5,501.8,268.3,283.9,148.2,383.7,372.3,133.5,566.8,193.0,102.2,140.9,559.9,415.3,547.1,285.9,495.2,510.4,508.8,161.2,312.6,177.3,126.5,534.9,662.0,317.6,429.3,524.3,525.9,132.7,312.4,587.1,213.6,281.0,520.2,184.4,456.6,108.4,388.0,615.1,256.2,612.9,224.2,192.3,171.0,351.4,260.7,117.6,254.6,552.8,134.9,316.7,524.8,503.1,540.6,333.2,549.2,379.3,254.2,555.5,567.2,478.8,132.7,539.3,282.6,311.5
AF,50.9,479.3,562.3,88.0,0.0,591.5,346.0,543.6,378.3,623.2,471.4,173.2,156.4,389.5,286.7,581.7,536.6,599.3,280.8,559.7,311.8,548.6,251.5,351.6,216.9,577.4,461.8,1098.4,542.1,141.1,121.8,570.0,125.3,243.7,342.1,545.7,653.7,359.6,329.6,593.0,249.5,127.7,152.0,510.0,589.4,283.9,379.2,480.5,331.1,69.0,230.3,462.7,176.2,148.5,450.7,264.2,424.2,652.3,97.3,255.4,158.0,93.9,266.5,140.3,532.1,351.4,386.9,154.9,266.3,108.9,111.4,342.5,66.6,316.2,487.7,375.2,83.2,540.3,510.5,134.4,322.6,542.4,531.9,167.7,537.4,309.5,371.3,490.4,495.2,356.2,309.1,44.3,203.2,124.4,409.8,137.0,374.9,127.8,102.9,560.6,120.6,372.2,566.4,277.2,112.0,617.4,344.0,228.7,395.7,97.3,55.1,356.1,401.3,225.6,24.4,82.1,122.2,110.8,281.5,361.9,443.1,162.7,86.5,116.4,600.7,469.0,585.0,584.4,315.7,580.8,99.9,524.3,335.8,306.4,103.5,406.2,448.1,170.3,589.3,228.3,10.9,237.9,610.4,437.8,569.6,331.9,517.7,587.7,559.3,69.9,335.1,265.4,221.9,585.4,684.5,340.1,451.8,546.8,576.4,175.2,334.9,609.6,236.1,328.9,597.5,232.6,520.8,100.9,410.5,665.6,333.5,663.4,159.5,101.0,228.2,428.1,283.2,166.7,269.9,575.3,70.2,384.2,547.3,549.1,591.1,355.7,599.7,401.8,295.1,632.8,589.7,501.3,220.8,561.8,338.0,316.1
AJ,622.2,321.9,318.0,537.6,599.1,0.0,269.3,316.0,480.8,170.7,325.6,468.1,582.3,413.9,365.9,178.4,286.4,193.5,540.6,314.9,341.1,323.6,601.2,379.4,642.8,378.0,279.3,1360.3,259.6,512.8,538.4,226.1,634.0,669.6,517.5,295.5,443.6,536.0,474.1,189.7,681.1,503.7,523.7,310.2,202.9,500.6,356.1,306.5,475.6,640.2,659.2,262.9,625.8,470.7,314.4,314.2,359.1,124.9,566.7,515.2,557.4,570.0,610.0,498.5,281.9,322.3,440.4,483.0,561.2,519.4,575.8,438.7,586.2,371.4,283.5,248.4,514.8,151.5,210.7,535.9,299.4,284.0,232.1,497.3,264.1,369.5,459.2,240.2,139.1,227.0,388.3,538.2,629.1,509.3,419.6,482.4,351.8,595.6,545.4,310.4,605.8,349.0,321.6,350.8,522.3,184.8,423.2,660.3,241.3,528.9,593.5,359.7,383.1,442.3,568.4,584.6,512.2,540.9,498.2,332.8,393.9,591.6,528.1,628.9,148.0,308.0,305.9,213.3,460.2,10.7,550.8,274.1,568.0,379.3,631.3,279.4,385.9,498.4,156.6,524.0,587.7,663.8,163.8,283.4,244.1,419.1,249.5,388.3,128.0,584.3,311.9,600.6,647.8,138.8,87.0,242.4,270.8,175.7,117.7,606.8,414.1,359.4,380.6,423.9,398.1,658.5,279.1,637.2,271.7,59.3,475.6,136.0,505.5,538.2,523.9,385.9,335.6,538.4,465.4,325.1,600.1,573.1,264.8,280.9,123.8,334.8,115.2,277.2,487.4,422.7,205.1,190.5,678.2,158.5,482.5,361.9
AO,328.0,177.6,287.5,294.1,339.8,350.7,0.0,268.8,274.3,323.0,150.7,224.6,338.8,170.4,122.4,281.5,236.4,299.1,297.1,270.2,97.6,273.8,436.9,135.9,399.3,302.6,137.6,1130.8,214.9,269.3,326.1,269.8,399.7,426.1,311.0,245.5,378.9,329.5,230.6,292.8,437.6,279.7,280.2,209.8,289.2,257.1,112.6,159.8,232.1,361.4,415.7,162.5,382.3,227.2,123.5,70.7,157.5,324.1,389.2,271.7,313.9,433.8,400.8,255.0,231.9,78.8,196.9,239.5,317.7,341.9,309.6,195.2,370.7,127.9,163.5,91.5,271.3,240.1,210.3,269.0,55.9,267.6,231.7,287.3,219.4,121.5,215.7,190.2,195.0,56.0,144.8,294.7,385.6,403.3,176.1,238.9,108.3,424.4,412.4,260.4,417.1,105.5,276.9,107.3,278.8,317.2,179.7,416.8,106.3,285.4,359.2,116.2,139.6,198.8,364.3,367.4,328.7,359.5,254.7,89.3,189.4,348.1,284.6,390.8,300.5,168.8,277.0,284.2,216.7,361.4,348.6,224.1,387.2,135.8,377.9,79.0,181.4,254.9,289.1,280.5,350.8,420.3,282.2,110.6,269.4,175.6,248.6,312.9,231.1,398.5,68.4,419.2,404.3,257.2,384.3,39.9,127.6,246.6,248.2,363.3,170.6,309.4,137.1,180.4,322.7,415.0,193.6,339.0,151.3,337.4,287.2,335.2,279.1,294.1,280.4,161.4,92.1,294.9,221.9,275.1,331.3,345.3,220.1,254.2,262.9,91.3,271.5,101.6,243.9,358.0,289.5,201.1,434.7,261.6,239.0,118.4
AQ,534.7,134.8,56.2,478.0,539.2,417.3,249.6,0.0,255.1,299.5,150.6,369.7,469.7,220.1,296.1,355.7,162.7,275.6,374.6,164.4,314.0,42.5,375.5,253.5,530.0,71.3,229.2,1187.4,154.9,431.6,507.5,308.0,599.1,483.3,291.8,214.8,147.6,310.3,254.9,367.0,637.0,461.1,479.6,365.9,265.7,289.7,257.4,148.2,264.4,564.0,424.3,318.6,459.3,408.6,159.1,291.5,309.0,387.4,570.6,349.2,440.6,633.2,384.3,436.4,167.6,299.6,189.9,385.6,299.9,523.3,491.0,264.6,575.9,336.2,233.4,307.5,470.7,312.4,264.2,450.4,244.9,48.5,243.6,471.6,141.4,342.9,209.7,284.6,338.2,207.3,274.6,494.1,523.8,584.7,195.7,420.3,261.7,615.9,593.8,223.5,616.5,194.3,198.9,328.1,471.6,311.8,240.4,616.2,308.8,484.8,564.4,266.0,230.4,340.3,563.7,556.8,510.1,544.8,283.9,292.2,158.9,415.3,496.3,574.5,322.3,290.0,65.2,308.1,269.0,428.0,541.6,219.5,342.3,326.4,577.3,276.5,165.4,370.2,359.8,402.5,550.2,513.7,349.9,264.0,245.9,284.2,128.3,81.6,269.2,602.1,231.4,374.9,497.7,309.8,360.8,222.7,239.2,318.9,400.3,562.7,249.5,239.6,354.2,268.0,91.4,494.7,229.0,528.6,414.5,388.8,249.9,374.7,463.4,475.5,370.7,160.2,322.1,462.0,325.3,208.8,527.6,347.4,112.4,40.2,352.2,264.0,367.7,233.5,296.2,126.7,266.0,273.4,503.9,335.8,246.7,277.3
AU,279.5,266.5,349.5,222.8,284.0,601.3,333.6,330.8,0.0,592.8,282.3,114.5,214.5,204.3,244.9,517.3,456.0,568.9,82.7,457.7,327.4,335.8,120.3,220.0,274.8,364.6,334.0,997.7,415.7,176.4,252.3,538.4,343.9,228.1,36.6,493.6,494.3,55.1,155.3,528.6,381.8,205.9,224.4,513.0,559.0,147.7,258.7,279.9,173.5,308.8,169.1,465.7,204.1,153.4,272.0,279.8,278.3,574.7,315.4,166.9,185.4,378.0,129.1,181.2,460.9,287.6,174.1,130.4,44.7,268.1,235.8,191.4,320.7,263.0,305.5,347.5,215.5,475.9,478.9,195.2,275.6,329.6,536.9,289.3,420.2,336.4,158.5,458.8,445.6,361.0,223.4,238.9,268.6,329.5,197.0,165.1,263.0,360.7,338.6,519.0,361.3,225.0,477.7,292.8,216.4,553.0,189.2,361.0,377.4,229.6,309.2,250.2,231.7,158.0,308.5,301.6,254.9,289.6,101.6,277.1,230.3,160.1,241.1,319.3,536.3,473.8,372.2,543.2,169.4,612.0,286.4,512.8,87.1,253.2,322.1,316.5,236.8,115.0,524.9,161.7,295.0,258.5,532.8,332.6,539.2,211.0,435.3,374.9,481.7,346.9,262.1,119.7,242.5,507.8,654.1,344.9,344.0,505.6,498.8,307.5,198.3,535.1,254.6,216.8,466.2,239.5,321.1,273.4,397.3,588.0,120.7,585.8,281.1,220.3,188.4,215.9,307.0,206.8,196.1,504.3,272.4,92.2,419.4,367.6,513.5,280.5,522.1,404.8,167.0,473.4,559.3,469.7,248.7,497.4,147.1,258.4
AW,614.9,344.2,340.3,579.8,625.8,188.5,311.5,338.3,503.1,0.0,347.9,510.3,624.5,456.1,408.1,97.0,218.8,22.8,582.8,261.6,373.7,345.9,623.5,421.6,685.0,333.1,323.0,1382.6,281.9,555.0,551.2,147.7,650.3,711.8,539.8,255.1,465.9,558.3,516.3,108.3,723.3,513.6,565.9,320.0,32.2,542.8,398.3,328.8,517.8,647.1,701.4,272.7,668.0,512.9,379.0,356.4,381.4,164.4,561.5,557.4,599.6,635.0,686.5,540.7,214.3,364.5,482.6,525.2,603.4,514.2,586.4,480.9,581.0,413.6,305.8,303.5,557.0,73.1,132.3,545.8,341.6,306.3,153.7,496.7,246.8,377.4,501.4,147.0,113.4,269.2,430.5,580.4,671.3,590.5,461.8,524.6,394.0,650.9,584.7,198.3,643.7,391.2,275.8,412.1,564.5,12.2,465.4,702.5,283.5,571.1,588.3,401.9,425.3,484.5,595.1,579.4,501.0,535.7,540.4,375.0,458.5,633.8,570.3,684.2,22.7,378.6,328.2,134.9,502.4,199.2,545.6,155.4,590.3,421.5,652.9,334.5,450.5,540.6,60.2,566.2,614.4,706.0,88.4,325.6,113.4,461.3,271.8,343.4,130.5,593.0,354.1,622.9,690.0,48.3,155.7,284.6,313.0,97.3,137.2,649.0,456.3,247.3,422.8,466.1,353.2,700.7,301.4,624.7,281.5,175.2,497.9,169.6,504.9,548.1,566.1,408.2,405.1,580.6,507.6,213.0,610.0,595.4,264.1,303.2,90.7,377.0,99.3,287.0,529.6,445.0,55.3,112.1,720.4,77.1,524.7,404.1
