from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
AA,0.0,136.7,400.7,256.7,225.3,180.9,159.1,163.0,225.7,199.7,224.1,48.9,234.5,225.0,170.7,207.5,347.1,89.5,184.4,164.9,180.2,168.7,218.2,167.3,256.5,218.7,439.2,323.3,403.5,394.2,195.0,169.7,137.6,449.8,407.3,393.2,132.8,361.7,377.9,400.9,160.0,66.0,181.4,226.0,148.1,384.7,420.0,369.5,235.8,90.8,113.0,187.9,234.2,121.8,268.9,234.7,449.6,426.4,103.5,96.3,87.4,433.4,230.7,52.7,438.4,377.2,385.4,309.5,352.9,232.7,174.9,171.2,200.8,157.1,178.9,160.3,240.9,346.5,408.2,187.7,228.7,232.1,195.5,1302.2,454.2,365.7,185.5,222.1,108.2,149.8,141.1,166.4,317.4,135.4,219.3,384.3,262.5,223.6,162.7,174.1,74.6,204.5,358.4,173.9,203.8,236.9,301.3,131.7,144.4,243.6,122.1,227.0,180.7,408.2,197.9,131.1,368.8,138.7,431.2,84.6,434.1,168.3,365.7,194.8,372.5,368.5,420.4,170.5,417.3,250.0,176.8,243.6,396.3,162.1,261.7,182.7,223.2,32.9,342.6,144.1,423.9,133.1,256.3,81.9,353.2,377.4,42.5,89.7,208.3,293.4,52.5,417.0,432.4,162.9,356.4
AC,135.9,0.0,440.6,296.6,262.3,220.8,203.7,206.5,265.6,244.3,264.0,138.6,282.7,273.2,215.3,255.7,387.0,127.4,224.3,209.5,220.1,212.2,262.8,204.3,294.4,258.6,471.5,363.2,443.4,434.1,239.6,213.2,170.8,483.0,447.2,433.1,125.7,401.6,417.8,433.2,199.9,101.2,226.0,265.9,192.7,417.0,459.9,402.7,280.4,137.3,152.9,232.5,278.8,161.7,308.8,279.3,493.1,458.7,77.3,129.5,127.3,476.9,270.6,92.6,478.3,417.1,425.3,349.4,392.8,275.7,223.1,210.7,245.4,201.7,227.1,204.9,283.9,386.4,448.1,232.3,273.3,276.7,239.0,1346.8,494.1,405.6,233.7,262.0,101.6,189.7,184.6,212.7,357.3,175.3,263.9,416.6,307.1,268.2,202.6,218.7,118.1,240.3,398.3,217.2,248.4,240.6,344.8,169.6,137.8,283.5,55.8,264.0,225.3,448.1,237.8,189.0,415.5,178.6,471.1,64.9,474.0,201.5,405.6,234.7,404.8,408.4,460.3,215.1,460.8,289.9,210.0,283.5,439.8,194.4,305.2,227.3,263.1,126.2,382.5,182.0,463.8,172.6,299.8,57.9,386.4,409.7,94.1,129.6,252.9,333.3,84.6,456.9,475.9,206.4,396.3
AE,426.0,446.8,0.0,369.5,501.5,310.3,426.8,360.2,332.1,517.4,336.9,421.9,555.8,546.3,488.4,528.8,68.8,382.5,356.4,432.6,286.6,319.2,502.0,477.4,567.5,361.2,163.2,239.6,135.1,125.8,512.7,343.0,324.5,359.4,138.9,124.8,451.3,278.0,294.2,117.4,264.9,388.2,449.1,338.8,447.0,293.4,151.6,279.1,519.6,405.9,366.3,455.6,551.9,335.4,375.3,502.4,369.5,335.1,406.7,469.3,325.0,164.8,339.2,357.2,354.7,108.8,59.7,225.8,269.2,481.1,496.2,433.8,468.5,474.8,450.2,428.0,523.1,262.8,139.8,505.4,546.4,515.9,305.5,1221.6,185.8,282.0,456.8,334.9,477.2,343.4,315.7,434.1,233.7,306.4,537.0,300.6,530.2,541.3,322.1,441.8,457.9,513.4,57.5,490.8,521.5,504.6,221.2,442.7,513.4,368.0,457.4,503.2,448.4,54.8,304.3,368.3,160.7,298.1,347.5,449.7,161.9,263.3,89.8,366.8,281.2,284.8,152.0,438.2,337.2,362.8,342.1,352.1,316.2,293.2,371.7,500.4,395.2,409.5,258.9,448.5,340.2,386.0,372.7,433.5,262.8,75.3,401.1,351.6,526.0,209.7,391.6,148.6,167.6,254.9,148.3
AO,256.0,275.5,373.7,0.0,313.9,179.3,237.5,163.0,201.1,354.9,64.3,250.6,364.5,355.0,325.9,337.5,320.1,193.2,160.8,243.3,155.6,188.2,312.7,286.1,376.2,230.2,404.6,296.3,376.5,367.2,350.2,147.4,121.0,416.1,380.2,366.2,280.0,334.7,350.9,366.3,151.9,216.9,259.8,85.0,257.7,350.1,393.0,335.8,330.3,216.6,195.0,266.3,360.6,146.1,244.3,313.1,426.2,391.8,235.4,286.0,153.7,410.0,208.2,185.9,411.4,350.2,358.4,282.5,325.9,309.5,333.7,249.6,279.2,312.3,260.9,238.7,333.8,319.5,381.2,342.9,355.1,326.6,174.5,1338.6,427.2,338.7,267.5,108.9,289.3,146.2,120.1,244.8,290.4,110.8,345.7,357.3,340.9,350.0,205.0,252.5,274.6,350.9,331.4,296.0,359.0,280.8,277.9,280.2,325.5,51.6,286.1,313.9,259.1,381.2,173.3,179.0,348.6,181.0,404.2,265.7,407.1,150.3,338.7,171.2,337.9,341.5,393.4,248.9,393.9,62.5,146.5,221.1,372.9,97.6,240.7,337.9,199.6,238.2,315.6,259.2,396.9,200.2,146.7,262.2,319.5,342.8,229.8,180.3,363.5,266.4,220.3,390.0,409.0,141.9,329.4
AX,226.8,295.8,480.4,318.4,0.0,260.6,186.2,228.3,321.1,217.9,290.3,253.0,215.1,205.6,188.9,188.1,426.8,169.5,248.0,72.5,273.7,253.9,54.3,136.7,226.8,298.4,513.2,404.9,485.1,473.9,213.2,235.0,192.6,522.8,486.9,472.9,310.2,441.4,457.6,474.9,241.6,249.0,164.2,289.6,131.3,456.8,499.7,442.5,18.0,163.8,210.3,105.8,213.1,170.0,364.3,177.4,532.9,498.5,265.6,260.4,210.1,516.7,310.4,218.0,520.0,456.9,467.0,389.2,432.6,137.6,196.7,128.9,83.6,175.3,209.6,123.1,18.6,426.2,489.8,205.9,202.4,68.2,292.6,1208.5,533.9,447.3,171.9,283.8,265.6,211.5,238.2,107.2,397.1,228.9,196.3,456.4,205.2,200.6,242.4,114.9,250.9,224.6,440.0,150.1,222.0,136.8,384.6,143.2,299.9,305.3,277.6,1.7,209.7,489.8,291.4,183.3,448.5,220.3,512.8,240.1,513.8,243.2,447.3,256.5,444.6,450.1,500.1,139.9,500.6,313.6,233.7,323.3,481.5,218.1,358.8,200.9,284.9,240.6,424.2,124.1,505.5,192.0,321.6,237.4,426.2,449.5,241.7,192.5,226.5,373.1,251.7,496.7,515.7,261.9,436.1
BA,185.4,202.6,295.9,182.3,256.3,0.0,182.6,116.0,66.8,273.2,154.2,177.7,306.6,302.1,244.2,284.6,242.3,135.7,133.8,187.0,39.3,8.8,256.4,233.2,323.3,50.8,326.8,218.5,298.7,289.4,268.5,122.7,80.3,338.3,302.4,288.4,207.1,256.9,273.1,288.5,55.2,144.0,203.5,151.6,201.4,272.3,315.2,258.0,274.0,163.6,122.1,210.0,307.7,91.2,110.0,256.8,342.7,314.0,162.5,225.1,80.8,332.2,49.7,113.0,333.6,272.4,280.6,204.7,248.1,179.6,252.0,188.2,199.1,230.6,206.0,182.4,278.0,241.7,303.4,261.2,298.9,270.3,40.2,1243.1,349.4,260.9,211.2,147.7,233.0,99.2,126.6,190.2,212.6,116.6,292.8,271.9,284.6,297.1,40.3,196.2,213.7,269.2,253.6,246.6,277.3,218.1,195.5,204.3,269.2,180.8,213.2,257.0,204.2,303.4,57.0,124.1,270.8,31.1,326.4,205.5,329.3,56.8,260.9,144.2,260.1,263.7,315.6,192.6,316.1,175.6,119.5,62.6,295.1,103.9,101.0,256.2,172.6,165.3,237.8,202.9,319.1,154.7,185.5,189.3,246.2,265.9,156.9,107.4,281.8,188.6,147.4,312.2,331.2,65.2,251.6
BB,170.9,236.3,420.9,258.9,181.8,201.1,0.0,168.8,259.7,224.1,230.8,191.6,285.8,263.3,195.1,262.8,367.3,105.5,186.6,112.5,214.2,192.5,181.9,201.5,284.5,238.9,451.8,343.5,423.7,414.4,219.4,175.5,133.1,463.3,427.5,413.4,272.5,381.9,398.1,413.5,180.2,209.3,129.0,228.2,126.9,397.3,440.2,383.0,199.5,133.4,148.9,135.5,287.6,108.6,302.9,182.3,467.7,439.0,233.3,200.9,151.6,457.2,250.9,183.8,458.6,397.4,405.6,329.7,373.1,178.7,202.9,113.7,148.4,181.5,57.7,107.9,203.5,366.7,428.4,212.1,260.8,195.8,233.1,1277.5,474.4,385.9,136.7,224.3,204.2,152.0,179.4,115.7,337.6,169.4,272.0,396.9,210.1,259.0,184.6,121.7,189.5,220.1,378.6,214.9,228.2,143.6,320.5,155.2,240.4,257.4,218.1,182.5,74.7,428.4,231.9,123.8,395.8,160.1,451.4,180.6,454.3,181.8,385.9,197.0,385.1,388.7,440.6,118.1,441.1,252.2,172.3,263.8,420.1,156.7,293.9,207.1,225.4,179.2,362.8,128.4,444.1,145.0,262.1,177.9,371.2,390.9,182.2,162.1,232.7,313.6,192.2,437.2,456.2,200.5,376.6
BE,184.0,203.5,334.5,161.1,240.2,140.1,165.5,0.0,161.9,282.9,128.5,178.6,312.5,303.0,253.9,285.5,280.9,121.2,70.8,171.3,116.4,149.0,240.7,234.1,324.2,191.0,365.4,257.1,337.3,328.0,278.2,26.6,49.0,376.9,341.0,327.0,208.0,295.5,311.7,327.1,112.7,144.9,187.8,130.4,185.7,310.9,353.8,296.6,258.3,144.6,123.0,194.3,308.6,74.1,205.1,241.1,387.0,352.6,163.4,214.0,81.7,370.8,169.0,113.9,372.2,311.0,319.2,243.3,286.7,237.5,261.7,177.6,207.2,240.3,188.9,166.7,261.8,280.3,342.0,270.9,299.8,254.6,135.3,1299.4,388.0,299.5,195.5,126.5,217.3,18.2,80.9,172.8,251.2,71.6,293.7,318.1,268.9,298.0,133.0,180.5,202.6,278.9,292.2,248.3,287.0,208.8,238.7,208.2,253.5,148.0,214.1,241.9,187.1,342.0,134.1,107.0,309.4,109.0,365.0,193.7,367.9,111.1,299.5,81.2,298.7,302.3,354.2,176.9,354.7,154.4,56.5,181.9,333.7,58.9,201.5,265.9,109.6,166.2,276.4,187.2,357.7,128.2,164.3,190.2,280.3,303.6,157.8,108.3,291.5,227.2,148.3,350.8,369.8,102.7,290.2
BJ,265.6,282.8,296.5,190.7,329.4,80.1,254.3,179.8,0.0,324.9,162.6,257.9,358.3,353.8,295.9,336.3,242.9,207.4,177.6,260.1,74.4,89.0,329.5,284.9,375.0,131.0,327.4,219.1,299.3,290.0,320.2,164.2,137.8,338.9,303.0,289.0,287.3,257.5,273.7,289.1,100.1,224.2,276.6,160.0,274.5,272.9,315.8,258.6,347.1,235.3,202.3,283.1,359.4,162.9,43.1,329.9,343.3,314.6,242.7,305.3,161.0,332.8,109.0,193.2,334.2,273.0,281.2,205.3,248.7,259.8,303.7,261.3,279.3,282.3,277.7,255.5,351.1,242.3,304.0,312.9,350.6,343.4,36.7,1261.4,350.0,261.5,284.3,156.1,280.8,163.0,137.6,263.3,213.2,127.6,344.5,272.5,357.7,348.8,120.5,269.3,293.9,320.9,254.2,298.3,329.0,291.2,196.1,256.0,317.0,189.2,293.4,330.1,275.9,304.0,92.1,195.8,271.4,111.3,327.0,257.2,329.9,98.5,261.5,188.0,260.7,264.3,316.2,265.7,316.7,184.0,163.3,121.9,295.7,114.4,34.1,307.9,216.4,245.5,238.4,276.0,319.7,217.0,193.9,269.5,246.8,266.5,237.1,187.6,333.5,189.2,227.6,312.8,331.8,90.1,252.2
BP,185.6,251.0,438.0,312.0,182.1,273.0,212.7,254.8,294.8,0.0,283.9,206.3,124.2,101.9,32.8,100.5,384.4,140.5,272.6,112.8,249.3,259.4,182.2,86.9,123.1,305.8,468.9,390.0,440.8,431.5,4.7,261.5,219.1,509.8,444.5,430.5,276.5,428.4,444.6,444.9,245.6,213.4,145.1,281.3,111.4,443.8,457.3,429.5,199.8,130.1,188.9,135.8,125.3,194.6,338.0,202.0,514.2,485.5,231.9,215.6,174.5,474.3,301.9,182.4,505.1,414.5,452.1,376.2,419.6,243.5,75.0,155.4,148.7,65.6,236.1,149.6,203.8,413.2,445.5,31.8,98.5,196.1,268.2,1273.4,491.5,432.4,170.0,277.4,218.9,238.0,214.5,135.4,384.1,204.5,110.4,443.4,229.8,96.7,251.5,141.4,204.2,104.2,395.7,125.0,66.8,163.3,367.0,48.8,255.1,310.5,232.8,182.8,234.3,453.5,267.0,168.5,442.3,227.0,497.9,195.3,471.4,244.0,417.3,283.0,431.6,435.2,457.7,106.4,487.6,305.3,258.3,314.8,466.6,209.3,329.0,75.3,311.4,193.9,409.3,73.1,490.6,146.5,315.2,192.6,417.7,437.4,196.9,158.8,70.4,360.1,206.9,454.3,473.3,235.6,423.1
