from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
AC,0.0,540.1,580.3,439.0,15.0,225.3,560.2,270.1,618.0,467.8,225.7,318.1,296.4,313.5,436.8,181.3,636.8,196.3,341.6,313.5,501.5,307.6,338.2,205.1,207.1,430.1,434.1,610.9,309.0,305.1,319.6,75.2,425.1,497.6,410.1,394.9,44.7,231.6,522.5,449.1,249.8,402.9,48.4,422.6,333.2,584.9,287.0,379.2,451.0,549.2,321.4,412.3,354.7,296.1,536.9,342.9,415.8,364.2,418.7,426.9,406.6,492.7,165.3,313.8,526.8,457.8,513.8,443.3,383.8,380.2,594.8,312.7,329.6,260.5,485.9,519.5,539.8,252.2,373.1,533.2,414.2,451.7,53.0,534.3,200.6,245.8,293.6,548.0,192.6,313.5,553.1,271.7,517.9,385.7,594.0,247.6,282.6,373.5,660.9,313.5,1402.1,244.3,571.8,16.5,271.2,538.2,239.8,562.8,419.2,206.1,252.3,427.0,259.3,574.1,532.3,298.8,388.4,566.6,440.6,487.2,422.5,296.8,393.2,397.8,269.0,358.7,463.7,595.0,71.2,407.5,278.0,553.3,313.5,268.7,357.3,637.8,485.4
AG,505.9,0.0,80.8,217.5,521.0,442.5,185.0,398.6,260.8,167.5,354.3,203.6,506.7,379.3,314.0,435.4,300.2,325.6,271.2,379.3,144.3,214.1,428.3,368.1,425.7,266.4,270.4,261.2,319.5,289.9,445.8,500.3,184.0,87.5,223.5,187.3,518.2,334.0,82.0,214.1,329.8,222.1,520.7,139.9,285.7,209.7,497.3,400.6,79.0,192.0,286.6,289.5,480.9,506.4,161.7,180.6,485.1,200.5,239.1,276.3,242.9,192.4,417.1,489.3,116.7,72.2,219.7,86.7,313.4,210.9,237.6,359.7,248.2,308.0,203.1,247.3,22.4,356.4,209.4,261.0,227.6,179.5,526.5,177.1,432.2,372.2,228.1,68.8,389.9,379.3,113.7,482.0,54.3,511.9,236.8,374.8,310.5,239.1,310.0,379.3,1760.8,359.1,72.3,489.3,297.8,127.2,438.1,63.3,254.0,315.8,316.2,304.2,361.7,74.6,175.1,330.7,224.7,221.7,222.6,200.9,241.7,434.5,519.4,170.6,344.9,258.5,249.8,258.4,497.9,477.3,304.6,196.1,379.3,328.7,219.5,280.6,224.3
AI,590.7,100.3,0.0,304.7,605.8,430.4,198.9,386.5,274.7,181.4,439.1,315.7,520.4,396.8,327.9,520.2,314.1,410.4,288.7,396.8,158.2,326.2,445.8,452.9,433.7,297.4,301.4,275.1,324.0,374.7,463.3,585.1,201.5,127.0,241.0,255.5,603.0,418.8,105.4,231.6,414.6,236.0,538.2,212.3,299.6,223.6,514.8,418.1,147.2,205.9,300.5,303.4,498.4,523.9,175.6,291.3,502.6,294.6,253.0,335.7,273.9,206.3,501.9,506.8,136.1,140.4,287.9,154.9,330.9,224.8,251.5,364.2,360.3,392.8,220.6,382.4,77.8,358.9,303.5,396.1,245.1,247.1,525.0,191.0,440.2,457.0,340.2,80.1,474.7,396.8,87.0,499.5,71.8,529.4,250.7,384.0,328.0,253.0,323.9,396.8,1774.7,443.9,58.8,574.1,382.6,96.7,455.6,27.6,267.9,400.6,401.0,318.1,446.5,7.0,189.0,415.5,249.0,235.6,240.1,214.8,255.6,452.0,536.9,238.8,429.7,272.4,298.0,272.3,515.4,494.8,389.4,210.0,396.8,413.5,331.6,294.5,305.6
AV,425.2,243.6,310.5,0.0,440.3,361.8,138.1,317.9,196.4,169.6,273.6,154.1,490.0,362.6,73.2,354.7,359.2,259.8,270.3,362.6,203.3,164.6,411.6,287.1,345.0,198.9,202.9,320.2,238.8,209.2,429.1,419.6,193.9,201.1,178.9,181.7,437.5,252.9,224.3,217.9,249.1,123.5,473.7,105.1,166.2,138.1,480.6,383.9,154.5,251.0,156.9,42.1,464.2,480.9,171.8,129.7,468.4,133.0,61.6,58.7,175.4,194.5,336.4,472.6,230.3,161.3,225.9,146.8,295.9,107.7,296.6,279.0,198.7,227.3,254.7,143.3,266.1,275.7,141.9,157.0,183.0,61.2,445.8,236.1,351.5,291.5,178.6,249.8,309.2,362.6,254.9,465.3,245.6,501.9,295.8,294.1,291.4,91.4,369.0,362.6,1525.3,278.4,296.3,408.6,217.1,240.0,421.4,293.0,149.9,235.1,235.5,91.4,281.0,304.3,234.1,250.0,157.2,280.7,209.4,189.0,133.6,417.8,502.7,184.6,264.2,128.8,32.2,317.4,480.7,460.6,223.9,255.1,362.6,248.0,170.0,339.6,83.7
AZ,15.0,565.8,583.8,454.1,0.0,240.4,575.3,285.2,633.1,482.9,240.8,333.2,296.1,317.0,451.9,196.4,640.3,211.4,345.1,317.0,516.6,322.7,341.7,220.2,222.2,445.2,449.2,614.4,324.1,320.2,323.1,90.3,440.2,512.7,425.2,410.0,59.8,246.7,537.6,464.2,264.9,418.0,33.3,437.7,348.3,600.0,290.5,382.7,466.1,564.3,336.5,427.4,358.2,299.6,552.0,358.0,419.3,379.3,433.8,442.0,421.7,507.8,180.4,317.3,541.9,472.9,538.4,458.4,387.3,395.3,609.9,327.8,344.7,275.6,510.2,534.6,543.3,267.3,388.2,548.3,429.3,466.8,68.1,549.4,215.7,260.9,308.7,563.1,207.7,317.0,568.2,275.2,521.4,389.2,609.1,262.7,297.7,388.6,664.4,317.0,1417.2,259.4,575.3,31.6,286.3,553.3,243.3,566.3,434.3,221.2,267.4,442.1,274.4,577.6,547.4,313.9,403.5,570.1,455.7,502.3,437.6,300.3,396.7,412.9,284.1,373.8,478.8,598.5,56.1,411.0,293.1,568.4,317.0,283.8,372.4,652.9,500.5
BB,222.1,416.0,434.0,361.8,237.2,0.0,483.0,44.7,533.6,390.6,105.3,240.9,273.3,240.6,359.6,53.5,490.5,180.7,195.3,240.6,424.3,230.4,289.6,138.9,74.7,352.9,356.9,464.6,125.1,213.7,300.3,250.3,341.3,420.3,332.9,317.7,234.4,153.2,445.3,371.4,130.3,325.7,274.4,354.0,256.0,507.7,267.7,261.9,387.3,467.1,244.2,335.1,335.4,272.9,459.7,265.7,346.4,287.0,341.5,349.7,329.4,410.6,82.4,294.5,424.5,394.1,388.6,379.6,237.5,298.1,483.9,128.8,252.4,140.1,360.4,442.3,393.5,113.6,295.9,456.0,337.0,369.6,242.7,457.1,73.1,157.3,216.4,422.0,101.2,240.6,475.9,262.7,371.6,373.1,483.1,97.5,116.7,296.3,514.6,240.6,1455.4,105.9,425.5,210.4,179.6,456.1,220.5,416.5,337.1,160.8,131.9,349.8,130.0,427.8,455.1,187.0,311.2,420.3,363.4,410.0,345.3,284.5,373.9,320.7,131.4,281.5,384.8,448.7,282.5,338.6,172.8,476.1,240.6,132.0,280.1,554.6,408.2
BJ,575.1,194.0,198.1,137.0,590.2,511.7,0.0,467.8,75.7,152.1,423.5,286.0,594.1,466.7,223.1,504.6,234.5,394.8,420.2,466.7,108.9,296.5,515.7,437.3,494.9,330.8,334.8,195.5,388.7,359.1,533.2,569.5,248.3,175.7,310.8,233.6,587.4,403.2,111.9,278.4,399.0,206.7,623.6,145.2,270.3,24.6,584.7,488.0,167.2,75.7,271.2,174.0,568.3,593.8,33.6,261.6,572.5,264.9,167.4,208.6,307.3,177.0,486.3,576.7,204.9,160.4,266.0,174.9,445.8,195.5,171.9,428.9,330.6,377.2,267.4,183.4,203.8,425.6,273.8,197.1,314.9,101.3,595.7,100.0,501.4,441.4,310.5,137.4,459.1,466.7,142.5,569.4,197.8,599.3,171.1,444.0,441.3,223.3,244.3,466.7,1612.5,428.3,183.9,558.5,367.0,127.6,525.5,180.6,238.6,385.0,385.4,241.3,430.9,191.9,79.5,399.9,289.1,156.0,286.9,185.5,226.3,521.9,606.8,216.9,414.1,243.1,169.3,192.7,630.6,564.7,373.8,80.1,466.7,397.9,301.9,245.2,106.6
BP,266.0,371.2,389.2,317.0,281.1,43.8,438.2,0.0,496.0,345.8,93.3,196.1,321.0,195.8,314.8,97.4,445.7,168.7,150.5,195.8,379.5,185.6,244.8,144.1,67.8,308.1,312.1,419.8,80.3,168.9,262.3,289.3,296.5,375.5,288.1,272.9,278.3,146.1,400.5,326.6,118.3,280.9,314.5,314.1,211.2,462.9,311.6,217.1,342.5,427.2,199.4,290.3,297.4,311.9,414.9,220.9,301.6,242.2,296.7,304.9,284.6,370.7,108.7,305.8,384.6,349.3,343.8,334.8,192.7,258.2,439.1,84.0,207.6,126.8,315.6,397.5,348.7,68.8,251.1,411.2,292.2,329.7,286.6,412.3,74.3,145.3,171.6,377.2,89.2,195.8,431.1,296.3,326.8,328.4,438.3,85.5,71.9,251.5,469.8,195.8,1499.3,93.9,380.7,249.4,167.6,416.2,254.6,371.7,297.2,148.8,118.6,305.0,118.0,383.0,410.3,175.0,266.4,375.5,318.6,365.2,300.5,240.9,335.9,275.9,112.3,236.7,340.0,403.9,321.5,293.8,160.8,431.3,195.8,120.0,235.3,514.7,363.4
BQ,548.4,249.8,253.9,195.3,563.5,557.9,55.7,518.9,0.0,207.9,474.6,337.1,664.1,517.8,274.2,527.6,279.1,460.8,471.3,517.8,164.7,347.6,566.8,488.1,553.4,381.9,385.9,240.1,439.8,410.2,584.3,550.0,299.4,231.5,361.9,284.7,560.7,461.1,167.7,336.7,450.1,262.5,600.7,203.5,333.3,41.0,658.5,539.1,223.0,131.5,327.0,225.1,619.4,658.8,89.4,312.7,611.0,316.0,218.5,259.7,358.4,232.8,511.6,627.8,267.9,216.2,317.1,237.9,496.9,258.5,216.5,480.0,381.7,428.3,325.7,234.5,259.6,476.7,324.9,248.2,366.0,152.4,569.0,144.6,546.9,492.5,361.6,193.2,510.2,517.8,198.3,653.5,253.6,657.1,215.7,495.1,492.4,274.4,288.9,517.8,1656.1,479.4,239.7,539.0,425.3,190.6,576.6,236.4,301.6,436.1,436.5,292.4,482.0,254.9,106.1,451.0,340.2,200.6,338.0,241.3,289.3,562.9,674.1,268.1,465.2,298.9,222.4,237.3,611.1,603.2,424.9,124.7,517.8,449.0,353.0,289.4,157.7
CL,442.1,202.2,193.7,156.1,457.2,378.7,145.2,334.8,203.0,0.0,290.5,167.1,506.9,379.5,179.3,371.6,242.4,261.8,287.2,379.5,86.5,177.6,428.5,304.3,361.9,211.9,215.9,203.4,255.7,226.1,446.0,436.5,206.9,159.7,191.9,194.7,454.4,270.2,107.5,230.9,266.0,87.4,490.6,63.7,151.0,169.9,497.5,400.8,113.1,134.2,151.9,154.8,481.1,506.6,121.9,142.7,485.3,146.0,104.4,187.1,188.4,24.9,353.3,489.5,188.9,119.9,184.5,105.4,312.8,76.2,179.8,295.9,211.7,244.2,185.9,166.3,224.7,292.6,154.9,180.0,196.0,98.5,462.7,119.3,368.4,308.4,191.6,133.0,326.1,379.5,138.1,482.2,204.2,512.1,179.0,311.0,308.3,104.4,252.2,379.5,1703.0,295.3,179.5,425.5,234.0,123.2,438.3,176.2,119.3,252.0,252.4,169.5,297.9,187.5,117.3,266.9,170.2,163.9,222.4,66.2,107.0,434.7,519.6,135.4,281.1,123.8,149.4,200.6,497.6,477.5,240.8,138.3,379.5,264.9,183.0,222.8,143.3
