from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,195.0,338.3,386.5,426.0,394.2,177.5,50.1,407.2,296.3,122.0,219.6,252.8,429.6,220.8,352.5,388.2,267.8,324.1,194.5,180.4,237.5,101.2,338.5,221.2,328.0,245.1,90.3,162.4,435.1,427.1,154.0,300.2,280.0,435.9,356.3,410.1,323.6,364.6,184.2,400.5,321.0,379.2,436.4,272.8,92.5,421.7,326.2,161.1,243.6,398.9,133.7,144.8,128.8,297.1,420.5,177.4,265.0,1294.4,114.1,187.1,142.1,194.6,257.6,171.8,274.4,10.1,178.4,225.6,61.4,104.4,264.0,394.3,351.8,180.4,219.3,445.2,165.9,282.2,219.9,204.3,496.8,370.7,257.9,359.1,329.8,281.4,271.5,288.5,241.3,338.3,456.9,72.0,159.0,260.1,182.0,447.5,98.5,118.6,108.9,244.7,401.0,346.1,340.3,241.2,401.9,267.2,262.6,338.0,375.0,212.3,312.0,369.4,379.7,217.3,9.5,270.3,126.0,485.1,311.5,299.7,225.4,330.8,389.9,399.9,185.8,57.7,164.5,73.9,204.6,201.4,170.0,206.2,202.0,227.3,246.8,258.9,196.1,449.0,322.1,297.7,163.8,242.8,312.2,257.7,224.6,267.2,236.6,379.0,222.1,216.9,249.8,177.2,375.9,394.4,256.9,321.0,197.2,156.1,212.1,246.9,98.5,238.8,282.4,90.7,242.2,375.0,280.0,84.5,375.7,207.6,362.2,188.3,311.7,330.7,393.0,143.7,246.7,321.2,441.3,426.2,298.2
AE,170.8,0.0,263.4,336.1,367.7,404.1,299.4,172.0,326.4,221.3,259.9,370.1,403.3,421.5,371.3,277.6,367.7,186.1,242.3,237.0,99.4,98.3,79.5,348.4,108.1,427.0,295.6,137.1,81.4,355.2,352.2,132.3,246.7,384.2,385.5,281.4,335.2,248.7,289.7,159.6,357.5,280.0,331.7,372.8,279.6,243.0,378.7,203.5,199.7,176.2,324.0,99.7,296.8,135.3,387.5,340.3,99.4,131.4,1433.3,141.5,229.6,280.0,237.1,154.5,317.1,199.5,183.9,57.4,191.6,148.0,245.8,190.7,387.0,298.3,267.7,115.0,402.2,152.7,182.2,247.9,246.8,448.6,320.3,200.5,284.3,244.9,206.5,243.9,205.6,212.6,443.8,422.2,160.4,166.9,226.1,303.9,343.0,220.4,114.4,163.5,332.0,350.6,295.7,286.8,102.0,323.9,354.5,187.7,319.9,324.6,290.5,228.9,294.5,304.8,180.2,178.0,339.6,92.0,444.1,321.4,280.9,67.6,255.9,304.1,392.1,104.8,176.5,20.4,198.1,355.1,243.9,69.3,172.2,244.5,314.6,321.7,195.0,20.3,406.0,268.6,359.0,191.9,335.7,234.2,408.2,114.5,354.5,132.6,304.1,309.4,59.1,381.2,164.0,325.5,319.5,374.1,221.0,83.9,117.5,178.1,165.1,191.2,125.7,369.7,132.4,392.7,465.3,140.8,174.2,322.2,243.0,372.1,274.9,236.8,247.4,339.5,150.2,243.0,454.2,367.4,348.2,162.0
AF,281.6,374.0,0.0,218.9,250.5,555.4,397.8,293.4,217.6,138.2,323.6,88.3,152.2,363.3,84.8,178.4,570.6,216.4,485.1,337.0,258.9,332.2,340.3,499.7,295.5,489.2,465.4,302.4,278.1,245.5,333.1,291.4,461.4,97.5,268.3,263.6,274.0,307.4,288.5,289.3,263.4,482.2,189.6,299.3,430.9,223.8,284.6,502.1,261.6,282.3,316.5,360.5,327.2,330.1,100.8,305.9,258.9,389.4,1476.8,308.6,335.4,340.6,337.1,301.4,137.5,252.6,268.0,357.4,452.4,304.7,235.7,242.2,204.7,513.0,394.5,288.2,308.1,311.8,331.0,353.7,346.8,390.4,203.1,443.3,308.1,487.7,259.6,113.4,263.6,242.9,180.1,328.1,285.4,272.7,468.3,402.3,257.9,330.6,375.2,285.8,458.8,233.4,178.5,501.5,354.4,297.3,481.3,271.6,179.9,207.4,446.3,141.3,241.0,229.4,441.0,270.8,433.3,352.8,348.0,472.7,460.9,404.4,156.7,252.8,232.3,254.8,297.9,343.5,272.8,99.6,349.7,327.6,433.0,344.5,441.4,35.0,225.3,375.1,311.9,483.3,72.3,267.4,75.2,258.0,223.1,328.0,481.3,305.5,204.9,436.2,395.9,94.5,285.0,208.3,321.2,87.4,316.0,319.1,313.5,438.9,407.9,272.1,317.6,496.5,307.1,138.5,196.0,368.4,292.7,536.9,273.3,523.4,419.7,260.6,490.2,222.3,317.6,406.6,173.2,344.2,295.8,389.6
AK,410.0,352.4,115.7,0.0,31.5,625.3,522.1,411.2,196.7,157.0,439.4,204.1,268.0,43.0,200.6,141.0,588.9,194.8,463.5,315.4,237.3,340.1,318.7,569.6,273.9,648.2,516.8,352.6,256.5,225.5,62.6,269.8,467.9,213.3,49.3,151.7,205.5,101.0,181.6,267.7,125.7,501.2,202.0,159.0,500.8,350.6,172.3,433.5,282.9,260.7,101.8,338.9,443.0,308.5,216.6,108.5,237.3,397.3,1538.7,321.9,313.8,456.4,315.5,311.3,253.3,231.0,404.4,335.8,430.8,387.2,340.1,222.2,249.5,519.5,506.9,266.6,72.9,290.2,339.0,332.1,325.2,70.1,114.1,421.7,202.0,466.1,238.0,179.6,242.0,221.3,290.3,126.0,367.2,251.1,446.7,517.9,213.3,459.6,353.6,329.5,571.2,44.1,71.6,508.0,362.3,110.1,593.7,250.0,255.6,100.5,511.7,136.1,164.8,175.1,419.4,417.2,560.8,331.2,88.9,542.6,502.1,415.9,126.2,166.6,13.3,233.2,415.7,321.9,366.0,215.4,328.1,306.0,411.4,322.9,553.8,150.8,203.7,353.5,69.1,489.8,188.1,288.7,191.0,189.3,338.9,306.4,593.7,313.4,122.5,548.6,400.6,210.3,301.5,10.5,106.5,203.2,345.8,297.7,291.9,417.3,386.3,338.3,296.0,608.9,357.3,254.3,311.8,376.3,358.9,543.4,251.7,593.3,506.7,143.2,468.6,33.0,296.0,464.2,289.0,71.9,122.1,397.5
AL,454.6,390.9,178.3,41.5,0.0,688.8,585.6,496.7,229.5,219.6,481.0,245.7,309.6,65.5,242.2,163.5,630.9,236.4,505.1,357.0,278.9,308.5,360.3,633.1,320.2,622.6,580.3,395.5,298.1,258.3,85.1,311.4,531.4,275.9,9.9,193.3,247.1,163.6,244.2,320.8,148.2,564.7,234.8,181.5,564.3,432.7,194.8,401.9,384.1,301.8,124.3,380.5,484.6,350.1,258.2,136.3,299.9,384.8,1507.1,363.5,395.9,498.0,357.1,298.8,300.1,331.0,467.0,422.8,472.4,428.8,441.3,304.9,272.0,583.0,548.5,312.9,95.4,331.8,307.4,433.3,366.8,92.6,155.7,484.3,243.5,528.7,323.0,221.2,283.5,262.9,337.5,140.2,408.8,324.3,488.3,581.4,246.1,501.2,395.2,371.1,612.8,85.7,113.2,571.5,330.7,153.6,635.3,324.1,297.2,142.1,575.2,177.7,218.6,216.7,482.0,458.8,624.3,372.8,109.4,606.1,565.6,384.3,167.8,189.1,35.8,274.8,492.8,394.1,428.6,257.0,410.2,372.4,453.0,364.5,616.4,192.4,245.3,412.0,91.6,553.3,229.7,370.8,232.6,251.9,380.5,352.7,656.3,281.8,145.0,590.2,369.0,251.9,371.2,52.1,129.0,265.8,314.2,343.8,325.5,458.9,427.9,400.9,342.3,650.5,419.9,295.9,353.4,344.7,400.5,606.9,296.6,656.8,570.2,184.8,511.7,74.6,337.6,527.7,330.6,74.6,144.6,385.0
AN,385.8,409.6,561.8,634.5,666.1,0.0,223.4,350.0,624.8,519.7,308.1,531.1,564.3,719.9,532.3,576.0,401.0,484.5,270.7,506.0,397.8,470.7,407.5,73.5,456.6,22.9,229.5,409.2,379.8,653.6,650.6,430.7,175.3,591.5,683.9,579.8,633.6,547.1,588.1,443.8,655.9,153.5,630.1,671.2,124.8,404.0,677.1,473.1,469.5,496.8,622.4,415.0,340.6,439.8,608.6,638.7,397.8,500.4,1350.0,443.5,498.6,316.4,506.1,496.0,478.1,497.9,398.9,393.0,355.2,349.0,415.9,489.1,685.4,132.6,393.4,460.8,700.6,451.1,523.7,516.9,515.8,747.0,618.7,340.9,582.7,319.5,504.9,542.3,508.9,511.0,644.2,720.6,382.1,465.3,365.9,219.2,641.4,300.7,424.9,435.6,457.7,649.0,594.1,125.2,474.4,622.3,480.2,486.1,618.3,623.0,224.4,527.3,592.9,603.2,405.5,373.0,262.1,423.1,742.5,122.7,128.3,440.0,554.3,602.5,690.5,403.2,346.1,379.1,407.9,516.1,512.9,405.4,397.5,513.5,440.3,558.3,493.4,410.7,704.4,153.4,609.2,475.3,554.3,532.6,569.2,463.0,480.2,478.1,602.5,435.1,431.5,561.3,462.4,623.9,617.9,568.4,561.3,432.4,429.0,342.8,276.8,412.9,474.2,495.4,404.5,553.7,686.5,513.2,395.9,148.5,522.4,97.2,219.4,535.2,275.8,637.9,454.7,157.8,632.7,665.8,646.6,534.4
AX,175.1,301.2,469.9,523.1,554.7,216.6,0.0,126.5,543.8,432.9,133.2,356.2,389.4,566.2,357.4,484.1,320.9,410.5,181.3,337.2,305.9,362.3,207.4,160.9,346.7,239.5,67.5,209.1,287.9,571.7,558.7,268.5,122.6,416.6,572.5,487.9,541.7,455.2,496.2,311.3,537.1,143.4,515.8,573.0,92.1,229.1,558.3,334.2,294.6,380.2,530.5,239.9,117.1,254.3,433.7,546.8,305.9,390.5,1230.0,239.6,329.8,141.5,337.3,391.1,303.2,406.0,188.2,284.6,233.3,161.2,241.0,397.2,530.9,174.2,188.4,353.6,581.8,291.0,418.8,348.1,347.0,633.4,507.3,265.6,490.8,230.1,413.0,408.1,417.0,384.0,469.3,601.8,194.3,311.2,267.8,4.5,549.5,77.2,224.8,234.4,252.7,537.6,482.7,162.7,366.0,530.4,275.2,394.2,474.6,511.6,48.4,445.5,501.0,511.3,221.9,182.3,121.0,232.2,623.7,133.9,122.1,265.9,462.4,510.6,536.5,311.3,122.6,270.7,184.4,341.2,344.1,295.5,213.9,344.7,235.3,383.4,401.6,302.3,585.6,144.5,434.3,290.0,379.4,440.7,394.3,353.1,275.2,373.2,510.6,230.1,250.6,386.4,302.3,512.5,526.0,393.5,457.6,322.5,271.3,219.8,187.4,225.1,364.3,290.4,204.4,378.8,511.6,404.8,208.1,198.1,353.6,184.6,85.5,443.3,186.4,526.5,269.2,67.8,457.8,573.9,554.7,426.0
AZ,48.5,174.6,343.3,414.7,446.3,344.0,127.3,0.0,435.4,301.2,118.8,247.8,281.0,457.8,249.0,357.5,429.1,283.9,303.7,210.6,179.3,235.7,80.8,288.3,220.1,366.9,194.9,82.5,161.3,463.3,432.1,141.9,250.0,308.2,464.1,361.3,415.1,328.6,369.6,184.7,428.7,270.8,407.4,464.6,219.5,120.7,449.9,276.0,171.2,271.8,403.9,113.3,179.5,127.7,325.3,420.2,179.3,263.9,1291.2,113.0,203.2,138.9,210.7,291.9,194.8,279.4,61.6,158.0,205.2,41.0,132.6,270.6,422.5,301.6,130.2,227.0,473.4,164.4,319.6,221.5,220.4,525.0,398.9,237.5,364.2,306.3,286.4,299.7,290.4,257.4,360.9,493.4,70.9,202.8,239.7,131.8,422.9,48.3,98.2,107.8,194.5,429.2,374.3,290.1,239.4,403.8,217.0,267.6,366.2,403.2,175.8,308.8,374.4,384.7,193.8,55.7,220.1,105.6,515.3,261.3,249.5,205.0,335.8,384.0,428.1,184.7,4.5,144.1,57.8,232.8,217.5,168.9,185.8,218.1,177.1,275.0,275.0,175.7,477.2,271.9,325.9,163.4,271.0,314.1,285.9,226.5,217.0,264.8,384.0,171.9,196.5,278.0,175.7,404.1,399.4,285.1,342.8,195.9,144.7,191.7,226.5,100.4,237.7,232.2,77.8,270.4,403.2,278.2,83.4,325.5,227.0,312.0,167.9,316.7,308.8,418.1,142.6,195.2,349.4,447.3,428.1,299.4
BA,415.7,358.1,139.4,212.8,245.3,631.0,527.8,416.9,0.0,162.7,486.8,227.8,164.5,228.8,224.3,136.0,594.6,200.5,469.2,321.1,243.0,316.3,324.4,575.3,279.6,653.9,522.5,358.3,262.2,28.7,159.5,275.5,473.6,226.6,263.1,78.4,63.9,124.7,297.6,273.4,131.5,506.9,53.1,167.4,506.5,356.3,152.7,486.2,288.6,266.4,142.9,344.6,466.7,314.2,169.8,132.3,243.0,373.5,1616.3,327.6,319.5,506.9,321.2,285.5,277.0,236.7,410.1,341.5,436.5,392.9,345.8,227.9,90.1,525.2,512.6,272.3,176.2,295.9,315.1,337.8,330.9,255.9,221.6,427.4,292.2,471.8,243.7,185.3,247.7,227.0,146.9,196.2,372.9,256.8,452.4,523.6,40.2,465.3,359.3,335.2,576.9,232.2,197.0,513.7,338.5,123.7,599.4,255.7,261.3,225.9,517.4,141.8,48.9,80.2,425.1,422.9,566.5,336.9,218.1,548.3,507.8,388.5,114.3,78.1,199.4,238.9,421.4,327.6,371.7,239.1,333.8,311.7,417.1,328.6,559.5,174.5,209.4,359.2,180.0,495.5,201.4,294.4,277.1,242.1,223.7,312.1,599.4,289.6,162.5,554.3,380.0,198.4,307.2,223.4,147.6,191.3,300.1,303.4,297.6,423.0,392.0,344.0,301.7,614.6,363.0,202.4,168.4,352.5,364.6,549.1,257.4,599.0,512.4,244.7,474.3,241.2,301.7,469.9,157.3,174.7,122.2,373.7
BB,296.3,235.7,102.4,175.1,214.6,508.6,405.4,294.5,165.4,0.0,364.4,210.7,257.4,260.5,168.1,116.6,472.2,78.1,346.8,198.7,120.6,193.9,202.0,452.9,157.2,442.4,400.1,235.9,139.8,194.2,191.2,153.1,351.2,162.8,224.5,120.4,174.2,87.7,175.2,162.5,196.5,384.5,170.7,211.8,384.1,233.9,217.7,363.8,166.2,144.0,163.0,222.2,369.2,191.8,166.1,184.6,120.6,251.1,1533.5,205.2,197.1,384.5,198.8,163.1,216.6,114.3,287.7,219.1,314.1,270.5,223.4,105.5,226.0,402.8,390.2,149.9,241.2,173.5,192.7,215.4,208.5,287.6,159.3,305.0,169.8,349.4,121.3,22.5,125.3,104.6,245.4,252.9,250.5,125.5,330.0,401.2,182.0,342.9,236.9,212.8,454.5,189.6,134.7,391.3,216.1,162.9,477.0,133.3,98.5,163.6,395.0,67.9,133.5,143.8,302.7,300.5,444.1,214.5,281.1,425.9,385.4,266.1,94.9,143.1,231.1,116.5,299.0,205.2,249.3,222.0,211.4,189.3,294.7,206.2,437.1,100.3,87.0,236.8,245.0,373.1,137.6,172.0,114.3,119.7,308.2,189.7,477.0,167.2,143.1,431.9,257.6,159.8,184.8,164.5,158.5,152.7,177.7,180.8,167.2,300.6,269.6,221.6,179.3,492.2,240.6,219.9,261.3,230.1,242.2,426.7,138.3,476.6,390.0,122.3,353.4,178.5,179.3,347.5,250.2,202.3,187.2,251.3
