from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
AB,0.0,351.9,223.3,62.4,199.0,292.3,169.7,300.4,199.6,143.0,174.2,300.5,398.0,52.1,248.8,194.7,262.8,292.5,280.8,229.2,70.8,247.8,76.4,247.9,240.5,255.4,230.7,315.6,262.7,184.6,279.7,211.3,145.2,275.0,205.0,302.9,185.7,206.7,282.4,250.2,166.3,47.6,234.1,211.1,285.2,161.7,264.7,257.2,261.0,133.3,109.7,264.5,217.1,267.1,293.4,138.1,286.5,269.6,266.3,149.8,229.7,220.9,91.1,299.3,227.7,256.2,88.6,279.1,181.9,266.2,199.8,234.7,298.7,315.5,278.1,229.7,124.5,181.2,145.4,939.2,287.2,69.6,284.4,247.4,291.6,81.2,71.4,237.1,266.1,321.6,196.3,189.9,274.9,251.2,271.7,215.4,321.7,4.8,278.6,324.8,259.4,272.2,91.8,169.2,261.1,295.9,251.4,213.2,201.7,214.4,34.9,25.3,277.6,206.3,330.0,180.0,238.0,316.9,31.2,306.8,190.9,239.1,276.3,274.8,330.9,249.2,287.0,48.7,326.6,204.2,251.0,281.3,214.0,362.5,197.3,222.3,300.0,228.4,288.5,255.5,64.5,298.0,161.7,194.5,365.7,254.8,43.1
AG,379.2,0.0,446.9,432.2,448.2,515.9,393.3,524.0,494.5,470.4,460.2,524.1,79.4,409.0,481.6,477.7,486.4,520.0,504.4,495.4,440.6,417.7,390.8,417.8,459.7,479.0,323.7,539.2,163.3,408.2,503.3,434.9,490.1,498.6,475.8,526.5,409.3,430.3,506.0,92.6,389.9,410.3,457.7,434.7,508.8,412.2,488.3,480.8,334.1,478.2,477.8,488.1,440.7,432.0,110.8,465.5,130.5,493.2,486.7,477.2,453.3,510.3,355.1,475.6,520.5,479.8,442.4,502.7,451.1,352.6,469.6,458.3,522.3,539.1,501.7,519.1,389.7,404.8,369.0,1095.1,510.8,461.0,508.0,471.0,515.2,345.2,386.0,532.3,486.8,545.2,419.9,413.5,498.5,338.3,495.3,485.2,453.2,384.1,502.2,548.4,483.0,495.8,471.1,496.6,484.7,519.5,475.0,436.8,288.8,301.5,353.9,404.6,501.2,489.3,553.6,507.4,461.6,486.8,417.0,527.9,414.5,462.7,499.9,120.4,500.8,322.3,510.6,412.4,448.3,493.6,474.6,513.2,503.4,11.2,524.7,392.2,523.6,315.5,458.4,479.1,394.9,502.9,471.1,418.1,523.5,478.4,418.0
AJ,237.2,413.5,0.0,290.2,259.6,104.6,97.2,159.5,305.9,311.2,271.6,129.2,459.6,267.0,241.2,129.4,66.6,327.5,315.8,150.7,298.6,429.1,249.0,429.2,17.2,290.4,292.3,308.0,324.3,173.7,92.0,180.8,301.5,103.7,126.5,115.2,113.2,195.8,136.6,311.8,155.4,268.3,109.4,138.6,97.5,223.6,165.7,249.6,322.6,289.6,329.7,76.8,175.0,448.4,355.0,337.4,348.1,81.9,125.4,349.1,42.0,175.2,213.1,450.1,182.0,32.9,294.3,91.4,262.5,327.8,121.3,227.1,291.1,350.5,270.5,193.5,201.1,127.5,87.8,1073.7,178.7,304.4,276.8,239.8,103.9,203.2,244.0,343.7,258.5,133.9,185.4,179.0,309.9,312.8,125.9,136.9,427.7,242.1,185.4,153.5,171.2,307.2,326.6,326.1,253.5,124.6,49.9,202.3,263.3,276.0,211.9,262.6,190.0,141.0,323.1,326.4,273.0,480.8,268.5,135.5,225.9,242.9,308.5,336.4,494.8,310.8,279.4,270.4,422.8,193.3,286.0,316.3,203.1,424.1,335.6,403.6,292.4,290.0,469.8,247.9,252.9,333.0,285.2,183.6,498.0,289.8,276.0
AL,62.4,419.8,285.8,0.0,183.8,365.0,232.2,302.7,184.4,127.8,159.0,302.8,465.9,33.1,251.1,257.2,325.3,297.1,285.4,291.7,8.4,232.6,87.8,232.7,303.0,260.0,293.2,317.9,330.6,247.1,341.1,239.5,130.0,277.3,267.5,310.4,248.2,257.8,284.7,318.1,228.8,87.1,296.6,273.6,290.7,146.5,267.0,259.5,323.5,118.1,94.5,305.9,233.7,251.9,361.3,122.9,354.4,331.0,268.6,134.6,292.2,283.4,95.9,284.1,290.2,318.7,73.4,351.8,166.7,328.7,262.3,237.0,301.0,320.1,280.4,292.2,109.3,243.7,207.9,924.0,289.5,54.4,286.7,249.7,297.5,83.2,82.8,221.9,268.4,324.4,254.5,252.4,279.5,313.7,274.0,277.9,306.5,57.5,280.9,327.1,261.7,276.8,76.6,154.0,263.4,298.2,313.9,275.7,264.2,276.9,97.4,91.3,279.9,268.8,333.0,164.8,242.6,301.7,34.0,309.1,211.2,259.4,280.9,342.7,315.7,311.7,289.3,29.7,311.4,266.7,255.6,285.9,276.5,430.4,182.1,207.1,302.3,290.9,273.3,257.8,45.5,302.6,146.5,257.0,350.5,259.4,24.1
AP,191.9,415.1,239.9,196.7,0.0,308.9,186.3,249.9,46.2,68.2,28.6,250.0,461.2,186.4,208.2,257.9,279.4,109.9,98.2,292.0,205.1,266.8,241.1,266.9,257.1,72.8,293.9,156.5,325.9,201.2,288.3,186.7,202.9,224.5,267.8,257.6,202.3,205.0,231.9,313.4,182.9,240.4,250.7,227.7,237.9,183.2,214.2,153.2,324.2,214.8,149.4,253.1,180.9,286.1,356.6,110.2,349.7,278.2,215.8,134.3,246.3,284.1,214.7,318.3,290.9,272.8,114.0,295.7,19.5,329.4,262.6,184.2,197.1,132.9,131.7,292.9,135.6,197.8,162.0,874.1,236.7,132.6,125.4,163.8,244.7,204.8,236.1,84.0,215.6,271.6,201.7,206.5,92.3,314.4,221.2,278.2,340.7,187.0,228.1,274.3,208.9,89.6,169.7,83.1,210.6,245.4,268.0,229.8,264.9,277.6,226.9,220.8,227.1,269.5,147.4,66.7,55.4,335.9,183.5,256.3,96.1,144.3,93.7,338.0,349.9,312.4,205.4,183.0,345.6,267.4,68.4,98.7,277.2,425.7,75.9,241.3,139.5,291.6,307.5,205.0,198.8,115.4,160.7,211.1,384.7,72.2,177.4
AS,296.2,472.5,114.6,349.2,318.6,0.0,156.2,189.9,364.9,370.2,330.6,159.6,518.6,326.0,280.8,188.4,130.1,386.5,382.9,209.7,357.6,484.7,308.0,484.8,131.8,349.4,351.3,338.4,383.3,232.7,122.4,211.2,357.1,134.1,185.5,145.6,172.2,229.5,167.0,370.8,214.4,327.3,168.4,197.6,127.9,279.2,196.1,280.0,381.6,345.2,385.3,107.2,205.4,504.0,414.0,393.0,407.1,112.3,155.8,404.7,97.0,234.2,272.1,509.1,241.0,135.8,349.9,24.1,321.5,386.8,180.3,257.5,321.5,409.5,300.9,252.5,256.7,186.5,146.8,1132.7,209.1,360.0,307.2,270.2,134.3,262.2,303.0,402.7,288.9,164.3,226.2,238.0,368.9,371.8,156.3,195.9,486.7,301.1,215.8,183.9,201.6,374.3,382.2,385.1,283.9,155.0,118.7,261.3,322.3,335.0,270.9,321.6,220.4,200.0,353.5,385.4,332.0,539.8,327.5,165.9,284.9,273.3,338.9,395.4,553.8,369.8,309.8,329.4,481.8,252.3,345.0,375.3,262.1,483.1,394.6,459.2,322.8,349.0,525.4,278.3,311.9,420.1,340.8,242.6,557.0,348.8,335.0
BJ,183.6,359.9,77.2,236.6,206.0,146.2,0.0,201.1,252.3,257.6,218.0,170.8,406.0,213.4,230.2,108.0,116.7,273.9,262.2,129.3,245.0,375.5,195.4,375.6,94.4,236.8,238.7,297.0,270.7,120.1,133.6,146.8,247.9,145.3,105.1,156.8,15.9,142.2,178.2,258.2,101.8,214.7,88.0,41.3,139.1,170.0,207.3,238.6,269.0,236.0,276.1,118.4,152.6,394.8,301.4,283.8,294.5,123.5,167.0,295.5,83.6,153.8,159.5,396.5,160.6,110.1,240.7,133.0,208.9,274.2,99.9,216.1,280.1,296.9,259.5,172.1,147.5,39.8,34.2,1020.1,220.3,250.8,265.8,228.8,145.5,149.6,190.4,290.1,247.5,175.5,131.8,125.4,256.3,259.2,167.5,115.5,374.1,188.5,227.0,195.1,212.8,253.6,273.0,272.5,242.5,166.2,105.3,148.7,209.7,222.4,158.3,209.0,231.6,119.6,311.4,272.8,219.4,427.2,214.9,177.1,172.3,220.5,257.7,282.8,441.2,257.2,268.4,216.8,369.2,171.9,232.4,262.7,181.7,370.5,282.0,350.0,281.4,236.4,416.2,236.9,199.3,279.4,231.6,130.0,444.4,236.2,222.4
BW,296.6,470.8,152.4,301.4,249.8,152.8,194.0,0.0,296.1,301.4,261.8,90.6,516.9,291.1,192.2,226.2,167.9,317.7,303.5,247.5,309.8,405.3,306.3,405.4,169.6,280.6,349.6,259.0,381.6,158.5,128.9,131.8,277.7,65.1,223.3,98.2,210.0,150.1,69.6,369.1,191.0,325.6,206.2,235.4,78.5,199.8,98.7,200.6,379.9,265.8,305.9,93.7,126.0,424.6,412.3,313.6,405.4,118.8,28.0,325.3,134.8,272.0,270.4,456.8,278.8,173.6,270.5,139.6,252.7,385.1,218.1,178.1,242.1,340.7,221.5,290.3,177.3,224.3,184.6,1063.9,111.7,280.6,227.8,190.8,85.3,260.5,301.3,333.9,209.5,112.2,146.8,167.4,300.1,370.1,58.9,233.7,485.0,291.7,25.8,114.9,92.7,294.9,302.8,316.3,204.5,86.0,156.5,206.2,320.6,333.3,269.2,325.5,134.3,237.8,274.1,316.6,263.2,474.4,288.2,96.9,216.1,193.9,259.5,393.7,488.4,368.1,230.4,287.7,480.1,290.1,276.2,306.5,299.9,481.4,325.8,379.8,243.4,347.3,446.0,198.9,303.5,340.7,261.4,187.5,523.2,280.0,282.1
BY,192.7,454.8,289.8,197.5,49.8,358.8,236.2,299.8,0.0,108.3,78.5,299.9,500.9,187.2,248.9,307.8,329.3,159.8,148.1,341.9,205.9,267.6,241.9,267.7,307.0,122.7,343.8,206.4,365.6,251.1,338.2,236.6,203.7,274.4,317.7,307.5,252.2,254.9,281.8,353.1,232.8,241.2,300.6,277.6,287.8,184.0,264.1,203.1,374.1,215.6,150.2,303.0,230.8,286.9,396.3,63.9,389.4,328.1,265.7,97.7,296.2,334.0,250.0,319.1,340.8,322.7,114.8,345.6,69.4,379.3,312.5,234.1,247.0,182.8,181.6,342.8,211.6,247.7,211.9,924.0,286.6,133.4,175.3,213.7,294.6,237.3,236.9,37.4,265.5,321.5,251.6,256.4,142.2,364.3,271.1,328.1,341.5,187.8,278.0,324.2,258.8,139.5,170.5,74.7,260.5,295.3,317.9,279.7,314.8,327.5,227.7,221.6,277.0,319.4,197.3,20.5,105.3,336.7,184.3,306.2,146.0,194.2,143.6,377.7,350.7,362.3,255.3,183.8,346.4,317.3,118.3,148.6,327.1,465.4,49.3,242.1,189.4,341.5,308.3,254.9,199.6,165.3,161.5,261.0,385.5,122.1,178.2
CB,123.6,385.7,299.2,128.4,55.9,378.6,245.6,316.3,94.8,0.0,31.1,316.4,431.8,118.1,258.3,317.2,338.7,169.2,157.5,351.3,136.8,198.5,172.8,198.6,316.4,132.1,257.5,215.8,296.5,260.5,354.7,253.1,134.6,290.9,327.1,324.0,261.6,271.4,298.3,284.0,242.2,172.1,310.0,287.0,304.3,114.9,280.6,212.5,287.8,146.5,81.1,319.5,247.3,217.8,327.2,54.3,320.3,344.6,282.2,66.0,305.6,343.4,180.9,250.0,350.2,332.1,45.7,365.4,38.8,378.1,321.9,250.6,256.4,192.2,191.0,352.2,142.5,257.1,221.3,933.4,303.1,64.3,184.7,223.1,311.1,168.2,167.8,114.6,282.0,338.0,268.1,265.8,151.6,278.0,287.6,337.5,272.4,118.7,294.5,340.7,275.3,148.9,101.4,26.1,277.0,311.8,327.3,289.1,228.5,241.2,158.6,152.5,293.5,328.8,206.7,96.2,114.7,267.6,115.2,322.7,155.4,203.6,153.0,308.6,281.6,276.0,264.7,114.7,277.3,326.7,127.7,158.0,336.5,396.3,54.2,173.0,198.8,255.2,239.2,271.4,130.5,174.7,92.4,270.4,316.4,131.5,109.1
