from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,152.6,352.3,141.6,462.6,145.7,548.1,249.2,441.0,12.2,125.3,192.8,571.5,166.1,396.8,606.4,184.1,577.0,348.2,138.2,427.7,657.5,552.2,1.5,128.0,380.5,381.4,119.9,538.1,350.9,429.1,348.7,540.9,425.1,371.7,252.8,364.1,449.3,509.5,464.0,555.0,110.5,168.5,401.0,67.3,359.8,547.4,582.5,431.0,370.4,630.5,19.7,261.1,567.7,91.1,552.9,388.1,551.5,58.5,152.3,397.2,190.8,373.8,196.1,225.6,331.8,432.3,571.2,394.1,260.6,164.4,144.8,507.5,445.7,459.8,574.4,162.6,372.2,347.5,71.4,410.6,105.5,371.0,509.2,159.6,346.6,260.9,82.2,565.7,355.5,343.4,273.7,63.3,582.0,598.6,524.4,238.9,50.2,133.3,374.7,398.7,416.7,422.2,568.1,431.9,574.7,190.2,309.4,392.2,434.0,349.7,565.5,368.3,486.2,126.3,105.0,355.4,172.0,521.3,552.0,457.8,156.6,375.0,268.3,378.9,164.8,499.8,342.9,193.2,137.1,560.9,89.0,91.3,683.8,314.1,404.9,458.4,540.5,183.2,393.1,1210.9,291.1,242.3,145.0,560.5
AS,88.4,0.0,368.2,163.0,588.2,208.7,462.0,227.2,526.4,100.7,188.3,208.7,543.5,129.6,412.7,520.3,247.1,490.9,364.1,219.2,443.6,571.4,466.1,89.9,209.0,396.4,397.3,200.9,452.0,366.8,464.4,364.6,454.8,492.5,387.6,166.7,380.0,465.2,423.4,377.9,468.9,199.0,184.4,492.9,130.3,375.7,461.3,496.4,457.9,443.6,544.4,82.7,224.6,481.6,172.1,466.8,404.0,465.4,139.5,168.2,413.1,165.1,435.0,212.0,235.4,347.7,448.2,485.1,410.0,276.5,128.0,79.2,421.4,472.6,461.9,488.3,155.8,388.1,363.4,159.9,426.5,186.5,435.4,423.1,222.6,225.5,224.4,145.2,479.6,371.4,359.3,289.6,151.8,495.9,512.5,438.3,254.8,138.7,67.7,390.6,406.5,330.6,336.1,482.0,345.8,546.7,104.1,325.3,408.1,507.2,386.6,479.4,384.2,400.1,207.3,193.5,318.9,135.6,435.2,465.9,583.4,188.5,455.8,278.1,394.8,227.8,413.7,358.8,209.1,158.6,474.8,170.0,179.8,597.7,308.2,478.1,584.0,454.4,97.1,409.0,1273.9,205.0,252.1,160.9,474.4
AV,307.3,218.8,0.0,381.9,452.5,427.6,326.3,382.4,390.7,319.6,407.2,273.7,407.8,348.5,278.2,384.6,466.0,355.2,242.1,438.1,310.8,435.7,313.5,308.8,427.9,369.8,262.8,419.8,318.3,232.3,328.7,140.5,319.1,357.3,253.1,385.6,41.0,345.2,287.7,242.2,333.2,417.9,280.1,282.4,349.2,241.2,325.6,360.7,322.2,307.9,408.7,320.0,314.0,345.9,391.0,331.1,269.5,329.7,358.4,218.5,280.3,384.0,153.9,280.3,454.3,195.2,313.7,349.4,265.5,207.3,352.6,298.1,285.7,336.9,326.2,352.6,374.7,235.6,230.6,378.8,294.4,405.4,299.7,287.4,441.5,444.4,337.2,364.1,343.9,285.2,203.1,185.2,370.7,360.2,376.8,302.6,323.1,357.6,286.6,256.1,270.8,194.9,130.8,346.3,210.1,411.0,323.0,172.8,273.6,371.5,129.8,343.7,252.9,264.4,426.2,412.4,353.9,349.6,299.5,330.2,267.6,407.4,155.1,497.0,260.3,466.8,278.0,236.8,275.9,377.5,339.1,388.9,394.8,462.0,177.5,342.4,448.3,318.7,316.0,294.2,1492.8,423.9,471.0,256.6,338.7
BG,162.8,219.1,450.4,0.0,584.1,308.6,457.9,312.1,522.3,150.5,288.2,259.3,539.4,104.8,463.3,516.2,347.0,486.8,414.7,301.1,494.2,567.3,445.1,161.3,290.9,447.0,447.9,282.8,447.9,417.4,460.3,485.1,450.7,488.9,440.1,162.6,469.0,530.3,419.3,373.8,464.8,95.5,235.0,488.8,233.2,426.3,457.2,492.3,453.8,439.5,540.3,150.1,309.5,477.5,254.0,466.2,454.6,461.3,221.4,218.8,463.7,250.0,430.9,262.6,388.5,398.3,498.8,481.0,460.6,327.1,212.9,130.2,417.3,468.5,457.8,484.2,88.4,438.7,414.0,157.6,477.1,268.4,431.3,419.0,322.5,256.4,309.3,245.1,475.5,422.0,406.2,342.7,99.4,491.8,508.4,434.2,305.4,136.4,118.7,493.2,402.4,326.5,332.0,477.9,341.7,542.6,100.0,375.9,458.7,503.1,382.5,475.3,434.8,396.0,289.2,90.0,403.8,215.6,431.1,461.8,579.3,273.4,472.0,431.2,445.4,347.8,409.6,409.4,259.7,122.1,470.7,251.9,179.1,593.6,393.1,474.0,579.9,450.3,93.0,459.6,1373.8,200.9,405.2,211.5,470.3
BI,335.5,247.0,236.4,410.1,0.0,455.8,319.7,389.0,228.6,347.8,435.4,301.9,387.2,376.7,74.4,364.0,494.2,316.6,168.1,466.3,161.6,415.1,274.9,337.0,456.1,398.0,77.4,448.0,279.7,46.9,216.7,232.8,287.9,213.2,96.5,413.8,248.2,188.6,269.8,205.7,294.6,446.1,308.3,188.6,377.4,166.2,319.0,322.1,218.6,158.0,388.1,329.8,343.3,339.3,419.2,283.3,112.9,309.1,386.6,246.7,149.9,412.2,257.9,308.5,482.5,241.4,157.1,310.8,163.8,253.5,377.2,326.3,247.1,233.3,247.4,324.1,402.9,259.6,161.3,407.0,135.4,433.6,158.6,266.8,469.7,472.6,366.5,392.3,293.4,331.4,249.3,231.4,398.9,339.6,356.2,296.0,351.3,385.8,314.8,162.3,186.3,267.1,234.8,316.2,229.7,390.4,351.2,219.0,71.6,221.6,233.8,305.1,175.4,225.8,454.4,440.6,383.2,377.8,248.2,323.6,34.8,435.6,259.1,525.2,58.3,474.9,257.4,156.7,304.1,405.7,328.9,417.1,426.9,441.4,223.7,192.5,35.4,280.1,344.2,180.8,1521.0,452.1,499.2,321.0,308.6
BO,159.2,259.6,459.3,300.9,569.6,0.0,643.8,356.2,548.0,171.5,203.3,299.8,678.5,302.2,503.8,702.1,38.3,636.0,455.2,193.8,534.7,753.2,611.2,160.7,200.8,487.5,488.4,160.9,627.9,457.9,536.1,455.7,636.6,532.1,478.7,339.3,471.1,556.3,605.2,559.7,614.0,269.8,275.5,508.0,174.3,466.8,643.1,641.5,538.0,477.4,726.2,171.5,368.1,663.4,158.2,599.2,495.1,647.2,164.4,259.3,504.2,246.4,480.8,303.1,118.1,438.8,539.3,630.2,501.1,367.6,271.4,251.8,566.5,552.7,566.8,670.1,321.9,479.2,454.5,230.7,517.6,127.2,478.0,604.9,13.8,398.1,367.9,160.2,612.8,462.5,450.4,380.7,222.6,677.7,694.3,620.1,345.9,209.5,240.3,481.7,505.7,512.4,457.7,663.8,527.6,681.7,276.7,416.4,499.2,541.0,456.7,624.5,475.3,545.2,96.4,264.3,462.4,275.9,567.6,647.7,564.8,212.2,482.0,160.8,485.9,19.0,595.5,449.9,300.2,296.4,656.6,169.9,250.6,779.5,421.1,511.9,565.4,599.5,269.7,500.1,1260.1,377.6,134.8,252.0,656.2
BV,482.2,393.7,309.3,437.4,278.5,634.3,0.0,537.2,228.7,494.5,582.1,448.6,233.8,374.0,313.3,210.6,672.7,92.8,290.7,653.5,368.7,261.7,167.2,483.7,602.8,523.5,316.3,594.7,143.1,285.8,166.7,344.0,148.4,194.8,332.2,445.7,321.1,409.8,95.4,163.4,117.5,439.6,461.6,250.4,524.1,340.5,36.4,197.5,186.6,201.1,234.7,476.5,468.8,56.7,565.9,169.1,348.6,41.8,533.3,393.4,338.2,548.5,289.8,455.2,661.0,398.7,392.8,111.4,323.4,410.8,511.4,428.7,53.8,201.3,177.3,129.7,400.4,388.3,290.0,523.6,352.3,580.3,192.9,115.4,648.2,554.9,492.0,539.0,171.9,488.7,410.3,392.3,465.4,71.0,102.9,14.9,498.0,502.4,417.2,254.8,164.0,160.9,190.9,190.0,158.9,237.0,344.0,376.3,310.5,270.4,241.4,115.2,310.8,75.9,601.1,445.1,508.7,519.0,137.5,23.0,273.7,571.9,310.6,703.7,297.2,653.4,44.4,285.4,429.6,403.0,49.9,563.8,545.1,288.0,381.0,243.1,274.3,139.2,376.1,352.1,1655.4,484.0,677.7,431.5,182.4
CB,255.8,173.7,410.3,312.4,501.7,431.3,545.3,0.0,480.1,268.1,355.7,231.9,610.6,279.0,435.9,603.6,469.7,568.1,364.4,289.7,372.3,654.7,543.3,257.3,304.5,294.8,420.5,377.4,531.2,390.0,468.2,406.7,538.1,464.2,408.2,316.1,422.1,456.5,521.3,461.2,546.1,336.5,87.5,440.1,281.5,370.1,544.6,573.6,470.1,409.5,627.7,250.1,122.3,564.9,305.9,531.3,392.2,548.7,335.8,173.4,341.8,184.7,431.8,217.2,414.5,274.7,453.3,562.3,327.0,206.5,96.1,228.6,498.6,484.8,498.9,575.6,305.2,297.1,336.4,327.3,355.9,343.7,410.1,506.4,445.2,374.9,57.4,312.6,544.9,269.8,286.3,219.6,340.4,591.1,595.8,521.6,260.0,306.1,217.1,413.8,437.8,413.9,408.7,565.3,429.1,613.8,253.5,230.9,431.3,473.1,407.7,556.6,314.4,477.3,358.0,331.0,216.6,155.2,499.7,549.2,496.9,208.1,433.0,457.2,418.0,450.4,497.0,359.1,110.6,308.0,558.1,273.6,347.2,681.0,205.9,444.0,497.5,531.6,246.5,355.7,1441.3,354.4,431.2,113.2,557.7
CI,415.9,327.4,316.8,490.5,321.8,536.2,236.5,469.4,0.0,428.2,515.8,382.3,277.1,437.0,356.6,253.9,574.6,273.4,224.4,546.7,302.4,305.0,248.6,417.4,536.5,478.4,359.6,528.4,236.5,329.1,152.4,313.2,97.4,42.7,265.9,494.2,328.6,358.0,226.6,162.5,251.4,502.6,388.7,184.1,457.8,274.2,234.0,278.9,172.3,66.1,278.0,410.2,459.7,254.3,499.6,89.6,282.3,181.0,467.0,327.1,271.9,492.6,338.3,388.9,562.9,321.8,326.5,267.6,257.1,333.9,498.3,406.7,203.9,187.0,56.9,280.9,463.4,322.0,223.7,487.4,286.0,514.0,126.6,118.9,550.1,553.0,482.9,472.7,102.9,411.8,329.7,311.8,479.3,268.6,228.1,211.0,431.7,466.2,395.2,188.5,143.1,223.9,253.9,139.0,186.5,280.3,407.0,299.4,286.4,99.8,304.4,261.9,244.5,182.6,534.8,521.0,499.6,458.2,84.9,214.7,364.4,516.0,339.5,605.6,273.1,555.3,186.4,219.1,384.5,466.0,247.5,497.5,507.3,331.3,323.2,72.5,317.6,236.9,424.6,285.8,1601.4,532.5,579.6,401.4,131.4
CJ,12.2,164.9,364.6,129.3,474.9,158.0,535.8,261.5,453.3,0.0,137.6,205.1,583.8,153.8,409.1,594.1,196.4,564.7,360.5,150.5,440.0,645.2,539.9,10.7,140.3,392.8,393.7,132.2,525.8,363.2,441.4,361.0,528.6,437.4,384.0,240.5,376.4,461.6,497.2,451.7,542.7,98.2,180.8,413.3,79.6,372.1,535.1,570.2,443.3,382.7,618.2,32.0,273.4,555.4,103.4,540.6,400.4,539.2,70.8,164.6,409.5,203.1,386.1,208.4,237.9,344.1,444.6,558.9,406.4,272.9,176.7,208.1,495.2,458.0,535.7,562.1,150.3,384.5,359.8,59.1,422.9,117.8,383.3,496.9,171.9,334.3,273.2,94.5,553.4,367.8,355.7,286.0,51.0,569.7,586.3,512.1,251.2,37.9,196.6,387.0,411.0,404.4,409.9,555.8,419.6,587.0,177.9,321.7,404.5,446.3,362.0,553.2,380.6,473.9,138.6,92.7,367.7,184.3,509.0,539.7,470.1,168.9,387.3,280.6,391.2,177.1,487.5,355.2,205.5,124.8,548.6,101.3,79.0,671.5,326.4,417.2,470.7,528.2,170.9,405.4,1223.2,278.8,254.6,157.3,548.2
CS,174.7,275.1,474.8,316.4,585.1,209.4,676.3,371.7,563.5,187.0,0.0,315.3,694.0,408.9,519.3,734.6,247.8,705.2,470.7,278.7,550.2,785.7,680.4,176.2,268.5,503.0,503.9,260.4,660.4,473.4,551.6,471.2,669.1,548.1,494.2,354.8,486.6,586.3,637.7,592.2,683.2,285.3,291.0,523.5,189.8,482.3,675.6,710.7,553.5,492.9,758.7,187.4,383.6,695.9,231.6,681.1,510.6,679.7,199.0,274.8,519.7,324.0,496.3,318.6,236.1,454.3,554.8,699.4,516.6,383.1,286.9,267.3,635.7,568.2,582.3,702.6,337.4,494.7,470.0,246.2,533.1,246.0,493.5,637.4,223.3,413.6,383.4,36.0,693.9,478.0,462.2,398.7,238.1,710.2,726.8,652.6,361.4,225.0,255.8,497.2,521.2,544.9,550.4,696.3,560.1,697.2,378.9,431.9,514.7,556.5,472.2,693.7,490.8,614.4,214.4,279.8,477.9,289.6,649.5,680.2,580.3,297.1,517.8,278.8,501.4,228.5,628.0,465.4,315.7,311.9,689.1,229.5,262.2,812.0,436.6,527.4,580.9,668.7,285.2,515.6,1274.6,393.1,252.8,267.5,688.7
CY,246.0,157.5,300.3,320.6,410.6,366.3,461.6,342.2,389.0,258.3,345.9,0.0,519.5,287.2,344.8,519.9,404.7,477.0,296.2,376.8,375.7,571.0,452.2,247.5,366.6,328.5,329.4,358.5,440.1,298.9,377.1,296.7,448.3,373.1,319.7,324.3,312.1,397.3,430.2,377.5,455.0,356.6,266.6,349.0,287.9,307.8,460.9,482.5,379.0,318.4,544.0,240.3,273.8,481.2,329.7,440.2,336.1,465.0,297.1,157.2,345.2,401.0,321.8,219.0,393.0,279.8,380.3,471.2,342.1,208.6,312.4,236.8,407.5,393.7,407.8,484.5,313.4,320.2,295.5,317.5,358.6,344.1,319.0,422.7,380.2,383.1,297.0,302.8,453.8,303.5,291.4,221.7,309.4,500.0,512.1,437.9,261.8,296.3,225.3,322.7,346.7,330.2,298.7,476.6,345.4,522.7,261.7,257.4,340.2,382.0,297.7,465.5,316.3,386.2,364.9,351.1,313.7,371.5,408.6,465.5,405.8,424.4,323.0,435.7,326.9,385.4,413.3,290.9,234.6,316.2,489.3,327.6,337.4,597.3,262.1,352.9,406.4,440.5,254.7,341.1,1431.5,362.6,409.7,273.9,469.0
DJ,586.4,497.9,443.2,571.3,290.5,706.7,266.2,639.9,341.7,598.7,686.3,552.8,0.0,507.9,325.3,279.2,745.1,317.3,424.6,717.2,412.5,330.3,337.5,587.9,707.0,648.9,328.3,698.9,279.4,297.8,300.6,477.9,241.1,307.8,347.4,579.6,455.0,425.0,258.6,297.3,311.3,573.5,559.2,384.3,628.3,417.1,265.5,355.4,320.5,349.7,303.3,580.7,594.2,285.8,670.1,300.6,363.8,230.4,637.5,497.6,400.8,682.4,423.7,559.4,733.4,492.3,408.0,346.3,414.7,504.4,628.1,577.2,264.5,335.2,270.0,323.5,534.3,522.2,423.9,657.9,386.3,684.5,326.8,208.1,720.6,688.8,617.4,643.2,264.6,582.3,503.9,485.9,599.3,300.1,277.5,242.5,602.2,636.7,565.7,413.2,297.9,294.8,324.8,282.7,292.8,3.2,477.9,469.9,322.5,383.4,375.3,273.5,426.3,271.5,705.3,579.0,634.1,652.9,271.4,264.1,285.7,705.8,444.5,776.1,309.2,725.8,217.9,419.3,555.0,536.9,279.0,668.0,677.8,356.6,474.6,356.1,286.3,297.5,510.0,431.7,1666.3,617.9,750.1,535.7,275.1
DL,161.2,189.0,390.3,108.8,524.0,281.5,397.8,282.0,462.2,163.8,261.1,229.2,479.3,0.0,433.2,456.1,319.9,426.7,384.6,314.4,464.1,507.2,401.9,162.7,304.2,416.9,417.8,296.1,387.8,387.3,400.2,425.0,390.6,428.8,408.1,117.1,408.9,500.2,359.2,313.7,404.7,65.5,204.9,428.7,203.1,396.2,397.1,432.2,393.7,379.4,480.2,155.5,279.4,417.4,267.3,402.6,424.5,401.2,234.7,188.7,433.6,219.9,370.8,232.5,308.2,368.2,468.7,420.9,430.5,297.0,182.8,100.1,357.2,408.4,397.7,424.1,26.3,408.6,383.9,170.9,447.0,281.7,371.2,358.9,295.4,226.3,279.2,218.0,415.4,391.9,376.1,312.6,112.7,431.7,448.3,374.1,275.3,149.7,88.6,433.1,342.3,266.4,271.9,417.8,281.6,482.5,39.9,345.8,428.6,443.0,322.4,415.2,404.7,335.9,302.5,71.0,373.7,185.5,371.0,401.7,422.6,243.3,411.9,350.9,415.3,320.8,349.5,379.3,229.6,28.9,410.6,265.2,192.4,533.5,363.0,413.9,519.8,390.2,47.5,429.5,1346.7,155.4,324.9,217.6,410.2
EF,329.7,241.2,230.6,404.3,199.1,450.0,313.9,383.2,222.8,342.0,429.6,296.1,308.0,370.9,0.0,358.2,488.4,310.8,161.8,460.5,155.3,409.3,286.0,331.2,450.3,392.2,63.8,442.2,273.9,36.4,210.9,227.0,282.1,206.9,90.2,408.0,242.4,167.8,264.0,199.9,288.8,440.3,302.5,182.8,371.6,159.9,313.2,316.3,212.8,152.2,382.3,324.0,337.5,333.5,413.4,274.0,106.6,303.3,380.8,240.9,143.6,406.4,252.1,302.7,476.7,235.6,150.8,305.0,157.5,247.7,371.4,320.5,241.3,227.5,241.6,318.3,397.1,284.6,155.5,401.2,129.1,427.8,152.8,261.0,463.9,466.8,360.7,386.5,287.6,325.6,247.2,229.2,393.1,333.8,350.4,290.2,345.5,380.0,309.0,156.5,180.5,261.3,229.0,310.4,223.9,311.2,345.4,213.2,128.7,215.8,228.0,299.3,169.1,220.0,448.6,434.8,377.4,376.9,242.4,317.8,194.3,429.8,253.3,519.4,115.4,469.1,251.6,170.3,298.3,399.9,323.1,411.3,421.1,435.6,217.9,186.7,194.9,274.3,338.4,174.5,1515.2,446.3,493.4,279.0,302.8
EH,567.2,478.7,387.4,515.5,271.3,687.5,210.4,620.7,285.9,579.5,667.1,533.6,226.6,452.1,306.1,0.0,725.9,261.5,368.8,698.0,393.3,51.0,281.7,568.7,687.8,601.6,309.1,679.7,269.6,278.6,244.8,422.1,185.3,252.0,328.2,523.8,399.2,405.8,202.8,241.5,255.5,517.7,540.0,328.5,609.1,397.9,209.7,312.0,264.7,293.9,178.7,561.5,546.9,230.0,650.9,244.8,344.6,174.6,618.3,478.4,381.6,626.6,367.9,540.2,714.2,476.8,388.8,290.5,395.5,488.9,589.5,506.8,208.7,279.4,214.2,267.7,478.5,466.4,368.1,601.7,367.1,665.3,271.0,152.3,701.4,633.0,570.1,624.0,208.8,566.8,488.4,470.4,543.5,244.3,221.7,186.7,583.0,580.5,495.3,332.9,242.1,239.0,269.0,226.9,237.0,229.8,422.1,454.4,303.3,327.6,319.5,288.5,388.9,215.7,686.1,523.2,586.8,597.1,215.6,208.3,266.5,650.0,388.7,756.9,290.0,706.6,162.1,363.5,507.7,481.1,223.2,648.8,623.2,77.3,459.1,300.3,267.1,270.0,454.2,412.5,1733.5,562.1,730.9,516.5,219.3
EK,187.6,288.0,487.7,329.3,598.0,28.3,672.2,384.6,576.4,199.9,231.7,328.2,706.9,330.6,532.2,730.5,0.0,664.4,483.6,222.2,563.1,781.6,639.6,189.1,229.2,515.9,516.8,189.3,656.3,486.3,564.5,484.1,665.0,560.5,507.1,367.7,499.5,584.7,633.6,588.1,642.4,298.2,303.9,536.4,202.7,495.2,671.5,669.9,566.4,505.8,754.6,199.9,396.5,691.8,186.6,627.6,523.5,675.6,192.8,287.7,532.6,274.8,509.2,331.5,146.5,467.2,567.7,658.6,529.5,396.0,299.8,280.2,594.9,581.1,595.2,698.5,350.3,507.6,482.9,259.1,546.0,155.6,506.4,633.3,36.8,426.5,396.3,188.6,641.2,490.9,478.8,409.1,251.0,706.1,722.7,648.5,374.3,237.9,268.7,510.1,534.1,540.8,486.1,692.2,556.0,710.1,305.1,444.8,527.6,569.4,485.1,652.9,503.7,573.6,124.8,292.7,490.8,304.3,596.0,676.1,593.2,240.6,510.4,189.2,514.3,42.0,623.9,478.3,328.6,324.8,685.0,198.3,279.0,807.9,449.5,540.3,593.8,627.9,298.1,528.5,1288.5,406.0,163.2,280.4,684.6
EN,488.0,399.5,335.1,463.2,328.4,608.3,111.6,541.5,273.5,500.3,587.9,454.4,283.7,399.8,363.2,260.5,646.7,0.0,296.5,618.8,374.5,311.6,162.9,489.5,608.6,549.3,366.2,600.5,118.4,335.7,211.5,369.8,197.7,240.1,338.0,471.5,353.7,430.1,91.1,169.2,94.7,465.4,460.8,256.2,529.9,346.3,98.8,164.8,231.4,206.9,284.6,482.3,494.6,95.4,571.7,217.4,354.4,130.9,539.1,399.2,344.0,574.3,315.6,461.0,635.0,424.5,398.6,34.6,329.2,436.6,537.2,454.5,49.5,246.1,209.0,125.4,426.2,394.1,295.8,549.4,358.1,586.1,198.7,164.7,622.2,580.7,517.8,544.8,221.2,514.5,432.4,414.5,491.2,109.7,178.0,87.9,503.8,528.2,443.0,260.6,169.8,186.7,216.7,239.3,184.7,286.9,369.8,402.1,360.4,270.5,267.2,143.8,316.6,71.6,606.9,470.9,534.5,539.9,182.3,115.5,371.0,597.7,336.4,677.7,347.1,647.5,94.3,291.2,455.4,428.8,84.8,569.6,570.9,337.9,395.3,241.4,324.2,118.8,401.9,357.9,1611.9,509.8,651.7,473.5,231.7
EW,336.5,248.0,251.9,411.1,251.2,456.8,302.7,366.4,211.6,348.8,436.4,302.9,360.1,377.7,186.1,347.0,495.2,299.6,0.0,467.3,117.6,398.1,274.8,338.0,457.1,366.7,170.7,449.0,262.7,140.2,199.7,248.3,270.9,195.7,85.5,414.8,263.7,163.1,252.8,188.7,277.6,447.1,323.5,171.6,378.4,49.7,302.0,305.1,201.6,141.0,371.1,330.8,298.0,322.3,420.2,262.8,101.9,292.1,387.6,247.7,87.1,425.2,273.4,309.5,483.5,187.6,146.1,293.8,84.0,199.7,336.6,327.3,230.1,216.3,230.4,307.1,403.9,160.3,62.0,408.0,101.2,434.6,141.6,249.8,470.7,473.6,321.2,393.3,276.4,277.6,199.2,181.2,399.9,322.6,339.2,279.0,352.3,386.8,315.8,145.3,169.3,250.1,250.3,299.2,212.7,363.3,352.2,165.2,180.8,204.6,249.3,288.1,95.6,208.8,455.4,441.6,337.9,395.7,231.2,306.6,246.4,448.6,274.6,526.2,167.5,475.9,240.4,8.4,281.6,406.7,311.9,418.1,427.9,424.4,161.5,175.5,247.0,263.1,345.2,83.0,1522.0,453.1,500.2,349.2,291.6
