from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MO,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PO,PQ,QG,QI,QJ,QL,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XD,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
AA,0.0,139.9,209.7,252.3,221.0,109.9,199.9,191.0,108.3,231.0,261.0,357.7,126.9,235.2,226.7,168.3,364.4,164.4,261.1,133.4,82.2,229.3,160.0,193.2,56.3,135.7,99.7,137.2,91.7,71.0,135.2,237.2,177.0,94.7,134.1,91.0,146.6,112.3,232.2,152.8,191.9,306.8,134.2,165.2,81.6,137.2,97.5,61.3,232.0,70.9,200.9,238.5,347.6,101.4,213.9,66.1,248.3,105.8,236.1,218.9,161.2,195.1,168.0,127.6,353.5,153.1,91.3,282.0,305.5,158.5,117.2,123.8,200.0,113.3,221.8,224.4,134.1,146.4,398.8,117.8,289.0,204.2,103.2,238.4,200.1,372.2,123.7,276.6,360.6,195.7,13.4,106.9,229.5,176.8,45.1,133.4,1883.9,139.0,76.5,233.6,128.0,83.8,136.8,44.9,186.1,105.9,161.8,73.4,281.7,194.8,144.9,76.5,177.2,146.1,192.5,328.5,234.1,204.5,204.9,128.4,193.8,144.7,165.5,162.5,276.7,157.6,214.2
AE,147.8,0.0,65.1,147.0,114.3,141.3,289.0,279.0,112.9,91.0,138.9,233.2,56.7,131.7,121.4,291.2,259.5,92.2,349.1,221.4,101.4,128.8,269.0,78.6,117.7,230.7,177.9,82.8,185.5,106.6,151.0,114.0,37.0,120.3,42.4,186.9,70.9,200.3,341.2,96.2,44.3,182.3,248.7,249.7,98.8,155.3,196.3,153.0,320.0,148.4,98.3,140.0,398.5,179.6,312.7,74.0,137.2,131.4,96.2,75.3,270.2,283.1,72.2,105.0,242.4,251.9,96.9,297.8,200.2,63.4,103.3,43.2,303.6,212.1,237.5,133.4,49.0,258.7,274.3,56.3,377.0,70.5,71.9,104.8,49.5,247.7,86.3,152.1,247.5,283.7,143.3,185.1,280.3,64.9,124.5,235.5,1850.4,154.8,136.8,321.6,216.0,187.5,152.6,155.4,46.1,29.2,26.3,182.4,183.3,84.0,29.8,168.1,276.0,244.9,290.7,204.0,343.1,292.5,64.9,83.6,102.8,83.4,288.4,68.2,165.6,17.6,103.8
AF,172.2,71.3,0.0,85.3,57.8,183.4,294.5,285.6,114.0,70.8,118.7,195.8,63.3,73.4,64.9,302.1,208.8,114.2,355.7,228.0,108.0,104.1,275.6,13.4,134.2,255.9,184.5,89.4,219.2,155.8,190.4,93.8,61.6,117.0,74.7,193.5,125.4,210.5,347.8,100.8,74.0,144.9,274.8,256.3,105.4,192.4,218.5,187.1,326.6,155.0,45.9,96.3,442.2,186.2,320.9,131.8,86.5,128.1,76.0,55.1,276.8,289.7,83.5,159.5,191.7,280.2,139.0,337.2,139.9,74.0,100.9,97.7,315.6,227.7,276.9,134.9,55.6,269.0,236.9,89.7,383.6,32.3,121.1,84.6,140.0,210.3,135.5,114.7,196.8,290.3,180.0,191.7,303.7,91.1,160.7,242.1,1820.0,194.2,180.2,328.2,222.6,204.8,192.0,162.8,30.8,100.6,61.2,189.0,119.9,65.1,91.0,171.1,304.3,254.3,301.6,166.6,349.7,299.1,26.7,138.6,104.3,138.4,299.3,79.1,114.9,50.9,51.4
AH,235.3,143.6,79.5,0.0,22.6,246.5,357.6,351.8,177.1,45.9,124.7,146.6,126.4,47.4,15.5,365.2,203.3,133.9,418.8,291.1,171.1,96.6,338.7,64.3,197.3,319.0,268.3,152.5,282.3,213.1,262.0,90.4,101.3,196.2,134.4,256.6,188.5,273.6,410.9,137.9,146.3,95.7,337.9,319.4,168.5,266.3,281.6,250.2,389.7,224.4,39.6,29.8,468.2,266.4,384.0,194.9,81.0,183.8,131.7,62.6,339.9,352.8,113.9,222.6,186.2,343.3,202.1,408.8,92.1,132.1,173.0,160.8,373.3,290.8,348.5,124.0,118.7,332.1,187.7,152.8,446.7,111.9,184.2,74.3,173.8,161.1,198.6,76.0,191.3,353.4,242.7,260.4,315.3,162.7,221.7,305.2,1772.2,265.8,243.3,391.3,285.7,272.8,263.6,225.9,100.7,172.9,137.3,252.1,56.7,85.4,154.1,237.8,367.4,317.4,364.7,117.4,412.8,365.3,106.3,201.7,99.4,201.5,362.4,148.5,109.4,122.5,34.1
AJ,206.9,120.9,57.2,32.6,0.0,225.2,334.9,326.0,154.4,23.2,102.0,177.6,103.7,45.2,7.1,342.5,174.4,146.3,396.1,268.4,148.4,73.9,316.0,76.7,176.0,296.3,224.9,129.8,259.6,196.2,230.8,77.1,115.1,157.4,115.1,233.9,165.8,248.7,388.2,151.7,115.6,125.3,318.8,300.2,145.8,232.8,258.9,227.5,367.0,195.5,52.0,24.2,482.6,226.6,361.3,172.2,58.3,197.6,109.0,52.8,317.2,330.1,136.4,199.9,163.5,320.6,179.4,377.6,96.2,114.4,143.3,143.0,356.0,268.1,317.3,104.6,96.0,309.4,218.7,124.8,424.0,104.5,155.4,67.9,180.4,192.1,175.9,71.8,170.6,330.7,221.8,232.1,311.1,156.3,199.0,268.4,1791.8,234.6,220.6,368.6,263.0,245.2,232.4,203.2,72.6,152.9,101.6,229.4,87.7,79.7,131.4,211.5,344.7,294.7,342.0,148.4,390.1,339.5,94.3,179.0,76.7,189.9,339.7,132.4,88.1,91.3,46.9
AN,146.4,81.0,132.9,191.0,158.3,0.0,290.0,281.1,111.5,135.0,151.0,311.7,118.9,170.2,165.4,239.0,324.5,127.6,351.2,223.5,103.5,119.3,271.1,146.4,116.3,178.5,180.0,118.4,133.3,101.3,94.1,127.2,102.0,118.9,90.6,187.4,39.8,202.4,343.3,116.9,128.0,260.8,245.1,251.8,100.9,96.1,158.3,100.8,322.1,165.4,146.8,184.0,400.6,181.7,311.3,72.6,174.6,130.0,126.1,123.8,272.3,285.2,137.2,17.6,307.4,250.5,76.8,240.9,210.4,111.6,105.4,67.5,311.1,193.8,180.6,114.4,111.2,252.6,352.8,76.1,379.1,98.8,45.5,143.3,90.1,326.2,25.0,217.1,312.5,285.8,142.3,187.2,289.7,68.1,117.5,237.6,1890.5,97.9,79.6,323.7,218.1,176.1,95.7,154.0,116.3,89.2,69.4,184.5,221.8,99.7,70.9,166.6,274.6,201.5,238.5,282.5,325.9,294.6,104.4,54.5,83.8,61.9,236.2,67.4,230.6,82.6,152.3
AT,206.7,310.5,362.4,405.4,372.7,229.4,0.0,104.6,283.4,364.5,380.5,484.5,280.0,384.3,379.8,150.6,517.5,312.7,54.5,122.2,273.7,348.8,52.6,346.3,248.9,161.6,196.4,296.1,206.8,256.7,226.8,356.7,331.5,252.8,320.1,168.6,269.3,160.0,161.1,300.8,357.5,433.6,82.8,96.0,234.7,228.8,194.0,240.5,124.9,231.7,360.8,398.4,143.7,198.1,115.6,257.6,404.1,263.9,355.6,353.3,69.1,137.7,326.3,248.2,506.6,78.8,259.0,217.0,441.0,300.4,259.3,289.3,147.2,166.0,232.3,345.0,288.3,124.7,525.6,303.5,122.2,323.7,268.9,372.8,320.7,499.0,254.5,403.4,512.8,190.4,219.4,203.6,141.7,297.6,236.6,108.1,1808.3,240.0,253.8,141.5,150.0,180.3,228.4,210.0,345.8,297.4,300.0,172.0,434.8,329.2,300.4,197.4,59.0,155.5,150.1,456.4,54.0,91.4,333.9,284.0,313.3,291.4,147.8,296.9,429.8,312.1,366.3
AV,204.0,303.7,305.0,358.7,326.0,246.6,93.7,0.0,236.7,337.6,397.7,379.8,233.3,336.5,333.1,192.0,477.0,266.0,140.0,108.3,217.1,366.0,56.8,299.6,216.7,151.4,149.7,248.3,196.6,232.5,247.9,373.9,272.5,206.1,271.0,163.5,286.5,89.7,91.1,254.1,337.9,328.9,121.2,135.5,188.0,219.3,173.9,230.3,41.8,185.0,314.1,326.7,204.3,151.4,157.0,253.6,354.7,217.2,372.8,325.0,39.1,33.0,279.6,264.3,459.9,118.3,248.1,267.4,358.6,253.7,212.6,271.0,53.5,162.0,209.2,361.1,240.5,164.2,420.9,263.0,182.8,345.5,261.0,355.7,297.9,394.3,271.7,298.7,465.0,150.6,197.2,156.9,37.0,314.8,208.6,122.4,1785.1,218.8,252.8,71.5,76.5,165.1,249.5,180.4,293.3,277.7,296.6,144.4,321.7,347.7,290.7,159.9,98.5,133.5,191.5,350.6,157.5,13.4,331.8,301.2,330.5,301.0,189.2,314.6,383.1,281.8,319.6
AY,101.0,110.4,131.1,184.8,152.1,112.2,224.4,214.4,0.0,163.7,249.4,304.1,59.4,162.6,159.2,230.9,303.1,92.1,284.5,156.8,36.8,231.6,204.4,125.7,63.0,184.7,113.3,264.7,148.0,78.8,178.2,224.5,98.6,45.8,108.0,122.3,117.1,139.3,276.6,80.2,154.8,253.2,203.6,185.1,34.2,182.5,147.3,115.9,255.4,83.8,140.2,177.8,333.9,115.0,249.7,59.9,180.8,56.9,206.7,151.1,205.6,218.5,105.7,129.9,286.0,209.0,67.8,397.0,234.2,79.8,20.7,89.4,239.0,156.5,258.8,226.7,66.6,197.8,345.2,82.5,312.4,181.0,79.8,181.8,135.1,318.6,94.2,213.7,291.1,219.1,108.4,120.5,240.5,149.8,87.4,170.9,1874.5,182.0,109.0,257.0,151.4,138.5,179.8,91.6,119.4,78.5,136.8,117.8,214.2,194.5,115.4,103.5,233.1,183.1,230.4,274.9,278.5,227.9,175.4,107.5,196.1,107.7,228.1,178.7,209.2,128.1,145.7
BL,204.2,97.6,48.8,55.9,23.2,215.4,326.5,317.6,146.0,0.0,78.7,200.9,95.3,51.7,30.3,334.1,192.2,144.7,387.7,260.0,140.0,50.6,307.6,63.4,166.2,287.9,216.5,121.4,251.2,182.0,222.4,53.8,93.6,149.0,103.3,225.5,157.4,242.5,379.8,132.8,100.3,150.0,306.8,288.3,137.4,226.7,250.5,219.1,358.6,187.0,53.5,48.9,437.1,218.2,352.9,163.8,69.9,160.1,85.7,44.4,308.8,321.7,128.8,191.5,175.1,312.2,171.0,369.2,119.5,106.0,141.9,129.7,342.2,259.7,308.9,79.9,87.6,301.0,242.0,121.7,415.6,76.6,153.1,44.6,142.7,215.4,167.5,95.1,180.2,322.3,211.6,223.7,334.4,133.0,190.6,274.1,1803.4,226.2,212.2,360.2,254.6,241.7,224.0,194.8,62.8,126.9,97.7,221.0,111.0,56.4,123.0,206.7,336.3,286.3,333.6,171.7,381.7,331.1,71.0,170.6,53.4,170.4,331.3,108.6,98.3,82.9,71.2
