from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
AL,0.0,232.4,254.5,433.6,216.4,254.3,364.4,371.4,475.2,519.4,380.2,229.9,403.5,347.0,246.3,298.5,536.1,276.6,474.7,460.7,193.9,260.9,521.0,323.9,255.3,282.7,439.8,522.0,516.3,306.0,219.9,454.8,411.4,340.4,506.2,232.7,363.7,306.8,461.4,524.2,365.6,557.1,292.2,91.3,298.4,291.1,505.7,206.8,245.5,151.9,527.6,272.3,488.6,491.4,240.6,214.7,56.1,459.4,273.6,201.5,339.0,511.7,338.6,333.3,137.9,185.1,256.4,378.5,333.0,314.9,489.2,329.8,205.0,469.9,336.0,265.4,254.3,480.4,359.6,381.9,446.9,187.0,492.9,491.6,262.5,265.1,325.8,219.8,338.2,257.7,468.2,232.1,332.5,577.0,258.8,287.6,407.4,376.9,79.0,281.3,331.3,313.1,306.8,270.7,199.3,298.9,398.0,513.0,266.1,1748.1,471.5,348.9,284.6,539.0,509.7,242.8,375.6,258.9,465.6,506.1,451.0,325.2,336.8,462.8,343.6,322.7,455.8,228.4,236.3,223.2,231.7,420.1,241.7,332.9,378.0,494.9,471.5,404.1,85.7,510.9,531.7,254.6,452.2,99.1,156.4,228.4
AS,250.7,0.0,349.8,532.5,15.9,152.5,459.7,466.7,574.1,587.9,475.5,144.5,502.4,261.6,242.3,393.8,604.6,371.9,543.2,559.6,38.4,266.9,589.5,238.5,350.6,215.0,538.7,590.5,584.8,220.6,315.2,523.3,510.3,321.9,574.7,204.4,278.3,312.8,560.3,592.7,460.9,656.0,206.8,199.6,304.4,386.4,574.2,222.6,340.8,247.2,596.1,268.3,557.1,559.9,335.9,129.3,264.7,558.3,240.4,237.1,257.3,610.6,309.2,428.6,171.0,280.4,351.7,473.8,428.3,410.2,588.1,296.6,300.3,538.4,302.8,180.0,186.6,579.3,274.2,477.2,545.8,282.3,591.8,590.5,357.8,161.7,240.4,116.4,252.8,224.5,536.7,219.9,247.1,675.9,173.4,382.9,506.3,472.2,170.7,248.1,426.6,279.9,288.3,237.5,234.9,394.2,493.3,581.5,361.4,1816.6,570.4,444.2,286.1,607.5,608.6,338.1,470.9,354.2,544.6,574.6,519.5,267.2,251.4,531.3,285.6,418.0,524.3,224.4,185.1,119.8,128.3,515.4,138.3,307.1,473.3,563.4,540.0,503.0,223.2,579.4,630.6,169.2,551.1,249.7,192.0,323.7
AU,281.9,366.7,0.0,280.9,350.7,370.2,208.1,215.1,322.5,615.7,223.9,264.5,250.8,328.9,405.1,272.5,632.4,258.0,571.0,308.0,328.2,376.6,617.3,305.8,197.4,432.7,287.1,618.3,612.6,287.9,232.4,551.1,258.7,343.0,602.5,422.1,345.6,366.3,308.7,620.5,209.3,404.4,274.1,346.1,337.2,134.8,602.0,390.9,258.0,164.4,623.9,431.1,584.9,587.7,253.1,246.3,338.1,306.7,432.4,385.6,306.6,359.0,329.9,177.0,370.7,127.2,100.1,305.5,176.7,257.0,336.5,342.5,132.0,566.2,359.1,247.3,404.3,327.7,341.5,308.9,294.2,129.1,340.2,338.9,204.6,379.4,307.7,334.1,320.1,416.5,564.5,390.9,314.4,424.3,240.7,265.4,254.7,303.9,353.8,381.0,175.0,405.3,367.3,391.6,383.4,142.6,241.7,609.3,208.2,1906.9,318.8,192.6,385.2,635.3,357.0,86.5,219.3,271.4,312.9,602.4,547.3,316.5,318.7,559.1,334.9,166.4,552.1,387.2,395.1,337.5,346.0,263.8,356.0,433.5,305.0,591.2,567.8,251.4,340.5,607.2,379.0,236.5,299.5,353.9,340.5,223.8
BF,466.6,557.2,274.5,0.0,541.2,560.7,303.9,310.9,41.5,842.3,319.7,455.0,27.6,519.4,569.2,463.0,859.0,448.5,797.6,120.7,518.7,567.1,843.9,496.3,387.9,623.2,92.0,844.9,839.2,478.4,422.9,777.7,20.2,533.5,829.1,612.6,536.1,556.8,70.4,847.1,305.1,106.3,464.6,530.8,527.7,230.6,828.6,575.6,448.5,354.9,850.5,595.2,811.5,814.3,443.6,436.8,522.8,60.8,596.5,570.3,497.1,68.6,520.4,272.8,561.2,317.7,253.6,490.2,272.5,447.5,63.4,533.0,316.7,792.8,549.6,437.8,594.8,46.7,532.0,493.6,84.9,319.6,103.1,57.9,395.1,569.9,498.2,524.6,510.6,580.6,791.1,555.0,504.9,126.2,431.2,455.9,23.9,488.6,538.5,571.5,270.8,595.8,557.8,593.6,568.1,238.4,337.5,835.9,398.7,2071.0,60.4,288.4,575.7,861.9,72.6,184.8,324.9,461.9,73.4,829.0,773.9,507.0,509.2,785.7,525.4,262.2,778.7,551.3,559.2,528.0,536.5,359.6,546.5,624.0,489.7,817.8,794.4,52.6,525.2,833.8,89.7,427.0,129.2,538.6,525.2,414.3
BK,234.7,15.9,333.8,516.5,0.0,136.5,443.7,450.7,558.1,571.9,459.5,133.9,486.4,245.6,226.3,377.8,588.6,355.9,527.6,544.6,22.4,250.9,573.5,222.5,347.1,199.0,522.7,576.1,568.8,204.6,299.2,507.3,494.3,305.9,558.7,188.4,262.3,296.8,544.3,576.7,444.9,640.0,176.2,183.6,288.4,370.4,558.2,206.6,313.7,231.2,580.1,252.3,541.1,550.6,319.9,113.3,248.7,542.3,224.4,221.1,241.3,594.6,293.2,412.6,155.0,264.4,336.7,456.2,412.3,394.2,574.5,280.6,295.3,522.4,286.8,164.0,170.6,563.3,258.2,461.2,529.8,295.1,576.8,574.5,341.8,142.9,224.4,100.4,236.8,212.3,520.7,203.9,214.9,659.9,157.4,366.9,490.3,456.2,184.0,232.1,410.6,258.5,271.7,221.5,218.9,378.2,477.3,565.5,345.4,1800.6,554.4,428.2,270.1,592.5,592.6,322.1,454.9,347.1,548.5,558.6,504.5,251.2,235.4,515.3,269.6,402.0,508.3,208.4,169.1,103.8,112.3,499.4,122.3,291.1,459.0,541.7,524.0,487.0,208.2,563.4,614.6,185.8,536.1,233.7,176.0,307.7
BM,266.3,164.6,385.4,568.1,148.6,0.0,495.3,502.3,609.7,436.8,511.1,180.1,538.0,297.2,91.2,429.4,453.5,407.5,392.1,595.2,126.1,115.8,438.4,274.1,386.2,115.1,574.3,439.4,433.7,256.2,350.8,372.2,545.9,170.8,423.6,104.5,313.9,161.7,595.9,441.6,496.5,691.6,242.4,215.2,153.3,422.0,423.1,122.7,376.4,282.8,445.0,117.2,406.0,408.8,371.5,164.9,280.3,593.9,89.3,199.7,181.4,646.2,158.1,464.2,186.6,316.0,387.3,509.4,463.9,445.8,623.7,145.5,335.9,387.3,151.7,215.6,86.7,614.9,309.8,512.8,581.4,317.9,627.4,626.1,393.4,45.4,276.0,78.5,288.4,73.4,385.6,68.8,282.7,711.5,209.0,418.5,541.9,507.8,186.3,97.0,462.2,128.8,137.2,86.4,250.5,429.8,528.9,430.4,397.0,1665.5,606.0,479.8,135.0,456.4,644.2,373.7,506.5,389.8,600.1,423.5,368.4,171.5,287.0,380.2,177.8,453.6,373.2,73.3,34.0,44.0,121.4,551.0,25.3,156.0,508.9,412.3,388.9,538.6,238.8,428.3,666.2,204.8,586.7,265.3,188.2,359.3
BW,382.4,467.2,184.5,306.7,451.2,470.7,0.0,96.4,348.3,716.2,10.6,365.0,276.6,429.4,502.7,373.0,732.9,358.5,671.5,333.8,428.7,477.1,717.8,406.3,297.9,533.2,312.9,718.8,713.1,388.4,332.9,651.6,284.5,443.5,703.0,522.6,446.1,466.8,334.5,721.0,79.4,430.2,374.6,446.6,437.7,59.6,702.5,491.4,358.5,264.9,724.4,528.7,685.4,688.2,353.6,346.8,438.6,332.5,530.0,486.1,407.1,384.8,430.4,102.4,471.2,227.7,163.6,406.0,46.8,357.5,362.3,443.0,232.5,666.7,459.6,347.8,504.8,353.5,442.0,409.4,320.0,229.6,366.0,364.7,305.1,479.9,408.2,434.6,420.6,514.1,665.0,488.5,414.9,450.1,341.2,365.9,280.5,404.4,454.3,481.5,56.3,505.8,467.8,492.1,483.9,50.8,111.8,709.8,308.7,2004.5,344.6,13.0,485.7,735.8,382.8,112.3,89.4,371.9,338.7,702.9,647.8,417.0,419.2,659.6,435.4,47.7,652.6,484.8,492.7,438.0,446.5,133.9,456.5,534.0,405.5,691.7,668.3,277.2,441.0,707.7,404.8,337.0,325.3,454.4,441.0,324.3
CA,386.9,471.7,189.0,311.2,456.7,475.2,113.9,0.0,352.8,720.7,129.7,369.5,281.1,433.9,507.2,377.5,737.4,363.0,676.4,338.3,433.2,481.6,722.3,410.8,314.9,537.7,317.4,723.3,717.6,392.9,337.4,656.1,289.0,448.0,707.5,527.1,450.6,471.3,339.0,725.5,115.1,434.7,364.5,451.1,442.2,64.1,707.0,495.9,363.0,269.4,728.9,533.2,689.9,699.4,358.1,351.3,443.1,337.0,534.5,490.6,411.6,389.3,434.9,106.9,475.7,232.2,168.1,408.9,82.5,362.0,369.2,447.5,230.7,671.2,464.1,352.3,509.3,358.0,446.5,413.9,324.5,262.9,370.5,369.2,309.6,481.6,412.7,439.1,425.1,518.6,669.5,493.0,403.2,454.6,345.7,370.4,285.0,408.9,441.2,486.0,34.0,513.4,472.3,496.6,488.4,55.3,147.5,714.3,313.2,2009.0,349.1,98.4,490.2,740.3,387.3,116.8,125.1,376.4,323.3,707.4,652.3,421.5,423.7,664.1,439.9,41.6,657.1,489.3,497.2,442.5,451.0,169.6,461.0,538.5,410.0,696.2,672.8,281.7,445.5,712.2,409.3,341.5,329.8,458.9,445.5,328.8
CK,532.0,617.0,334.3,74.8,601.0,628.3,363.7,370.7,0.0,893.4,379.5,514.8,87.4,579.2,620.3,522.8,910.1,508.3,848.7,91.2,578.5,634.9,895.0,556.1,447.7,722.0,83.3,896.0,890.3,538.2,482.7,828.8,80.0,593.3,880.2,711.4,595.9,616.6,61.7,898.2,364.9,90.5,524.4,596.2,587.5,290.4,879.7,641.0,508.3,414.7,901.6,646.3,862.6,865.4,503.4,496.6,588.2,43.3,657.8,635.7,556.9,39.1,580.2,332.6,642.8,377.5,313.4,550.0,332.3,507.3,33.9,592.8,376.5,843.9,609.4,497.6,693.6,17.2,591.8,553.4,76.2,379.4,73.6,28.4,454.9,652.3,558.0,584.4,570.4,631.7,842.2,606.1,564.7,110.4,491.0,515.7,83.7,548.4,603.9,655.3,330.6,687.1,617.6,644.7,633.5,298.2,397.3,887.0,458.5,2122.1,18.9,348.2,658.6,913.0,43.1,244.6,384.7,521.7,49.5,880.1,825.0,566.8,569.0,836.8,585.2,322.0,829.8,602.4,610.3,587.8,596.3,419.4,606.3,706.9,549.5,868.9,845.5,89.3,590.6,884.9,79.3,486.8,99.7,604.0,590.6,474.1
CM,518.6,493.0,578.3,728.1,477.0,347.0,688.2,695.2,769.7,0.0,704.0,451.7,698.0,546.9,339.0,661.1,78.0,639.2,54.5,728.7,454.5,431.6,31.2,523.8,617.9,440.7,734.3,113.0,118.7,505.9,582.5,91.0,705.9,398.0,115.0,430.1,563.6,421.3,755.9,100.5,689.4,851.6,492.1,543.6,392.2,614.9,129.3,448.3,608.1,514.5,11.7,365.0,124.8,27.9,603.2,436.5,574.8,753.9,376.5,525.3,361.6,768.4,384.9,657.1,515.0,547.7,580.2,741.1,656.8,677.5,783.7,397.5,567.6,59.3,414.1,465.3,412.3,774.9,559.5,744.5,741.4,549.6,717.0,786.1,625.1,371.0,525.7,404.1,538.1,350.4,77.0,363.8,532.4,871.5,458.7,650.2,701.9,739.5,426.4,374.0,655.1,405.8,422.3,363.4,504.6,622.7,721.8,6.3,628.7,1843.2,766.0,672.7,440.2,80.9,804.2,566.6,699.4,621.5,760.1,13.2,87.2,371.5,536.7,99.0,389.9,646.5,53.5,321.1,329.0,391.1,449.8,743.9,372.4,433.0,740.6,103.7,107.7,698.6,577.2,52.8,782.9,454.5,720.2,590.6,461.7,591.0
