from_stop,AA,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,332.6,296.6,163.9,135.5,345.5,579.8,240.2,54.5,191.9,338.1,289.8,54.2,128.5,266.8,298.2,364.2,373.7,106.5,281.0,108.4,57.7,255.6,217.0,237.6,354.2,116.8,174.6,288.8,370.0,138.9,329.9,327.8,320.4,202.1,325.9,254.2,341.5,230.6,259.4,318.5,416.3,692.4,275.3,344.7,361.5,271.1,276.3,231.2,329.7,442.2,341.8,332.7,213.8,198.7,186.5,250.7,204.2,642.2,232.8,162.2,630.8,148.9,218.0,188.8,352.5,66.6,255.4,301.4,383.4,366.7,346.8,180.1,75.2,185.9,155.4,321.3,135.0,329.7,342.1,109.2,307.9,363.5,351.9,87.8,344.8,376.6,12.6,296.7,254.0,422.6,308.0,236.9,190.8,395.6,313.2,373.7,234.0,188.3,400.4,80.1,97.5,638.4,395.8,1546.2,78.4,392.4,379.9,304.9,82.4,412.8,327.8,377.7,362.0,175.9,279.6,269.9,365.3,170.3,223.0,372.7,379.5,374.8,194.4,245.9,353.2,333.8,76.3,261.9
AS,321.5,0.0,575.3,277.1,248.7,551.1,428.8,433.7,376.1,416.4,616.8,120.0,341.5,393.1,588.4,427.1,135.7,544.3,428.1,394.2,430.0,379.3,462.0,538.6,559.2,632.9,341.3,346.1,610.4,141.5,255.8,588.1,582.2,599.1,523.7,604.6,417.2,576.5,470.9,438.8,597.2,537.0,541.4,596.9,28.5,640.2,549.8,597.9,455.7,600.7,213.7,620.5,611.4,452.4,520.3,213.2,572.3,525.8,491.2,457.3,279.1,479.8,243.4,539.6,325.5,631.2,388.2,577.0,580.1,548.6,120.2,100.3,501.7,266.2,507.5,291.5,600.0,399.6,566.9,620.8,272.1,629.5,349.8,630.6,392.6,623.5,541.8,334.2,618.3,575.6,194.1,586.7,558.5,512.4,504.4,591.9,145.2,555.6,265.8,606.1,401.7,419.1,487.4,167.3,1476.0,400.0,145.9,538.1,583.6,404.0,184.3,158.0,149.2,616.3,347.4,601.2,449.3,644.0,341.8,544.6,627.0,151.0,629.1,221.1,567.5,631.9,612.5,299.0,375.1
AT,292.5,531.3,0.0,436.7,408.3,164.0,746.5,389.4,247.9,337.2,284.3,488.5,346.8,259.0,202.8,230.2,562.9,273.9,205.9,244.2,215.1,291.1,187.6,230.5,261.2,296.6,266.0,323.8,288.0,568.7,370.3,230.1,228.0,266.6,225.7,63.1,272.6,240.1,249.0,191.4,21.9,267.3,826.0,298.9,543.4,98.7,217.3,176.5,357.8,155.7,640.9,83.8,69.9,232.2,208.6,423.4,186.7,217.7,799.3,359.4,393.6,764.4,380.3,231.5,338.0,130.9,273.5,254.6,79.8,201.9,565.4,545.5,193.6,316.3,204.3,386.8,267.5,261.6,148.2,120.5,340.6,250.1,497.1,130.3,257.2,123.2,195.1,279.8,196.9,267.5,595.4,254.2,260.5,204.3,234.7,91.6,550.2,257.6,419.7,217.8,226.8,214.9,799.1,594.5,1582.5,285.3,591.1,280.1,251.1,264.5,611.5,545.4,543.9,176.3,325.1,278.8,201.9,143.7,319.5,236.5,191.2,578.2,193.3,431.3,269.5,128.1,46.9,349.1,324.7
AX,305.9,291.7,381.0,0.0,39.3,385.2,483.6,418.1,344.9,400.8,477.8,248.9,325.9,437.9,310.1,217.7,323.3,378.4,302.9,184.8,331.5,423.4,252.6,395.3,352.5,493.9,325.7,330.5,403.7,329.1,176.9,373.2,371.1,460.1,317.0,410.3,207.8,384.8,261.5,229.4,402.9,371.1,596.2,390.2,303.8,445.9,410.8,319.6,440.1,434.8,401.3,426.2,417.1,243.0,313.6,204.5,294.0,382.5,546.0,441.7,195.1,534.6,230.2,396.3,309.9,436.9,370.5,370.3,385.8,382.7,325.8,305.9,358.4,250.6,270.9,225.4,461.0,444.4,401.0,426.5,256.5,357.4,267.3,436.3,440.0,429.2,375.9,376.8,340.0,432.3,365.6,447.7,351.8,369.1,338.5,397.6,332.8,348.9,257.1,440.2,349.8,311.9,542.2,354.9,1449.3,382.3,351.5,372.2,444.6,448.1,371.9,286.9,303.9,450.4,331.8,394.5,239.9,449.7,326.2,401.3,461.1,338.6,463.2,212.4,360.8,437.6,418.2,311.1,165.7
BG,242.5,228.3,341.6,61.7,0.0,367.4,444.2,354.7,305.5,333.5,469.4,185.5,262.5,402.4,270.7,178.3,259.9,370.0,263.5,145.4,292.1,300.3,213.2,355.9,313.1,450.7,262.3,267.1,364.0,265.7,113.5,333.8,331.7,420.7,277.6,370.9,168.4,343.8,222.1,190.0,394.5,331.7,556.8,350.8,240.4,406.5,371.4,280.2,376.7,402.9,337.9,386.8,388.1,203.6,274.2,141.1,255.0,343.1,534.0,392.6,131.7,495.2,166.8,387.9,272.1,397.5,362.1,330.9,346.4,374.3,262.4,241.6,350.0,187.2,231.5,162.0,421.6,404.4,392.6,418.1,193.1,349.0,227.9,396.9,400.6,389.8,336.5,280.8,331.6,369.4,318.3,408.3,312.4,328.1,299.1,389.2,310.5,309.5,193.7,400.1,303.8,272.5,502.8,291.5,1385.9,342.9,288.1,332.8,405.2,321.1,308.5,242.4,283.6,406.8,248.8,386.1,200.5,410.3,262.8,338.9,421.7,275.2,436.8,149.0,321.4,396.6,378.8,247.7,157.3
BH,345.2,570.4,187.8,489.4,405.6,0.0,653.1,442.1,300.6,389.9,337.0,527.6,399.5,311.7,255.5,282.9,537.0,251.8,258.6,296.9,267.8,343.8,240.3,283.2,313.9,349.3,318.7,376.5,340.4,529.3,423.0,282.1,247.2,319.3,278.4,217.1,352.5,272.1,301.7,244.1,201.5,202.0,765.7,351.6,582.5,221.5,270.0,229.2,410.5,57.0,601.5,184.5,234.3,284.9,261.3,476.1,239.8,270.4,725.4,426.4,446.3,704.1,433.0,284.2,417.9,243.7,353.4,307.3,192.6,104.8,604.5,583.7,273.5,369.0,257.0,439.5,320.2,313.7,42.9,233.3,393.3,330.0,492.1,243.1,309.9,236.0,118.9,332.5,291.8,296.7,535.1,306.9,313.2,255.4,169.4,204.4,527.3,310.3,472.4,148.1,279.5,267.6,711.7,555.1,1635.2,338.0,630.2,232.1,303.8,317.2,572.1,584.5,483.6,60.9,358.2,331.5,254.6,256.5,372.2,266.2,75.8,552.3,90.9,484.0,322.2,242.8,176.5,401.8,391.4
BI,615.7,418.3,620.8,500.0,542.9,556.6,0.0,727.9,670.3,710.6,770.0,414.2,635.7,687.3,688.5,568.5,363.1,635.8,691.6,535.6,700.8,673.5,673.3,716.2,746.9,786.1,635.5,640.3,773.7,368.9,550.0,679.6,644.7,752.3,711.4,650.1,558.6,668.0,612.3,580.2,634.5,599.5,128.3,784.6,430.4,654.5,703.0,662.2,749.9,554.1,441.1,617.5,656.9,593.8,694.3,507.4,672.4,703.4,56.3,751.5,573.3,64.9,537.6,717.2,619.7,676.7,682.4,740.3,625.6,554.1,432.4,412.5,679.3,560.4,621.7,585.7,753.2,693.8,554.1,666.3,566.3,735.8,439.5,676.1,686.8,669.0,547.3,628.4,675.8,753.2,374.7,739.9,746.2,690.0,566.9,637.4,351.6,743.3,560.0,509.0,695.9,700.6,52.5,394.7,1364.3,694.2,458.1,629.6,736.8,698.2,411.7,452.2,313.0,586.4,641.6,764.5,590.7,689.5,636.0,722.2,597.1,378.4,599.2,515.3,755.2,677.4,609.5,593.2,516.5
BJ,217.0,418.4,358.7,315.4,287.0,407.6,628.5,0.0,227.7,121.5,400.2,375.6,270.3,138.8,440.0,471.4,450.0,546.9,279.7,432.5,281.6,209.9,428.8,297.1,410.8,416.3,97.5,141.4,462.0,455.8,249.0,503.1,501.0,382.5,375.3,388.0,427.4,514.7,403.8,432.6,380.6,589.5,756.9,448.5,430.5,423.6,333.2,449.5,193.9,391.8,528.0,403.9,394.8,387.0,371.9,305.4,423.9,284.3,684.9,195.5,272.3,693.5,259.0,298.1,216.7,414.6,239.8,428.6,363.5,445.5,452.5,432.6,260.2,195.0,359.1,265.5,383.4,174.0,391.8,404.2,219.3,481.1,515.0,414.0,176.0,406.9,438.7,204.3,469.9,334.1,508.4,370.1,410.1,270.9,478.3,375.3,459.5,407.2,298.4,462.5,253.3,270.7,681.1,481.6,1493.1,251.6,478.2,553.1,367.0,187.2,498.6,413.6,463.5,424.1,191.2,452.8,443.1,427.4,145.7,303.1,434.8,465.3,436.9,313.3,419.1,415.3,395.9,227.8,413.4
BK,44.5,377.2,242.0,208.5,180.1,290.9,668.5,260.9,0.0,212.6,283.5,334.4,98.8,149.2,212.2,243.6,408.8,319.1,51.9,257.6,53.8,78.4,201.0,162.4,183.0,299.6,137.5,195.3,234.2,414.6,183.5,275.3,273.2,265.8,147.5,271.3,199.6,286.9,176.0,204.8,263.9,361.7,737.0,220.7,389.3,306.9,216.5,221.7,251.9,275.1,486.8,287.2,278.1,159.2,144.1,231.1,196.1,149.6,724.9,253.5,206.8,675.4,193.5,163.4,209.5,297.9,25.5,200.8,246.8,328.8,411.3,391.4,125.5,119.8,131.3,200.0,266.7,155.7,275.1,287.5,153.8,253.3,408.1,297.3,108.5,290.2,322.0,31.8,242.1,199.4,467.2,253.4,182.3,136.2,341.0,258.6,418.3,179.4,232.9,345.8,25.5,42.9,721.1,440.4,1532.4,37.3,437.0,325.3,250.3,103.1,457.4,372.4,422.3,307.4,196.6,225.0,215.3,310.7,191.0,168.4,318.1,424.1,320.2,239.0,191.3,298.6,279.2,120.9,251.7
BL,220.4,421.8,357.7,318.8,320.8,426.3,631.9,142.6,231.1,0.0,403.6,379.0,273.7,174.8,443.4,474.8,449.0,545.9,283.1,435.9,285.0,213.3,432.2,300.5,414.2,415.9,100.9,150.6,465.1,459.2,252.4,506.5,504.4,385.9,378.7,391.4,426.4,516.5,407.2,436.0,384.0,592.9,760.3,451.9,433.9,427.0,336.6,452.9,192.9,402.7,531.4,402.9,408.6,390.4,375.3,308.8,427.7,287.7,684.7,213.2,275.7,696.9,262.4,297.1,220.1,418.0,243.2,432.0,366.9,448.9,455.9,435.1,259.2,198.4,362.5,268.9,386.8,158.8,390.8,403.2,222.7,480.1,518.4,417.4,179.4,410.3,442.1,203.3,473.3,314.0,511.8,373.5,413.5,272.7,481.7,378.7,504.0,410.6,301.8,466.6,272.8,274.1,684.5,485.0,1496.5,255.0,481.6,556.5,370.4,186.7,502.0,435.9,477.1,423.3,168.9,456.2,446.5,430.8,154.9,283.5,438.2,464.3,453.3,316.7,422.5,417.1,399.3,231.2,416.8
