from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JD,JF,JQ,JS,JT,JZ,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VS,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT
AA,0.0,363.7,96.1,492.5,350.6,101.8,363.2,507.4,539.1,281.6,269.2,515.8,296.7,37.7,59.8,316.7,269.8,544.8,65.4,369.6,336.0,502.7,220.7,403.4,560.3,338.0,487.8,537.7,183.5,121.2,121.8,305.2,591.4,229.5,445.2,269.4,614.2,282.5,481.8,269.5,626.5,348.6,543.3,629.6,395.3,67.2,533.9,350.8,249.2,552.0,249.9,397.8,284.0,104.2,343.8,154.6,366.3,227.3,478.1,357.7,583.2,574.6,141.7,453.2,328.4,474.5,271.1,242.1,263.9,200.7,450.2,555.0,293.3,291.1,317.7,231.5,247.1,258.2,530.8,577.2,363.9,630.8,544.3,481.5,272.5,397.2,429.6,483.3,365.5,443.9,437.3,514.9,557.2,201.3,569.6,259.3,482.7,480.2,527.6,512.7,274.3,143.4,403.7,491.8,140.3,602.6,39.5,340.4,1595.4,477.5,365.5,317.0,321.5,246.9,351.4,42.5,523.2,318.3,600.6,398.0,260.6,332.9,551.1,192.3,413.8,493.9,291.3,178.1,306.6,373.0,180.2,216.0,359.8,149.5
AE,346.8,0.0,332.0,470.3,386.4,229.3,327.6,345.8,459.8,293.4,323.0,425.1,332.5,357.0,406.7,69.0,487.7,383.2,372.4,67.9,371.8,341.1,232.5,457.2,481.0,176.4,457.5,376.1,401.4,361.0,384.0,341.0,429.8,241.3,283.6,148.3,469.8,318.3,320.2,325.0,464.9,14.0,381.7,485.2,358.2,352.4,499.4,189.2,275.0,390.4,393.1,360.7,337.8,276.6,379.6,372.5,420.1,281.1,404.3,32.2,421.6,413.0,377.6,291.6,34.2,312.9,189.0,277.9,188.6,418.6,423.4,393.4,511.2,159.2,361.2,449.4,465.0,312.0,424.3,432.8,460.1,490.1,482.9,319.9,308.3,360.1,402.8,321.7,329.9,282.3,275.7,492.7,535.0,437.2,408.0,271.1,321.1,318.6,366.0,351.1,492.2,295.2,242.1,330.2,279.0,441.0,364.3,558.3,1551.9,315.9,401.3,281.4,357.3,464.8,405.2,336.4,361.6,319.4,439.0,19.1,296.4,295.8,489.7,428.2,351.5,425.7,509.2,396.0,524.5,47.5,398.1,279.0,400.4,385.4
AK,90.6,307.4,0.0,492.2,286.8,101.5,432.9,451.1,565.1,225.3,212.9,530.4,232.9,100.8,150.5,260.4,249.5,488.5,116.2,313.3,272.2,446.4,164.4,347.1,586.3,281.7,562.8,481.4,163.2,112.2,135.2,241.4,535.1,173.2,388.9,269.1,575.1,218.7,425.5,181.0,570.2,292.3,487.0,590.5,463.5,96.2,533.6,294.5,192.9,495.7,193.6,466.0,227.7,103.9,280.0,134.3,310.0,171.0,509.6,301.4,526.9,518.3,85.4,396.9,272.1,418.2,214.8,178.3,263.6,180.4,528.7,498.7,273.0,234.8,297.4,211.2,226.8,201.9,529.6,538.1,343.6,595.4,588.2,425.2,208.7,465.4,508.1,427.0,435.2,387.6,381.0,514.6,556.9,145.0,513.3,203.0,426.4,423.9,471.3,456.4,254.0,143.1,347.4,435.5,84.0,546.3,108.1,320.1,1531.9,421.2,301.7,386.7,257.7,226.6,295.1,80.2,466.9,318.0,544.3,341.7,196.8,401.1,595.0,136.0,456.8,531.0,271.0,157.8,286.3,316.7,159.9,127.5,339.5,53.3
AO,529.0,470.1,514.2,0.0,630.0,436.1,329.7,291.6,79.9,537.0,566.6,76.3,576.1,539.2,627.2,428.4,592.4,82.5,554.6,476.0,615.4,151.9,476.1,700.8,101.1,360.4,164.7,156.3,552.5,583.5,606.5,584.6,218.1,484.9,309.7,424.2,155.0,561.9,342.6,568.6,253.2,455.0,163.8,170.4,185.3,513.5,74.7,331.8,517.8,142.0,616.1,222.9,581.4,458.8,623.2,523.6,665.3,524.7,111.5,464.1,121.1,86.8,559.8,285.6,434.8,161.2,432.6,521.5,418.7,505.3,206.7,107.2,597.9,402.8,604.8,536.1,569.7,555.6,71.6,118.0,668.5,171.6,82.6,155.8,551.9,252.5,186.1,154.4,332.0,255.3,298.1,13.4,64.7,619.4,128.3,514.7,154.8,282.6,276.2,170.1,584.4,477.4,354.0,276.0,559.6,229.3,544.2,634.7,1596.4,288.9,644.9,283.5,600.9,553.7,648.8,518.6,289.3,284.8,224.3,504.4,540.0,248.2,91.9,610.4,257.0,130.2,602.5,482.7,600.9,479.4,549.2,522.6,644.0,567.6
AP,356.4,358.3,285.6,633.6,0.0,360.7,483.8,502.0,616.0,276.2,211.9,581.3,131.4,366.6,364.5,311.3,338.5,539.4,382.0,364.2,14.5,497.3,215.3,416.0,637.2,332.6,613.7,532.3,364.1,305.7,328.7,139.9,586.0,224.1,439.8,390.6,626.0,117.2,476.4,215.8,621.1,343.2,537.9,641.4,514.4,362.0,655.6,345.4,243.8,546.6,286.9,516.9,296.6,363.1,88.8,335.2,378.9,239.9,560.5,352.3,577.8,569.2,280.1,447.8,323.0,469.1,265.7,167.0,430.9,270.2,579.6,549.6,256.2,285.7,160.1,251.5,315.8,262.0,580.5,589.0,259.0,646.3,636.6,476.1,67.4,516.3,559.0,477.9,486.1,438.5,431.9,656.0,706.2,283.1,564.2,253.9,477.3,474.8,522.2,507.3,242.7,402.3,398.3,481.2,248.4,597.2,371.6,340.3,1648.4,472.1,14.8,437.6,29.0,176.5,364.0,346.0,517.8,475.6,592.2,392.6,95.3,452.0,645.9,274.1,507.7,581.9,308.1,255.7,306.5,367.6,360.8,155.1,199.3,318.6
BA,117.9,213.4,103.1,409.8,392.6,0.0,280.5,405.2,437.2,288.6,276.2,413.9,361.9,128.1,177.8,323.2,258.8,439.8,143.5,218.8,341.4,400.5,227.7,410.4,458.4,242.7,385.9,435.5,209.1,132.1,155.1,283.7,488.7,236.5,343.0,167.5,512.3,287.9,379.6,250.2,524.3,198.3,441.1,527.7,292.9,123.5,432.0,255.5,256.2,443.6,320.2,295.9,291.0,47.7,349.2,143.6,373.3,234.3,376.2,226.6,478.4,444.1,148.7,351.0,178.1,372.3,274.5,247.5,162.0,189.7,348.3,441.8,282.3,297.6,306.7,257.1,236.1,265.2,428.9,474.8,352.4,528.9,441.9,398.5,277.9,295.3,327.7,381.1,263.6,360.9,335.1,412.5,454.8,208.3,456.4,265.8,380.5,345.4,424.9,410.5,263.3,66.3,304.8,389.1,179.3,499.9,135.4,329.4,1540.7,394.5,370.9,215.1,326.9,235.9,357.9,107.5,421.0,216.4,497.9,247.7,266.0,231.0,449.2,235.9,311.4,392.0,280.3,167.1,295.6,241.9,169.2,196.7,348.8,156.5
BB,410.4,351.5,395.6,360.4,516.8,292.9,0.0,291.5,361.1,423.8,453.4,326.4,462.9,420.6,470.3,315.2,551.3,328.9,436.0,357.4,502.2,286.8,362.9,587.6,382.3,247.2,298.4,321.8,465.0,424.6,447.6,471.4,375.5,371.7,229.3,305.6,415.5,448.7,265.9,542.7,410.6,336.4,327.4,430.9,188.0,416.0,401.8,219.1,404.6,336.1,576.1,190.5,468.2,340.2,510.0,436.1,552.1,411.5,288.7,345.5,367.3,358.7,441.2,237.3,316.2,258.6,319.4,408.3,300.1,482.2,242.9,339.1,574.8,289.6,491.6,513.0,528.6,442.4,331.8,378.5,590.5,435.8,370.6,265.6,438.7,189.9,222.3,267.4,2.2,228.0,221.4,373.8,426.2,500.8,353.7,401.5,266.8,240.0,311.7,296.8,561.3,358.8,171.9,275.9,472.3,386.7,425.6,621.9,1615.5,261.6,531.7,47.7,487.7,528.4,535.6,400.0,307.3,130.3,384.7,385.8,426.8,117.3,379.9,491.8,194.6,312.0,572.8,459.6,588.1,360.8,461.7,409.4,530.8,449.0
BD,503.6,311.4,432.8,298.8,466.0,413.3,248.0,0.0,281.2,373.0,402.6,246.5,412.1,513.8,563.5,264.4,601.8,204.6,529.2,317.3,451.4,162.5,312.1,536.8,302.4,196.4,278.9,197.5,636.7,509.2,532.2,420.6,251.2,320.9,140.1,343.7,291.2,397.9,206.4,404.6,286.3,296.3,203.1,306.6,221.1,509.2,320.8,167.8,354.6,211.8,472.7,223.6,417.4,460.6,459.2,607.8,499.7,360.7,225.7,305.4,243.0,234.4,427.3,121.6,276.1,134.3,268.6,357.5,420.5,589.5,276.0,214.8,509.1,238.8,440.8,497.6,579.1,391.6,245.7,254.2,539.7,311.5,304.3,141.3,387.9,205.0,255.4,143.1,250.3,85.7,134.1,321.2,372.9,430.3,229.4,350.7,142.5,122.0,20.1,212.2,490.1,479.2,220.7,15.5,358.6,262.4,521.1,603.6,1680.6,119.3,480.9,201.8,436.9,475.2,484.8,493.2,15.7,286.5,260.4,345.7,376.0,218.7,311.1,421.3,154.9,286.8,571.4,519.0,569.8,320.7,633.4,358.6,480.0,486.2
BF,478.0,419.1,463.2,103.6,605.5,360.5,337.1,267.1,0.0,512.5,542.1,37.2,551.6,488.2,608.7,403.9,573.9,61.4,503.6,425.0,590.9,112.8,451.6,676.3,21.1,335.9,125.6,117.2,534.0,565.0,588.0,560.1,245.6,460.4,285.2,373.2,133.9,537.4,318.1,544.1,280.7,404.0,142.7,127.0,160.4,483.6,84.0,307.3,494.1,102.9,612.2,198.0,556.9,407.8,598.7,505.1,639.2,500.2,72.4,413.1,100.0,65.7,508.8,261.1,383.8,160.7,408.1,497.0,367.7,486.8,181.8,86.1,579.4,378.3,580.3,517.6,551.2,531.1,32.5,96.9,650.0,94.5,65.4,167.7,527.4,227.6,161.2,169.5,339.4,230.8,273.6,131.2,91.6,568.4,115.7,490.2,168.9,257.7,251.7,131.0,560.4,426.4,340.9,251.5,498.1,256.8,495.5,616.2,1577.9,298.2,620.4,290.9,576.4,533.0,624.3,467.6,264.8,291.1,254.8,453.4,515.5,223.3,58.1,559.4,228.5,134.2,584.0,464.2,582.4,428.4,530.7,498.1,619.5,516.6
BG,334.7,230.0,263.9,505.3,297.1,343.3,355.5,373.7,487.7,0.0,233.7,453.0,243.2,344.9,394.6,183.0,432.9,411.1,360.3,235.9,282.5,369.0,57.8,367.9,508.9,204.3,485.4,404.0,398.7,340.3,363.3,251.7,457.7,47.6,311.5,262.3,497.7,229.0,348.1,235.7,492.8,214.9,409.6,513.1,386.1,340.3,527.3,217.1,41.7,418.3,303.8,388.6,248.5,390.6,290.3,369.8,330.8,191.8,432.2,224.0,449.5,440.9,258.4,319.5,194.7,340.8,137.4,188.6,302.6,364.6,451.3,421.3,340.2,157.4,271.9,328.7,410.2,222.7,452.2,460.7,370.8,518.0,510.8,347.8,219.0,388.0,430.7,349.6,357.8,310.2,303.6,527.7,579.4,261.4,435.9,13.1,349.0,346.5,393.9,379.0,321.2,409.2,270.0,358.1,189.7,468.9,352.2,434.7,1665.9,343.8,312.0,309.3,268.0,306.3,315.9,324.3,389.5,347.3,466.9,264.3,207.1,323.7,517.6,252.4,379.4,453.6,402.5,350.1,400.9,239.3,395.4,189.7,311.1,317.3
