from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
AE,0.0,163.6,111.2,170.6,327.3,178.8,218.4,216.4,325.7,148.0,198.0,233.5,299.3,265.9,192.2,260.7,219.4,24.7,88.6,154.9,449.3,239.7,173.3,130.6,347.3,223.5,397.1,143.4,283.2,296.1,177.0,134.6,200.1,178.2,126.2,321.4,235.8,194.7,298.8,248.0,257.8,399.3,164.5,42.3,217.2,266.5,111.1,167.5,236.5,103.8,161.9,86.8,154.6,226.2,346.9,293.6,304.0,307.7,233.7,236.4,190.0,273.7,144.4,233.0,363.6,74.2,153.0,1608.2,210.0,285.7,298.4,184.8,113.2,305.8,172.8,187.9,144.9,156.5,202.8,283.6,141.7,277.1,168.1,375.0,162.9,202.4,155.6,136.4,243.7,279.8,191.7,277.0,194.6,424.3,150.1,269.3,113.0,318.7,151.6,238.4,58.6,153.8,176.1,208.0,170.7,284.3,85.2,189.5,191.9,104.1,198.3,229.3,432.4,168.7,176.8,64.4,452.1,199.3,149.8,65.3,156.8,98.7,140.4,144.2,214.5,337.5,140.1,124.4,204.7,285.6,282.8,346.4,130.1
AK,193.7,0.0,86.3,227.6,302.4,114.9,193.5,264.1,300.8,195.7,249.2,144.2,347.0,313.6,112.0,211.1,169.8,164.3,167.1,130.0,432.1,287.4,58.0,99.8,322.4,271.2,347.5,182.3,258.3,271.2,149.7,173.5,145.3,165.2,201.2,296.5,214.4,169.8,277.4,295.7,305.5,378.6,212.2,180.8,192.3,317.7,158.6,191.0,284.2,178.8,50.1,161.8,101.0,251.9,322.0,341.3,279.1,355.4,184.1,284.1,237.7,321.4,135.3,245.1,342.2,96.4,117.3,1561.9,185.1,333.4,277.0,73.0,152.1,280.9,142.0,163.0,223.4,106.9,250.5,258.7,110.9,252.2,239.7,350.1,93.9,246.3,124.8,183.9,244.0,254.9,259.8,252.1,173.2,403.6,207.1,317.0,69.2,293.8,120.8,286.1,132.2,123.0,227.3,161.9,145.8,332.0,132.7,259.2,178.9,179.1,173.4,204.4,407.5,141.4,151.9,163.9,431.4,110.0,188.7,184.2,204.5,137.6,197.4,83.1,262.2,312.6,90.5,97.1,212.5,260.7,257.9,321.5,169.0
AL,99.1,92.7,0.0,162.9,216.0,149.7,107.1,247.8,214.4,179.4,232.9,204.4,330.7,297.3,172.2,190.2,160.1,84.7,150.8,43.6,345.7,271.1,150.8,83.5,236.0,254.9,291.6,127.1,171.9,184.8,133.4,118.3,147.1,136.1,181.8,210.1,128.0,83.4,191.0,279.4,289.2,292.2,198.7,102.3,106.5,301.4,103.4,104.6,267.9,162.5,138.1,145.5,94.5,165.5,235.6,325.1,192.7,339.1,174.4,267.8,221.4,305.1,115.3,158.7,255.8,41.2,123.9,1686.8,100.9,317.1,190.6,159.2,96.9,195.5,125.7,76.6,207.1,114.4,234.2,182.2,94.6,165.8,155.3,263.7,137.3,159.9,108.5,128.7,157.6,168.8,175.4,165.7,86.8,317.2,190.8,300.7,52.9,207.4,104.5,269.8,115.9,106.7,211.0,129.5,56.0,315.7,77.5,175.3,144.9,162.8,87.0,118.8,321.1,131.6,65.5,147.6,345.0,170.2,133.5,167.9,188.2,82.4,181.1,84.1,245.9,226.2,98.0,80.8,126.1,174.3,171.5,235.1,113.8
AT,126.7,207.0,151.1,0.0,367.2,214.3,258.3,269.9,352.3,201.5,255.0,269.0,352.8,319.4,232.1,300.6,259.3,112.3,145.6,194.8,492.7,293.2,213.2,166.1,387.2,277.0,437.0,183.3,323.1,336.0,216.0,174.5,234.8,218.1,176.6,348.0,279.2,234.6,328.9,301.5,311.3,439.2,220.8,129.9,257.7,323.5,89.5,207.4,290.0,157.3,205.3,140.3,194.5,205.6,386.8,347.2,343.9,361.2,273.6,289.9,243.5,324.6,179.9,212.4,407.0,109.2,188.5,1661.7,252.1,339.2,341.8,223.8,153.1,346.7,208.3,227.8,201.9,196.4,256.3,333.4,177.2,317.0,211.5,414.9,201.9,171.2,191.1,114.8,248.4,320.0,198.3,303.6,238.0,464.2,132.6,322.8,152.9,358.6,187.1,291.9,130.7,189.3,233.1,251.4,207.2,337.8,74.9,151.8,226.9,157.6,238.2,270.0,472.3,214.2,216.7,152.0,492.0,234.8,189.7,152.9,210.3,138.6,122.9,184.1,268.0,364.1,180.0,163.4,245.0,325.5,322.7,373.0,170.0
AX,311.9,305.5,212.7,375.7,0.0,366.8,176.3,460.6,206.1,392.2,445.7,327.6,543.5,510.1,278.8,185.9,169.6,297.5,363.6,225.8,218.3,483.9,336.0,296.3,227.7,467.7,164.2,282.6,116.9,194.5,346.2,291.4,156.6,318.6,394.6,201.8,155.4,167.6,182.7,492.2,502.0,164.8,411.5,315.1,133.9,514.2,316.2,209.9,480.7,375.3,289.2,358.3,307.3,270.8,19.5,537.9,125.5,551.9,183.9,480.6,434.2,515.3,328.1,264.0,39.7,254.0,336.7,1551.2,141.7,529.9,146.3,351.0,241.3,195.9,338.5,179.4,419.9,243.1,447.0,130.8,307.4,110.8,258.6,273.4,350.1,265.2,321.3,341.5,262.9,167.4,278.7,157.4,196.6,189.8,403.6,513.5,265.7,180.5,317.3,482.6,328.7,319.5,423.8,139.0,252.2,528.5,290.3,284.6,327.4,375.6,156.6,164.6,105.0,344.4,261.7,360.4,217.6,293.4,276.2,380.7,401.0,255.8,393.9,296.9,458.7,217.9,239.6,293.6,231.4,157.7,60.7,226.8,224.4
BJ,193.6,120.1,157.9,224.4,361.5,0.0,265.1,240.4,372.4,172.0,225.5,116.2,323.3,289.9,84.0,274.4,233.1,161.1,163.9,201.6,491.2,263.7,76.1,121.0,394.0,247.5,395.8,253.9,329.9,342.8,143.0,245.1,208.6,213.5,194.9,368.1,286.0,241.4,349.0,272.0,281.8,437.7,191.3,177.6,264.5,294.0,230.2,262.6,260.5,175.6,93.0,158.6,148.0,323.5,391.2,317.7,350.7,331.7,247.4,260.4,214.0,297.7,36.0,316.7,403.0,203.8,68.6,1508.0,258.9,309.7,348.6,91.1,223.7,353.5,150.4,234.6,220.2,122.0,226.8,340.2,125.7,323.8,311.3,421.7,82.0,317.9,107.3,255.5,315.6,326.8,331.4,323.7,244.8,462.7,203.9,293.3,103.5,365.4,121.3,262.4,129.0,137.8,203.6,225.2,214.0,308.3,245.7,302.1,222.3,167.2,245.0,276.8,468.3,148.4,223.5,160.7,490.5,82.0,260.3,181.0,180.8,209.2,194.2,153.2,238.5,384.2,138.8,123.7,284.1,332.3,317.0,393.1,240.6
BK,215.4,209.0,116.2,279.2,182.5,266.0,0.0,364.1,200.7,295.7,349.2,265.7,447.0,413.6,216.9,149.0,107.7,201.0,267.1,129.3,312.2,387.4,274.1,199.8,222.3,371.2,258.1,186.1,158.2,171.1,249.7,194.9,94.7,256.7,298.1,196.4,20.9,105.7,177.3,395.7,405.5,258.7,315.0,218.6,92.8,417.7,219.7,113.4,384.2,278.8,227.3,261.8,210.8,174.3,212.2,441.4,179.0,455.4,122.0,384.1,337.7,418.8,231.6,167.5,224.0,157.5,240.2,1673.1,87.2,433.4,176.9,289.1,144.8,181.8,242.0,30.4,323.4,181.2,350.5,168.5,210.9,152.1,162.1,250.0,253.6,168.7,224.8,245.0,166.4,155.1,182.2,152.0,20.2,283.7,307.1,417.0,169.2,193.7,220.8,386.1,232.2,223.0,327.3,77.1,155.7,432.0,193.8,188.1,265.5,279.1,73.3,11.7,289.3,247.9,165.2,263.9,311.5,231.5,179.7,284.2,304.5,159.3,297.4,200.4,362.2,212.5,226.4,197.1,134.9,160.6,138.0,221.4,127.9
BL,232.7,259.0,256.3,281.5,472.4,259.2,363.5,0.0,470.8,110.4,127.3,306.9,102.1,106.1,274.7,446.6,416.5,200.2,132.8,300.0,602.1,202.1,266.8,171.1,492.4,68.3,522.7,317.0,428.3,441.2,152.5,308.2,398.3,341.3,154.8,466.5,384.4,339.8,447.4,48.8,41.3,548.6,57.8,216.7,362.3,70.8,284.7,361.0,81.3,167.6,283.7,171.8,246.4,421.9,492.0,100.2,449.1,108.5,430.8,103.6,138.8,98.0,224.8,415.1,512.2,242.9,233.4,1409.0,355.1,86.5,447.0,268.7,286.8,450.9,159.9,333.0,177.0,312.7,47.6,428.7,186.2,422.2,345.2,520.1,246.8,376.0,167.1,310.0,414.0,424.9,365.3,422.1,343.2,573.6,261.0,52.8,201.9,463.8,152.0,200.8,168.1,169.2,100.2,385.9,312.4,109.5,302.8,363.1,355.0,120.8,343.4,374.4,577.5,146.6,321.9,199.8,601.4,272.7,323.4,220.1,67.3,272.3,251.3,251.6,59.3,482.6,303.2,173.8,382.5,430.7,427.9,491.5,303.7
BO,317.8,311.4,218.6,381.6,233.6,368.4,215.8,466.5,0.0,398.1,451.6,423.1,549.4,516.0,374.3,281.4,265.1,303.4,369.5,231.7,363.3,392.3,369.5,302.2,35.8,473.6,309.2,288.5,189.5,220.4,352.1,297.3,252.1,414.1,400.5,62.0,250.9,214.6,68.9,498.1,507.9,309.8,417.4,321.0,200.0,520.1,322.1,215.8,486.6,381.2,356.8,364.2,313.2,276.7,253.2,477.0,198.1,557.8,279.4,486.5,440.1,521.2,334.0,269.9,273.4,259.9,342.6,1711.4,194.4,535.8,205.7,377.9,247.2,231.1,344.4,185.3,425.8,338.6,452.9,190.2,313.3,183.4,264.5,299.3,356.0,271.1,327.2,347.4,268.8,204.4,284.6,54.3,195.5,334.8,409.5,519.4,271.6,243.0,323.2,356.6,334.6,325.4,429.7,234.5,258.1,462.0,296.2,290.5,422.9,381.5,165.5,227.5,338.7,350.3,267.6,366.3,362.6,388.9,282.1,386.6,406.9,261.7,399.8,302.8,464.6,53.3,316.7,299.5,237.3,209.9,189.1,20.7,230.3
BP,176.1,202.4,199.7,224.9,415.8,202.6,306.9,102.2,384.0,0.0,73.1,250.3,170.9,137.5,218.1,390.0,359.9,143.6,76.2,243.4,545.5,91.6,210.2,114.5,419.9,109.3,466.1,260.4,371.7,384.6,95.9,251.6,342.7,284.7,95.1,379.7,327.8,283.2,360.6,133.8,143.6,492.0,53.1,160.1,306.3,155.8,239.6,304.4,122.3,111.0,227.1,115.2,189.8,328.6,435.4,170.9,392.5,185.5,374.2,122.2,61.6,145.3,168.2,335.4,455.6,186.3,176.8,1494.0,300.7,171.5,390.4,212.1,230.2,395.3,103.3,276.4,120.4,256.1,88.6,382.0,129.6,365.6,288.6,441.2,190.2,294.2,110.5,264.9,357.4,368.6,321.3,335.3,286.6,517.0,204.4,154.1,145.3,407.2,95.4,90.3,111.5,112.6,65.4,329.3,255.8,155.9,225.0,274.8,293.5,64.2,286.8,318.6,524.9,84.4,265.3,143.2,544.8,216.1,266.8,163.5,42.6,215.7,194.7,195.0,100.3,395.8,246.6,117.2,325.9,374.1,371.3,404.7,247.1
