from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,303.8,333.7,372.3,176.1,164.7,330.9,112.6,246.7,364.0,441.8,125.7,222.2,274.1,136.9,214.6,212.7,307.5,236.1,298.3,404.1,355.2,82.2,318.1,293.4,87.9,134.3,279.1,397.1,67.3,199.8,80.9,349.1,137.4,1421.1,382.8,354.6,248.5,186.2,222.8,332.3,233.6,288.7,351.6,231.0,331.3,320.2,284.9,65.4,130.7,344.4,211.3,261.4,194.5,360.4,434.9,318.5,366.7,239.6,444.4,358.2,163.1,438.8,277.2,414.1,102.2,199.1,217.7,380.7,190.4,142.2,242.8,439.5,387.2,302.6,303.6,453.3,119.6,310.6,55.8,425.3,199.7,130.7,430.0,134.7,385.5,357.4,349.7,392.7,69.7,295.1,426.2,365.7,209.4,155.8,159.7,280.2,220.1,167.1,318.8,115.6,113.4,116.8,109.5,288.6,74.5,125.6,293.5,139.7,325.9,206.3,321.0,250.0,172.3,296.1,340.1,98.1,110.2,124.1,297.1,308.2,348.9,317.6,284.9,232.4,394.4,342.7,414.3,445.3,206.9,394.9,326.3,219.5,234.0,289.9,83.7,321.8,221.3,74.3
AG,346.2,0.0,259.4,277.6,357.1,388.0,262.2,334.6,427.7,241.1,325.8,347.7,327.1,206.6,358.9,395.6,393.7,224.5,203.8,66.1,309.4,232.3,286.2,202.1,225.9,291.9,356.3,501.1,619.1,386.3,380.8,246.2,233.1,358.0,1643.1,266.8,233.8,181.0,422.8,403.8,209.4,304.4,155.6,228.7,453.0,553.3,204.2,540.2,320.3,334.7,228.4,433.3,145.4,375.5,237.5,315.9,202.5,250.7,420.6,328.4,580.2,188.0,322.8,161.2,298.1,317.0,421.1,439.7,286.0,412.4,356.9,464.8,323.5,265.5,557.9,0.2,337.3,323.6,565.9,395.6,309.3,421.7,311.7,314.0,356.7,607.5,241.4,233.7,298.0,273.7,179.1,310.2,244.9,297.6,377.8,340.7,164.2,383.1,287.1,540.8,319.6,317.4,338.8,313.5,543.9,278.5,373.5,515.5,305.0,206.1,215.8,253.5,472.0,245.9,551.4,224.1,238.1,314.2,328.1,552.4,76.0,227.2,201.6,217.4,454.4,278.4,38.8,298.3,329.3,387.9,616.9,210.3,290.3,397.0,452.9,359.1,254.3,402.3,278.3
AL,383.4,258.0,0.0,263.5,378.7,399.7,2.8,356.2,449.3,216.9,415.9,369.3,348.7,204.3,380.5,417.2,415.3,34.4,225.4,247.5,285.2,207.8,307.8,292.2,46.6,313.5,377.9,521.7,640.7,407.9,402.4,267.8,269.0,379.6,1659.6,356.9,97.8,2.8,444.4,425.4,184.9,326.0,143.4,204.2,474.6,574.9,236.3,630.3,341.9,356.3,318.5,454.9,235.5,397.1,213.0,406.0,292.6,294.1,442.2,418.5,582.7,209.6,412.9,251.3,388.2,338.6,442.7,461.3,261.5,434.0,378.5,486.4,413.6,268.0,648.0,258.2,423.7,345.2,656.0,417.2,399.4,443.3,333.3,404.1,378.3,629.1,273.5,303.6,273.5,295.3,291.7,400.3,88.9,319.2,399.4,362.3,240.4,386.5,308.7,562.4,341.2,330.8,360.4,335.1,634.0,320.4,395.1,537.1,326.6,43.2,237.4,76.7,493.6,267.5,641.5,314.2,259.7,335.8,353.1,642.5,257.4,229.7,277.0,215.1,476.0,368.5,233.5,334.2,419.4,409.5,638.5,300.4,311.9,418.6,428.4,380.7,238.3,423.9,299.9
AO,296.1,241.5,247.0,0.0,428.6,449.6,249.8,376.1,499.2,177.8,324.5,389.2,398.6,233.4,400.4,467.1,465.2,212.1,263.3,236.0,97.7,168.7,364.2,200.8,215.1,363.4,397.8,541.6,660.6,360.7,453.5,317.7,121.3,433.1,1572.3,259.0,221.4,249.8,494.3,481.8,152.3,382.3,180.1,165.1,494.5,594.8,88.6,532.4,288.2,406.2,227.1,474.8,143.4,447.0,173.9,308.1,194.7,146.4,492.1,320.6,602.6,259.5,315.0,153.4,290.3,291.4,467.8,481.2,74.0,455.6,428.4,506.3,322.2,120.3,554.0,241.3,332.3,401.6,558.1,352.0,308.0,463.2,383.2,306.2,398.2,649.0,132.3,162.4,86.0,345.2,154.6,302.4,232.5,369.1,419.3,412.2,203.0,305.7,358.6,588.8,391.1,380.7,386.8,385.0,536.1,370.3,389.1,563.5,376.5,200.2,287.3,259.2,513.5,317.4,543.6,172.3,309.6,385.7,409.5,544.6,245.9,82.0,129.3,265.0,495.9,277.1,270.2,186.5,321.5,459.4,658.4,209.0,361.8,329.0,347.6,327.0,288.2,473.8,356.3
AS,154.6,440.5,422.9,361.7,0.0,296.1,425.7,234.6,143.1,353.4,574.3,247.7,179.4,430.1,258.9,111.0,55.0,388.0,372.8,460.1,393.5,344.6,204.2,450.6,402.1,209.9,256.3,401.1,519.1,194.7,42.4,252.9,377.6,259.4,1543.1,515.3,397.3,369.8,308.2,65.1,321.7,190.8,356.0,341.0,353.0,453.3,344.9,406.9,128.7,252.7,476.9,333.3,399.7,90.9,349.8,564.4,451.0,395.2,136.0,576.9,480.2,299.8,571.3,409.7,546.6,125.4,321.1,339.7,370.1,312.4,264.2,364.8,572.0,376.6,424.6,440.3,585.8,241.6,432.6,204.0,557.8,321.7,87.9,562.5,256.7,507.5,382.1,412.2,382.1,191.7,388.4,558.7,408.4,166.6,277.8,51.8,416.9,209.5,217.3,440.8,237.6,235.4,238.8,231.5,410.6,196.5,247.6,415.5,311.7,369.6,343.0,428.6,372.0,309.0,418.1,428.6,230.8,232.2,246.1,419.1,470.0,338.3,385.6,440.9,354.4,526.9,491.2,442.8,577.8,103.3,516.9,458.8,176.7,223.4,279.3,167.5,477.8,117.7,196.3
BA,289.1,409.7,429.7,478.7,290.1,0.0,426.9,62.0,370.6,460.3,537.8,112.9,313.0,359.2,114.2,338.5,336.6,403.5,320.1,404.2,510.0,451.2,134.0,414.1,389.4,96.1,120.4,299.7,418.7,329.2,323.7,176.9,484.2,225.4,1442.7,488.7,450.6,354.4,37.9,346.7,428.3,296.7,384.7,447.6,252.6,352.9,416.2,433.4,253.3,72.7,440.4,232.9,367.3,308.5,456.4,527.9,424.4,462.7,363.5,550.3,389.7,269.0,544.7,383.1,520.0,250.0,225.9,249.2,476.7,212.0,34.3,264.4,545.4,483.2,451.1,409.5,545.6,108.1,449.2,338.5,531.2,221.3,244.7,526.0,81.8,417.0,453.4,445.7,488.7,117.5,391.1,522.2,461.7,273.6,53.9,283.6,362.3,316.1,273.0,340.4,123.5,70.6,104.0,104.5,427.2,118.4,49.0,325.0,235.7,421.9,312.2,417.0,281.5,268.3,434.7,436.1,194.1,130.5,49.7,435.7,414.1,454.8,413.6,380.9,254.0,490.4,448.6,549.4,551.2,330.8,416.5,422.3,266.3,330.0,385.9,292.1,417.8,345.2,109.7
BC,386.2,260.8,2.8,255.9,375.9,396.9,0.0,353.4,446.5,219.4,413.1,366.5,345.9,201.5,377.7,414.4,412.5,31.6,222.6,250.3,287.7,210.6,305.0,289.4,47.4,310.7,375.1,519.9,637.9,405.1,399.6,265.0,271.8,376.8,1661.9,354.1,100.6,92.3,441.6,422.6,187.7,323.2,146.2,207.0,471.8,572.1,239.1,627.5,339.1,353.5,315.7,452.1,232.7,394.3,215.8,403.2,289.8,289.4,439.4,415.7,599.0,206.8,410.1,248.5,385.4,335.8,439.9,458.5,264.3,431.2,375.7,483.6,410.8,270.8,645.2,274.9,424.6,342.4,653.2,414.4,396.6,440.5,330.5,401.3,375.5,626.3,276.3,306.4,276.3,292.5,266.4,397.5,91.7,316.4,396.6,359.5,251.5,389.3,305.9,559.6,338.4,336.2,357.6,332.3,631.2,297.3,392.3,534.3,323.8,46.0,234.6,73.9,490.8,264.7,638.7,311.4,256.9,333.0,346.9,639.7,260.2,232.5,279.8,212.3,473.2,365.7,281.4,337.0,416.6,406.7,635.7,297.6,309.1,415.8,431.2,377.9,249.2,421.1,297.1
BQ,217.1,371.4,401.3,406.2,228.0,52.0,398.5,0.0,298.6,397.9,509.4,40.9,274.1,341.7,52.1,266.5,264.6,375.1,303.7,365.9,438.0,389.1,122.7,385.7,361.0,122.1,48.4,238.6,356.6,257.2,251.7,148.5,422.1,163.3,1380.6,450.4,441.8,316.1,73.5,274.7,366.2,252.0,356.3,385.5,190.5,290.8,389.4,361.4,191.2,69.3,412.0,170.8,329.0,246.4,394.3,499.5,386.1,439.7,291.5,512.0,317.7,230.7,506.4,344.8,481.7,187.9,158.6,177.2,414.6,149.9,29.5,202.3,507.1,421.1,379.1,371.2,520.9,103.3,387.1,266.5,492.9,159.2,182.6,497.6,19.7,345.0,426.6,417.3,426.6,112.7,362.7,493.8,452.9,245.2,73.6,211.6,347.8,254.0,234.7,278.3,118.7,96.6,32.0,99.7,365.1,107.9,12.9,253.0,207.3,414.1,273.9,388.6,209.5,239.9,372.6,407.7,165.7,135.3,48.3,373.6,375.8,382.8,385.2,352.5,191.9,462.0,410.3,487.3,512.9,258.8,354.4,393.9,237.9,267.9,323.8,230.0,389.4,273.2,135.7
BU,193.8,479.7,462.1,400.9,141.7,325.9,464.9,273.8,0.0,392.6,613.5,286.9,218.6,469.3,298.1,110.0,178.3,427.2,412.0,499.3,432.7,383.8,243.4,489.8,441.3,249.1,295.5,440.3,558.3,233.9,165.4,292.1,416.8,298.6,1582.3,554.5,436.5,409.0,347.4,188.4,360.9,230.0,395.2,380.2,392.2,492.5,384.1,446.1,167.9,291.9,516.1,372.5,438.9,95.5,389.0,603.6,490.2,434.4,22.8,616.1,519.4,339.0,610.5,448.9,585.8,164.6,360.3,378.9,409.3,351.6,303.4,404.0,611.2,415.8,463.8,479.5,625.0,280.8,471.8,243.2,597.0,360.9,127.1,601.7,295.9,546.7,421.3,451.4,421.3,230.9,427.6,597.9,447.6,205.8,317.0,125.3,456.1,248.7,256.5,480.0,276.8,274.6,278.0,270.7,449.8,235.7,286.8,454.7,350.9,408.8,382.2,467.8,411.2,348.2,457.3,467.8,270.0,271.4,285.3,458.3,509.2,377.5,424.8,480.1,393.6,566.1,530.4,482.0,617.0,60.7,556.1,498.0,215.9,262.6,318.5,206.7,517.0,127.9,235.5
BZ,298.7,229.1,181.4,178.8,363.0,384.0,184.2,340.5,433.6,0.0,381.0,353.6,333.0,167.8,364.8,401.5,399.6,146.5,197.7,218.6,200.2,54.3,298.6,257.3,160.6,297.8,362.2,506.0,625.0,356.8,387.9,252.1,184.3,363.9,1574.9,322.0,155.8,128.3,428.7,409.7,42.2,324.1,114.5,9.8,458.9,559.2,151.6,595.4,290.8,340.6,283.6,439.2,206.4,381.4,70.3,371.1,257.7,209.4,426.5,383.6,586.1,193.9,378.0,216.4,353.3,287.5,427.0,445.6,176.8,418.3,362.8,470.7,378.7,183.3,617.0,229.3,388.8,329.5,621.1,354.6,364.5,427.6,317.6,369.2,362.6,613.4,188.8,218.9,188.8,279.6,217.6,365.4,166.9,303.5,383.7,346.6,224.7,301.8,293.0,546.7,325.5,323.3,344.7,319.4,599.1,288.6,379.4,521.4,310.9,128.1,221.7,187.1,477.9,251.8,606.6,235.3,244.0,320.1,337.4,607.6,228.5,145.0,192.3,199.4,460.3,333.6,249.7,249.5,384.5,393.8,622.8,265.5,296.2,325.1,343.7,329.6,230.7,408.2,284.2
