from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
AB,0.0,250.1,452.1,168.5,502.3,289.5,271.2,512.1,464.9,282.3,439.8,264.6,392.4,173.0,260.2,238.7,143.7,151.0,298.9,479.4,317.6,387.7,386.5,514.2,453.8,235.6,192.1,250.1,430.5,318.2,397.5,304.3,168.4,341.8,292.9,268.4,347.1,81.5,444.0,530.8,441.1,215.7,368.1,231.0,334.1,318.5,350.7,889.6,307.5,395.0,263.3,419.6,274.1,448.7,632.3,145.8,845.9,229.1,233.9,863.2,243.0,280.4,442.2,343.8,1352.8,372.1,15.0,254.4,188.3,291.5,70.1,483.3,258.5,354.7,194.0,283.4,471.5,204.3,848.1,292.0,78.2,257.9,259.8,350.5,254.5,541.1,389.1,338.5,227.9,228.8,482.3,103.5,224.7,440.1,101.5,301.5,121.0,272.8,453.9,275.3,234.7,202.5,259.7,322.6,279.4,253.4,328.2,423.6,220.7,185.7,149.8,334.9,355.5,177.9,265.3,280.6,182.9,139.2,248.1,289.7,482.7,273.6,191.8,458.0,123.7,341.1,297.8,428.5,208.3,295.3,257.9,633.2,291.8,203.7,139.3,434.8,409.9,219.9,289.1,226.5,633.4,216.3,238.5,364.2,150.5,433.5,241.0,295.2,220.2,388.5,209.3,383.7,271.7,277.5,286.9,446.4,222.8,515.8,278.6,190.8,306.1,74.1,424.0,313.2,377.4,200.3,268.5,530.9,418.9,214.2,634.5,119.1,429.4,155.4,466.9,224.9,133.7,451.6,416.9,310.5,210.5,359.2,11.4,219.0,852.1,157.8,212.3,396.2
AC,195.5,0.0,364.8,255.0,466.8,262.9,334.8,476.6,377.6,264.3,352.5,314.1,356.9,236.6,323.8,302.3,230.2,214.6,362.5,443.9,230.3,300.4,299.2,478.7,418.3,217.6,255.7,232.1,395.0,319.4,362.0,286.3,254.9,343.0,342.4,332.0,259.8,185.3,408.5,495.3,405.6,197.7,280.8,302.3,246.8,266.6,263.4,802.3,368.3,307.7,326.9,332.3,256.1,413.2,545.0,159.7,758.6,292.7,297.5,775.9,306.6,227.9,354.9,256.5,1322.2,284.8,210.5,318.0,251.9,273.5,208.2,447.8,240.5,267.4,265.3,347.0,436.0,186.3,760.8,261.4,200.5,321.5,323.4,263.2,318.1,505.6,301.8,354.4,314.4,210.8,446.8,207.3,206.7,404.6,175.7,277.9,224.8,235.3,418.4,338.9,298.3,266.1,331.0,288.8,365.9,317.0,332.8,388.1,284.3,272.2,236.3,350.8,371.4,241.5,231.4,271.8,269.4,215.0,311.7,271.7,447.2,337.2,278.3,422.5,187.3,253.8,306.9,393.0,271.9,261.4,227.3,545.9,261.2,290.2,202.9,347.5,322.6,283.5,352.7,290.1,546.1,198.3,325.0,276.9,164.8,398.0,250.1,344.7,202.2,301.2,191.3,296.4,254.0,259.5,323.2,359.1,204.8,480.3,342.2,254.4,245.7,182.5,388.5,225.9,290.1,286.8,237.9,352.0,331.6,300.7,547.2,186.2,393.9,220.3,431.4,288.5,197.3,364.3,381.4,276.6,281.8,271.9,184.1,282.6,764.8,244.3,275.9,308.9
AD,420.0,291.1,0.0,434.9,402.4,487.4,559.3,426.1,140.5,494.2,54.5,538.6,306.4,461.1,554.4,524.6,430.5,439.1,587.0,372.3,266.0,312.2,311.0,380.5,400.2,447.5,480.2,462.0,413.8,543.9,311.5,516.2,455.2,567.5,566.9,556.5,151.3,409.8,358.0,433.0,424.4,427.6,292.6,526.8,258.6,491.1,297.1,722.0,592.8,319.5,551.4,61.7,486.0,365.9,464.7,374.2,678.3,517.2,522.0,695.6,531.1,452.4,9.3,268.3,1358.7,176.3,435.0,542.5,476.4,503.4,448.9,440.8,477.8,303.1,489.8,571.5,341.1,416.2,680.5,485.9,413.1,546.0,547.9,253.9,541.5,416.3,313.6,578.9,514.7,440.7,377.8,431.8,436.6,354.1,390.2,502.4,449.3,459.8,367.9,563.4,522.8,490.6,555.5,513.3,566.2,541.5,557.3,337.6,508.8,472.5,436.6,575.3,595.9,466.0,455.9,496.3,476.2,458.3,536.2,501.6,427.9,561.7,478.6,372.0,411.8,145.3,531.4,342.5,496.4,485.9,451.8,465.6,485.7,490.5,426.7,92.9,214.1,508.0,577.2,514.6,465.8,426.3,525.3,312.6,379.3,347.5,474.6,569.2,432.1,92.8,421.2,188.8,478.5,489.4,547.7,93.2,434.7,327.7,566.7,478.9,470.2,407.0,338.0,261.6,301.9,487.1,458.9,369.3,343.4,501.0,466.9,400.7,354.1,483.7,380.9,513.0,421.8,66.3,363.3,501.1,506.3,283.7,408.6,507.1,684.5,444.6,500.4,85.1
AL,177.5,260.1,435.9,0.0,512.3,299.5,297.7,522.1,448.7,292.3,440.4,280.8,402.4,237.3,276.5,263.0,4.4,195.4,316.1,489.4,318.2,388.3,387.1,523.6,463.8,245.6,218.6,260.1,440.5,344.7,407.5,314.3,116.2,368.3,309.1,294.9,347.7,197.8,454.0,540.8,451.1,225.7,368.7,247.2,317.9,328.5,349.3,873.4,334.0,378.8,289.8,420.2,274.8,458.7,632.9,169.4,846.5,255.6,256.7,847.0,262.5,297.6,442.8,344.4,1362.8,372.7,192.5,280.9,214.8,292.2,146.1,493.3,266.6,355.3,206.3,309.9,474.2,214.3,848.7,302.0,154.2,284.4,286.3,313.2,279.9,551.1,389.7,354.7,96.5,238.8,485.6,219.8,225.4,450.1,147.6,311.5,237.3,273.5,454.6,292.5,261.2,212.7,266.6,332.6,148.0,263.6,354.7,433.6,247.2,37.5,33.2,351.1,371.7,188.1,282.5,290.6,137.2,205.4,265.6,299.7,490.1,300.1,43.6,468.0,197.3,341.7,324.3,438.5,227.8,321.8,267.9,633.8,301.8,72.3,212.2,435.4,410.5,237.1,315.6,253.0,617.2,224.4,107.1,364.8,191.3,443.5,267.5,302.1,230.2,389.1,219.3,384.0,298.2,287.5,314.2,448.1,227.2,525.8,298.1,217.3,306.8,182.6,434.0,313.8,378.0,83.7,275.0,445.4,419.5,82.8,635.1,174.5,439.4,214.9,467.6,235.1,207.3,452.2,417.6,337.0,226.7,359.8,166.1,245.5,852.7,105.6,229.5,396.8
AO,416.0,287.1,398.2,451.3,0.0,483.4,555.3,192.2,369.7,490.2,363.5,534.6,122.9,457.1,550.4,520.6,426.5,435.1,583.0,95.9,311.6,212.5,247.4,11.2,163.5,443.5,476.2,458.0,89.5,539.9,128.0,512.2,451.2,563.5,562.9,552.5,294.6,405.8,64.4,111.6,78.9,423.6,99.7,522.8,133.7,487.1,344.7,723.6,588.8,72.8,547.4,324.4,482.0,65.2,466.3,370.2,679.9,513.2,521.3,697.2,527.1,448.4,388.3,209.5,1259.3,319.6,431.0,538.5,472.4,499.4,444.9,118.4,473.8,348.7,481.9,567.5,68.1,412.2,682.1,481.9,409.1,542.0,543.9,195.1,537.5,94.9,147.4,574.9,510.7,436.7,101.4,427.8,432.6,120.2,386.2,498.4,445.3,455.8,54.5,559.4,518.8,486.6,551.5,509.3,562.2,537.5,553.3,84.8,504.8,468.5,432.6,571.3,591.9,462.0,451.9,492.3,472.2,457.3,523.2,497.6,25.7,557.7,474.6,138.1,407.8,288.6,527.4,79.9,492.4,481.9,447.8,467.2,481.7,486.5,422.7,382.3,357.4,504.0,573.2,510.6,467.4,424.2,521.3,358.2,375.3,164.0,470.6,565.2,428.1,293.3,417.2,288.5,474.5,485.4,543.7,352.3,425.1,311.3,562.7,474.9,466.2,403.0,84.4,307.2,163.5,483.1,458.4,28.5,146.0,497.0,468.5,396.7,169.1,479.7,147.0,509.0,417.8,375.3,126.6,497.1,502.3,107.6,404.6,503.1,686.1,440.6,496.4,301.0
AQ,309.2,287.3,437.6,290.2,337.2,0.0,306.9,347.0,409.1,109.8,402.9,290.9,227.3,378.3,411.4,284.4,265.4,327.1,352.6,314.3,435.5,432.1,430.9,349.1,288.7,144.4,279.3,158.9,265.4,259.8,232.4,213.1,290.1,283.4,319.2,322.1,362.7,329.5,278.9,365.7,276.0,209.3,356.9,378.9,378.5,86.5,468.6,763.0,371.7,330.0,299.0,363.8,187.1,283.6,505.7,259.0,719.3,275.7,385.1,736.6,394.2,168.3,427.7,388.2,1231.7,387.7,315.3,308.1,284.9,52.2,255.7,318.2,86.0,472.6,341.9,336.2,306.4,197.9,721.5,179.2,248.0,265.2,313.5,394.9,264.7,376.0,404.6,390.1,205.5,222.4,317.2,351.5,133.5,275.0,270.4,97.8,327.9,55.2,288.8,189.6,244.9,353.7,407.6,108.7,257.0,404.6,273.2,258.5,256.4,198.2,271.5,386.5,407.1,329.1,171.8,8.9,304.6,309.7,258.3,198.5,317.6,249.5,313.5,292.9,329.0,356.7,247.3,263.4,359.5,201.8,145.1,506.6,179.0,171.0,344.6,443.7,408.2,273.6,211.9,236.7,506.8,125.1,216.1,482.1,264.1,268.4,190.5,321.5,213.8,332.7,202.9,327.9,194.4,208.1,322.6,390.6,216.4,350.7,429.8,280.6,65.6,314.3,258.9,431.1,420.7,322.0,155.7,365.8,403.2,191.8,507.9,288.0,264.3,328.4,301.8,376.1,339.0,414.7,251.8,217.0,358.4,364.8,297.8,272.7,725.5,279.5,266.0,340.4
AR,278.0,409.9,575.6,305.6,507.2,303.3,0.0,517.0,588.4,343.2,563.3,135.2,397.3,287.3,338.4,190.6,302.1,265.3,72.5,484.3,441.1,511.2,510.0,519.1,458.7,382.5,229.2,397.0,435.4,270.1,402.4,451.2,328.2,293.7,163.5,220.3,470.6,267.8,448.9,535.7,446.0,375.5,526.9,202.3,457.6,307.0,474.2,933.0,81.1,500.0,7.9,543.1,425.2,453.6,675.7,329.4,889.3,78.6,312.1,906.6,321.2,241.9,565.7,467.3,1425.8,495.6,293.0,206.3,225.4,355.6,269.7,488.2,335.1,478.2,268.9,235.3,476.4,364.1,891.5,301.8,277.8,209.8,33.6,474.0,235.9,546.0,574.6,188.1,279.1,388.6,487.2,289.8,371.6,445.0,306.7,318.3,307.3,275.7,458.8,236.8,216.1,280.7,231.0,329.2,330.6,331.6,280.1,428.5,59.3,271.8,321.7,184.5,167.5,256.1,226.8,312.2,342.7,325.5,229.5,436.6,487.6,225.5,328.9,462.9,238.0,464.6,259.3,433.4,286.5,256.8,267.7,676.6,301.6,244.6,253.6,558.3,533.4,171.8,250.6,207.9,676.8,363.2,289.7,487.7,334.5,438.4,202.5,165.8,380.0,512.0,369.1,507.2,233.2,446.2,65.1,569.9,382.6,520.7,356.8,227.9,286.1,265.0,428.9,436.7,500.9,372.2,278.3,535.8,573.2,265.4,677.9,324.3,434.3,341.7,471.8,303.1,248.0,575.1,421.8,272.0,181.8,534.8,266.6,170.9,895.5,317.6,83.3,519.7
AU,516.1,387.2,413.8,551.4,234.2,422.7,576.3,0.0,385.3,442.2,379.1,634.7,138.5,557.2,644.4,622.9,526.6,535.2,683.1,287.0,411.7,400.2,435.1,226.8,272.8,434.9,576.3,449.4,206.9,529.2,143.6,503.6,551.3,552.8,663.0,652.6,338.9,505.9,159.7,157.7,196.3,523.7,287.4,622.9,321.4,426.4,444.8,739.2,688.9,260.5,568.4,340.0,477.6,260.4,481.9,470.3,695.5,613.3,618.1,712.8,627.2,437.7,403.9,397.2,1283.4,363.9,531.1,638.6,572.5,451.4,545.0,299.4,418.4,448.8,585.9,667.6,257.8,512.3,697.7,448.6,509.2,534.6,644.0,403.9,638.7,168.0,335.1,675.0,474.9,536.8,289.9,527.9,424.0,83.9,486.3,437.7,545.4,395.1,169.6,459.0,618.9,586.7,651.6,448.6,526.4,637.6,542.6,139.3,525.8,467.6,532.7,671.4,692.0,562.1,441.2,431.6,565.8,563.6,632.3,489.0,198.4,518.9,574.7,84.9,507.9,332.9,516.7,144.2,592.5,471.2,414.5,482.8,448.4,440.4,523.5,419.9,384.4,604.1,481.3,610.7,483.0,415.6,485.5,458.3,475.4,179.6,459.9,665.3,528.2,308.9,517.3,304.1,463.8,585.5,643.8,366.8,530.8,326.9,662.8,575.0,405.5,503.1,139.7,407.3,351.2,583.2,425.1,210.1,333.7,461.2,484.1,496.8,186.2,579.8,118.6,609.1,517.9,390.9,235.9,486.4,602.4,295.3,504.7,603.2,701.7,540.7,596.5,316.6
AX,427.3,298.4,121.4,442.2,409.7,494.7,566.6,398.5,0.0,501.5,86.7,545.9,278.8,468.4,561.7,531.9,437.8,446.4,594.3,379.6,300.6,319.5,318.3,387.8,372.6,454.8,487.5,469.3,349.3,551.2,283.9,523.5,462.5,574.8,574.2,563.8,185.9,417.1,330.4,440.3,359.9,434.9,299.9,534.1,265.9,498.4,331.7,694.4,600.1,326.8,558.7,47.6,493.3,373.2,437.1,381.5,650.7,524.5,529.3,668.0,538.4,459.7,111.5,275.6,1331.1,210.9,442.3,549.8,483.7,510.7,456.2,448.1,485.1,337.7,497.1,578.8,348.4,423.5,652.9,493.2,420.4,553.3,555.2,261.2,548.8,423.6,320.9,586.2,522.0,448.0,385.1,439.1,443.9,326.5,397.5,509.7,456.6,467.1,340.3,570.7,530.1,497.9,562.8,520.6,573.5,548.8,564.6,310.0,516.1,479.8,443.9,582.6,603.2,473.3,463.2,503.6,483.5,465.6,534.5,508.9,369.1,569.0,485.9,344.4,419.1,179.9,538.7,314.9,503.7,493.2,459.1,438.0,493.0,497.8,434.0,127.5,241.8,515.3,584.5,521.9,438.2,433.6,532.6,347.2,386.6,319.9,481.9,576.5,439.4,65.2,428.5,161.5,485.8,496.7,555.0,74.4,442.0,300.1,574.0,486.2,477.5,414.3,310.4,296.2,309.2,494.4,466.2,376.6,350.7,508.3,439.3,408.0,326.5,491.0,353.3,520.3,429.1,98.5,335.7,508.4,513.6,291.0,415.9,514.4,656.9,451.9,507.7,57.5
BD,282.0,260.1,464.9,263.0,364.5,109.8,366.8,374.3,436.4,0.0,430.2,350.8,254.6,351.1,384.2,344.3,238.2,299.9,412.5,341.6,363.8,459.4,458.2,376.4,316.0,117.2,323.1,131.7,292.7,319.7,259.7,185.9,262.9,343.3,379.1,382.0,390.0,302.3,306.2,393.0,303.3,182.1,384.2,351.7,405.8,36.1,396.9,790.3,431.6,357.3,358.9,391.1,159.9,310.9,533.0,231.8,746.6,335.6,357.9,763.9,367.0,228.2,455.0,415.5,1259.0,415.0,288.1,368.0,319.3,111.8,228.5,345.5,23.7,400.9,314.7,396.1,333.7,170.7,748.8,239.1,220.8,325.1,373.4,422.2,324.6,403.3,431.9,459.2,322.4,195.2,344.5,324.3,106.3,302.3,243.2,121.8,300.7,80.3,316.1,249.5,304.8,326.5,380.4,40.2,373.9,377.4,333.1,285.8,316.3,280.2,244.3,455.6,476.2,301.9,231.7,100.9,277.4,282.5,318.2,171.3,344.9,309.4,286.3,320.2,301.8,384.0,307.2,290.7,332.3,261.7,205.0,533.9,238.9,230.9,317.4,471.0,435.5,333.5,271.8,296.6,534.1,97.9,333.0,410.4,236.9,295.7,250.4,381.4,186.6,360.0,175.7,355.2,254.3,180.9,382.5,417.9,189.2,378.0,402.6,321.8,57.0,287.1,286.2,359.4,448.0,294.8,215.6,393.1,430.5,308.7,535.2,260.8,291.6,301.2,329.1,348.9,311.8,442.0,279.1,276.9,331.2,392.1,270.6,332.6,752.8,252.3,325.9,367.7
