from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GG,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IW,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OU,OY,PA,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
AA,0.0,140.3,30.2,307.3,198.9,49.6,196.1,179.6,123.9,44.4,146.3,90.9,2243.4,170.7,323.8,282.7,353.0,294.6,246.0,340.2,119.9,356.3,64.8,123.4,199.4,292.2,112.7,175.8,165.6,217.5,217.2,292.7,212.3,76.2,144.4,176.6,172.1,323.0,200.7,344.9,161.8,105.1,275.4,259.1,41.1,83.6,205.9,348.5,149.6,327.1,183.2,280.6,99.6,243.4,113.9,154.5,235.8,240.0,232.0,2.7,137.8,12.3,231.0,243.7,260.0,205.5,289.2,278.9,255.6,204.4,81.3,87.1,238.1,169.5,48.8,120.0,217.1,163.6,312.7,138.6,245.0,89.0,299.0,367.2,216.3,29.3,71.8,79.2,119.4,241.2,31.1,204.5,290.8,244.2,260.6,297.4,64.7,264.6,30.2,281.3,122.7,76.5,188.9
AD,101.4,0.0,67.7,256.3,130.8,96.3,126.7,110.2,170.6,58.1,6.0,75.7,2235.9,57.3,285.3,231.7,293.2,238.4,146.5,299.5,68.9,266.9,83.8,59.0,86.0,219.5,214.2,86.0,52.2,120.0,151.6,227.1,98.9,124.5,129.4,63.2,127.9,272.0,278.1,293.9,222.3,206.6,209.8,163.0,145.9,145.3,133.9,297.5,245.7,261.5,69.8,229.6,84.6,177.8,160.6,41.1,122.4,167.3,297.6,96.5,21.1,117.1,165.4,130.3,194.4,265.8,231.5,227.9,204.6,273.8,76.5,68.6,168.7,212.9,96.9,224.8,277.4,58.0,270.9,52.4,179.4,63.3,232.7,257.1,143.6,138.5,98.9,129.7,28.3,171.8,132.6,131.8,225.2,171.5,234.5,231.8,168.3,213.6,131.7,208.6,40.7,67.2,68.3
AG,33.6,106.7,0.0,269.4,146.9,69.2,183.7,171.8,142.0,9.6,115.7,56.0,2277.1,144.3,288.9,289.4,256.3,254.5,229.3,303.1,91.7,321.4,64.3,88.5,168.8,281.1,146.4,163.4,135.0,206.4,189.1,260.6,181.7,97.4,143.0,146.0,144.0,288.1,233.7,307.0,195.5,138.8,296.8,243.4,73.5,120.1,195.5,318.2,186.0,312.7,152.6,245.7,98.2,215.3,136.7,125.7,205.2,228.9,265.7,28.7,100.9,49.3,199.9,213.1,231.9,239.2,251.3,244.0,220.3,236.7,94.5,48.9,233.3,189.0,74.4,160.0,250.8,128.7,271.5,97.4,216.9,54.1,270.2,332.3,207.5,63.0,70.4,107.2,88.8,228.8,67.1,193.4,262.7,233.1,250.6,270.4,104.7,229.7,63.9,270.2,92.4,55.7,158.6
AK,248.0,203.0,219.1,0.0,59.6,252.4,165.1,170.2,261.8,204.9,209.0,224.8,2224.3,133.5,224.2,214.4,161.4,248.9,117.3,240.6,123.3,205.8,239.9,163.2,122.4,149.4,314.4,171.7,138.7,101.1,90.5,162.0,146.7,280.6,220.6,168.2,32.8,277.3,369.3,299.2,313.5,321.9,148.7,139.0,280.2,301.4,171.6,302.8,336.9,200.4,161.6,248.2,175.8,116.7,251.8,147.0,121.5,185.2,388.8,241.7,170.7,262.3,104.3,129.4,133.3,357.0,260.6,228.5,197.5,365.0,167.7,228.6,175.1,304.1,253.0,323.5,368.6,175.7,209.8,151.9,118.3,154.5,171.6,196.0,184.3,229.7,192.8,285.8,184.4,146.8,264.7,116.8,164.1,177.9,202.5,170.7,259.5,232.2,255.5,155.6,131.9,224.7,161.9
AO,194.4,175.9,167.8,123.6,0.0,203.5,178.0,210.1,202.0,155.5,188.0,173.1,2237.2,146.4,189.8,157.7,104.7,124.8,130.2,206.2,134.2,174.4,197.1,101.4,135.3,162.3,260.8,211.6,151.6,114.0,103.4,178.9,159.6,237.8,160.9,208.1,58.3,153.2,316.4,175.1,259.9,268.3,161.6,151.9,226.6,247.8,184.5,178.7,283.3,213.3,174.5,146.6,122.2,129.6,192.1,161.3,134.4,198.1,335.2,190.3,170.1,208.7,144.2,142.3,146.2,303.4,182.2,112.6,85.8,312.8,115.1,169.3,215.0,250.5,210.2,269.9,315.0,188.6,191.6,162.2,131.2,100.9,185.2,185.3,194.9,176.1,130.4,243.0,161.1,186.7,213.4,129.7,177.0,190.8,90.8,183.6,205.9,130.6,201.9,168.5,72.2,182.4,174.6
AW,75.8,93.9,71.7,323.3,197.8,0.0,180.5,164.0,156.3,85.9,99.9,56.2,2232.3,124.3,352.3,298.7,360.2,305.4,213.5,366.5,135.9,333.9,15.1,126.0,153.0,273.3,155.9,153.0,119.2,198.6,218.6,290.1,165.9,28.1,172.9,130.2,194.9,339.0,167.7,360.9,193.6,148.3,276.8,230.0,91.5,48.9,187.0,364.5,192.8,328.5,136.8,296.6,128.1,244.8,146.3,108.1,189.4,221.1,203.5,72.0,88.1,92.6,232.4,197.3,261.4,243.2,298.5,294.9,271.6,176.8,144.7,58.9,222.5,198.6,0.6,166.5,232.2,125.0,337.9,119.4,246.4,104.3,299.7,324.1,197.4,65.2,100.3,33.3,73.0,225.6,96.0,185.6,292.2,225.3,301.5,298.8,97.1,280.6,40.0,262.4,134.7,30.1,135.3
AX,195.2,125.2,183.4,301.4,192.7,163.1,0.0,52.2,279.9,176.8,131.2,168.3,2134.7,77.0,282.0,283.5,289.9,306.7,74.4,296.2,138.5,263.6,153.0,159.4,64.7,138.6,272.8,81.2,82.2,74.5,148.3,219.8,117.9,191.3,256.4,112.4,189.8,335.1,292.1,357.0,317.0,265.2,206.5,96.1,215.2,210.6,6.5,360.6,304.8,258.2,119.0,306.0,211.6,174.5,270.0,90.5,119.1,90.1,328.6,192.5,114.2,210.9,162.1,108.3,191.1,323.8,325.1,286.3,266.1,301.9,203.5,172.1,87.8,302.2,163.7,278.5,312.8,86.0,267.6,114.3,176.1,167.7,229.4,253.8,16.9,197.8,225.9,196.5,127.9,90.9,219.7,50.9,221.9,90.6,271.5,228.5,220.8,290.0,172.6,127.7,167.7,143.1,97.5
BT,208.1,111.0,177.5,292.7,176.5,160.4,53.6,0.0,245.4,167.9,117.0,132.8,2176.3,41.5,273.3,274.8,281.2,298.0,71.6,289.7,114.6,254.9,147.9,123.9,74.0,146.4,298.0,41.7,46.7,71.7,139.6,211.1,81.9,188.6,204.2,76.9,173.6,326.4,297.0,348.3,297.1,270.1,197.8,93.3,220.1,209.4,60.8,351.9,320.5,249.5,83.5,297.3,159.4,165.8,235.4,56.4,110.4,94.2,333.5,203.2,78.7,223.8,153.4,105.5,182.4,340.6,283.9,277.6,249.9,306.8,152.9,136.6,95.6,287.7,161.0,283.4,352.2,83.7,258.9,98.1,167.4,138.1,220.7,245.1,83.3,213.3,176.4,193.8,92.4,98.7,241.6,58.7,213.2,98.4,270.9,219.8,243.1,281.3,177.5,135.5,115.5,132.1,62.0
CH,110.4,223.2,131.1,288.9,201.0,140.6,299.8,305.9,0.0,145.3,229.2,185.5,2359.0,268.2,305.4,264.3,331.3,271.0,252.0,321.8,227.5,305.0,155.8,224.3,257.1,284.1,52.6,302.1,273.4,235.8,225.2,296.7,281.4,121.9,152.4,259.5,180.1,304.6,107.4,326.5,51.6,60.1,283.4,273.7,120.9,93.2,306.3,330.1,75.0,335.1,266.1,262.2,107.6,251.4,9.8,237.4,256.2,319.9,127.0,116.4,217.4,100.0,239.0,264.1,268.0,95.2,264.1,260.5,236.8,103.1,88.9,184.7,309.8,42.3,139.8,61.6,106.8,292.4,291.0,236.2,253.0,189.9,306.3,330.7,316.7,92.1,69.1,114.5,202.3,281.5,82.2,251.5,298.8,312.6,267.1,305.4,77.0,246.2,117.9,290.3,223.6,160.4,296.6
CS,43.2,100.1,9.6,262.8,137.3,83.4,190.6,174.1,156.2,0.0,106.1,46.4,2286.6,130.5,279.3,238.2,305.2,250.1,219.7,293.5,82.1,311.8,70.9,78.9,159.2,238.4,156.0,159.2,125.4,193.2,179.5,251.0,172.1,111.6,137.8,136.4,134.4,278.5,243.3,300.4,205.1,148.4,237.7,236.2,87.7,129.7,197.1,304.0,192.9,303.1,143.0,236.1,93.0,205.7,146.3,114.3,195.6,231.2,275.3,40.5,94.3,58.9,193.3,203.5,222.3,248.8,244.7,234.4,210.7,246.3,85.9,42.6,232.6,198.6,84.0,166.6,260.4,119.1,264.9,90.8,207.3,44.5,260.6,322.7,209.8,72.6,84.6,116.8,79.2,235.7,74.4,195.7,253.1,235.4,216.1,259.7,111.3,220.1,73.5,272.5,78.2,64.8,141.5
