from_stop,AA,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,CS,DF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IG,IM,IT,IY,JG,JH,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NS,OO,OS,OT,OY,PM,PS,PW,QU,QW,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VM,VS,WC,WM,WT,WZ,XG,XI,XL,XM,XN,XT,XU,XV,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
AA,0.0,480.2,399.1,249.2,250.1,485.7,325.0,340.2,480.7,453.4,105.1,74.8,117.3,182.8,264.5,48.5,524.9,213.9,289.4,270.8,281.7,191.7,338.4,501.9,283.9,275.7,273.1,83.9,148.2,452.9,278.7,187.6,155.3,62.0,526.2,427.8,537.2,482.1,476.0,285.9,365.8,378.3,272.9,243.6,146.1,107.6,450.6,202.7,396.3,459.9,404.6,108.7,291.2,17.8,167.7,425.8,431.0,284.0,526.9,166.9,444.1,375.7,117.1,293.6,244.1,88.9,63.8,90.0,231.2,234.3,183.3,205.4,441.4,174.7,339.5,198.1,771.9,325.8,452.2,263.7,47.7,435.8,465.6,281.9,9.6,139.9,151.5,487.1,444.3,247.8,488.3,325.4,329.9,450.5,371.4,260.4,329.1,74.1,328.6,53.2,490.8,243.6,156.8,367.6
AD,519.5,0.0,190.9,410.1,421.4,163.2,437.9,313.3,220.4,310.4,509.9,594.4,598.0,420.1,427.1,489.8,228.3,555.4,345.6,504.0,419.0,346.3,435.2,225.3,331.6,341.6,416.9,576.0,460.0,234.8,414.1,402.0,422.1,506.9,163.6,213.2,240.6,243.7,242.1,329.1,264.3,287.2,341.5,398.8,505.6,581.7,242.0,358.4,344.2,191.4,261.6,494.4,432.1,504.0,509.2,65.7,294.3,386.3,230.3,508.4,137.0,337.6,458.6,437.6,428.4,498.3,492.1,582.1,461.4,301.0,524.8,392.7,238.1,464.3,416.3,449.5,834.6,353.3,201.5,428.5,489.0,215.0,275.7,428.8,529.2,511.6,450.0,190.5,226.2,359.2,165.8,330.6,291.6,128.0,252.0,445.8,445.1,474.2,320.8,572.8,205.2,403.3,498.3,289.3
AZ,378.7,238.3,0.0,198.2,228.6,253.1,224.1,101.4,149.7,96.6,369.1,453.6,457.2,227.3,286.3,349.0,179.5,414.6,204.8,363.2,225.1,205.5,221.4,109.1,119.7,129.7,276.1,435.2,319.2,53.7,273.3,261.2,281.3,366.1,244.2,142.5,191.8,105.3,105.2,117.2,32.5,73.4,129.6,206.0,335.5,440.9,73.8,217.6,130.4,142.6,47.8,301.6,239.3,363.2,368.4,183.9,129.0,192.4,181.5,367.6,116.7,123.8,317.8,296.8,235.6,357.5,351.3,441.3,401.3,160.2,384.0,199.9,64.6,271.5,202.5,256.7,693.8,141.4,152.7,234.6,348.2,166.2,94.6,288.0,388.4,318.8,257.2,141.7,45.1,218.4,255.7,118.7,77.8,217.9,20.2,305.0,252.3,333.4,108.9,432.0,156.4,209.4,357.5,75.5
BR,257.9,392.0,200.3,0.0,133.6,404.0,208.0,141.4,264.8,256.6,235.9,330.8,350.8,88.6,148.6,220.9,353.2,371.4,211.9,320.0,133.6,193.1,209.5,287.1,100.8,92.6,167.0,328.8,276.0,254.1,135.6,218.0,238.1,259.7,397.9,245.7,363.5,283.3,277.2,102.8,167.0,195.2,73.8,132.8,202.0,334.5,251.8,272.1,213.2,293.5,205.8,162.9,174.7,240.4,325.2,337.6,232.2,100.9,353.2,324.4,272.4,192.6,274.6,159.1,127.6,219.7,261.5,334.9,187.7,51.2,340.8,88.9,242.6,132.8,190.6,129.8,748.3,152.2,280.5,143.1,221.7,269.4,266.8,148.9,265.6,180.1,118.5,313.4,277.9,80.7,406.6,87.9,145.7,368.8,172.6,359.5,212.6,195.6,136.8,309.2,328.1,117.9,314.3,233.5
BW,232.5,402.1,235.5,129.3,0.0,406.8,275.4,176.6,305.2,289.8,212.5,307.4,327.4,65.2,143.2,197.5,361.3,271.4,272.5,228.1,196.8,269.2,272.7,338.3,194.9,204.9,245.6,305.4,225.7,289.3,130.2,265.1,232.8,236.3,448.1,264.2,373.6,318.5,312.4,192.4,201.4,266.6,175.0,80.0,178.6,311.1,287.0,335.3,323.6,296.3,241.0,139.5,127.6,217.0,225.2,347.7,267.4,164.1,363.3,224.4,280.5,317.0,174.6,153.7,80.5,196.3,238.1,311.5,182.3,114.4,240.8,37.9,277.8,109.4,253.8,130.9,811.5,145.1,288.6,206.3,198.3,272.2,302.0,144.9,242.2,156.7,95.1,323.5,280.7,127.9,409.4,161.8,272.1,371.6,207.8,422.7,165.5,172.2,165.0,285.8,327.2,181.1,214.3,268.7
BZ,518.2,317.6,189.6,410.5,422.4,0.0,396.0,313.7,229.5,319.8,513.2,593.1,596.7,421.1,425.8,488.5,173.6,554.1,344.3,497.8,419.4,344.9,393.3,234.7,332.0,342.0,452.8,574.7,458.7,233.5,412.8,400.7,420.8,505.6,239.5,176.6,185.9,253.1,245.5,329.5,221.4,296.6,344.2,399.8,504.3,580.4,251.4,357.1,353.6,120.1,271.0,495.4,433.1,502.7,507.9,179.2,294.7,386.7,175.6,507.1,153.7,347.0,457.3,436.3,429.4,497.0,490.8,580.8,479.0,299.7,523.5,393.7,247.5,465.3,394.4,450.5,833.3,355.5,165.9,428.9,487.7,142.3,274.4,426.1,527.9,512.6,451.0,192.8,224.9,357.9,82.8,331.0,301.0,45.0,209.9,444.5,459.9,472.9,321.2,571.5,169.6,403.7,497.0,298.7
CA,334.7,394.3,196.3,220.9,273.7,416.5,0.0,220.4,335.6,201.7,314.7,414.1,434.1,221.3,288.7,304.2,342.9,360.1,107.1,418.4,251.8,150.9,2.6,265.1,205.4,197.2,243.2,412.1,264.7,250.1,268.3,206.7,226.8,343.0,400.2,316.5,347.8,268.7,262.6,207.4,205.7,175.4,229.9,265.5,315.5,417.8,229.8,239.3,193.4,298.6,158.2,272.9,307.4,323.7,313.9,339.9,303.0,255.9,337.5,313.1,272.7,172.8,258.8,291.8,260.3,298.5,344.8,418.2,377.4,155.2,329.5,221.6,220.6,338.9,67.8,262.5,746.5,298.3,270.2,233.8,305.0,322.2,213.9,281.6,348.9,304.1,311.2,297.7,225.0,213.4,411.7,238.6,125.9,373.9,200.0,357.7,345.3,274.4,282.9,392.5,312.4,213.7,298.5,172.1
CE,299.6,282.1,90.4,129.8,177.3,294.1,272.2,0.0,143.0,144.7,275.0,374.5,394.5,132.3,192.3,264.6,241.3,338.5,269.3,287.1,198.4,257.9,269.5,177.2,18.2,28.3,247.2,372.5,340.8,144.2,179.3,282.8,302.9,303.4,288.0,135.8,253.6,173.4,173.3,15.8,56.3,121.5,79.7,170.8,240.5,378.2,141.9,308.1,178.5,183.6,95.9,206.6,218.4,284.1,292.3,227.7,122.3,165.7,243.3,291.5,160.5,171.9,241.7,202.8,171.3,263.4,305.2,378.6,231.4,86.8,307.9,132.7,132.7,176.5,250.6,161.7,784.3,91.5,214.5,207.9,265.4,159.5,156.9,194.0,309.3,223.8,162.2,203.5,135.6,124.4,296.7,68.8,125.9,258.9,70.1,395.5,202.4,239.3,59.0,352.9,218.2,182.7,281.4,123.6
CG,446.0,230.3,179.8,266.7,280.0,199.1,367.4,164.1,0.0,234.1,426.0,531.1,551.1,288.9,354.0,421.2,133.3,507.6,382.0,345.3,275.6,329.3,358.9,184.6,182.4,192.4,324.4,529.1,412.2,265.4,341.0,354.2,374.3,460.0,226.0,40.8,155.8,192.8,195.4,179.9,151.5,210.9,194.6,273.4,402.9,534.8,201.3,389.0,267.9,88.6,185.3,363.2,300.9,440.7,461.4,165.7,145.1,237.1,145.5,460.6,98.5,261.3,400.6,364.5,297.2,420.0,461.8,535.2,320.0,227.9,477.0,267.3,197.4,322.9,340.0,324.1,860.7,195.7,105.6,279.3,422.0,64.5,246.3,361.5,465.9,370.2,324.6,142.7,262.6,286.1,201.7,181.4,221.1,163.9,165.3,461.7,319.7,385.7,171.6,509.5,119.5,254.1,363.6,218.8
CR,413.5,282.4,84.4,243.7,291.2,297.2,233.1,163.5,230.5,0.0,393.5,488.4,508.4,246.2,306.2,378.5,223.6,490.0,234.4,391.1,240.0,280.9,234.6,153.2,181.8,191.8,288.8,486.4,394.6,94.5,293.2,336.6,356.7,417.3,288.3,204.6,235.9,149.4,143.3,179.3,93.8,86.6,194.0,290.4,354.4,492.1,117.9,302.1,143.6,186.7,61.0,320.5,332.3,398.0,443.8,228.0,191.1,207.3,225.6,443.0,160.8,137.0,393.2,316.7,285.2,377.3,435.8,492.5,345.3,180.1,459.4,246.6,108.7,290.4,215.7,275.6,778.3,203.5,150.9,249.5,379.3,210.3,44.6,306.5,423.2,337.7,276.1,185.8,65.2,238.3,299.8,180.8,91.0,262.0,88.1,389.5,328.2,353.2,171.0,466.8,200.5,224.3,432.9,88.7
