from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RB,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
AF,0.0,218.6,356.2,295.9,360.9,374.5,515.6,550.8,385.2,201.3,175.9,242.0,410.8,532.8,191.9,264.7,438.5,263.7,138.0,409.3,239.3,557.2,336.9,441.4,451.7,398.1,218.2,257.8,262.6,360.4,432.8,306.5,273.7,413.7,154.0,233.0,415.7,419.3,157.5,381.5,264.9,294.2,341.2,133.1,578.3,353.5,309.4,266.0,397.3,404.2,218.6,216.1,274.9,302.0,398.8,370.4,393.7,536.6,386.1,230.3,264.4,387.6,411.3,289.4,580.9,423.4,243.9,238.2,498.7,324.2,186.7,309.8,355.6,562.7,190.2,560.6,476.4,210.8,297.2,115.9,225.4,290.7,235.0,154.7,126.4,164.4,236.2,308.2,158.4,101.7,272.3,155.7,418.5,135.3,382.9,516.5,297.8,217.4,312.8,409.8,283.8,365.5,262.1,452.0,387.9,235.4,428.0,488.0,387.3,237.0,353.2,342.8,403.4,170.0,318.2,224.9,1817.8,313.6,298.3,81.6,594.9,411.3,398.3,256.7,227.4,198.4,85.2,261.4,387.2,397.9,167.4,205.6,374.9,355.5,213.2,415.7,368.7,262.9,331.6,154.0,225.8,428.1,155.7,357.3,385.6,226.4,465.7,385.0,243.3,404.6,376.4,281.5,417.7,567.1,251.3,241.5,550.0,258.8,421.8,624.5,415.0
AG,215.5,0.0,376.2,160.5,388.5,362.2,400.2,435.4,405.2,185.5,228.6,106.6,295.4,417.4,316.3,149.3,450.2,128.3,103.0,436.9,103.9,441.8,356.9,326.0,336.3,418.1,46.0,166.4,127.2,225.0,354.8,334.1,55.0,433.7,278.4,97.6,300.3,341.3,141.7,401.5,159.3,158.8,393.9,257.5,462.9,373.5,329.4,293.6,417.3,288.8,0.0,220.3,137.8,83.3,283.4,255.0,413.7,421.2,270.7,192.8,129.0,407.6,431.3,154.0,465.5,443.4,272.9,265.8,383.3,344.2,190.9,174.4,408.3,447.3,174.4,445.2,361.0,263.5,161.8,143.5,225.9,218.9,99.6,265.5,87.4,168.6,186.9,89.5,162.6,112.4,325.0,280.1,303.1,242.7,402.9,530.0,194.1,245.0,177.4,437.4,168.4,385.5,289.7,336.6,272.5,100.0,448.0,372.6,414.9,289.7,356.1,362.8,288.0,197.6,338.2,277.6,1837.8,190.1,162.9,206.0,479.5,431.3,418.3,284.3,250.3,226.0,192.6,289.0,407.2,417.9,291.8,209.8,402.5,299.0,217.4,425.9,401.2,290.5,351.6,278.4,210.0,448.1,280.1,377.3,405.6,264.7,385.7,405.0,24.6,289.2,261.0,146.1,434.1,451.7,115.9,126.1,434.6,40.1,306.4,509.1,299.6
AL,284.7,359.7,0.0,437.0,512.0,192.6,334.2,369.4,28.9,342.4,240.8,383.1,240.7,351.4,247.2,384.4,202.9,404.8,279.1,473.4,380.4,375.8,101.3,409.7,311.5,229.0,359.3,398.9,403.7,501.5,197.2,464.0,414.8,129.2,243.6,374.1,341.9,183.7,298.6,78.8,406.0,435.3,406.1,326.7,396.9,129.7,147.5,441.4,161.7,257.9,359.7,357.2,416.0,443.1,296.5,255.7,158.1,355.2,239.8,371.4,405.5,123.7,126.8,430.5,549.2,161.8,419.3,306.1,255.2,86.6,327.8,450.9,420.5,329.4,331.3,379.2,444.7,275.7,438.3,257.0,366.5,403.8,376.1,211.1,267.5,305.5,377.3,449.3,299.5,242.8,337.2,241.9,321.3,179.9,147.3,280.9,442.8,343.3,453.9,479.9,376.8,104.7,331.2,420.3,236.4,376.5,192.4,306.6,522.8,305.5,212.8,107.2,211.4,334.7,52.2,289.8,1648.7,454.7,439.4,275.2,413.5,126.8,162.7,432.1,306.2,285.2,225.5,436.8,95.8,140.8,291.7,346.7,440.0,168.0,354.3,247.4,228.3,332.0,107.8,243.6,366.9,158.5,241.9,88.4,128.5,401.8,230.1,149.4,384.4,372.9,344.7,422.6,186.8,371.7,392.4,382.6,368.6,399.9,195.8,549.2,203.1
AT,294.5,181.4,455.2,0.0,411.4,423.2,461.2,496.4,484.2,176.4,307.6,44.8,356.4,478.4,395.3,210.3,511.2,160.0,182.0,449.8,155.6,502.8,435.9,387.0,397.3,491.8,144.7,227.4,178.9,225.9,415.8,339.0,236.5,512.7,357.4,149.3,361.3,402.3,211.0,480.5,220.3,190.5,403.5,336.5,523.9,422.4,403.1,372.6,487.6,349.8,181.4,285.0,191.2,264.8,344.4,316.0,492.7,482.2,331.7,253.8,181.7,436.5,510.3,185.7,526.5,522.4,351.9,344.8,444.3,423.2,269.9,175.3,417.9,508.3,253.4,506.2,422.0,342.5,63.1,222.5,286.9,236.3,51.8,344.5,166.4,291.3,247.9,271.0,241.6,191.4,334.6,359.1,364.1,321.7,481.9,591.0,95.4,324.0,78.7,456.3,229.4,464.5,368.7,397.6,332.7,151.7,531.2,433.6,437.8,368.7,427.5,441.8,350.9,276.6,417.2,365.1,1877.2,91.4,214.6,285.0,540.5,510.3,523.5,363.3,334.0,305.0,271.6,368.0,486.2,496.9,370.8,288.8,437.4,360.0,308.2,509.4,462.2,369.5,477.7,357.4,200.9,527.1,359.1,456.3,484.6,333.0,446.7,470.3,207.0,353.0,322.0,147.0,490.4,512.7,116.8,187.1,495.6,222.1,367.4,578.7,360.6
AU,349.6,400.3,472.8,416.0,0.0,488.7,686.4,571.8,501.8,411.0,362.7,362.1,536.8,574.6,432.6,444.9,555.1,394.6,319.7,48.3,390.2,599.6,453.5,621.6,631.9,359.7,399.9,439.5,413.5,435.5,549.4,217.2,455.4,457.8,412.5,383.9,595.9,535.9,339.2,498.1,446.6,425.1,118.6,391.6,620.1,470.1,426.0,323.7,513.9,554.0,400.3,397.8,425.8,483.7,579.0,550.6,494.2,707.4,535.9,412.0,416.3,358.4,419.4,420.3,761.1,466.0,303.0,198.2,607.4,440.8,368.4,384.9,133.0,562.7,371.9,731.4,656.6,302.8,417.3,242.3,407.1,470.9,355.1,399.6,308.1,346.1,417.9,462.5,340.1,283.4,167.5,414.2,598.7,376.8,499.5,542.2,476.3,196.6,432.9,48.8,464.0,437.9,222.1,632.2,533.3,386.3,544.6,579.9,26.3,253.6,472.0,459.4,565.7,213.0,434.8,325.4,1647.4,445.6,449.2,340.1,636.7,419.4,514.9,314.4,239.0,225.4,326.7,319.1,503.8,474.0,425.9,387.3,25.9,469.7,394.9,359.3,485.3,222.9,448.2,412.5,435.5,452.2,414.2,473.9,461.7,284.1,582.3,501.6,425.9,587.6,556.6,367.1,534.3,594.9,349.9,421.7,625.8,441.0,548.0,791.1,555.3
BB,364.9,323.9,220.8,383.2,554.1,0.0,216.9,252.1,253.1,422.6,321.0,329.3,95.2,234.1,327.4,278.7,166.2,351.0,359.3,555.4,326.6,258.5,134.4,283.3,194.2,316.4,323.5,313.8,349.9,447.7,52.8,544.2,422.8,211.2,323.8,320.3,224.6,39.3,378.8,202.6,306.7,381.5,486.3,406.9,279.6,125.7,227.7,521.6,142.6,83.1,323.9,437.4,362.2,407.3,179.2,137.4,191.2,237.9,78.7,451.6,351.7,275.7,208.8,376.7,422.8,220.9,499.5,386.3,110.8,212.3,408.0,397.1,500.7,264.0,411.5,261.9,318.3,355.9,384.5,337.2,446.7,298.1,322.3,291.3,347.7,385.7,457.5,398.9,379.7,323.0,417.4,322.1,204.0,260.1,180.4,314.0,433.3,423.5,400.1,561.9,271.1,163.0,411.4,293.9,70.6,322.7,186.2,189.3,604.8,385.7,293.0,140.3,89.1,414.9,206.3,378.5,1736.1,412.8,385.6,355.4,296.2,208.8,178.5,512.3,386.4,365.4,305.7,517.0,184.7,195.4,371.9,426.9,520.2,98.2,434.5,329.4,308.5,412.2,132.7,323.8,447.1,225.6,322.1,154.8,183.1,482.0,85.7,125.3,348.6,249.3,218.3,368.8,145.4,254.4,338.6,307.7,251.3,364.1,69.4,460.0,76.7
BD,507.6,428.5,363.5,487.8,601.5,215.0,0.0,45.0,381.1,565.3,463.7,433.9,130.2,79.4,470.1,386.0,316.1,455.6,502.0,562.9,431.2,41.5,272.9,216.9,133.8,369.7,428.1,418.4,454.5,552.3,179.8,686.9,527.4,271.1,466.5,424.9,164.2,195.5,521.5,355.0,411.3,486.1,669.6,549.6,124.9,262.5,332.8,664.3,253.1,156.1,428.5,580.1,466.8,511.9,118.8,188.1,239.9,145.1,156.6,594.3,457.3,336.0,255.6,481.3,279.7,247.1,643.6,529.0,177.3,355.0,550.7,501.7,684.0,109.3,554.2,100.7,249.0,498.6,489.1,479.9,589.4,405.4,426.9,434.0,490.4,528.4,438.9,503.5,522.4,465.7,560.1,464.8,143.6,402.8,229.1,209.3,540.6,566.2,504.7,569.4,375.7,274.1,554.1,264.1,198.7,427.3,283.8,34.6,612.3,524.8,357.2,239.1,142.7,557.6,349.0,521.2,1634.9,517.4,490.2,498.1,141.5,255.6,254.1,655.0,533.8,508.1,448.4,659.7,338.0,287.0,514.6,569.6,627.5,235.0,577.2,336.9,451.2,554.9,275.4,466.5,589.8,261.7,464.8,293.3,297.9,624.7,179.7,285.3,454.1,219.5,188.5,473.4,295.3,99.7,443.2,412.3,67.7,469.2,159.2,313.9,152.4
BG,479.6,554.6,335.5,522.4,573.5,249.6,64.4,0.0,353.1,537.3,435.7,468.5,164.8,114.0,442.1,420.6,288.1,490.2,474.0,534.9,465.8,64.8,244.9,246.6,168.4,341.7,554.2,593.8,489.1,586.9,214.4,658.9,609.7,243.1,438.5,459.5,198.8,230.1,493.5,327.0,445.9,520.7,641.6,521.6,159.5,269.3,342.4,636.3,225.1,190.7,554.6,552.1,501.4,638.0,153.4,222.7,211.9,179.7,191.2,566.3,491.9,308.0,227.6,515.9,309.4,219.1,615.6,501.0,211.9,327.0,522.7,536.3,656.0,143.9,526.2,124.0,278.7,470.6,523.7,451.9,561.4,440.0,461.5,406.0,462.4,500.4,572.2,538.1,494.4,437.7,532.1,436.8,178.2,374.8,201.1,181.3,575.2,538.2,539.3,541.4,410.3,246.1,526.1,282.4,233.3,461.9,255.8,69.2,584.3,496.8,409.9,211.1,177.3,529.6,321.0,493.2,1669.5,552.0,524.8,470.1,176.1,227.6,226.1,627.0,505.8,480.1,420.4,631.7,310.0,259.0,486.6,541.6,599.5,269.6,549.2,308.9,423.2,526.9,247.4,438.5,561.8,233.7,436.8,265.3,269.9,596.7,214.3,257.3,580.2,254.1,223.1,508.0,267.3,134.3,477.8,577.5,91.0,595.3,193.8,343.6,187.0
BL,299.8,374.8,15.0,452.1,527.1,207.7,349.3,384.5,0.0,357.5,255.9,398.2,255.8,366.5,262.3,399.5,218.0,419.9,294.2,488.5,395.5,390.9,116.4,424.8,326.6,244.1,374.4,414.0,418.8,516.6,212.3,479.1,429.9,144.3,258.7,389.2,357.0,198.8,313.7,93.9,421.1,450.4,421.2,341.8,412.0,144.8,162.6,456.5,176.8,273.0,374.8,372.3,431.1,458.2,311.6,270.8,173.2,370.3,254.9,386.5,421.6,138.8,141.9,445.6,564.3,176.9,435.8,321.2,270.3,101.7,342.9,466.0,435.6,344.5,346.4,394.3,459.8,290.8,453.4,272.1,381.6,418.9,391.2,226.2,282.6,320.6,392.4,464.4,314.6,257.9,352.3,257.0,336.4,195.0,162.4,296.0,454.0,358.4,469.0,495.0,391.9,119.8,346.3,435.4,252.3,391.6,207.5,321.7,537.9,317.0,230.1,122.3,228.6,349.8,67.3,313.4,1663.8,469.8,454.5,290.3,428.6,141.9,177.8,447.2,326.0,300.3,240.6,451.9,110.9,155.9,306.8,361.8,455.1,183.1,369.4,262.5,243.4,347.1,122.9,258.7,382.0,173.6,257.0,103.5,143.6,416.9,245.2,164.5,400.4,390.8,359.8,437.7,197.2,386.8,407.5,397.7,383.7,415.5,210.9,572.9,218.2
BN,200.3,175.2,361.0,189.0,373.3,416.2,454.2,489.4,390.0,0.0,213.4,135.1,349.4,471.4,301.1,203.3,443.3,153.0,127.0,421.7,148.6,495.8,341.7,380.0,390.3,402.9,174.8,220.4,171.9,253.5,408.8,318.9,244.8,418.5,263.2,142.3,354.3,395.3,33.2,386.3,213.3,183.5,378.7,242.3,516.9,358.3,314.2,278.4,402.1,342.8,175.2,201.1,184.2,285.6,337.4,309.0,398.5,475.2,324.7,215.3,174.7,392.4,416.1,178.7,519.5,428.2,257.7,250.6,437.3,329.0,171.7,202.9,393.1,501.3,87.6,499.2,415.0,248.3,190.3,128.3,210.4,229.3,128.1,250.3,159.4,149.4,221.2,220.9,143.4,97.2,309.8,264.9,357.1,227.5,387.7,584.0,222.6,229.8,205.9,422.2,222.4,370.3,274.5,390.6,325.7,144.7,432.8,426.6,399.7,274.5,360.2,347.6,343.9,182.4,323.0,270.9,1822.6,218.6,207.6,190.8,533.5,416.1,403.1,269.1,239.8,210.8,177.4,273.8,392.0,402.7,276.6,190.6,387.3,353.0,198.2,410.7,373.5,275.3,336.4,263.2,24.4,432.9,264.9,362.1,390.4,238.8,439.7,389.8,200.8,346.0,315.0,174.6,422.5,505.7,144.4,180.1,488.6,258.5,360.4,571.7,353.6
