from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AE,0.0,228.8,104.5,232.1,48.3,274.5,349.8,276.6,118.3,1061.1,217.4,295.6,289.5,305.2,306.0,259.3,314.8,349.7,442.3,22.1,434.4,105.4,209.8,461.3,264.8,175.3,93.7,237.4,388.8,233.1,316.8,242.7,187.6,296.8,299.0,270.0,313.5,133.4,298.5,268.3,250.8,450.8,272.9,220.2,216.7,249.0,258.1,318.4,119.1,329.4,380.1,400.2,191.8,174.7,118.2,304.3,480.5,170.1,322.0,345.1,370.5,471.1,285.1,264.7,107.8,361.4,287.1,109.6,281.6,131.2,402.7,138.5,256.9,410.4,303.5,397.6,245.4,329.5,57.0,255.9,296.1,172.1,164.4,432.0,175.6,106.8,307.7,205.3,192.4,289.8,77.9,290.5,317.1,245.0,166.0,384.1,305.2,303.9,241.2,95.8,428.4,205.8,163.3,142.6,213.5,310.6,246.4,321.0,153.3,272.0,281.5,207.2,280.2,141.5,373.5,229.2,207.5,201.5,192.2,310.3,203.7,183.9,308.0,304.5,223.1,317.7,121.5,279.1,412.1,89.2,403.2,296.8,102.8,182.7,32.3,213.2,242.0,372.3,266.3,375.2,216.0,377.1,265.3,290.9,331.9,131.9,248.3,271.9,201.4,285.5,484.7,412.5,287.0,245.2,187.2,331.3,448.9,206.3,168.1,461.6,193.6,258.1,295.4,328.1,184.3,312.8,314.6,251.6,194.5,355.1,131.8,185.8,486.4,455.3,128.9,464.8,304.6,311.3,314.6,292.0
AF,283.8,0.0,345.4,274.0,248.6,123.2,198.5,387.3,281.1,1198.0,204.7,421.8,132.0,415.9,154.7,221.4,444.8,321.9,291.0,268.3,283.1,206.1,171.9,310.0,375.5,102.1,334.6,348.1,237.5,50.7,274.7,220.0,149.7,338.7,285.4,316.8,289.4,278.6,130.2,310.2,148.5,299.5,314.8,117.9,12.1,359.7,364.8,116.7,360.0,127.7,273.8,214.5,109.5,326.9,250.3,346.2,329.2,189.3,484.8,507.9,219.2,285.4,432.3,427.5,312.8,158.7,329.0,272.4,438.8,169.0,251.4,270.6,232.8,259.1,466.3,324.9,356.1,301.7,232.4,297.8,338.0,89.8,300.1,359.3,239.7,269.1,279.2,335.9,110.9,251.9,213.4,426.2,359.0,370.7,208.8,232.8,440.9,414.6,303.7,258.6,277.1,103.5,125.4,281.2,340.7,159.3,288.3,483.8,289.0,121.0,332.8,352.4,242.3,158.7,276.3,357.7,147.1,200.7,228.0,464.8,344.8,81.6,106.3,467.3,393.6,480.5,284.3,321.0,508.3,221.3,251.9,459.6,312.4,228.7,272.1,323.9,173.3,198.3,224.2,527.0,368.2,272.0,428.1,453.7,501.8,151.1,359.0,434.7,312.1,396.2,333.4,216.9,328.9,93.9,322.9,234.1,297.6,168.1,232.2,310.3,45.1,356.2,337.3,136.2,146.4,423.5,469.1,152.0,373.0,517.9,195.9,185.0,335.1,304.0,101.7,313.5,153.3,474.1,112.9,249.9
AG,124.0,352.9,0.0,191.4,142.1,398.6,413.7,253.9,242.4,1120.6,288.0,232.7,413.6,246.3,369.9,193.4,251.9,309.0,365.5,101.8,372.4,229.5,194.9,374.5,220.9,297.6,59.1,198.8,407.6,357.2,276.1,202.0,215.2,256.1,258.3,234.2,272.8,257.5,314.9,227.6,343.6,384.9,232.2,304.9,340.8,210.4,235.4,442.5,84.5,453.5,449.7,464.1,298.5,111.8,242.3,263.6,465.4,290.9,313.1,336.2,372.6,535.0,222.2,261.6,231.9,370.7,246.4,233.7,218.7,185.6,350.0,262.6,216.2,342.3,294.6,356.9,183.0,288.8,111.4,215.2,255.4,296.2,85.0,391.3,246.2,114.1,267.0,120.8,316.5,274.9,189.6,211.1,276.4,158.4,220.4,386.2,225.8,273.6,221.1,219.9,384.4,329.9,239.5,70.1,222.3,434.7,205.7,312.1,73.9,396.1,250.2,216.0,265.3,195.9,332.8,142.6,269.9,325.6,262.8,247.4,124.3,308.0,432.1,295.6,178.5,308.8,245.6,238.4,349.2,213.3,326.4,290.4,23.4,253.3,129.0,174.6,209.1,388.7,225.6,312.3,153.1,441.0,256.4,282.0,330.1,256.0,209.6,263.0,162.8,262.8,407.9,458.6,246.3,369.3,107.8,290.6,415.8,249.8,238.7,446.5,317.7,266.9,254.7,344.5,260.8,290.1,251.7,234.0,157.9,346.2,202.4,258.1,453.3,389.4,250.7,378.0,428.7,302.4,438.7,251.3
AH,277.5,274.4,198.6,0.0,295.6,301.5,290.0,245.4,309.1,1115.6,291.5,314.4,316.5,274.0,246.2,69.7,336.1,185.3,241.8,255.3,248.7,234.1,120.1,250.8,215.6,229.1,212.6,188.2,283.9,278.7,151.8,78.3,142.8,105.7,66.8,83.8,149.1,306.6,348.2,77.2,300.5,261.2,40.7,269.9,262.3,199.8,226.9,345.4,194.2,356.4,326.0,340.4,192.5,182.7,278.3,103.2,341.7,262.2,384.0,406.5,248.9,411.3,303.9,332.5,362.5,388.4,54.9,334.6,304.9,194.5,226.3,298.6,92.5,218.6,365.5,233.2,196.2,165.1,203.4,23.7,63.9,215.5,155.9,267.6,249.7,217.9,75.5,218.5,246.2,124.5,241.4,282.0,84.9,210.8,229.3,262.5,296.7,272.7,52.7,286.6,260.7,255.5,167.1,177.6,89.7,249.8,37.3,383.0,144.8,299.0,99.8,101.4,114.9,204.8,209.1,226.6,204.7,293.6,266.3,329.1,184.9,233.6,335.0,366.5,249.4,379.7,312.3,46.9,430.9,249.3,202.7,456.1,164.6,256.8,282.5,164.0,154.7,422.0,101.9,394.0,224.0,317.3,327.3,352.9,401.0,224.0,187.7,333.9,152.2,254.3,284.2,334.9,95.9,272.2,205.5,166.9,292.1,178.7,242.2,322.8,239.2,123.2,63.2,377.8,188.4,281.6,333.4,152.1,228.8,417.1,205.9,261.6,329.6,265.7,221.0,254.3,331.6,373.3,341.6,127.6
AJ,49.2,217.8,143.5,241.1,0.0,263.5,338.8,285.6,154.6,1097.4,206.4,320.1,278.5,314.2,295.0,248.3,343.1,358.7,431.3,61.1,423.4,94.4,198.8,450.3,273.8,172.6,132.7,246.4,377.8,222.1,366.9,299.5,176.6,305.8,310.5,279.0,322.5,152.1,287.5,277.3,239.8,439.8,281.9,209.2,205.7,258.0,263.1,307.4,158.1,318.4,369.1,389.2,180.8,213.7,123.8,313.3,469.5,159.1,358.3,381.4,359.5,460.1,324.1,301.0,157.1,350.4,296.1,145.9,320.6,170.2,391.7,144.1,265.9,399.4,339.8,465.2,254.4,338.5,96.0,264.9,305.1,161.1,198.4,499.6,164.6,145.8,316.7,244.3,181.4,278.8,47.4,324.5,326.1,269.0,198.4,373.1,339.2,312.9,250.2,132.1,417.4,194.8,152.3,177.0,222.5,299.6,255.4,357.3,187.3,261.0,290.5,216.2,269.2,162.6,382.5,268.2,196.5,190.5,181.2,349.3,243.1,172.9,297.0,340.8,254.1,354.0,157.8,288.1,451.1,94.8,392.2,333.1,141.8,171.7,23.4,222.2,231.0,361.3,316.4,414.2,255.0,366.1,301.6,327.2,375.3,120.9,257.3,308.2,210.4,294.5,473.7,401.5,296.0,234.2,221.2,340.3,437.9,195.0,157.1,450.6,182.6,267.1,304.4,317.1,173.3,321.8,353.6,244.2,233.5,391.4,120.8,174.8,475.4,444.3,117.9,453.8,293.6,347.6,303.6,342.1
AQ,317.7,112.9,379.3,289.0,282.5,0.0,139.7,421.2,315.0,1195.6,238.6,455.7,85.4,449.8,95.9,251.6,478.7,263.1,232.2,302.2,235.3,240.0,205.8,262.2,409.4,136.0,368.5,382.0,189.7,141.6,293.8,235.0,183.6,353.7,304.5,331.8,255.4,312.5,127.8,325.2,182.4,251.7,329.8,151.8,125.0,393.6,398.7,166.2,393.9,177.2,225.7,166.4,143.4,384.0,284.2,361.2,281.4,223.2,518.7,541.8,171.4,237.3,466.2,461.4,346.7,86.8,344.0,306.3,472.7,202.9,203.6,304.5,220.3,211.3,500.2,277.1,390.0,242.9,266.3,312.8,353.0,123.7,357.2,311.5,273.6,303.0,298.3,393.0,144.8,285.8,247.3,483.3,374.0,404.6,242.7,185.0,498.0,448.5,318.7,292.5,229.3,137.4,159.3,315.1,355.7,111.5,303.3,517.7,346.1,93.0,347.8,367.4,272.3,192.6,217.5,414.8,177.2,234.6,261.9,498.7,378.7,115.5,155.8,501.2,450.7,514.4,318.2,336.0,542.2,255.2,193.1,493.5,346.3,262.6,306.0,357.8,192.4,247.8,243.3,560.9,425.3,223.9,462.0,487.6,535.7,185.0,392.9,468.6,346.0,430.1,274.6,168.8,343.9,66.2,380.0,175.3,249.8,202.0,266.1,262.5,102.1,371.2,352.3,185.7,180.3,457.4,503.0,171.1,430.1,551.8,229.8,218.9,287.3,256.2,135.6,265.7,107.6,508.0,162.4,269.0
AU,380.5,175.7,379.6,268.7,345.3,107.2,0.0,442.1,377.8,1230.7,301.4,484.6,148.2,498.2,201.7,231.3,506.3,242.8,211.9,365.0,187.4,302.8,281.7,219.7,430.3,198.8,393.6,402.9,103.5,204.4,262.2,214.7,246.4,333.4,298.1,311.5,235.1,375.3,162.9,304.9,245.2,203.8,309.5,214.6,187.8,414.5,419.6,229.0,375.2,240.0,65.6,128.0,206.2,363.7,347.0,340.9,233.5,286.0,589.8,558.2,138.7,198.9,474.1,549.2,409.5,194.1,323.7,369.1,470.6,265.7,161.1,367.3,200.0,168.8,546.5,229.2,434.9,222.6,329.1,292.5,332.7,186.5,336.9,263.6,336.4,365.8,291.9,372.7,207.6,286.1,310.1,463.0,353.7,410.3,305.5,152.3,477.7,502.7,298.4,355.3,186.8,200.2,222.1,358.6,335.4,104.6,283.0,564.0,325.8,155.8,327.5,347.1,252.0,255.4,235.6,394.5,240.0,297.4,241.3,499.3,376.2,178.3,218.6,589.0,430.4,560.7,381.0,315.7,601.1,318.0,172.8,581.3,345.6,325.4,368.8,378.7,255.2,310.6,236.9,564.2,405.0,62.6,508.3,533.9,623.5,247.8,413.8,514.9,366.9,488.4,254.3,80.2,323.6,129.0,359.7,225.2,201.9,264.8,279.6,214.6,164.9,350.9,332.0,248.5,243.1,478.3,503.6,233.9,409.8,622.9,292.6,281.7,239.4,208.3,198.4,223.2,113.9,581.7,225.2,262.6
AV,332.4,365.0,258.3,234.7,350.5,410.7,457.0,0.0,376.6,1016.4,335.6,34.4,425.7,85.6,413.2,236.7,113.8,352.3,408.8,310.2,415.7,278.2,260.5,417.8,141.3,319.8,218.6,140.9,450.9,369.3,319.4,245.3,280.8,257.3,304.1,228.4,316.1,397.6,362.5,270.2,391.2,428.2,275.5,352.5,352.9,129.3,34.5,454.6,198.1,433.3,493.0,507.4,328.0,145.6,322.4,264.8,508.7,306.3,338.9,307.3,415.9,578.3,44.9,255.9,372.3,418.3,289.7,356.5,82.1,238.6,393.3,342.7,259.5,385.6,335.0,400.2,189.2,332.1,319.8,258.5,298.7,308.3,208.7,434.6,293.8,292.3,310.3,155.9,328.6,291.5,360.6,303.9,293.5,195.6,266.8,429.5,318.6,128.5,199.6,354.1,427.7,342.0,299.5,252.0,171.9,446.8,214.6,352.5,182.3,408.2,239.9,165.6,281.9,248.9,376.1,179.8,335.5,337.7,310.4,106.8,189.5,320.1,444.2,255.8,253.3,349.2,379.8,281.7,208.6,293.4,369.7,233.8,239.0,300.9,337.4,175.1,274.7,436.3,268.9,171.7,104.3,484.3,296.8,322.4,290.3,268.1,192.1,303.4,186.9,110.1,513.0,476.5,289.6,381.4,168.9,333.9,459.1,315.7,286.3,489.8,329.8,216.5,298.0,392.1,320.5,137.4,111.1,296.0,232.7,372.0,250.0,305.7,496.6,432.7,265.1,421.3,440.8,330.8,450.8,294.6
AW,139.8,267.6,244.4,290.9,151.9,313.3,388.6,335.4,0.0,1055.5,289.1,369.9,328.3,364.0,344.8,298.1,392.9,408.5,481.1,162.0,473.2,144.2,248.6,500.1,323.6,212.3,233.6,296.2,427.6,271.9,416.7,349.3,226.4,355.6,360.3,328.8,372.3,48.6,316.0,327.1,289.6,489.6,331.7,259.0,255.5,307.8,312.9,357.2,259.0,368.2,418.9,439.0,230.6,275.0,157.0,363.1,519.3,208.9,316.4,339.5,409.3,509.9,380.4,264.9,168.8,371.8,345.9,104.0,385.9,222.7,441.5,177.3,315.7,449.2,297.9,515.0,304.2,388.3,189.9,314.7,354.9,210.9,248.2,549.4,263.4,218.4,366.5,284.0,231.2,328.6,116.7,267.9,375.9,318.8,269.1,422.9,256.6,362.7,300.0,21.4,467.2,244.6,202.1,226.8,272.3,349.4,305.2,315.4,237.1,310.8,340.3,266.0,319.0,212.4,432.3,305.8,246.3,240.3,263.9,412.9,292.9,222.7,346.8,298.9,258.9,312.1,30.8,337.9,339.9,128.0,442.0,291.2,242.7,221.5,172.2,272.0,280.8,389.8,366.2,372.0,316.3,415.9,259.7,285.3,333.4,170.7,307.1,266.3,260.2,344.3,523.5,430.0,345.8,284.0,271.0,390.1,487.7,244.8,206.9,500.4,232.4,316.9,354.2,345.6,223.1,371.6,417.2,290.4,240.4,349.5,170.6,224.6,525.2,494.1,167.7,503.6,343.4,305.7,353.4,391.9
BB,1093.5,1221.3,1067.2,1079.2,1105.6,1267.0,1322.0,1083.8,1086.4,0.0,1072.1,1058.3,1282.0,1095.9,1278.2,1081.2,998.1,1196.8,1240.0,1115.7,1260.2,1097.9,1105.0,1262.3,1127.5,1176.1,1030.8,1127.1,1299.2,1225.6,1163.9,1089.8,1125.3,1101.8,1148.6,1072.9,1160.6,1107.4,1099.0,1114.7,1127.7,1272.7,1120.0,1089.0,1209.2,1115.5,1061.3,1177.7,1010.3,1169.8,1269.9,1290.9,1184.3,978.8,1110.7,1109.3,1353.2,1162.6,835.8,804.2,1280.9,1281.5,1047.8,854.9,1059.8,1154.8,1134.2,995.9,1068.3,1083.1,1237.8,1131.0,1104.0,1230.1,877.1,1244.7,1073.7,1176.6,1098.0,1103.0,1143.2,1164.6,1002.9,1279.1,1046.4,1086.5,1154.8,1009.4,1184.9,1136.0,1070.4,971.0,1138.0,1049.1,1111.3,1294.5,959.7,967.9,1044.1,1063.9,1272.2,1099.0,1155.8,1046.2,1016.4,1303.1,1059.1,859.6,976.5,1264.5,1084.4,1010.1,1126.4,1093.4,1220.6,1033.3,1200.0,1162.1,1046.9,1019.4,1034.6,1125.2,1171.6,894.7,1028.4,912.8,1089.6,1126.2,935.7,1081.7,1214.2,887.0,1033.2,1106.1,1128.8,1084.9,1119.2,1172.8,1113.4,967.8,1020.1,1268.1,929.3,954.9,929.2,1124.4,1100.3,872.9,1073.1,953.6,1242.0,1213.0,1134.1,1237.7,1018.1,1178.4,1303.6,1198.5,1056.9,1334.3,1186.1,1061.0,1142.5,1128.6,1176.8,1043.6,1023.7,1140.5,1014.5,868.9,1084.8,1083.7,1341.1,1277.2,1121.4,1265.8,1297.1,827.7,1164.4,1139.1
