from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CR,DC,DJ,DP,DR,EI,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HO,HY,II,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SZ,TB,TG,TM,TQ,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YX,ZD,ZH,ZI,ZK,ZL,ZV
AG,0.0,497.9,534.5,339.0,431.1,340.2,325.2,32.7,467.8,258.3,599.7,439.8,331.1,506.4,513.6,532.0,407.1,46.1,515.0,486.0,463.7,484.5,401.9,445.2,458.4,435.1,540.3,323.8,383.9,510.4,548.9,392.7,331.9,44.8,356.1,451.0,284.4,15.7,521.2,466.0,434.1,580.3,418.6,448.8,499.3,550.6,329.9,307.8,449.2,306.3,563.3,295.8,567.5,373.2,438.9,402.8,522.4,522.7,504.5,309.0,437.8,512.3,485.2,344.9,315.6,517.2,525.8,402.4,354.3,454.6,405.0,544.8,541.2,465.9,489.7,485.9,536.7,563.0,506.4,505.9,351.4,366.0,457.0,589.3,870.9,458.8,504.2,427.9,444.6,427.5,427.9,548.3,302.0,536.3,414.7,407.3
AP,364.6,0.0,224.0,480.1,368.1,481.3,463.6,397.4,41.8,396.7,249.1,96.8,477.3,51.6,98.0,267.0,440.7,417.2,104.3,9.9,400.7,418.8,400.9,441.2,392.7,369.4,290.5,464.9,473.3,128.5,120.2,388.7,473.0,409.5,389.7,385.3,425.5,383.4,20.1,369.6,432.8,227.0,352.9,393.3,88.6,197.3,468.3,448.9,476.9,444.7,298.3,434.2,200.6,465.3,373.2,337.1,195.7,225.6,194.0,450.1,433.8,194.3,419.5,483.3,454.0,260.1,226.6,401.1,426.4,432.4,441.3,90.0,112.5,400.2,104.6,104.0,186.1,209.7,153.1,97.9,489.8,460.2,394.0,137.7,784.8,457.1,122.3,129.0,88.8,426.5,403.0,163.2,440.4,154.4,416.3,409.0
BC,421.0,480.8,0.0,443.3,345.8,447.6,442.3,454.1,447.5,453.1,249.4,419.5,484.8,486.1,479.6,77.9,421.1,467.5,494.7,465.7,378.4,399.2,381.3,421.6,373.1,349.8,100.7,518.6,451.9,490.1,528.6,369.1,449.0,465.9,380.8,365.7,477.6,437.1,500.9,350.0,410.5,230.0,333.3,371.0,479.0,200.3,449.4,461.5,457.3,460.0,88.9,449.5,547.2,443.0,353.6,317.5,178.2,502.4,43.2,503.8,414.2,492.0,399.9,539.7,517.7,97.6,40.6,378.8,404.1,410.1,419.0,524.5,520.9,386.6,469.4,465.6,186.4,212.7,156.1,485.6,505.1,475.5,371.7,572.7,816.8,437.5,483.9,407.6,424.3,406.9,383.4,528.0,455.7,516.0,397.8,384.4
BK,337.4,609.2,444.9,0.0,300.4,137.9,56.8,370.5,579.1,108.6,510.1,551.1,299.1,617.7,611.2,442.4,185.2,383.9,626.3,597.3,333.0,353.8,180.0,223.3,327.7,304.4,451.4,174.1,142.2,621.7,660.2,170.8,18.5,382.3,144.9,320.3,119.1,353.5,632.5,304.6,212.2,490.7,287.9,325.6,610.6,461.0,143.5,275.8,227.3,274.3,473.7,263.8,678.8,133.3,308.2,272.1,432.8,634.0,414.9,145.3,215.9,623.6,354.5,195.2,151.9,427.6,435.4,180.5,35.2,232.7,183.1,656.1,652.5,341.2,601.0,597.2,447.1,473.4,416.8,617.2,319.4,289.8,326.3,704.3,963.5,236.9,615.5,539.2,555.9,205.6,206.0,659.6,270.0,647.6,199.5,183.1
BO,410.9,473.9,309.6,284.0,0.0,288.3,283.0,444.0,443.8,272.8,374.8,415.8,463.3,482.4,475.9,307.1,261.8,457.4,491.0,462.0,149.2,170.0,222.0,262.3,143.9,53.4,316.1,338.3,292.6,486.4,524.9,209.8,289.7,455.8,221.5,136.5,283.3,427.0,497.2,53.6,251.2,355.4,36.9,25.1,475.3,325.7,290.1,440.0,298.0,438.5,338.4,428.0,543.5,283.7,124.4,38.2,297.5,498.7,279.6,309.5,254.9,488.3,170.7,359.4,323.4,292.3,300.1,219.5,244.8,250.8,259.7,520.8,517.2,157.4,465.7,461.9,311.8,338.1,281.5,481.9,483.6,454.0,142.5,569.0,813.1,278.2,480.2,403.9,420.6,247.6,224.1,524.3,434.2,512.3,238.5,225.1
BQ,341.2,616.2,448.7,136.4,302.1,0.0,122.6,374.0,582.9,112.4,513.9,554.9,310.7,621.5,636.4,446.2,186.9,387.4,630.1,601.1,334.7,355.5,181.7,225.0,329.4,306.1,467.2,177.9,111.3,625.5,664.0,172.5,129.3,386.1,146.6,322.0,124.5,357.0,636.3,306.3,210.8,494.5,289.6,319.8,614.4,464.8,31.3,279.6,229.0,278.1,477.5,267.6,682.6,108.7,309.9,273.8,436.6,637.8,418.7,149.1,217.6,627.4,356.2,199.0,163.0,439.3,440.0,182.2,134.1,234.4,184.8,659.9,656.3,336.9,604.8,601.0,450.9,477.2,420.6,621.0,323.2,293.6,328.0,704.4,965.2,241.1,619.3,543.0,559.7,207.3,215.8,663.4,273.8,651.4,201.2,184.8
CC,314.5,585.4,421.1,66.8,312.1,130.0,0.0,346.4,555.3,84.8,486.3,527.3,275.3,593.9,608.8,418.6,196.9,359.8,602.5,573.5,344.7,365.5,191.7,235.0,339.4,316.1,426.9,150.3,165.6,597.9,637.7,182.5,59.7,358.5,145.9,332.0,96.9,329.7,608.7,316.9,220.8,466.9,299.6,329.8,586.8,448.4,119.7,252.0,239.0,250.5,449.9,240.0,655.0,163.0,319.9,283.8,409.0,610.2,391.1,121.5,227.6,599.8,366.2,171.4,128.1,403.8,416.3,192.2,102.1,244.4,194.8,632.3,628.7,352.9,577.2,573.4,423.3,449.6,393.0,593.4,295.6,266.0,338.0,676.8,924.6,248.6,591.7,515.4,532.1,217.3,225.8,635.8,246.2,623.8,204.5,194.8
CD,31.2,496.7,545.6,370.3,429.9,371.5,356.5,0.0,466.6,289.6,610.8,438.6,362.4,505.2,512.4,543.1,438.4,13.4,513.8,484.8,462.5,483.3,433.2,476.5,457.2,433.9,551.4,355.1,407.1,509.2,547.7,424.0,363.2,6.4,387.4,449.8,315.7,16.0,520.0,434.1,462.3,591.4,417.4,455.1,498.1,581.0,361.2,341.4,480.5,362.7,574.4,327.1,566.3,404.5,437.7,401.6,533.5,521.5,515.6,340.3,469.1,511.1,484.0,376.2,346.9,536.2,536.1,433.7,385.6,485.9,436.3,543.6,540.0,464.7,488.5,484.7,547.8,574.1,517.5,504.7,382.7,333.2,455.8,588.1,869.7,490.1,503.0,426.7,443.4,458.8,459.2,547.1,333.3,535.1,448.9,436.3
CH,325.3,49.9,182.0,438.1,326.1,439.3,424.3,358.4,0.0,357.4,207.1,146.8,430.2,104.8,148.0,227.7,401.4,371.8,85.0,38.0,358.7,379.5,361.6,401.9,353.4,330.1,236.7,422.9,432.2,178.5,81.0,349.4,431.0,370.2,361.1,346.0,381.9,341.4,73.3,330.3,390.8,187.7,313.6,351.3,69.3,158.0,429.0,406.9,437.6,405.4,259.0,394.9,184.3,423.3,333.9,297.8,156.4,269.7,152.0,408.1,394.5,241.6,380.2,444.0,414.7,212.9,187.3,359.1,384.4,390.4,399.3,108.1,73.3,366.9,157.8,154.0,144.1,170.4,113.8,75.9,450.5,420.9,352.0,125.1,745.5,417.8,172.3,179.0,142.0,387.2,363.7,216.4,401.1,204.4,378.1,364.7
CR,262.0,537.0,369.5,97.9,281.2,99.1,84.1,295.1,503.7,0.0,434.7,475.7,223.7,542.3,535.8,367.0,166.0,308.5,550.9,521.9,313.8,334.6,160.8,204.1,308.5,285.2,376.0,65.4,141.0,546.3,584.8,151.6,90.8,306.9,125.7,301.1,61.7,278.1,557.1,285.4,193.0,415.3,268.7,306.4,535.2,385.6,88.8,200.4,208.1,198.9,398.3,188.4,603.4,132.1,289.0,252.9,357.4,558.6,339.5,65.5,196.7,548.2,335.3,86.5,101.8,352.2,360.0,161.3,113.2,213.5,163.9,580.7,577.1,322.0,525.6,521.8,371.7,398.0,341.4,541.8,244.0,214.4,307.1,628.9,873.0,217.7,540.1,463.8,480.5,186.4,186.8,584.2,194.6,572.2,180.3,163.9
