from_stop,AB,AQ,AU,AY,BK,CB,CC,CE,CH,CI,DD,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FD,FE,FM,FW,GB,GC,GD,GT,GZ,HC,HI,HM,HV,HX,IA,IH,IJ,IP,IU,JG,JI,JP,JQ,JR,JT,JV,KA,KJ,KM,KO,KV,KX,LA,LL,LQ,LS,LT,ME,MJ,NA,NH,OE,OF,OG,OK,OO,OT,OV,OY,PX,QJ,QW,QZ,RC,RG,RI,RK,RT,SD,SJ,SP,ST,TB,TV,TX,UR,US,VA,VB,WE,WK,WO,WP,XD,XJ,XN,XP,YC,YE,YM,YP,YY,ZA,ZH,ZJ
AB,0.0,269.8,262.1,187.4,221.3,210.3,298.8,80.2,212.8,286.3,123.5,110.0,228.1,149.8,144.6,271.4,193.5,75.0,114.7,151.2,298.7,0.0,89.4,253.9,296.0,138.2,241.3,98.1,170.4,230.0,289.7,263.1,179.5,280.4,277.5,221.3,167.2,173.6,223.8,235.5,158.8,333.4,172.7,116.8,326.3,251.8,158.2,289.6,218.2,228.1,171.0,242.0,169.6,260.2,244.3,220.4,138.9,157.8,78.3,152.1,334.4,228.2,278.3,134.4,130.2,264.9,181.7,237.7,236.6,275.4,92.1,171.5,234.8,303.0,102.1,83.1,98.1,123.8,300.4,237.1,190.1,263.2,74.4,314.3,119.5,185.2,827.1,281.8,277.3,322.1,269.4,155.2,253.3,117.5,254.0,247.6,275.4,261.3,205.3,322.1,267.3,109.8,200.8,245.6,138.9,254.5,293.0,159.3
AQ,267.9,0.0,350.0,94.4,152.9,132.0,355.9,373.5,338.7,356.2,249.4,240.5,159.2,272.9,365.9,341.3,241.1,345.6,240.6,201.3,368.6,267.9,345.0,323.8,517.3,261.3,311.2,355.4,483.7,280.1,359.6,333.0,475.9,73.9,347.4,271.4,291.4,223.7,293.7,305.4,284.7,552.4,455.3,282.5,370.8,321.7,208.3,377.5,288.1,298.0,467.4,311.9,335.3,329.3,314.2,290.3,264.8,280.9,346.3,317.8,555.7,149.9,366.2,260.3,398.2,334.8,295.5,307.6,129.8,345.3,360.1,221.6,304.7,393.1,228.0,351.9,353.3,249.7,370.3,307.0,91.7,313.3,339.1,402.2,242.6,302.5,1048.4,347.4,67.1,392.0,52.4,390.4,341.2,385.5,147.2,317.5,345.3,311.4,156.9,416.8,355.2,377.8,416.5,315.5,264.8,324.4,380.9,362.6
AU,208.8,296.5,0.0,214.1,248.0,237.0,285.0,289.1,248.5,272.5,239.0,170.1,254.8,269.5,264.2,198.9,190.2,243.9,230.2,117.3,276.8,208.8,298.3,233.1,415.6,257.9,227.5,253.7,382.0,226.7,217.2,225.9,374.2,307.1,263.7,218.0,286.9,170.3,217.4,209.1,194.5,453.0,353.6,279.1,308.6,225.4,154.9,118.9,204.4,214.3,365.7,246.4,331.9,273.5,230.5,206.6,174.6,277.5,287.2,314.4,454.0,254.9,107.6,249.9,339.1,238.5,217.4,223.9,263.3,261.6,301.0,168.2,209.2,132.3,217.6,292.0,253.7,239.3,227.9,223.3,216.8,259.9,283.3,143.6,239.2,224.7,946.7,259.9,304.0,308.3,296.1,288.7,82.6,326.4,280.7,241.4,261.6,258.0,232.0,151.4,38.4,318.7,342.1,231.8,174.6,240.7,122.3,260.9
AY,173.4,104.4,255.5,0.0,74.7,37.5,261.4,253.7,244.2,261.7,154.9,146.0,107.6,178.4,271.4,246.8,146.6,251.1,146.1,106.8,274.1,173.4,250.5,229.3,422.8,166.8,216.7,260.9,389.2,185.6,265.1,238.5,381.4,92.9,252.9,176.9,196.9,129.2,199.2,210.9,190.2,464.0,360.8,188.0,276.3,227.2,113.8,283.0,193.6,203.5,372.9,217.4,240.8,234.8,219.7,195.8,170.3,186.4,251.8,223.3,461.2,55.4,271.7,165.8,303.7,240.3,201.0,213.1,112.8,250.8,265.6,127.1,210.2,296.4,133.5,256.6,258.8,155.2,275.8,212.5,2.6,212.0,255.9,307.7,148.1,208.0,953.9,257.2,86.1,297.5,84.8,295.9,246.7,291.0,130.2,223.0,250.8,216.9,85.3,322.3,260.7,283.3,322.0,221.0,170.3,229.9,286.4,268.1
BK,209.4,145.3,291.5,83.4,0.0,106.3,310.2,289.7,280.2,297.7,190.9,177.4,61.6,214.4,307.4,282.8,185.1,287.1,182.1,142.8,310.1,209.4,298.9,265.3,458.8,202.8,252.7,296.9,425.2,221.6,301.1,274.5,417.4,158.6,288.9,212.9,231.8,165.2,235.2,246.9,226.2,496.2,396.8,224.0,337.7,263.2,149.8,319.0,229.6,239.5,408.9,253.4,276.8,271.6,255.7,231.8,206.3,222.4,287.8,259.3,497.2,124.2,307.7,201.8,339.7,276.3,249.1,249.1,112.1,286.8,301.6,163.1,246.2,332.4,169.5,292.6,296.9,191.2,311.8,248.5,86.1,254.8,283.9,343.7,184.1,252.6,989.9,293.2,155.5,333.5,144.9,331.9,282.7,327.0,129.5,259.0,286.8,252.9,62.8,351.5,296.7,319.3,385.3,257.0,206.3,265.9,322.4,304.1
CB,185.2,152.5,267.3,46.4,113.1,0.0,286.0,265.5,256.0,273.5,166.7,153.2,119.9,190.2,283.2,258.6,160.9,262.9,157.9,118.6,285.9,185.2,274.7,241.1,434.6,178.6,228.5,272.7,401.0,197.4,276.9,250.3,393.2,139.4,264.7,188.7,207.6,141.0,211.0,222.7,202.0,472.0,372.6,199.8,313.5,239.0,125.6,294.8,205.4,215.3,384.7,229.2,252.6,247.4,231.5,207.6,182.1,198.2,263.6,235.1,473.0,21.5,283.5,177.6,315.5,252.1,224.9,224.9,128.4,262.6,277.4,138.9,222.0,308.2,145.3,268.4,272.7,167.0,287.6,224.3,49.1,230.6,259.7,319.5,159.9,228.4,965.7,269.0,136.3,309.3,131.3,307.7,258.5,302.8,145.8,234.8,262.6,228.7,97.1,327.3,272.5,295.1,361.1,232.8,182.1,241.7,298.2,279.9
CC,323.6,354.0,341.7,273.2,307.1,296.1,0.0,403.9,325.6,68.4,305.1,241.8,313.9,328.6,341.3,137.9,246.8,321.0,296.3,176.4,131.8,323.6,400.7,132.2,492.7,317.0,210.0,330.8,459.1,285.8,127.1,99.6,451.3,366.2,30.2,277.1,347.1,229.4,172.5,184.2,271.6,527.8,430.7,338.2,137.4,200.5,214.0,369.2,186.9,196.8,442.8,120.3,391.0,96.7,213.0,189.1,251.7,336.6,402.0,373.5,531.1,314.0,357.9,316.0,453.9,213.6,282.4,206.4,322.4,84.9,415.8,227.3,132.9,384.8,283.7,406.8,328.7,305.4,137.8,205.8,275.9,320.7,394.8,393.9,298.3,310.4,1082.6,114.0,359.4,74.8,355.2,365.8,332.9,441.2,339.8,84.1,112.1,317.1,291.1,408.5,346.9,433.5,391.9,214.3,251.7,223.2,372.6,338.0
CE,65.3,368.2,327.5,252.8,286.7,275.7,386.0,0.0,312.8,386.3,188.9,180.0,293.0,215.2,210.0,336.8,256.4,140.4,180.2,216.6,360.7,65.3,83.1,353.9,361.4,203.6,306.7,163.5,185.6,295.4,355.1,328.5,194.7,345.8,342.9,286.7,233.7,239.0,289.2,300.9,224.2,396.5,187.9,182.2,366.3,317.2,223.6,355.0,283.6,293.5,188.8,307.4,308.1,324.8,309.7,285.8,204.3,257.8,113.0,217.5,434.4,293.6,378.3,234.4,49.9,330.3,235.0,303.1,336.6,340.8,73.6,236.9,294.8,370.6,167.5,30.8,161.4,189.2,365.8,302.5,255.5,330.3,128.5,379.7,184.9,242.0,892.5,342.9,339.0,387.5,334.8,220.6,318.7,11.9,319.4,313.0,340.8,361.3,270.7,394.3,332.7,4.2,187.7,311.0,204.3,319.9,358.4,224.7
CH,188.8,340.2,371.9,259.4,293.3,282.3,377.8,269.1,0.0,378.1,83.6,125.3,299.6,239.0,244.2,363.2,264.9,223.9,92.4,223.2,387.1,188.8,265.9,345.7,395.6,227.4,333.1,233.7,362.0,302.0,381.5,354.9,354.2,352.4,369.3,293.3,257.5,245.6,315.6,327.3,53.6,432.2,333.6,248.6,392.7,343.6,230.2,399.4,310.0,319.9,345.7,333.8,301.4,352.0,336.1,312.2,83.5,247.0,267.2,283.9,434.0,300.2,388.1,71.7,319.1,356.7,43.0,329.5,308.6,367.2,281.0,243.5,321.2,412.8,105.0,272.0,231.6,83.3,392.2,328.9,262.1,328.4,271.3,424.1,208.7,50.5,926.7,369.3,345.6,413.9,341.4,268.7,363.1,306.4,326.0,339.4,367.2,333.3,277.3,438.7,377.1,298.7,294.8,337.4,83.5,346.3,402.8,240.9
CI,315.6,346.0,333.7,265.2,299.1,288.1,80.1,395.9,317.6,0.0,297.1,233.8,305.9,320.6,333.3,129.9,238.8,313.0,288.3,168.4,123.8,315.6,392.7,124.2,484.7,309.0,202.0,322.8,451.1,277.8,119.1,91.6,443.3,358.2,35.8,269.1,339.1,221.4,164.5,176.2,263.6,519.8,422.7,330.2,129.4,192.5,206.0,361.2,178.9,188.8,434.8,112.3,383.0,88.7,205.0,181.1,243.7,328.6,394.0,365.5,523.1,306.0,349.9,308.0,445.9,205.6,274.4,198.4,314.4,76.9,407.8,219.3,124.9,376.8,275.7,398.8,320.7,297.4,129.8,197.8,267.9,311.0,386.8,385.9,290.3,302.4,1074.6,106.0,351.4,56.4,347.2,357.8,324.9,433.2,331.8,76.1,104.1,309.1,283.1,400.5,338.9,425.5,383.9,206.3,243.7,215.2,364.6,330.0
