from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,454.0,396.8,180.5,318.6,366.5,196.5,359.5,267.4,260.0,115.5,206.2,449.3,260.9,351.4,141.0,438.0,356.7,209.8,163.5,421.4,196.8,354.5,378.9,165.8,382.7,401.8,282.9,362.1,173.5,189.5,353.3,384.9,249.7,399.0,396.6,325.0,396.6,215.1,198.5,378.7,316.0,176.4,204.9,215.5,492.3,532.7,512.7,380.2,245.6,295.1,354.9,401.4,306.8,35.6,272.6,349.3,380.6,313.3,112.8,273.9,415.9,358.5,367.3,243.3,224.4,377.5,296.3,183.4,207.7,338.3,105.7,327.7,450.1,266.9,535.9,457.7,344.6,351.7,149.5,290.6,154.5,186.9,385.1,302.9,265.3,380.2,370.4,217.7,398.2,377.7,142.8,359.0,341.2,342.9,275.2,406.8,524.5,146.9,156.4,245.4,161.2,262.1,294.4,194.3,109.0,388.5,300.5,343.5,329.6,395.3,482.6,257.3,264.5,153.6,316.2,180.3,112.6,238.0,185.9,367.8,177.1,352.2,345.7,398.1,354.1,448.3,288.7,212.8,174.6,302.9,339.0,375.4,249.0,1748.4,347.3,392.2,389.4,203.8,171.5
AC,490.0,0.0,315.2,451.0,617.5,284.9,551.0,340.1,385.0,487.5,470.0,560.7,104.5,508.4,332.0,495.5,93.2,275.1,461.9,434.0,339.8,467.3,472.1,297.3,436.3,681.6,700.7,581.8,514.4,528.0,460.0,333.9,683.8,477.2,317.4,381.6,552.5,548.9,442.6,553.0,359.3,543.5,530.9,432.4,463.0,283.8,324.2,304.2,360.8,473.1,522.6,335.5,82.6,605.7,452.3,500.1,501.6,361.2,430.9,467.3,521.4,714.8,339.1,347.9,490.8,451.9,295.9,523.8,537.9,562.2,637.2,460.2,480.0,602.4,514.4,327.4,610.0,127.7,650.6,504.0,538.1,509.0,541.4,109.9,550.4,512.8,360.8,376.3,497.7,697.1,296.1,413.3,657.9,458.8,261.3,502.7,705.7,316.0,501.4,510.9,492.9,431.7,509.6,541.9,548.8,463.5,373.5,599.4,642.4,628.5,313.7,274.1,504.8,492.0,508.1,615.1,450.8,454.3,592.5,368.5,286.2,531.6,270.6,498.0,378.7,653.0,600.6,536.2,440.3,445.1,420.5,319.6,356.0,603.5,1770.1,327.9,372.8,370.0,558.3,526.0
AE,420.2,282.6,0.0,381.2,547.7,101.7,481.2,246.2,315.2,417.7,400.2,490.9,277.9,438.6,213.9,425.7,266.6,91.9,392.1,364.2,156.6,397.5,402.3,114.1,366.5,611.8,630.9,512.0,444.6,458.2,390.2,278.0,614.0,407.4,134.2,198.4,482.7,479.1,372.8,483.2,242.3,473.7,461.1,362.6,393.2,320.9,361.3,341.3,230.9,403.3,452.8,208.3,230.0,535.9,382.5,430.3,431.8,243.1,361.1,397.5,451.6,645.0,245.2,292.0,421.0,382.1,112.7,454.0,468.1,492.4,567.4,390.4,410.2,532.6,444.6,364.5,540.2,173.2,580.8,434.2,468.3,439.2,471.6,213.7,480.6,443.0,280.4,193.1,427.9,627.3,112.9,343.5,588.1,389.0,37.7,432.9,635.9,353.1,431.6,441.1,423.1,361.9,439.8,472.1,479.0,393.7,190.3,529.6,572.6,558.7,130.5,311.2,435.0,422.2,438.3,545.3,381.0,384.5,522.7,298.7,103.0,461.8,31.1,428.2,262.5,583.2,530.8,466.4,370.5,375.3,350.7,225.1,237.9,533.7,1753.6,272.0,254.7,271.2,488.5,456.2
AI,184.7,442.1,384.9,0.0,312.2,354.6,245.7,347.6,377.2,240.2,164.7,255.4,437.4,249.0,339.5,190.2,426.1,344.8,117.0,16.9,409.5,64.2,464.3,367.0,100.7,376.3,395.4,276.5,355.7,222.7,124.4,341.4,378.5,230.7,387.1,384.7,306.0,390.2,195.3,247.7,366.8,296.2,225.6,185.1,203.6,480.4,520.8,500.8,368.3,225.8,275.3,343.0,389.5,300.4,147.0,252.8,342.9,368.7,423.1,162.0,262.0,409.5,346.6,355.4,231.4,230.1,365.6,302.0,232.6,256.9,331.9,154.9,321.3,443.7,255.0,524.0,451.3,332.7,345.3,198.7,278.7,203.7,236.1,373.2,291.0,253.4,368.3,358.5,37.1,391.8,365.8,77.7,352.6,442.1,331.0,255.4,400.4,512.6,196.1,205.6,233.5,96.1,250.2,282.5,243.5,158.2,376.6,294.1,337.1,323.2,383.4,470.7,245.4,245.5,202.8,309.8,80.7,149.0,287.2,174.0,355.9,226.3,340.3,339.3,386.2,347.7,441.9,276.8,193.0,109.5,367.3,327.1,363.5,298.2,1716.7,335.4,380.3,377.5,253.0,220.7
AJ,260.2,543.1,485.9,269.6,0.0,455.6,268.6,448.6,396.5,349.1,240.2,269.1,538.4,350.0,440.5,265.7,527.1,445.8,298.9,252.6,510.5,285.9,483.6,468.0,254.9,249.1,123.8,64.4,375.0,298.2,278.6,442.4,106.9,338.8,488.1,485.7,414.1,409.5,304.2,323.2,467.8,405.1,301.1,294.0,304.6,581.4,621.8,601.8,469.3,334.7,384.2,444.0,490.5,118.8,222.5,361.7,362.2,469.7,442.4,237.5,363.0,282.3,447.6,456.4,332.4,313.5,466.6,385.4,246.3,332.4,204.7,230.4,340.6,463.0,356.0,625.0,470.6,433.7,218.1,274.2,379.7,279.2,311.6,474.2,392.0,354.4,469.3,459.5,306.8,89.8,466.8,231.9,59.6,461.4,432.0,364.3,273.2,613.6,271.6,281.1,334.5,250.3,351.2,383.5,319.0,233.7,477.6,112.5,209.9,89.6,484.4,571.7,346.4,353.6,278.3,52.5,269.4,224.5,300.9,275.0,456.9,301.8,441.3,358.6,487.2,76.1,461.2,377.8,301.9,263.7,386.6,428.1,464.5,373.7,1736.0,436.4,481.3,478.5,328.5,296.2
AM,429.9,292.3,121.7,390.9,557.4,0.0,490.9,144.4,324.9,427.4,409.9,500.6,287.6,448.3,112.1,435.4,276.3,64.6,401.8,373.9,54.8,407.2,412.0,12.3,376.2,621.5,640.6,521.7,454.3,467.9,386.8,176.2,623.7,417.1,32.4,96.6,492.4,488.8,382.5,492.9,140.5,483.4,470.8,372.3,402.9,330.6,371.0,351.0,129.1,413.0,460.5,106.5,239.7,545.6,392.2,440.0,441.5,141.3,370.8,407.2,461.3,654.7,143.4,190.2,420.4,391.8,85.4,463.7,477.8,502.1,577.1,400.1,419.9,542.3,454.3,374.2,549.9,182.9,590.5,443.9,478.0,448.9,481.3,223.4,490.3,464.7,178.6,91.3,437.6,637.0,32.5,353.2,597.8,398.7,67.8,442.6,645.6,362.8,441.3,450.8,432.8,371.6,449.5,481.8,488.7,403.4,88.5,539.3,582.3,568.4,86.1,320.9,444.7,428.6,448.0,555.0,379.1,394.2,532.4,308.4,75.7,471.5,77.4,437.9,160.7,592.9,540.5,476.1,380.2,385.0,360.4,123.3,136.1,543.4,1763.3,170.2,152.9,169.4,498.2,465.9
BD,202.6,530.1,472.9,256.6,318.5,442.6,0.0,435.6,365.5,302.9,93.6,78.3,525.4,337.0,427.5,77.5,514.1,432.8,270.5,239.6,497.5,272.9,452.6,455.0,241.9,382.6,401.7,282.8,344.0,106.8,265.6,429.4,384.8,293.4,475.1,472.7,368.7,378.5,258.0,131.8,454.8,358.9,110.1,247.8,291.6,568.4,608.8,588.8,456.3,288.5,338.0,431.0,477.5,306.7,164.9,315.5,331.2,456.7,411.4,125.7,350.0,415.8,434.6,443.4,319.4,300.5,453.6,372.4,55.5,141.0,338.2,147.6,309.6,432.0,343.0,612.0,439.6,420.7,351.6,125.4,366.7,87.8,162.8,461.2,379.0,341.4,456.3,446.5,293.8,398.1,453.8,218.9,358.9,430.4,419.0,318.1,406.7,600.6,188.8,56.0,321.5,237.3,338.2,370.5,128.0,101.0,464.6,300.4,343.4,329.5,471.4,558.7,333.4,308.2,195.5,316.1,256.4,199.7,110.1,262.0,443.9,81.6,428.3,327.6,474.2,354.0,430.2,364.8,255.7,250.7,355.6,415.1,451.5,147.9,1705.0,423.4,468.3,465.5,102.7,107.1
BN,410.1,334.7,276.3,371.1,537.6,154.5,471.1,0.0,305.1,407.6,390.1,480.8,330.0,428.5,101.5,424.2,318.7,219.2,382.0,354.1,170.4,386.9,391.7,141.1,352.5,601.2,620.8,501.9,434.5,448.1,355.4,121.4,603.9,397.3,173.5,88.8,472.6,467.5,362.7,472.6,63.0,463.6,450.5,352.5,383.1,372.5,412.9,393.4,34.5,394.9,440.7,48.5,282.1,525.8,372.4,420.2,421.7,130.7,351.0,387.4,441.5,634.9,1.1,134.9,400.6,371.5,240.0,443.9,458.0,482.3,557.3,379.8,392.9,522.5,434.5,416.6,529.6,224.8,570.7,424.1,458.2,429.1,461.5,265.8,470.5,444.9,148.3,62.6,417.8,616.7,187.1,333.4,578.0,378.9,222.4,422.3,625.8,404.7,421.5,431.0,413.0,351.3,429.7,462.0,468.9,383.6,80.7,519.5,562.5,548.6,240.7,362.8,424.9,408.8,428.2,535.2,358.8,374.4,512.6,288.6,231.0,451.7,232.0,418.1,149.6,573.1,520.7,456.3,360.4,365.2,341.0,32.6,125.0,523.6,1764.8,114.9,142.3,157.5,478.4,446.1
BS,291.4,393.0,335.8,252.4,418.9,305.5,352.4,298.5,0.0,288.9,271.4,362.1,388.3,309.8,290.4,296.9,377.0,295.7,263.3,235.4,360.4,268.7,95.0,317.9,237.7,483.0,502.1,383.2,123.9,329.4,261.4,292.3,485.2,278.6,338.0,335.6,353.9,100.2,244.0,354.4,317.7,344.9,332.3,233.8,264.4,431.3,471.7,451.7,319.2,274.5,324.0,293.9,340.4,407.1,253.7,301.5,60.3,319.6,121.7,268.7,322.8,516.2,297.5,306.3,292.2,253.3,316.5,325.2,339.3,363.6,438.6,261.6,89.5,153.7,315.8,474.9,219.5,283.6,452.0,305.4,339.5,310.4,342.8,324.1,351.8,314.2,319.2,309.4,299.1,498.5,316.7,214.7,459.3,73.7,281.9,304.1,507.1,463.5,302.8,312.3,294.3,233.1,311.0,343.3,350.2,264.9,327.5,400.8,443.8,429.9,334.3,421.6,306.2,293.4,309.5,416.5,252.2,255.7,393.9,158.2,306.8,333.0,291.2,51.9,337.1,454.4,210.1,337.6,241.7,246.5,35.4,278.0,314.4,404.9,1615.6,286.3,331.2,328.4,359.7,327.4
BT,287.6,577.8,520.6,241.1,389.6,490.3,337.9,483.3,320.7,0.0,267.6,338.4,573.1,288.0,475.2,293.1,561.8,480.5,159.5,224.1,545.2,187.0,407.8,502.7,233.9,453.7,472.8,353.9,299.2,325.6,253.3,477.1,455.9,60.6,522.8,520.4,67.8,333.7,54.3,350.6,502.5,59.3,328.5,74.9,242.6,616.1,656.5,636.5,504.0,49.0,35.0,478.7,525.2,377.8,249.9,12.5,286.4,504.4,366.6,264.9,301.0,486.9,482.3,491.1,270.4,136.5,501.3,208.4,315.6,359.8,409.3,257.8,264.8,387.2,294.0,659.7,394.8,468.4,422.7,301.6,317.7,306.6,339.0,508.9,330.0,292.4,504.0,494.2,195.3,469.2,501.5,210.9,430.0,385.6,466.7,70.4,477.8,648.3,299.0,308.5,272.5,196.0,289.2,321.5,346.4,261.1,512.3,371.5,414.5,400.6,519.1,606.4,284.4,45.8,305.7,387.2,170.5,251.9,370.2,231.0,491.6,329.2,476.0,282.8,521.9,425.1,385.4,315.8,82.8,195.2,310.8,462.8,499.2,401.1,1660.2,471.1,516.0,513.2,355.9,323.6
