from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,484.9,338.5,497.6,270.5,300.0,447.0,199.5,449.1,97.0,262.2,400.5,160.4,286.5,432.5,375.9,378.5,505.5,200.8,89.9,384.6,452.6,165.3,85.8,64.9,220.5,181.0,219.2,431.8,397.1,206.5,439.8,354.5,460.2,256.5,380.5,411.8,342.4,233.6,174.5,170.3,260.9,227.6,29.5,131.2,307.6,238.6,192.0,185.7,374.6,251.8,294.8,208.2,432.0,99.5,322.0,320.9,362.5,389.3,1891.9,125.3,119.7,344.0,251.6,305.0,523.4,302.0,406.1,267.0,428.1,210.6,476.6,87.6,193.0,440.2,465.8,300.0,123.7,385.6,121.6,517.8,94.4,204.5,219.4,200.8,259.5,257.4,369.2,131.6,355.2,147.8,186.8,213.0,193.1,96.2,185.1,358.4,102.8,185.5,478.1,348.5,149.9,87.8,95.9,54.6,469.0,222.0,310.4,140.7,129.8,202.5,426.8,531.2,143.8,275.1,136.7,341.3,400.4,311.4,256.5,334.3,423.4,218.5,322.4,231.2,458.3,462.1,237.6,194.0,453.0,176.0,410.3,425.5,144.6,250.6,287.2,311.4,135.7,306.0,379.7,369.8,300.4,520.5,453.0,49.7,279.4,88.8,205.4,424.8,234.1,102.0,160.7,427.8,414.7,222.1,276.5,89.7,268.6,431.2,157.7,253.7,191.3,233.4,389.9,313.7,358.6,424.1,131.8,119.1,386.7,412.9,152.3,40.6,433.3,303.1,183.9
AC,495.9,0.0,269.6,210.2,499.2,571.3,64.0,582.1,132.2,552.9,537.3,198.3,391.9,467.4,321.5,331.1,226.4,20.5,486.5,453.8,170.6,344.9,396.8,410.0,483.2,413.4,306.7,505.0,320.8,596.8,461.5,258.1,207.3,108.4,527.8,664.3,177.3,627.1,319.4,562.3,317.4,336.3,386.8,525.5,389.5,464.5,523.3,295.7,338.5,172.0,536.9,394.5,402.9,238.7,524.2,606.7,208.0,646.3,344.5,1746.8,590.1,396.2,278.0,306.1,404.7,236.0,586.7,223.5,262.9,140.7,366.2,93.6,537.9,482.3,246.9,178.4,520.8,477.3,221.9,509.4,193.8,397.1,428.3,443.2,362.1,359.2,509.3,206.0,539.4,152.6,461.8,359.9,331.0,399.0,520.9,414.5,292.4,439.2,413.1,190.7,165.9,435.8,476.4,546.2,472.9,227.5,507.8,589.2,498.7,553.1,426.3,119.3,46.2,524.4,267.3,546.5,626.0,595.7,596.1,542.3,248.1,115.2,423.1,342.2,448.9,141.4,111.3,461.4,399.8,122.2,551.1,217.0,337.7,502.6,430.4,349.2,596.1,403.7,177.6,197.1,300.4,575.4,218.4,42.9,500.0,551.6,537.9,388.4,373.4,429.0,406.3,425.0,312.8,232.1,580.7,544.3,582.3,387.4,143.8,329.3,230.7,371.6,347.6,237.8,172.2,259.7,313.1,501.6,437.6,256.5,518.3,446.9,485.7,227.3,365.1,391.5
AI,329.0,286.1,0.0,298.8,282.1,353.2,248.2,331.2,244.0,367.1,319.2,146.5,225.0,249.3,157.2,76.0,120.9,306.7,239.2,275.1,185.8,177.5,229.9,243.1,316.3,171.1,139.8,254.1,153.4,462.8,243.4,346.7,137.7,261.4,309.7,446.2,216.6,409.0,150.8,299.6,147.6,169.4,153.2,348.1,222.6,250.0,305.2,128.8,171.6,136.6,318.8,160.9,179.3,327.3,312.5,388.6,223.2,428.2,89.4,1760.1,363.1,235.9,8.4,179.3,171.1,324.6,368.6,178.0,178.8,229.3,176.1,287.7,348.2,231.8,335.5,267.0,302.7,226.4,128.0,246.7,319.0,230.2,246.0,264.5,195.2,125.6,291.2,111.6,330.2,158.3,200.5,169.8,164.1,155.6,309.2,163.6,24.3,256.9,161.4,282.9,153.3,268.9,301.2,356.5,306.0,250.2,256.9,371.1,251.4,302.2,241.2,228.0,336.0,315.2,159.5,295.6,378.0,466.1,378.0,288.9,33.2,224.6,240.8,169.8,198.0,259.5,263.3,279.1,232.9,254.2,300.2,305.6,175.5,251.7,248.1,143.0,378.0,221.4,107.2,148.4,34.2,357.3,321.7,254.2,333.1,333.5,326.2,221.5,206.0,210.9,239.4,258.1,71.0,194.3,329.8,329.8,344.9,153.8,232.4,162.4,122.9,187.1,203.0,132.3,114.9,145.4,145.7,292.4,274.3,169.9,284.7,196.0,305.7,315.9,158.9,224.6
AL,472.1,189.6,282.1,0.0,471.8,543.9,137.0,508.9,88.5,532.1,509.9,210.8,404.4,440.0,334.0,343.6,238.9,210.2,499.0,388.0,144.6,357.4,409.3,422.5,440.6,425.9,319.2,517.5,333.3,574.8,434.1,136.2,219.8,110.6,500.4,636.9,93.5,599.7,331.9,574.8,329.9,348.8,399.3,464.6,402.0,437.1,495.9,308.2,351.0,184.5,509.5,407.0,337.1,98.8,536.7,579.3,182.0,618.9,357.0,1669.7,560.4,409.6,290.5,240.3,417.2,107.1,559.3,248.2,197.1,74.9,378.7,144.3,524.9,494.8,107.0,27.7,493.4,489.8,234.4,521.9,107.5,409.6,362.5,377.4,374.6,371.7,481.9,218.5,551.9,165.1,474.3,386.2,343.5,411.5,533.4,427.0,304.9,373.4,425.6,89.1,178.4,448.3,410.6,533.2,450.9,229.7,520.3,561.8,511.2,564.9,360.5,77.2,235.9,536.9,279.8,571.8,598.6,573.7,568.7,554.8,260.6,131.0,357.3,314.8,461.4,77.3,182.3,395.6,412.3,134.3,563.6,93.0,350.2,515.1,364.6,352.6,568.7,337.9,190.1,209.6,312.9,548.0,85.5,157.7,487.0,524.2,526.1,400.9,385.9,401.6,418.8,437.5,325.3,229.2,593.2,516.9,524.8,399.9,60.0,341.8,243.2,384.1,281.8,250.3,184.7,268.6,325.6,514.1,446.9,253.6,530.8,459.4,422.2,80.4,368.5,404.0
AP,266.9,445.1,312.7,497.6,0.0,146.9,392.5,164.1,409.9,290.0,66.6,370.3,305.6,61.9,332.2,374.2,348.3,465.7,170.5,341.2,413.2,305.8,301.9,279.6,316.2,240.0,296.2,172.5,289.6,308.7,89.3,504.6,365.1,364.4,155.6,292.1,455.0,254.9,307.2,145.1,304.0,325.8,227.9,296.5,299.7,160.8,151.1,285.2,265.2,364.0,164.7,220.4,335.7,530.9,235.4,234.5,450.6,274.1,387.6,1748.1,301.3,356.2,321.1,379.1,214.3,513.7,214.5,405.4,394.5,418.4,332.5,409.7,271.1,166.7,539.1,456.1,30.7,191.7,352.1,161.2,412.2,271.0,402.4,417.3,241.1,239.1,38.6,339.0,253.1,385.7,161.6,326.2,320.5,212.6,232.1,204.6,309.9,339.3,204.6,468.4,377.1,253.4,338.4,279.4,305.9,322.2,100.9,217.0,188.7,243.1,400.4,397.0,491.4,238.1,315.6,236.5,253.8,312.0,223.9,187.6,291.2,431.0,368.7,175.6,272.7,422.6,459.6,435.5,297.5,411.6,234.5,494.7,278.7,192.6,404.5,299.4,223.9,377.8,337.3,375.8,297.6,169.0,496.1,413.2,259.2,79.5,249.1,308.9,278.0,114.2,317.3,264.2,281.0,421.7,192.1,110.8,296.7,169.6,421.5,283.9,283.9,231.6,360.9,359.7,342.3,369.2,281.9,215.3,355.6,397.3,167.3,171.8,291.9,512.5,315.3,294.8
AQ,291.9,500.5,368.1,553.0,157.6,0.0,447.9,85.7,465.3,242.3,146.7,425.7,308.8,171.0,387.6,429.6,403.7,521.1,205.9,366.2,468.6,361.2,305.1,264.8,341.2,283.9,358.5,178.8,345.0,214.9,115.1,560.0,420.5,419.8,39.9,198.3,510.4,161.1,362.6,175.3,347.8,383.0,291.0,273.1,302.9,216.2,57.3,369.5,309.1,419.4,105.9,275.8,391.1,586.3,212.3,140.7,506.0,180.3,443.0,1876.1,225.5,341.4,376.5,434.5,269.7,569.1,120.7,460.8,449.9,473.8,404.7,455.2,257.3,201.7,594.5,511.5,185.8,187.1,407.5,191.4,467.6,256.2,490.8,462.6,285.0,294.5,141.9,394.4,220.7,441.1,211.2,380.9,391.0,256.5,215.6,248.5,367.2,324.5,248.9,523.8,432.5,256.6,363.4,286.2,330.9,377.6,136.3,123.2,162.7,169.0,445.7,452.4,546.8,232.9,371.0,162.4,160.0,213.8,130.1,216.1,346.6,486.4,412.6,231.0,294.6,478.0,515.0,480.8,300.7,467.0,116.6,550.1,334.1,158.8,444.7,354.8,130.1,421.9,392.7,431.2,357.3,71.1,551.5,468.6,284.2,174.7,246.0,312.1,333.4,142.7,302.5,267.4,336.4,477.1,74.2,37.2,203.7,225.0,476.9,327.8,339.3,275.5,416.3,415.1,397.7,424.6,337.3,228.7,340.8,452.7,270.0,215.7,316.9,567.9,370.7,298.0
AS,466.5,52.5,240.2,146.1,427.1,501.8,0.0,552.7,68.1,523.5,467.8,168.9,362.5,397.9,292.1,301.7,197.0,73.1,457.1,389.7,147.0,315.5,367.4,380.6,442.3,384.0,277.3,475.6,291.4,532.7,392.0,194.0,177.9,44.3,458.3,594.8,113.2,557.6,290.0,532.9,288.0,306.9,357.4,466.3,360.1,395.0,453.8,266.3,309.1,142.6,467.4,365.1,338.8,174.6,494.8,537.2,180.9,576.8,315.1,1682.7,560.7,366.8,248.6,242.0,375.3,171.9,517.2,194.1,198.8,76.6,336.8,29.5,508.5,452.9,182.8,114.3,451.3,447.9,192.5,480.0,129.7,367.7,364.2,379.1,332.7,329.8,439.8,176.6,510.0,123.2,432.4,330.5,301.6,369.6,491.5,385.1,264.5,375.1,385.1,126.6,136.5,406.4,419.4,516.8,443.5,163.4,478.4,519.7,469.3,523.7,362.2,55.2,98.8,495.0,237.9,517.1,556.5,536.0,526.6,512.9,218.7,85.8,359.0,272.7,419.5,77.3,81.9,397.3,370.4,69.8,521.7,152.9,313.5,473.2,366.3,319.8,526.6,339.6,148.2,167.7,274.4,505.9,154.3,20.6,470.6,482.1,508.5,359.0,344.0,359.5,376.9,395.6,283.4,202.7,551.3,474.8,526.5,358.0,79.7,299.9,201.3,342.2,282.0,208.4,142.8,230.3,283.7,472.2,408.2,227.1,488.9,417.5,423.9,163.2,335.7,362.1
AT,215.3,446.8,314.4,499.3,146.0,125.6,394.2,0.0,411.6,158.6,135.1,372.0,254.0,133.1,333.9,375.9,350.0,467.4,152.2,289.6,414.9,307.5,250.3,207.5,264.6,221.7,297.9,125.1,291.3,196.6,61.4,506.3,366.8,366.1,82.1,180.0,456.7,142.8,308.9,93.5,290.5,327.5,229.6,189.4,248.1,162.5,39.0,286.9,246.9,365.7,52.2,222.1,337.4,532.6,146.6,122.4,452.3,162.0,389.3,1785.6,141.8,284.1,322.8,380.8,216.0,515.4,102.4,407.1,396.2,420.1,334.2,401.5,173.6,148.0,540.8,457.8,170.3,129.8,353.8,109.6,413.9,198.9,390.9,405.8,222.8,240.8,130.3,340.7,155.0,387.4,143.3,327.9,322.2,194.3,149.9,186.3,313.5,267.2,186.7,470.1,378.8,201.8,286.8,202.5,254.3,323.9,82.6,104.9,105.4,80.9,388.9,398.7,493.1,167.2,317.3,74.3,141.7,195.5,111.8,162.4,292.9,432.7,350.4,177.3,232.4,424.3,461.3,424.0,245.9,413.3,98.7,496.4,280.4,101.5,382.5,301.1,111.8,322.1,339.0,377.5,303.6,129.7,497.8,414.9,207.6,152.3,162.3,257.3,279.7,89.0,245.2,212.6,282.7,423.4,56.3,113.8,120.0,171.3,423.2,265.6,285.6,213.3,362.6,361.4,344.0,370.9,283.6,163.7,283.5,399.0,283.3,153.5,240.3,514.2,317.0,243.2
AW,446.1,119.7,244.6,93.4,414.3,498.2,57.9,463.2,0.0,511.4,464.2,161.2,354.8,385.1,293.6,303.2,198.5,140.3,462.2,362.0,128.5,307.8,368.9,382.1,423.8,385.5,278.8,477.1,292.9,529.1,388.4,164.1,179.4,40.7,454.7,591.2,85.5,554.0,291.5,534.4,286.6,299.2,358.9,447.8,361.6,382.2,450.2,267.8,310.6,144.1,463.8,366.6,320.3,126.7,496.3,533.6,162.4,573.2,316.6,1630.8,534.4,368.3,250.1,223.5,376.8,135.0,513.6,186.4,180.3,58.1,338.3,84.3,508.1,454.8,134.9,73.6,447.7,449.4,189.8,481.5,68.6,369.2,345.7,360.6,334.2,331.3,436.2,178.1,511.5,124.7,433.9,332.0,303.1,371.1,493.0,386.6,266.0,356.6,384.4,123.3,128.8,407.9,400.9,516.4,434.1,159.8,400.0,506.9,461.6,548.1,340.9,27.5,156.8,496.5,239.4,518.6,523.0,532.4,513.8,511.9,220.2,83.8,340.5,269.1,421.0,9.1,112.4,378.8,362.7,64.4,523.2,120.9,315.0,465.5,347.8,335.8,523.0,321.1,152.6,169.2,275.9,502.3,113.4,87.8,470.2,478.5,509.3,360.5,345.5,355.9,378.4,397.1,284.9,212.4,552.8,462.0,498.8,350.3,52.0,301.4,202.8,343.7,263.5,209.9,144.3,222.6,285.2,473.7,400.5,236.8,490.4,419.0,405.4,114.6,351.7,363.6
BB,82.6,551.9,369.7,564.6,289.7,239.6,529.5,139.1,509.8,0.0,281.4,467.5,225.2,305.7,473.1,407.1,445.5,572.5,216.1,160.8,451.6,442.8,217.6,152.8,131.9,235.8,248.0,238.4,430.5,336.7,200.6,506.8,421.5,505.3,196.1,320.1,482.7,282.0,300.6,193.7,240.2,321.9,242.9,87.4,198.2,297.8,178.2,259.0,244.1,441.6,191.4,310.1,275.2,499.0,78.3,261.6,387.9,302.1,420.5,1924.8,64.9,186.7,375.2,318.6,320.3,590.4,241.6,473.1,334.0,495.1,277.6,550.6,15.0,208.7,507.2,532.8,319.2,139.0,452.6,140.8,553.1,161.4,271.5,290.3,220.0,274.8,276.6,436.2,86.7,422.2,163.1,253.8,280.0,208.4,81.6,200.4,391.1,169.8,202.6,545.1,419.4,169.1,154.8,45.9,121.6,463.1,221.8,250.0,114.6,69.4,266.7,497.7,602.1,98.9,342.1,76.3,251.0,340.0,251.0,273.2,365.5,490.4,285.5,316.5,246.5,525.3,529.1,304.6,217.1,520.0,115.6,477.3,414.8,106.8,317.6,354.2,251.0,202.7,373.0,446.7,438.5,240.0,587.5,520.0,74.9,298.6,65.4,224.6,418.9,228.2,169.0,179.9,421.9,481.7,161.7,227.8,25.4,280.0,498.2,224.7,320.7,210.5,298.9,456.9,380.7,425.6,422.8,128.1,186.1,453.7,422.5,167.6,107.6,504.2,370.1,210.5
