from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
AD,0.0,263.8,412.8,266.6,217.4,139.1,272.3,388.2,231.8,187.4,170.5,276.5,314.7,363.4,22.1,337.9,256.2,243.4,232.0,393.5,295.3,94.1,223.1,282.0,183.9,376.6,99.8,247.9,244.1,273.2,252.5,399.0,242.9,142.9,297.9,235.5,261.2,354.7,210.5,328.9,326.0,256.3,115.5,344.5,247.6,61.5,133.4,342.3,318.4,252.7,228.4,323.9,212.6,274.9,258.2,371.8,248.7,231.1,152.6,237.4,217.1,356.9,371.4,259.2,288.8,354.6,334.9,276.9,261.4,233.8,248.8,337.4,269.3,304.9,77.3,317.3,355.7,227.9,195.7,213.8,90.8,8.9,265.9,230.8,305.9,305.7,366.4,215.8,120.1,341.8,241.5,275.3,223.0,586.1,342.2,305.5,295.2,232.9,370.2,213.0,271.7,339.2,280.4,169.9,85.0,96.4,75.3,284.9,248.0,213.2,248.6,308.3,262.5,171.5,255.0,338.6,296.1,257.0,137.4,260.4,211.5,271.6,307.5,257.2,236.9,293.5,237.2,201.9,90.1,360.0,324.6,210.8,302.0,261.4,242.6,355.8,258.9,321.7,294.3,244.3,231.3,308.4,267.3,255.1,359.3,177.5,285.7,383.6,242.5,233.1,149.7
AM,247.3,0.0,460.3,222.1,109.2,318.0,227.8,391.5,123.6,241.6,349.4,301.7,368.9,401.6,256.4,293.4,211.7,297.6,187.5,431.7,325.2,273.0,277.3,237.5,151.0,437.0,278.7,24.5,298.3,228.7,306.7,354.5,69.5,321.8,253.4,191.0,216.7,408.8,166.0,333.5,386.4,417.7,294.4,423.1,321.8,240.4,312.3,346.9,356.6,306.9,282.6,402.5,193.3,329.1,213.7,375.1,302.9,285.3,252.5,291.6,271.3,395.1,425.6,214.7,330.1,359.4,339.5,351.0,335.6,189.3,204.3,417.2,343.5,359.1,256.2,371.4,360.3,183.4,210.9,169.3,291.1,237.5,320.1,285.0,380.1,359.9,404.6,107.6,299.0,416.0,295.7,329.5,277.2,547.9,396.4,310.1,375.0,287.1,325.7,168.5,345.9,393.4,354.6,185.1,285.3,275.3,309.6,240.4,322.2,228.4,302.8,386.9,218.0,138.6,309.2,376.8,251.6,311.2,237.3,314.6,226.7,345.8,263.0,331.4,192.4,367.7,291.4,169.0,269.0,467.2,329.2,177.9,356.2,216.9,296.8,435.6,214.4,375.9,249.8,298.5,123.1,362.6,341.5,336.3,369.9,178.3,339.9,386.9,296.7,287.3,328.6
AQ,362.4,453.1,0.0,455.9,406.7,433.1,461.6,559.5,421.1,252.4,464.5,262.0,153.9,174.0,371.5,527.2,445.5,288.4,421.3,80.7,124.1,388.1,282.3,471.3,373.2,547.9,393.8,437.2,289.1,462.5,297.5,588.3,392.4,436.9,487.2,424.8,450.5,526.0,399.8,506.2,497.3,409.9,409.5,515.8,418.9,355.5,427.4,519.6,93.7,291.7,273.4,495.2,401.9,171.1,447.5,543.1,293.7,251.3,367.6,135.7,262.1,167.5,94.3,448.5,274.3,525.9,512.2,448.2,432.7,423.1,438.1,508.7,440.6,113.7,371.3,488.6,533.0,417.2,385.0,403.1,406.2,352.6,107.2,269.8,477.2,140.1,46.3,405.1,414.1,513.1,280.5,295.5,268.0,614.7,176.6,482.8,145.6,253.1,559.5,402.3,443.0,178.4,451.7,359.2,400.4,390.4,424.7,474.2,419.3,402.5,146.5,479.6,451.8,360.8,151.2,149.2,485.4,277.2,352.4,112.7,400.8,442.9,496.8,428.5,426.2,464.8,296.4,391.2,384.1,531.3,501.9,400.1,73.3,450.7,152.5,527.1,448.2,156.1,483.6,264.5,420.6,180.8,438.6,432.4,530.6,366.8,181.9,554.9,287.5,278.1,443.7
AT,265.2,227.2,478.2,0.0,183.1,335.9,56.4,304.4,197.5,259.5,367.3,319.6,386.8,419.5,274.3,206.3,164.1,315.5,65.1,449.6,343.1,290.9,295.2,15.3,155.4,349.9,296.6,213.6,316.2,51.5,324.6,267.4,191.9,339.7,78.4,163.1,188.8,321.7,78.9,246.4,299.3,407.1,312.3,336.0,329.0,258.3,330.2,259.8,374.5,324.8,300.5,315.4,197.7,347.0,8.8,288.0,320.8,303.2,270.4,309.5,289.2,413.0,443.5,93.4,348.0,272.3,252.4,328.3,342.8,94.1,156.7,330.1,362.1,377.0,274.1,284.3,273.2,135.8,228.8,142.4,309.0,255.4,338.0,302.9,345.4,377.8,422.5,181.5,316.9,381.3,313.6,347.4,295.1,542.7,414.3,223.0,392.9,305.0,238.6,115.0,364.5,411.3,373.2,203.0,303.2,293.2,327.5,18.2,340.8,246.3,320.7,299.8,95.6,143.0,327.1,394.7,164.5,329.1,255.2,332.5,244.6,368.5,43.2,338.6,40.1,333.0,309.3,173.4,286.9,380.1,242.1,182.3,374.1,126.0,314.7,348.5,37.2,393.8,56.4,316.4,197.0,380.5,360.1,249.2,282.8,182.7,357.8,299.8,314.6,305.2,346.5
AV,188.9,117.2,401.9,176.0,0.0,259.6,181.7,345.4,15.3,183.2,291.0,243.3,310.5,343.2,198.0,243.1,165.6,239.2,141.4,373.3,266.8,214.6,218.9,188.6,97.0,390.9,220.3,101.3,239.9,182.6,248.3,308.4,96.3,263.4,207.3,144.9,170.6,362.7,119.9,287.4,369.2,359.3,235.9,377.0,263.8,182.0,253.9,300.8,298.2,248.5,224.2,356.4,135.6,270.7,170.8,329.0,251.2,226.9,194.1,233.2,212.9,336.7,367.2,168.6,271.7,313.3,293.4,292.7,277.1,130.8,158.2,371.1,282.8,300.7,197.8,325.3,314.2,137.3,152.5,137.0,232.7,179.1,261.7,226.6,321.7,301.5,346.2,52.2,240.6,357.8,237.3,271.1,218.8,574.7,338.0,264.7,321.4,228.7,279.6,122.4,287.5,335.0,296.2,126.7,226.8,216.9,251.2,201.1,263.8,170.0,244.4,340.8,171.9,80.9,250.8,318.4,205.5,252.8,178.9,256.2,168.3,287.4,216.9,273.0,146.3,309.3,233.0,111.3,210.6,375.8,283.1,120.2,297.8,170.8,238.4,389.5,168.3,317.5,203.7,240.1,41.0,304.2,283.1,252.3,323.8,120.6,281.5,340.8,238.3,228.9,270.2
BB,138.2,313.6,373.8,316.4,267.2,0.0,322.1,320.3,281.6,202.7,189.3,237.5,330.0,324.4,147.3,318.7,306.0,258.7,281.8,354.5,256.3,112.9,238.4,331.8,233.7,310.5,118.6,297.7,259.4,323.0,267.8,281.6,292.7,161.7,347.7,285.3,311.0,288.6,260.3,262.3,259.9,217.3,120.5,278.4,181.5,75.9,152.2,275.7,279.4,268.0,256.6,257.8,262.4,290.2,308.0,303.9,264.0,246.4,202.4,252.7,232.4,317.9,386.7,309.0,249.8,288.2,268.3,210.7,195.3,283.6,298.6,271.3,203.2,320.2,116.1,251.2,289.1,277.7,245.5,263.6,223.6,128.4,281.2,246.1,239.8,321.0,327.4,265.6,138.9,275.7,256.8,290.6,238.3,570.1,357.5,238.9,256.2,248.2,254.5,262.8,205.6,354.5,214.3,219.7,217.8,115.2,200.5,334.7,181.9,263.0,278.7,242.2,312.3,221.3,270.3,299.6,245.7,272.3,187.2,275.7,261.3,205.5,357.3,191.1,286.7,227.4,252.5,251.7,128.9,293.9,258.0,260.6,317.3,311.2,257.9,289.7,308.7,337.0,344.1,259.6,281.1,313.0,201.2,188.5,293.2,227.3,301.0,315.7,257.8,248.4,74.7
BC,250.4,212.4,463.4,55.9,168.3,321.1,0.0,289.6,182.7,244.7,352.5,304.8,372.0,404.7,259.5,191.5,149.3,300.7,50.3,434.8,328.3,276.1,280.4,71.3,140.6,335.1,281.8,198.8,301.4,52.4,309.8,252.6,177.1,324.9,25.5,151.1,176.8,306.9,64.1,231.6,284.5,392.3,297.5,321.2,314.2,243.5,315.4,245.0,359.7,310.0,285.7,300.6,182.9,332.2,47.5,273.2,306.0,288.4,255.6,294.7,274.4,398.2,428.7,149.4,333.2,257.5,237.6,313.5,328.0,79.3,141.9,315.3,347.3,362.2,259.3,269.5,258.4,121.0,214.0,129.4,294.2,240.6,323.2,288.1,330.6,363.0,407.7,166.7,302.1,366.5,298.8,332.6,280.3,527.9,399.5,208.2,378.1,290.2,223.8,100.2,349.7,396.5,358.4,188.2,288.4,278.4,312.7,74.2,326.0,231.5,305.9,285.0,80.8,128.2,312.3,379.9,149.7,314.3,240.4,317.7,229.8,353.7,99.2,323.8,25.3,318.2,294.5,158.6,272.1,365.3,227.3,167.5,359.3,111.2,299.9,333.7,48.2,379.0,112.4,301.6,182.2,365.7,345.3,234.4,268.0,167.9,343.0,285.0,299.8,290.4,331.7
BJ,363.7,434.4,558.7,377.1,388.0,325.9,382.8,0.0,402.4,340.0,465.8,400.1,467.3,500.0,372.8,363.0,388.7,396.0,342.5,530.1,423.6,389.4,375.7,392.5,354.5,251.6,395.1,418.5,396.7,383.7,405.1,325.9,413.5,438.2,408.4,406.1,431.8,192.5,288.9,177.3,201.0,452.3,373.5,219.5,211.9,356.8,428.7,190.7,455.0,405.3,381.0,198.9,383.2,427.5,368.7,98.4,401.3,383.7,368.9,390.0,369.7,493.5,524.0,429.8,428.5,203.2,183.3,211.3,225.7,334.2,381.3,231.8,245.0,457.5,372.6,155.1,224.1,360.4,366.3,384.4,407.5,353.9,418.5,383.4,240.3,458.3,503.0,386.4,415.4,276.2,394.1,427.9,375.6,681.4,494.8,173.9,473.4,385.5,298.8,345.5,247.4,491.8,256.1,340.5,401.7,391.7,426.0,395.4,223.7,383.8,401.2,183.3,373.0,342.1,407.6,475.2,290.0,409.6,353.7,413.0,382.1,251.4,420.4,221.5,347.4,227.9,389.8,372.5,385.4,281.8,193.0,381.4,454.6,366.1,395.2,250.2,369.4,474.3,433.6,396.9,401.9,461.0,243.0,232.8,213.7,348.1,438.3,4.5,395.1,385.7,335.5
BM,186.4,114.7,399.4,173.5,28.4,257.1,179.2,342.9,0.0,180.7,288.5,240.8,308.0,340.7,195.5,244.8,163.1,236.7,138.9,370.8,264.3,212.1,216.4,188.9,90.8,388.4,217.8,98.8,237.4,180.1,245.8,305.9,93.8,260.9,204.8,142.4,168.1,360.2,117.4,284.9,337.8,356.8,233.5,374.5,260.9,179.5,251.4,298.3,295.7,246.0,221.7,353.9,133.1,268.2,165.1,326.5,242.0,224.4,191.6,230.7,210.4,334.2,364.7,166.1,269.2,310.8,290.9,290.2,274.7,140.7,155.7,368.6,282.6,298.2,195.3,322.8,311.7,134.8,150.0,120.7,230.2,176.6,259.2,224.1,319.2,299.0,343.7,54.3,238.1,355.1,234.8,268.6,216.3,572.2,335.5,261.5,314.1,226.2,277.1,119.9,285.0,332.5,293.7,124.2,224.4,214.4,248.7,191.8,261.3,167.5,241.9,338.3,169.4,78.4,248.3,315.9,203.0,250.3,176.4,253.7,165.8,284.9,214.4,270.5,143.8,306.8,230.5,108.8,208.1,373.3,280.6,117.7,295.3,168.3,235.9,387.0,165.8,315.0,201.2,237.6,69.5,301.7,280.6,287.7,321.3,118.1,279.0,338.3,235.8,226.4,267.7
BW,181.4,272.1,270.1,274.9,225.7,252.1,280.6,378.5,240.1,0.0,283.5,93.5,178.7,211.4,190.5,346.2,264.5,89.4,240.3,241.5,135.0,207.1,43.5,290.3,192.2,366.9,212.8,256.2,90.1,281.5,98.5,407.3,211.4,255.9,306.2,243.8,269.5,345.0,218.8,325.2,316.3,228.9,228.5,334.8,237.9,174.5,246.4,338.6,166.4,73.1,74.4,314.2,220.9,138.9,266.5,362.1,94.7,54.7,186.6,101.4,63.1,204.9,235.4,267.5,121.9,344.9,331.2,267.1,251.7,242.1,257.1,327.7,259.6,168.9,190.3,307.6,352.0,236.2,204.0,222.1,225.2,171.6,129.9,51.2,296.2,169.7,214.4,224.1,233.1,332.1,61.9,95.7,69.0,526.6,206.2,301.8,184.8,70.1,378.5,221.3,262.0,203.2,270.7,178.2,219.4,209.4,243.7,293.2,238.3,221.5,112.6,298.6,270.8,179.8,119.0,186.6,304.4,80.6,171.4,124.4,219.8,261.9,315.8,247.5,245.2,283.8,57.6,210.2,203.1,350.3,320.9,219.1,166.0,269.7,106.6,346.1,267.2,185.7,302.6,81.5,239.6,172.4,257.6,251.4,349.6,185.8,149.7,373.9,88.5,79.1,262.7
