from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
AG,0.0,316.9,414.5,176.3,343.6,196.4,271.8,286.0,298.8,105.1,221.1,300.3,343.4,320.6,127.9,55.1,328.8,186.9,110.8,379.0,257.7,200.7,328.9,184.0,241.7,235.3,316.4,311.8,238.9,418.4,261.2,302.7,332.3,287.5,106.1,280.5,243.4,244.8,363.5,221.1,302.3,282.3,214.9,190.8,278.4,260.2,184.0,198.7,212.8,1165.4,137.2,205.0,121.4,237.1,272.2,144.3,233.3,119.1,246.2,336.9,670.2,355.2,274.8,309.3,330.4,217.5,228.5,267.1,131.5,309.1,199.2,249.9,410.9,349.7,257.0,194.2,254.4,189.4,176.6,209.2,206.6,248.8,198.0,188.0,225.1,301.3,252.1,162.5,421.1,272.9,257.1,412.3,204.2,298.5,216.2,353.6,143.5,330.7,299.4,201.0,261.4,292.6,304.4,304.5,307.5,227.0,240.5,295.7,252.8,268.6,253.1,326.1,304.1,281.9,372.1,217.3,230.6,296.4,201.7,300.9,261.8,241.9,397.7,250.2,263.5,115.3,262.6,139.9,402.2,207.1,221.8,163.2,217.9,359.5,184.0,353.3,280.1,375.2,272.5,209.6,187.0,392.4,174.5,280.7,217.2
AH,291.6,0.0,509.3,276.9,256.5,365.2,86.7,394.6,210.1,269.4,140.7,147.5,415.5,392.7,253.6,242.9,400.9,355.7,275.1,473.8,378.9,292.0,241.8,292.6,350.3,323.2,215.4,247.8,330.2,513.2,375.4,46.2,417.9,215.9,293.9,67.5,334.7,164.4,276.4,329.7,374.4,364.7,383.7,282.1,198.0,188.9,292.6,299.1,249.9,1293.8,306.0,296.3,290.2,312.5,380.8,313.1,270.0,287.9,93.0,445.5,778.8,463.8,192.6,391.7,439.0,326.1,359.3,375.7,276.8,391.5,368.0,97.4,490.6,458.3,280.3,363.0,363.0,371.6,267.9,317.8,243.3,331.2,367.2,356.8,316.4,282.7,401.7,331.3,515.9,355.3,293.8,507.1,373.0,321.8,135.8,266.5,312.3,243.6,202.1,369.8,300.7,421.3,252.8,224.1,395.2,398.1,349.1,404.3,88.2,377.2,53.7,9.2,386.5,410.6,289.9,286.1,79.3,405.1,238.4,267.0,45.0,110.8,310.6,419.4,286.1,284.1,85.4,286.2,481.9,376.3,330.4,332.4,125.5,441.9,292.6,266.2,199.7,470.0,401.2,378.8,356.2,305.3,343.3,409.4,251.6
AI,427.6,541.0,0.0,469.1,424.2,435.6,495.2,337.5,431.9,433.6,450.0,560.7,622.2,599.4,417.8,407.1,607.6,404.1,439.3,75.8,550.3,429.6,409.5,334.6,338.5,315.9,503.3,557.1,467.8,115.2,553.8,515.0,606.9,368.1,436.1,575.5,472.3,473.7,444.1,371.7,581.1,556.9,432.1,419.7,507.3,449.6,334.6,491.3,442.1,1201.9,434.1,433.9,390.5,529.7,422.8,413.4,462.2,388.2,469.6,440.0,423.2,440.8,507.6,552.3,354.5,357.3,383.3,368.0,442.0,583.7,359.8,551.8,114.4,379.9,337.6,411.4,399.5,428.6,405.5,359.8,435.5,523.4,508.5,427.2,454.0,592.0,471.2,367.8,36.8,551.7,486.0,50.5,443.4,379.1,445.1,434.2,378.8,411.3,486.1,418.2,554.0,585.2,562.1,533.4,562.5,444.2,391.1,399.2,451.4,396.3,538.3,531.8,582.9,574.5,520.2,297.9,519.4,576.4,430.6,576.3,545.3,440.5,478.3,490.7,556.1,384.4,564.5,450.4,105.7,517.6,302.4,468.8,473.2,638.3,334.6,433.9,509.0,93.8,565.1,520.1,486.3,473.0,413.7,573.3,443.8
AL,164.8,294.9,481.2,0.0,297.7,197.8,249.1,352.7,251.3,88.6,191.6,270.8,221.9,199.1,127.4,116.1,207.3,195.5,89.5,498.9,136.2,198.0,283.0,250.7,312.5,302.0,286.9,190.3,288.3,485.1,139.7,268.9,210.8,257.1,167.1,251.0,291.2,215.3,317.6,285.7,180.8,150.4,208.9,240.2,253.6,212.7,250.7,77.2,91.3,1127.3,260.3,258.6,231.0,115.6,338.9,253.9,132.1,201.8,223.5,403.6,736.9,421.9,245.3,187.8,397.1,284.2,313.1,333.8,34.7,187.6,322.3,220.4,477.6,416.4,321.5,156.7,321.1,129.5,226.0,275.9,105.4,127.3,125.1,173.0,274.5,179.8,179.2,285.6,487.8,159.2,166.9,475.3,205.6,363.0,186.7,307.7,187.4,296.7,269.9,198.4,139.9,171.1,182.9,205.6,186.0,156.0,307.2,362.4,212.1,335.3,223.6,285.7,182.6,160.4,342.6,284.0,201.1,174.9,97.0,179.4,232.3,194.4,351.8,177.3,142.0,238.4,233.1,95.9,468.9,134.2,288.5,90.3,224.2,238.0,250.7,307.4,204.5,441.9,151.0,136.7,114.1,346.5,154.2,159.2,95.7
AR,295.0,241.1,411.7,237.7,0.0,400.7,195.3,263.8,75.0,291.5,236.6,309.2,386.6,363.8,257.0,246.3,372.0,398.4,292.4,376.2,318.9,243.3,46.3,296.0,264.8,161.3,371.9,365.1,333.6,415.6,322.4,215.1,375.5,54.0,297.3,275.6,336.5,260.3,77.3,331.0,345.5,315.1,394.6,285.5,293.9,149.7,296.0,259.9,210.7,1262.1,309.4,299.7,293.6,298.3,384.2,316.5,209.8,289.3,169.7,366.3,701.8,367.1,354.3,352.5,280.8,283.6,342.3,294.3,237.6,352.3,304.1,251.9,393.0,446.3,118.4,359.6,325.8,336.7,271.3,321.2,204.1,292.0,328.0,376.5,319.8,348.6,362.5,334.7,418.3,320.2,254.6,409.5,408.5,159.9,231.7,67.4,315.7,56.4,354.7,401.3,322.6,353.8,318.7,341.4,330.9,358.9,348.8,325.5,154.1,322.6,238.4,231.9,347.3,343.1,388.8,124.2,219.5,340.8,195.7,362.1,245.4,140.6,111.5,380.2,324.7,287.5,264.6,298.8,384.3,337.1,179.6,293.2,170.4,402.7,296.0,67.1,295.6,372.4,333.7,339.6,317.0,106.2,357.1,341.9,212.4
AT,176.8,355.2,422.5,217.2,351.6,0.0,310.1,312.1,352.0,221.0,259.4,338.6,353.4,330.6,227.2,183.2,338.8,99.7,235.4,440.2,298.6,186.9,336.9,210.0,267.8,243.3,354.7,352.7,277.2,426.4,302.1,341.0,355.8,295.5,185.3,318.8,280.1,283.1,371.5,245.1,312.3,312.8,122.5,229.1,316.7,298.5,210.0,239.6,251.5,1078.2,169.2,243.3,98.0,278.0,298.3,120.9,250.6,66.8,284.5,379.2,696.2,397.5,313.1,283.5,309.6,243.6,189.1,293.2,172.4,350.0,208.2,288.2,403.8,421.7,265.0,107.0,296.6,73.5,214.9,235.3,244.9,289.7,192.5,76.4,263.4,342.2,166.8,194.5,429.1,282.9,295.4,416.6,27.6,306.5,254.5,361.6,56.3,338.7,337.7,113.8,302.3,333.5,345.3,342.8,297.7,139.8,266.6,338.0,297.9,294.7,291.4,364.4,314.1,322.8,410.4,225.3,268.9,337.3,240.0,341.8,300.1,280.2,405.7,186.3,304.4,112.7,300.9,229.7,395.1,201.6,233.1,118.0,256.2,369.5,210.0,361.3,318.4,383.2,313.4,204.1,181.5,400.4,57.6,321.6,258.1
AY,257.1,81.1,475.0,242.6,222.2,330.7,0.0,360.1,175.8,234.9,130.0,144.2,404.8,382.0,219.1,208.4,390.2,321.2,240.6,439.5,323.8,257.5,207.5,258.1,315.8,288.9,212.1,237.1,295.7,478.9,327.3,45.9,380.4,181.6,259.4,95.8,300.2,153.7,242.1,295.2,363.7,330.4,349.2,247.6,187.3,154.6,258.1,264.8,215.6,1259.3,271.5,261.8,255.7,301.8,346.3,278.6,235.7,253.4,25.3,411.0,744.3,429.3,189.3,357.4,404.5,291.6,324.8,341.2,242.5,357.2,333.5,86.9,456.3,423.8,246.0,328.5,328.5,337.3,233.4,283.3,209.0,296.9,332.9,322.3,281.9,272.0,367.4,296.8,481.6,321.0,259.5,472.8,338.5,287.5,125.1,232.2,277.8,209.3,198.8,335.3,290.0,358.7,242.1,213.4,331.8,363.8,314.6,369.8,67.4,342.7,43.0,71.9,352.2,348.0,286.6,251.8,68.6,345.7,204.1,256.3,50.0,44.4,276.3,385.1,275.4,249.6,99.6,251.7,447.6,342.0,295.9,298.1,64.2,407.6,258.1,231.9,189.0,435.7,338.6,344.5,321.9,271.0,308.8,346.8,217.3
BA,289.4,440.5,439.5,330.9,274.0,309.1,394.7,0.0,274.4,295.4,311.8,391.0,490.0,467.2,279.6,268.9,475.4,277.6,301.1,386.0,412.1,291.4,259.3,116.5,97.2,165.7,407.1,418.9,329.6,425.4,415.6,414.5,468.7,217.9,297.9,371.2,334.1,335.5,293.9,123.5,448.9,418.7,305.6,281.5,369.1,349.1,116.5,353.1,303.9,1122.2,301.9,295.7,252.3,391.5,174.6,275.2,324.0,286.7,369.1,201.6,602.7,219.9,365.5,420.1,157.5,97.9,251.1,66.5,303.8,445.5,221.6,340.6,343.4,282.2,187.4,284.9,130.9,302.1,267.3,111.6,297.3,385.2,394.0,300.7,315.8,453.8,344.7,229.6,426.1,419.5,347.8,377.8,316.9,228.9,306.9,284.0,252.3,261.1,390.1,291.7,415.8,447.0,423.9,395.2,434.3,317.7,122.9,160.4,350.9,109.0,343.8,431.3,450.7,436.3,462.8,147.7,321.3,444.2,292.4,438.1,352.5,340.0,328.1,364.2,417.9,246.2,353.3,312.2,334.7,403.1,152.2,342.3,372.7,506.1,116.5,283.7,370.8,340.7,426.9,405.6,359.8,322.8,287.2,435.1,305.6
BF,283.3,229.4,406.8,226.0,89.7,389.0,183.6,258.9,0.0,261.1,224.9,297.5,374.9,352.1,245.3,234.6,360.3,386.7,280.7,371.3,307.2,283.7,75.0,284.3,259.9,156.4,360.2,353.4,321.9,410.7,310.7,203.4,363.8,49.1,285.6,263.9,326.4,248.6,109.6,321.4,333.8,313.8,388.1,273.8,282.2,138.0,284.3,248.2,199.0,1257.2,297.7,288.0,281.9,286.6,372.5,304.8,219.1,279.6,158.0,361.4,696.9,362.2,342.6,340.8,275.9,278.7,322.7,289.4,225.9,340.6,299.2,240.2,388.1,450.0,113.5,347.9,320.9,320.7,259.6,309.5,192.4,280.3,316.3,364.2,308.1,336.9,350.8,323.0,413.4,304.4,242.9,404.6,396.8,155.0,220.0,99.7,304.0,76.8,343.0,389.6,310.9,342.1,307.0,329.7,315.2,347.2,340.8,320.6,139.8,317.7,226.7,220.2,335.6,331.4,377.1,119.3,207.8,329.1,187.5,350.4,233.7,128.9,143.8,368.5,313.0,275.8,252.9,286.4,379.4,325.4,174.7,281.5,161.6,391.0,284.3,99.4,283.9,367.5,322.0,327.9,305.3,138.5,335.6,330.2,200.7
BH,84.5,257.4,418.9,98.6,285.7,219.8,212.3,290.4,239.3,0.0,161.6,240.8,265.7,242.9,65.1,35.8,251.1,217.5,14.3,436.6,180.0,135.7,271.0,188.4,250.2,239.7,256.9,234.1,226.0,422.8,183.5,243.2,254.6,245.1,86.8,221.0,228.9,185.3,305.6,225.5,224.6,194.2,229.1,177.9,218.9,200.7,188.4,121.0,135.1,1171.1,180.0,192.1,164.2,159.4,276.6,187.1,152.8,161.9,186.7,341.3,674.6,359.6,215.3,231.6,334.8,221.9,261.1,271.5,56.7,231.4,242.0,190.4,415.3,400.1,261.4,178.7,258.8,155.8,163.7,213.6,147.1,171.1,147.1,195.0,212.2,223.6,201.2,205.3,425.5,195.2,210.7,416.7,227.6,302.9,156.7,295.7,186.3,299.2,239.9,220.4,183.7,214.9,226.7,245.0,226.0,178.0,244.9,300.1,193.3,273.0,193.6,266.6,226.4,204.2,312.6,221.7,171.1,218.7,138.7,223.2,202.3,182.4,339.8,199.3,185.8,158.1,203.1,97.8,406.6,156.2,226.2,112.3,161.3,281.8,188.4,295.4,220.6,379.6,194.8,158.7,136.1,334.5,176.2,203.0,139.5
