from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AF,0.0,256.7,284.8,240.5,691.6,112.8,232.6,210.5,241.8,200.9,682.2,110.1,605.1,224.2,689.1,809.6,238.4,583.9,241.8,6.8,261.1,421.1,237.2,224.4,645.5,233.6,154.9,771.5,661.7,135.8,267.4,303.8,201.3,91.5,348.0,200.5,216.5,749.2,342.3,101.0,219.9,273.2,791.7,23.9,283.9,277.9,275.2,393.6,805.6,217.2,356.5,251.8,243.0,288.4,622.3,722.8,285.4,738.5,813.1,649.9,164.6,832.8,244.6,685.5,245.5,396.0,246.0,260.7,323.0,333.7,123.6,221.4,286.8,363.4,271.3,83.4,360.0,268.2,608.6,275.3,204.7,331.0,286.7,398.3,376.9,224.2,218.2,238.0,129.1,260.8,732.4,294.8,356.8,155.3,214.4,323.7,342.5,85.6,167.7,309.4,194.4,126.3,382.6,300.3,231.0,354.6,169.1,611.2,374.2,174.3,359.7,643.2,703.5,184.2,213.3,687.2,268.4,637.4,71.2,125.8,371.1,758.2,83.3,644.3,189.0,946.5,418.4,636.4,73.2,441.6,623.1
AN,256.8,0.0,235.3,103.2,646.4,347.9,184.8,255.0,54.4,245.4,635.2,296.9,558.1,400.8,642.1,762.6,208.6,536.9,150.2,249.9,231.3,599.7,127.6,213.7,598.5,411.8,339.3,724.5,614.7,314.0,454.2,490.6,172.3,278.3,534.8,386.5,403.3,702.2,501.4,279.2,407.3,16.4,744.7,233.1,462.1,230.9,63.9,580.4,758.6,404.0,547.8,172.0,196.0,182.4,575.3,675.8,463.6,691.5,766.1,602.9,367.4,785.8,91.9,638.5,432.3,529.8,34.7,75.8,456.8,323.0,301.8,408.2,473.6,550.2,189.4,270.2,493.8,176.6,561.6,439.0,190.4,516.2,473.5,557.4,536.0,194.4,421.0,90.5,300.0,432.3,685.4,480.0,492.3,131.1,72.7,501.9,527.7,272.4,351.5,475.0,197.4,272.9,516.4,487.1,433.8,488.4,355.9,564.2,520.6,218.8,495.2,596.2,657.8,234.5,154.2,640.2,220.6,590.4,205.5,336.1,504.9,711.2,261.5,599.7,233.5,984.4,577.5,589.4,260.0,620.6,576.1
AO,287.7,234.2,0.0,285.8,753.4,385.3,74.9,103.0,243.2,112.6,690.5,281.8,628.5,250.1,688.5,809.0,67.5,610.8,153.0,280.8,66.9,422.6,106.3,94.3,662.7,347.9,244.7,779.8,670.0,270.5,439.1,417.0,107.1,276.8,482.1,220.5,430.4,748.6,324.3,235.7,287.9,225.8,791.1,264.0,323.2,327.0,234.8,470.0,813.9,429.2,607.1,67.7,202.5,179.8,630.6,731.1,291.0,737.9,812.5,658.2,387.3,832.2,153.3,693.8,462.2,352.7,223.5,170.3,279.7,152.4,255.4,409.3,489.7,422.3,105.2,284.9,316.7,133.3,632.0,261.9,106.8,320.2,503.4,380.3,358.9,81.7,440.9,143.4,230.9,255.2,740.7,284.0,346.0,159.6,178.5,372.2,331.7,309.8,327.2,297.9,118.0,196.3,339.3,407.4,453.7,311.3,393.8,619.5,343.5,139.2,348.9,651.5,704.2,136.9,118.2,686.6,67.4,660.8,254.3,376.4,327.8,757.6,218.0,655.0,126.6,799.4,400.4,644.7,308.7,443.5,650.0
AX,321.9,130.5,267.4,0.0,587.9,333.0,249.9,334.3,66.0,310.5,576.7,362.0,499.6,465.9,583.6,704.1,246.2,478.4,182.3,315.0,267.6,653.9,159.7,278.8,540.0,476.9,404.4,666.0,556.2,379.1,519.3,497.7,237.4,343.4,599.9,451.6,468.4,643.7,555.6,344.3,472.4,143.4,686.2,298.2,527.2,172.4,123.0,582.9,700.1,420.4,489.3,204.1,137.5,182.9,516.8,617.3,522.3,633.0,707.6,544.4,366.8,727.3,124.0,580.0,497.4,584.0,85.7,94.0,511.0,388.1,366.9,473.3,538.7,561.9,221.5,335.3,548.0,208.7,503.1,493.2,255.5,581.3,538.6,611.6,590.2,232.0,420.4,122.6,365.1,486.5,626.9,545.1,557.4,196.2,137.8,567.0,592.8,337.5,416.6,529.2,262.5,338.0,570.6,552.2,433.2,542.6,421.0,505.7,574.8,283.9,560.3,537.7,599.3,299.6,219.3,581.7,285.7,531.9,270.6,401.2,559.1,652.7,326.6,541.2,298.6,1007.1,631.7,530.9,325.1,674.8,517.6
AY,738.0,711.7,693.7,645.9,0.0,750.2,723.7,724.3,647.2,733.9,123.6,858.4,236.8,897.0,100.7,134.7,705.6,272.2,573.7,743.7,728.3,1043.9,642.9,715.6,271.0,926.7,887.0,260.3,126.7,861.7,896.5,914.2,717.4,835.5,976.4,841.8,916.6,138.4,903.8,826.9,904.2,706.1,154.2,760.2,944.5,458.6,702.8,1000.1,294.4,856.1,293.9,670.4,613.7,581.1,78.8,112.1,912.3,25.8,175.6,261.0,803.2,194.6,657.8,150.5,896.1,942.4,666.9,649.9,922.6,737.0,848.8,903.5,915.2,979.1,642.8,827.4,937.3,616.3,240.3,882.5,737.7,840.2,937.3,1001.6,980.2,692.1,856.8,623.7,847.0,876.5,83.5,846.4,801.2,697.9,677.4,1016.8,894.1,801.8,887.4,918.5,754.5,820.6,957.4,982.4,869.6,946.9,860.0,179.5,884.6,763.3,804.8,121.5,103.2,791.6,708.7,86.3,688.0,269.1,731.0,828.0,930.0,148.1,809.2,169.3,747.9,1045.7,1021.7,114.7,810.2,1064.8,311.4
AZ,103.3,313.0,381.6,255.5,708.4,0.0,329.4,307.3,256.8,297.7,697.2,136.0,620.1,257.6,704.1,824.6,335.2,598.9,333.0,110.2,357.9,465.0,320.4,321.2,660.5,283.6,210.3,786.5,676.7,147.3,311.3,296.2,298.1,124.4,391.9,252.2,260.4,764.2,376.0,148.3,271.6,327.2,806.7,127.4,333.9,292.9,312.4,437.5,820.6,216.7,609.8,322.4,258.0,303.4,637.3,737.8,335.4,753.5,828.1,664.9,163.1,847.8,300.9,700.5,256.0,447.7,276.5,277.8,374.7,430.5,164.0,263.4,330.7,407.3,361.2,116.3,411.7,349.9,623.6,313.6,297.9,373.0,297.2,432.0,410.6,321.0,216.7,306.4,171.0,306.9,747.4,336.8,398.8,238.5,270.7,373.7,384.5,91.4,220.5,349.6,291.2,223.1,434.3,342.3,229.5,406.3,213.0,626.2,416.2,271.1,401.7,658.2,719.8,286.7,292.8,702.2,365.2,652.4,143.9,113.7,422.8,773.2,177.0,661.7,285.8,1050.0,452.1,651.4,124.1,485.5,638.1
BB,236.8,169.7,76.2,227.5,748.5,334.4,0.0,103.5,178.7,113.1,685.6,230.9,623.6,250.6,683.6,804.1,67.4,605.9,151.7,229.9,48.0,423.1,103.8,69.9,657.8,317.4,195.8,774.9,665.1,219.6,460.4,417.5,58.2,225.9,482.6,221.0,379.5,743.7,324.8,184.8,260.8,186.2,786.2,213.1,323.7,322.1,188.2,470.5,809.0,410.2,602.2,80.8,201.2,174.9,625.7,726.2,291.5,733.0,807.6,653.3,359.1,827.3,141.0,688.9,438.5,353.2,159.0,167.8,280.2,179.2,206.5,358.4,479.8,422.8,100.3,234.0,317.2,128.4,627.1,262.4,57.9,320.7,479.7,380.8,359.4,53.2,412.7,140.9,182.0,255.7,735.8,284.5,346.5,108.7,110.8,372.7,332.2,258.9,276.3,298.4,69.1,147.4,339.8,407.9,425.5,311.8,362.1,614.6,344.0,90.3,349.4,646.6,699.3,88.0,67.3,681.7,35.7,655.9,203.4,325.5,328.3,752.7,167.1,650.1,100.1,829.5,400.9,639.8,257.8,444.0,645.1
BC,218.7,248.1,157.6,305.9,774.3,316.3,127.4,0.0,257.1,9.5,710.4,196.4,649.4,162.5,709.4,829.9,150.0,659.0,249.0,211.8,129.4,335.0,200.7,90.7,683.6,260.3,162.4,799.7,689.9,185.1,351.5,329.4,124.0,207.8,394.5,132.9,338.1,769.5,236.7,166.7,200.3,264.6,812.0,195.0,235.6,353.0,266.6,382.4,833.8,341.6,623.0,177.7,298.5,271.8,650.5,751.0,203.4,758.8,833.4,678.1,299.7,853.1,236.0,713.7,374.6,265.1,237.4,264.7,192.1,126.8,173.1,307.9,402.1,334.7,197.2,215.9,229.1,225.3,652.9,174.3,98.7,232.6,415.8,292.7,271.3,150.1,353.3,237.8,148.6,167.6,760.6,196.4,258.4,158.0,205.8,284.6,244.1,240.8,259.8,210.3,76.1,114.0,251.7,319.8,366.1,223.7,306.2,639.4,255.9,38.9,261.3,671.4,725.1,54.6,139.2,707.5,135.1,681.7,179.3,309.0,240.2,778.5,149.0,674.9,23.5,823.1,312.8,664.6,223.3,355.9,698.2
BJ,255.8,64.4,242.2,48.7,591.9,346.9,183.8,254.0,0.0,244.4,580.7,295.9,503.6,399.8,587.6,708.1,207.6,482.4,186.3,248.9,230.3,598.7,163.7,212.7,544.0,410.8,338.3,670.0,560.2,313.0,453.2,489.6,171.3,277.3,533.8,385.5,402.3,647.7,500.4,278.2,406.3,80.9,690.2,232.1,461.1,176.4,56.9,579.4,704.1,403.0,493.3,173.1,141.5,186.9,520.8,621.3,462.6,637.0,711.6,548.4,366.4,731.3,101.9,584.0,431.3,528.8,19.6,98.0,455.8,322.0,300.8,407.2,472.6,549.2,225.5,269.2,492.8,212.7,507.1,438.0,189.4,515.2,472.5,556.4,535.0,193.4,420.0,126.6,299.0,431.3,630.9,479.0,491.3,130.1,71.7,500.9,526.7,271.4,350.5,474.0,196.4,271.9,515.4,486.1,432.8,487.4,354.9,509.7,519.6,217.8,494.2,541.7,603.3,233.5,153.2,585.7,219.6,535.9,204.5,335.1,503.9,656.7,260.5,545.2,232.5,1011.1,576.5,534.9,259.0,619.6,521.6
BO,209.1,238.5,148.0,296.3,758.9,306.7,117.8,9.5,247.5,0.0,747.7,206.0,670.6,172.1,754.6,875.1,140.4,649.4,239.4,202.2,119.8,344.6,191.1,81.1,711.0,269.9,152.8,837.0,727.2,194.7,361.1,339.0,114.4,198.2,404.1,142.5,347.7,814.7,246.3,157.1,209.9,255.0,857.2,185.4,245.2,343.4,257.0,392.0,871.1,351.2,660.3,168.1,288.9,262.2,687.8,788.3,213.0,804.0,878.6,715.4,309.3,898.3,226.4,751.0,384.2,274.7,227.8,255.1,201.7,136.4,163.5,317.5,411.7,344.3,187.6,206.3,238.7,215.7,674.1,183.9,89.1,242.2,425.4,302.3,280.9,140.5,362.9,228.2,139.0,177.2,797.9,206.0,268.0,148.4,196.2,294.2,253.7,231.2,248.6,219.9,66.5,104.4,261.3,329.4,375.7,233.3,315.8,676.7,265.5,29.3,270.9,708.7,770.3,45.0,129.6,752.7,125.5,702.9,169.7,297.8,249.8,823.7,139.4,712.2,13.9,832.7,322.4,701.9,232.9,365.5,688.6
