from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
AD,0.0,313.8,331.6,293.3,320.7,344.7,202.7,326.3,259.0,18.2,374.8,0.9,304.5,255.2,213.4,539.5,394.2,349.6,465.7,237.1,236.3,82.6,493.1,485.9,0.0,443.0,511.3,208.3,189.5,227.5,401.0,404.4,388.5,489.4,323.6,344.7,382.1,24.6,248.2,186.9,376.8,266.7,424.8,346.6,354.8,278.4,450.0,210.5,247.9,470.9,216.3,215.6,349.6,250.3,335.3,300.8,367.4,462.3,389.4,375.9,180.5,319.6,233.1,357.4,502.2,220.8,245.4,436.4,256.1,390.8,245.3,368.8,258.8,265.4,26.9,170.9,438.0,43.6,275.1,378.9,453.2,290.1,480.9,272.6,434.5,399.6,361.3,224.5,477.9,216.2,315.4,213.1,372.7,259.0,385.5,352.5,412.1,420.7,62.1,469.0,447.7,332.9,232.5,348.0,604.9,365.6,529.6,309.2,249.8,363.6,0.0,465.0,362.2,391.8,949.0,494.9,404.5,197.1,203.9,412.4,111.6,300.4,49.5,223.7,270.6,320.5,385.7,380.3,335.9,408.1,441.6,216.6,287.0,367.5,409.7
AI,410.5,0.0,352.7,267.9,295.3,319.3,201.3,300.9,102.9,424.5,349.4,409.6,32.6,211.8,188.7,544.2,400.1,442.1,471.6,258.2,257.4,368.6,492.9,491.8,410.5,448.9,518.4,300.8,116.9,189.7,427.5,427.2,394.4,496.5,462.8,439.9,356.7,435.2,204.8,185.5,382.7,101.4,430.7,321.2,329.4,299.5,455.9,303.0,60.7,500.2,150.8,177.8,442.1,342.8,309.9,121.3,373.3,468.2,395.3,468.4,273.0,340.7,325.6,332.0,508.1,177.4,179.9,442.3,218.3,365.4,266.4,461.3,215.4,199.9,381.6,136.3,445.1,455.1,231.7,384.8,459.1,47.0,486.8,292.9,440.4,405.5,367.2,317.0,484.8,308.7,272.0,211.7,378.6,280.1,391.4,327.1,368.7,559.9,375.6,474.9,453.6,472.1,167.0,322.6,612.0,504.8,536.7,265.8,270.9,369.5,410.5,470.9,336.8,531.0,1052.2,502.0,494.3,289.6,185.8,418.3,397.6,131.8,450.4,316.2,291.7,326.4,391.6,354.9,310.5,414.0,447.5,309.1,291.2,506.7,415.6
AO,390.2,333.0,0.0,330.5,357.9,381.9,221.9,363.5,287.4,404.2,412.0,389.3,323.7,340.5,229.3,523.9,379.8,421.8,451.3,187.4,186.6,348.3,472.6,471.5,390.2,428.6,498.1,280.5,208.7,246.7,407.2,406.9,374.1,476.2,413.8,419.6,419.3,414.9,333.5,206.1,362.4,285.9,410.4,383.8,392.0,228.7,435.6,282.7,267.1,479.9,279.5,234.8,421.8,322.5,372.5,320.0,353.0,447.9,375.0,448.1,252.7,19.3,305.3,394.6,487.8,306.1,260.9,422.0,275.3,428.0,195.6,441.0,344.1,277.4,361.3,190.1,424.8,434.8,360.4,364.5,438.8,309.3,466.5,83.3,420.1,385.2,346.9,296.7,464.5,288.4,400.7,232.3,358.3,67.2,371.1,389.7,497.4,510.9,355.3,454.6,433.3,431.2,286.0,385.2,591.7,455.8,516.4,394.5,200.1,349.2,390.2,450.6,399.4,482.0,1031.9,481.7,474.0,269.3,223.1,398.0,377.3,319.6,430.1,295.9,220.9,306.1,371.3,417.5,373.1,393.7,427.2,288.8,58.1,457.7,395.3
AT,380.2,298.3,332.2,0.0,194.8,218.8,229.9,200.4,252.7,394.2,248.9,379.3,289.0,199.5,241.6,513.9,369.8,411.8,441.3,237.7,236.9,338.3,462.6,461.5,380.2,418.6,488.1,270.5,190.9,254.7,397.2,396.9,364.1,466.2,403.8,409.6,256.2,404.9,192.5,214.1,352.4,251.2,400.4,220.7,228.9,279.0,425.6,272.7,232.4,469.9,189.0,242.8,411.8,312.5,209.4,285.3,343.0,437.9,365.0,438.1,242.7,320.2,295.3,231.5,477.8,165.1,218.1,412.0,283.3,264.9,245.9,431.0,203.1,238.1,351.3,198.1,414.8,424.8,219.4,354.5,428.8,274.6,456.5,272.4,410.1,375.2,336.9,286.7,454.5,278.4,259.7,240.3,348.3,259.6,361.1,226.6,356.4,500.9,345.3,444.6,423.3,421.2,205.2,222.1,581.7,445.8,506.4,253.5,250.4,339.2,380.2,440.6,236.3,472.0,1021.9,471.7,464.0,259.3,231.1,388.0,367.3,284.9,420.1,285.9,271.2,296.1,361.3,254.4,210.0,383.7,417.2,278.8,270.7,447.7,385.3
BS,407.4,325.5,359.4,220.4,0.0,34.8,257.1,93.6,279.9,421.4,171.3,406.5,316.2,226.7,268.8,541.1,397.0,439.0,468.5,264.9,264.1,365.5,489.8,488.7,407.4,445.8,515.3,297.7,218.1,281.9,424.4,424.1,391.3,493.4,431.0,436.8,178.6,432.1,219.7,241.3,379.6,278.4,427.6,143.1,34.0,306.2,452.8,299.9,259.6,497.1,216.2,270.0,439.0,339.7,102.6,312.5,370.2,465.1,392.2,465.3,269.9,347.4,322.5,47.5,505.0,192.3,245.3,439.2,310.5,187.3,273.1,458.2,230.3,265.3,378.5,225.3,442.0,452.0,246.6,381.7,456.0,301.8,483.7,299.6,437.3,402.4,364.1,313.9,481.7,305.6,286.9,267.5,375.5,286.8,388.3,119.8,383.6,528.1,372.5,471.8,450.5,448.4,232.4,38.1,608.9,473.0,533.6,280.7,277.6,366.4,407.4,467.8,158.7,499.2,1049.1,498.9,491.2,286.5,258.3,415.2,394.5,312.1,447.3,313.1,298.4,323.3,388.5,70.4,15.1,410.9,444.4,306.0,297.9,474.9,412.5
BY,411.2,329.3,363.2,224.2,34.6,0.0,260.9,97.4,283.7,425.2,175.1,410.3,320.0,230.5,272.6,544.9,400.8,442.8,472.3,268.7,267.9,369.3,493.6,492.5,411.2,449.6,519.1,301.5,221.9,285.7,428.2,427.9,395.1,497.2,434.8,440.6,182.4,435.9,223.5,245.1,383.4,282.2,431.4,146.9,68.7,310.0,456.6,303.7,263.4,500.9,220.0,273.8,442.8,343.5,106.4,316.3,374.0,468.9,396.0,469.1,273.7,351.2,326.3,12.6,508.8,196.1,249.1,443.0,314.3,191.1,276.9,462.0,234.1,269.1,382.3,229.1,445.8,455.8,250.4,385.5,459.8,305.6,487.5,303.4,441.1,406.2,367.9,317.7,485.5,309.4,290.7,271.3,379.3,290.6,392.1,123.6,387.4,531.9,376.3,475.6,454.3,452.2,236.2,49.5,612.7,476.8,537.4,284.5,281.4,370.2,411.2,471.6,162.5,503.0,1052.9,502.7,495.0,290.3,262.1,419.0,398.3,315.9,451.1,316.9,302.2,327.1,392.3,35.5,49.8,414.7,448.2,309.8,301.7,478.7,416.3
CC,333.4,207.1,267.4,247.1,274.5,298.5,0.0,280.1,161.5,347.4,328.6,332.5,197.8,214.6,85.4,467.1,323.0,365.0,394.5,172.9,172.1,291.5,415.8,414.7,333.4,371.8,441.3,223.7,82.8,61.0,350.4,350.1,317.3,419.4,357.0,362.8,335.9,358.1,207.6,16.1,305.6,160.0,353.6,300.4,308.6,214.2,378.8,225.9,141.2,423.1,146.2,70.1,365.0,265.7,289.1,194.1,296.2,391.1,318.2,391.3,195.9,255.4,248.5,311.2,431.0,180.2,117.0,365.2,59.9,344.6,181.1,384.2,218.2,133.5,304.5,64.2,368.0,378.0,234.5,307.7,382.0,183.4,409.7,207.6,363.3,328.4,290.1,239.9,407.7,231.6,274.8,34.4,301.5,194.8,314.3,306.3,371.5,454.1,298.5,397.8,376.5,374.4,142.1,301.8,534.9,399.0,459.6,268.6,185.6,292.4,333.4,393.8,316.0,425.2,975.1,424.9,417.2,212.5,32.4,341.2,320.5,193.7,373.3,239.1,206.4,249.3,314.5,334.1,289.7,336.9,370.4,232.0,205.9,400.9,338.5
CF,413.0,331.1,365.0,226.0,73.6,97.6,262.7,0.0,276.3,427.0,176.9,412.1,321.8,232.3,271.1,549.1,402.6,444.6,474.1,270.5,269.7,371.5,502.7,494.3,413.0,451.4,520.9,303.3,223.7,287.5,409.4,412.8,396.9,498.9,436.6,439.7,184.2,437.7,225.3,246.9,385.2,284.0,433.2,148.7,107.7,311.8,458.4,305.5,265.2,480.5,221.8,275.6,444.6,345.3,23.2,318.1,375.8,470.7,397.8,470.9,275.5,353.0,328.1,110.3,510.6,197.9,250.9,444.8,316.1,192.9,278.7,463.8,235.9,270.9,384.1,230.9,447.6,456.7,252.2,387.3,461.6,307.4,489.3,305.2,442.9,408.0,369.7,319.5,487.5,290.2,292.5,273.1,381.1,292.4,393.9,26.1,389.2,533.7,378.1,477.4,456.1,454.0,233.0,100.9,614.5,478.6,539.2,286.3,283.2,372.0,413.0,473.4,164.3,504.8,1054.7,504.5,499.5,292.1,263.9,420.8,400.1,317.7,452.9,318.7,304.0,328.9,394.1,133.2,88.8,416.5,450.0,311.6,320.4,480.5,418.1
CL,370.5,88.5,312.7,227.9,255.3,279.3,161.3,260.9,0.0,384.5,309.4,369.6,79.2,171.8,152.0,506.6,360.1,402.1,431.6,218.2,217.4,328.6,460.2,451.8,370.5,408.9,478.4,260.8,76.9,149.7,387.5,387.2,354.4,456.5,422.8,397.2,316.7,395.2,164.8,145.5,342.7,45.0,390.7,281.2,289.4,259.5,415.9,263.0,22.6,438.0,110.8,137.8,402.1,302.8,269.9,75.5,333.3,428.2,355.3,428.4,233.0,300.7,285.6,292.0,468.1,137.4,139.9,402.3,178.3,325.4,226.4,421.3,175.4,159.9,332.8,96.3,405.1,415.1,191.7,344.8,419.1,64.8,446.8,253.7,425.8,365.5,327.2,277.0,444.8,268.7,232.0,171.7,338.6,240.1,351.4,287.1,328.7,519.9,335.6,434.9,413.6,432.1,122.0,275.9,572.0,464.8,496.7,225.8,230.9,329.5,370.5,430.9,296.8,491.0,1012.2,462.0,457.0,249.6,145.8,378.3,357.6,78.7,410.4,276.2,251.7,286.4,351.6,314.9,270.5,374.0,407.5,269.1,268.1,466.7,375.6
CO,8.2,329.4,347.2,308.9,336.3,360.3,218.3,341.9,274.6,0.0,390.4,9.1,320.1,270.8,229.0,547.8,402.5,365.2,474.0,252.7,251.9,98.2,501.4,494.2,8.2,451.3,519.6,223.9,205.1,243.1,409.3,412.7,396.8,497.7,339.2,360.3,397.7,40.2,263.8,202.5,385.1,282.3,433.1,362.2,370.4,294.0,458.3,226.1,263.5,479.2,231.9,231.2,365.2,265.9,350.9,316.4,375.7,470.6,397.7,391.5,196.1,335.2,248.7,373.0,510.5,236.4,261.0,444.7,271.7,406.4,260.9,384.4,274.4,281.0,35.2,186.5,446.3,59.2,290.7,387.2,461.5,305.7,489.2,288.2,442.8,407.9,369.6,240.1,486.0,210.8,331.0,228.7,381.0,274.6,393.8,368.1,427.7,436.3,70.4,477.3,456.0,348.5,248.1,363.6,613.2,381.2,537.9,324.8,265.4,371.9,8.2,473.3,377.8,407.4,957.3,503.2,420.1,212.7,219.5,420.7,127.2,316.0,65.1,239.3,286.2,328.8,394.0,395.9,351.5,416.4,449.9,232.2,302.6,383.1,418.0
