from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
AA,0.0,155.6,168.2,232.9,447.4,183.3,481.0,241.9,456.2,425.0,170.3,389.2,200.0,180.0,385.5,210.6,193.6,212.6,405.1,452.0,307.9,374.0,407.7,195.4,322.4,252.3,266.0,295.5,388.5,263.8,429.7,386.3,41.5,53.6,424.0,227.2,330.9,327.3,403.5,243.5,55.0,410.0,417.0,271.8,374.0,160.3,387.2,344.1,90.3,304.8,208.1,131.5,146.5,402.9,388.2,17.9,96.9,394.2,222.5,370.1,321.8,442.3,379.5,91.8,481.3,318.0,352.8,428.3,192.4,338.0,394.7,340.7,113.2,379.3,364.6,328.0,219.1,169.3,399.3,352.5,401.4,246.7,192.7,393.6,193.3,353.6,444.6,304.9,374.0,448.5,311.6,287.3,403.7,424.1,344.9,439.1,146.9,267.4,452.3,387.3,223.3,353.1,352.3,321.9,211.9,426.3,210.6,294.7,260.2,56.9,185.6,163.2,345.5,362.7,425.7,214.3,320.5,424.9,318.3,137.9,232.5,466.9,352.6,384.0,322.5,464.0,341.9,253.7,290.3,188.1,304.5,274.1,258.1,397.8,275.0,338.9,195.9,467.5,98.8,400.8,1500.2,354.3,240.9,429.3,280.3,150.9,45.6,208.5,161.9,440.1,324.5,190.7,154.4,377.8,433.0,352.5,315.5,131.8,275.2,405.4,387.9,300.7
AE,141.5,0.0,127.4,352.2,348.5,125.2,442.6,143.0,417.8,386.6,253.9,350.8,154.7,134.7,347.1,165.3,272.4,331.9,366.7,413.6,262.1,275.1,308.8,230.9,223.5,153.4,167.1,196.6,350.1,164.9,391.3,287.4,187.9,195.4,385.6,128.3,232.0,228.4,365.1,144.6,196.8,371.6,378.6,172.9,275.1,61.4,288.3,241.4,163.6,205.9,105.4,215.1,3.3,305.2,289.3,164.3,170.2,295.3,123.6,331.7,275.4,408.9,280.6,165.1,442.9,219.1,310.2,389.9,113.9,213.6,356.3,302.3,186.5,280.4,265.7,223.6,281.1,242.6,360.9,253.6,302.5,147.8,147.4,294.7,307.8,320.2,406.2,281.5,275.1,349.6,269.0,410.4,365.3,325.2,246.0,340.2,216.4,168.5,353.4,288.4,346.4,254.2,313.9,223.0,113.0,328.6,294.2,417.8,161.3,203.3,241.2,117.9,242.8,263.8,328.0,115.4,221.6,322.2,219.4,142.0,355.6,373.0,253.7,285.1,223.6,425.6,243.0,154.8,191.4,266.9,205.6,176.4,232.4,359.4,176.1,240.0,279.5,425.3,172.1,298.1,1401.3,255.4,142.0,390.9,181.4,224.2,192.0,292.1,245.5,337.4,225.6,91.8,227.7,278.9,394.6,314.1,216.6,87.7,176.3,367.0,289.0,201.8
AN,181.1,129.8,0.0,351.3,416.9,99.2,505.9,211.4,486.2,455.0,286.0,419.2,115.9,95.9,415.5,129.1,307.2,331.0,435.1,472.1,330.5,343.5,377.2,303.5,291.9,221.8,235.5,265.0,418.5,233.3,459.7,355.8,222.7,230.2,454.0,196.7,300.4,296.8,433.5,213.0,231.6,440.0,447.0,241.3,343.5,129.8,356.7,313.6,198.4,274.3,177.6,265.6,121.0,377.4,357.7,199.1,205.0,363.7,192.0,395.8,347.6,477.3,349.0,199.9,511.3,287.5,378.6,455.9,105.8,282.0,424.7,370.7,221.3,348.8,334.1,292.0,338.5,277.4,429.3,322.0,370.9,216.2,108.6,363.1,306.9,388.6,474.6,349.9,343.5,418.0,337.4,405.7,433.7,393.6,314.4,408.6,255.0,236.9,421.8,356.8,341.7,322.6,382.3,291.4,179.2,400.8,329.0,415.6,229.7,238.1,293.7,8.4,315.0,332.2,400.2,183.8,290.0,394.4,287.8,83.3,326.7,441.4,323.4,353.5,292.0,494.0,311.4,223.2,259.8,301.7,274.0,248.6,304.6,423.2,244.5,310.2,314.3,501.0,206.9,370.3,1469.7,323.8,213.5,459.3,224.7,259.0,226.8,326.9,280.3,409.6,299.5,160.2,262.5,346.1,463.0,382.5,285.0,34.8,244.7,435.4,357.4,269.0
AR,244.6,336.2,344.1,0.0,548.0,359.2,460.7,327.5,378.7,328.5,232.4,347.4,375.9,355.9,289.0,386.5,253.6,20.3,384.8,345.6,339.0,442.1,374.1,269.0,390.5,316.3,417.7,324.2,368.2,304.0,377.4,454.4,243.9,241.6,359.3,331.1,399.0,395.4,332.6,419.4,243.0,345.3,396.7,334.9,442.1,336.2,353.6,412.2,224.4,271.2,384.0,196.3,327.4,508.5,432.7,221.2,231.0,502.0,398.4,313.3,301.5,427.0,447.6,225.9,384.8,386.1,332.5,329.4,368.3,289.0,374.4,320.4,247.3,447.4,341.1,299.0,208.0,303.4,334.6,329.0,365.1,355.7,368.6,360.0,91.3,309.5,348.1,336.0,340.4,368.6,291.3,54.3,330.8,345.5,413.0,387.4,281.0,296.1,392.4,455.4,9.5,381.8,332.0,390.0,385.6,376.1,275.4,76.5,369.2,259.3,319.7,339.1,413.6,430.8,498.8,390.2,388.6,397.6,381.4,313.8,135.3,572.5,329.1,360.5,288.9,367.5,410.0,367.8,442.0,248.1,372.6,307.8,294.2,328.5,426.7,408.8,260.7,429.8,232.9,341.3,1550.3,422.4,416.8,409.0,318.3,285.0,248.0,273.3,226.7,540.7,392.6,366.6,288.5,477.2,410.0,332.2,383.6,312.7,451.1,332.1,354.3,451.2
AV,423.1,318.2,404.2,464.4,0.0,342.6,462.7,308.3,350.8,345.8,448.5,328.0,421.4,393.6,306.3,434.6,469.7,444.1,391.9,362.9,370.5,193.1,248.1,339.3,176.8,297.1,296.2,305.0,375.3,284.8,392.4,205.4,460.0,457.7,344.8,275.5,206.2,212.5,349.9,325.8,459.1,330.8,403.8,299.3,213.6,293.9,310.4,159.7,440.4,310.7,332.4,428.1,309.4,48.6,125.7,437.3,447.0,125.7,341.0,298.8,335.2,434.1,195.1,441.9,402.1,193.3,366.2,346.7,334.4,269.6,381.5,310.5,419.2,254.6,221.3,279.6,370.8,366.7,320.1,245.8,194.0,234.2,414.1,399.5,420.0,295.0,365.4,389.9,289.5,241.1,325.0,518.8,348.1,216.7,204.9,242.3,387.7,276.9,244.9,262.6,454.8,362.6,339.1,188.6,288.6,253.6,491.5,528.7,247.7,475.4,349.6,394.7,251.3,233.9,306.0,296.6,226.3,217.5,345.8,418.8,439.8,67.2,311.0,341.1,328.4,384.8,245.3,312.2,320.5,464.2,179.8,288.6,344.6,314.0,305.2,216.0,476.8,365.6,426.0,258.1,1291.0,229.6,362.5,416.1,282.7,457.7,464.1,489.4,442.8,35.4,205.3,309.2,461.2,46.2,348.3,309.8,221.3,368.3,313.6,349.4,276.2,329.7
AW,172.9,121.6,100.4,342.7,392.7,0.0,424.2,129.7,404.5,373.3,277.8,337.5,78.7,50.9,333.8,91.9,299.0,322.4,353.4,390.4,248.8,319.3,295.5,217.6,267.7,140.1,211.3,183.3,336.8,151.6,378.0,331.6,214.5,222.0,372.3,115.0,276.2,272.6,351.8,131.3,223.4,358.3,365.3,159.6,319.3,87.6,275.0,289.4,190.2,192.6,153.4,257.4,112.8,353.2,333.5,190.9,196.8,339.5,92.9,314.1,265.9,395.6,324.8,191.7,429.6,263.3,296.9,374.2,6.6,200.3,343.0,289.0,213.1,324.6,252.4,210.3,272.6,245.0,347.6,240.3,276.4,192.0,71.4,281.4,298.3,306.9,392.9,268.2,261.8,279.9,255.7,397.1,352.0,256.8,290.2,326.9,246.8,155.2,356.0,332.6,333.1,240.9,300.6,267.2,155.0,319.1,320.8,407.0,205.5,229.9,227.9,90.9,290.8,308.0,376.0,102.1,265.8,302.3,206.1,164.1,318.1,417.2,241.7,271.8,210.3,412.3,287.2,151.7,235.6,293.5,249.8,166.9,222.9,341.5,220.3,286.0,306.1,419.3,198.7,288.6,1393.0,299.6,114.4,377.6,143.0,250.8,218.6,318.7,272.1,385.4,275.3,61.1,254.3,321.9,381.3,300.8,260.8,64.5,220.5,353.7,275.7,244.8
AX,467.9,452.1,567.4,476.7,482.7,458.8,0.0,388.1,353.3,322.1,458.4,286.3,537.6,509.8,282.6,548.2,482.0,451.3,70.7,349.1,381.6,502.7,404.0,311.6,451.1,376.9,478.3,384.8,87.8,364.6,326.8,515.0,467.2,464.9,270.1,391.7,459.6,456.0,300.6,442.0,466.3,256.1,58.8,395.5,502.7,414.5,414.2,441.2,410.9,331.8,480.3,419.6,448.0,448.3,367.4,444.5,405.3,436.7,457.2,208.8,280.9,33.7,471.5,405.6,378.4,446.7,311.9,325.4,452.6,297.1,119.6,179.4,396.6,508.0,352.9,287.1,346.1,344.1,245.4,349.8,325.6,416.3,530.3,420.6,427.2,202.4,341.7,378.6,401.0,372.7,270.7,526.0,300.8,348.3,473.6,398.2,360.0,356.7,376.5,516.0,462.0,442.4,168.7,450.6,484.1,402.0,498.7,538.5,429.8,482.6,321.9,562.4,474.2,491.4,564.5,412.8,449.2,337.4,442.0,537.1,471.2,512.3,356.1,387.5,349.5,361.1,470.6,428.4,502.6,476.5,433.2,368.4,336.8,243.9,487.3,467.6,484.0,369.7,398.3,362.1,1530.2,483.0,475.6,46.5,404.0,430.0,471.3,496.6,450.0,480.5,453.2,425.4,433.5,413.1,330.1,191.2,449.3,536.0,500.8,302.5,420.0,513.0
BG,256.5,151.6,237.6,291.9,343.7,153.6,373.4,0.0,353.7,322.5,276.0,286.7,232.4,204.6,283.0,245.6,297.2,271.6,302.6,339.6,198.0,270.3,184.4,166.8,218.7,10.4,233.0,58.2,286.0,21.8,327.2,282.6,287.5,285.2,321.5,100.5,227.2,223.6,301.0,94.8,286.6,307.5,314.5,145.1,270.3,109.3,163.9,240.4,268.0,81.5,175.1,255.6,142.8,304.2,284.5,264.8,274.6,290.5,152.0,263.3,215.1,344.8,275.8,269.5,378.8,214.3,246.1,323.4,145.4,149.5,292.2,238.2,246.7,275.6,213.4,159.5,221.8,194.2,296.8,189.8,237.4,213.7,225.1,170.3,247.5,256.1,342.1,217.4,150.7,240.9,204.9,346.3,301.2,217.8,241.2,215.8,215.2,29.2,244.9,283.6,282.3,115.8,249.8,218.2,176.7,208.0,319.0,356.2,227.2,302.9,177.1,228.1,241.8,259.0,327.0,31.2,216.8,251.5,191.6,252.2,267.3,368.2,190.9,221.0,99.2,361.5,238.2,137.2,257.3,291.7,200.8,41.8,172.1,290.7,242.0,237.0,304.3,368.5,253.5,177.5,1378.5,250.6,173.5,326.8,128.5,285.2,291.6,316.9,270.3,336.4,226.3,120.2,288.7,272.9,330.5,250.0,211.8,201.7,242.2,302.9,164.6,266.5
BI,307.1,403.7,411.6,315.8,423.2,426.7,368.9,339.2,0.0,112.5,299.9,126.6,443.4,423.4,151.3,456.6,321.1,295.5,298.1,119.9,357.5,453.8,344.5,287.5,402.2,328.0,429.4,335.9,281.5,315.7,88.1,466.1,311.4,309.1,234.5,342.8,410.7,407.1,126.1,393.1,310.5,220.5,310.0,346.6,453.8,403.7,365.3,376.6,291.9,282.9,451.5,279.5,394.9,383.7,307.9,288.7,298.5,279.0,408.3,188.5,256.8,340.3,412.0,293.4,69.2,397.8,287.8,125.5,433.3,273.0,287.7,200.2,314.8,459.1,293.4,263.0,191.3,314.9,209.8,290.3,266.1,367.4,436.1,371.7,271.4,184.7,92.9,354.5,352.1,313.2,246.6,370.2,141.1,288.8,424.7,338.7,348.5,307.8,317.0,467.1,306.2,393.5,245.3,401.7,453.1,337.4,342.9,380.1,380.9,326.8,297.8,406.6,425.3,442.5,510.5,363.9,400.3,272.8,393.1,381.3,291.2,447.7,342.1,372.2,300.6,73.5,421.7,379.5,453.7,315.6,384.3,319.5,312.7,203.7,438.4,420.5,328.2,14.7,300.4,302.6,1279.6,434.1,429.8,322.3,330.0,352.5,315.5,340.8,294.2,415.9,409.8,376.5,356.0,352.4,27.6,199.5,395.3,380.2,446.8,160.8,366.0,462.9
BP,299.2,395.8,403.7,307.9,357.9,418.8,323.2,329.3,122.4,0.0,292.0,112.5,435.5,415.5,38.7,448.7,313.2,287.6,252.4,95.3,322.8,344.7,279.2,252.8,392.3,318.1,419.5,326.0,235.8,305.8,127.1,357.0,303.5,301.2,169.2,332.9,357.8,397.2,82.3,383.2,302.6,155.2,264.3,336.7,365.2,395.8,331.3,311.3,284.0,273.0,443.6,271.6,387.0,318.4,242.6,280.8,290.6,311.9,398.4,123.2,222.1,294.6,346.7,285.5,56.2,344.9,253.1,12.9,425.4,238.3,242.0,134.9,306.9,406.2,228.1,228.3,183.4,280.2,144.5,225.0,200.8,357.5,428.2,361.8,263.5,119.4,19.5,319.8,318.1,247.9,211.9,362.3,95.9,223.5,414.8,273.4,301.2,297.9,251.7,414.2,298.3,383.6,199.6,391.8,445.2,272.1,335.0,372.2,371.0,318.9,263.1,398.7,415.4,432.6,457.6,354.0,390.4,207.5,383.2,373.4,283.3,382.4,281.5,311.6,290.7,38.9,411.8,369.6,443.8,307.7,331.4,309.6,278.0,138.4,428.5,367.6,320.3,97.7,292.5,237.3,1381.3,381.2,419.9,276.6,320.1,344.6,307.6,332.9,286.3,350.6,356.9,366.6,348.1,287.1,105.9,134.2,385.4,372.3,436.9,97.2,307.3,453.0
