from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
AC,0.0,268.6,315.7,373.0,396.7,387.8,343.6,393.3,450.5,365.2,353.7,365.9,246.5,432.3,440.5,371.2,447.9,206.5,412.9,323.2,375.6,336.1,403.0,412.5,369.8,393.3,359.0,241.4,361.1,281.9,431.4,346.7,280.0,259.1,293.0,355.8,388.5,275.7,400.0,1454.1,166.2,387.4,343.2,279.1,336.6,363.7,141.6,230.8,239.1,304.2,408.0,74.8,228.0,195.0,294.7,235.0,368.2,118.5,441.0,330.6,253.4,289.1,324.6,237.9,42.7,248.8,398.9,191.1,338.9,245.6,403.6,367.9,179.4,357.6,407.3,169.9,344.2,166.1,211.5,330.6,253.3,411.0,215.2,361.3,322.2,336.8,132.8,353.5,380.4,276.8,288.6,250.7,404.6,441.0,370.4,341.8,243.7,256.0,322.0,434.4,317.3,422.9,337.0,128.8,378.1,444.8,418.4,385.0,308.5,335.7,339.9,427.2,255.2,352.6,456.3,386.5,476.6,359.3,322.2,363.2,411.8,403.9,398.8,370.1,161.3,235.6
AJ,293.2,0.0,353.7,487.9,511.6,388.6,74.9,124.6,435.2,96.5,391.7,480.8,246.7,352.5,384.8,361.6,445.6,141.7,444.6,288.5,373.3,233.4,361.6,373.7,397.0,397.2,397.0,198.4,476.0,354.7,426.6,127.2,352.8,9.4,210.2,470.7,503.4,171.1,431.7,1528.6,320.6,414.6,381.2,333.7,253.8,394.1,296.0,231.0,134.5,35.5,444.7,266.0,185.0,231.6,26.0,70.3,483.1,197.0,555.9,295.9,15.3,324.1,289.9,73.2,280.1,191.2,513.8,249.9,453.8,286.3,398.8,482.8,179.6,274.8,351.3,129.8,261.4,314.9,211.7,282.4,253.5,438.2,215.4,278.5,360.2,375.2,167.7,468.4,297.6,212.0,184.0,250.9,519.5,438.7,101.7,73.1,280.4,146.1,239.2,429.6,295.7,537.8,375.0,184.6,430.0,433.1,533.3,373.6,39.8,387.6,377.9,415.5,159.7,133.1,376.5,384.2,508.3,474.2,360.2,94.5,394.1,365.1,367.2,374.0,315.7,235.8
AR,291.1,334.3,0.0,217.3,237.5,272.2,267.5,210.0,334.9,236.5,37.9,206.7,378.8,450.2,324.9,255.9,332.3,338.8,297.3,286.5,260.0,295.6,459.3,296.9,254.2,277.2,146.2,373.7,174.0,372.8,315.8,316.2,370.9,340.3,231.0,152.0,229.3,408.0,285.8,1498.0,257.1,271.8,47.1,150.6,274.6,248.1,232.5,363.1,371.4,283.5,292.4,263.9,360.3,322.7,306.1,361.3,209.0,229.6,236.6,293.9,379.7,159.9,281.6,364.2,278.0,381.1,243.0,282.0,179.7,284.3,391.5,192.4,311.7,261.1,292.7,296.2,276.2,257.0,343.8,206.7,385.6,278.0,347.5,272.3,6.4,208.3,259.1,194.3,283.9,409.1,420.9,383.0,248.5,325.4,273.8,265.9,278.4,194.0,260.0,318.8,188.8,254.1,124.2,242.0,262.5,329.2,214.6,269.4,293.0,220.1,24.1,329.2,381.5,262.2,334.6,272.2,355.1,200.1,109.4,237.1,296.2,288.3,283.2,254.5,252.2,367.9
AY,354.9,398.1,218.9,0.0,122.1,290.7,331.3,273.8,353.4,300.3,254.9,78.1,442.6,335.2,343.4,273.1,353.4,402.6,315.8,350.3,278.5,359.4,305.9,315.4,272.7,295.7,226.0,437.5,155.8,436.6,334.3,380.0,434.7,404.1,294.8,168.8,113.9,474.4,304.3,1561.8,320.9,290.3,244.4,217.0,338.4,266.6,296.3,426.9,435.2,347.3,313.5,327.7,424.1,386.5,369.9,425.1,93.6,293.4,253.4,360.3,443.5,223.7,345.4,428.0,341.8,444.9,224.8,345.8,64.3,348.1,410.0,174.2,375.5,324.9,311.2,360.0,340.0,320.8,407.6,270.5,449.4,296.5,411.3,337.4,223.4,272.1,322.9,26.2,347.7,472.9,484.7,446.8,104.8,343.9,337.6,329.7,344.8,257.8,323.8,337.3,252.6,235.9,204.0,305.8,281.0,347.7,231.4,290.5,356.8,238.6,241.1,347.7,445.3,328.6,353.1,289.4,376.2,84.7,189.2,300.9,314.7,306.8,301.7,273.0,316.0,431.7
BD,377.9,421.1,239.9,138.3,0.0,313.7,354.3,296.8,376.4,323.3,277.9,134.3,465.6,358.2,366.4,297.1,373.8,425.6,338.8,373.3,301.5,360.9,328.9,338.4,295.7,319.2,249.0,460.5,197.1,459.6,357.3,403.0,457.7,472.2,317.8,191.8,27.2,494.8,325.9,1584.8,343.9,313.3,267.4,237.4,361.4,289.6,319.3,449.9,458.2,375.9,333.9,350.7,447.1,414.1,392.9,448.1,33.6,316.4,277.0,380.7,466.5,247.4,374.7,451.0,364.8,467.9,234.9,368.8,73.4,371.1,329.5,203.9,398.5,347.9,333.2,383.0,363.0,343.8,430.6,288.9,472.4,336.9,434.3,357.8,246.4,295.1,345.9,113.5,370.7,495.9,507.7,469.8,54.2,366.9,360.6,352.7,365.2,280.8,346.8,360.3,275.6,258.9,227.0,328.8,304.0,370.7,254.4,310.9,379.8,261.6,264.1,353.1,468.3,354.6,382.2,312.4,402.5,92.2,212.2,326.9,337.7,329.8,324.7,296.0,339.0,454.7
BJ,392.7,435.9,254.7,286.8,310.5,0.0,369.1,311.6,62.6,338.1,292.7,279.7,480.4,131.4,163.7,77.6,210.3,440.4,175.3,388.1,138.0,375.7,160.5,88.5,57.0,155.7,298.0,475.3,274.9,474.4,273.1,417.8,472.5,487.0,332.6,269.6,302.3,509.6,162.4,1599.6,358.7,74.6,282.2,252.2,376.2,126.1,334.1,464.7,473.0,390.7,170.4,365.5,461.9,428.9,407.7,462.9,282.0,331.2,354.8,395.5,481.3,262.2,389.5,465.8,379.6,482.7,312.7,383.6,252.7,385.9,245.3,281.7,413.3,362.7,113.7,397.8,377.8,358.6,445.4,303.7,487.2,98.2,449.1,372.6,261.2,309.9,360.7,267.3,385.5,510.7,522.5,484.6,318.4,203.4,375.4,367.5,380.0,295.6,361.6,276.1,290.4,336.7,276.0,343.6,159.9,207.2,332.2,91.4,394.6,117.5,278.9,189.6,483.1,369.4,155.4,148.9,239.0,273.1,261.2,341.7,174.2,53.6,146.1,132.5,353.8,469.5
BN,292.9,66.7,287.1,344.4,368.1,359.2,0.0,64.3,502.0,21.5,325.1,337.3,313.5,419.3,451.6,342.6,419.3,208.5,384.3,221.9,347.0,206.2,428.4,440.5,341.2,364.7,330.4,265.2,332.5,288.1,402.8,194.0,286.2,76.2,163.1,327.2,359.9,237.9,371.4,1499.8,258.9,358.8,314.6,286.6,206.7,335.1,232.7,297.8,201.3,67.6,379.4,265.7,251.8,298.4,40.2,137.1,339.6,231.4,412.4,229.3,82.1,277.0,223.3,140.0,279.8,258.0,370.3,183.3,310.3,219.7,375.0,339.3,246.4,227.7,418.1,196.6,214.3,248.3,278.5,235.3,320.3,382.4,282.2,231.4,293.6,328.1,234.5,324.9,250.5,278.8,250.8,317.7,376.0,412.4,107.2,37.8,213.8,79.5,192.1,405.8,248.6,394.3,308.4,243.8,349.5,416.2,389.8,356.4,25.4,307.1,311.3,398.6,226.5,199.9,443.3,357.9,448.0,330.7,293.6,73.5,460.9,431.9,434.0,341.5,254.0,302.6
BO,234.8,124.6,229.0,286.3,310.0,301.1,83.7,0.0,363.8,52.7,267.0,279.2,322.5,324.2,356.5,284.5,361.2,266.4,326.2,163.8,288.9,148.1,333.3,345.4,283.1,306.6,272.3,317.4,274.4,230.0,344.7,190.2,228.1,134.1,105.0,269.1,301.8,295.8,313.3,1441.7,200.8,300.7,256.5,228.5,148.6,277.0,174.6,306.8,259.2,79.0,321.3,207.6,304.0,271.0,96.0,195.0,281.5,173.3,354.3,171.2,140.0,218.9,165.2,197.9,221.7,315.9,312.2,125.2,252.2,161.6,316.9,281.2,255.4,169.6,323.0,239.9,156.2,190.2,287.5,177.2,329.3,324.3,291.2,173.3,235.5,270.0,202.8,266.8,192.4,336.7,308.7,326.7,317.9,354.3,63.7,55.8,155.7,21.4,134.0,347.7,190.5,336.2,250.3,185.7,291.4,358.1,331.7,298.3,89.7,249.0,253.2,340.5,284.4,141.8,348.2,299.8,389.9,272.6,235.5,30.0,325.1,336.8,338.9,283.4,195.9,311.6
BR,451.1,494.3,313.1,345.2,368.9,64.0,427.5,370.0,0.0,396.5,351.1,338.1,538.8,167.2,199.5,119.2,268.7,498.8,233.7,446.5,196.4,434.1,218.9,125.3,121.1,211.9,356.4,533.7,333.3,532.8,308.9,476.2,530.9,545.4,391.0,328.0,360.7,568.0,220.8,1658.0,417.1,138.7,340.6,310.6,434.6,184.5,392.5,523.1,531.4,449.1,228.8,423.9,520.3,487.3,466.1,521.3,340.4,389.6,413.2,453.9,539.7,320.6,447.9,524.2,438.0,541.1,371.1,442.0,311.1,444.3,281.1,340.1,471.7,421.1,149.7,456.2,436.2,417.0,503.8,362.1,545.6,162.3,507.5,431.0,319.6,368.3,419.1,325.7,443.9,569.1,580.9,543.0,376.8,261.8,433.8,425.9,438.4,354.0,420.0,311.9,348.8,395.1,334.4,402.0,218.3,247.8,390.6,133.0,453.0,175.9,337.3,230.2,541.5,427.8,191.2,207.3,297.4,331.5,319.6,400.1,208.8,90.4,181.9,188.7,412.2,527.9
BZ,271.3,97.7,265.5,322.8,346.5,337.6,30.9,42.7,400.3,0.0,303.5,315.7,344.5,360.7,393.0,321.0,397.7,239.5,362.7,200.3,325.4,184.6,369.8,381.9,319.6,343.1,308.8,296.2,310.9,266.5,381.2,225.0,264.6,107.2,141.5,305.6,338.3,268.9,349.8,1478.2,237.3,337.2,293.0,265.0,185.1,313.5,211.1,328.8,232.3,98.6,357.8,244.1,282.8,307.5,71.2,168.1,318.0,209.8,390.8,207.7,113.1,255.4,201.7,171.0,258.2,289.0,348.7,161.7,288.7,198.1,353.4,317.7,277.4,206.1,359.5,227.6,192.7,226.7,309.5,213.7,351.3,360.8,313.2,209.8,272.0,306.5,239.3,303.3,228.9,309.8,281.8,348.7,354.4,390.8,106.5,68.8,192.2,57.9,170.5,384.2,227.0,372.7,286.8,222.2,327.9,394.6,368.2,334.8,56.4,285.5,289.7,377.0,257.5,178.3,384.7,336.3,426.4,309.1,272.0,72.8,361.6,373.3,375.4,319.9,232.4,333.6
