from_stop,AA,AI,AJ,AK,AY,AZ,BA,BD,BG,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,EB,EF,EK,EN,EO,ES,EW,EY,FG,FL,FM,FO,FS,FV,GD,GH,GJ,GL,GY,HC,HH,HI,HO,HR,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JG,JM,JT,KE,KQ,KT,LC,LD,LF,LJ,LL,LM,LP,LY,MA,MJ,MK,MM,NI,NM,NR,NT,OH,OM,OQ,OV,PO,PR,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VK,VV,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YF,YU,YW,ZA,ZD,ZG,ZH,ZP,ZU,ZV
AA,0.0,112.7,753.1,319.5,779.4,717.7,732.9,753.3,207.8,708.8,316.5,325.6,40.2,188.3,317.1,156.9,826.7,239.1,169.0,186.2,745.4,155.2,364.7,676.6,157.3,210.3,281.6,215.0,153.3,185.8,318.7,142.3,257.0,186.0,269.6,235.5,126.0,33.3,140.7,332.7,260.5,287.5,781.1,761.0,772.1,237.2,176.6,349.0,706.8,732.4,276.4,679.7,163.7,256.7,195.5,13.5,143.2,203.9,249.1,162.7,750.0,181.0,153.1,201.5,252.0,744.6,176.8,253.8,799.8,713.0,345.9,781.9,798.6,136.9,214.9,159.5,316.5,173.9,257.8,250.3,339.0,772.3,741.1,264.2,216.3,799.8,752.3,787.7,175.6,173.1,713.1,288.7,748.7,192.7,273.6,294.9,207.8,292.5,304.3,221.9,147.9,140.5,202.1,318.3,239.7,277.0,688.0,280.1,218.8,196.4,141.9,288.8,210.4,790.0,174.5,776.0,291.6,823.2,181.0,813.3,807.5,760.6,788.4,1256.6,193.3,693.8,172.1,216.1,804.4,755.7,71.8,36.7,248.1,313.8
AI,104.0,0.0,753.0,368.1,789.9,715.5,730.7,751.1,218.0,706.6,326.7,374.2,74.6,236.9,365.7,232.0,824.5,249.3,179.2,265.2,743.2,234.2,413.3,674.4,236.3,220.5,291.8,225.2,232.3,264.8,328.9,221.3,267.2,196.2,318.2,284.1,53.8,137.4,150.9,381.3,309.1,297.7,778.9,763.7,769.9,316.2,271.0,397.6,704.6,730.2,325.0,677.5,242.7,335.7,244.1,91.4,222.2,282.9,259.3,172.8,747.8,191.2,228.9,211.7,262.2,742.4,225.4,264.0,797.6,710.8,394.5,779.7,796.4,64.7,263.5,238.5,326.7,252.9,306.4,298.9,387.6,770.1,738.9,274.4,226.5,797.6,750.1,785.5,254.6,252.1,710.9,298.9,746.5,120.5,283.8,343.5,256.4,302.7,352.9,270.5,226.9,221.6,203.5,328.5,249.9,287.2,685.8,328.7,229.0,258.8,69.7,299.0,289.4,787.8,253.5,786.4,370.6,821.0,260.0,811.1,805.3,758.4,786.2,1335.6,272.3,691.6,182.3,295.1,802.2,753.5,51.5,121.3,296.7,362.4
AJ,584.5,656.0,0.0,393.9,170.4,247.8,45.2,131.6,687.2,92.7,675.9,345.9,581.4,490.7,391.5,586.8,153.6,696.2,626.1,594.3,21.5,589.0,382.9,206.7,593.2,689.7,641.0,694.4,587.1,594.0,678.1,576.1,714.1,610.9,471.4,409.7,617.2,617.9,620.1,407.1,434.7,646.9,51.4,144.2,346.1,577.7,600.2,367.2,236.9,30.8,409.4,209.8,597.5,476.5,497.9,571.9,577.0,613.6,588.2,642.0,64.4,660.4,583.7,626.4,648.7,22.5,479.2,620.9,178.1,183.0,364.1,355.9,131.0,628.1,450.7,593.3,675.9,609.8,392.9,452.1,351.9,14.0,22.1,594.9,610.9,41.5,84.7,120.1,609.4,581.3,123.3,648.1,322.7,683.9,633.0,427.9,416.4,651.9,322.5,425.8,581.7,576.4,587.9,677.7,599.1,636.4,218.1,481.9,643.7,512.6,633.1,648.2,553.4,364.0,608.3,166.9,417.1,149.0,591.2,127.7,121.9,334.6,30.1,977.2,627.1,267.8,651.5,494.0,131.3,329.7,613.0,601.8,422.3,448.9
AK,312.1,367.8,415.1,0.0,441.4,464.4,394.9,415.3,377.8,370.8,486.5,161.9,309.0,232.6,2.2,377.3,488.7,409.1,339.0,406.6,407.4,375.6,201.0,423.3,377.7,380.3,451.6,385.0,373.7,406.2,488.7,362.7,427.0,356.0,213.3,151.6,314.4,345.5,310.7,89.0,176.6,457.5,443.1,423.0,255.0,457.6,397.0,185.3,453.5,394.4,151.3,426.4,384.1,482.3,239.8,299.5,363.6,424.3,419.1,332.7,412.0,351.0,373.5,371.5,422.0,406.6,221.1,423.8,461.8,367.3,182.2,264.8,460.6,325.3,192.6,379.9,486.5,394.3,132.7,194.0,175.3,434.3,403.1,434.2,386.3,461.8,414.3,449.7,396.0,393.5,367.4,458.7,231.6,381.1,443.6,169.8,158.3,462.5,140.6,165.6,368.3,360.9,372.1,488.3,409.7,447.0,434.7,223.8,388.8,240.7,330.3,458.8,430.8,272.9,394.9,438.0,420.8,485.2,401.4,464.5,458.7,243.5,450.4,1065.2,413.7,176.7,342.1,436.5,466.4,238.6,340.6,329.4,164.2,188.7
AY,634.0,703.4,163.0,443.4,0.0,297.3,140.7,25.0,736.7,78.3,725.4,393.3,630.9,540.2,441.0,636.3,234.5,745.7,675.6,643.9,153.2,638.5,432.4,256.2,640.6,739.2,690.5,743.9,636.6,643.5,727.6,625.6,763.6,660.4,520.9,459.2,666.7,667.4,669.6,456.6,484.2,696.4,188.9,54.3,395.6,627.4,649.7,416.7,286.4,140.2,458.9,259.3,647.0,526.0,547.4,621.4,626.5,663.1,637.7,691.5,157.8,709.9,633.2,675.9,696.1,152.4,528.7,662.7,88.2,156.1,413.6,424.4,206.4,677.6,500.2,642.8,725.4,657.2,440.3,501.6,401.4,180.1,148.9,644.4,660.4,207.6,160.1,195.5,658.9,630.8,124.3,697.6,372.2,733.4,682.5,477.4,465.9,701.4,372.0,473.2,631.2,623.8,643.1,727.2,648.6,685.9,267.6,531.4,693.2,562.1,682.6,697.7,600.6,413.5,657.8,64.4,464.5,224.4,638.7,221.1,215.3,384.1,196.2,1026.7,676.6,317.3,701.0,588.9,212.2,379.2,662.5,651.3,471.8,496.3
AZ,665.9,735.3,297.6,475.3,323.9,0.0,277.4,297.8,768.6,253.3,757.3,425.2,662.8,572.1,472.9,672.1,371.2,777.6,707.5,675.8,289.9,670.4,464.3,47.9,672.5,771.1,722.4,775.8,668.5,675.4,759.5,657.5,795.5,692.3,552.8,491.1,698.6,699.3,701.5,488.5,516.1,728.3,325.6,305.5,427.5,659.3,666.2,448.6,86.9,276.9,490.8,37.7,678.9,557.9,579.3,653.3,658.4,693.5,559.1,723.5,294.5,741.8,668.3,707.8,728.0,289.1,560.6,694.6,344.3,349.2,445.5,437.3,343.1,709.5,532.1,674.7,757.3,689.1,472.2,533.5,438.6,316.8,285.6,618.0,692.3,344.3,296.8,332.2,690.8,662.7,317.4,729.5,404.1,765.3,714.4,509.3,497.8,733.3,403.9,505.1,663.1,655.7,678.1,759.1,680.5,717.8,34.6,563.3,725.1,580.2,714.5,729.6,632.5,445.4,689.7,320.5,496.4,367.7,670.6,357.8,352.0,416.0,332.9,1076.3,708.5,349.2,732.9,607.4,348.9,411.1,694.4,683.2,503.7,528.2
BA,571.9,641.3,42.0,381.3,157.8,235.2,0.0,119.0,674.6,80.1,663.3,331.2,568.8,478.1,378.9,574.2,108.3,683.6,613.5,581.7,23.0,576.4,370.3,194.1,578.5,677.1,628.4,681.8,574.5,581.4,665.5,563.5,701.5,598.3,458.8,397.1,604.6,605.3,607.5,394.5,422.1,634.3,95.8,131.6,333.5,565.1,587.6,354.6,224.3,51.7,396.8,197.2,584.9,463.9,485.3,559.3,564.4,601.0,575.6,629.4,17.1,647.8,571.1,613.8,634.0,22.2,466.6,600.6,165.5,170.4,351.5,362.3,94.2,615.5,438.1,580.7,663.3,595.1,378.2,439.5,344.6,58.4,60.4,582.3,598.3,85.9,47.9,83.3,596.8,568.7,78.0,635.5,310.1,671.3,620.4,415.3,403.8,639.3,309.9,411.1,569.1,561.7,581.0,665.1,586.5,623.8,205.5,469.3,631.1,500.0,620.5,635.6,538.5,351.4,595.7,154.3,402.4,112.2,576.6,80.3,74.5,322.0,74.5,964.6,614.5,255.2,638.9,513.4,86.0,317.1,600.4,589.2,409.7,434.2
BD,609.0,678.4,135.9,418.4,26.1,272.3,115.7,0.0,711.7,58.9,700.4,368.3,605.9,515.2,416.0,615.2,209.5,720.7,650.6,618.9,128.2,613.5,407.4,231.2,615.6,714.2,665.5,718.9,611.6,618.5,702.6,600.6,738.6,635.4,495.9,434.2,641.7,642.4,644.6,431.6,459.2,671.4,163.9,24.4,370.6,602.4,609.3,391.7,261.4,115.2,433.9,234.3,622.0,501.0,522.4,596.4,601.5,636.6,612.7,666.6,132.8,684.9,611.4,650.9,671.1,127.4,503.7,637.7,63.2,131.1,388.6,380.4,181.4,652.6,475.2,617.8,700.4,632.2,415.3,476.6,381.7,155.1,123.9,619.4,635.4,182.6,135.1,170.5,633.9,605.8,99.3,672.6,347.2,708.4,657.5,452.4,440.9,676.4,347.0,448.2,606.2,598.8,621.2,702.2,623.6,660.9,242.6,506.4,668.2,523.3,657.6,672.7,575.6,388.5,632.8,39.4,439.5,206.0,613.7,196.1,190.3,359.1,171.2,1001.7,651.6,292.3,676.0,550.5,187.2,354.2,637.5,626.3,446.8,471.3
BG,220.3,237.6,751.5,417.7,777.8,716.1,731.3,751.7,0.0,707.2,327.3,423.8,217.2,286.5,415.3,285.5,825.1,210.7,72.6,314.8,743.8,283.8,462.9,675.0,285.9,42.6,292.4,22.4,281.9,314.4,329.5,270.9,228.6,196.8,367.8,333.7,184.2,253.7,65.0,430.9,358.7,298.3,779.5,759.4,770.5,365.8,305.2,447.2,705.2,730.8,374.6,678.1,292.3,385.3,293.7,207.7,271.8,332.5,259.9,84.9,748.4,34.7,281.7,212.3,262.8,743.0,275.0,264.6,798.2,711.4,444.1,780.3,797.0,195.1,313.1,288.1,327.3,302.5,356.0,348.5,437.2,770.7,739.5,275.0,227.1,798.2,750.7,786.1,304.2,301.7,711.5,299.5,747.1,250.9,284.4,393.1,306.0,303.3,402.5,320.1,276.5,269.1,212.9,329.1,250.5,287.8,686.4,378.3,229.6,294.6,200.1,299.6,339.0,788.4,303.1,774.4,364.5,821.6,309.6,811.7,805.9,759.0,786.8,1378.8,321.9,692.2,43.6,344.7,802.8,754.1,237.9,237.6,346.3,412.0
BX,552.9,619.4,79.8,362.3,77.6,216.2,56.7,41.5,655.6,0.0,641.4,312.2,549.8,459.1,359.9,552.3,150.5,664.6,594.5,562.8,72.1,560.1,351.3,175.1,556.6,658.1,609.4,665.5,555.5,562.4,646.5,544.5,682.5,576.4,439.8,378.1,585.6,586.3,588.5,375.5,400.2,615.3,107.8,49.2,314.5,546.3,553.2,335.6,208.0,59.1,377.8,178.2,565.9,444.9,466.3,537.4,545.4,580.5,556.6,610.5,76.7,628.8,554.8,594.8,617.7,71.3,447.6,586.4,88.0,92.9,329.6,321.4,125.3,596.5,419.1,558.8,644.3,576.1,361.9,420.5,325.6,99.0,67.8,563.3,579.3,126.5,79.0,114.4,577.8,549.7,64.0,616.5,288.2,649.4,601.4,396.3,384.8,620.3,290.9,392.1,552.8,542.7,553.4,646.1,567.5,604.8,186.5,450.3,609.2,481.0,601.5,616.6,519.5,332.4,576.7,64.2,386.1,149.9,557.6,140.0,134.2,300.1,115.1,945.6,592.6,236.2,617.0,494.4,128.2,298.1,581.4,570.2,390.7,417.9
