from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
AB,0.0,555.0,433.4,371.0,387.3,493.4,513.0,461.0,449.7,454.4,449.1,338.8,407.8,211.6,520.5,248.8,493.9,383.1,433.3,352.8,388.4,530.8,486.1,291.1,222.2,385.4,419.5,459.9,462.6,502.1,384.0,523.6,504.4,302.7,354.3,518.8,393.9,365.0,428.3,480.3,335.6,262.7,400.0,394.0,501.8,426.3,477.0,374.2,459.1,350.2,289.9,362.8,465.8,374.1,483.4,460.8,369.3,438.7,287.3,382.9,525.7,364.5,405.1,409.1,200.2,525.9,267.9,459.6,325.5,448.9,362.1,345.8,379.2,532.7,413.5,393.0,460.3,499.4,513.2,348.9,500.2,371.5,529.0,303.2,492.7,502.5,402.7,326.1,987.7,534.7,272.8,268.3,292.2,225.8,541.9,308.5,380.2,401.6,389.2,498.7,250.0,490.5,345.6,497.1,290.4,317.4,263.5,75.5,359.7,386.9,235.2,356.8,529.0,279.7,264.1,386.9,353.4,559.8,358.9,369.0,521.2,283.5,463.7,525.8,448.6,330.3,388.2,392.2,365.5,498.1,420.9,45.3,438.1,322.7,247.2,345.5,278.2,266.1,337.5,391.2
AD,762.8,0.0,697.5,628.3,681.0,637.1,123.5,759.7,667.7,626.1,573.4,686.7,546.2,426.1,50.0,407.1,711.9,815.7,571.7,785.4,558.1,748.8,704.1,349.6,380.5,575.1,584.3,598.3,680.6,647.4,827.4,67.5,98.7,281.4,298.0,736.8,604.2,797.6,566.7,625.6,265.9,362.4,610.2,826.6,719.8,682.2,689.8,544.7,523.6,587.5,730.2,710.7,683.8,722.0,584.6,734.3,718.4,577.1,727.6,815.5,743.7,700.0,602.0,685.0,428.1,132.2,419.7,677.6,765.8,587.3,736.4,693.7,811.8,101.2,707.2,681.9,524.8,644.7,636.6,696.8,645.5,804.1,747.0,402.9,638.0,746.9,730.2,790.8,1273.7,752.7,296.9,426.6,270.9,440.3,709.5,339.4,812.8,834.2,602.1,86.2,321.9,662.2,558.5,616.3,314.5,776.4,421.8,802.9,550.0,537.8,449.7,789.4,747.0,290.0,422.4,761.2,786.0,748.2,596.2,299.3,105.6,723.8,609.0,697.5,513.1,634.2,737.3,824.8,555.2,716.1,571.8,808.2,753.6,755.3,360.3,778.1,336.7,338.0,770.1,541.7
AO,423.6,730.6,0.0,250.9,62.1,224.9,688.6,140.8,88.5,231.2,288.5,110.2,181.6,459.1,696.1,496.3,132.7,365.6,159.5,335.3,243.2,169.6,124.9,538.6,469.7,260.2,219.1,186.1,101.4,270.5,377.3,699.2,680.0,550.2,601.8,157.6,273.8,347.5,202.1,257.1,583.1,510.2,279.9,376.5,140.6,66.9,115.8,229.8,320.2,230.1,339.9,113.0,104.6,125.5,322.8,115.4,99.5,164.9,369.2,365.4,164.5,81.1,260.7,66.1,447.7,701.5,515.4,98.4,375.5,222.7,133.5,96.0,361.7,708.3,88.3,67.6,321.4,276.2,352.6,120.3,204.6,354.0,167.8,550.7,269.5,141.3,99.3,340.7,1098.8,173.5,520.3,515.8,539.7,473.3,180.7,556.0,362.7,384.1,269.1,674.3,497.5,214.3,225.5,336.5,537.9,299.9,511.0,437.3,235.1,222.9,482.7,339.3,167.8,527.2,511.6,137.1,335.9,198.6,238.8,616.5,705.9,315.5,214.9,283.3,309.7,210.2,118.4,374.7,240.3,136.9,256.9,469.0,134.7,305.2,494.7,328.0,525.7,513.6,320.0,226.8
AT,344.2,630.2,276.8,0.0,254.3,242.8,611.4,328.0,273.4,244.0,275.9,205.8,151.9,379.7,616.7,416.9,317.6,334.8,177.4,304.5,127.2,354.5,309.8,459.2,390.3,124.2,157.7,204.0,286.3,296.8,346.5,589.4,600.6,470.8,522.4,345.7,132.7,316.7,172.4,275.0,503.7,430.8,138.8,345.7,325.3,291.5,300.7,113.0,267.9,71.0,309.1,229.8,289.5,241.1,310.2,340.0,236.3,182.8,309.0,334.6,349.4,231.5,143.9,290.7,368.3,622.1,436.0,283.3,352.4,193.0,229.1,212.8,330.9,604.8,280.5,260.0,269.1,294.1,340.0,215.9,294.9,323.2,352.7,471.3,287.4,326.2,269.7,309.9,1083.9,358.4,440.9,436.4,460.3,393.9,358.9,476.6,331.9,340.6,128.0,594.9,418.1,287.8,84.4,323.9,458.5,269.1,431.6,357.9,98.5,125.7,403.3,308.5,352.7,447.8,433.6,253.9,305.1,383.5,79.7,537.1,604.0,284.7,232.8,320.5,257.4,58.5,255.2,343.9,104.3,321.8,159.7,389.6,305.1,274.4,415.3,306.9,446.8,434.2,289.2,130.0
AZ,381.6,667.6,86.2,208.9,0.0,238.9,648.8,78.6,102.5,240.1,302.5,68.2,195.6,417.1,654.1,454.3,146.7,323.6,173.5,293.3,226.3,183.6,138.9,496.6,427.7,223.3,227.2,200.1,115.4,284.5,335.3,626.8,638.0,508.2,559.8,174.8,231.8,305.5,216.1,271.1,541.1,468.2,237.9,334.5,154.4,82.7,129.8,212.1,334.2,188.1,297.9,71.0,118.6,83.5,336.8,113.6,57.5,178.9,327.2,323.4,178.5,39.1,243.0,61.9,405.7,659.5,473.4,112.4,341.2,236.7,91.5,54.0,319.7,642.2,26.2,45.8,335.4,290.2,366.6,78.3,218.6,312.0,181.8,508.7,283.5,155.3,57.3,298.7,1056.8,187.5,478.3,473.8,497.7,431.3,194.7,514.0,320.7,329.4,227.1,632.3,455.5,225.7,183.5,350.5,495.9,257.9,469.0,395.3,197.6,224.8,440.7,297.3,181.8,485.2,471.0,95.1,293.9,212.6,196.8,574.5,641.4,273.5,228.9,297.3,323.7,168.2,76.4,332.7,203.4,150.9,258.8,427.0,89.4,263.2,452.7,295.7,484.2,471.6,278.0,229.1
BC,485.1,771.1,236.2,270.7,246.1,0.0,752.3,324.8,232.8,85.6,148.0,294.2,138.9,520.6,757.6,557.8,277.0,475.7,116.0,445.4,200.5,254.9,269.2,600.1,531.2,217.5,170.5,61.7,245.7,138.4,487.4,730.3,741.5,611.7,663.3,223.3,246.6,457.6,159.4,116.6,644.6,571.7,252.6,486.6,272.9,250.9,260.1,187.1,277.5,229.9,450.0,297.0,248.9,309.5,182.3,299.4,283.5,97.8,449.9,475.5,297.0,265.1,218.0,250.1,509.2,763.0,576.9,242.7,493.3,180.0,317.5,280.0,471.8,745.7,272.3,251.6,278.7,135.7,212.1,304.3,136.5,464.1,278.3,612.2,129.0,226.6,283.3,450.8,1163.4,236.0,581.8,577.3,601.2,534.8,200.5,617.5,472.8,481.5,244.5,735.8,559.0,129.4,200.9,196.0,599.4,410.0,572.5,498.8,192.4,180.2,544.2,449.4,312.1,588.7,574.5,321.1,446.0,239.2,238.6,678.0,744.9,425.6,74.4,162.1,267.0,250.2,302.4,484.8,197.6,281.2,214.2,530.5,318.7,415.3,556.2,447.8,587.7,575.1,430.1,184.1
BM,747.2,120.7,655.5,612.7,665.4,621.5,0.0,744.1,652.1,584.1,552.7,671.1,530.6,397.5,86.2,378.5,696.3,800.1,556.1,769.8,542.5,733.2,688.5,321.0,351.9,559.5,542.3,582.7,665.0,631.8,811.8,99.0,110.1,252.8,256.0,721.2,588.6,782.0,551.1,610.0,237.3,333.8,594.6,811.0,704.0,666.6,674.2,529.1,508.0,571.9,714.6,695.1,668.2,706.4,569.0,718.7,702.8,561.5,712.0,799.9,728.1,684.4,560.0,669.4,386.1,167.8,391.1,662.0,757.9,571.7,694.4,678.1,796.2,36.8,691.6,666.3,509.2,629.1,616.0,681.2,629.9,788.5,731.4,374.3,622.4,704.9,714.6,775.2,1258.1,737.1,268.3,398.0,242.3,411.7,693.9,310.8,797.2,818.6,586.5,72.8,279.9,620.2,542.9,600.7,285.9,734.4,393.2,760.9,534.4,522.2,421.1,773.8,731.4,248.0,393.8,719.2,770.4,732.6,580.6,270.7,163.1,708.2,593.4,655.5,497.5,592.2,721.7,809.2,539.6,700.5,556.2,792.6,738.0,739.7,318.3,762.5,308.1,296.0,754.5,526.1
BT,409.0,695.0,135.4,236.3,60.6,288.1,676.2,0.0,151.7,289.3,351.7,95.6,244.8,444.5,681.5,481.7,195.9,351.0,222.7,320.7,253.7,232.8,188.1,524.0,455.1,250.7,276.4,249.3,164.6,333.7,362.7,654.2,665.4,535.6,587.2,224.0,259.2,332.9,265.3,320.3,568.5,495.6,265.3,361.9,203.6,131.9,179.0,239.5,383.4,215.5,325.3,98.4,167.8,110.9,386.0,162.8,84.9,228.1,354.6,350.8,227.7,48.5,270.4,111.1,433.1,686.9,500.8,161.6,368.6,285.9,118.9,81.4,347.1,669.6,40.9,95.0,384.6,339.4,415.8,105.7,267.8,339.4,231.0,536.1,332.7,204.5,27.5,326.1,1084.2,236.7,505.7,501.2,525.1,458.7,243.9,541.4,348.1,356.8,254.5,659.7,482.9,274.9,210.9,399.7,523.3,285.3,496.4,422.7,225.0,252.2,468.1,324.7,231.0,512.6,498.4,122.5,321.3,261.8,224.2,601.9,668.8,300.9,278.1,346.5,372.9,195.6,103.8,360.1,230.8,200.1,286.2,454.4,10.8,290.6,480.1,323.1,511.6,499.0,305.4,256.5
CE,473.6,780.6,102.2,300.9,112.1,215.2,738.6,190.8,0.0,221.5,283.9,160.2,171.9,509.1,746.1,546.3,85.1,415.6,149.8,385.3,233.5,122.0,77.3,588.6,519.7,250.5,209.4,176.4,35.8,222.9,427.3,749.2,744.6,600.2,651.8,110.0,279.6,397.5,192.4,221.1,633.1,560.2,285.6,426.5,92.8,113.3,68.2,220.1,310.5,262.9,389.9,163.0,57.0,175.5,313.1,165.4,149.5,155.2,419.2,415.4,116.9,131.1,251.0,116.1,497.7,751.5,565.4,44.4,433.2,213.0,183.5,146.0,411.7,758.3,138.3,113.0,311.7,240.2,347.1,170.3,157.0,404.0,120.2,600.7,259.8,93.7,161.3,390.7,1148.8,125.9,570.3,565.8,589.7,523.3,133.1,606.0,412.7,434.1,277.5,724.3,547.5,166.7,233.9,326.8,587.9,349.9,561.0,487.3,225.4,213.2,532.7,389.3,120.2,577.2,561.6,187.1,385.9,151.0,271.6,666.5,733.4,365.5,205.2,235.7,300.0,260.2,168.4,424.7,230.6,89.3,247.2,519.0,184.7,355.2,544.7,378.0,575.7,563.6,370.0,217.1
CH,442.8,663.3,241.0,275.5,250.9,109.2,621.3,329.6,227.5,0.0,107.5,299.0,143.7,478.3,628.8,515.5,207.7,480.5,120.8,450.2,205.3,178.6,223.5,557.8,488.9,222.3,181.2,99.4,220.4,62.1,492.2,601.5,612.7,569.4,621.0,143.8,251.4,462.4,164.2,40.3,602.3,529.4,257.4,491.4,196.8,255.7,185.6,191.9,266.8,234.7,410.2,301.8,203.2,314.3,141.8,304.2,288.3,102.6,407.6,480.3,220.7,269.9,222.8,254.9,466.9,634.2,528.1,206.2,453.5,184.8,322.3,284.8,476.6,641.0,277.1,256.4,268.0,59.4,171.6,309.1,60.2,468.9,202.0,569.9,38.2,150.3,288.1,455.6,1122.9,159.7,539.5,535.0,558.9,492.5,124.2,575.2,477.6,499.0,249.3,607.0,516.7,50.5,205.7,155.5,557.1,414.8,530.2,456.5,197.2,185.0,501.9,454.2,242.8,546.4,530.8,325.9,450.8,162.9,243.4,635.7,615.7,430.4,61.3,85.8,256.3,255.0,307.2,489.6,202.4,235.5,219.0,488.2,323.5,420.1,513.9,442.9,544.9,532.8,434.9,188.9
