from_stop,AA,AH,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
AA,0.0,432.8,206.6,472.1,270.2,477.6,149.2,405.0,258.4,462.8,467.0,487.5,309.7,240.9,176.5,177.4,205.5,326.6,260.7,194.5,294.4,297.2,292.7,147.5,283.2,137.0,392.0,446.8,455.4,200.4,194.0,115.7,287.8,304.9,137.5,244.8,192.3,410.9,443.5,500.8,217.0,228.8,250.2,24.9,215.5,135.8,436.9,493.0,95.8,176.8,74.0,463.4,383.0,156.6,241.4,211.1,209.1,261.4,300.2,475.6,520.0,250.5,215.5,434.2,365.6,304.9,283.4,524.0,245.6,240.0,120.7,187.7,498.6,278.0,223.8,186.4,233.2,226.6,468.3,142.9,387.9,148.0,456.5,442.6,411.5,109.2,499.8,250.3,161.1,207.9,448.7,200.6,133.3,521.0,1520.5,186.4,513.7,547.0,231.8,178.2,142.6,273.5,268.0,267.1,17.1,485.1,201.0,243.9,179.5,294.2,391.7,484.7,97.5
AH,453.3,0.0,381.4,365.5,235.9,296.3,452.7,298.4,510.7,287.7,291.9,264.2,185.9,413.3,416.2,377.5,457.8,307.1,271.7,338.3,282.6,143.8,223.6,346.5,261.2,372.3,191.2,241.4,254.6,366.8,394.0,436.8,274.5,172.9,377.2,408.7,392.4,238.1,242.7,394.2,354.2,331.2,416.6,408.8,355.2,459.7,261.8,386.4,416.9,345.2,392.6,288.3,138.2,480.5,407.8,373.4,346.6,427.8,176.4,274.8,414.1,257.1,379.4,256.8,191.3,176.5,172.2,349.9,266.6,345.3,444.6,348.3,295.3,223.2,319.8,323.6,398.3,488.8,290.7,464.0,213.6,387.7,255.7,242.8,217.5,446.9,386.2,502.6,387.5,304.3,267.5,337.9,451.4,360.5,1506.2,423.6,407.1,369.4,280.4,417.9,378.7,380.3,434.4,283.5,437.0,284.3,409.0,224.2,386.4,161.4,172.9,307.4,418.9
AN,242.1,380.3,0.0,407.3,205.4,412.8,190.7,340.2,248.7,398.0,402.2,439.3,244.9,145.3,205.0,166.3,195.8,154.5,195.9,129.7,106.5,249.0,227.9,136.4,158.7,165.5,343.8,398.6,407.2,104.8,12.6,225.6,191.6,240.1,166.0,147.9,181.2,362.7,395.3,436.0,152.2,133.2,154.6,200.1,150.7,248.5,372.1,428.2,205.7,29.7,183.9,398.6,318.2,269.3,145.8,115.5,113.5,165.8,235.4,427.4,455.2,185.7,119.9,369.4,317.4,240.1,218.6,459.2,180.8,175.2,233.4,122.9,450.4,213.2,127.6,121.6,136.3,216.9,403.5,252.8,339.7,176.5,408.3,394.4,363.3,221.9,435.0,240.6,178.8,143.1,383.9,135.8,243.2,456.2,1455.7,212.4,448.9,482.2,167.0,206.7,171.1,208.7,172.4,170.9,218.8,436.9,197.8,179.1,172.5,229.4,326.9,419.9,210.2
AT,485.4,362.3,405.1,0.0,395.5,258.6,484.8,59.7,542.8,239.6,243.8,402.5,343.0,445.4,448.3,409.6,489.9,464.2,408.9,363.6,432.0,300.9,384.2,378.6,420.8,406.9,253.9,304.1,370.4,398.9,392.5,468.9,431.6,259.5,409.3,442.0,424.5,393.7,305.4,28.7,386.1,490.8,448.7,443.4,384.6,491.8,217.9,55.7,449.0,377.3,427.2,244.4,385.0,512.6,439.9,409.6,506.7,459.9,333.5,390.6,47.8,416.7,414.0,208.7,348.4,259.5,331.8,65.9,423.7,503.9,476.7,356.8,413.6,387.1,476.9,355.5,430.4,520.9,245.1,496.1,370.7,419.8,318.4,357.6,282.7,465.2,27.7,534.7,422.1,461.4,221.9,369.7,483.5,122.7,1509.4,455.7,63.5,114.6,437.5,450.0,413.3,537.4,466.5,440.6,469.1,347.0,441.1,381.3,421.0,321.0,410.5,108.1,453.5
BA,301.0,238.9,220.7,337.7,0.0,310.0,300.4,270.6,358.4,301.4,305.6,300.4,70.3,255.0,263.9,225.2,305.5,268.5,233.1,179.2,236.3,105.2,101.9,194.2,225.1,222.5,204.9,259.7,268.3,214.5,208.1,284.5,235.9,170.5,224.9,256.4,240.1,225.3,256.4,366.4,201.7,295.1,264.3,259.0,200.2,307.4,275.5,358.6,264.6,192.9,242.8,302.0,259.4,328.2,255.5,225.2,226.9,275.5,78.2,288.5,385.6,21.1,229.6,270.5,178.5,166.9,94.3,362.6,228.0,224.7,292.3,172.4,311.5,7.7,281.2,171.1,246.0,326.6,306.9,311.7,200.8,235.4,269.4,256.5,233.7,294.6,358.4,350.3,237.7,192.6,283.7,185.3,299.1,386.6,1386.1,271.3,379.3,385.6,241.8,265.6,228.9,258.2,282.1,244.9,277.7,298.0,256.7,56.6,236.6,83.5,257.3,279.6,269.1
BB,510.9,262.8,439.0,226.5,289.5,0.0,510.3,267.5,568.3,140.1,144.3,280.5,243.5,470.9,473.8,435.1,515.4,364.7,329.3,395.9,340.2,201.4,281.2,404.1,321.3,432.4,154.4,204.6,270.9,424.4,451.6,494.4,332.1,391.0,434.8,466.3,450.0,295.7,205.9,222.2,414.3,384.8,474.2,470.6,412.8,517.3,78.2,212.5,474.5,402.8,452.7,14.4,279.0,531.6,465.4,431.0,404.2,485.4,234.0,291.1,222.8,310.7,433.0,109.2,248.9,394.6,225.8,186.5,324.2,402.9,502.2,408.4,307.6,280.8,377.4,377.2,455.9,546.4,145.6,521.6,271.2,445.3,218.9,259.1,176.7,504.5,233.7,560.2,441.1,361.9,122.4,395.5,509.0,197.1,1629.0,481.2,245.0,208.5,338.0,475.5,432.3,437.9,492.0,341.1,494.6,247.5,466.6,281.8,440.0,215.0,391.0,160.3,472.5
BD,155.2,468.3,191.3,507.6,305.7,513.1,0.0,440.5,109.1,498.3,502.5,523.0,345.2,134.5,222.3,223.2,56.2,303.0,296.2,230.0,297.8,332.7,328.2,193.3,307.2,182.8,427.5,482.3,490.9,106.6,178.7,161.5,291.9,340.4,183.3,95.5,238.1,446.4,479.0,536.3,252.5,198.7,176.9,113.2,251.0,111.6,472.4,528.5,141.6,161.5,119.8,498.9,418.5,132.4,168.1,137.8,179.0,188.1,335.7,511.1,555.5,286.0,142.2,469.7,401.1,340.4,318.9,559.5,281.1,275.5,121.7,223.2,534.1,313.5,227.9,221.9,83.9,77.3,503.8,188.7,423.4,193.8,492.0,478.1,447.0,85.0,535.3,101.0,206.9,243.4,484.2,236.1,179.1,556.5,1556.0,232.2,549.2,582.5,267.3,224.0,188.4,309.0,194.7,271.2,131.9,520.6,246.8,279.4,225.3,329.7,427.2,520.2,98.5
BE,438.3,340.3,358.0,67.0,293.1,296.7,437.7,0.0,495.7,277.7,281.9,440.6,332.6,392.3,401.2,362.5,442.8,383.8,328.5,316.5,351.6,339.0,315.6,332.6,340.4,361.7,292.0,346.8,408.5,351.8,345.4,421.8,351.2,212.4,362.2,394.9,377.4,431.8,343.5,95.7,339.0,380.2,401.6,404.5,337.5,444.7,256.0,87.9,401.9,328.2,380.1,282.5,290.5,465.5,392.8,362.5,360.5,412.8,323.1,428.7,114.9,273.4,366.9,249.1,386.5,212.4,306.3,134.0,343.3,362.0,429.6,309.7,451.7,300.9,375.2,308.4,383.3,463.9,283.2,449.0,408.8,372.7,356.5,395.7,311.5,418.1,94.7,487.6,375.0,329.9,263.6,322.6,439.4,115.9,1462.3,408.6,108.6,153.0,357.1,402.9,367.3,395.5,419.4,365.8,415.0,385.1,394.0,266.8,368.7,359.1,299.2,208.0,406.4
BF,251.3,493.2,216.2,532.5,330.6,538.0,96.0,465.4,0.0,523.2,527.4,547.9,370.1,159.4,318.4,291.5,41.0,327.9,321.1,254.9,322.7,357.6,353.1,261.6,332.1,278.9,452.4,507.2,515.8,131.5,203.6,257.6,316.8,365.3,279.4,120.4,306.4,471.3,503.9,561.2,277.4,223.6,201.8,209.3,275.9,207.7,497.3,553.4,237.7,186.4,215.9,523.8,443.4,228.5,193.0,162.7,203.9,213.0,360.6,536.0,580.4,310.9,167.1,494.6,426.0,365.3,343.8,584.4,306.0,300.4,217.8,248.1,559.0,338.4,252.8,246.8,108.8,60.4,528.7,284.8,448.3,289.9,516.9,503.0,471.9,181.1,560.2,7.5,303.0,268.3,509.1,261.0,275.2,581.4,1580.9,328.3,574.1,607.4,292.2,320.1,284.5,333.9,219.6,296.1,228.0,545.5,323.0,304.3,297.7,354.6,452.1,545.1,194.6
BL,474.8,229.2,402.9,226.2,259.9,138.8,474.2,267.2,532.2,0.0,69.2,266.9,207.4,428.8,437.7,399.0,479.3,328.6,273.3,355.7,296.4,165.3,248.6,369.1,285.2,398.2,118.3,173.1,234.8,388.3,415.5,458.3,296.0,354.9,398.7,431.4,413.9,258.1,169.8,221.9,378.2,355.2,438.1,432.8,376.7,481.2,98.1,212.2,438.4,364.7,416.6,124.6,285.8,502.0,429.3,399.0,371.1,449.3,197.9,255.0,229.0,281.1,403.4,36.4,212.8,354.9,196.2,185.2,288.1,368.3,466.1,372.3,278.0,251.5,341.3,347.6,419.8,500.4,70.5,485.5,235.1,409.2,182.8,222.0,137.8,454.6,224.5,524.1,411.5,325.8,13.0,359.4,475.9,182.4,1592.9,445.1,244.7,208.2,301.9,439.4,403.8,401.8,455.9,310.6,451.5,211.4,430.5,245.7,405.2,185.4,274.9,160.0,442.9
