from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LC,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,1759.7,1677.6,1663.3,1768.3,1875.2,1867.9,1813.1,1756.7,1841.8,1924.7,1719.6,1491.5,1743.0,1882.2,1886.5,1663.4,1650.4,1831.0,1725.4,1754.8,1818.1,1673.5,1813.0,1911.4,1871.5,1740.0,1861.0,1808.5,1606.0,1569.0,1914.7,1748.2,1502.2,1770.3,1721.1,1721.4,1798.0,1883.6,1710.6,1859.8,1682.9,1633.2,1681.3,1856.7,1777.8,1692.7,1701.8,1670.3,1813.2,1580.8,1712.5,1731.7,1735.7,1812.1,1673.5,1610.2,1565.4,1832.9,1602.7,1733.8,1871.0,1885.9,1693.6,1632.1,1866.4,1765.8,1790.1,1694.8,1751.4,1431.4,1637.4,1814.9,1768.2,1591.2,1916.3,1866.6,1735.0,1486.7,1817.0,1709.3,1849.0,1765.9,1832.9,1802.2,1724.0,1718.7,1598.0,1671.3,1813.8,1862.1,1504.2,1755.3,1722.4,1773.9,1645.3,1879.5,1768.8,1834.3,1656.3,1697.6,1737.2,1636.7,1849.2,1877.2,1621.8,1732.5,1753.5,1717.1,1610.9,1726.5,1684.6,1831.7,1679.6,1766.7,1836.9,1850.6,1882.7,1707.9,1880.2,1653.1,1755.7,1849.7,1470.1,1759.6,1530.4,1752.3,1708.3,1868.9,1586.3,1734.9,1741.2,1715.9,1570.1,1701.1,1870.1,1719.9,1889.9,1860.8,1446.7,1742.1,1460.0,1599.0,1857.7,1531.1,1579.1,1637.2,1689.2,1666.0,1868.8,1712.3,1821.2,1498.2,1699.3,1547.0,1639.3,1763.8,1626.2,1700.4,1534.9,1879.6,1925.4,1703.4,1685.8,1876.8,1766.7
AH,1848.0,0.0,240.8,328.7,342.3,395.2,387.9,266.3,161.4,361.8,444.7,267.4,348.4,178.2,402.2,380.5,351.6,318.2,351.0,330.6,161.5,327.5,221.3,322.4,431.4,357.3,95.2,314.2,204.7,308.7,299.2,434.7,299.3,366.8,10.6,409.3,129.8,403.5,403.6,297.2,313.0,80.0,208.9,194.5,313.8,95.2,360.5,209.4,346.2,327.5,321.3,160.2,219.9,134.8,247.3,216.3,276.5,393.7,268.1,312.3,281.6,391.0,339.1,377.9,320.3,319.6,155.0,225.3,377.0,327.6,376.0,198.2,250.1,316.0,419.5,410.3,386.6,165.2,351.3,283.5,64.5,334.8,246.9,268.1,237.4,271.8,171.9,338.5,336.7,323.2,347.9,251.3,353.9,331.0,237.4,213.3,399.5,204.0,287.5,242.9,403.5,225.4,321.0,302.4,294.8,219.5,376.7,149.3,224.7,351.4,186.0,350.0,369.9,359.6,224.3,290.1,370.6,335.9,186.3,297.4,195.9,208.9,284.9,370.6,194.8,352.1,300.1,186.7,315.0,352.0,213.3,18.4,204.1,246.7,368.9,390.1,152.1,330.6,354.8,360.7,289.9,360.5,296.3,310.9,275.5,258.5,365.1,327.3,350.3,388.8,400.5,274.4,327.9,107.7,259.6,327.5,217.0,150.0,188.6,328.0,332.8,445.4,391.6,391.3,396.8,201.9
AI,1778.2,216.8,0.0,193.6,218.2,427.1,348.2,225.8,290.0,393.7,476.6,114.3,267.2,155.7,434.1,358.0,216.5,183.1,382.9,177.5,163.2,264.1,68.2,259.0,433.1,316.8,232.9,273.7,206.4,173.6,199.5,436.4,146.2,285.6,206.2,274.2,249.5,279.4,435.5,219.9,272.5,199.7,131.6,66.1,291.3,290.7,225.4,114.5,194.6,273.1,240.1,97.3,144.4,120.5,224.8,139.0,141.4,261.0,245.6,177.2,128.5,358.1,298.6,242.8,185.2,279.1,197.6,202.8,225.4,203.5,294.8,30.2,227.6,162.9,286.8,387.8,418.5,180.5,270.1,229.1,202.2,294.3,178.0,245.6,214.9,118.7,131.4,257.3,201.6,259.8,307.4,170.1,229.8,175.3,186.0,78.2,401.2,181.5,247.0,165.6,251.9,149.9,185.9,261.9,254.3,142.2,236.5,199.0,129.8,270.2,178.2,214.9,315.5,208.0,212.2,249.6,402.5,295.4,153.4,274.9,118.6,168.4,262.4,289.4,172.3,270.9,147.0,153.8,292.5,256.7,180.4,235.3,128.6,245.8,233.8,422.0,104.7,290.1,332.3,279.5,136.8,279.3,219.0,270.4,194.3,177.3,230.0,175.7,215.2,420.7,265.4,233.9,246.7,227.4,178.4,192.4,176.5,71.7,113.1,239.2,292.3,384.4,256.5,239.7,428.7,179.4
AK,1790.1,308.5,179.7,0.0,278.6,469.5,385.4,268.2,381.7,436.1,519.0,174.7,404.5,198.1,476.5,400.4,166.4,64.9,425.3,237.9,209.9,301.3,128.6,296.2,470.3,359.2,289.8,316.1,233.1,75.4,99.7,473.6,206.6,344.8,297.9,224.1,261.0,281.2,477.9,238.8,314.9,309.4,227.9,154.0,333.7,403.8,107.2,156.9,143.4,333.5,377.4,185.2,186.8,208.4,267.2,267.1,70.0,210.9,288.0,79.0,188.9,395.3,341.0,166.7,135.1,321.5,240.0,245.2,167.9,263.9,376.5,167.5,270.0,223.3,236.7,430.2,460.9,269.0,329.3,289.5,311.9,336.7,238.4,288.0,257.3,179.1,173.8,394.6,7.9,297.0,349.8,307.4,228.4,235.7,246.4,100.4,438.4,223.9,289.4,184.5,162.9,192.3,109.8,304.3,296.7,233.7,205.6,253.1,172.2,407.5,220.6,21.2,375.9,152.7,328.1,292.0,444.9,337.8,290.7,317.3,246.7,210.8,304.8,426.7,214.7,408.2,207.4,291.1,334.9,231.8,317.7,327.0,171.0,383.1,115.6,464.4,192.6,332.5,374.7,416.8,197.2,416.6,210.9,312.8,331.6,314.6,108.1,162.3,80.6,463.1,215.3,276.3,384.0,294.8,315.7,142.3,218.9,209.0,155.5,239.5,334.7,421.6,206.4,158.9,471.1,221.8
AL,1830.7,353.4,212.6,244.2,0.0,257.8,175.6,175.3,426.6,201.7,275.4,103.8,437.4,233.1,219.7,159.9,255.5,239.3,200.1,125.3,254.8,91.5,152.4,86.4,260.5,144.9,340.7,257.7,298.0,230.6,247.5,263.8,139.7,433.9,342.8,313.2,311.9,86.0,221.1,327.9,206.3,354.3,301.8,186.9,130.1,448.7,223.8,207.8,111.1,86.6,410.3,218.1,237.7,241.3,176.2,309.2,198.4,300.0,211.2,234.2,122.0,185.5,262.0,184.3,224.2,242.5,290.9,210.2,89.8,24.8,465.0,200.4,193.2,112.8,325.8,189.7,277.9,313.9,418.4,161.0,356.8,122.4,109.9,197.0,212.3,163.9,224.7,427.5,236.6,87.2,135.5,340.3,36.4,95.9,117.9,191.5,228.6,230.9,154.1,273.6,160.9,243.2,164.2,216.0,146.8,322.8,59.2,298.0,223.1,440.4,271.5,224.0,105.1,117.0,373.0,227.5,188.1,279.4,323.6,130.1,288.8,261.7,228.0,459.6,170.2,441.1,96.9,324.0,118.8,320.9,350.6,371.9,221.9,416.0,232.2,207.6,225.5,159.5,134.2,449.7,130.3,449.5,300.0,271.3,364.5,347.5,315.7,92.2,175.5,280.1,304.4,327.2,416.9,345.7,348.6,231.4,269.8,241.9,206.4,278.2,255.7,211.8,295.5,104.1,259.4,162.9
AM,1995.0,418.9,439.9,502.7,283.3,0.0,91.1,241.4,540.1,66.0,66.7,331.1,614.4,346.6,217.9,320.9,514.0,497.8,188.9,406.0,368.3,204.3,379.7,209.8,249.3,231.0,371.8,323.8,387.7,507.0,506.0,252.6,408.3,692.4,456.3,571.7,327.9,344.5,219.3,586.4,272.4,342.1,542.3,414.2,272.8,437.0,482.3,435.1,384.2,283.2,587.3,394.0,418.2,368.6,231.0,549.7,474.8,558.5,252.6,510.6,390.6,206.7,328.1,465.0,482.7,308.6,322.0,323.7,373.2,268.6,642.0,427.7,275.6,289.5,584.3,325.1,124.7,427.4,676.9,317.2,368.5,208.5,309.3,286.7,325.8,391.2,350.2,604.5,495.1,207.6,221.6,517.3,294.9,376.6,299.8,411.6,217.4,344.4,220.2,532.1,419.4,423.7,422.7,282.1,212.9,552.9,317.7,411.5,450.4,617.4,282.7,482.5,301.7,375.5,486.5,293.6,186.3,345.5,450.6,215.9,529.3,298.8,273.6,636.6,283.7,618.1,303.5,450.2,204.6,579.4,518.3,400.4,402.4,552.4,490.7,205.8,385.9,225.6,240.0,626.7,398.9,626.5,558.5,337.4,541.5,524.5,574.2,372.9,434.0,126.9,562.9,362.6,593.9,358.5,525.6,489.9,290.7,469.2,386.9,536.7,321.8,53.6,554.0,374.3,28.2,276.4
AO,1973.9,377.0,350.0,412.8,193.4,82.1,0.0,151.5,450.2,26.1,121.0,241.2,574.8,256.7,128.0,175.8,424.1,407.9,99.0,316.1,278.4,114.4,289.8,119.9,159.4,141.1,336.9,233.9,297.8,417.1,416.1,162.7,318.4,602.5,366.4,481.8,308.1,254.6,129.4,496.5,182.5,321.0,452.4,324.3,182.9,415.9,392.4,345.2,294.3,193.3,547.7,304.1,328.3,278.7,141.1,459.8,384.9,468.6,162.7,420.7,300.7,116.8,238.2,375.1,392.8,218.7,287.1,233.8,283.3,178.7,602.4,337.8,185.7,199.6,494.4,205.6,127.4,337.5,587.0,227.3,380.4,118.6,219.4,196.8,235.9,301.3,260.3,564.9,405.2,117.7,131.7,477.7,205.0,286.7,209.9,321.7,127.5,254.5,130.3,442.2,329.5,333.8,332.8,192.2,123.0,463.0,227.8,321.6,360.5,577.8,267.7,392.6,211.8,285.6,396.6,203.7,96.4,255.6,360.7,126.0,439.4,208.9,183.7,597.0,193.8,578.5,213.6,360.3,114.7,489.5,428.4,395.5,312.5,553.4,400.8,115.9,296.0,135.7,150.1,587.1,309.0,586.9,468.6,247.5,501.9,484.9,484.3,283.0,344.1,129.6,473.0,272.7,554.3,341.9,486.0,400.0,200.8,379.3,297.0,446.8,231.9,57.4,464.1,284.4,83.7,186.5
AQ,1967.1,261.5,227.3,303.6,161.2,221.8,139.6,0.0,334.7,165.7,239.4,209.0,452.1,171.1,183.7,143.6,326.5,293.1,164.1,283.9,162.9,82.2,196.2,87.7,224.5,90.9,185.3,82.3,146.2,283.6,309.5,227.8,286.2,504.9,250.9,384.2,156.5,222.4,185.1,398.9,81.1,229.3,316.5,201.6,150.7,305.1,335.4,184.3,262.1,161.1,425.0,188.6,194.8,163.2,108.9,323.9,251.4,371.0,130.5,287.2,268.5,149.5,107.2,342.9,295.2,87.7,135.5,201.6,251.1,146.5,479.7,215.1,153.5,167.4,396.8,206.9,241.9,222.0,489.4,195.1,214.5,68.4,187.2,164.6,203.7,246.7,112.0,442.2,311.6,85.5,81.5,355.0,172.8,254.5,177.7,188.2,192.6,222.3,21.1,344.6,297.3,200.3,295.9,70.5,28.4,327.1,195.6,206.1,199.6,455.1,116.1,324.9,179.6,253.4,281.1,58.2,152.1,104.0,245.2,93.8,303.5,57.3,151.5,474.3,161.6,455.8,181.4,244.8,82.5,391.9,312.9,268.5,179.0,430.7,343.8,171.6,180.5,64.2,117.9,464.4,276.8,464.2,371.0,95.9,379.2,362.2,340.0,250.8,311.9,244.1,375.4,121.1,431.6,190.3,363.3,302.4,49.2,256.6,163.5,349.2,100.9,175.8,366.5,252.2,223.4,154.3
AR,1848.1,188.4,321.0,408.9,422.5,471.4,464.1,346.5,0.0,438.0,520.9,345.2,343.2,258.4,478.4,460.7,431.8,398.4,427.2,410.8,241.7,407.7,301.5,402.6,507.6,437.5,267.8,394.4,284.9,384.4,400.6,510.9,379.5,361.6,176.1,489.5,278.7,483.7,479.8,377.4,393.2,234.6,289.1,274.7,394.0,283.7,440.7,289.6,426.4,407.7,316.1,240.4,300.1,217.9,327.5,296.5,361.7,428.9,348.3,392.5,361.8,467.2,419.3,458.1,400.5,399.8,327.6,305.5,457.2,407.8,370.8,278.4,330.3,396.2,453.2,490.5,462.8,245.4,346.1,363.7,237.1,410.3,327.1,348.3,317.6,352.0,252.1,333.3,416.9,403.4,428.1,248.7,434.1,411.2,317.6,293.5,475.7,284.2,367.7,323.1,483.7,305.6,401.2,382.6,375.0,299.7,456.9,229.5,304.9,346.2,298.9,430.2,450.1,439.8,248.4,370.3,446.8,416.1,266.5,377.6,267.7,289.1,365.1,370.3,275.0,346.9,380.3,266.9,395.2,431.8,293.5,206.9,284.3,281.2,449.1,466.3,232.3,410.8,435.0,355.5,370.1,355.3,376.5,391.1,270.3,251.3,445.3,407.5,430.5,465.0,480.7,354.6,320.5,262.3,254.4,417.2,297.2,230.2,268.8,362.5,413.0,521.6,471.8,471.5,473.0,282.1
AW,1971.6,403.1,376.1,438.9,219.5,56.0,26.1,177.6,476.3,0.0,122.8,267.3,600.9,282.8,154.1,297.5,450.2,434.0,125.1,342.2,304.5,140.5,315.9,146.0,185.5,167.2,363.0,260.0,323.9,443.2,442.2,188.8,344.5,628.6,392.5,507.9,334.2,280.7,155.5,522.6,208.6,318.7,478.5,350.4,209.0,413.6,418.5,371.3,320.4,219.4,573.8,330.2,354.4,304.8,167.2,485.9,411.0,494.7,188.8,446.8,326.8,142.9,264.3,401.2,418.9,244.8,313.2,259.9,309.4,204.8,628.5,363.9,211.8,225.7,520.5,301.7,101.3,363.6,613.1,253.4,345.1,144.7,245.5,222.9,262.0,327.4,286.4,591.0,431.3,143.8,157.8,503.8,231.1,312.8,236.0,347.8,153.6,280.6,156.4,468.3,355.6,359.9,358.9,218.3,149.1,489.1,253.9,347.7,386.6,603.9,293.8,418.7,237.9,311.7,422.7,229.8,122.5,281.7,386.8,152.1,465.5,235.0,209.8,623.1,219.9,604.6,239.7,386.4,140.8,515.6,454.5,421.6,338.6,579.5,426.9,142.0,322.1,161.8,176.2,613.2,335.1,613.0,494.7,273.6,528.0,511.0,510.4,309.1,370.2,103.5,499.1,298.8,580.4,335.1,512.1,426.1,226.9,405.4,323.1,472.9,258.0,83.5,490.2,310.5,57.6,212.6
