from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
AC,0.0,235.1,268.3,622.7,550.1,426.2,577.1,276.1,339.0,447.8,496.6,551.2,329.8,1283.5,619.9,625.6,626.7,552.5,635.7,487.8,625.5,264.1,546.0,465.3,412.0,281.6,495.2,507.1,649.4,573.4,634.7,140.0,574.4,576.3,375.1,386.0,685.3,444.2,508.0,561.1,524.4,461.6,199.6,561.5,270.0,451.0,513.5,452.7,406.5,506.0,656.4,502.4,685.3,616.1,290.2,433.5,388.6,149.5,367.6,603.5,376.0,377.8,549.8,459.0,446.9,476.9,544.1,286.0,327.0,412.7,512.8,543.9,500.2,83.7,288.5,307.9,319.8,469.5,429.2,422.5,497.5,587.5,552.5,606.6,556.5,547.9,260.2,8.2,618.0,475.7,538.7,562.6,241.6,294.4,640.3,472.3,329.7,553.9,248.3,574.5,576.8,567.5,561.5,137.7,386.4,386.9,110.5,305.6,594.1,452.5,653.4,455.9,433.2,155.0,126.7,301.6,509.3,250.6,585.9,605.4,498.3,408.5,425.8,238.2,505.4,548.3,568.8,239.6,503.4,354.4,551.8,64.6,188.2,390.6,587.4,543.7,247.3,442.6,477.2,335.2,508.9,547.1,202.4,511.3,401.7,363.0,471.0,598.4,492.7,626.7,256.9,221.4,324.8,216.1,297.5,375.4,581.4,370.7,442.4,435.6,728.4,614.6,609.8,470.4,339.9,601.0,593.5,443.1,430.4,584.6,447.6,552.8,460.6,552.7,561.7,522.0,590.4,446.0,210.1,533.9,255.8,568.6,524.8,396.2
AD,253.5,0.0,165.0,538.5,462.4,338.5,489.4,170.4,251.3,360.1,379.5,509.9,316.6,1242.2,532.2,537.9,539.0,464.8,548.0,400.1,537.8,158.4,458.3,424.0,324.3,165.6,407.5,390.0,561.7,485.7,547.0,125.0,486.7,488.6,333.8,298.3,597.6,356.5,420.3,473.4,436.7,373.9,48.1,473.8,99.9,363.3,396.4,365.0,318.8,412.3,568.7,414.7,597.6,528.4,202.5,345.8,300.9,134.5,279.9,515.8,288.3,290.1,462.1,371.3,359.2,383.2,456.4,272.8,239.3,325.0,425.1,456.2,412.5,174.6,275.3,220.2,232.1,381.8,341.5,334.8,409.8,499.8,464.8,518.9,468.8,460.2,126.2,246.3,530.3,358.6,451.0,474.9,107.6,206.7,552.6,384.6,242.0,436.8,248.7,486.8,489.1,479.8,473.8,124.5,345.1,299.2,148.6,217.9,506.4,335.4,565.7,368.2,345.5,141.8,161.3,213.9,421.6,144.9,498.2,517.7,381.2,320.8,338.1,102.3,417.7,460.6,481.1,105.6,415.7,266.7,464.1,230.9,72.2,302.9,499.7,456.0,113.3,354.9,389.5,247.5,421.2,505.8,189.2,423.6,314.0,349.8,383.3,513.4,405.0,539.0,243.7,57.4,311.6,82.1,209.8,287.7,493.7,357.5,348.7,347.9,640.7,573.3,522.1,382.7,252.2,513.3,505.8,349.4,342.7,496.9,353.9,465.1,419.3,435.6,474.0,434.3,502.7,358.3,76.1,446.2,139.8,527.3,437.1,308.5
AI,293.8,161.4,0.0,467.0,390.9,258.5,417.9,5.4,179.8,288.6,308.0,431.0,356.9,1282.5,460.7,466.4,467.5,393.3,476.5,330.9,466.3,6.6,386.8,345.1,252.8,63.4,336.0,318.5,490.2,414.2,475.5,165.3,415.2,417.1,278.5,226.8,526.1,285.0,348.8,401.9,365.2,302.4,125.9,402.3,130.3,291.8,324.9,293.5,247.3,340.8,497.2,343.2,526.1,456.9,131.0,274.3,229.4,174.8,208.4,444.3,216.8,218.6,390.6,299.8,287.7,311.7,384.9,331.8,167.8,253.5,353.6,384.7,341.0,214.9,315.6,148.7,160.6,310.3,270.0,263.3,338.3,428.3,393.3,447.4,397.3,388.7,66.2,286.6,458.8,287.1,379.5,403.4,137.0,135.2,481.1,313.1,170.5,365.3,275.4,415.3,417.6,408.3,402.3,164.8,323.8,227.7,188.9,146.4,434.9,263.9,494.2,296.7,274.0,182.1,201.6,142.4,350.1,20.1,426.7,446.2,309.7,249.3,266.6,142.0,346.2,389.1,409.6,102.5,344.2,195.2,392.6,271.2,132.5,231.4,428.2,384.5,61.6,283.4,318.0,176.0,349.7,426.9,229.5,352.1,242.5,390.1,311.8,441.9,333.5,467.5,284.0,147.7,351.9,92.8,138.3,216.2,422.2,397.8,277.2,276.4,569.2,494.4,450.6,311.2,180.7,441.8,434.3,277.9,271.2,425.4,282.4,393.6,340.4,364.1,402.5,362.8,431.2,286.8,98.9,374.7,93.1,448.4,365.6,237.0
AN,495.5,587.8,608.9,0.0,162.2,322.1,106.5,614.3,391.6,319.4,432.8,555.8,603.2,1338.9,24.0,201.9,67.0,83.2,152.4,327.7,120.1,602.3,205.3,469.9,323.7,637.8,154.5,443.3,229.2,39.8,214.5,450.9,56.5,156.1,403.3,312.6,99.1,395.8,167.3,289.7,354.8,333.2,552.3,224.6,629.1,312.0,449.7,355.4,333.1,465.6,232.7,411.9,265.1,385.9,438.3,253.1,520.6,460.4,517.1,201.3,374.6,531.6,81.1,333.5,274.6,436.5,179.6,614.7,477.0,367.4,279.0,170.0,371.8,504.3,641.9,378.5,390.4,344.0,377.7,294.1,381.0,167.3,178.6,186.4,368.4,321.5,616.4,488.3,387.8,411.9,330.5,678.1,597.8,444.4,63.7,129.9,479.7,490.1,633.8,61.2,688.8,74.4,220.8,450.4,448.6,536.4,474.5,455.6,120.0,388.7,65.9,304.6,359.8,467.7,436.0,372.2,130.8,588.8,165.7,185.2,434.5,360.1,380.5,594.4,307.2,207.6,684.3,595.8,105.8,504.4,417.3,501.3,544.0,262.2,357.2,291.5,584.1,369.2,351.7,415.5,278.7,551.7,515.1,345.5,313.4,629.6,425.7,177.4,262.5,206.5,569.6,577.6,591.4,568.8,445.6,302.0,35.6,612.5,402.0,310.1,308.2,619.2,186.1,344.9,488.0,370.8,169.8,402.7,309.4,164.4,407.2,212.1,465.2,488.9,63.4,288.2,269.3,265.6,566.3,649.4,612.0,573.2,354.4,322.8
AP,430.2,443.6,461.2,171.0,0.0,248.3,259.6,466.6,326.3,254.1,367.5,490.5,469.5,1191.2,168.2,308.1,97.1,179.7,318.2,244.4,291.2,454.6,228.5,404.6,258.4,490.1,177.7,378.0,331.9,132.8,317.2,385.6,227.6,258.8,338.0,247.3,155.7,330.5,190.5,202.6,216.7,267.9,408.1,244.0,481.4,246.7,384.4,290.1,267.8,400.3,338.9,328.6,367.8,227.4,373.0,187.8,455.3,395.1,451.8,286.0,309.3,462.5,232.3,268.2,209.3,371.2,226.6,433.2,411.7,302.1,177.3,226.4,306.5,435.2,494.2,313.2,325.1,278.7,312.4,228.8,297.7,270.0,235.0,289.1,230.3,159.2,468.7,423.0,229.3,346.6,192.4,533.3,450.1,379.1,110.7,154.8,414.4,424.8,489.6,157.7,547.5,108.2,244.0,414.9,383.3,471.1,409.2,390.3,276.6,323.4,154.5,241.8,294.5,397.6,370.7,306.9,191.8,441.1,268.4,287.9,369.2,294.8,315.2,446.7,220.1,223.7,539.5,448.1,185.9,439.1,279.2,436.0,396.3,196.9,198.7,208.2,436.4,303.9,286.4,350.2,120.2,486.4,448.5,280.2,248.1,481.9,324.6,283.6,104.0,309.2,503.0,429.9,443.7,424.6,380.3,236.7,140.8,468.3,336.7,244.8,410.9,553.9,292.3,279.6,422.7,212.3,276.0,337.4,244.1,267.1,341.9,219.2,399.9,423.6,183.9,186.5,254.9,200.3,418.6,504.6,464.3,507.9,216.3,257.5
AS,334.9,338.0,396.7,337.5,264.9,0.0,288.6,407.3,95.4,70.4,246.2,369.2,481.9,1273.4,330.5,336.2,337.3,264.0,347.2,215.8,340.3,395.3,257.5,283.3,137.1,384.5,206.7,256.7,360.9,284.9,346.2,290.3,285.9,287.8,216.7,35.0,396.8,99.6,219.5,248.7,239.2,129.6,297.3,272.1,372.9,152.3,259.8,200.9,14.5,279.0,371.2,297.4,396.8,327.6,277.7,145.0,360.0,299.8,356.5,314.1,78.4,362.0,261.3,173.8,161.7,249.9,258.9,441.9,316.4,207.7,224.3,255.4,122.8,334.7,440.6,130.5,124.6,184.3,218.0,90.5,270.9,299.0,264.0,318.1,271.3,258.5,363.1,322.5,329.5,225.3,253.5,615.5,344.5,283.8,351.8,183.8,319.1,303.5,417.3,286.0,628.8,279.0,273.0,289.8,262.0,375.8,313.9,295.0,304.7,202.1,364.9,147.4,102.6,307.1,275.4,143.3,220.8,381.8,297.4,320.2,247.9,63.9,220.8,341.1,233.4,259.8,621.7,342.5,218.2,338.6,266.6,340.7,291.1,76.5,298.9,255.2,350.2,108.7,192.0,119.3,220.4,365.1,354.5,185.8,126.8,362.1,266.0,311.7,204.2,338.2,409.0,324.3,471.5,313.8,285.0,44.8,296.2,336.7,215.4,150.4,439.9,432.6,320.4,185.2,327.4,311.6,304.1,216.1,9.3,296.1,220.6,264.3,278.6,302.3,273.2,232.6,301.9,157.5,313.0,586.8,358.7,386.6,239.6,24.8
AT,461.3,520.1,535.3,111.6,270.1,279.4,0.0,543.1,357.4,285.2,398.6,521.6,546.0,1267.7,135.7,134.2,174.9,194.9,58.5,295.5,48.3,531.1,189.1,435.7,289.5,566.6,138.3,409.1,158.0,151.5,143.3,416.7,52.6,84.9,369.1,278.4,210.8,361.6,151.1,251.7,265.8,299.0,484.6,204.6,555.0,277.8,415.5,321.2,298.9,431.4,165.0,377.7,193.9,358.5,404.1,218.9,486.4,426.2,482.9,130.1,340.4,493.6,28.0,299.3,240.4,402.3,137.9,509.7,442.8,333.2,226.4,281.7,337.6,466.3,570.7,344.3,356.2,309.8,343.5,259.9,346.8,96.1,290.3,115.2,279.4,290.3,545.2,454.1,360.4,377.7,241.5,606.9,526.6,410.2,175.4,140.2,445.5,455.9,547.4,172.9,621.1,186.1,204.6,416.2,414.4,502.2,440.3,421.4,16.9,354.5,177.6,272.9,325.6,474.1,401.8,338.0,242.5,517.6,94.5,114.0,400.3,325.9,346.3,523.2,269.2,191.4,613.1,524.6,195.5,470.2,345.3,467.1,473.2,228.0,329.8,257.3,512.9,335.0,317.5,381.3,251.3,517.5,525.0,311.3,279.2,558.4,391.5,107.0,235.1,135.3,579.5,506.4,520.2,501.1,411.4,267.8,143.5,544.8,367.8,275.9,237.0,585.0,118.4,310.7,453.8,343.4,102.1,368.5,275.2,93.2,373.0,195.9,431.0,454.7,175.1,235.6,253.1,231.4,495.1,578.2,540.8,539.0,265.4,288.6
AU,299.2,166.8,7.8,468.9,396.3,272.4,423.3,0.0,185.2,294.0,313.4,436.4,362.3,1287.9,466.1,471.8,472.9,398.7,481.9,334.0,471.7,12.0,392.2,350.5,258.2,58.0,341.4,323.9,495.6,419.6,480.9,170.7,420.6,422.5,283.9,232.2,531.5,290.4,354.2,407.3,370.6,307.8,131.3,407.7,122.0,297.2,330.3,298.9,252.7,346.2,502.6,348.6,531.5,462.3,136.4,279.7,234.8,180.2,213.8,449.7,222.2,224.0,396.0,305.2,293.1,317.1,390.3,318.5,173.2,258.9,359.0,390.1,346.4,220.3,321.0,154.1,166.0,315.7,275.4,268.7,343.7,433.7,398.7,452.8,402.7,394.1,60.8,292.0,464.2,292.5,384.9,408.8,142.4,140.6,486.5,318.5,175.9,370.7,280.8,420.7,423.0,413.7,407.7,170.2,329.2,233.1,194.3,151.8,440.3,269.3,499.6,302.1,279.4,187.5,207.0,147.8,355.5,25.5,432.1,451.6,315.1,254.7,272.0,136.6,351.6,394.5,415.0,97.1,349.6,200.6,398.0,276.6,137.9,236.8,433.6,389.9,67.0,288.8,323.4,181.4,355.1,432.3,234.9,357.5,247.9,395.5,317.2,444.6,338.9,472.9,289.4,153.1,357.3,98.2,143.7,221.6,427.6,403.2,282.6,281.8,574.6,499.8,456.0,316.6,186.1,447.2,439.7,283.3,276.6,430.8,287.8,399.0,345.8,369.5,407.9,368.2,436.6,292.2,104.3,380.1,87.7,453.8,371.0,242.4
AW,239.4,242.5,304.0,404.3,331.7,103.2,358.7,311.8,0.0,136.2,261.7,384.7,386.4,1343.5,401.5,407.2,408.3,334.1,417.3,282.3,407.1,299.8,327.6,298.8,206.5,289.0,276.8,272.2,431.0,355.0,416.3,194.8,356.0,357.9,232.2,143.4,466.9,105.1,289.6,355.6,314.1,195.4,207.0,343.1,277.4,245.5,278.6,247.2,122.9,294.5,438.0,296.9,466.9,397.7,182.2,215.1,264.5,204.3,261.0,385.1,36.9,271.7,331.4,253.5,236.6,265.4,325.7,342.6,220.9,207.2,294.4,325.5,188.6,244.4,345.1,40.2,29.1,264.0,223.7,156.3,292.0,369.1,334.1,388.2,346.2,329.5,267.6,232.2,399.6,240.8,328.4,438.5,249.0,188.3,421.9,253.9,223.6,319.0,304.9,356.1,452.7,349.1,343.1,194.3,277.5,280.3,218.4,199.5,375.7,217.6,435.0,250.4,144.9,211.6,179.9,47.8,290.9,286.3,367.5,387.0,263.4,69.4,220.3,245.6,299.9,329.9,444.7,247.0,285.0,248.3,341.5,245.2,195.6,142.3,369.0,325.3,254.7,134.5,271.7,77.8,290.5,380.6,259.0,305.8,196.2,419.4,265.5,380.0,274.3,408.3,313.5,228.8,381.2,223.5,189.5,153.3,363.0,405.8,230.9,230.1,510.0,448.1,391.4,264.9,231.9,382.6,375.1,231.6,99.0,366.2,236.1,334.4,294.1,317.8,343.3,303.6,372.0,227.6,217.5,409.8,263.2,402.1,314.5,133.2
AY,363.9,367.0,428.5,300.3,227.7,46.4,254.7,436.3,124.4,0.0,263.6,386.6,517.8,1239.5,297.5,303.2,304.3,230.1,313.3,206.3,303.1,424.3,223.6,300.7,154.5,413.5,172.8,274.1,327.0,251.0,312.3,319.3,252.0,253.9,234.1,86.6,362.9,128.6,185.6,215.7,210.1,91.4,331.5,239.1,401.9,142.8,280.5,186.2,66.1,296.4,334.0,287.9,362.9,293.7,306.7,111.1,389.0,328.8,385.5,281.1,107.4,396.2,227.4,164.3,132.6,267.3,221.7,481.5,345.4,198.2,190.4,221.5,52.3,368.9,469.6,164.7,153.6,174.8,208.5,52.3,261.4,265.1,230.1,284.2,242.2,225.5,392.1,356.7,295.6,242.7,224.4,581.6,373.5,312.8,317.9,149.9,348.1,320.9,443.0,252.1,595.8,245.1,239.1,318.8,279.4,404.8,342.9,324.0,271.7,219.5,331.0,137.9,154.3,336.1,304.4,172.3,186.9,410.8,263.5,283.0,265.3,92.9,211.3,370.1,223.9,225.9,587.8,371.5,181.0,372.8,237.5,369.7,320.1,38.3,265.0,221.3,379.2,158.0,182.5,148.3,186.5,382.5,383.5,176.3,144.2,379.5,256.5,276.0,170.3,304.3,438.0,353.3,492.0,348.0,314.0,96.5,259.0,357.4,232.8,140.9,406.0,450.0,287.4,175.7,356.4,278.6,271.1,233.5,42.2,262.2,238.0,230.4,296.0,319.7,239.3,199.6,268.0,123.6,342.0,552.9,387.7,404.0,210.5,76.4
