from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BE,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DK,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OF,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZF,ZH,ZJ,ZQ,ZS
AC,0.0,921.2,410.7,407.7,138.0,652.9,515.8,858.0,675.8,108.9,858.9,55.6,735.2,690.7,349.5,975.5,787.4,393.8,685.5,737.6,674.5,875.9,894.4,116.0,714.0,833.1,129.4,38.9,739.1,696.9,772.6,79.2,960.6,42.7,438.8,863.0,918.5,160.4,361.1,835.9,222.0,472.3,169.2,87.3,934.4,998.2,852.9,900.5,851.7,966.8,743.1,110.6,75.8,870.8,1055.1,234.3,835.0,759.9,3.1,419.9,925.9,781.9,867.8,484.1,932.4,786.8,403.1,11.2,908.8,910.6,85.0,841.6,652.8,880.8,221.3,613.7,86.0,727.8,895.1,68.7,407.9,163.6,981.0,872.5,841.5,861.1,947.9,718.5,908.2,857.6,380.6,408.3,75.4,417.4,973.6,147.8,96.1,87.9,130.9,892.3,893.2,692.9,214.9,894.7,1004.9,165.5,402.7,197.4,948.6,822.4,545.5,991.0,725.7,116.7,776.7,799.7,874.7,242.0,985.7,825.7,918.6,672.2,397.2,877.9,2498.5,650.8,747.0,914.3,919.6,73.2,471.0,927.3,422.9,958.9,1001.3,656.7,801.5,1019.2,146.6,888.4,819.5,22.3,732.2,868.9,1007.6,882.5,658.9,755.2,907.3,913.3,856.6,438.4,884.6,204.9,140.3,480.3,965.6,679.9,101.2,822.3,96.2,47.8,798.5
AE,810.1,0.0,707.3,553.4,750.8,441.6,561.5,52.3,464.5,781.9,256.9,824.5,371.9,500.0,642.7,307.4,257.6,566.6,392.6,370.8,409.1,40.4,25.2,797.9,401.2,304.8,801.2,857.5,336.6,426.4,353.2,850.2,425.0,827.2,736.5,264.6,474.5,931.4,586.7,387.7,755.4,579.6,779.9,858.3,370.7,434.5,250.9,232.4,219.2,378.7,315.4,881.6,842.3,38.2,387.0,772.2,264.3,336.0,811.7,713.1,481.9,362.5,418.5,777.3,488.4,283.9,696.3,821.3,240.7,242.5,810.7,283.2,476.2,208.2,754.7,411.3,811.7,433.8,227.0,792.3,705.6,785.9,400.1,259.0,168.9,193.0,344.7,481.8,306.1,248.6,673.8,552.1,771.0,544.6,305.5,825.2,800.9,809.1,753.2,216.6,449.2,377.8,752.8,450.7,411.3,763.0,700.4,733.0,429.6,274.1,387.8,427.3,345.0,729.8,289.5,346.7,202.1,779.9,417.5,377.2,250.5,411.2,563.9,433.9,2256.3,425.3,360.1,465.8,466.0,816.1,768.7,258.2,538.2,360.1,411.0,410.6,386.3,570.7,768.9,220.3,305.3,834.2,322.1,200.8,376.1,434.0,424.0,402.2,339.1,112.8,184.0,736.1,313.2,738.3,762.6,778.0,371.3,454.8,792.3,378.3,867.2,832.3,369.2
AF,501.9,800.3,0.0,142.8,441.5,487.5,350.4,741.6,509.3,472.6,711.6,511.8,569.8,525.3,51.1,905.0,628.4,124.7,520.1,572.2,508.0,760.6,776.6,484.1,548.6,667.7,488.5,549.3,576.2,531.5,607.2,537.5,795.2,519.0,47.5,697.6,753.1,618.7,96.2,665.2,447.2,238.0,471.7,545.6,839.5,892.6,705.6,830.0,685.2,851.5,577.7,568.9,533.0,752.8,993.1,458.4,669.6,594.5,499.0,68.4,760.5,616.5,701.6,76.2,767.0,621.4,104.7,514.6,837.2,840.1,498.0,676.2,487.4,810.3,446.5,448.3,503.5,562.4,824.6,479.6,81.5,477.7,815.6,707.1,771.0,789.5,832.6,553.1,742.8,692.2,82.2,143.4,458.3,150.5,903.1,517.0,488.2,496.4,445.0,817.6,727.8,527.5,440.1,729.3,839.5,450.3,7.9,420.3,778.7,657.0,380.1,899.8,560.3,421.6,611.3,634.3,804.2,467.2,905.1,660.3,848.1,506.8,132.3,712.5,2455.1,485.4,581.6,748.9,754.2,503.4,60.2,855.8,158.0,858.2,835.9,491.3,636.1,853.8,459.2,817.9,654.1,526.0,565.7,798.4,842.2,716.0,493.5,589.8,792.0,798.0,786.1,27.6,719.2,430.1,453.3,69.5,851.5,517.8,484.1,656.9,553.4,524.1,633.1
AI,493.7,720.3,154.9,0.0,434.4,379.3,201.7,657.1,402.2,459.8,603.4,505.7,461.6,417.1,93.7,774.6,520.2,53.5,411.9,464.0,400.9,675.0,693.5,477.0,440.4,559.5,480.3,541.1,465.5,423.3,499.0,529.3,687.0,510.8,183.0,589.4,644.9,610.5,37.7,562.3,439.0,232.1,475.1,537.4,731.3,784.4,597.4,699.6,578.1,765.9,469.5,560.7,525.9,669.9,854.2,451.3,561.4,486.3,490.8,164.1,652.3,508.3,594.2,228.3,658.8,513.2,147.3,504.9,707.9,709.7,489.8,568.0,379.2,679.9,438.3,340.1,490.8,454.2,694.2,471.4,152.1,469.5,707.4,598.9,640.6,660.2,747.0,444.9,634.6,584.0,124.8,39.0,450.1,9.7,772.7,508.8,480.0,488.2,436.8,691.4,619.6,419.3,431.9,621.1,731.3,442.1,146.9,414.4,675.0,548.8,271.9,791.6,452.1,413.4,503.1,526.1,673.8,459.0,796.9,552.1,717.7,398.6,10.4,604.3,2297.6,377.2,473.4,640.7,646.0,495.2,215.2,726.4,15.2,750.0,727.7,383.1,527.9,745.6,452.5,687.5,545.9,517.8,458.6,668.0,734.0,608.9,385.3,481.6,706.4,712.4,655.7,182.6,611.0,421.9,446.2,224.5,743.3,406.3,475.9,548.7,546.3,515.9,524.9
AJ,129.0,874.7,368.7,365.7,0.0,610.9,473.8,816.0,633.8,196.5,816.9,184.7,693.2,648.7,307.5,933.5,745.4,347.6,643.5,695.6,632.5,833.9,849.9,64.8,672.0,791.1,211.3,128.9,697.1,654.9,730.6,208.3,918.6,171.8,396.8,821.0,876.5,289.5,319.1,793.9,180.0,361.4,171.4,216.4,892.4,956.2,810.9,858.5,809.7,924.8,701.1,239.7,204.9,826.1,1021.6,192.3,793.0,717.9,132.2,377.9,883.9,739.9,825.8,442.1,890.4,744.8,361.1,115.4,866.8,868.6,77.6,799.6,610.8,838.8,179.3,571.7,83.1,685.8,853.1,59.2,365.9,177.4,939.0,830.5,799.5,819.1,905.9,676.5,866.2,815.6,338.6,366.3,157.3,374.5,931.6,96.6,105.9,97.7,144.7,847.2,851.2,650.9,172.9,852.7,962.9,69.7,360.7,153.1,906.6,780.4,503.5,949.0,683.7,20.9,734.7,757.7,832.7,200.0,943.7,783.7,876.6,630.2,355.2,835.9,2456.5,608.8,705.0,872.3,877.6,83.0,429.0,884.3,380.9,916.9,959.3,614.7,759.5,977.2,160.4,846.4,777.5,105.6,690.2,826.9,965.6,840.5,616.9,713.2,865.3,871.3,814.6,396.4,842.6,162.9,154.1,438.3,923.6,641.2,183.1,780.3,225.3,176.9,756.5
AP,631.5,440.6,491.9,336.9,572.2,0.0,349.5,377.4,22.8,597.6,261.0,643.5,134.2,138.9,430.7,451.4,174.8,354.6,84.5,118.6,60.5,395.3,413.8,614.8,113.0,217.1,618.1,678.9,120.1,89.3,171.6,667.1,359.6,648.6,520.0,247.0,317.5,748.3,374.7,234.9,576.8,372.8,612.9,675.2,403.9,457.0,255.0,376.4,235.7,527.2,124.1,698.5,663.7,390.2,531.0,589.1,219.0,158.9,628.6,501.1,324.9,180.9,266.8,565.3,331.4,170.8,484.3,642.7,384.7,386.5,627.6,238.6,101.0,356.7,576.1,61.9,628.6,126.8,371.0,609.2,489.1,607.3,380.0,256.5,317.4,337.0,488.7,128.7,292.2,241.6,461.8,340.1,587.9,327.2,449.5,646.6,617.8,626.0,574.6,368.2,292.2,91.9,569.7,293.7,403.9,579.9,483.9,552.2,347.6,206.4,131.8,464.2,124.7,551.2,175.7,180.7,350.6,596.8,469.5,224.7,394.5,62.6,347.4,276.9,2233.1,49.8,146.0,313.3,318.6,633.0,552.2,403.2,321.7,422.6,400.3,37.7,182.5,418.2,590.3,364.3,218.5,655.6,113.2,344.8,406.6,281.5,73.7,136.2,496.2,430.0,332.5,519.6,268.6,559.7,584.0,561.5,415.9,49.4,613.7,221.3,684.1,653.7,179.5
AT,554.9,728.1,335.5,180.5,495.6,414.2,0.0,669.4,437.1,521.0,638.3,566.9,496.5,452.0,274.3,831.7,555.1,198.2,446.8,498.9,435.8,687.3,705.8,538.2,475.3,594.4,541.5,602.3,500.4,458.2,533.9,590.5,721.9,572.0,363.6,624.3,679.8,671.7,218.3,593.0,500.2,273.1,536.3,598.6,766.2,819.3,632.3,756.7,613.0,778.2,504.4,621.9,587.1,682.2,911.3,512.5,596.3,521.2,552.0,344.7,687.2,543.2,629.1,408.9,693.7,548.1,327.9,566.1,765.0,766.8,551.0,602.9,414.1,737.0,499.5,375.0,552.0,489.1,751.3,532.6,332.7,530.7,742.3,633.8,697.7,717.3,759.3,479.8,669.5,618.9,305.4,183.7,511.3,170.8,829.8,570.0,541.2,549.4,498.0,748.5,654.5,454.2,493.1,656.0,766.2,503.3,327.5,475.6,709.9,583.7,306.8,826.5,487.0,474.6,538.0,561.0,730.9,520.2,831.8,587.0,774.8,433.5,191.0,639.2,2381.8,412.1,508.3,675.6,680.9,556.4,395.8,783.5,165.3,784.9,762.6,418.0,562.8,780.5,513.7,744.6,580.8,579.0,493.5,725.1,768.9,643.8,420.2,516.5,718.7,724.7,712.8,363.2,645.9,483.1,507.4,405.1,778.2,441.2,537.1,583.6,607.5,577.1,559.8
AY,762.2,58.6,656.0,501.0,702.9,393.7,513.6,0.0,416.6,734.0,204.5,772.1,319.5,447.6,594.8,255.0,205.2,522.9,340.2,318.4,361.2,57.6,56.4,745.5,348.8,256.9,748.8,809.6,288.7,378.5,300.8,797.8,382.5,779.3,684.1,216.7,422.1,879.0,538.8,339.5,707.5,536.9,732.0,805.9,328.2,392.0,198.5,180.0,166.8,330.8,263.0,829.2,794.4,10.0,334.6,719.8,216.4,288.1,759.3,665.2,429.5,310.1,370.6,729.4,436.0,231.5,648.4,773.4,188.3,190.1,758.3,230.8,423.8,160.3,706.8,363.4,763.8,385.9,174.6,739.9,653.2,738.0,362.1,211.1,121.0,140.6,292.3,429.4,253.7,196.2,625.9,504.2,718.6,492.2,253.1,777.3,748.5,756.7,705.3,168.7,396.8,325.4,700.4,398.3,363.4,710.6,648.0,680.6,377.2,226.2,335.4,384.8,292.6,681.9,241.6,298.8,154.2,727.5,379.5,329.3,198.1,363.3,511.5,381.5,2208.4,372.9,307.7,417.9,416.2,763.7,716.3,205.8,485.8,312.2,358.6,358.2,338.4,522.8,721.0,167.9,252.9,786.3,274.2,148.4,328.2,386.1,376.1,349.8,299.8,124.8,136.1,683.7,260.8,690.4,714.7,725.6,318.9,410.2,744.4,325.9,814.8,784.4,321.3
AZ,657.5,466.6,516.8,362.9,598.2,25.9,375.5,403.4,0.0,629.3,287.0,667.4,160.2,164.9,456.7,477.4,200.8,384.8,110.5,144.6,86.5,421.3,437.3,640.8,139.0,243.1,644.1,704.9,146.1,66.4,197.6,693.1,385.6,674.6,546.0,273.0,343.5,774.3,400.7,256.7,602.8,393.6,627.3,701.2,429.9,483.0,281.0,402.4,261.7,553.2,150.1,724.5,689.7,413.5,565.5,615.1,245.0,184.9,654.6,527.1,350.9,206.9,292.8,594.2,357.4,196.8,510.3,668.7,410.7,412.5,653.6,264.6,127.0,382.7,602.1,87.9,659.1,152.8,397.0,635.2,515.1,633.3,406.0,282.5,343.4,363.0,514.7,154.7,318.2,267.6,487.8,366.1,613.9,354.1,475.5,672.6,643.8,652.0,600.6,391.1,318.2,117.9,595.7,319.7,429.9,605.9,509.9,578.2,369.1,232.4,157.8,490.2,150.7,577.2,201.7,206.7,376.6,622.8,495.5,250.7,420.5,88.6,373.4,302.9,2259.1,67.2,172.0,339.3,344.6,659.0,578.2,428.2,347.7,448.6,426.3,63.7,208.5,444.2,616.3,390.3,244.5,681.6,139.2,370.8,432.6,307.5,99.7,162.2,522.2,456.0,358.5,545.6,294.6,585.7,610.0,587.5,441.9,26.5,639.7,247.3,710.1,679.7,205.5
BE,89.3,883.2,376.1,374.2,130.8,619.4,482.3,824.5,642.3,0.0,825.4,99.2,701.7,657.2,316.0,942.0,753.9,360.3,652.0,704.1,641.0,842.4,860.9,179.6,680.5,799.6,14.8,128.3,708.1,663.4,739.1,124.9,927.1,106.4,405.3,829.5,885.0,206.1,327.6,802.4,188.5,444.0,124.1,133.0,900.9,964.7,819.4,867.0,818.2,933.3,709.6,156.3,121.5,834.6,1021.6,200.8,801.5,726.4,86.4,386.4,892.4,748.4,833.5,450.6,898.9,753.3,369.6,100.5,875.3,877.1,148.6,808.1,619.3,847.3,187.8,580.2,154.1,694.3,861.6,132.3,374.4,130.1,947.5,839.0,808.0,827.6,914.4,685.0,874.7,824.1,347.1,374.8,102.6,383.0,940.1,211.4,75.6,83.8,97.4,855.7,859.7,659.4,181.4,861.2,971.4,138.5,369.2,161.6,915.1,788.9,512.0,957.5,692.2,109.8,743.2,766.2,841.2,208.5,952.2,792.2,885.1,638.7,363.7,844.4,2465.0,617.3,713.5,880.8,886.1,98.5,437.5,892.8,389.4,925.4,967.8,623.2,768.0,985.7,113.1,854.9,786.0,111.7,698.7,835.4,974.1,849.0,625.4,721.7,873.8,879.8,823.1,404.9,851.1,171.4,106.8,446.8,932.1,646.4,81.9,788.8,141.9,111.5,765.0
