from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CM,CN,CS,CU,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,ED,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FI,FJ,FK,FO,FW,GA,GC,GD,GE,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JB,JD,JE,JG,JJ,JN,JO,JU,KT,KX,KY,LN,LP,LQ,LT,LV,LZ,MG,MJ,ML,MV,NE,NM,NV,NX,NY,OC,OD,OI,OK,ON,OP,OR,PF,PH,PP,PQ,PW,PZ,QA,QK,QL,QM,QP,QT,QV,QZ,RA,RB,RK,SI,SK,SL,SO,SS,SU,TA,TG,UD,UF,UG,UH,UL,UM,UQ,US,UW,UY,VB,VJ,VP,VV,VX,VY,WG,WJ,WK,WT,XB,XE,XX,XY,YE,YG,YP,YS,ZA,ZB,ZD,ZF,ZG,ZH,ZJ
AC,0.0,307.7,252.9,347.8,75.6,313.1,204.4,178.0,251.2,210.5,386.2,178.7,230.8,260.8,213.0,244.1,432.8,313.9,233.2,428.1,224.0,119.8,295.7,339.6,171.2,263.9,350.8,240.7,224.6,436.2,265.2,333.3,320.6,269.8,328.0,478.6,321.3,337.8,237.8,112.2,380.6,429.9,291.6,163.8,168.9,465.4,197.0,145.5,450.7,263.5,227.8,192.7,423.7,70.8,361.5,353.4,454.0,250.4,200.0,300.5,181.8,320.5,261.9,159.4,456.4,273.9,236.5,441.2,407.6,333.0,435.9,331.9,333.3,338.9,53.1,257.8,330.2,305.8,321.3,321.3,403.6,295.0,205.5,226.4,435.2,90.1,245.7,228.1,281.1,170.2,214.8,320.9,193.4,284.1,433.2,228.0,313.2,215.5,171.3,136.1,298.2,179.8,290.2,428.4,305.9,239.7,429.2,434.9,192.2,1372.0,282.1,230.4,496.7,126.0,259.3,292.5,343.9,392.8,456.8,156.9,90.2,247.4,442.3,313.0,339.4,282.8,439.6,325.7,225.9,371.4,168.9,321.3,496.8,202.8,398.0,238.1,411.1,230.1,420.8,407.0,338.6,276.0,553.1,234.5,289.3,447.8,270.3,99.2,472.9,398.6,194.3,353.8,420.0,204.2,277.1,158.0,321.3
AF,279.2,0.0,425.2,520.1,226.8,490.4,280.9,361.1,153.6,214.2,558.5,307.3,185.1,433.1,313.4,416.4,610.1,497.0,217.5,600.4,189.6,315.1,6.9,511.9,426.8,436.2,523.1,104.0,396.9,608.5,496.3,176.6,497.9,442.1,177.1,650.9,228.5,186.9,410.1,344.8,552.9,602.2,76.9,265.4,419.5,675.1,369.3,222.8,623.0,435.8,328.2,370.0,596.0,308.1,533.8,525.7,626.3,422.7,249.8,42.4,225.8,492.8,119.7,298.5,628.7,117.2,272.7,613.5,579.9,505.3,608.2,504.2,505.6,202.5,290.4,58.6,502.5,163.6,228.5,228.5,581.7,467.3,207.2,328.0,607.5,274.4,200.0,193.2,144.7,271.8,387.1,493.2,197.1,127.4,616.3,306.0,60.9,387.8,232.9,275.2,475.5,352.1,138.5,600.7,489.0,352.1,601.5,607.2,146.5,1562.3,30.5,408.5,669.0,262.4,143.0,469.0,516.2,570.1,629.1,258.5,285.5,201.7,619.6,496.1,202.2,87.1,611.9,498.0,409.0,543.7,270.5,290.7,674.9,162.1,570.3,339.7,583.4,402.4,593.1,579.3,515.9,183.2,728.2,178.5,69.6,620.1,442.6,283.5,645.2,570.9,366.6,536.9,592.3,240.4,449.4,215.1,228.5
AI,247.1,401.5,0.0,153.7,211.3,156.1,287.3,140.0,334.1,323.8,192.1,259.6,344.1,186.5,295.9,169.8,238.7,162.7,346.5,234.0,306.9,241.5,394.5,145.5,309.4,106.9,188.2,359.8,150.3,242.1,167.0,401.2,126.5,16.8,403.8,283.8,404.2,413.6,163.5,232.4,186.5,235.8,400.2,214.0,307.1,306.5,122.7,253.7,254.4,189.2,310.7,148.9,252.5,268.5,167.4,100.4,262.9,38.3,341.5,399.3,317.5,246.2,344.8,303.2,262.3,371.5,372.2,247.1,221.9,143.2,241.8,137.8,139.2,427.6,250.8,376.9,136.5,388.7,395.0,404.2,219.0,220.7,288.4,236.3,241.1,225.8,349.6,344.1,369.8,228.8,159.4,120.7,306.7,357.8,244.9,310.9,417.8,120.3,254.2,271.8,104.1,131.1,357.9,234.3,117.6,244.4,235.1,240.8,305.5,1231.2,380.9,24.7,302.6,261.7,342.2,139.7,149.8,221.6,262.7,215.5,191.1,360.7,248.2,161.8,422.3,396.1,245.5,131.6,185.5,177.3,272.9,438.8,302.7,316.1,203.9,248.0,217.0,96.1,201.3,212.9,144.5,356.2,356.8,317.4,397.9,253.7,63.5,234.9,278.8,204.5,120.0,165.5,228.7,339.9,202.8,271.3,404.2
AN,342.3,504.2,141.5,0.0,314.0,229.0,390.0,242.7,436.8,426.5,197.1,362.3,446.8,289.2,398.6,272.5,243.7,213.0,449.2,239.0,409.6,344.2,497.2,150.5,412.1,209.6,259.2,462.5,253.0,247.1,269.7,503.9,159.9,158.4,506.5,288.8,506.9,516.3,266.2,335.1,191.5,240.8,502.9,320.1,409.8,311.5,225.4,356.4,259.4,291.9,413.4,251.6,285.9,371.2,172.4,242.0,264.9,159.0,444.2,502.0,420.2,348.9,447.5,397.8,267.3,489.9,474.9,252.1,226.9,172.3,246.8,142.8,144.2,530.3,353.5,479.6,141.5,491.4,487.6,506.9,224.0,323.4,391.1,339.0,246.1,328.5,452.3,449.9,472.5,331.5,262.1,36.7,409.4,460.5,249.9,413.6,520.5,223.0,356.9,374.5,109.1,233.8,462.1,239.3,122.6,358.1,240.1,245.8,408.2,1236.2,483.6,144.8,307.6,364.4,444.9,242.4,154.8,255.0,267.7,318.2,293.8,463.4,253.2,264.5,525.0,498.8,250.5,136.6,288.2,92.1,375.6,569.1,307.7,418.8,208.9,350.7,222.0,198.8,231.7,217.9,149.5,458.9,361.8,420.1,500.6,258.7,126.0,337.6,283.8,209.5,222.7,170.5,230.9,442.6,305.5,374.0,506.9
AO,59.8,227.0,247.9,342.8,0.0,308.1,172.8,178.8,219.6,134.8,381.2,145.1,155.1,255.8,181.4,239.1,427.8,314.7,157.5,423.1,192.4,88.2,220.0,334.6,194.9,258.9,340.2,170.8,219.6,431.2,274.9,255.5,315.6,264.8,258.1,472.9,289.7,267.9,232.8,117.9,375.6,424.9,215.9,84.7,192.6,495.6,192.0,64.7,443.5,258.5,196.2,187.7,418.7,81.2,356.5,348.4,452.0,245.4,130.1,224.8,106.1,315.5,235.3,91.8,451.4,200.1,160.8,436.2,411.0,332.3,430.9,326.9,328.3,318.1,63.5,187.9,325.6,279.2,280.5,289.7,408.1,290.0,173.9,150.7,430.2,47.5,160.6,155.1,260.3,94.5,209.8,309.8,117.7,208.4,434.0,196.4,243.3,210.5,139.7,60.4,293.2,169.9,216.3,423.4,306.7,158.8,424.2,429.9,116.5,1340.4,206.4,231.2,491.7,50.3,224.0,291.7,338.9,387.8,451.8,81.2,58.6,171.7,437.3,313.8,312.8,207.1,434.6,320.7,226.7,366.4,93.2,324.3,491.8,127.1,393.0,162.4,406.1,225.1,390.4,402.0,333.6,241.7,545.9,202.9,213.6,442.8,265.3,56.6,467.9,393.6,189.3,354.6,417.8,128.5,272.1,82.3,289.7
AQ,345.6,440.8,140.0,223.3,309.8,0.0,299.2,217.8,379.5,401.6,261.7,273.5,489.5,264.3,307.8,247.6,308.3,66.4,424.3,303.6,352.3,340.0,428.8,215.1,371.5,110.3,35.7,456.0,228.1,311.7,170.4,448.7,104.1,156.9,449.2,353.4,438.5,459.0,241.3,294.5,256.1,305.4,434.5,291.8,369.2,376.1,200.5,336.6,324.0,267.0,322.6,226.7,139.3,367.0,237.0,240.5,329.5,97.6,440.0,433.6,416.0,324.0,379.1,401.7,331.9,421.6,470.7,316.7,283.1,56.6,311.4,207.4,208.8,461.9,349.3,416.2,205.7,423.0,419.2,438.5,288.6,298.5,333.8,314.1,310.7,324.3,504.4,492.6,404.1,306.6,237.2,196.4,384.5,403.2,314.5,322.8,452.1,198.1,299.6,370.3,173.7,208.9,404.8,303.9,187.2,333.2,304.7,310.4,450.9,1300.8,415.2,114.6,372.2,360.2,387.6,143.1,219.4,108.4,332.3,293.3,269.6,506.1,317.8,165.2,456.6,449.7,315.1,201.2,263.3,246.9,350.7,500.7,378.1,461.5,273.5,325.8,286.6,173.9,296.3,282.5,214.1,393.2,426.4,362.8,432.2,323.3,203.6,333.4,348.4,274.1,197.8,235.1,298.3,438.4,280.6,349.1,438.5
AY,223.4,271.6,300.0,404.2,187.6,292.4,0.0,223.0,120.4,319.8,385.6,28.6,290.7,300.0,32.4,283.3,432.2,299.0,323.1,427.5,93.2,217.8,264.6,396.0,249.3,245.3,324.5,257.2,263.8,435.6,245.8,187.5,377.0,316.9,190.1,477.3,259.9,199.9,277.0,172.3,380.0,429.3,270.3,272.4,247.0,420.2,236.2,323.3,447.9,302.7,47.2,231.9,403.0,244.8,348.1,400.5,456.4,257.6,355.4,269.4,331.4,359.7,200.5,279.5,455.8,157.8,378.3,440.6,415.4,335.4,435.3,388.3,389.7,283.3,227.1,252.0,387.0,244.4,250.7,259.9,412.5,334.2,74.7,278.5,434.6,202.1,296.2,290.7,225.5,282.2,254.0,371.2,302.7,144.1,438.4,25.0,287.9,254.7,47.9,248.1,354.6,214.1,144.2,427.8,368.1,286.6,428.6,434.3,252.1,1411.2,251.0,274.6,496.1,238.0,128.5,237.8,400.3,372.1,456.2,268.9,147.4,307.3,441.7,287.9,278.0,285.5,439.0,382.1,270.9,427.8,280.9,294.5,503.3,262.7,397.4,290.2,410.5,269.3,394.8,406.4,395.0,211.9,496.2,103.7,268.0,447.2,363.6,211.2,472.3,398.0,233.5,416.0,422.2,346.0,316.3,320.7,259.9
BA,183.9,345.8,133.4,228.3,155.6,193.6,231.6,0.0,278.4,268.1,266.7,185.4,288.4,141.3,240.2,124.6,313.3,200.2,290.8,308.6,251.2,185.8,338.8,220.1,253.7,144.4,225.7,304.1,105.1,316.7,204.5,345.5,201.1,150.3,348.1,358.4,348.5,357.9,118.3,176.7,261.1,310.4,344.5,161.7,251.4,381.1,77.5,203.1,329.0,144.0,255.0,45.9,304.2,212.8,242.0,233.9,337.5,130.9,285.8,343.6,261.8,201.0,289.1,239.4,336.9,331.5,316.5,321.7,296.5,217.8,316.4,212.4,213.8,371.9,195.1,321.2,210.7,333.0,329.2,348.5,289.9,175.5,232.7,180.6,315.7,170.1,293.9,291.5,314.1,173.1,103.7,201.4,251.0,302.1,319.5,255.2,362.1,66.0,198.5,216.1,178.7,10.1,303.7,308.9,192.2,199.7,309.7,315.4,249.8,1305.8,325.2,116.7,377.2,206.0,286.5,177.2,224.4,273.3,337.3,159.8,135.4,305.0,322.8,199.3,366.6,340.4,320.1,206.2,47.8,251.9,217.2,410.7,377.3,260.4,278.5,192.3,291.6,110.6,275.9,287.5,219.1,300.5,433.6,261.7,342.2,328.3,150.8,179.2,353.4,279.1,74.8,240.1,300.5,284.2,157.6,215.6,348.5
BB,284.2,163.5,360.8,423.9,224.3,353.2,120.1,259.9,0.0,211.7,452.7,148.8,182.6,336.9,152.6,320.2,499.3,359.8,215.0,494.6,28.8,312.6,156.5,415.7,286.2,302.1,385.3,149.1,300.7,502.7,303.9,79.4,396.7,377.7,82.0,544.4,271.5,91.8,313.9,209.2,447.1,496.4,162.2,259.5,283.9,510.2,273.1,215.2,515.0,339.6,167.4,268.8,463.8,305.6,426.9,461.3,523.5,318.4,247.3,161.3,223.3,396.6,171.8,304.1,522.9,37.3,270.2,507.7,482.5,396.2,502.4,408.0,409.4,254.6,287.9,143.9,406.7,215.7,262.3,271.5,479.6,371.1,46.4,325.5,501.7,271.9,188.1,182.6,196.8,269.3,290.9,390.9,194.6,36.0,505.5,145.2,179.8,291.6,72.1,272.7,374.3,251.0,23.7,494.9,387.8,333.6,495.7,501.4,144.0,1448.1,142.9,336.1,563.2,259.9,20.4,317.8,420.0,432.9,523.3,256.0,184.3,199.2,508.8,357.0,249.3,177.4,506.1,401.8,307.8,447.5,268.0,306.1,563.3,154.6,464.5,337.2,477.6,306.2,461.9,473.5,414.7,223.5,586.2,17.7,159.9,514.3,346.4,281.0,539.4,465.1,270.4,435.7,489.3,237.9,353.2,212.6,271.5
BE,174.5,214.2,313.0,407.9,114.6,373.2,287.5,243.9,221.8,0.0,446.3,259.8,76.9,320.9,296.1,304.2,492.9,379.8,22.6,488.2,257.8,202.9,207.2,399.7,309.6,324.0,405.3,158.0,284.7,496.3,384.1,242.7,380.7,329.9,245.3,538.0,331.3,255.1,297.9,232.6,440.7,490.0,203.1,149.8,307.3,560.7,257.1,105.5,508.6,323.6,310.9,252.8,483.8,195.9,421.6,413.5,517.1,310.5,84.0,212.0,60.0,380.6,222.5,194.4,516.5,187.3,106.9,501.3,476.1,397.4,496.0,392.0,393.4,305.3,178.2,175.1,390.7,266.4,322.1,331.3,473.2,355.1,275.4,215.8,495.3,162.2,74.8,76.9,247.5,159.6,274.9,374.9,17.0,195.6,499.1,311.1,230.5,275.6,254.4,163.0,358.3,235.0,203.5,488.5,371.8,223.9,489.3,495.0,93.6,1450.1,193.6,296.9,556.8,96.6,211.2,356.8,404.0,452.9,516.9,146.3,173.3,38.7,502.4,378.9,300.0,194.3,499.7,385.8,291.8,431.5,158.3,365.9,556.9,83.0,458.1,227.5,471.2,290.2,455.5,467.1,398.7,283.3,611.0,246.7,200.8,507.9,330.4,171.3,533.0,458.7,254.4,419.7,482.9,74.6,337.2,102.9,331.3
