from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MB,MC,MI,ND,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
AA,0.0,169.0,105.9,144.4,244.8,390.7,109.4,383.9,357.2,326.2,175.3,240.0,174.7,390.9,231.0,295.5,261.6,225.5,256.7,324.2,228.5,246.7,364.5,344.3,140.1,189.6,113.2,271.4,388.7,376.2,399.8,218.3,291.0,394.0,267.8,218.4,396.4,130.2,243.0,342.0,219.7,247.7,352.7,224.5,215.5,134.2,251.4,131.9,363.8,46.2,260.9,144.6,394.0,321.9,114.0,395.0,338.1,231.3,276.1,134.7,243.6,165.4,205.2,349.4,389.2,396.0,273.0,403.0,1138.2,122.0,424.0,158.9,233.0,239.3,225.9,132.3,267.6,238.9,210.0,223.5,288.2,324.1,362.8,102.1,99.5,372.4,205.7,64.1,168.1,129.3,267.6,360.5,108.6,120.6,333.4,235.4,119.8,378.0,392.0,282.1,50.4,161.6,394.5,136.4,198.3,90.4,293.4,374.4,269.4,279.0,168.9,152.6,248.4,194.3,357.5,400.1,329.0,256.8,363.3,244.9,283.8,314.7,123.3,105.4,176.8,212.9,254.4
AF,111.7,0.0,183.3,165.4,291.2,388.4,221.0,381.6,354.9,323.9,235.7,237.7,178.3,388.6,228.7,293.2,264.6,223.2,254.4,327.2,226.2,244.4,367.5,342.0,161.1,60.2,205.6,269.1,386.4,373.9,397.5,216.0,294.0,397.0,250.0,216.1,399.4,208.9,240.7,339.7,217.4,245.4,355.7,224.8,213.2,190.7,254.4,152.9,366.8,158.0,258.6,52.2,391.7,323.2,225.8,392.7,335.8,229.0,279.1,42.7,241.3,36.0,32.8,347.1,386.9,399.0,270.7,400.7,1184.6,233.8,421.7,156.6,230.7,237.0,223.6,47.5,265.3,241.9,207.7,258.2,291.2,340.8,360.5,213.9,176.9,375.4,203.4,130.6,53.4,203.9,270.6,358.2,165.1,232.4,331.1,233.1,176.3,375.7,395.0,285.1,162.2,179.3,392.2,101.4,196.0,202.2,296.4,372.1,272.4,276.7,186.6,173.6,361.6,240.7,360.5,397.8,332.0,254.5,361.0,247.9,286.8,312.4,235.1,79.8,194.5,210.6,252.1
AJ,101.0,195.4,0.0,184.1,256.5,428.1,102.4,421.3,394.6,363.6,201.0,277.4,225.0,428.3,268.4,332.9,301.3,262.9,294.1,363.9,265.9,284.1,404.2,381.7,179.8,201.3,102.9,308.8,426.1,413.6,437.2,255.7,330.7,433.7,307.5,255.8,436.1,166.6,280.4,379.4,257.1,285.1,368.2,261.5,252.9,182.2,291.1,171.6,403.5,106.7,298.3,156.3,431.4,359.3,107.0,432.4,375.5,268.7,315.8,161.1,281.0,177.1,216.9,386.8,426.6,435.7,310.4,440.4,1149.9,115.0,461.4,199.1,270.4,276.7,263.3,131.1,305.0,262.2,247.4,294.9,327.9,377.5,400.2,95.1,1.5,412.1,243.1,166.3,194.5,169.0,307.3,397.9,169.1,113.6,370.8,272.8,180.3,415.4,431.7,321.8,62.1,198.0,431.9,148.1,235.7,150.9,333.1,411.8,309.1,316.4,205.3,192.3,260.1,206.0,397.2,437.5,368.7,294.2,400.7,284.6,323.5,352.1,116.3,117.1,213.2,250.3,291.8
BK,140.1,221.3,79.6,0.0,268.4,370.4,176.6,363.6,336.9,305.9,212.9,215.9,77.0,370.6,210.7,275.2,185.6,205.2,236.4,248.2,208.2,226.4,288.5,324.0,43.7,227.2,177.1,251.1,368.4,355.9,379.5,198.0,215.0,318.0,191.8,198.1,320.4,111.9,222.7,321.7,199.4,227.4,252.5,148.5,195.2,127.5,175.4,11.4,287.8,141.1,243.3,182.2,373.7,301.6,181.2,374.7,317.8,211.0,200.1,190.6,223.3,203.0,242.8,329.1,368.9,320.0,252.7,382.7,1161.8,189.2,403.7,63.0,212.7,219.0,205.6,157.0,247.3,162.9,189.7,179.2,212.2,261.8,346.3,169.3,79.9,296.4,185.4,132.0,220.4,114.3,191.6,340.2,129.2,187.8,313.1,215.1,147.4,357.7,316.0,206.1,136.3,13.9,374.2,174.0,178.0,197.4,217.4,354.1,193.4,262.3,21.1,56.2,338.8,217.9,281.5,379.8,253.0,236.5,347.2,168.9,207.8,294.4,190.5,143.0,29.0,192.6,234.1
CD,295.2,331.0,353.5,342.3,0.0,504.9,371.5,498.1,471.4,457.0,241.6,367.0,372.6,459.5,361.8,426.3,441.5,356.3,387.5,440.0,313.2,359.5,480.3,445.8,338.0,336.9,313.7,402.2,502.9,490.4,390.3,349.1,470.9,509.8,447.7,349.2,512.2,385.8,373.8,456.2,350.5,378.5,444.3,404.4,346.3,367.6,431.3,329.8,479.6,308.3,394.4,311.5,469.4,452.7,376.1,509.2,468.9,362.1,456.0,315.3,374.4,312.7,363.9,463.6,495.5,511.8,403.8,387.1,1149.5,363.5,538.2,333.5,363.8,324.0,356.7,268.3,398.4,418.8,340.8,435.1,468.1,453.6,480.8,364.2,353.8,488.2,336.5,316.3,330.1,380.8,447.5,429.6,342.0,382.7,447.6,366.2,347.7,446.6,507.8,462.0,312.5,356.2,508.7,303.3,329.1,352.5,473.3,499.0,449.3,413.4,363.5,350.5,126.6,273.4,473.3,530.9,444.8,387.6,481.7,424.8,463.7,428.9,364.8,272.3,371.4,343.7,385.2
CF,362.6,447.8,373.9,356.0,494.9,0.0,442.7,136.6,109.9,265.9,439.4,289.5,322.0,256.6,280.5,207.9,331.5,275.0,270.8,258.0,357.4,200.6,226.3,174.0,348.4,453.7,409.3,285.5,141.4,95.5,220.6,267.8,387.8,227.7,364.6,227.4,315.1,399.0,292.5,94.7,269.2,293.8,228.6,282.6,203.1,363.3,348.2,343.5,297.6,349.6,226.4,408.7,113.3,210.1,447.5,147.7,330.9,163.4,372.9,417.1,204.3,429.5,469.3,102.1,196.3,253.8,199.4,217.4,1170.7,455.5,176.7,300.3,196.0,368.2,275.4,403.3,310.2,336.4,259.5,352.0,362.9,257.9,82.1,435.6,367.5,230.2,193.3,331.7,446.9,376.5,364.4,226.2,337.7,454.1,44.7,284.9,348.9,243.7,225.7,356.8,398.4,369.9,13.8,400.5,247.8,407.1,390.3,93.7,344.1,325.1,363.3,339.3,498.5,444.4,291.3,265.8,262.8,147.9,40.8,341.7,358.5,65.9,456.8,369.5,355.0,262.4,177.0
CI,121.8,216.4,148.4,187.1,277.5,448.9,0.0,442.3,415.4,384.6,222.7,298.4,224.5,449.3,289.4,353.9,304.3,283.7,315.1,366.7,286.9,305.1,407.2,402.7,182.8,222.3,83.3,329.8,447.1,434.6,458.2,276.7,333.5,436.7,289.7,276.8,439.1,169.6,310.1,400.4,278.1,306.1,395.4,265.1,273.9,185.0,293.9,174.6,406.5,127.5,321.8,177.3,452.4,385.6,87.4,453.4,396.5,289.7,318.6,182.1,302.0,197.9,237.9,407.6,447.6,438.7,331.4,461.4,1170.9,95.6,482.4,202.1,291.4,297.7,284.3,179.7,326.0,265.2,268.4,266.2,330.9,366.8,421.2,28.5,142.0,415.1,264.1,169.3,215.5,171.8,310.3,418.9,190.1,11.2,394.3,295.2,199.4,436.4,434.5,324.8,83.1,201.0,452.9,168.9,256.7,171.9,336.1,432.8,312.1,337.2,208.3,195.3,281.1,224.2,400.2,458.5,371.5,315.2,421.7,287.6,326.5,373.1,96.9,138.1,216.2,271.1,312.6
CJ,353.1,438.3,357.7,346.5,485.4,153.9,433.4,0.0,36.1,250.3,429.9,276.2,330.9,241.0,271.0,192.3,322.0,265.5,255.2,248.5,347.9,191.1,216.8,158.4,338.9,444.2,399.8,269.9,35.4,123.0,197.8,258.3,378.3,218.2,355.1,217.9,305.6,389.5,283.0,50.2,259.7,287.7,219.1,289.7,193.6,353.8,338.7,334.0,288.1,340.1,216.9,399.2,90.5,194.5,438.0,11.0,315.3,153.9,363.4,407.6,194.8,420.0,459.8,43.4,216.9,244.3,189.9,194.6,1161.2,446.0,70.7,290.8,186.5,358.7,265.9,374.0,307.6,326.2,250.0,342.5,353.4,262.1,92.4,426.1,358.0,220.7,183.8,331.0,437.4,367.0,354.9,210.6,328.2,444.6,96.6,275.4,333.9,228.1,216.2,347.3,388.9,360.4,141.3,391.0,238.3,397.6,380.8,84.6,334.6,322.6,353.8,329.8,555.8,434.9,281.8,250.2,253.3,138.4,114.3,332.2,349.0,77.9,447.3,360.0,345.5,252.9,167.5
CM,316.9,402.1,328.2,310.3,449.2,117.7,397.2,26.6,0.0,214.1,393.7,243.8,293.8,204.8,234.8,156.1,285.8,229.3,219.0,212.3,311.7,154.9,180.6,122.2,302.7,408.0,363.6,233.7,31.4,86.8,193.8,222.1,342.1,182.0,298.1,181.7,269.4,353.3,246.8,14.0,223.5,251.5,182.9,236.9,157.4,317.6,302.5,297.8,251.9,303.9,178.0,363.0,86.5,161.9,401.8,37.7,279.1,117.7,327.2,371.4,158.6,383.8,423.6,7.2,187.6,208.1,153.7,190.6,1125.0,409.8,66.7,254.6,150.3,322.5,229.7,357.6,271.4,290.0,213.8,306.3,317.2,225.9,73.4,389.9,321.8,184.5,147.6,257.5,401.2,330.8,318.7,174.4,292.0,408.4,60.4,240.6,303.2,191.9,180.0,311.1,352.7,324.2,105.1,354.8,202.1,361.4,344.6,80.6,298.4,282.8,317.6,293.6,452.8,398.7,245.6,214.0,217.1,102.2,73.9,296.0,312.8,41.7,411.1,323.8,309.3,216.7,131.3
DB,291.9,377.1,296.5,285.3,424.2,242.2,372.2,235.4,208.7,0.0,368.7,198.7,269.7,127.2,193.5,83.4,342.3,188.0,89.9,299.8,286.7,266.3,268.1,80.6,277.7,383.0,338.6,104.6,252.6,181.8,136.1,155.3,410.7,269.5,390.7,170.8,356.9,328.3,180.0,193.5,96.4,69.6,270.4,310.0,167.9,292.6,374.3,272.8,339.4,278.9,216.0,338.0,197.5,103.6,376.8,246.5,64.9,183.7,399.0,346.4,196.0,358.8,398.6,200.9,125.5,295.6,225.4,139.3,1181.5,384.8,289.8,229.6,185.4,297.5,162.9,312.8,44.7,361.8,147.0,378.1,373.7,313.4,213.1,364.9,296.8,272.0,158.1,269.8,376.2,305.8,390.5,96.8,267.0,383.4,184.9,172.4,272.7,114.3,267.5,367.6,327.7,299.2,246.0,329.8,135.3,336.4,401.1,220.9,354.9,73.6,292.6,268.6,494.6,373.7,333.1,136.4,304.6,209.2,219.0,367.8,369.3,166.2,386.1,298.8,284.3,175.4,206.8
