from_stop,AB,AI,AS,AT,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,402.2,38.7,721.7,461.9,555.6,693.7,55.7,546.1,277.0,512.8,435.6,297.2,172.8,455.4,771.1,489.7,850.9,7.5,405.4,457.3,547.8,485.9,421.2,546.2,759.2,411.9,474.2,412.3,543.6,386.2,380.1,319.0,730.5,392.3,746.4,453.4,764.3,481.8,381.7,532.0,567.7,57.6,419.6,733.8,403.8,686.6,491.8,497.0,577.1,294.8,517.8,482.3,320.8,451.0,135.2,358.0,377.9,516.7,707.1,370.4,421.9,498.2,684.8,371.4,485.4,402.5,484.6,397.0,355.9,316.7,497.3,375.6,690.4,698.6,510.3,568.3,550.9,445.4,372.9,579.4,470.3,422.5,500.2,568.1,219.2,499.9,387.2,404.2,380.9,505.6,466.1,495.0,496.5,385.7,474.2,79.9,405.9,530.6,10.9,536.9,25.5,480.4,572.0,531.3,429.6,488.6,2043.3,495.0,464.9,491.5,564.9,82.7,495.7,744.7,756.4,505.7,502.2,19.7,759.8,450.2,510.3,521.6
AI,391.4,0.0,353.7,783.8,496.4,590.1,755.8,447.2,548.6,387.0,515.3,551.4,413.0,319.9,530.9,833.2,627.9,913.0,383.9,521.2,573.1,592.7,575.7,455.7,585.9,821.3,134.1,507.5,10.1,612.6,502.0,495.9,121.2,792.6,94.9,808.5,111.3,826.4,627.5,497.5,570.8,570.2,433.2,535.4,795.9,519.6,748.7,587.9,612.8,650.8,410.6,520.3,598.1,388.1,485.5,364.4,104.1,79.4,582.6,769.2,91.9,537.7,532.7,746.9,67.1,519.9,76.9,519.1,512.8,81.4,432.5,531.8,68.9,752.5,760.7,626.0,570.8,599.6,555.4,488.7,624.8,586.1,56.4,590.0,570.6,335.0,613.9,503.0,520.0,496.7,604.5,581.9,529.5,531.0,501.5,592.1,433.8,521.7,575.5,402.4,539.4,366.3,514.9,645.7,568.0,27.2,616.3,2045.8,577.1,550.6,634.8,622.7,354.2,530.2,803.8,818.5,649.0,536.7,371.9,821.9,566.0,544.8,556.1
AS,37.6,363.4,0.0,682.9,423.1,516.8,654.9,93.4,507.3,238.2,474.0,396.8,258.4,134.0,416.6,732.3,450.9,812.1,30.1,366.6,418.5,509.0,447.1,382.4,507.4,720.4,373.1,435.4,373.5,504.8,347.4,341.3,280.2,691.7,353.5,707.6,414.6,725.5,443.0,342.9,493.2,528.9,79.4,380.8,695.0,365.0,647.8,453.0,458.2,538.3,256.0,479.0,443.5,282.0,412.2,96.4,319.2,339.1,477.9,668.3,331.6,383.1,459.4,646.0,332.6,446.6,363.7,445.8,358.2,317.1,277.9,458.5,336.8,651.6,659.8,471.5,529.5,512.1,406.6,334.1,540.6,431.5,383.7,461.4,529.3,180.4,461.1,348.4,365.4,342.1,466.8,427.3,456.2,457.7,346.9,435.4,70.2,367.1,491.8,48.6,498.1,12.5,441.6,533.2,492.5,390.8,449.8,2004.5,456.2,426.1,452.7,526.1,43.9,456.9,705.9,717.6,466.9,463.4,18.1,721.0,411.4,471.5,482.8
AT,677.8,681.1,640.1,0.0,410.5,504.2,53.6,733.6,310.3,457.6,277.0,481.0,545.1,546.9,519.5,104.4,372.1,181.9,670.3,450.8,388.5,430.2,439.6,485.3,347.6,91.2,796.0,422.8,691.2,374.3,563.7,425.5,668.3,8.7,741.6,24.7,802.7,109.3,364.2,621.5,484.9,331.9,719.6,465.0,93.7,418.4,53.9,349.6,542.4,412.5,542.7,282.0,364.7,583.8,515.1,661.9,707.3,727.2,344.3,14.6,719.7,467.3,446.8,83.5,720.7,510.3,751.8,411.6,442.4,705.2,564.6,407.1,698.4,57.7,58.5,392.7,332.5,361.3,708.4,620.8,386.5,515.7,734.0,453.9,332.3,508.9,382.3,585.1,616.4,558.4,388.0,511.5,409.4,445.1,633.6,356.6,710.4,583.4,413.0,688.8,301.1,652.7,544.5,407.4,329.7,708.5,378.0,1809.9,338.8,418.6,373.9,447.3,640.6,478.5,104.6,100.1,388.1,493.5,658.3,38.0,495.6,458.9,470.2
AU,523.5,503.9,485.8,480.7,0.0,98.0,452.7,579.3,245.5,346.9,212.2,269.9,352.0,392.6,196.6,530.1,324.8,609.9,516.0,239.7,159.2,289.6,167.8,151.1,282.8,518.2,562.4,100.8,514.0,309.5,370.6,214.4,469.5,489.5,542.8,505.4,603.9,523.3,324.4,428.4,92.4,267.1,565.3,253.9,492.8,185.4,445.6,193.7,331.3,176.6,349.6,217.2,333.5,390.7,128.3,507.6,508.5,528.4,279.5,466.1,520.9,256.2,40.6,443.8,521.9,207.6,553.0,89.6,231.3,506.4,371.5,85.1,526.1,449.4,457.6,322.9,267.7,296.5,515.3,427.7,321.7,304.6,556.8,182.1,267.5,354.6,310.8,392.0,423.3,365.3,301.4,300.4,87.4,38.9,440.5,338.2,556.1,390.3,272.4,534.5,236.3,498.4,221.6,166.5,264.9,531.3,190.5,1742.7,196.9,146.8,331.7,319.6,486.3,56.1,503.7,515.4,345.9,190.8,504.0,518.8,284.5,48.3,64.0
BM,601.1,581.5,563.4,558.3,101.9,0.0,530.3,656.9,323.1,424.5,289.8,347.5,429.6,470.2,274.2,607.7,402.4,687.5,593.6,317.3,236.8,367.2,245.4,228.7,360.4,595.8,640.0,178.4,591.6,387.1,448.2,292.0,547.1,567.1,620.4,583.0,681.5,600.9,402.0,506.0,190.0,344.7,642.9,331.5,570.4,263.0,523.2,271.3,408.9,274.2,427.2,294.8,411.1,468.3,205.9,585.2,586.1,606.0,357.1,543.7,598.5,333.8,52.9,521.4,599.5,285.2,630.6,167.2,308.9,584.0,449.1,162.7,603.7,527.0,535.2,400.5,345.3,374.1,592.9,505.3,399.3,382.2,634.4,259.7,345.1,432.2,388.4,469.6,500.9,442.9,379.0,378.0,165.0,72.9,518.1,415.8,633.7,467.9,350.0,612.1,313.9,576.0,299.2,264.1,342.5,608.9,268.1,1820.3,274.5,224.4,409.3,397.2,563.9,153.7,581.3,593.0,423.5,268.4,581.6,596.4,362.1,150.3,31.4
BW,659.8,663.1,622.1,43.6,392.5,486.2,0.0,715.6,292.3,439.6,259.0,463.0,527.1,528.9,501.5,77.3,354.1,157.1,652.3,432.8,370.5,412.2,421.6,467.3,329.6,108.5,778.0,404.8,673.2,356.3,545.7,407.5,650.3,52.4,723.6,68.3,784.7,70.5,346.2,603.5,466.9,313.9,701.6,447.0,40.0,400.4,35.9,331.6,524.4,394.5,524.7,264.0,346.7,565.8,497.1,643.9,689.3,709.2,326.3,29.0,701.7,449.3,428.8,65.5,702.7,492.3,733.8,393.6,424.4,687.2,546.6,389.1,680.4,39.7,4.8,374.7,314.5,343.3,690.4,602.8,368.5,497.7,716.0,435.9,314.3,490.9,364.3,567.1,598.4,540.4,370.0,493.5,391.4,427.1,615.6,338.6,692.4,565.4,395.0,670.8,283.1,634.7,526.5,389.4,311.7,690.5,360.0,1791.9,320.8,400.6,355.9,429.3,622.6,460.5,50.9,62.6,370.1,475.5,640.3,81.7,477.6,440.9,452.2
CI,47.8,450.1,86.6,769.6,509.8,603.5,741.6,0.0,594.0,324.9,560.7,483.5,345.1,252.0,544.3,819.0,537.6,898.8,55.3,453.3,505.2,595.7,533.8,469.1,594.1,807.1,459.8,520.9,460.2,591.5,434.1,428.0,366.9,778.4,440.2,794.3,505.4,812.2,529.7,443.6,584.2,615.6,105.5,467.5,781.7,451.7,734.5,539.7,544.9,625.0,342.7,565.7,530.2,368.7,498.9,172.0,405.9,425.8,564.6,755.0,418.3,469.8,546.1,736.8,419.3,533.3,450.4,532.5,444.9,403.8,364.6,545.2,420.5,738.3,746.5,558.2,616.2,598.8,493.3,420.8,627.3,518.2,469.1,548.1,616.0,267.1,547.8,435.1,452.1,419.6,553.5,514.0,542.9,544.4,433.6,522.1,127.8,453.8,578.5,62.9,584.8,73.4,528.3,619.9,579.2,477.4,536.5,2091.2,542.9,512.8,539.4,612.8,130.6,546.7,792.6,808.7,553.6,550.1,67.6,807.7,498.1,558.2,569.5
CJ,589.6,601.1,551.9,421.5,261.1,342.6,393.5,645.4,0.0,413.0,62.5,336.0,418.1,458.7,334.6,470.9,126.6,550.7,582.1,305.8,164.8,119.6,215.9,337.7,69.9,459.0,705.9,287.4,611.2,63.9,436.7,280.5,613.0,430.3,686.3,446.2,747.4,464.1,111.5,494.5,261.2,54.2,631.4,320.0,433.6,251.5,386.4,125.9,397.4,188.8,415.7,58.3,136.8,456.8,314.9,573.7,652.0,671.9,66.6,406.9,664.4,322.3,285.2,384.6,665.4,286.6,696.5,276.2,297.4,649.9,437.6,271.7,669.6,390.2,398.4,110.0,118.0,50.9,581.4,493.8,90.8,370.7,716.5,230.2,22.0,420.7,112.6,458.1,489.4,431.4,149.4,366.5,274.0,283.5,506.6,143.8,622.2,456.4,102.4,600.6,57.4,564.5,309.6,183.7,52.0,628.5,154.3,1683.5,115.1,194.9,179.7,119.8,552.4,254.8,444.5,456.2,193.9,269.8,570.1,459.6,350.6,309.5,308.6
CR,318.6,406.6,280.9,504.2,184.8,278.5,476.2,374.4,269.0,0.0,235.7,298.0,188.0,219.0,219.3,553.6,348.3,633.4,311.1,267.8,255.5,313.1,264.1,144.1,306.3,541.7,416.3,195.9,416.7,333.0,293.5,242.5,323.4,513.0,396.7,528.9,461.9,546.8,347.9,272.5,259.2,290.6,360.4,282.0,516.3,266.2,469.1,308.3,359.4,371.2,185.6,240.7,357.0,197.4,173.9,291.6,362.4,382.3,303.0,489.6,374.8,284.3,221.1,471.4,375.8,208.3,406.9,207.5,259.4,360.3,207.5,220.2,377.0,472.9,481.1,346.4,291.2,320.0,300.3,263.7,345.2,332.7,425.6,278.4,291.7,149.7,334.3,278.0,295.0,288.2,324.9,328.5,217.9,219.4,276.5,361.7,351.2,313.2,295.9,329.6,259.8,293.5,203.3,366.1,288.4,433.9,286.8,1766.2,297.5,239.0,355.2,343.1,281.4,247.8,524.2,538.9,369.4,225.1,299.1,542.3,312.6,233.2,244.5
