from_stop,AD,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BO,BP,BR,BT,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HN,HQ,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YF,YG,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZQ,ZS
AD,0.0,322.2,191.7,324.8,288.7,359.0,332.0,159.3,154.8,393.4,139.2,375.4,326.1,432.6,254.3,137.8,414.5,357.2,481.3,462.8,213.3,357.4,424.2,162.0,454.8,407.1,426.1,268.0,153.3,257.1,57.7,468.7,377.3,420.9,273.1,186.3,237.0,206.3,238.6,437.3,461.0,414.4,382.6,343.1,325.5,270.5,419.3,140.0,360.6,137.7,250.3,282.1,102.5,397.2,376.5,460.1,279.0,351.1,463.2,314.7,365.3,306.1,243.6,438.7,395.5,250.3,422.0,398.3,251.8,255.6,301.3,345.7,375.5,410.0,427.4,271.1,429.9,318.7,262.2,419.7,175.2,413.7,150.4,73.8,361.1,126.0,285.9,454.2,314.9,399.0,199.5,472.3,407.5,432.2,433.2,228.7,396.8,352.1,349.2,346.7,283.9,162.3,427.6,189.3,407.1,265.0,452.4,360.2,218.1,385.9,283.9,341.5,328.2,280.8,324.4,278.8,346.1,151.5,347.6,454.5,384.3,375.9,144.6,277.1,270.6,379.4,240.3,205.4,342.6,307.9,425.0,139.9,328.2,356.6,404.8,313.0,391.9,337.3,336.0,256.9,405.4,351.0,183.1,261.0,444.8,219.0,195.6,252.4,419.4,209.0,168.8,198.8,1815.1,89.3,210.3,260.8,234.6,395.6,428.5,375.6,93.6,462.4,128.6,323.0
AF,322.8,0.0,415.8,540.7,228.7,436.0,137.2,375.2,370.7,346.9,355.1,452.4,455.1,386.1,470.2,247.4,368.0,310.7,435.9,416.3,404.6,405.8,377.7,377.9,408.3,360.6,379.6,316.3,369.2,422.3,273.6,422.2,330.8,374.4,489.0,370.7,406.5,422.2,454.5,390.8,414.5,367.9,336.1,354.0,381.6,224.0,372.8,309.5,314.1,357.9,466.2,227.5,318.4,342.2,330.0,412.9,327.3,156.3,416.7,425.7,424.1,522.0,459.5,392.2,443.9,466.2,375.5,351.8,467.7,303.9,349.6,271.0,420.5,363.5,475.8,319.4,383.4,367.0,310.5,373.2,391.1,367.2,366.3,289.7,336.0,235.6,501.8,407.7,268.4,352.5,364.3,425.8,361.0,385.7,386.7,59.6,430.0,157.3,255.4,331.4,190.1,331.8,381.7,237.6,360.6,90.4,405.9,396.6,434.0,435.9,109.3,452.5,312.9,499.8,249.7,494.7,299.6,367.4,301.1,408.0,337.8,282.1,360.5,325.4,176.8,332.9,456.2,389.8,419.6,7.8,378.5,355.8,312.9,361.0,358.3,427.6,345.4,290.8,459.8,472.8,358.9,462.0,231.4,476.9,399.3,125.2,415.6,300.7,376.2,424.9,217.1,414.7,1739.7,305.2,426.2,36.7,450.5,440.6,384.3,329.1,309.5,415.9,344.5,371.3
AH,231.9,427.2,0.0,184.3,378.9,290.9,362.5,143.7,86.7,483.6,167.3,307.3,258.0,522.8,113.8,242.8,504.7,447.4,571.5,553.0,148.8,216.9,514.4,139.2,545.0,497.3,516.3,332.5,130.5,189.0,159.3,558.9,467.5,511.1,132.6,118.2,296.8,49.0,98.1,527.5,551.2,504.6,472.8,275.0,257.4,360.7,509.5,245.0,450.8,114.9,93.0,272.2,164.0,329.1,466.7,550.3,326.3,456.1,553.4,246.6,297.2,165.6,103.1,528.9,255.0,109.8,512.2,488.5,111.3,320.1,314.2,335.8,235.0,500.2,286.9,241.8,520.1,229.8,277.2,509.9,62.9,503.9,127.6,155.4,293.0,231.0,145.4,544.4,405.1,489.2,138.0,562.5,497.7,522.4,523.4,333.7,256.3,412.1,421.7,345.9,388.9,267.3,517.8,321.6,497.3,370.0,542.6,219.7,77.6,314.9,388.9,273.4,361.1,140.3,314.5,138.3,436.3,165.6,437.8,544.7,474.5,480.9,121.8,341.6,375.6,469.6,83.0,137.3,274.5,412.9,515.2,124.3,318.3,288.5,495.0,244.9,482.1,427.5,267.9,99.6,495.6,282.9,315.4,120.5,535.0,324.0,83.3,289.5,509.6,51.7,273.8,41.5,1756.6,190.9,18.5,365.8,94.1,255.1,518.7,465.8,175.2,552.6,113.0,282.4
AL,324.2,519.5,171.7,0.0,471.2,383.2,454.8,236.0,179.0,573.1,259.6,399.6,350.3,612.3,98.9,335.1,594.2,580.3,622.8,645.3,244.4,220.2,603.9,231.5,632.0,586.8,605.8,335.8,222.8,210.1,251.6,648.4,557.0,603.4,83.7,210.5,389.1,163.1,83.2,617.0,640.7,636.4,562.3,367.3,349.7,453.0,601.8,337.3,540.3,211.5,125.4,364.5,256.3,423.0,556.2,639.1,329.6,548.4,642.9,338.9,398.3,10.9,88.2,618.4,258.3,43.4,628.8,578.0,96.4,323.4,317.5,428.1,238.3,592.5,290.2,245.1,609.6,233.1,280.5,599.4,155.2,604.5,219.9,247.7,385.3,323.3,22.7,633.9,497.4,578.7,230.3,654.8,587.2,611.9,612.9,426.0,259.6,504.4,514.0,438.2,481.2,359.6,607.9,324.9,586.8,462.3,634.9,223.0,117.5,410.1,481.2,365.7,453.4,162.1,406.8,26.8,525.8,257.9,530.1,634.2,564.0,573.2,214.1,344.9,467.9,559.1,137.1,229.6,366.8,505.2,604.7,216.6,410.6,380.8,587.3,348.0,574.4,517.0,243.8,134.4,585.1,375.2,318.7,95.8,625.5,416.3,179.7,292.8,602.4,129.7,322.2,139.1,1759.9,283.2,182.1,452.7,134.0,258.4,610.5,558.1,267.5,642.1,205.3,285.7
AQ,356.3,281.9,402.9,501.5,0.0,380.2,291.7,408.7,323.6,260.9,388.6,396.6,347.3,238.7,431.0,280.9,282.0,155.9,349.9,330.3,382.8,439.3,291.7,411.4,322.3,271.8,293.6,349.8,402.7,400.5,307.1,336.2,244.8,288.4,449.8,348.9,440.0,409.3,415.3,285.8,328.5,213.1,250.1,326.6,346.7,69.2,286.8,343.0,228.1,391.4,453.3,239.4,351.9,314.8,244.0,326.9,360.8,310.8,269.3,335.9,395.3,482.8,420.3,306.2,477.4,427.0,220.7,265.8,428.5,337.4,383.1,303.0,454.0,277.5,509.3,352.9,297.4,400.5,344.0,287.2,378.2,281.2,399.8,323.2,308.6,269.1,462.6,260.3,113.6,266.5,342.5,339.8,275.0,299.7,300.7,188.4,463.5,311.8,130.2,304.0,220.8,365.3,295.7,271.1,274.6,224.7,319.9,430.1,411.4,407.1,243.6,362.7,285.5,456.0,281.7,455.5,213.6,400.9,146.3,322.0,251.8,177.9,394.0,358.9,132.6,197.5,443.3,368.0,363.8,267.6,292.5,389.3,285.5,333.6,272.3,345.0,259.4,204.8,438.0,466.5,272.9,372.2,264.9,437.7,313.3,116.2,402.7,334.2,287.4,412.0,250.6,401.8,1653.7,338.7,413.3,215.1,427.9,474.1,298.3,174.3,343.0,329.9,378.0,404.8
AR,360.5,372.2,272.2,379.0,320.7,0.0,285.2,272.3,201.1,425.4,295.9,16.4,81.4,464.6,308.5,371.4,446.5,389.2,513.3,494.8,257.0,345.5,456.2,267.8,486.8,439.1,458.1,412.8,259.1,278.0,287.9,500.7,409.3,452.9,327.3,226.4,425.4,288.4,292.8,469.3,493.0,446.4,414.6,66.4,48.8,302.5,451.3,373.6,392.6,243.5,330.8,194.9,292.6,120.5,408.5,492.1,423.8,392.4,495.2,52.0,88.6,360.3,297.8,470.7,383.6,304.5,454.0,430.3,306.0,400.4,442.8,258.5,363.6,442.0,415.5,370.4,461.9,358.4,405.8,451.7,255.7,445.7,256.2,284.0,84.4,359.6,340.1,486.2,346.9,431.0,227.6,504.3,439.5,464.2,465.2,278.7,384.9,334.8,363.5,137.3,333.9,395.9,459.6,334.1,439.1,315.0,484.4,348.3,288.9,106.3,333.9,78.8,152.5,330.4,237.2,333.0,378.1,294.2,379.6,486.5,416.3,411.2,250.4,421.9,320.6,411.4,320.8,245.5,9.0,357.9,457.0,252.9,178.4,79.9,436.8,43.1,423.9,369.3,315.5,344.0,437.4,88.3,327.9,315.2,476.8,269.0,280.2,418.1,451.4,289.5,313.6,279.3,1705.0,319.5,290.8,310.8,305.4,383.7,460.5,407.6,303.8,494.4,241.6,411.0
AT,376.4,161.0,364.8,471.6,290.0,298.7,0.0,364.9,293.7,400.4,388.5,315.1,317.8,433.9,401.1,301.0,415.8,358.5,482.6,464.1,352.9,438.1,425.5,360.4,456.1,408.4,427.4,369.9,351.7,370.6,327.2,470.0,378.6,422.2,419.9,319.0,460.1,379.4,385.4,438.6,462.3,415.7,383.9,216.7,244.3,271.8,420.6,363.1,361.9,336.1,423.4,90.2,372.0,203.3,377.8,461.4,380.9,107.9,464.5,288.4,286.8,456.6,390.4,440.0,476.2,397.1,423.3,399.6,398.6,357.5,403.2,133.7,456.2,411.3,508.1,373.0,431.2,420.6,364.1,424.9,348.3,415.0,348.8,343.3,198.7,289.2,432.7,455.5,316.2,400.3,312.6,473.6,408.8,433.5,434.5,113.2,483.6,49.5,309.0,194.1,243.7,385.4,428.9,291.2,408.4,144.0,453.7,450.2,381.5,298.6,162.9,315.2,175.6,426.1,112.4,425.6,347.4,386.8,348.9,455.8,385.6,335.7,343.0,379.9,230.4,380.7,413.4,338.1,282.3,146.7,426.3,345.5,175.6,223.7,406.1,290.3,393.2,338.6,408.1,436.6,406.7,324.7,285.0,407.8,446.1,178.8,368.7,354.3,420.7,382.1,270.7,371.9,1787.5,358.8,383.4,99.6,398.0,476.3,432.1,376.9,363.1,463.7,334.2,424.9
AW,204.4,399.7,176.8,301.7,366.2,301.3,409.5,0.0,109.5,470.9,139.8,317.7,268.4,510.1,231.2,215.3,492.0,434.7,559.9,540.3,168.7,308.3,501.7,138.9,532.3,484.6,503.6,345.5,130.2,199.4,131.8,546.2,454.8,498.4,250.0,134.8,269.3,184.8,215.5,514.8,538.5,491.9,460.1,285.4,267.8,348.0,496.8,217.5,438.1,118.9,227.2,282.6,136.5,341.1,454.0,536.9,356.5,428.6,540.7,257.0,316.4,283.0,220.5,516.2,346.4,227.2,499.5,475.8,228.7,333.1,378.8,346.2,326.4,487.5,378.3,333.2,507.4,321.2,339.7,497.2,152.1,491.2,127.3,127.9,303.4,203.5,262.8,531.7,392.4,476.5,45.2,549.8,485.0,509.7,510.7,306.2,347.7,429.6,426.7,356.3,361.4,239.8,505.7,266.8,484.6,342.5,529.9,311.1,195.0,328.2,361.4,283.8,371.5,243.1,324.9,255.7,423.6,165.3,425.1,532.0,461.8,453.4,121.5,354.6,348.1,456.9,217.2,153.9,284.9,385.4,502.5,21.5,328.7,298.9,482.3,266.1,469.4,414.8,278.3,233.8,482.9,293.3,260.6,237.9,523.3,296.5,176.6,329.9,500.2,185.9,246.3,175.7,1848.0,163.4,187.2,332.9,211.5,346.5,508.3,453.1,147.7,539.9,48.3,373.8
BG,200.0,395.3,119.9,265.3,312.8,224.8,296.4,111.8,0.0,417.5,135.4,241.2,191.9,456.7,194.8,210.9,438.6,381.3,506.5,486.9,99.8,231.8,448.3,107.3,478.9,431.2,450.2,347.4,98.6,122.9,127.4,492.8,401.4,445.0,213.6,65.9,264.9,126.3,179.1,461.4,485.1,438.5,406.7,208.9,191.3,294.6,443.4,213.1,384.7,87.3,170.3,206.1,132.1,264.6,400.6,483.5,341.2,424.2,487.3,180.5,239.9,246.6,184.1,462.8,269.9,190.8,446.1,422.4,192.3,335.0,329.1,269.7,249.9,434.1,301.8,256.7,454.0,244.7,292.1,443.8,95.2,437.8,95.7,123.5,226.9,199.1,226.4,478.3,339.0,423.1,71.9,496.4,431.6,456.3,457.3,301.8,271.2,346.0,355.6,279.8,357.0,235.4,452.3,262.4,431.2,338.1,476.5,234.6,138.1,251.7,357.0,207.3,295.0,166.6,248.4,219.3,370.2,133.7,371.7,478.6,408.4,403.3,89.9,356.5,343.7,403.5,160.3,85.0,208.4,381.0,449.1,92.4,252.2,222.4,428.9,189.6,416.0,361.4,201.8,176.9,429.5,216.8,256.2,201.5,469.9,292.1,119.7,304.4,446.8,129.0,241.9,118.8,1771.5,159.0,130.3,328.5,154.6,270.0,454.9,399.7,143.3,486.5,81.1,297.3
BI,459.4,437.9,545.3,641.9,323.0,520.6,457.9,535.2,464.0,0.0,491.7,537.0,487.7,256.3,571.4,384.0,186.0,224.3,90.7,201.7,516.3,542.4,122.6,514.5,101.0,230.8,249.8,452.9,505.8,551.1,410.2,129.4,201.0,161.2,590.2,489.3,543.1,561.5,555.7,208.8,121.7,280.4,31.3,467.0,487.1,289.8,168.4,446.1,184.3,490.2,593.7,379.8,465.2,453.6,200.2,131.0,463.9,466.8,286.9,476.3,526.9,626.9,560.7,210.2,580.5,567.4,272.8,96.7,568.9,440.5,496.4,443.4,557.1,148.9,612.4,456.0,90.6,503.6,447.1,195.1,518.6,73.5,502.9,426.3,449.0,372.2,603.0,277.9,332.3,170.5,482.9,211.2,179.0,203.7,93.9,344.4,568.5,467.8,348.9,444.4,399.6,468.4,243.7,374.2,178.6,380.7,129.7,533.2,551.8,544.6,399.6,503.1,425.9,593.3,422.1,595.9,169.8,504.0,253.2,288.4,155.8,417.0,497.1,462.9,371.7,203.1,583.7,508.4,504.2,433.8,196.5,515.8,425.9,474.0,143.7,474.6,130.8,161.0,578.4,606.9,229.1,512.6,368.0,578.1,225.4,334.7,539.0,437.3,210.6,552.4,353.7,542.2,1646.4,441.8,553.7,376.5,568.3,577.2,200.0,281.2,456.3,123.1,504.5,507.9
