from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
AL,0.0,354.8,384.9,227.9,247.4,306.1,370.7,144.1,374.9,459.1,148.6,197.1,82.0,237.3,82.8,313.2,298.6,307.8,217.2,293.5,391.3,282.7,200.8,237.8,281.9,259.9,240.7,266.5,92.4,162.1,402.4,131.9,287.6,385.1,366.4,107.4,209.7,373.3,384.1,24.2,285.6,256.5,244.7,243.9,263.1,416.7,239.6,217.9,116.1,308.5,145.0,159.4,192.7,461.4,464.8,36.5,146.5,225.8,153.9,417.3,135.1,450.2,403.6,355.7,488.9,240.9,233.8,217.6,275.7,119.8,409.8,433.5,336.3,136.7,349.4,255.0,317.8,235.0,446.4,262.6,94.4,270.8,287.8,269.6,319.4,101.7,38.6,202.8,199.3,155.6,236.2,269.8,210.5,63.5,267.8,224.2,283.5,304.2,236.9,108.0,316.4,441.8,109.1,456.3,323.5,452.3,347.6,177.9,446.2,142.9,219.2,281.5,396.8,340.4,250.6,238.3,317.2,331.1,146.8,441.1,61.6,180.2,298.8,171.1,12.2,90.4,332.3,321.9,256.3,124.4,265.0,236.7,344.7,49.8,186.1,314.6,499.6,250.9,240.7,343.2,422.3,206.8,358.4,314.9,211.4,185.9,98.7,457.9,244.7,127.3,298.0,149.9,284.9,101.1,394.5,393.1,364.3,225.1,144.2,372.6,1132.6,189.2,387.5,263.0,385.7,228.6,160.9,219.1,211.6,191.7,152.5,94.6,227.0,276.3,236.0,139.8,294.7,292.8,242.5,80.8,198.5,366.5,276.0,253.3,340.3,268.4,393.6,347.8,68.6,168.5,403.5,325.2,463.9
AM,279.1,0.0,78.8,400.4,455.3,146.9,128.3,334.6,397.0,216.7,275.0,369.6,254.5,409.8,371.0,172.0,107.4,198.9,389.7,258.8,245.6,140.6,151.1,340.6,384.6,432.4,448.6,24.9,282.9,334.6,260.6,304.4,164.3,407.2,496.5,279.9,138.7,104.6,200.8,254.8,94.4,242.1,147.9,284.5,435.6,219.4,265.3,168.2,306.6,124.7,333.4,347.8,218.4,219.0,222.4,315.7,337.0,398.3,433.1,275.5,414.3,207.8,161.2,87.0,246.5,413.4,120.9,390.1,448.2,292.3,226.1,191.1,507.9,309.2,173.4,99.9,204.7,230.0,468.5,435.1,373.6,95.4,495.7,477.5,167.6,292.2,241.3,197.3,371.8,256.3,408.7,60.9,236.2,301.8,172.9,396.7,491.4,512.1,190.0,346.3,221.5,135.7,184.2,150.2,182.2,209.9,369.7,350.4,304.4,315.4,244.7,456.8,251.1,182.2,501.6,181.1,49.0,191.2,319.3,198.7,340.8,252.7,152.8,361.6,266.8,369.6,237.4,529.8,424.2,296.9,472.9,142.6,102.3,329.0,251.1,336.7,263.3,423.4,88.9,248.3,214.0,283.9,175.1,137.5,383.9,416.5,230.6,316.1,149.8,406.5,64.5,322.4,190.0,244.7,125.8,415.2,121.9,231.0,349.0,103.9,1278.3,335.0,409.6,155.2,240.0,401.1,351.4,162.9,203.8,364.2,325.0,299.4,252.7,85.1,308.5,153.2,502.6,75.7,154.1,360.0,237.3,97.8,448.5,101.5,362.4,440.9,212.3,41.7,305.6,294.9,425.6,230.3,195.2
AO,379.0,101.0,0.0,568.0,444.5,201.2,160.6,431.6,386.2,249.0,349.2,470.7,355.6,609.9,442.2,204.3,130.9,231.2,561.3,359.9,277.9,172.9,252.2,329.8,464.3,546.8,437.8,126.0,384.0,435.7,292.9,405.5,178.7,396.4,563.5,381.0,230.9,136.9,233.1,355.9,143.9,316.3,249.0,392.9,587.3,251.7,373.7,269.3,506.0,157.0,413.1,427.5,326.8,251.3,254.7,416.8,536.4,598.4,534.2,307.8,515.4,240.0,193.5,119.3,278.8,582.6,195.1,491.2,599.2,393.4,258.4,223.4,573.5,410.3,240.5,174.1,208.9,311.5,457.7,610.1,439.5,169.6,484.9,466.7,268.7,468.6,342.4,298.4,472.9,357.4,542.3,162.0,344.6,402.9,205.2,490.0,480.6,501.3,264.2,447.4,253.8,124.9,285.3,139.4,214.6,242.2,358.9,451.5,336.7,416.5,371.3,605.7,283.4,231.5,490.8,255.3,81.3,222.2,420.4,231.0,421.0,373.0,185.1,433.2,367.9,470.7,269.7,519.0,577.9,398.0,462.1,234.8,134.6,430.1,386.7,325.9,295.6,528.4,190.0,280.6,246.3,363.6,207.4,206.0,582.8,405.7,331.7,348.4,182.1,507.6,165.6,423.5,222.3,324.4,158.1,404.4,154.2,377.2,450.1,136.2,1347.7,414.7,398.8,259.9,272.3,549.9,550.8,237.1,278.0,465.3,426.1,400.5,361.1,153.2,428.8,254.3,491.8,108.0,228.3,425.9,311.5,130.1,600.2,202.6,351.6,592.6,244.6,52.5,406.7,369.1,414.8,262.6,227.5
AQ,223.7,389.9,468.8,0.0,142.6,452.3,475.5,260.4,399.5,563.9,355.9,20.7,132.8,60.1,361.4,520.5,398.0,515.1,113.3,391.8,598.6,490.0,299.1,336.1,226.0,127.2,148.0,364.8,203.1,58.2,609.7,135.8,494.9,409.7,191.3,141.7,446.7,499.2,591.4,200.6,385.0,322.3,343.0,451.2,130.4,624.0,446.9,316.2,232.4,519.2,292.0,266.8,400.0,566.2,569.6,261.5,262.8,48.6,378.9,624.6,360.1,554.9,508.4,477.0,593.7,32.8,333.2,56.1,171.8,134.8,617.1,538.3,202.7,120.1,483.0,354.4,525.1,442.3,471.0,158.7,358.7,359.0,192.9,125.0,417.7,218.0,187.1,301.1,62.0,253.9,132.3,370.5,417.8,247.6,475.1,91.5,196.0,196.8,302.7,292.1,523.7,525.7,207.4,540.2,530.8,557.1,372.2,74.0,653.5,187.0,426.5,148.8,604.1,491.8,243.8,345.1,440.0,538.4,90.3,545.9,340.2,278.5,506.1,287.4,212.6,315.4,539.6,143.3,146.6,97.8,177.5,444.0,449.5,274.8,393.4,339.2,610.5,147.0,339.0,550.5,561.2,414.1,565.7,447.1,107.5,302.2,197.0,665.2,452.0,352.3,411.2,184.2,492.2,308.4,520.4,417.7,469.1,432.4,225.3,493.9,973.1,396.5,412.1,470.3,593.0,124.7,277.2,326.9,418.9,87.8,137.2,175.7,434.3,375.7,334.3,238.1,186.0,500.1,341.9,345.1,329.9,492.4,143.3,351.6,364.9,135.7,600.9,431.7,181.9,375.8,428.1,532.5,578.5
AW,247.8,432.0,463.6,123.4,0.0,494.4,517.6,140.0,256.8,606.0,393.3,144.2,191.1,165.3,331.9,557.9,440.1,552.5,116.7,433.9,636.0,527.4,341.2,277.4,263.4,72.8,5.3,406.9,197.1,181.4,647.1,173.2,532.3,267.0,118.9,200.0,484.1,512.5,628.8,224.7,427.1,364.4,385.1,488.6,142.7,661.4,484.3,358.3,214.4,556.6,329.4,304.2,437.4,608.3,611.7,285.6,244.8,153.8,403.0,662.0,384.2,597.0,550.5,494.9,635.8,138.0,375.3,179.6,154.6,177.5,654.5,580.4,128.9,197.5,525.1,396.5,562.5,479.7,328.3,165.5,343.5,401.1,57.6,22.2,459.8,177.0,211.2,343.2,185.5,296.0,97.7,412.6,455.2,271.7,512.5,45.4,53.3,74.0,344.8,316.2,561.1,492.3,249.5,506.8,568.2,599.2,229.5,166.1,690.9,224.4,463.9,161.1,641.5,585.1,101.1,387.2,456.9,575.8,200.1,588.0,310.7,320.6,543.5,102.6,236.7,339.5,577.0,91.7,133.3,177.7,34.8,481.4,491.6,298.9,430.8,196.5,621.7,83.8,381.1,587.9,667.0,451.5,603.1,489.2,138.2,114.1,239.1,702.6,489.4,376.4,453.3,242.5,529.6,345.8,533.7,275.0,511.2,469.8,283.6,511.8,918.7,433.9,269.4,507.7,630.4,105.3,259.2,369.0,456.3,152.6,214.6,234.0,471.7,417.8,376.4,280.2,64.5,483.6,384.0,329.9,372.0,505.7,155.6,393.7,222.2,148.0,638.3,428.1,240.2,413.2,285.4,569.9,603.1
AZ,337.7,144.1,178.4,459.0,554.9,0.0,164.2,393.2,496.6,252.6,199.7,428.2,313.1,472.4,325.1,60.6,114.5,167.6,448.3,317.4,235.7,130.7,209.7,348.9,338.2,491.0,548.2,169.1,345.5,393.2,262.2,363.0,21.5,506.8,555.1,338.5,69.7,166.8,190.9,313.4,127.5,237.2,210.5,238.1,494.2,255.3,218.9,226.8,365.2,133.2,291.0,305.4,172.0,254.9,258.3,305.1,395.6,456.9,373.1,277.1,388.4,243.7,192.9,149.2,282.4,472.0,116.0,448.7,506.8,350.9,269.6,227.0,567.4,371.8,78.7,95.0,65.2,183.6,568.1,493.7,317.4,90.5,595.3,577.1,226.2,350.8,300.7,259.9,430.4,314.9,467.3,89.5,193.8,360.4,127.6,459.3,586.8,611.7,185.1,404.9,176.2,235.3,242.8,249.8,70.9,245.8,465.1,409.0,306.0,374.0,198.3,515.4,241.2,87.5,499.7,176.2,110.7,78.5,377.9,234.6,298.9,291.3,142.9,420.2,330.3,347.7,192.1,507.1,482.8,355.5,568.3,96.2,138.2,303.1,204.7,436.3,299.2,482.0,147.5,203.0,249.9,241.5,165.2,4.8,442.5,516.1,289.2,317.7,104.5,380.6,117.7,381.0,144.7,198.3,188.0,514.8,157.8,184.6,411.6,166.1,1336.9,288.6,509.2,108.8,230.1,459.7,410.0,162.0,202.9,422.8,383.6,358.0,206.3,134.3,347.1,211.8,602.2,86.3,149.2,299.8,232.4,160.0,507.1,160.1,462.0,499.5,238.0,137.1,364.2,219.6,525.2,185.0,257.4
BA,358.9,128.0,158.1,481.4,534.6,164.5,0.0,415.6,476.3,88.3,294.5,450.6,335.5,490.8,443.0,167.6,76.2,152.0,470.7,359.8,114.5,136.2,252.1,373.3,420.4,513.4,527.9,153.0,363.9,415.6,132.2,385.4,142.0,486.5,577.5,360.9,176.2,96.7,190.1,335.8,89.2,261.6,248.9,338.2,516.6,91.0,319.0,269.2,387.6,117.9,369.2,383.6,272.1,90.6,94.0,396.7,418.0,479.3,514.1,147.1,495.3,79.3,32.8,95.1,118.1,494.4,140.4,471.1,529.2,373.3,97.7,62.7,588.9,390.2,210.9,119.4,172.2,256.8,547.8,516.1,454.6,114.9,575.0,556.8,268.6,373.2,322.3,298.3,452.8,337.3,489.7,131.9,289.9,382.8,142.1,477.7,570.7,591.4,209.5,427.3,90.8,215.0,265.2,229.5,177.9,81.5,449.0,431.4,176.0,396.4,316.6,535.0,120.0,194.8,522.1,200.6,90.4,185.5,400.3,70.3,421.8,315.7,105.9,442.6,347.8,450.6,128.5,529.5,532.8,377.9,552.2,180.1,25.9,410.0,332.0,416.0,134.9,504.4,189.9,171.7,85.6,319.7,164.4,175.0,464.9,495.8,311.6,187.7,145.4,487.5,160.1,403.4,82.3,280.5,117.9,494.5,6.3,322.5,430.0,112.0,1359.3,370.8,488.9,205.2,108.9,482.1,432.4,182.4,223.3,445.2,406.0,380.4,306.4,98.5,371.5,254.2,581.9,71.3,173.6,441.0,256.8,89.9,529.5,202.5,441.7,521.9,83.9,121.0,386.6,314.4,504.9,146.5,102.9
BB,147.7,331.9,410.8,246.7,123.2,394.3,417.5,0.0,250.7,505.9,297.6,267.5,142.3,288.6,231.8,462.2,340.0,456.8,240.0,333.8,540.3,431.7,241.1,278.1,386.7,225.5,116.5,306.8,97.0,304.7,551.4,192.2,436.6,260.9,242.2,234.8,388.4,441.2,533.1,124.6,327.0,264.3,285.0,392.9,266.0,565.7,388.6,258.2,114.3,460.9,294.0,308.4,341.7,508.2,511.6,185.5,144.7,277.1,302.9,566.3,284.1,496.9,450.4,419.0,535.7,261.3,275.2,302.9,277.9,180.1,558.8,480.3,252.2,197.0,425.0,296.4,466.8,384.0,322.2,288.8,243.4,301.0,163.6,145.4,359.7,76.9,111.1,243.1,308.8,195.9,221.0,312.5,359.5,171.6,416.8,168.7,159.3,180.0,244.7,216.1,465.4,467.7,149.4,482.2,472.5,499.1,223.4,289.4,595.2,203.2,368.2,284.4,545.8,433.8,126.4,287.1,382.0,480.1,207.1,487.9,210.6,220.5,447.8,46.9,136.6,239.4,481.3,197.7,256.6,184.7,140.8,385.7,391.5,198.8,335.1,190.4,552.5,207.1,281.0,492.2,503.2,355.8,507.4,389.1,261.5,61.7,139.0,606.9,393.7,276.3,353.2,192.3,433.9,250.1,462.4,268.9,411.1,374.1,240.9,435.9,1008.4,338.2,263.3,412.0,534.7,228.6,159.1,268.9,360.6,275.9,212.8,191.3,376.0,317.7,276.3,180.1,170.5,441.8,283.9,229.8,271.9,434.4,278.9,293.6,216.1,271.3,542.6,373.7,165.3,317.5,279.3,474.2,520.5
BI,349.1,385.7,372.7,377.7,254.2,485.9,445.3,241.3,0.0,533.7,388.0,398.5,338.7,419.6,433.2,489.0,418.4,515.9,371.0,430.2,562.6,457.6,337.5,186.5,517.7,356.5,247.5,410.7,298.4,435.7,577.6,388.6,463.4,137.4,373.2,436.2,478.8,421.6,517.8,326.0,405.4,342.7,381.4,503.1,397.0,536.4,483.9,354.6,315.7,441.7,464.1,558.5,437.0,536.0,539.4,386.9,346.1,408.1,504.3,592.5,485.5,524.7,478.2,404.0,563.5,392.3,353.6,433.9,408.9,376.5,543.1,508.1,383.2,451.8,502.4,374.8,493.6,474.4,71.4,419.8,444.8,379.4,294.6,276.4,456.1,278.3,312.5,339.5,439.8,340.5,352.0,403.4,454.8,373.0,489.9,299.7,290.3,311.0,323.1,417.5,538.5,401.4,268.4,415.9,499.3,526.9,99.9,420.4,621.4,399.6,458.6,415.4,568.1,516.2,300.5,365.5,366.0,506.9,454.4,515.7,412.0,229.7,469.8,242.9,338.0,440.8,554.4,328.7,387.6,432.0,271.8,476.1,419.3,400.2,425.5,36.1,530.8,338.1,377.4,565.3,531.0,446.2,492.1,466.5,392.5,215.4,340.4,633.1,466.8,477.7,431.6,393.7,507.0,375.4,442.8,131.0,438.9,464.5,442.3,420.9,1157.4,465.7,139.8,441.7,557.0,359.6,360.5,347.3,388.2,406.9,468.9,392.7,471.3,396.1,285.5,276.5,301.5,392.7,362.3,431.2,350.3,414.8,409.9,390.0,92.6,402.3,529.3,337.2,366.7,407.9,155.8,547.3,512.2
BN,433.8,202.9,233.0,556.3,609.5,239.4,74.8,490.5,551.2,0.0,369.4,525.5,410.4,565.7,517.9,242.5,151.1,226.9,545.6,434.7,144.6,211.1,327.0,448.2,495.3,588.3,602.8,227.9,438.8,490.5,151.0,460.3,216.9,561.4,652.4,435.8,251.1,171.6,265.0,410.7,164.1,336.5,323.8,413.1,591.5,109.8,393.9,344.1,462.5,192.8,444.1,458.5,347.0,49.6,74.8,471.6,492.9,554.2,589.0,165.9,570.2,64.1,41.9,170.0,112.7,569.3,215.3,546.0,604.1,448.2,116.5,13.9,663.8,465.1,285.8,194.3,247.1,331.7,622.7,591.0,529.5,189.8,649.9,631.7,343.5,448.1,397.2,373.2,527.7,412.2,564.6,206.8,364.8,457.7,217.0,552.6,645.6,666.3,284.4,502.2,165.7,289.9,340.1,304.4,252.8,62.3,523.9,506.3,194.8,471.3,391.5,609.9,177.0,269.7,597.0,275.5,165.3,260.4,475.2,102.1,496.7,390.6,180.8,517.5,422.7,525.5,147.3,604.4,607.7,452.8,627.1,255.0,100.8,484.9,406.9,490.9,129.5,579.3,264.8,246.6,104.4,394.6,239.3,249.9,539.8,570.7,386.5,206.5,220.3,562.4,235.0,478.3,157.2,355.4,192.8,569.4,81.2,397.4,504.9,186.9,1434.2,445.7,563.8,280.1,165.9,557.0,507.3,257.3,298.2,520.1,480.9,455.3,381.3,173.4,446.4,329.1,656.8,146.2,248.5,515.9,331.7,164.8,604.4,277.4,516.6,596.8,102.7,195.9,461.5,389.3,579.8,154.4,172.3
