from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
AA,0.0,291.1,226.2,304.2,218.7,297.5,63.1,176.9,291.0,68.4,329.3,381.8,352.2,129.0,80.0,269.7,364.3,227.4,48.3,283.3,317.5,315.4,269.1,277.4,336.1,324.3,234.8,183.3,355.6,187.4,299.2,283.7,329.9,307.5,316.7,311.2,330.0,404.3,103.9,179.3,265.5,98.7,346.9,257.7,39.3,264.1,317.9,333.9,308.8,411.9,237.8,134.8,269.4,318.2,184.6,379.9,192.6,338.9,330.0,285.5,308.7,200.3,128.1,316.2,1254.2,107.7,353.4,219.4,323.8,383.1,370.3,324.6,296.2,365.5,235.6,195.7,195.1,334.8,277.6,216.2,247.3,210.1,274.4,314.6,310.2,349.1,362.5,279.1,151.2,238.4,310.8,304.0,214.0,124.8,301.2,280.9,282.9,103.7,118.9,207.2,235.5,294.8,320.2,160.9,304.9,323.9,223.5,270.7,312.4,171.7,316.7,303.7,232.0,269.0,72.5,159.9,224.8,360.6,331.9,249.9,239.9,169.7,314.8,308.6,357.6,346.0,319.3,341.6,293.2,213.0,277.2,365.6,279.8,104.6,286.6,337.2,334.8,254.2,90.8,96.2,218.4,329.3,200.5,307.3,255.9,341.2,184.8,383.8,403.4,265.3,170.7,305.8,401.0,216.8,365.5,294.1,255.6,201.5,337.5,244.5,348.0,252.4,269.2,329.3,264.5,157.5,190.1,94.0,169.8
AB,293.9,0.0,279.7,353.0,201.1,143.6,289.0,307.7,281.5,343.4,347.8,448.6,198.3,270.3,301.5,302.6,148.0,260.3,351.9,367.7,66.4,161.5,165.7,17.0,402.9,189.9,109.8,343.1,85.2,151.8,383.6,296.1,307.6,391.9,267.9,253.4,274.2,188.0,276.9,161.7,334.1,305.2,346.0,181.4,332.2,278.3,269.6,202.2,178.3,478.7,316.5,276.9,353.8,402.6,245.3,109.5,134.8,215.7,176.1,212.0,259.9,362.8,213.1,241.8,1161.5,297.2,62.2,198.5,60.9,361.8,109.8,201.7,380.6,74.3,302.6,355.5,248.6,286.0,362.0,128.4,216.0,207.8,358.8,266.3,238.7,415.9,112.5,363.5,361.0,156.5,323.2,150.1,247.5,271.4,385.6,223.1,367.3,315.3,330.5,220.1,209.6,379.2,387.0,183.3,389.3,301.6,192.2,284.9,158.5,381.5,267.9,254.9,316.4,304.0,279.6,262.6,257.7,341.5,80.8,170.7,156.3,310.7,399.2,259.8,309.3,192.1,165.4,91.6,374.8,245.9,312.2,115.6,112.7,215.7,193.6,117.3,84.8,332.9,327.6,242.8,206.4,113.0,279.2,16.1,198.1,422.8,167.2,133.8,415.4,207.5,153.1,257.0,184.7,159.0,95.1,378.5,334.3,285.9,183.6,300.3,396.8,331.1,223.5,47.4,343.2,367.3,154.5,287.3,326.1
AK,196.4,247.7,0.0,228.2,175.3,254.1,184.7,115.6,251.8,247.8,253.3,305.8,298.2,178.1,222.9,149.4,261.6,107.1,244.8,288.2,283.2,210.1,200.9,234.0,260.1,280.9,283.9,245.6,290.1,144.0,304.1,314.8,253.9,312.4,231.8,192.6,323.6,301.6,197.4,135.9,226.3,201.1,267.1,251.2,235.8,224.9,199.3,215.3,265.4,335.9,161.8,183.9,274.3,323.1,166.8,272.2,137.9,266.4,314.4,186.2,240.2,265.3,133.6,254.9,1178.2,199.7,310.0,268.5,280.4,382.5,267.6,214.8,301.1,322.1,223.1,258.0,20.1,266.3,282.5,265.3,127.0,259.2,272.4,196.0,185.0,273.1,304.8,284.0,263.5,257.0,341.9,221.5,93.7,173.9,308.0,162.3,287.8,217.8,233.0,86.9,115.2,290.5,247.4,210.0,309.8,247.9,103.2,224.9,269.0,285.9,248.2,203.7,236.9,229.8,168.7,209.0,104.5,362.2,268.8,281.3,190.1,209.4,319.7,198.8,232.4,292.0,265.3,283.9,250.0,92.7,238.0,280.9,236.4,118.2,168.0,234.5,277.1,178.2,229.5,145.3,201.1,226.6,124.5,263.9,137.3,298.0,141.4,326.1,322.4,146.7,127.3,220.9,298.3,137.4,282.8,299.0,158.5,206.4,238.5,205.3,272.0,161.2,230.0,285.9,188.5,269.8,146.7,207.8,228.6
AN,295.0,350.5,228.8,0.0,273.9,280.2,309.5,232.2,179.4,363.9,191.7,175.1,302.9,276.7,322.0,208.7,366.6,230.0,372.4,199.7,361.5,241.6,305.9,336.8,79.8,367.4,382.5,344.2,365.3,242.6,234.8,413.4,192.3,243.1,225.5,264.6,192.4,406.6,297.4,234.5,232.0,306.3,203.8,349.5,352.7,202.8,322.2,243.0,355.8,205.2,237.2,282.5,205.0,253.8,283.6,377.2,247.8,225.7,312.7,284.8,217.5,363.9,232.2,203.0,1116.6,298.3,412.8,367.1,383.2,240.0,372.6,211.4,231.8,424.9,313.9,356.6,197.7,243.6,213.2,363.9,249.9,357.8,147.2,318.9,303.3,150.1,407.6,214.7,362.1,362.0,440.5,253.0,216.6,272.5,179.8,254.9,218.5,316.4,331.6,209.8,238.1,158.9,127.5,308.6,240.5,186.3,226.1,209.4,336.0,382.6,225.5,212.5,180.8,207.7,300.1,307.6,227.4,217.5,373.8,397.6,295.1,311.8,250.4,217.4,361.9,296.7,252.0,386.7,118.4,215.6,215.9,367.9,335.0,216.8,258.2,339.5,379.9,253.6,348.1,243.9,299.7,331.6,176.5,366.7,260.2,166.4,240.0,428.9,109.7,269.6,225.9,214.6,403.3,263.4,375.2,229.7,231.6,176.2,270.0,183.2,140.4,228.4,181.1,388.7,240.5,368.4,245.3,307.8,327.2
AR,223.4,240.6,271.0,312.4,0.0,236.5,218.5,237.2,299.2,272.9,337.5,390.0,291.2,185.2,231.0,293.9,175.1,251.6,281.4,297.2,196.7,262.2,74.7,226.9,344.3,263.3,200.1,272.6,203.6,81.3,313.1,341.8,338.1,321.4,283.9,244.7,390.8,215.1,206.4,49.3,273.7,234.7,433.9,127.7,261.7,335.1,251.4,267.4,247.8,420.1,246.0,170.3,283.3,332.1,174.8,185.7,126.1,318.5,269.0,10.9,292.3,292.3,142.6,307.0,1206.0,226.7,302.9,133.3,273.3,449.7,181.1,266.9,310.1,315.0,232.1,285.0,239.9,318.4,291.5,181.5,207.3,124.0,288.3,248.1,243.7,357.3,297.7,293.0,290.5,170.5,368.9,243.0,238.8,179.7,315.1,214.4,296.8,244.8,260.0,211.4,200.9,308.7,328.4,157.7,318.8,332.1,183.5,341.7,251.4,311.0,300.3,255.8,245.9,360.8,209.1,156.0,249.0,429.4,182.3,163.8,117.6,240.2,328.7,250.9,291.1,285.0,258.3,276.8,307.1,237.2,369.0,176.4,218.8,145.2,220.1,148.0,270.0,262.4,257.1,172.3,77.9,140.1,208.7,256.8,189.4,355.1,43.8,319.0,411.6,198.8,57.9,273.0,211.8,150.3,196.3,308.0,263.8,215.4,290.6,252.7,356.2,260.6,297.2,278.8,272.7,296.8,84.0,216.8,255.6
AS,286.2,105.1,272.0,309.1,193.4,0.0,281.3,300.0,237.6,335.7,303.9,404.7,85.6,267.9,293.8,302.8,182.7,252.6,344.2,360.0,116.1,117.6,159.4,91.4,359.0,122.0,159.5,335.4,119.9,144.1,375.9,404.6,263.7,384.2,224.0,245.7,230.3,222.7,269.2,154.0,290.2,297.5,302.1,209.7,324.5,234.4,225.7,158.3,110.4,434.8,308.8,273.7,346.1,394.9,237.6,144.2,127.1,171.8,32.4,204.3,216.0,355.1,205.4,197.9,1069.2,289.5,167.4,248.2,137.8,317.9,144.5,157.8,372.9,179.5,294.9,347.8,240.9,242.1,354.3,178.1,208.3,246.2,359.7,222.4,194.8,372.0,162.2,355.8,353.3,206.2,431.7,106.2,239.8,263.7,392.3,215.4,359.6,307.6,322.8,212.4,201.9,371.4,343.1,233.0,381.6,257.7,184.5,241.0,90.6,373.8,224.0,211.0,308.7,260.1,271.9,278.2,250.0,297.6,130.5,220.4,148.6,303.0,391.5,215.9,265.4,54.3,110.9,141.3,330.9,238.2,268.3,150.3,111.8,208.0,149.7,152.0,134.5,325.2,319.9,235.1,200.1,147.7,271.5,121.3,190.4,378.9,159.5,183.5,371.5,199.8,145.4,213.1,219.4,151.3,129.8,370.8,326.6,278.2,139.7,256.4,352.9,323.4,179.6,143.3,335.5,359.6,146.8,279.6,318.4
AU,71.7,305.0,215.3,293.3,232.6,311.4,0.0,166.0,280.1,125.8,318.4,370.9,366.1,174.1,83.9,258.8,325.3,216.5,83.4,220.1,316.0,329.3,264.6,291.3,325.2,338.2,279.9,228.4,319.8,201.3,236.0,310.3,319.0,244.3,305.8,325.1,319.1,365.3,66.9,193.2,254.6,143.8,336.0,302.8,111.1,253.2,331.8,347.8,322.7,401.0,226.9,179.9,206.2,255.0,142.1,335.9,206.5,328.0,343.9,243.5,297.8,245.4,117.2,305.3,1243.3,152.8,367.3,264.5,337.7,372.2,331.3,313.7,233.0,379.4,172.4,240.8,184.2,323.9,214.4,261.3,236.4,255.2,211.2,328.5,324.1,338.2,362.1,215.9,196.3,283.5,337.4,317.9,203.1,169.9,238.0,294.8,219.7,148.8,164.0,196.3,224.6,231.6,309.3,206.0,241.7,313.0,212.6,259.8,326.3,216.8,305.8,292.8,168.8,258.1,9.3,205.0,213.9,349.7,332.5,295.0,253.8,214.8,251.6,297.7,371.5,359.9,333.2,341.2,230.0,202.1,266.3,326.6,293.7,71.5,300.5,298.2,334.4,243.3,44.7,141.3,263.5,290.3,189.6,321.2,269.8,278.0,198.7,383.4,392.5,279.2,184.6,294.9,362.0,230.7,329.7,230.9,244.7,138.3,351.4,233.6,337.1,241.5,258.3,343.2,253.6,202.6,204.0,77.3,214.9
AV,288.9,286.8,133.4,210.0,214.6,293.2,217.1,0.0,196.8,271.5,235.1,287.6,325.7,199.3,229.6,176.9,289.1,134.6,280.0,313.1,310.7,237.6,228.4,273.1,241.9,320.0,322.2,266.8,317.6,183.3,311.7,336.0,235.7,320.0,259.3,220.1,235.8,329.1,205.0,175.2,171.3,228.9,252.7,278.7,260.3,169.9,226.8,242.8,304.5,317.7,143.6,205.1,281.9,330.7,117.4,299.7,165.4,244.7,341.9,225.5,214.5,286.5,154.8,222.0,1160.0,220.9,349.1,295.8,319.5,288.9,295.1,242.3,308.7,361.2,230.7,279.2,102.3,240.6,290.1,317.7,154.5,286.5,260.6,223.5,219.1,254.9,343.9,291.6,284.7,284.5,363.1,249.0,121.2,195.1,293.2,189.8,295.4,239.0,254.2,114.4,142.7,272.3,226.0,231.2,317.4,229.7,130.7,176.5,308.1,305.2,222.5,231.2,244.5,174.8,207.7,230.2,132.0,266.4,296.3,308.8,217.6,234.4,327.3,226.3,266.5,319.5,292.8,323.0,231.8,120.2,183.0,290.4,275.5,139.4,195.5,262.0,316.2,160.0,255.7,166.5,240.4,254.1,106.3,303.0,164.8,279.8,180.7,365.2,309.2,174.2,166.6,248.4,325.8,168.0,310.3,306.6,161.4,214.0,266.0,150.3,253.8,158.2,175.0,325.0,170.3,291.0,186.0,215.4,249.8
AW,279.8,331.1,203.4,190.1,258.7,286.0,268.1,217.0,0.0,331.2,162.9,285.7,290.7,261.5,304.4,133.3,351.4,165.4,328.2,293.2,342.1,211.8,290.7,317.4,240.0,364.3,367.3,329.0,345.9,227.4,328.3,398.2,163.5,336.6,173.7,212.8,163.6,391.4,280.8,219.3,52.5,291.1,192.6,334.3,319.2,121.1,304.4,213.2,348.8,315.8,222.0,267.3,298.5,347.3,249.2,362.0,232.6,195.9,306.9,269.6,165.7,348.7,217.0,173.2,1087.8,283.1,393.4,351.9,363.8,232.9,357.4,181.6,325.3,405.5,306.5,341.4,182.5,191.8,306.7,348.7,234.7,342.6,240.7,301.1,273.5,253.0,388.2,308.2,346.9,346.8,425.3,223.2,201.4,257.3,273.3,203.1,312.0,301.2,316.4,181.3,209.6,252.4,224.1,293.4,334.0,157.5,210.9,127.7,352.4,369.3,173.7,160.7,274.3,126.0,258.7,292.4,178.2,196.2,358.6,382.4,279.9,296.6,343.9,165.6,344.1,284.5,257.8,367.3,211.9,147.7,134.2,352.7,319.8,201.6,228.4,324.3,360.5,238.4,312.9,228.7,284.5,316.4,161.3,347.3,227.3,259.9,224.8,409.5,257.5,218.6,210.7,162.8,388.1,234.9,355.8,323.2,195.3,269.7,240.2,101.5,233.9,213.2,126.2,369.3,225.3,353.2,230.1,291.2,312.0
AX,77.3,346.6,291.0,367.6,274.2,353.0,126.1,241.7,355.8,0.0,394.1,446.6,407.7,193.8,40.7,334.5,366.9,292.2,57.6,261.7,382.3,370.9,333.9,332.9,400.9,379.8,299.6,190.0,361.4,242.9,277.6,343.9,394.7,285.9,405.9,366.7,394.8,406.9,64.6,234.8,330.3,105.4,411.7,322.5,37.9,328.9,373.4,389.4,364.3,476.7,302.6,199.6,247.8,296.6,183.7,377.5,248.1,425.1,385.5,285.1,373.5,207.0,192.9,381.0,1319.0,114.4,408.9,284.2,379.3,447.9,372.9,388.9,274.6,421.0,214.0,202.4,259.9,399.6,256.0,281.0,329.3,274.9,252.8,370.1,365.7,413.9,403.7,257.5,157.9,303.2,371.0,359.5,278.8,189.6,279.6,336.4,261.3,110.4,125.6,272.0,322.9,273.2,385.0,225.7,283.3,388.7,305.5,335.5,367.9,178.4,381.5,377.8,210.4,333.8,131.2,224.7,289.6,425.4,396.7,314.7,295.4,176.4,293.2,372.9,413.1,401.5,374.8,382.8,271.6,277.8,342.0,368.2,335.3,158.1,342.1,339.8,376.0,319.0,91.3,161.0,283.2,331.9,265.3,362.8,311.4,319.6,240.3,425.0,430.0,320.8,226.2,395.0,403.6,272.3,371.3,272.5,320.4,179.9,393.0,309.3,390.0,317.2,334.0,384.8,329.3,164.2,245.6,54.7,176.5
