from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AQ,0.0,399.0,129.6,197.2,164.2,404.0,323.4,373.2,273.2,172.7,215.2,409.9,166.0,404.8,303.0,320.8,91.0,357.1,321.1,304.5,167.5,45.4,344.7,236.6,277.0,311.7,326.7,340.5,356.7,74.1,150.0,242.0,165.7,366.1,355.1,394.2,134.2,246.6,398.9,457.3,198.5,385.0,351.9,358.0,194.9,374.0,219.1,307.3,346.4,329.6,325.5,360.6,97.7,327.7,314.3,247.3,275.1,445.1,399.1,393.8,110.9,80.8,98.8,281.4,306.9,283.1,67.8,150.3,393.6,327.0,261.0,112.1,172.3,377.4,420.8,284.5,266.7,162.1,165.6,268.6,381.3,344.9,84.5,294.6,112.7,315.0,243.9,314.0,218.8,63.7,301.8,329.1,371.7,336.4,297.9,408.2,249.4,279.2,212.0,418.1,365.6,209.0,1815.4,220.9,161.5,107.1,167.6,261.5,220.7,124.0,154.2,348.6,133.5,182.8,240.4,309.7,188.8,221.6,318.4,354.6,449.3,295.9,256.1,148.3,332.4,332.8,145.9,423.6,103.2,381.6,403.5,215.7,286.9,155.8,302.6,251.6,331.6,411.0,221.4,202.9,123.8,82.0,317.0,312.9,152.2,203.4,182.7,301.2,306.9,334.8,210.9,349.2,454.8,368.9,312.1,138.7,62.1
AT,437.8,0.0,362.7,395.9,401.6,249.6,400.8,263.7,374.5,348.3,354.7,204.1,364.7,447.5,148.6,220.6,352.9,289.8,273.8,319.9,304.9,447.5,309.0,262.1,424.7,285.2,310.4,403.3,275.9,386.6,429.0,294.2,283.7,406.0,274.3,237.5,287.1,168.4,289.4,302.9,374.1,275.5,197.5,397.9,221.5,264.5,417.8,276.3,316.7,238.1,335.8,38.3,413.8,225.5,247.0,297.8,335.6,335.6,307.6,232.9,439.9,466.5,514.2,288.6,367.4,256.6,373.3,401.4,206.0,387.5,208.5,316.8,354.6,267.9,269.7,248.8,414.4,337.7,461.6,392.0,271.8,190.5,470.2,320.4,334.0,409.2,224.1,341.3,352.4,394.2,329.1,261.8,411.6,325.8,143.5,238.8,334.2,243.5,410.7,263.7,409.3,364.1,1897.1,336.2,256.7,385.2,411.9,376.8,360.2,329.1,365.6,409.1,386.3,320.2,315.3,360.2,267.7,477.0,282.7,263.5,339.8,355.0,159.2,268.9,297.9,271.3,302.9,266.9,345.4,272.1,294.0,391.3,312.4,450.1,421.6,460.3,358.9,256.6,246.9,320.9,539.2,394.5,281.3,340.2,476.0,338.7,381.4,361.7,271.2,403.7,386.5,374.3,249.0,327.5,237.9,524.4,410.5
AV,128.0,480.1,0.0,253.3,227.2,478.6,286.4,291.0,356.2,247.3,109.8,380.7,222.1,468.3,384.1,395.4,147.1,274.9,230.5,222.3,242.1,149.8,262.5,311.2,333.8,386.3,244.5,417.3,274.5,130.2,206.8,159.8,240.3,291.6,272.9,470.1,208.8,321.2,316.7,531.9,273.1,302.8,426.5,284.2,269.5,291.8,275.2,161.9,193.9,247.4,221.4,435.2,154.5,408.8,232.1,303.4,212.8,362.9,316.9,468.4,93.5,137.6,204.4,340.4,244.6,357.4,123.9,194.4,263.2,273.1,335.6,186.7,253.6,286.8,338.6,202.3,323.5,236.7,222.4,339.8,290.7,419.5,141.3,212.4,68.0,294.8,331.7,187.2,293.4,119.8,175.0,246.9,297.2,211.4,379.0,482.8,219.8,197.0,268.1,499.2,421.7,283.6,1823.7,145.2,236.1,22.4,213.3,185.8,115.3,180.8,210.3,294.7,189.6,257.4,181.2,365.8,106.6,278.4,236.2,272.8,367.1,370.5,330.7,222.9,175.1,391.8,202.0,498.2,155.8,299.4,321.3,290.3,368.0,212.6,377.2,308.4,196.4,492.1,296.0,277.5,223.5,138.1,234.8,186.1,209.0,259.5,238.8,238.9,224.7,280.9,285.5,405.3,362.2,286.7,394.7,195.5,98.0
BE,191.7,267.3,221.2,0.0,206.9,272.3,191.7,337.8,161.8,153.6,222.4,278.2,75.8,242.6,171.3,194.3,195.4,363.9,322.7,306.1,110.2,175.9,383.1,104.9,236.8,192.2,328.3,190.6,350.0,158.5,234.3,237.9,89.0,234.4,348.4,262.5,92.4,114.9,363.5,325.6,179.4,349.6,220.2,226.3,63.2,338.6,21.9,175.6,214.7,331.2,193.8,228.9,219.1,196.0,321.1,85.1,143.4,409.7,400.7,262.1,250.7,250.1,268.1,122.1,175.2,151.4,172.2,211.0,261.9,195.3,129.3,122.1,153.2,342.0,343.8,322.9,226.5,143.0,266.9,207.5,345.9,213.2,253.8,296.2,192.5,183.3,112.2,255.6,164.5,138.7,243.4,335.9,240.0,204.7,166.2,276.5,117.7,317.6,14.8,286.4,203.4,176.2,1876.1,176.7,62.0,243.7,228.3,217.3,227.9,134.4,161.4,216.9,140.7,125.5,182.0,147.5,190.4,282.3,356.8,356.2,448.1,142.3,124.4,74.2,200.7,173.5,101.7,291.9,200.8,346.2,368.1,196.6,155.2,255.4,170.9,265.6,273.2,279.3,89.7,126.2,293.1,166.4,355.4,254.5,281.3,145.0,82.5,169.5,345.3,203.1,191.8,187.0,323.1,370.5,180.4,273.4,181.9
BG,232.7,389.1,227.5,207.1,0.0,388.5,307.9,454.0,252.0,196.9,360.6,400.0,227.9,397.7,293.1,332.4,218.4,480.1,448.3,412.1,152.0,177.5,504.9,221.1,210.5,296.2,434.3,319.3,466.2,178.5,57.3,354.1,150.2,350.6,464.6,380.0,124.3,231.1,479.7,441.8,195.3,465.8,336.4,343.2,179.4,454.8,229.0,291.8,336.5,428.4,310.0,345.1,102.2,312.2,437.3,219.3,265.2,525.9,497.9,371.8,156.2,168.5,147.6,260.2,297.0,267.3,195.2,105.5,401.9,311.5,245.5,123.7,181.5,458.2,460.0,439.1,200.2,170.2,89.9,244.0,467.7,329.4,172.2,432.5,240.1,299.5,240.7,407.7,197.6,209.1,395.5,452.1,356.2,320.9,288.0,392.7,233.9,433.8,221.9,408.2,353.3,187.8,1762.7,328.8,146.0,196.6,126.3,369.4,366.1,75.8,299.6,338.7,278.9,167.3,334.1,281.7,296.4,168.9,473.0,453.8,564.3,274.7,240.6,132.8,322.5,311.6,253.8,408.1,227.1,462.4,484.3,218.2,277.0,96.4,287.1,84.9,425.3,401.1,205.9,187.4,166.7,169.8,471.6,406.6,104.3,297.1,234.6,291.3,467.1,333.3,213.4,343.1,439.3,523.4,304.6,114.4,216.4
BI,401.7,246.3,415.8,281.5,377.5,0.0,324.8,316.8,343.5,324.2,407.8,257.2,302.3,392.0,79.9,164.1,387.4,342.9,326.9,373.0,280.8,346.5,362.1,238.0,368.2,233.5,363.5,379.2,329.0,347.5,404.9,371.0,259.6,367.5,327.4,97.4,263.0,144.3,392.9,167.9,331.2,328.6,123.0,359.4,197.4,317.6,303.4,308.7,347.8,291.2,326.9,207.9,389.7,181.0,300.1,273.7,276.5,449.4,396.0,10.1,460.7,460.1,435.1,232.1,308.3,232.5,364.2,381.6,240.9,328.4,184.4,292.7,323.8,321.0,322.8,301.9,357.9,313.6,437.5,338.9,324.9,47.0,463.8,373.5,409.1,316.4,193.3,394.4,295.9,365.2,382.2,314.9,373.1,337.8,85.1,57.2,250.8,296.6,296.3,128.7,352.8,307.6,1858.6,403.2,232.6,456.9,398.9,443.8,413.3,305.0,387.9,350.0,367.2,296.1,368.4,336.1,320.8,452.9,335.8,316.2,353.5,330.9,135.1,244.8,333.8,214.8,328.2,126.8,399.6,325.2,347.1,367.2,288.3,426.0,304.0,436.2,412.0,121.6,222.8,296.8,460.1,338.8,334.4,393.3,451.9,371.5,309.0,302.6,324.3,336.2,362.4,317.8,302.1,380.6,173.4,444.0,383.3
BK,348.3,318.5,273.2,219.6,315.6,323.5,0.0,335.9,288.5,262.3,265.2,329.4,240.4,369.3,222.5,240.3,263.4,319.8,283.8,267.2,218.9,284.6,307.4,86.8,343.1,231.2,289.4,317.3,319.4,297.1,343.0,186.7,197.7,138.8,317.8,313.7,201.1,166.1,361.6,376.8,288.1,347.7,271.4,130.7,135.5,336.7,241.5,124.4,119.1,292.3,98.2,280.1,327.8,247.2,277.0,211.8,55.1,407.8,361.8,313.3,350.4,377.0,373.2,248.8,23.3,202.6,283.8,319.7,313.1,48.1,180.5,230.8,261.9,340.1,395.0,247.2,332.8,251.7,375.6,334.2,344.0,264.4,380.7,265.1,244.5,8.4,163.4,251.8,291.2,304.7,239.6,291.8,144.4,109.1,217.4,327.7,70.8,241.9,234.4,337.6,330.1,298.6,1989.0,246.7,170.7,295.7,337.0,287.3,270.7,243.1,276.1,51.7,296.8,234.2,225.8,274.2,178.2,391.0,281.1,317.3,499.3,269.0,175.6,182.9,149.5,248.0,213.4,343.1,252.8,344.3,366.2,305.3,36.5,364.1,20.8,374.3,302.9,330.5,98.8,234.9,398.2,305.0,279.7,284.2,390.0,249.2,247.1,29.0,269.6,37.9,300.5,313.7,374.3,331.6,231.6,382.1,323.2
BS,375.9,295.3,300.8,334.0,475.3,323.3,338.9,0.0,448.2,422.0,292.8,269.8,302.8,522.2,222.3,294.3,291.0,227.9,253.4,183.5,378.6,385.6,247.1,313.8,498.4,358.9,174.0,477.0,139.5,324.7,502.7,232.3,357.4,344.1,137.9,311.2,360.8,242.1,25.6,376.6,447.8,33.2,271.2,336.0,295.2,26.3,355.9,214.4,254.8,146.1,273.9,256.9,421.5,299.2,185.1,371.5,273.7,78.4,215.6,313.1,378.0,404.6,452.3,362.3,305.5,330.3,311.4,474.1,147.6,325.6,282.2,381.2,421.6,132.6,237.3,186.9,488.1,411.4,489.4,469.1,53.6,264.2,408.3,258.5,272.1,347.3,291.1,279.4,426.1,332.3,309.4,199.9,349.7,263.9,217.2,312.5,272.3,181.6,348.8,337.4,483.0,437.8,1970.8,274.3,330.4,323.3,491.4,314.9,298.3,402.8,303.7,347.2,324.4,393.9,253.4,433.9,205.8,545.4,220.8,154.0,76.0,428.7,232.9,342.6,236.0,345.0,241.0,340.6,280.4,8.4,86.3,465.0,364.1,479.6,359.7,534.0,313.6,330.3,300.3,394.6,477.3,332.6,219.4,294.9,476.0,276.8,319.5,299.8,209.3,333.4,460.2,448.0,208.8,192.2,303.6,462.5,350.8
BT,275.4,368.9,332.4,184.7,260.7,309.5,303.5,439.4,0.0,107.7,352.1,379.8,205.5,224.1,283.1,158.8,261.1,465.5,452.4,435.8,202.0,220.2,484.7,216.7,123.1,156.7,458.0,129.7,451.6,221.2,318.1,349.7,180.8,346.2,450.0,260.9,184.2,226.7,465.1,386.6,86.1,451.2,332.0,338.1,175.0,449.2,206.6,287.4,326.5,413.8,305.6,330.5,281.4,204.6,422.7,93.4,255.2,511.3,483.3,304.3,334.4,333.8,326.8,86.6,287.0,185.3,237.9,269.0,381.7,307.1,246.5,166.4,160.6,443.6,445.4,424.5,112.8,118.5,350.7,54.4,447.5,308.1,337.5,425.9,282.8,295.1,227.8,385.3,50.8,251.8,373.1,437.5,351.8,316.5,278.0,262.2,229.5,419.2,199.5,358.3,185.9,62.5,1795.7,306.4,153.8,330.6,290.6,347.0,357.6,196.7,291.1,328.7,270.4,217.3,311.7,172.8,320.1,319.3,458.4,438.8,515.5,22.6,236.2,166.0,312.5,138.0,231.4,290.3,273.3,447.8,469.7,152.1,267.0,317.7,282.7,289.3,402.9,365.4,201.5,218.0,345.9,212.5,457.0,384.2,365.1,274.7,212.2,281.3,446.9,323.3,160.7,169.5,424.7,500.2,184.1,335.7,257.0
BX,167.6,336.4,224.6,160.0,161.4,331.5,260.8,406.9,100.4,0.0,295.5,347.3,180.8,247.1,240.4,180.8,153.3,433.0,386.8,370.2,104.9,112.4,452.2,174.0,80.7,178.7,392.4,167.7,419.1,113.4,188.8,307.0,103.1,303.5,417.5,282.9,71.6,184.0,432.6,408.6,25.7,418.7,289.3,295.4,132.3,407.7,181.9,244.7,283.8,395.3,262.9,298.0,173.6,226.6,390.2,115.4,212.5,478.8,464.8,321.3,226.6,226.0,219.0,108.6,244.3,207.3,130.1,165.5,331.0,264.4,198.4,58.6,52.8,411.1,412.9,392.0,70.4,10.7,221.4,95.8,415.0,282.3,229.7,385.4,175.0,252.4,181.3,360.6,46.0,144.0,348.4,405.0,309.1,273.8,235.3,284.2,186.8,386.7,174.8,380.3,207.9,36.2,1735.3,281.7,98.9,222.8,182.8,322.3,301.0,88.9,234.5,286.0,213.8,120.2,287.0,203.2,254.5,258.9,425.9,420.3,517.2,123.1,193.5,85.7,269.8,160.0,206.7,312.3,165.5,415.3,437.2,44.3,224.3,209.9,240.0,220.1,378.2,348.4,158.8,140.3,244.0,104.7,424.5,359.5,235.8,250.0,187.5,238.6,414.4,272.2,52.9,191.5,392.2,434.6,206.1,227.9,149.2
