from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
AW,0.0,750.6,679.7,324.1,327.2,260.8,1278.1,222.9,308.6,257.0,260.5,161.5,745.4,587.4,235.6,311.1,87.2,279.5,112.7,195.1,215.1,386.7,265.8,762.7,554.2,724.7,678.6,79.9,59.5,587.4,257.2,237.7,341.1,59.2,282.1,237.4,111.8,660.8,209.8,210.7,274.3,264.7,219.1,213.8,718.6,363.0,843.5,294.2,54.2,242.5,803.2,611.8,683.0,749.4,301.7,148.2,693.4,284.8,668.8,650.7,183.9,254.6,664.8,107.8,44.4,71.7,647.7,283.2,243.5,365.3,675.9,237.1,194.5,142.0,242.2,240.4,236.2,709.5,293.0,748.1,226.4,288.0,297.0,249.9,315.7,666.2,308.1,179.0,288.0,737.8,829.7,302.5,687.8,359.4,109.8,310.0,342.6,732.5,232.8,326.8,674.8,118.4,125.7,720.0,253.6,185.8,254.1,804.8,340.2,883.7,237.0,270.2,245.0,729.9,643.9,707.9,290.1,145.6,220.4,299.1,266.5,42.4,816.1,239.4
BH,685.9,0.0,99.9,608.3,503.2,592.9,1052.1,555.0,640.7,582.5,436.5,632.7,134.3,243.3,714.9,487.1,773.2,623.2,798.7,652.0,547.2,712.1,502.3,164.6,210.1,144.9,171.4,695.4,732.6,243.3,620.3,717.0,900.4,678.2,625.8,528.7,727.3,92.9,672.9,690.0,510.8,571.3,698.4,557.5,133.8,539.0,245.4,453.6,740.2,574.6,197.3,178.2,123.6,105.7,628.3,611.3,194.3,622.4,161.6,143.5,647.0,549.1,157.6,679.1,717.5,665.7,225.9,615.3,731.6,541.0,108.0,514.0,753.8,713.3,730.3,728.5,580.8,64.2,432.4,104.4,737.9,631.7,629.1,506.0,475.1,122.0,620.1,658.3,444.0,94.1,231.6,478.5,44.1,686.0,728.3,486.0,518.6,163.5,576.5,486.2,150.2,689.7,741.2,152.1,560.2,665.1,597.8,206.7,666.8,285.6,543.6,554.4,724.3,83.0,136.7,128.1,622.2,575.6,564.1,592.7,604.1,728.4,218.0,583.1
BS,722.2,173.5,0.0,644.6,539.5,629.2,1088.4,591.3,677.0,618.8,472.8,660.9,62.8,279.6,751.2,523.4,809.5,659.5,835.0,688.3,583.5,749.6,538.6,193.8,246.4,44.9,185.2,731.7,768.9,279.6,637.2,753.3,936.7,714.5,662.1,568.2,763.6,29.1,709.2,726.3,547.1,607.6,734.7,593.8,36.0,575.3,274.6,489.9,776.5,610.9,234.3,241.1,189.6,162.5,664.6,647.6,174.7,658.7,150.1,119.8,683.3,585.4,146.1,715.4,753.8,702.0,154.3,651.6,767.9,577.6,90.3,550.3,790.1,749.6,766.6,764.8,604.6,122.6,468.7,161.2,774.2,668.0,665.4,542.3,511.4,104.3,656.4,694.6,480.3,150.9,260.8,514.8,100.9,722.3,764.6,522.3,554.9,163.6,612.8,522.5,132.5,726.0,777.5,134.4,596.5,701.4,634.1,235.9,703.1,314.8,579.9,590.7,760.6,47.3,126.6,28.1,658.5,611.9,600.4,629.0,640.4,764.7,247.2,619.4
BU,320.1,692.2,640.4,0.0,268.8,281.9,1219.7,244.0,329.7,163.4,202.1,282.0,706.1,550.6,372.3,252.7,407.3,222.0,432.8,309.4,236.2,407.8,223.4,723.4,517.4,685.4,639.3,352.8,366.8,550.6,221.7,374.4,536.9,335.6,223.6,253.0,384.7,621.5,330.3,347.4,231.9,152.2,355.8,173.1,679.3,304.6,804.2,235.8,374.4,263.6,763.9,553.4,643.7,710.1,322.8,268.7,654.1,203.3,629.5,611.4,304.4,270.2,625.5,336.5,351.7,323.1,608.4,304.3,389.0,306.9,636.6,235.1,390.3,370.7,387.7,385.9,257.3,670.2,234.6,708.8,395.3,217.7,318.1,227.1,257.3,626.9,201.0,315.7,229.6,698.5,790.4,244.1,648.5,380.5,385.7,251.6,284.2,693.2,167.1,268.4,635.5,347.1,398.6,680.7,141.1,322.5,186.7,765.5,361.3,844.4,124.5,53.9,381.7,690.6,604.6,668.6,311.2,233.0,184.9,313.8,185.0,360.8,776.8,181.0
CB,337.3,581.2,529.4,282.9,0.0,267.5,1108.7,229.6,315.3,257.1,67.6,307.3,595.1,439.6,389.5,59.1,424.5,297.8,450.0,326.6,221.8,386.7,176.9,612.4,406.4,574.4,528.3,370.0,384.0,439.6,275.5,391.6,554.1,352.8,300.4,203.3,401.9,510.5,345.2,364.6,185.4,245.9,373.0,232.1,568.3,35.7,693.2,106.9,391.6,249.2,644.9,442.4,480.5,599.1,302.9,285.9,551.2,297.0,518.5,500.4,321.6,223.7,514.5,353.7,368.9,340.3,497.4,289.9,406.2,37.7,525.6,192.6,407.5,387.9,404.9,403.1,242.9,557.6,123.6,560.6,412.5,306.3,303.7,180.6,85.4,515.9,294.7,332.9,100.6,587.5,679.4,80.5,537.5,360.6,402.9,17.1,15.3,611.3,251.1,74.3,524.5,364.3,415.8,569.7,234.8,339.7,272.4,656.8,341.4,733.4,218.2,229.0,398.9,482.6,493.6,557.6,296.8,250.2,238.7,267.3,278.7,378.0,665.8,257.7
CU,267.6,667.6,615.8,272.7,244.2,0.0,1195.1,31.5,95.5,205.6,177.5,229.5,681.5,526.0,319.8,228.1,354.8,228.1,380.3,256.9,47.8,168.5,182.8,698.8,492.8,660.8,614.7,300.3,314.3,526.0,205.8,321.9,484.4,283.1,230.7,154.4,332.2,596.9,277.8,294.9,191.3,213.3,303.3,162.4,654.7,280.0,779.6,211.2,321.9,83.3,739.3,528.8,619.1,685.5,142.5,216.2,629.5,233.4,604.9,586.8,251.9,102.0,600.9,284.0,299.2,270.6,583.8,70.3,336.5,282.3,612.0,154.1,337.8,318.2,335.2,333.4,77.0,645.6,210.0,684.2,342.8,236.6,130.2,166.9,232.7,602.3,256.7,263.2,205.0,673.9,765.8,219.5,623.9,166.3,333.2,227.0,259.6,668.6,181.4,243.8,610.9,294.6,346.1,656.1,202.2,270.0,202.7,740.9,131.2,819.8,185.6,218.8,329.2,666.0,580.0,644.0,60.5,180.5,169.0,140.9,215.1,308.3,752.2,188.0
CY,1332.7,1107.1,1012.8,1258.5,1153.4,1243.1,0.0,1205.2,1290.9,1232.7,1086.7,1274.8,1078.5,950.7,1365.1,1137.3,1420.0,1273.4,1445.5,1302.2,1197.4,1363.5,1152.5,1095.8,917.5,1057.8,1011.7,1345.6,1379.4,950.7,1251.1,1367.2,1547.2,1328.4,1276.0,1182.1,1377.5,993.9,1323.1,1340.2,1161.0,1221.5,1348.6,1207.7,1051.7,1189.2,1176.6,1103.8,1387.0,1224.8,1136.3,968.3,1016.1,1082.5,1278.5,1261.5,1026.5,1272.6,1001.9,983.8,1297.2,1199.3,997.9,1329.3,1364.3,1315.9,980.8,1265.5,1381.8,1191.5,1009.0,1164.2,1400.6,1363.5,1380.5,1378.7,1218.5,1042.6,1082.6,1081.2,1432.5,1281.9,1279.3,1156.2,1125.3,999.3,1270.3,1308.5,1094.2,1070.9,1162.8,1128.7,1020.9,1336.2,1378.5,1136.2,1168.8,1065.6,1226.7,1136.4,1007.9,1339.9,1391.4,1053.1,1210.4,1315.3,1248.0,1137.9,1317.0,1216.8,1193.8,1204.6,1374.5,1063.0,977.0,1041.0,1272.4,1225.8,1214.3,1242.9,1254.3,1375.2,1149.2,1233.3
DA,236.0,636.0,584.2,241.1,212.6,37.8,1163.5,0.0,117.8,174.0,145.9,206.0,649.9,494.4,288.2,196.5,323.2,196.5,348.7,225.3,70.7,194.7,151.2,667.2,461.2,629.2,583.1,268.7,282.7,494.4,193.6,290.3,452.8,251.5,199.1,119.6,300.6,565.3,246.2,263.3,159.7,181.7,271.7,130.8,624.0,248.4,748.0,179.6,290.3,51.7,705.5,497.2,587.5,653.9,110.9,184.6,606.0,201.8,573.3,555.2,220.3,70.4,569.3,252.4,267.6,239.0,552.2,92.4,304.9,250.7,580.4,122.5,306.2,286.6,303.6,301.8,45.4,612.4,178.4,652.6,311.2,205.0,106.2,135.3,201.1,570.7,225.1,231.6,173.4,642.3,734.2,187.9,592.3,168.6,301.6,182.8,228.0,671.6,149.8,212.2,579.3,263.0,314.5,624.5,170.6,238.4,171.1,709.3,149.4,788.2,154.0,187.2,297.6,537.4,548.4,612.4,98.4,148.9,137.4,109.3,183.5,276.7,720.6,156.4
DC,322.1,722.1,670.3,327.2,298.7,73.5,1249.6,105.1,0.0,260.1,232.0,284.0,736.0,580.5,374.3,282.6,409.3,282.6,434.8,311.4,90.9,115.5,237.3,753.3,547.3,715.3,669.2,354.8,368.8,580.5,260.3,376.4,538.9,337.6,285.2,139.4,386.7,651.4,332.3,349.4,245.8,267.8,357.8,216.9,709.2,334.5,834.1,265.7,376.4,84.3,793.8,583.3,673.6,740.0,48.5,270.7,684.0,287.9,659.4,641.3,306.4,145.5,655.4,338.5,353.7,325.1,638.3,48.6,391.0,336.8,666.5,148.0,392.3,372.7,389.7,387.9,110.2,700.1,264.5,738.7,397.3,291.1,41.3,221.4,287.2,656.8,311.2,317.7,259.5,728.4,820.3,274.0,678.4,88.2,387.7,281.5,314.1,723.1,235.9,298.3,665.4,349.1,400.6,710.6,256.7,324.5,257.2,795.4,87.0,874.3,240.1,273.3,383.7,720.5,634.5,698.5,61.6,235.0,223.5,127.8,269.6,362.8,806.7,242.5
DN,233.0,684.6,632.8,163.4,261.2,194.8,1212.1,156.9,242.6,0.0,194.5,194.9,698.5,543.0,285.2,245.1,320.2,58.5,345.7,222.3,149.1,320.7,199.8,715.8,509.8,677.8,631.7,265.7,279.7,543.0,149.4,287.3,449.8,248.5,155.4,171.4,297.6,613.9,243.2,260.3,208.3,11.1,268.7,43.1,671.7,297.0,796.6,228.2,287.3,176.5,756.3,545.8,636.1,702.5,235.7,181.6,646.5,135.1,621.9,603.8,217.3,188.6,617.9,249.4,264.6,236.0,600.8,217.2,301.9,299.3,629.0,171.1,303.2,283.6,300.6,298.8,170.2,662.6,227.0,701.2,308.2,149.5,231.0,183.9,249.7,619.3,52.8,228.6,222.0,690.9,782.8,236.5,640.9,293.4,298.6,244.0,276.6,685.6,70.1,260.8,627.9,260.0,311.5,673.1,22.2,235.4,59.9,757.9,274.2,836.8,38.8,109.5,294.6,683.0,597.0,661.0,224.1,145.9,112.6,233.1,116.8,273.7,769.2,17.5
