from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,266.8,346.1,125.4,140.4,111.7,64.6,144.8,284.8,112.7,251.7,176.7,140.6,175.7,112.7,315.4,395.4,473.3,376.6,144.6,386.4,21.1,118.6,105.0,110.8,158.4,384.4,399.8,326.0,311.1,402.4,54.5,92.3,41.9,301.1,201.1,115.0,136.6,142.8,315.6,87.2,274.1,323.1,362.3,98.9,287.6,351.3,386.1,150.0,128.4,317.3,108.9,23.9,91.9,111.0,354.0,121.4,112.7,294.9,192.2,323.0,262.2,445.8,297.4,366.7,226.3,273.1,77.2,141.9,358.0,338.9,42.3,99.2,110.0,132.5,312.3,42.3,58.2,427.9,68.0,311.3,175.7,300.0,51.4,319.5,337.2,358.7,132.8,306.9,261.3,49.8,270.2,310.9,264.9,99.4,386.1,422.4,99.8,274.5,143.0,123.1,352.3,471.8,266.3,339.0,104.5,329.8,364.4,325.2,282.2,160.9,371.6,4.1,260.5,164.4,287.9,263.8,407.8,150.3,125.1,388.6,351.9,80.4,87.5,450.0,52.8,301.6,1283.6,203.3,99.2,295.1,317.8,399.4,453.8,284.9,126.0,281.2,358.3,263.2,75.1,308.7,484.8,290.3,119.3,227.8,305.7,161.2,218.1,127.2,244.1,328.2,149.1,363.4,114.8,118.2,322.4,109.6,93.1,125.4,244.1,140.7,109.6,369.3,123.8,104.6
AJ,282.4,0.0,255.3,331.3,293.7,226.8,294.2,298.1,189.4,418.8,163.0,291.8,346.6,301.4,274.1,276.9,213.6,343.9,289.5,425.7,299.3,304.6,395.1,387.5,374.7,311.7,202.6,280.5,192.8,190.8,220.6,233.7,363.9,258.0,180.8,316.2,268.3,352.7,296.1,224.8,369.7,7.2,284.6,275.2,381.4,249.1,264.2,299.0,303.3,357.9,200.2,397.8,261.2,301.0,373.4,170.0,291.0,328.8,204.1,474.7,274.7,141.9,325.5,206.6,174.1,341.4,182.3,261.0,257.0,176.2,157.1,231.1,350.0,376.5,420.5,221.5,245.9,240.1,307.6,373.2,220.5,391.8,261.5,306.8,258.1,298.7,176.9,409.3,156.6,220.5,292.6,110.2,272.4,73.5,250.3,204.3,243.3,383.3,99.2,296.3,279.6,283.1,353.9,54.2,188.7,381.7,240.6,216.3,286.7,191.4,377.0,271.8,278.2,169.7,446.9,167.6,173.0,287.5,397.7,363.5,268.3,203.8,288.3,269.4,329.7,335.3,141.6,1195.8,56.8,381.7,75.4,279.3,277.9,354.6,109.6,276.1,120.8,289.1,172.4,352.3,217.9,364.5,37.1,333.5,346.7,52.5,314.5,333.2,403.7,61.3,289.7,432.6,179.4,397.3,338.2,232.6,262.0,309.2,240.5,69.8,204.3,225.4,273.6,406.3,257.9
AL,344.2,267.4,0.0,393.1,355.5,288.6,356.0,359.9,285.4,457.0,113.7,353.6,408.4,352.6,335.9,130.0,396.0,493.7,187.4,487.5,197.2,365.4,456.9,449.3,455.1,373.5,385.0,400.4,326.6,311.7,403.0,295.5,425.7,319.8,301.7,378.0,330.1,414.5,357.9,128.9,431.5,274.7,137.7,173.1,443.2,102.2,162.1,196.9,365.1,419.7,320.2,453.2,319.8,362.8,435.2,354.6,352.8,390.6,73.6,536.5,137.6,262.8,466.2,71.1,367.3,403.2,124.2,318.7,318.8,358.6,339.5,292.9,397.7,438.6,475.4,163.4,307.7,301.9,448.3,412.3,118.4,453.6,114.6,368.6,61.1,151.8,359.3,471.1,307.5,73.6,345.7,270.8,125.5,265.5,312.1,386.7,423.0,444.1,275.1,358.1,338.2,166.9,517.7,266.9,339.6,443.5,55.8,365.0,139.8,157.1,438.8,361.8,340.0,118.0,508.7,288.5,150.8,408.4,459.5,425.3,389.2,352.5,350.1,331.2,470.4,397.1,302.2,1222.6,203.9,443.5,295.7,132.4,400.0,499.7,285.5,341.1,281.8,172.9,150.2,414.1,183.6,530.7,290.9,397.2,404.7,306.3,376.3,395.0,465.5,244.7,142.8,493.4,364.0,459.1,400.0,64.0,336.4,371.0,302.3,244.7,333.5,301.9,369.9,468.1,319.7
AN,101.2,321.7,401.0,0.0,213.3,152.8,73.3,217.7,339.7,222.1,308.7,217.8,52.1,216.8,92.3,370.3,450.3,528.2,431.5,107.7,441.3,122.4,63.7,175.6,178.0,231.3,439.3,454.7,380.9,366.0,457.3,127.4,32.5,69.0,356.0,242.2,187.9,40.2,215.7,370.5,173.0,329.0,378.0,417.2,184.7,342.5,406.2,441.0,222.9,63.4,372.2,201.1,96.8,71.5,74.1,408.9,176.3,16.3,349.8,278.0,377.9,317.1,500.7,352.3,421.6,267.4,328.0,122.4,183.0,412.9,393.8,97.2,59.2,68.6,102.5,367.2,115.2,113.1,482.8,176.5,366.2,79.4,354.9,85.9,374.4,392.1,413.6,77.9,361.8,316.2,122.7,325.1,365.8,319.1,154.3,441.0,477.3,185.6,329.4,215.9,196.0,407.2,529.1,321.2,393.9,67.6,384.7,419.3,380.1,337.1,64.6,423.3,97.0,315.4,250.2,342.8,318.7,462.7,103.2,72.7,443.5,406.8,153.3,142.4,504.9,138.6,356.5,1302.1,266.3,168.1,350.0,372.7,454.3,529.8,339.8,195.7,334.7,413.2,318.1,60.7,363.6,539.7,345.2,40.9,272.7,360.6,234.1,259.2,72.3,299.0,383.1,188.6,418.3,200.6,6.9,377.3,180.5,12.7,166.5,299.0,134.0,226.1,424.2,209.6,177.5
AP,124.5,293.7,373.0,191.4,0.0,127.2,154.3,74.0,311.7,237.3,278.6,192.2,206.7,191.2,127.9,342.3,422.3,500.2,403.5,269.2,413.3,145.7,243.2,229.6,235.4,120.1,411.3,426.7,352.9,338.0,429.3,69.5,216.9,118.1,328.0,216.6,76.7,212.8,104.5,342.5,211.8,301.0,350.0,389.2,223.5,314.5,378.2,413.0,111.7,218.0,344.2,233.5,101.0,161.1,233.5,380.9,191.4,188.9,321.8,316.8,349.9,289.1,472.7,324.3,393.6,241.8,300.0,92.7,157.4,384.9,365.8,138.5,196.0,234.6,257.1,339.2,81.7,154.4,454.8,192.6,338.2,251.9,326.9,166.9,346.4,364.1,385.6,257.4,333.8,288.2,118.1,297.1,337.8,291.8,150.7,413.0,449.3,224.4,301.4,77.0,84.8,379.2,498.7,293.2,365.9,229.1,356.7,391.3,352.1,309.1,237.1,398.5,120.3,287.4,289.0,314.8,290.7,434.7,257.8,223.6,415.5,378.8,124.1,183.7,476.9,177.4,328.5,1310.5,230.2,223.8,322.0,344.7,426.3,480.7,311.8,60.0,308.1,385.2,290.1,199.7,335.6,511.7,317.2,195.5,243.3,332.6,90.4,233.6,251.8,271.0,355.1,273.7,390.3,239.4,198.3,349.3,175.0,169.3,140.9,271.0,172.1,140.5,396.2,248.4,66.3
AS,194.4,269.6,348.9,251.0,199.4,0.0,213.9,203.8,287.6,305.8,254.5,90.6,266.3,136.4,179.8,318.2,398.2,476.1,379.4,313.8,389.2,215.6,287.8,302.1,305.3,217.4,387.2,402.6,328.8,313.9,405.2,139.4,261.5,177.7,303.9,136.1,174.0,272.4,201.8,318.4,302.3,276.9,325.9,365.1,314.0,290.4,354.1,388.9,209.0,277.6,320.1,303.4,170.9,220.7,293.1,356.8,154.6,248.5,297.7,385.3,325.8,265.0,448.6,300.2,369.5,161.3,275.9,162.6,102.6,360.8,341.7,150.8,255.6,279.2,301.7,315.1,151.6,153.9,430.7,262.5,314.1,311.5,302.8,226.5,322.3,340.0,361.5,302.0,309.7,264.1,188.0,273.0,313.7,267.7,122.6,388.9,425.2,292.9,277.3,202.0,182.1,355.1,474.6,269.1,341.8,273.7,332.6,367.2,328.0,285.0,296.7,374.4,190.2,263.3,357.5,290.7,266.6,410.6,317.4,283.2,391.4,354.7,194.0,155.8,452.8,247.3,304.4,1229.5,206.1,315.4,297.9,320.6,402.2,456.6,287.7,185.0,284.0,361.1,266.0,244.3,311.5,487.6,293.1,255.1,162.8,308.5,220.2,153.1,296.4,246.9,331.0,266.2,366.2,309.3,257.9,325.2,146.9,228.9,86.1,246.9,144.0,112.4,372.1,316.9,163.6
AY,60.3,280.8,360.1,89.5,172.4,140.5,0.0,176.8,298.8,173.1,265.7,199.0,104.8,198.0,80.0,329.4,409.4,487.3,390.6,183.9,400.4,81.5,153.3,165.4,171.2,190.4,398.4,413.8,340.0,325.1,416.4,86.5,122.1,28.1,315.1,223.4,147.0,110.9,174.8,329.6,147.6,288.1,337.1,376.3,159.3,301.6,365.3,400.1,182.0,116.1,331.3,169.3,55.9,59.2,131.6,368.0,135.4,87.0,308.9,252.6,337.0,276.2,459.8,311.4,380.7,248.6,287.1,106.0,164.2,372.0,352.9,56.3,94.1,135.0,171.8,326.3,74.3,72.2,441.9,128.4,325.3,150.0,314.0,12.5,333.5,351.2,372.7,167.5,320.9,275.3,81.8,284.2,324.9,278.9,113.4,400.1,436.4,160.2,288.5,175.0,155.1,366.3,485.8,280.3,353.0,139.9,343.8,378.4,339.2,296.2,135.2,385.6,56.1,274.5,224.8,301.9,277.8,421.8,155.9,121.7,402.6,365.9,112.4,101.5,464.0,113.2,315.6,1297.6,217.3,159.6,309.1,331.8,413.4,467.8,298.9,158.0,295.2,372.3,277.2,110.5,322.7,498.8,304.3,93.6,250.1,319.7,193.2,240.4,161.9,258.1,342.2,209.5,377.4,175.2,96.4,336.4,123.6,67.4,147.7,258.1,154.7,123.6,383.3,184.2,136.6
BA,139.3,308.5,387.8,206.2,64.4,142.0,169.1,0.0,326.5,252.1,293.4,207.0,221.5,206.0,142.7,357.1,437.1,515.0,418.3,284.0,428.1,160.5,258.0,244.4,250.2,134.9,426.1,441.5,367.7,352.8,444.1,84.3,231.7,132.9,342.8,231.4,91.5,227.6,119.3,357.3,226.6,315.8,364.8,404.0,238.3,329.3,393.0,427.8,126.5,232.8,361.3,248.3,115.8,175.9,248.3,395.7,206.2,203.7,336.6,331.6,364.7,303.9,487.5,339.1,408.4,256.6,314.8,107.5,172.2,399.7,380.6,153.3,210.8,249.4,271.9,354.0,96.5,169.2,469.6,207.4,353.0,266.7,341.7,181.7,361.2,378.9,400.4,272.2,348.6,303.0,132.9,311.9,352.6,306.6,165.5,427.8,464.1,239.2,316.2,91.8,99.6,394.0,513.5,308.0,380.7,243.9,371.5,406.1,366.9,323.9,251.9,413.3,135.1,302.2,303.8,329.6,305.5,449.5,272.6,238.4,430.3,393.6,138.9,198.5,491.7,192.2,343.3,1325.3,245.0,238.6,336.8,359.5,441.1,495.5,326.6,74.8,322.9,400.0,304.9,214.5,350.4,526.5,332.0,210.3,258.1,347.4,88.7,248.4,266.6,285.8,369.9,288.5,405.1,254.2,213.1,364.1,189.8,184.1,155.7,285.8,186.9,155.3,411.0,263.2,81.1
BB,309.4,191.6,282.3,372.4,320.7,253.8,321.2,325.1,0.0,445.8,204.1,318.8,373.6,328.4,301.1,318.0,171.2,277.8,316.5,452.7,326.3,330.6,436.2,428.6,401.7,338.7,160.2,227.5,81.8,66.9,178.2,260.7,390.9,285.0,56.9,343.2,309.4,379.7,337.2,251.8,396.7,197.9,311.6,302.2,408.4,276.1,305.3,326.0,330.3,384.9,89.5,424.8,288.2,328.0,400.4,83.0,318.0,355.8,231.1,501.7,301.7,36.0,273.5,233.6,145.8,368.4,209.3,288.0,284.0,133.8,96.7,258.1,377.0,417.6,461.6,248.5,272.9,267.1,241.5,400.2,247.5,418.8,288.5,347.9,285.1,325.7,130.6,436.3,35.9,247.5,319.6,260.2,299.4,134.2,277.3,161.9,200.9,410.3,192.6,323.3,306.6,310.1,287.8,206.1,122.2,408.7,280.7,149.8,313.7,218.4,404.0,247.5,305.2,196.7,488.0,43.7,200.0,221.4,424.7,390.5,216.3,137.3,329.4,296.4,263.6,362.3,260.8,1129.7,206.8,408.7,133.2,306.3,227.1,288.5,181.1,303.1,283.9,316.1,199.4,379.3,244.9,312.5,168.4,360.5,373.7,183.8,355.6,360.2,444.8,213.2,330.8,472.7,106.5,424.3,365.2,272.7,289.0,336.2,267.5,168.4,231.3,252.4,208.7,433.3,284.9
BO,101.8,369.7,448.0,192.7,242.3,213.6,161.8,246.7,411.6,0.0,355.7,278.6,207.9,288.2,204.0,417.3,497.3,566.1,478.5,211.9,488.3,105.7,185.9,97.5,89.5,260.3,486.3,515.5,427.9,413.0,504.3,156.4,159.6,143.8,403.0,303.0,216.9,233.0,258.5,417.5,80.7,376.0,425.0,464.2,76.2,389.5,467.0,488.0,251.9,209.5,433.0,156.9,129.0,183.2,178.3,455.9,223.3,209.1,396.8,103.3,429.7,364.1,561.5,399.3,482.4,328.2,375.0,183.2,243.8,459.9,440.8,144.2,178.9,177.0,220.5,428.0,144.2,160.1,529.8,132.3,413.2,272.2,401.9,162.4,421.4,439.1,474.4,200.1,408.8,363.2,160.4,372.1,412.8,366.1,201.3,488.0,524.3,11.8,376.4,258.7,228.2,454.2,576.1,368.2,438.7,171.8,445.5,466.3,427.1,384.1,257.4,460.2,106.0,362.4,89.3,389.8,379.5,509.7,217.6,192.4,504.3,453.8,196.1,189.4,551.9,49.7,403.5,1256.0,327.1,96.5,410.8,419.7,515.1,576.8,386.8,224.7,395.5,460.2,365.1,142.4,410.6,600.5,392.2,219.3,333.5,407.6,276.9,320.0,208.3,346.0,443.9,138.2,465.3,112.1,185.5,424.3,227.5,195.0,227.3,359.8,194.8,212.2,497.0,34.9,206.5
