from_stop,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CH,CI,CJ,CK,CM,CV,DD,DF,DM,DO,DZ,EE,EF,EI,EM,EO,ET,EU,EZ,FS,FW,GD,GI,GP,HL,HT,IF,IZ,JD,JF,JH,JP,KE,KF,KH,KJ,KR,KT,LM,LQ,LS,LU,LZ,MD,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,RB,RE,RF,RP,RV,SS,SY,TD,TE,TK,TT,UI,VG,VJ,VL,VO,WA,WG,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
AI,0.0,294.0,232.9,402.0,212.9,184.3,349.8,281.0,356.6,244.2,210.4,387.8,225.3,153.5,267.9,452.0,446.3,83.9,442.1,408.4,243.8,228.0,168.7,146.0,388.9,21.0,144.6,51.4,149.3,218.2,321.3,333.2,341.7,247.2,102.3,260.6,280.3,413.6,388.8,453.5,381.9,321.9,160.0,260.4,220.0,441.9,411.8,379.1,338.9,285.0,226.9,443.5,62.1,139.5,286.5,388.4,384.0,377.9,222.6,205.0,269.8,215.5,233.6,18.4,171.3,296.4,383.9,183.9,161.7,197.1,245.6,86.0,158.4,281.4,149.5,977.5,236.7,327.8,300.5,429.9,402.1,432.8,357.1,189.5,232.0,438.0,384.0,147.7,177.2,482.5,488.2,220.2,395.4,209.7,221.7,149.8,253.1,365.6,349.9,215.5,108.8,446.2,143.9,170.1
BA,303.9,0.0,328.4,511.9,302.1,335.0,186.6,124.1,455.6,163.9,348.6,224.6,316.3,281.4,381.4,288.8,317.3,313.6,278.9,518.3,169.0,152.1,296.3,375.7,324.5,325.0,305.1,281.4,280.7,312.4,232.0,170.0,178.5,90.6,335.3,86.6,141.4,248.7,225.6,288.5,218.7,156.9,345.3,97.2,352.3,276.9,373.6,477.8,237.6,430.2,332.4,280.3,291.8,273.1,403.6,282.5,248.4,193.1,315.0,175.8,119.1,382.3,347.5,275.8,388.4,404.5,325.6,336.0,321.1,372.4,193.1,323.1,298.5,393.1,310.0,869.8,180.3,216.8,219.9,266.7,212.0,352.5,265.2,370.0,157.7,274.8,264.7,352.2,315.3,319.3,325.0,341.6,232.2,359.8,360.0,259.7,89.6,460.6,328.1,309.7,297.0,283.0,294.6,320.8
BF,217.9,313.3,0.0,346.8,67.8,151.9,302.0,241.4,238.5,267.6,20.1,331.4,55.4,90.2,351.6,404.2,434.5,144.7,405.0,353.2,267.2,251.4,207.8,195.3,410.0,196.8,171.6,160.2,145.1,83.3,265.8,354.3,362.8,268.3,154.9,281.7,285.6,376.6,341.0,364.9,317.7,343.0,209.3,281.5,108.5,394.1,432.9,312.7,283.4,89.5,101.3,406.4,149.5,90.0,282.3,396.4,328.5,330.1,111.1,228.4,293.2,66.5,317.7,202.4,58.2,241.2,433.5,150.0,170.0,71.3,269.0,141.8,128.7,365.1,129.3,934.1,260.1,272.3,245.0,392.8,323.0,478.6,301.6,39.7,255.4,366.2,328.5,197.0,134.0,393.9,451.1,11.3,347.6,83.9,143.5,76.6,273.9,310.4,371.0,127.8,120.0,409.1,111.5,137.7
BI,384.0,522.4,360.6,0.0,428.5,313.8,578.2,483.7,315.2,468.2,338.1,616.2,416.1,366.3,430.3,680.4,674.7,263.7,670.5,154.5,467.8,452.0,392.7,260.4,617.3,333.8,379.1,296.7,366.5,356.6,545.3,561.6,570.1,475.6,244.2,489.0,492.9,642.0,617.2,681.9,610.3,550.3,197.1,488.8,416.6,670.3,640.2,21.3,562.9,412.7,354.6,671.9,286.0,298.2,241.0,634.9,640.0,606.3,384.4,429.0,493.8,364.5,396.0,355.9,299.0,289.6,612.3,381.6,230.1,369.3,469.6,278.8,353.2,443.8,336.8,1095.3,460.7,551.8,524.5,658.3,630.5,661.2,581.1,317.2,456.0,666.4,608.0,204.0,341.5,710.9,716.6,347.9,623.8,381.9,424.3,301.9,481.5,112.1,578.3,390.0,267.5,674.6,300.6,299.6
BK,263.0,306.9,58.5,405.4,0.0,210.5,259.3,237.6,290.1,232.3,78.7,288.7,12.3,102.2,327.2,361.5,391.8,203.3,362.3,411.8,231.9,216.1,144.0,253.9,407.9,255.4,230.2,218.5,106.7,141.9,223.1,260.7,298.2,296.7,210.2,264.5,268.4,333.9,298.3,322.2,275.0,336.6,267.9,275.1,48.3,351.4,457.0,371.3,240.7,123.1,159.9,363.7,208.1,148.6,297.1,353.7,285.8,265.8,169.7,193.1,257.9,81.2,292.9,234.9,116.7,299.8,409.0,82.1,228.6,68.4,233.7,200.4,121.9,340.7,187.9,942.5,224.8,229.6,202.3,350.1,280.3,435.9,258.9,98.3,220.1,323.5,285.8,255.6,192.6,351.2,408.4,69.9,304.9,55.8,107.9,135.2,267.5,369.0,411.5,186.4,177.9,366.4,170.1,196.3
BL,174.0,316.4,136.6,328.1,204.5,0.0,372.2,277.7,282.7,305.3,114.1,410.2,192.1,164.2,360.3,474.4,468.7,100.8,464.5,334.5,304.9,289.1,209.1,149.8,411.3,152.9,109.7,116.3,179.7,132.6,402.5,355.6,364.1,269.6,107.7,283.0,341.4,436.0,411.2,475.9,404.3,344.3,137.8,282.8,192.6,464.3,434.2,305.2,420.1,188.7,130.6,465.9,105.6,43.2,263.6,428.9,434.0,400.3,160.4,266.1,330.9,140.5,326.0,158.5,75.0,222.5,406.3,194.8,82.5,145.3,306.7,97.9,166.4,373.8,67.4,935.4,297.8,409.0,381.7,452.3,424.5,455.2,438.3,93.2,293.1,460.4,465.2,125.5,72.1,504.9,510.6,123.9,417.8,157.9,217.5,56.6,275.5,291.7,372.3,177.1,75.4,468.6,31.2,14.2
BS,335.0,302.0,423.4,543.0,397.1,366.1,0.0,332.6,548.8,355.1,443.6,179.1,409.5,312.5,412.5,101.1,131.4,344.7,143.8,549.4,347.8,329.8,389.5,406.8,114.0,356.1,338.0,312.2,274.9,343.5,186.5,157.2,149.3,283.6,363.1,225.9,332.6,86.4,37.9,61.8,173.2,282.7,376.4,226.1,445.5,91.0,163.1,520.1,193.9,506.0,363.5,125.2,322.9,304.2,478.5,175.9,181.0,239.4,347.9,352.8,310.3,478.4,378.2,306.9,307.9,437.4,85.2,429.2,354.0,465.6,384.3,356.0,289.6,426.0,342.9,682.1,356.8,311.8,314.9,69.8,193.4,147.1,197.8,326.1,350.7,63.1,221.0,383.3,348.2,90.8,138.2,434.8,44.5,453.0,455.0,290.8,233.7,506.6,117.6,340.8,333.5,190.3,325.7,351.9
BW,240.8,114.7,314.1,448.8,234.5,271.9,170.5,0.0,403.4,61.5,274.7,208.5,244.3,250.4,318.3,296.9,300.4,250.5,262.8,455.2,142.3,159.6,199.2,312.6,308.4,261.9,241.2,218.0,186.7,249.3,240.1,153.9,162.4,83.9,268.9,81.3,83.8,258.6,209.5,298.4,202.6,140.0,282.2,105.3,280.3,260.0,357.5,425.9,223.3,396.7,269.3,264.2,228.7,210.0,384.3,227.2,232.3,198.6,251.1,141.9,81.1,312.4,284.0,212.7,213.7,369.2,306.9,221.3,257.2,294.0,71.3,259.2,201.4,329.2,274.7,853.7,128.8,226.7,205.6,250.6,195.1,360.6,249.1,231.9,106.2,258.7,274.6,289.1,280.0,303.2,308.9,322.9,216.1,287.8,228.0,196.6,73.8,412.4,336.2,246.6,239.3,266.9,231.5,257.7
BX,274.9,362.7,200.9,293.5,268.8,228.7,418.5,324.0,0.0,330.9,178.4,456.5,256.4,206.6,408.5,520.7,515.0,183.7,510.8,308.1,330.5,314.7,255.4,180.4,457.6,253.8,237.2,216.7,206.8,196.9,408.0,401.9,410.4,315.9,164.2,329.3,333.2,482.3,457.5,522.2,450.6,390.6,117.1,329.1,256.9,510.6,480.5,278.8,425.6,253.0,194.9,512.2,206.0,155.6,219.2,475.2,480.3,446.6,224.7,291.7,340.7,204.8,374.2,258.9,139.3,196.1,452.6,221.9,150.1,209.6,332.3,198.8,193.5,422.0,194.9,1055.5,323.4,414.5,387.2,498.6,470.8,501.5,443.8,157.5,318.7,506.7,498.4,124.0,199.6,551.2,556.9,188.2,464.1,222.2,264.6,142.2,321.8,265.3,418.6,230.3,187.5,514.9,215.5,214.5
BY,240.7,152.6,228.9,469.3,170.3,292.4,208.4,36.7,423.9,0.0,249.1,246.4,182.7,188.8,320.8,310.6,340.9,250.4,300.7,475.7,120.7,104.9,137.6,312.5,346.3,261.8,264.3,217.9,125.1,241.9,253.8,191.8,200.3,97.6,268.8,119.2,61.5,272.2,247.4,312.1,240.5,180.5,302.7,119.0,218.7,300.5,395.4,446.4,261.2,293.5,289.0,302.1,228.6,230.5,404.8,265.1,270.2,236.5,246.3,81.9,58.8,250.8,286.5,212.6,263.9,363.7,317.5,159.7,280.3,232.4,69.7,277.0,139.8,334.3,269.2,891.6,106.5,240.4,243.5,288.5,260.7,374.3,287.0,249.8,83.9,296.6,288.3,309.6,274.5,341.1,346.8,240.3,254.0,226.2,202.4,217.1,111.7,432.9,349.9,239.2,259.8,304.8,252.0,278.2
