from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,BZ,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
AH,0.0,411.0,99.9,50.6,151.7,166.7,421.1,175.1,303.6,332.9,393.1,379.3,322.1,329.4,459.9,432.2,166.1,123.2,408.2,55.7,363.8,291.6,315.1,379.0,406.6,320.4,445.8,318.4,84.1,341.5,436.8,388.9,387.5,438.2,340.5,433.7,435.9,173.2,395.7,386.6,334.7,75.9,419.5,399.8,416.4,19.3,287.2,366.6,134.1,247.1,53.5,410.9,377.0,149.2,395.5,377.4,413.2,450.0,395.5,368.9,435.5,268.7,343.4,385.5,344.9,299.5,152.6,189.9,425.1,360.3,367.1,403.6,124.5,485.8,54.1,425.7,401.7,401.8,459.5,353.5,437.7,381.2,426.9,462.6,401.9,138.0,129.1,357.2,346.1,392.7,289.7,314.5,361.4,420.9,357.2,405.2,433.7,317.6,432.3,422.8,63.0,426.1,306.2,369.3,428.6,395.9,449.3,367.3,422.7,348.3,320.7,309.5,151.7,147.4,428.1,422.1,296.8,379.7,141.5,165.3,87.1,446.2,373.7,361.4,1010.6,360.5,341.8,427.2,204.7,406.7,367.6,283.6,430.8,200.7,417.9,351.4,186.4,356.2,134.7,338.0,153.6,329.9,434.3,398.6,281.9,370.3,294.0,447.6
AJ,491.1,0.0,469.0,460.7,556.5,361.1,386.9,544.2,358.7,388.0,157.7,303.6,293.0,384.5,326.5,374.4,551.9,492.3,261.3,465.8,329.1,125.1,350.2,215.5,178.7,499.1,298.9,289.3,535.6,312.4,289.9,309.8,152.1,111.2,306.7,286.8,357.6,546.6,93.3,108.2,332.0,486.0,385.3,172.9,189.5,460.7,258.1,219.7,503.2,423.5,505.0,183.4,230.1,518.3,319.8,301.7,172.1,194.2,348.7,192.4,200.1,239.6,179.0,251.4,379.8,177.9,521.7,343.8,198.2,238.7,514.9,83.0,558.8,338.4,423.2,193.2,114.8,198.7,312.6,335.0,58.7,145.8,392.7,386.9,326.2,523.8,514.9,362.8,493.9,245.8,437.5,462.3,184.1,135.8,210.3,258.3,286.8,288.5,152.1,275.9,514.5,313.6,321.7,374.5,281.7,249.0,302.4,291.6,355.1,285.0,291.6,280.4,520.8,344.0,352.4,186.7,473.2,152.8,510.6,534.4,456.2,119.2,71.3,92.8,1110.1,177.3,220.2,142.1,436.6,331.0,311.4,431.4,120.2,377.1,271.0,316.7,362.8,327.1,569.0,262.3,568.8,364.8,186.5,163.2,252.8,327.3,441.8,137.0
AN,110.9,419.9,0.0,80.5,129.0,175.6,361.0,75.1,243.5,272.8,402.0,323.7,331.0,269.3,449.7,422.0,124.4,62.1,417.1,85.6,303.7,300.5,255.0,387.9,415.5,268.0,454.7,327.3,125.3,295.5,445.7,324.9,396.4,447.1,303.4,442.6,425.7,77.5,404.6,395.5,274.6,105.8,359.4,408.7,425.3,80.5,296.1,375.5,34.1,256.0,89.4,419.8,385.9,49.2,339.9,367.2,422.1,458.9,338.1,377.8,438.2,277.6,352.3,394.4,284.8,308.4,52.6,198.8,434.0,369.2,307.0,412.5,131.3,494.2,45.7,434.6,410.6,410.7,468.4,293.4,446.6,390.1,367.3,452.4,391.7,96.3,87.4,297.1,286.0,401.6,229.6,254.4,370.3,429.8,366.1,414.1,442.6,326.5,441.2,431.7,134.3,415.9,246.1,309.2,437.5,404.8,458.2,305.2,412.5,288.2,292.0,318.4,51.7,156.3,417.9,431.0,305.7,388.6,41.5,65.3,12.7,455.1,382.6,370.3,950.5,369.4,350.7,436.1,144.6,396.5,307.5,223.5,439.7,209.6,426.8,291.3,195.3,323.8,141.5,346.9,141.3,269.8,443.2,407.5,290.8,310.2,233.9,456.5
AO,70.6,380.6,69.5,0.0,182.7,136.3,432.2,144.7,313.1,342.4,362.7,348.9,291.7,338.9,429.5,401.8,194.0,92.8,377.8,5.0,351.7,261.2,324.6,348.6,376.2,338.6,415.4,288.0,115.1,311.1,406.4,358.5,357.1,407.8,305.4,403.3,405.5,147.1,365.3,356.2,344.2,25.2,430.6,369.4,386.0,40.2,256.8,336.2,103.7,216.7,84.5,380.5,346.6,118.8,365.1,347.0,382.8,419.6,394.0,338.5,398.9,238.3,313.0,355.1,354.4,269.1,122.2,159.5,394.7,329.9,377.6,373.2,155.5,454.9,23.7,395.3,371.3,371.4,429.1,363.0,407.3,350.8,438.5,432.2,371.5,165.9,157.0,366.7,356.6,362.3,300.2,325.0,331.0,390.5,326.8,374.8,403.3,287.2,401.9,392.4,94.0,395.7,315.7,378.8,398.2,365.5,418.9,336.9,392.3,333.7,290.3,279.1,121.3,117.0,397.7,391.7,266.4,349.3,111.1,134.9,56.7,415.8,343.3,331.0,1002.2,330.1,311.4,396.8,214.2,376.3,360.1,294.1,400.4,170.3,387.5,339.3,156.0,325.8,165.7,307.6,184.6,339.4,403.9,368.2,251.5,376.0,304.5,417.2
AQ,143.3,534.7,131.3,174.3,0.0,290.4,408.7,190.0,291.2,320.5,516.8,371.4,380.6,317.0,497.4,469.7,56.8,193.5,493.1,179.4,351.4,415.3,302.7,502.7,491.5,315.7,530.7,364.6,134.6,343.2,521.7,372.6,511.2,561.9,351.1,518.6,473.4,160.8,519.4,510.3,322.3,199.6,407.1,484.7,501.3,143.0,410.9,451.5,169.0,370.8,98.7,495.8,461.9,184.1,387.6,414.9,498.1,534.9,385.8,473.0,553.0,392.4,467.1,488.4,332.5,423.2,187.5,313.6,510.0,484.0,354.7,527.3,84.4,544.9,177.1,510.6,525.4,525.5,526.9,341.1,561.4,504.9,415.0,500.1,439.4,32.6,65.6,344.8,333.7,477.6,277.3,302.1,485.1,505.8,442.1,490.1,518.6,376.1,517.2,501.3,147.3,463.6,293.8,356.9,513.5,480.8,528.5,352.9,460.2,335.9,339.7,401.9,166.6,271.1,465.6,545.8,420.5,464.6,176.4,180.2,144.1,534.7,497.4,485.1,998.2,484.2,465.5,512.1,192.3,444.2,355.2,271.2,515.7,324.4,502.8,339.0,310.1,371.5,94.6,440.9,33.9,317.5,519.2,522.3,405.6,357.9,281.6,532.5
AU,219.3,362.1,197.2,188.9,326.3,0.0,413.7,272.4,342.4,371.7,344.2,330.4,273.2,368.2,411.0,383.3,321.7,220.5,359.3,194.0,333.2,242.7,351.1,330.1,357.7,320.1,396.9,269.5,263.8,292.6,387.9,340.0,338.6,389.3,291.6,384.8,387.0,274.8,346.8,337.7,362.2,214.2,412.1,350.9,367.5,188.9,238.3,317.7,231.4,139.8,233.2,362.0,328.1,246.5,346.6,328.5,364.3,401.1,377.9,320.0,386.6,219.8,294.5,336.6,406.6,250.6,259.1,23.2,376.2,311.4,359.1,354.7,304.2,436.9,151.4,376.8,352.8,352.9,410.6,365.2,388.8,332.3,419.5,413.7,353.0,293.6,284.7,389.6,338.1,343.8,281.7,306.5,312.5,372.0,308.3,356.3,384.8,268.7,383.4,373.9,242.7,377.2,351.9,401.3,379.7,347.0,400.4,318.4,373.8,315.2,271.8,260.6,249.0,16.3,379.2,373.2,189.5,330.8,238.8,262.6,184.4,397.3,324.8,312.5,938.6,313.4,292.9,378.3,280.8,357.8,341.6,275.6,381.9,93.4,369.0,320.8,79.1,307.3,314.4,289.1,333.3,391.6,385.4,349.7,233.0,357.5,286.0,398.7
AZ,431.5,375.2,401.1,462.5,426.5,421.0,0.0,459.8,140.1,110.4,357.3,86.3,280.1,164.6,224.9,197.2,421.9,464.8,305.3,467.6,250.9,255.8,202.2,324.0,303.7,345.9,291.8,264.1,422.8,242.7,282.8,272.1,351.7,374.4,250.6,299.7,200.9,430.6,359.9,350.8,239.8,487.8,36.2,296.9,313.5,431.2,323.1,263.7,438.8,483.4,386.9,308.0,274.1,453.9,68.6,142.4,310.3,347.1,52.8,285.2,393.5,301.8,307.6,238.3,105.7,263.7,457.3,403.7,322.2,324.5,384.9,367.8,428.8,272.4,446.9,322.8,365.9,346.8,254.4,258.6,401.9,345.4,43.6,227.6,166.9,393.8,384.9,84.9,363.9,289.8,307.5,332.3,325.6,318.0,254.3,302.3,299.7,275.6,329.4,228.8,435.5,191.1,211.3,78.6,294.6,293.7,256.0,106.9,187.7,235.4,239.2,301.4,436.4,401.7,193.1,386.3,533.1,276.8,446.2,450.0,413.9,346.9,337.9,325.6,968.8,324.7,306.0,324.3,306.6,171.7,254.7,301.4,327.9,437.0,283.9,238.5,422.7,271.0,439.0,190.8,438.8,120.7,331.4,362.8,317.8,275.4,311.8,344.7
BA,162.9,471.9,51.9,132.5,184.5,227.6,416.5,0.0,299.0,328.3,454.0,379.2,383.0,324.8,505.2,477.5,179.9,114.1,469.1,137.6,359.2,352.5,310.5,439.9,467.5,323.5,506.7,379.3,180.8,351.0,497.7,380.4,448.4,499.1,358.9,494.6,481.2,133.0,456.6,447.5,330.1,157.8,414.9,460.7,477.3,132.5,348.1,427.5,71.6,308.0,144.9,471.8,437.9,86.7,395.4,422.7,474.1,510.9,393.6,429.8,490.2,329.6,404.3,446.4,340.3,360.4,90.1,250.8,486.0,421.2,362.5,464.5,186.8,546.2,97.7,486.6,462.6,462.7,520.4,348.9,498.6,442.1,422.8,507.9,447.2,151.8,142.9,352.6,341.5,453.6,285.1,309.9,422.3,481.8,418.1,466.1,494.6,378.5,493.2,483.7,186.3,471.4,301.6,364.7,489.5,456.8,510.2,360.7,468.0,343.7,347.5,370.4,58.4,208.3,473.4,483.0,357.7,440.6,79.0,8.1,64.7,507.1,434.6,422.3,1006.0,421.4,402.7,488.1,200.1,452.0,363.0,279.0,491.7,261.6,478.8,346.8,247.3,379.3,197.0,398.9,196.8,325.3,495.2,459.5,342.8,365.7,289.4,508.5
BH,291.3,343.6,260.9,322.3,286.3,283.3,117.4,319.6,0.0,29.2,316.9,96.2,139.9,25.7,222.2,194.5,281.7,323.1,270.4,327.4,110.7,238.9,62.0,283.2,268.8,206.2,289.1,123.9,282.6,102.5,280.1,131.9,334.8,339.5,115.1,295.9,198.2,290.4,343.0,333.9,99.6,347.6,115.8,262.0,278.6,291.0,182.9,228.8,298.6,345.7,246.7,273.1,239.2,313.7,97.0,139.7,275.4,312.2,99.2,250.3,353.1,161.6,290.7,235.6,57.3,246.8,317.1,266.0,287.3,320.9,244.7,350.9,288.6,269.7,306.7,287.9,349.0,305.4,251.7,118.4,370.3,328.5,123.2,224.9,164.2,253.6,244.7,53.5,223.7,254.9,167.3,192.1,308.7,283.1,219.4,267.4,295.9,135.4,294.5,226.1,295.3,188.4,71.1,81.7,290.8,258.1,253.3,77.7,185.0,95.2,99.0,161.2,296.2,264.0,190.4,345.9,395.4,241.9,306.0,309.8,273.7,312.0,321.0,308.7,966.1,307.8,291.2,289.4,166.4,169.0,114.5,161.2,293.0,299.3,280.1,98.3,285.0,130.8,298.8,188.1,298.6,42.3,296.5,345.9,177.6,135.2,171.6,309.8
BO,321.0,373.3,290.6,352.0,316.0,313.0,88.1,349.3,29.6,0.0,346.6,85.4,169.6,54.1,224.0,196.3,311.4,352.8,300.1,357.1,140.4,254.9,91.7,312.9,298.5,235.4,290.9,153.6,312.3,132.2,281.9,161.6,350.8,369.2,140.1,298.8,200.0,320.1,359.0,349.9,129.3,377.3,86.5,291.7,308.3,320.7,212.6,258.5,328.3,375.4,276.4,302.8,268.9,343.4,67.7,141.5,305.1,341.9,69.9,280.0,382.8,191.3,306.7,237.4,87.0,262.8,346.8,295.7,317.0,323.6,274.4,366.9,318.3,271.5,336.4,317.6,365.0,335.7,253.5,148.1,400.0,344.5,94.4,226.7,166.0,283.3,274.4,24.3,253.4,284.6,197.0,221.8,324.7,312.8,249.1,297.1,298.8,165.1,324.2,227.9,325.0,190.2,100.8,95.7,293.7,287.8,255.1,106.0,186.8,124.9,128.7,190.9,325.9,293.7,192.2,375.6,425.1,271.6,335.7,339.5,303.4,341.7,337.0,324.7,967.9,323.8,305.1,319.1,196.1,170.8,144.2,190.9,322.7,329.0,283.0,128.0,314.7,160.5,328.5,189.9,328.3,72.0,326.2,361.9,207.3,164.9,201.3,339.5
