from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,JS,JU,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UN,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
AB,0.0,253.3,231.5,181.5,634.2,265.1,143.9,218.6,619.1,621.3,248.7,669.0,144.7,347.4,58.7,255.3,53.1,645.2,72.5,504.6,281.2,215.8,190.7,165.8,447.1,490.2,654.3,174.3,494.6,165.4,364.2,269.1,261.8,277.8,502.0,416.1,166.6,682.8,621.9,292.9,138.3,40.0,332.4,216.3,245.8,426.8,566.7,214.9,292.9,284.5,340.2,606.8,208.7,348.6,664.4,81.5,57.4,345.5,210.5,439.8,217.2,70.9,311.6,42.8,242.8,134.1,602.7,276.8,344.0,173.2,356.8,159.1,196.2,652.1,520.0,598.7,251.2,451.8,42.0,302.1,141.3,634.5,272.6,119.4,245.4,1176.2,357.2,150.7,146.4,221.1,68.0,466.3,176.0,148.2,125.2,416.5,302.6,212.4,467.4,435.2,606.2,185.4,208.2,156.6,68.3,515.1,87.8,95.6,306.8,180.9,79.6,296.6,118.9,307.5,252.2,267.3,96.9,660.0,476.7,589.6,347.0,59.8,445.8,197.4,529.8,14.1,150.4,188.5,167.0,87.1,188.7,205.7,82.6,472.4
AD,243.5,0.0,327.5,356.5,696.1,129.7,387.5,339.3,681.0,683.2,457.0,730.9,185.8,94.0,193.1,369.3,296.7,707.1,316.1,566.5,395.2,311.8,90.0,193.1,509.0,552.1,716.2,295.0,556.5,402.2,110.8,123.0,130.3,66.5,563.9,478.0,410.2,744.7,683.8,146.3,106.6,283.6,431.4,341.2,341.8,488.7,628.6,451.7,501.2,380.5,548.5,668.7,348.8,556.9,726.3,325.1,301.0,444.5,454.1,501.7,380.2,273.6,58.2,227.5,407.8,370.9,664.6,485.1,552.3,416.8,145.5,346.3,361.3,714.0,581.9,660.6,459.5,513.7,285.6,416.1,217.6,696.4,386.6,363.0,482.2,1213.6,419.1,153.0,165.8,68.8,270.7,528.2,67.9,391.8,362.0,478.4,92.6,131.7,529.3,497.1,668.1,104.7,445.0,154.6,311.9,577.0,290.5,339.2,405.8,62.7,172.3,504.9,362.5,421.5,40.9,13.9,333.7,721.9,538.6,651.5,555.3,296.6,507.7,311.4,591.7,229.3,392.3,425.3,148.2,323.9,108.0,125.0,326.2,534.3
AO,230.6,333.6,0.0,73.8,601.2,339.2,121.1,104.4,586.1,588.3,211.1,636.0,346.8,427.7,230.2,56.7,250.9,612.2,306.9,471.6,77.7,15.8,271.0,251.9,409.1,457.2,621.3,69.1,461.6,299.6,444.5,343.2,335.9,358.1,469.0,383.1,241.1,649.8,588.9,367.0,218.6,192.2,103.8,29.3,14.2,393.8,533.7,349.1,255.3,52.9,302.6,573.8,36.9,311.0,631.4,315.9,291.8,116.9,188.1,406.8,46.5,301.6,391.9,264.6,80.2,268.3,565.1,239.7,305.0,247.7,416.0,63.6,49.4,619.1,487.0,565.7,213.6,418.8,239.8,91.5,276.4,601.5,62.0,115.3,379.6,1125.6,324.2,314.0,157.5,301.4,298.7,433.3,256.3,229.1,259.4,383.5,382.9,292.7,432.7,402.2,573.2,265.7,342.4,167.7,302.7,482.1,318.5,165.3,78.2,261.2,209.4,259.0,193.4,96.9,332.5,393.2,231.1,627.0,443.7,556.6,309.4,194.0,412.8,48.7,496.8,240.7,109.6,343.4,250.2,220.4,269.0,286.0,317.0,439.4
AZ,179.4,361.4,74.1,0.0,629.0,367.0,69.9,178.6,613.9,616.1,190.7,663.8,324.2,455.5,238.2,116.4,199.7,640.0,255.7,499.4,142.3,54.3,298.8,279.7,441.9,485.0,649.1,96.9,489.4,266.4,472.3,371.0,363.7,385.9,496.8,410.9,189.9,677.6,616.7,394.8,246.4,141.1,178.0,34.7,88.4,421.6,561.5,315.9,234.9,127.1,282.2,601.6,27.1,290.6,659.2,264.7,240.6,191.1,170.5,434.6,35.6,250.4,419.7,222.3,154.4,235.1,597.5,218.8,286.0,196.5,464.9,12.4,14.6,646.9,514.8,593.5,193.2,446.6,188.6,163.2,304.2,629.3,133.7,64.1,346.4,1153.4,352.0,330.2,185.3,329.2,247.5,461.1,284.1,177.9,226.2,411.3,410.7,320.5,462.2,430.0,601.0,293.5,309.2,195.5,251.5,509.9,267.3,114.1,152.4,289.0,237.2,238.6,142.2,168.6,360.3,421.0,197.9,654.8,471.5,584.4,289.0,160.8,440.6,58.5,524.6,193.6,58.4,289.5,275.1,188.1,296.8,313.8,265.8,467.2
BC,550.4,605.3,434.0,463.0,0.0,527.3,477.8,372.9,25.0,54.9,545.5,72.3,642.2,673.3,531.3,468.1,570.7,55.2,626.7,197.6,462.0,418.3,537.1,571.0,155.9,217.0,20.0,372.5,85.2,619.4,701.9,531.3,524.0,666.8,224.5,209.7,562.7,86.1,145.1,555.1,537.7,512.0,446.6,447.7,448.3,199.0,186.4,668.9,589.7,487.0,637.0,90.0,455.3,645.4,30.1,635.7,611.6,459.7,525.3,186.0,486.7,611.8,649.3,565.7,397.1,588.1,76.9,573.6,640.8,569.3,656.4,452.8,467.8,271.8,115.7,81.9,548.0,136.7,559.6,482.9,594.7,23.3,453.4,453.3,699.4,1175.8,304.7,609.4,499.4,553.3,608.9,188.8,569.7,550.7,579.2,223.6,671.9,588.1,138.0,285.5,37.9,561.1,662.2,509.6,622.5,208.1,628.7,486.9,421.0,574.6,510.5,593.4,515.0,488.3,641.2,591.3,550.9,48.8,129.1,67.6,643.8,513.8,195.5,417.9,214.3,567.5,484.3,642.5,566.4,541.1,564.4,581.4,636.8,170.0
BM,271.7,106.5,351.8,380.8,614.9,0.0,409.5,280.6,599.8,602.0,453.2,649.7,222.7,174.5,221.3,393.6,324.9,625.9,344.3,485.3,369.7,336.1,117.6,248.0,422.8,488.1,635.0,280.2,475.3,408.7,203.1,32.5,45.8,173.1,482.7,396.8,432.2,663.5,602.6,65.1,161.5,305.6,354.3,365.5,366.1,407.5,547.4,462.5,497.4,404.8,544.7,587.5,373.1,553.1,645.1,353.3,329.2,367.4,430.2,420.5,404.5,301.8,150.5,255.7,304.8,381.7,578.8,481.3,547.1,438.8,157.6,370.6,385.6,632.8,500.7,579.4,455.7,432.5,313.8,390.6,272.5,615.2,361.1,385.0,493.0,1144.0,337.9,189.9,212.0,95.1,298.9,447.0,131.0,413.8,372.8,397.2,173.1,168.6,448.1,402.8,586.9,141.6,455.8,200.8,340.1,495.8,318.7,361.2,328.7,125.8,200.5,501.1,384.5,396.0,147.5,140.5,344.5,640.7,457.4,570.3,551.5,307.4,426.5,335.7,510.5,257.5,416.0,456.8,206.0,333.8,144.9,161.9,354.4,453.1
BT,139.1,406.0,137.2,87.2,581.4,411.6,0.0,238.7,566.3,568.5,150.4,616.2,283.9,500.1,197.9,161.0,159.4,592.4,215.4,451.8,186.9,121.5,343.4,305.0,394.3,437.4,601.5,115.1,441.8,226.1,516.9,415.6,408.3,430.5,449.2,363.3,149.6,630.0,569.1,439.4,291.0,100.8,238.1,122.0,151.5,374.0,513.9,275.6,194.6,190.2,241.9,554.0,114.4,250.3,611.6,224.4,200.3,251.2,130.2,387.0,122.9,210.1,464.3,182.0,214.5,194.8,549.9,178.5,245.7,156.2,509.5,64.8,101.9,599.3,467.2,545.9,152.9,399.0,148.3,207.8,280.5,581.7,178.3,23.8,306.1,1171.6,304.4,289.9,229.9,373.8,207.2,413.5,328.7,137.6,185.9,363.7,455.3,365.1,414.6,382.4,553.4,338.1,268.9,240.1,211.2,462.3,227.0,73.8,212.5,333.6,218.8,198.3,101.9,213.2,404.9,420.0,157.6,607.2,423.9,536.8,248.7,120.5,393.0,103.1,477.0,153.3,36.1,249.2,319.7,147.8,341.4,358.4,225.5,419.6
CE,214.5,348.3,96.3,125.3,477.2,277.3,140.1,0.0,462.1,464.3,207.8,512.0,359.3,423.3,244.9,95.1,234.8,490.9,290.8,347.6,98.0,80.6,288.4,266.6,285.1,350.4,497.3,34.8,337.6,297.2,459.2,281.3,274.0,372.8,345.0,259.1,225.0,525.8,464.9,305.1,233.3,176.2,73.6,110.0,107.4,272.5,409.7,351.0,252.0,144.8,299.3,449.8,117.6,307.7,507.4,299.8,275.7,84.0,184.8,282.8,149.0,288.2,409.3,257.4,24.2,272.9,441.1,236.4,304.4,234.3,430.7,115.1,130.1,495.1,363.0,441.7,210.3,294.8,226.4,107.2,291.1,477.5,80.4,115.6,384.2,1067.4,200.2,328.7,172.2,303.3,282.6,309.3,271.0,213.0,261.3,259.5,397.6,307.4,308.7,265.1,449.2,280.4,344.3,182.4,289.3,358.1,302.4,149.2,48.0,275.9,224.1,265.3,177.3,112.6,347.2,388.8,233.0,505.7,319.7,432.6,306.1,195.9,288.8,84.0,372.8,224.6,146.6,321.4,264.9,222.3,283.7,300.7,300.9,315.4
CH,525.3,580.2,408.9,437.9,15.0,502.2,452.7,347.8,0.0,29.8,520.4,77.5,617.1,648.2,506.2,443.0,545.6,53.7,601.6,172.5,436.9,393.2,512.0,545.9,130.8,191.9,35.1,347.4,60.1,594.3,676.8,506.2,498.9,641.7,199.4,184.6,537.6,91.3,120.0,530.0,512.6,486.9,421.5,422.6,423.2,173.9,161.3,643.8,564.6,461.9,611.9,64.9,430.2,620.3,45.2,610.6,586.5,434.6,500.2,160.9,461.6,586.7,624.2,540.6,372.0,563.0,55.6,548.5,615.7,544.2,631.3,427.7,442.7,246.7,90.6,56.8,522.9,111.6,534.5,457.8,569.6,15.3,428.3,428.2,674.3,1150.7,279.6,584.3,474.3,528.2,583.8,163.7,544.6,525.6,554.1,198.5,646.8,563.0,112.9,260.4,12.8,536.0,637.1,484.5,597.4,183.0,603.6,461.8,395.9,549.5,485.4,568.3,489.9,463.2,616.1,613.7,525.8,40.8,104.0,42.5,618.7,488.7,170.4,392.8,189.2,542.4,459.2,617.4,541.3,516.0,539.3,556.3,611.7,144.9
CN,536.7,591.6,420.3,449.3,34.1,513.6,464.1,359.2,19.0,0.0,531.8,47.6,628.5,659.6,517.6,454.4,557.0,23.9,613.0,183.9,448.3,404.6,523.4,557.3,142.2,203.3,54.2,358.8,71.5,605.7,688.2,517.6,510.3,653.1,210.8,196.0,549.0,61.4,131.4,541.4,524.0,498.3,432.9,434.0,434.6,185.3,172.7,655.2,576.0,473.3,623.3,76.3,441.6,631.7,64.3,622.0,597.9,446.0,511.6,172.3,473.0,598.1,635.6,552.0,383.4,574.4,67.0,559.9,627.1,555.6,642.7,439.1,454.1,258.1,102.0,68.2,534.3,123.0,545.9,469.2,581.0,34.4,439.7,439.6,685.7,1162.1,291.0,595.7,485.7,539.6,595.2,175.1,556.0,537.0,565.5,209.9,658.2,574.4,124.3,271.8,24.2,547.4,648.5,495.9,608.8,194.4,615.0,473.2,407.3,560.9,496.8,579.7,501.3,474.6,627.5,577.6,537.2,59.9,115.4,53.9,630.1,500.1,181.8,404.2,200.6,553.8,470.6,628.8,552.7,527.4,550.7,567.7,623.1,156.3
CZ,209.9,450.4,218.4,193.1,634.2,434.3,155.5,212.2,619.1,621.3,0.0,669.0,354.7,544.5,268.7,260.2,230.2,645.2,286.2,504.6,286.1,202.7,387.8,368.7,447.1,490.2,654.3,167.9,494.6,296.9,561.3,438.3,431.0,474.9,502.0,416.1,203.4,682.8,621.9,462.1,335.4,171.6,285.9,227.9,232.7,426.8,566.7,346.4,85.3,271.4,132.6,606.8,220.3,141.0,664.4,295.2,271.1,299.0,166.9,439.8,228.8,280.9,508.7,252.8,236.4,265.6,602.7,69.2,136.4,210.0,553.9,170.7,207.8,652.1,520.0,598.7,23.1,451.8,219.1,307.0,351.3,634.5,277.5,131.0,376.9,1224.4,357.2,360.7,274.3,418.2,278.0,466.3,373.1,208.4,256.7,416.5,499.7,409.5,467.4,435.2,606.2,382.5,339.7,284.5,282.0,515.1,297.8,144.6,260.3,378.0,289.6,89.0,155.7,312.4,449.3,510.5,228.4,660.0,476.7,589.6,139.4,191.3,445.8,202.3,529.8,224.1,162.0,320.0,364.1,218.6,385.8,402.8,296.3,472.4
DD,576.2,631.1,459.8,488.8,69.9,553.1,503.6,398.7,61.0,41.9,571.3,0.0,668.0,699.1,557.1,493.9,596.5,20.9,652.5,223.4,487.8,444.1,562.9,596.8,181.7,242.8,49.8,398.3,111.0,645.2,727.7,557.1,549.8,692.6,250.3,235.5,588.5,13.7,170.9,580.9,563.5,537.8,472.4,473.5,474.1,224.8,212.2,694.7,615.5,512.8,662.8,115.8,481.1,671.2,40.2,661.5,637.4,485.5,551.1,211.8,512.5,637.6,675.1,591.5,422.9,613.9,60.6,599.4,666.6,595.1,682.2,478.6,493.6,297.6,141.5,107.7,573.8,162.5,585.4,508.7,620.5,76.4,479.2,479.1,725.2,1201.6,330.5,635.2,525.2,579.1,634.7,214.6,595.5,576.5,605.0,249.4,697.7,613.9,163.8,311.3,66.2,586.9,688.0,535.4,648.3,233.9,654.5,512.7,446.8,600.4,536.3,619.2,540.8,514.1,667.0,617.1,576.7,101.9,154.9,71.3,669.6,539.6,221.3,443.7,240.1,593.3,510.1,668.3,592.2,566.9,590.2,607.2,662.6,195.8
DO,143.4,187.0,361.9,325.0,744.6,217.5,287.4,362.1,729.5,731.7,392.2,779.4,0.0,281.1,141.3,398.8,196.6,755.6,216.0,615.0,424.7,346.2,106.4,227.5,557.5,600.6,764.7,317.8,605.0,308.9,297.9,221.5,214.2,211.5,612.4,526.5,310.1,793.2,732.3,245.3,141.0,183.5,465.8,359.8,376.2,537.2,677.1,358.4,436.4,414.9,483.7,717.2,352.2,492.1,774.8,225.0,200.9,478.9,354.0,550.2,360.7,87.9,245.3,145.4,386.3,277.6,713.1,420.3,487.5,316.7,290.5,302.6,339.7,762.5,630.4,709.1,394.7,562.2,185.5,445.6,223.9,744.9,416.1,262.9,388.9,1255.7,467.6,22.7,200.2,154.8,71.1,576.7,109.7,291.7,268.7,526.9,236.3,45.9,577.8,545.6,716.6,81.3,351.7,189.0,211.8,625.5,145.1,239.1,440.2,114.6,162.2,440.1,262.4,451.0,185.9,201.0,240.4,770.4,587.1,700.0,490.5,203.3,556.2,340.9,640.2,129.2,293.9,332.0,182.6,230.6,78.0,61.0,226.1,582.8
DU,331.8,88.2,415.8,444.8,738.3,171.9,475.8,404.0,723.2,725.4,545.3,773.1,274.1,0.0,281.4,457.6,385.0,749.3,404.4,608.7,483.5,400.1,178.3,281.4,551.2,594.3,758.4,383.3,598.7,490.5,184.8,165.2,169.2,99.8,606.1,520.2,498.5,786.9,726.0,188.5,194.9,371.9,519.7,429.5,430.1,530.9,670.8,540.0,589.5,468.8,636.8,710.9,437.1,645.2,768.5,413.4,389.3,532.8,542.4,543.9,468.5,361.9,132.2,315.8,428.2,459.2,706.8,573.4,640.6,505.1,180.3,434.6,449.6,756.2,624.1,702.8,547.8,555.9,373.9,504.4,305.9,738.6,474.9,451.3,570.5,1255.8,461.3,241.3,254.1,157.1,359.0,570.4,156.2,480.1,450.3,520.6,72.9,220.0,571.5,539.3,710.3,193.0,533.3,242.9,400.2,619.2,378.8,427.5,494.1,151.0,260.6,593.2,450.8,509.8,115.4,39.8,422.0,764.1,580.8,693.7,643.6,384.9,549.9,399.7,633.9,317.6,480.6,513.6,236.5,412.2,196.3,213.3,414.5,576.5
