from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
AE,0.0,88.5,605.0,1773.7,620.0,335.3,517.0,369.2,482.5,508.6,180.0,576.3,397.6,725.4,187.6,405.8,823.0,471.5,160.6,572.5,518.4,126.5,328.8,662.0,574.7,316.1,442.9,438.5,638.3,406.3,288.7,369.8,514.0,170.6,438.5,330.1,427.0,390.0,473.5,611.2,166.6,240.0,117.5,795.7,364.8,9.3,520.3,315.9,340.1,404.8,579.2,393.2,462.0,686.5,511.1,407.0,201.5,580.1,470.6,135.8,595.0,491.1,624.0,555.5,274.1,362.6,400.3,487.1,310.4,240.6,323.0,378.5,335.8,152.7,339.6,582.3,451.2,332.0,603.7,200.7,311.4,638.1,451.1,446.8,149.4,545.3,632.1,562.9,611.7,367.9,371.8,399.7,444.6,796.8,695.9,416.1,372.8,339.6,188.0,536.3,694.1,458.3,592.9,640.0,401.7,365.5,499.9,801.2,485.0,187.0,434.3,629.8,478.7,709.6,108.8,544.1,588.6,161.7,404.6,592.6,489.4,156.4,664.6,643.3
BH,166.2,0.0,575.0,1755.2,601.5,316.8,515.8,350.7,464.0,490.1,121.2,557.8,379.1,695.4,105.2,387.3,804.5,453.0,88.5,554.0,499.9,108.0,310.3,643.5,556.2,297.6,424.4,420.0,608.3,387.8,270.2,351.3,495.5,170.1,420.0,311.6,408.5,371.5,443.5,592.7,148.1,221.5,56.8,765.7,346.3,154.2,501.8,297.4,321.6,386.3,560.7,374.7,443.6,656.5,492.6,388.5,183.0,561.6,469.4,135.3,576.5,472.6,605.5,537.0,255.6,344.1,381.8,457.1,291.9,222.1,304.5,360.0,317.3,64.1,321.1,563.8,450.0,313.5,585.2,182.2,292.9,619.6,432.6,428.3,77.3,526.8,602.1,544.4,610.8,349.4,353.3,381.2,426.1,778.3,677.4,397.6,354.3,321.1,169.5,517.8,648.8,439.8,574.4,621.5,383.2,347.0,481.4,771.2,483.8,168.5,415.8,597.4,460.2,691.1,36.7,525.6,558.6,89.1,386.1,574.1,470.9,122.2,634.6,624.8
BN,562.9,582.3,0.0,1620.6,64.1,417.8,249.8,424.6,321.3,238.6,641.3,220.6,371.1,127.8,643.3,379.3,193.1,343.1,608.6,218.3,264.3,610.6,366.8,96.1,198.9,402.1,367.9,426.8,201.8,474.6,481.7,354.0,324.0,640.5,359.2,421.7,352.0,351.9,183.5,197.6,600.1,477.5,576.9,198.1,386.6,550.9,205.1,441.6,371.0,337.7,225.6,424.1,300.0,88.9,251.8,391.2,554.4,238.7,293.9,596.2,171.7,294.9,169.9,227.0,470.1,418.0,339.1,125.0,437.1,585.5,428.8,459.7,406.6,602.2,403.1,138.9,334.7,404.7,190.1,502.0,504.1,141.0,370.3,484.8,597.4,237.6,20.5,198.8,50.8,447.4,451.2,458.0,376.8,159.0,147.0,332.4,512.2,403.1,544.1,245.2,89.0,431.8,179.3,120.2,412.2,450.3,303.7,203.6,368.5,620.5,363.1,102.5,322.3,168.9,556.8,202.7,32.0,627.2,388.8,198.8,272.1,622.4,59.4,195.4
BP,1546.9,1601.5,1559.1,0.0,1486.0,1524.9,1705.9,1440.5,1541.4,1522.2,1707.2,1518.8,1680.6,1590.0,1700.6,1688.8,1634.5,1563.2,1674.5,1505.0,1511.8,1639.5,1593.6,1532.0,1698.2,1583.5,1566.9,1616.4,1664.0,1792.2,1566.3,1629.0,1578.2,1683.6,1548.8,1548.1,1562.9,1506.9,1674.2,1481.2,1668.6,1620.7,1630.5,1660.3,1575.9,1534.9,1673.2,1498.2,1671.9,1571.0,1512.5,1725.0,1583.7,1648.1,1535.4,1612.1,1629.1,1729.4,1697.8,1648.8,1671.0,1515.0,1494.0,1528.4,1605.9,1433.9,1598.0,1615.7,1503.0,1611.5,1532.6,1584.3,1561.6,1665.7,1696.7,1596.1,1715.5,1531.1,1473.7,1619.0,1485.2,1508.1,1564.5,1689.3,1663.3,1513.0,1586.2,1516.2,1495.3,1699.7,1577.6,1471.0,1571.0,1608.3,1646.3,1487.4,1612.9,1696.7,1643.5,1520.6,1588.3,1741.3,1462.9,1619.5,1567.2,1697.3,1523.8,1665.8,1749.3,1689.0,1655.6,1593.2,1542.4,1521.1,1621.8,1486.3,1519.2,1674.7,1698.3,1698.1,1555.7,1669.4,1558.8,1513.3
CA,541.9,586.9,73.0,1611.0,0.0,353.6,254.4,360.4,257.1,174.4,645.9,156.4,375.7,173.6,647.9,383.9,218.1,278.9,613.2,157.2,164.0,615.2,339.8,118.7,203.8,364.3,282.6,362.6,247.6,479.2,486.3,358.6,230.4,645.1,295.0,357.5,278.6,287.7,188.1,133.4,604.7,482.1,581.5,243.9,322.4,529.9,221.7,377.4,375.6,334.4,164.7,428.7,235.8,162.0,187.6,327.8,498.7,243.3,298.5,610.3,254.6,230.7,110.3,172.4,474.7,353.8,343.7,129.6,441.7,633.0,364.6,393.7,342.4,606.8,407.7,143.5,339.3,340.5,125.9,506.6,439.9,87.6,306.1,435.5,602.0,165.2,100.1,132.5,9.2,452.0,387.0,390.9,312.6,191.9,229.9,268.2,481.2,407.7,548.7,172.8,171.9,436.4,115.1,203.1,348.0,454.9,239.5,249.4,373.1,625.1,363.9,107.1,258.1,104.7,561.4,138.5,33.1,631.8,393.4,281.7,207.9,627.0,142.4,131.2
CC,279.6,334.2,408.5,1645.3,335.4,0.0,455.3,161.6,241.2,291.7,425.7,364.2,313.6,493.9,433.3,321.8,538.4,230.2,419.8,350.4,301.5,314.2,174.4,377.4,490.7,134.5,252.9,197.2,567.9,393.3,173.6,250.6,322.1,416.3,174.0,62.9,293.0,112.2,523.6,326.6,312.2,220.5,363.2,564.2,126.9,267.6,436.3,82.4,256.1,308.2,357.9,309.2,270.2,497.5,319.2,219.9,237.1,496.1,408.9,381.5,574.9,260.1,339.4,373.8,186.3,126.2,281.1,465.1,134.9,352.4,70.0,99.1,112.6,398.4,280.9,441.5,426.6,45.9,319.1,245.0,144.9,353.5,212.2,270.1,408.6,358.4,435.6,361.6,344.7,283.9,92.4,131.1,205.7,512.2,550.2,131.5,159.2,280.9,256.2,366.0,492.2,374.3,308.3,523.4,89.9,281.5,268.9,569.7,460.4,332.6,337.7,442.6,245.9,425.0,368.0,331.7,368.6,407.4,305.4,602.0,297.5,402.1,462.7,358.7
CJ,483.0,492.4,279.9,1882.6,295.6,430.4,0.0,512.2,349.9,330.1,551.4,217.1,291.2,387.2,553.4,299.4,452.5,344.6,518.7,328.0,290.6,488.1,286.9,345.6,191.7,322.2,288.0,383.0,300.1,321.0,401.8,274.1,272.8,550.6,396.6,412.9,272.1,396.1,223.6,307.3,446.5,429.6,487.0,457.5,356.8,471.0,54.5,431.2,381.6,257.8,265.9,426.0,283.5,348.3,230.0,311.3,400.8,197.1,44.0,506.3,212.0,336.2,202.1,208.1,429.4,476.8,259.2,165.1,357.2,608.0,418.1,379.8,341.9,512.3,345.9,199.3,140.4,378.8,299.8,437.1,453.1,310.3,310.0,404.9,507.5,214.5,307.0,179.9,282.3,390.2,418.6,478.8,316.5,487.6,312.9,415.6,432.3,345.9,390.5,222.1,284.3,351.9,241.9,257.0,422.1,393.1,345.0,463.0,171.3,466.9,283.2,232.9,323.8,400.4,466.9,271.0,263.5,537.3,308.9,209.6,250.3,532.5,339.6,223.3
CL,291.9,346.5,422.4,1586.9,349.6,174.2,507.4,0.0,300.7,305.9,438.0,378.4,439.9,508.1,445.6,448.1,552.6,307.7,418.6,361.5,333.4,417.2,251.9,391.6,553.5,241.8,326.2,274.7,582.1,480.1,276.9,328.1,406.4,428.9,207.1,189.0,322.2,164.9,537.8,340.8,379.4,287.4,375.5,578.4,233.9,279.9,476.1,89.6,342.6,322.5,368.8,395.7,347.4,511.4,394.7,297.4,293.2,548.2,461.0,384.3,589.1,274.3,350.8,388.0,253.5,37.4,357.3,479.3,169.7,314.5,181.9,242.6,219.9,410.7,367.4,455.7,478.4,189.4,333.0,311.9,133.9,367.7,289.7,347.3,407.4,372.6,449.8,375.8,358.6,370.7,235.9,33.3,283.2,526.4,564.4,145.7,237.8,367.7,323.1,379.9,506.4,500.6,322.5,537.6,225.5,368.3,283.1,583.9,509.6,399.5,418.7,456.8,301.7,438.9,366.8,345.9,382.8,419.7,382.9,615.9,375.0,414.4,477.0,372.9
CN,404.8,459.4,323.6,1664.7,250.5,239.9,309.5,318.2,0.0,112.2,571.2,235.0,226.3,409.0,573.2,234.5,453.5,30.9,538.5,176.1,122.0,439.4,160.9,292.5,344.9,205.6,84.9,116.5,453.3,353.6,323.6,120.3,172.1,570.4,163.7,243.8,124.3,189.8,323.5,205.8,411.1,319.4,506.8,479.3,143.5,392.8,290.5,322.4,194.9,132.4,182.8,248.0,120.2,412.6,169.2,83.0,336.0,350.3,263.1,535.6,365.2,56.9,287.0,249.6,312.0,311.6,124.3,318.3,279.0,470.3,250.9,271.2,183.7,532.1,245.0,338.0,280.8,226.8,183.6,343.9,384.9,268.6,66.5,256.6,527.3,239.4,350.7,258.1,259.8,222.7,273.3,348.7,60.0,427.3,465.3,209.3,378.5,245.0,355.1,230.4,407.3,287.0,182.8,438.5,197.8,220.3,65.7,484.8,314.6,431.5,169.7,371.6,51.0,340.1,486.7,147.7,283.7,557.1,202.1,362.8,147.5,527.3,377.8,218.9
CO,444.7,523.1,242.0,1642.6,168.9,301.9,304.2,308.7,113.7,0.0,582.1,112.1,252.9,327.4,584.1,261.1,371.9,135.5,549.4,67.9,9.7,479.3,290.8,210.9,327.5,283.9,139.2,246.4,401.4,364.5,363.5,201.3,80.0,581.3,293.6,305.8,135.2,236.0,357.1,93.5,490.0,359.3,517.7,397.7,273.4,432.7,261.1,325.7,324.8,135.8,73.7,377.9,85.5,331.0,75.9,184.4,368.6,332.9,257.8,537.0,408.4,107.9,138.0,121.7,351.9,302.1,170.3,298.6,318.9,523.2,312.9,341.5,313.6,543.0,284.9,215.1,275.5,288.8,71.3,383.8,388.2,187.0,155.7,386.5,538.2,106.3,269.1,135.2,178.2,352.6,335.3,342.1,162.2,345.7,383.7,216.5,394.0,284.9,434.0,113.9,325.7,313.6,70.5,356.9,327.7,350.2,116.7,403.2,306.4,510.4,275.5,248.7,114.7,258.5,497.6,35.4,202.1,568.0,270.6,435.5,57.5,563.2,296.2,106.6
CQ,293.2,122.0,614.8,1915.5,630.5,424.9,526.8,427.3,539.5,548.1,0.0,616.4,446.5,735.2,100.8,454.7,800.5,528.5,31.0,612.0,557.9,198.4,385.8,680.5,574.2,373.1,491.8,495.5,648.1,420.0,412.7,418.7,553.5,228.3,527.1,407.4,475.9,465.3,483.3,641.7,238.5,322.0,92.9,805.5,421.8,281.2,569.2,425.7,389.0,453.7,618.7,433.4,501.5,696.3,550.6,455.9,273.4,629.0,480.4,193.5,594.5,540.0,634.0,604.4,321.8,420.7,449.2,496.9,351.7,298.7,412.6,419.8,392.8,104.5,353.3,651.4,461.0,373.3,619.5,272.6,369.5,706.6,500.0,503.8,41.7,594.2,641.9,611.8,621.5,397.6,413.1,476.2,493.5,822.5,695.4,484.6,451.2,353.3,259.9,585.2,703.9,507.2,618.7,639.5,443.0,400.5,548.8,811.0,494.8,258.9,483.2,639.6,527.6,735.3,72.0,583.6,598.4,74.9,453.5,592.1,528.9,33.4,674.4,654.8
