from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,468.9,317.6,586.3,243.3,527.4,259.5,254.1,255.2,146.4,410.8,311.8,404.0,203.9,475.9,346.9,606.9,410.7,501.0,89.1,468.9,317.0,382.3,369.3,464.3,371.1,389.7,418.0,559.1,319.8,280.0,164.3,171.2,406.2,553.1,429.2,461.1,210.4,555.1,167.3,148.1,118.5,217.3,242.2,288.7,215.9,336.1,315.1,385.9,533.8,294.4,422.1,239.9,137.1,244.8,153.5,312.0,211.6,571.9,202.3,104.2,468.9,256.5,124.0,331.3,261.3,210.4,290.6,381.7,361.1,549.4,273.1,111.6,461.1,159.2,105.6,251.2,56.9,441.7,526.9,275.3,233.0,215.4,202.2,459.6,333.0,215.7,183.5,573.1,507.9,329.1,448.9,202.4,522.2,196.8,211.9,288.2,438.4,284.6,428.1,371.4,125.4,246.3,282.9,308.7,125.6,401.4,406.3,447.6,423.9,142.1,517.3,357.5,540.8,271.0,524.6,502.4,338.3,313.3,303.6,555.0,362.7,372.3,426.4,601.1,35.1,396.9,41.7,227.4,435.0,1432.4,207.8,545.1,527.5,411.2,521.1,304.8,343.4,121.2,398.6,269.0,613.8,539.2,196.3,560.3,85.1,140.0
AP,523.2,0.0,251.8,648.7,547.7,589.8,743.4,650.7,661.9,587.2,258.2,526.4,543.1,557.6,553.9,398.7,684.9,120.1,579.0,432.6,0.0,514.0,540.8,486.2,173.7,566.3,467.7,496.0,621.5,482.8,541.1,553.1,632.9,415.9,631.1,230.7,539.1,525.8,637.1,482.7,437.4,649.1,532.7,726.1,549.8,574.1,581.7,608.1,608.7,243.2,529.4,284.1,596.3,520.8,651.5,613.9,553.2,527.0,634.3,560.5,563.6,0.0,740.4,708.5,422.5,745.2,694.3,541.3,411.5,412.9,611.8,679.8,515.1,539.1,550.5,444.3,512.3,462.2,298.8,589.3,568.3,716.9,699.3,634.0,264.5,267.2,579.5,703.9,665.2,577.0,487.6,237.5,517.8,584.6,550.5,570.1,351.2,516.4,248.6,506.1,529.9,526.0,568.7,766.8,543.3,506.1,597.0,416.0,525.6,256.5,457.5,226.7,584.3,603.2,550.6,602.6,217.2,496.8,424.5,414.8,617.4,392.5,382.0,504.4,679.1,483.3,474.9,477.1,711.3,292.1,1258.6,528.5,607.5,236.9,120.6,230.5,501.3,591.5,441.9,476.6,752.9,323.2,238.4,554.5,269.7,646.7,367.1
BC,308.6,175.8,0.0,646.2,545.2,587.3,381.7,393.1,440.2,357.3,255.7,523.9,540.6,352.0,551.4,160.8,682.4,117.6,576.5,226.4,175.8,511.5,538.3,483.7,171.2,563.8,465.2,493.5,619.0,475.8,171.8,347.5,382.1,220.1,628.6,228.2,536.6,319.6,630.6,276.5,236.7,355.9,326.5,364.4,174.3,385.9,579.2,512.1,606.2,240.7,526.9,276.7,450.8,320.1,455.7,364.4,550.7,320.8,631.8,372.3,353.4,175.8,378.7,378.4,145.2,383.5,332.6,538.8,195.6,175.0,609.3,421.4,314.4,536.6,340.0,243.6,143.0,256.0,296.3,586.8,472.3,355.2,386.7,413.1,262.0,15.3,385.7,427.8,658.4,567.8,485.1,235.0,311.6,582.1,344.9,381.9,145.0,513.9,44.1,503.6,527.4,325.3,566.2,405.1,540.8,295.6,594.5,220.2,523.1,257.5,251.3,224.2,577.8,600.7,548.1,600.1,209.3,494.3,127.2,117.5,614.9,176.6,186.2,501.9,676.6,282.6,472.4,276.4,349.6,289.6,1256.1,327.8,605.0,234.4,118.1,228.0,499.3,586.5,241.2,474.1,391.2,320.7,246.1,366.3,267.2,329.4,160.9
BG,579.2,682.9,532.7,0.0,402.8,58.9,598.5,530.5,495.1,442.3,625.9,381.5,419.6,574.5,143.7,562.0,351.3,624.7,191.1,584.9,682.9,362.3,254.9,276.0,612.1,336.3,257.5,189.9,32.9,312.8,455.4,537.2,488.0,621.3,246.9,644.3,158.0,593.1,305.3,570.4,624.1,504.2,584.6,581.2,464.1,556.4,351.7,463.2,313.4,681.6,384.5,627.4,465.7,511.6,449.5,469.0,408.3,648.6,47.9,592.2,595.9,682.9,595.5,563.6,546.4,600.3,549.4,396.4,596.8,576.2,36.6,513.0,626.9,205.5,557.5,584.9,426.6,570.3,656.8,128.0,423.4,572.0,554.4,500.7,674.7,559.3,587.2,559.0,77.1,113.9,307.7,664.0,624.7,137.1,498.0,573.6,463.6,182.8,501.4,295.9,303.6,516.8,423.8,621.9,419.8,501.3,308.9,621.4,315.4,642.5,545.2,665.1,312.4,153.9,405.7,218.4,660.8,299.1,528.4,518.7,78.0,577.8,587.4,182.0,345.5,584.0,209.7,588.8,568.2,650.1,1418.3,543.7,124.3,675.3,625.2,735.1,376.5,353.3,554.9,266.4,608.0,711.4,676.8,556.8,708.1,501.8,597.6
BK,176.3,517.2,372.3,445.2,0.0,386.3,195.6,102.9,114.1,39.4,465.5,225.7,317.9,102.2,334.8,401.6,465.8,459.0,359.9,180.2,517.2,175.9,241.2,228.2,512.6,230.0,248.6,276.9,418.0,178.7,386.6,75.3,85.1,460.9,412.0,483.9,320.0,188.4,414.0,241.5,221.2,101.3,181.7,178.3,389.1,144.8,195.0,174.0,244.8,582.1,208.3,476.8,153.8,108.7,103.7,67.4,170.9,245.7,430.8,156.2,191.5,517.2,192.6,160.7,386.0,197.4,146.5,204.5,436.4,415.8,408.3,132.0,224.0,320.0,154.6,180.2,357.8,167.4,496.4,385.8,134.2,169.1,151.5,116.1,514.3,387.7,169.6,156.1,432.0,366.8,188.0,503.6,221.8,381.1,95.1,165.8,359.8,297.3,339.3,287.0,230.3,113.9,105.2,219.0,222.6,98.4,260.3,461.0,306.5,478.6,228.7,565.6,216.4,399.7,184.9,383.5,550.7,197.2,368.0,358.3,413.9,417.4,427.0,285.3,460.0,179.3,255.8,185.9,163.5,489.7,1597.5,324.5,404.0,575.8,459.5,569.4,163.7,202.3,152.0,257.5,205.1,662.1,587.5,150.2,608.6,98.9,194.7
BL,520.2,623.9,473.7,58.8,343.8,0.0,539.5,508.4,473.0,383.3,566.9,322.5,366.9,446.1,84.0,503.0,292.3,565.7,132.1,524.1,623.9,340.2,232.8,217.0,553.1,314.2,198.5,130.9,31.6,265.0,396.4,419.2,429.0,562.3,187.9,585.3,99.0,532.3,240.5,511.4,565.1,445.2,525.6,522.2,405.1,534.3,329.6,404.2,291.3,622.6,325.5,578.2,413.0,452.6,427.4,411.3,349.3,589.6,59.3,566.1,535.4,623.9,536.5,504.6,487.4,541.3,490.4,337.4,537.8,517.2,21.9,490.9,567.9,146.5,498.5,524.1,367.6,511.3,597.8,67.2,364.4,513.0,495.4,450.1,615.7,489.1,559.5,500.0,81.9,48.2,255.0,605.0,565.7,76.3,439.0,551.5,404.6,123.8,440.7,236.9,281.5,457.8,364.8,562.9,367.1,442.3,286.8,562.4,256.4,580.0,486.2,606.1,294.1,94.9,346.7,159.4,591.2,277.0,469.4,459.7,27.5,518.8,528.4,123.7,286.5,523.2,150.7,529.8,507.4,591.1,1359.3,668.4,85.4,616.3,566.2,676.1,352.0,332.2,495.9,207.4,549.0,652.4,628.0,534.7,649.1,442.8,538.6
BO,279.4,532.5,393.4,626.1,283.1,567.2,0.0,293.9,295.0,186.2,486.6,351.6,443.8,317.2,515.7,422.7,646.7,474.3,540.8,284.2,532.5,356.8,422.1,409.1,527.9,410.9,429.5,457.8,598.9,359.6,361.6,321.8,211.0,482.0,592.9,505.0,500.9,143.6,594.9,196.7,251.7,266.3,136.9,76.2,370.3,327.8,375.9,354.9,425.7,597.4,334.2,497.9,279.7,149.0,284.6,193.3,351.8,200.9,611.7,389.6,328.2,532.5,81.6,297.4,407.1,35.8,55.2,330.4,457.5,436.9,589.2,312.9,231.8,500.9,330.5,241.9,332.8,252.0,517.5,566.7,315.1,84.3,88.7,242.0,535.4,408.8,398.3,279.1,612.9,547.7,368.9,524.7,177.0,562.0,324.0,372.3,369.8,478.2,360.4,467.9,411.2,154.2,286.1,220.6,348.5,297.3,441.2,482.1,487.4,499.7,223.6,580.9,397.3,580.6,310.8,564.4,566.0,378.1,389.1,379.4,594.8,438.5,448.1,466.2,640.9,248.2,436.7,247.9,118.3,510.8,1514.0,156.7,584.9,591.1,474.8,584.7,344.6,383.2,147.0,438.4,206.7,677.4,602.8,355.5,623.9,231.6,252.6
BQ,201.6,542.5,397.6,490.5,147.5,431.6,279.5,0.0,47.8,123.3,490.8,207.9,313.8,68.1,380.1,426.9,511.1,484.3,405.2,235.9,542.5,221.2,278.7,273.5,537.9,249.4,293.9,322.2,463.3,224.0,411.9,54.7,169.0,486.2,457.3,509.2,365.3,272.3,459.3,336.8,276.9,126.6,265.6,262.2,414.4,78.7,214.4,219.3,264.2,607.4,197.6,502.1,237.7,219.9,102.1,151.3,216.2,329.6,476.1,140.5,256.8,542.5,276.5,186.0,411.3,281.3,230.4,239.1,461.7,441.1,453.6,44.1,249.3,365.3,209.4,235.9,383.1,223.1,521.7,431.1,179.5,253.0,235.4,200.0,539.6,413.0,149.2,181.4,472.1,412.1,233.3,528.9,305.7,426.4,74.9,123.2,385.1,342.6,364.6,332.3,275.6,208.2,150.5,302.9,262.3,154.1,279.7,486.3,351.8,503.9,311.6,590.9,235.8,445.0,218.8,428.8,576.0,242.5,393.3,383.6,459.2,442.7,452.3,330.6,505.3,204.6,301.1,211.2,247.4,515.0,1567.8,414.7,432.9,601.1,484.8,594.7,209.0,221.7,235.9,302.8,289.0,687.4,612.8,106.4,633.9,124.2,220.0
CC,287.7,574.8,422.9,503.1,182.9,444.2,296.4,35.3,0.0,140.2,516.1,243.3,359.6,86.6,415.5,452.2,546.5,516.6,440.6,232.3,574.8,247.5,230.8,269.4,570.2,201.5,293.0,357.6,475.9,259.4,437.2,90.1,185.9,511.5,492.7,534.5,400.7,289.2,494.7,407.0,288.9,162.0,282.5,279.1,439.7,114.1,166.5,254.7,216.3,639.7,233.0,527.4,254.6,209.5,137.5,168.2,251.6,346.5,488.7,167.8,268.8,574.8,293.4,221.4,436.6,298.2,247.3,274.5,487.0,466.4,466.2,17.8,284.7,400.7,221.4,259.0,408.4,235.1,547.0,398.2,214.9,269.9,252.3,216.9,564.9,438.3,161.2,216.8,424.2,412.1,247.7,554.2,322.6,472.8,93.4,153.2,410.4,378.0,389.9,331.4,243.6,243.6,185.9,319.8,297.7,166.1,231.8,511.6,350.9,529.2,381.8,623.2,187.9,491.4,254.2,464.2,608.3,239.1,418.6,408.9,471.8,468.0,477.6,366.0,540.7,276.5,336.5,283.1,264.3,540.3,1655.1,423.8,385.0,633.4,517.1,627.0,244.4,173.8,337.2,301.9,305.9,719.7,645.1,136.4,666.2,159.6,245.3
CD,188.9,529.8,384.9,439.8,96.8,380.9,156.1,107.6,108.7,0.0,478.1,186.2,278.4,130.9,329.4,414.2,460.4,471.6,354.5,192.8,529.8,170.5,235.8,222.8,525.2,224.6,243.2,271.5,412.6,173.3,327.1,135.5,45.6,473.5,406.6,496.5,314.6,148.9,408.6,202.0,233.8,113.9,142.2,138.8,335.8,141.5,189.6,168.6,239.4,594.7,168.8,489.4,114.3,69.2,98.3,27.9,165.5,206.2,425.4,203.3,204.1,529.8,153.1,173.3,398.6,157.9,107.0,165.0,449.0,428.4,402.9,126.6,152.0,314.6,167.2,192.8,298.3,128.8,509.0,380.4,128.8,129.6,112.0,76.6,526.9,400.3,212.0,114.1,426.6,361.4,182.6,516.2,182.3,375.7,137.7,186.0,372.4,291.9,351.9,281.6,224.9,74.4,99.8,179.5,183.1,111.0,254.9,473.6,301.1,491.2,189.2,578.2,211.0,394.3,145.4,378.1,563.3,191.8,380.6,370.9,408.5,430.0,439.6,279.9,454.6,125.0,250.4,131.6,124.0,502.3,1610.1,285.0,398.6,588.4,472.1,582.0,158.3,196.9,112.5,252.1,165.6,674.7,600.1,169.2,621.2,111.5,207.3
