from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
AA,0.0,533.3,165.3,349.9,495.4,487.9,433.2,579.8,657.0,249.9,576.0,489.3,376.4,390.6,487.5,78.3,312.1,566.5,502.7,432.1,164.5,514.3,244.1,525.4,116.4,328.2,389.5,373.7,101.5,352.1,552.9,475.0,19.9,414.2,538.1,525.4,149.1,54.7,137.6,606.6,35.5,123.1,42.2,623.7,436.7,577.4,318.9,473.7,473.4,99.8,498.4,517.2,501.9,301.6,254.2,607.9,455.5,584.1,437.6,391.4,149.3,82.9,137.4,499.8,498.9,578.4,416.9,110.0,193.9,610.6,615.7,595.4,497.7,232.8,625.3,307.4,464.9,233.9,222.3,459.8,225.5,59.9,224.9,596.1,549.1,500.4,129.0,537.4,450.1,487.7,288.3,299.1,524.0,526.4,147.5,47.8,428.8,2255.9,21.3,341.3,350.1,107.4,484.5,245.3,241.4,354.5,61.1,486.1,502.5,134.0,520.5,496.0,619.6,335.5,202.9,575.7,7.8,535.0,84.5,429.9,464.9,386.1,630.8,195.8,590.9
AH,510.4,0.0,512.9,493.1,364.6,212.4,265.1,298.5,240.1,407.2,159.1,311.4,346.2,442.0,95.4,457.8,369.3,75.0,258.5,507.3,421.1,157.5,442.3,108.5,537.3,385.4,433.8,430.9,546.1,409.3,240.1,103.5,523.9,241.6,50.6,168.6,386.5,490.7,580.8,235.5,508.9,566.3,503.2,182.4,295.6,160.5,376.1,198.2,229.2,519.9,317.5,336.3,109.8,273.3,452.4,191.0,364.9,167.2,394.4,361.2,385.1,493.4,474.3,82.9,318.0,232.8,325.3,421.8,364.6,191.5,267.8,270.9,253.5,324.5,300.8,339.2,287.1,423.6,420.5,184.3,331.9,533.9,332.6,200.6,61.6,37.1,440.8,205.8,309.0,61.0,345.5,346.4,60.7,345.5,495.1,497.6,287.7,2086.5,489.0,398.5,377.4,482.4,335.3,515.8,439.6,423.0,514.5,241.9,321.6,577.2,79.8,241.6,262.8,404.0,401.1,331.5,502.5,290.8,527.7,338.3,323.8,556.3,189.5,362.6,174.0
AJ,156.3,504.7,0.0,226.1,466.8,459.3,404.6,551.2,628.4,221.3,547.4,463.7,347.8,362.0,458.9,137.4,283.5,537.9,474.1,381.0,135.1,485.7,215.5,496.8,140.9,260.8,360.9,195.6,160.9,215.3,524.3,446.4,155.5,385.6,509.5,496.8,120.5,163.0,189.4,578.0,171.1,181.1,175.5,595.1,408.1,548.8,290.3,445.1,444.8,134.7,469.8,488.6,473.3,272.9,225.6,579.3,426.9,555.5,409.0,362.8,120.7,108.2,177.5,471.2,470.3,549.8,388.3,81.3,165.3,582.0,587.1,566.8,469.1,204.2,596.7,278.8,439.5,205.3,193.7,431.2,196.9,148.7,196.3,567.5,520.5,471.8,61.4,508.8,421.5,459.1,259.7,270.5,495.4,497.8,77.2,169.9,400.2,2223.0,134.9,312.7,321.5,162.0,455.9,121.5,212.8,325.9,134.6,457.5,473.9,192.0,494.4,467.4,591.0,306.9,174.3,547.1,148.4,506.4,142.5,401.3,436.3,335.0,602.2,167.2,562.3
AN,357.9,491.3,227.1,0.0,419.6,445.9,375.4,537.8,615.0,224.9,534.0,434.5,300.6,332.8,445.5,331.0,128.9,524.5,460.7,325.3,328.7,470.7,409.1,483.4,251.4,108.4,313.7,43.2,282.3,62.9,512.5,433.0,342.2,356.4,496.1,481.8,314.1,356.6,299.9,566.2,357.8,315.0,364.5,583.3,378.9,535.4,218.1,431.7,397.0,274.3,440.6,459.4,459.9,225.7,419.2,565.9,379.7,542.1,361.8,315.6,314.3,290.8,371.1,457.8,441.1,538.0,359.1,274.9,251.6,570.2,575.3,555.0,455.7,211.5,584.9,249.6,410.3,241.3,387.3,417.8,218.9,335.4,219.6,555.7,507.1,458.4,255.0,497.0,427.5,445.7,187.5,241.3,482.0,468.6,258.0,370.1,371.0,2286.2,328.5,216.2,292.3,355.6,408.7,116.4,406.4,216.3,328.2,444.1,444.7,348.6,481.0,454.0,576.0,197.3,367.9,533.7,342.0,493.0,329.2,372.1,412.7,279.3,590.4,249.6,548.9
AQ,479.6,362.5,482.1,441.6,0.0,211.9,153.1,331.9,381.8,325.3,300.8,212.2,135.4,283.0,292.9,427.0,317.8,395.7,179.3,348.3,390.3,248.4,442.6,326.8,496.2,370.6,122.3,379.4,527.1,357.8,313.0,280.4,493.1,134.1,336.0,259.5,355.8,459.9,544.7,326.4,478.1,559.8,472.4,325.1,80.2,303.2,324.6,226.1,174.7,519.1,218.3,237.1,307.3,232.3,452.7,332.7,53.4,309.9,82.9,193.9,356.0,462.6,443.5,301.2,218.8,323.7,166.3,391.0,295.1,334.2,358.7,355.5,198.3,255.0,385.4,180.2,188.0,309.3,438.0,232.2,262.4,503.1,263.1,343.3,319.1,329.6,410.0,317.5,87.6,293.1,294.0,187.4,353.2,246.3,502.8,466.8,72.3,2159.4,458.2,347.0,218.4,451.6,22.2,435.3,425.7,371.5,483.7,186.7,222.4,546.4,291.2,187.1,353.7,352.5,409.6,259.9,471.7,219.2,496.9,179.3,72.8,476.2,332.2,293.1,315.7
AS,468.0,212.3,470.5,430.0,194.0,0.0,94.5,236.5,286.4,313.7,205.4,140.8,276.3,271.4,166.5,415.4,306.2,245.5,87.9,336.7,378.7,153.0,431.0,204.4,484.6,359.0,263.2,367.8,515.5,346.2,217.6,154.0,481.5,71.0,217.1,164.1,344.2,448.3,533.1,231.0,466.5,548.2,460.8,229.7,125.0,207.8,313.0,14.2,79.3,507.5,146.9,165.7,180.9,275.6,441.1,237.3,194.3,214.5,223.8,334.8,344.4,451.0,431.9,178.8,147.4,228.3,154.7,379.4,283.5,238.8,263.3,260.1,12.5,243.4,290.0,168.6,116.5,297.7,426.4,84.9,250.8,491.5,251.5,247.9,223.7,179.4,398.4,222.1,138.4,166.7,282.4,175.8,203.0,174.9,491.2,455.2,117.1,2064.0,446.6,335.4,206.8,440.0,164.7,423.7,414.1,359.9,472.1,25.1,151.0,534.8,195.8,91.7,258.3,340.9,398.0,164.5,460.1,123.8,485.3,167.7,153.2,464.6,236.8,281.5,220.3
AT,403.1,259.0,405.6,365.1,129.1,108.4,0.0,228.4,278.3,248.8,197.3,108.7,211.4,206.5,189.4,350.5,241.3,292.2,56.7,271.8,313.8,144.9,366.1,223.3,419.7,294.1,198.3,302.9,450.6,281.3,209.5,176.9,416.6,30.6,232.5,156.0,279.3,383.4,468.2,222.9,401.6,483.3,395.9,221.6,60.1,199.7,248.1,122.6,71.2,442.6,114.8,133.6,203.8,210.7,376.2,229.2,129.4,206.4,158.9,269.9,279.5,386.1,367.0,197.7,115.3,220.2,89.8,314.5,218.6,230.7,255.2,252.0,94.8,178.5,281.9,103.7,34.9,232.8,361.5,128.7,185.9,426.6,186.6,239.8,215.6,226.1,333.5,214.0,73.5,189.6,217.5,110.9,249.7,142.8,426.3,390.3,52.2,2055.9,381.7,270.5,141.9,375.1,99.8,358.8,349.2,295.0,407.2,83.2,118.9,469.9,187.7,83.6,250.2,276.0,333.1,156.4,395.2,115.7,420.4,102.8,88.3,399.7,228.7,216.6,212.2
AY,548.5,314.0,551.0,510.5,362.9,258.7,290.4,0.0,375.1,394.2,294.1,188.4,431.0,351.9,268.2,495.9,386.7,347.2,287.5,435.2,459.2,232.5,511.5,306.1,575.4,402.8,444.1,448.3,584.2,426.7,306.3,255.7,562.0,271.4,318.8,220.6,424.7,528.8,618.9,286.0,547.0,604.4,541.3,318.4,293.9,296.5,393.5,272.9,300.9,558.0,229.7,210.9,282.6,356.1,521.6,326.0,363.2,303.2,392.7,446.0,424.9,531.5,512.4,280.5,203.7,283.3,274.1,459.9,364.0,327.5,318.3,321.4,245.1,323.9,351.3,249.1,316.1,378.2,506.9,266.3,331.3,572.0,332.0,336.6,312.4,281.1,478.9,310.8,307.3,268.4,362.9,256.3,304.7,155.0,533.2,535.7,286.0,2059.9,527.1,415.9,287.3,520.5,333.6,522.2,494.6,440.4,552.6,233.5,208.1,615.3,284.5,313.3,313.3,421.4,478.5,386.1,540.6,345.4,565.8,287.1,322.1,573.7,325.5,362.0,309.0
BB,569.1,191.1,571.6,550.9,314.9,217.4,215.4,303.9,0.0,434.6,63.8,261.7,397.2,392.3,190.1,516.5,427.1,224.3,208.8,457.6,479.8,107.8,501.0,155.4,605.5,479.9,384.1,488.7,636.4,467.1,190.4,198.2,582.6,191.9,164.6,118.9,465.1,549.4,654.0,185.8,567.6,669.1,561.9,153.7,245.9,131.8,433.9,231.6,179.5,578.6,267.8,286.6,204.5,332.0,511.1,95.7,315.2,138.5,344.7,455.7,465.3,552.1,533.0,129.8,268.3,183.1,275.6,480.5,404.4,162.8,218.1,221.2,203.8,364.3,251.1,289.5,237.4,418.6,479.2,237.7,371.7,592.6,372.4,171.9,147.7,158.2,499.5,177.1,259.3,163.5,403.3,296.7,181.8,295.8,612.1,556.3,238.0,2036.8,547.7,456.3,327.7,541.1,285.6,544.6,535.0,480.8,573.2,192.2,271.9,635.9,119.8,191.9,213.1,461.8,459.8,281.8,561.2,241.1,586.4,288.6,274.1,585.5,160.8,402.4,27.0
BD,255.2,398.1,257.7,235.1,326.4,323.0,264.2,443.0,492.9,0.0,411.9,323.3,207.4,221.6,352.3,202.6,111.3,431.3,290.4,389.0,165.9,359.5,218.2,390.2,332.3,127.4,220.5,172.9,363.2,151.3,424.1,339.8,268.7,245.2,402.9,370.6,131.4,235.5,380.8,437.5,253.7,395.9,248.0,436.2,267.7,414.3,129.4,338.5,285.8,264.7,329.4,348.2,366.7,132.5,228.3,443.8,286.5,421.0,268.6,222.4,131.6,238.2,219.1,364.6,329.9,434.8,247.9,166.6,70.7,445.3,469.8,466.6,309.4,63.8,496.5,138.4,299.1,16.3,213.6,324.6,56.5,278.7,55.9,462.5,430.2,365.2,185.6,403.8,281.1,352.5,112.1,130.1,388.8,357.4,338.9,242.4,259.8,2241.0,233.8,172.3,181.1,227.2,315.5,257.8,201.3,104.5,259.3,297.8,333.5,322.0,402.3,298.2,464.8,85.5,185.2,371.0,247.3,330.3,272.5,260.9,295.9,298.3,443.3,68.7,426.8
