from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
AA,0.0,474.7,265.4,351.7,282.7,348.5,500.8,538.1,526.5,296.5,357.0,346.8,159.6,266.8,493.0,161.3,186.2,489.3,154.4,507.4,61.3,207.3,171.7,385.0,348.3,39.0,486.7,570.9,572.0,165.2,197.4,121.6,394.5,86.7,290.8,494.7,265.6,283.3,357.9,256.0,528.0,155.7,522.6,132.9,196.1,530.1,412.8,84.0,235.7,508.0,388.5,373.6,524.2,286.3,66.8,519.2,336.7,85.2,513.0,260.1,306.3,285.2,378.1,148.1,231.6,277.2,185.8,495.9,65.4,351.4,427.4,85.1,274.3,282.5,149.5,419.9,175.8,475.4,84.1,206.5,459.4,551.1,391.1,361.1,625.6,459.1,43.9,516.2,154.6,454.6,501.9,234.9,105.5,603.7,424.6,209.7,198.3,84.8,80.2,326.4,356.4,501.4,567.5,446.6,197.5,189.4,385.0,248.6,406.7,160.7,517.8,569.9,278.9,560.4,68.6,359.0,533.9,191.3,170.8,228.7,86.3,101.4,254.4,2078.3,124.6,539.9,381.4,146.9,215.4,504.7,326.4,372.5,574.4,156.5,315.5,341.5,38.9,296.3,384.7,382.0,157.0,333.5,515.6,380.6,86.3
AB,443.8,0.0,399.3,162.0,210.7,202.4,209.5,246.8,235.2,288.1,154.4,200.7,421.8,327.8,201.7,408.7,363.2,198.0,323.7,216.1,410.1,301.0,379.4,266.1,159.7,482.9,251.4,103.2,280.7,287.8,342.9,384.7,275.1,379.8,293.8,253.4,189.6,366.4,285.9,401.5,236.7,441.4,231.3,362.9,341.0,238.8,223.1,426.5,329.4,216.7,316.5,201.0,232.9,413.8,416.7,227.9,190.6,345.6,221.7,343.3,318.0,309.8,259.2,466.7,359.1,177.8,321.1,100.3,433.1,331.9,136.1,393.9,401.8,394.2,431.9,128.6,352.8,184.1,387.3,277.0,168.1,259.8,272.2,385.7,173.4,216.5,416.1,224.9,383.5,221.0,210.6,215.8,395.2,151.5,234.9,403.8,375.3,459.1,386.4,267.5,218.2,105.8,276.2,155.3,415.4,262.7,266.1,376.1,218.1,428.4,226.5,278.6,229.5,269.1,428.3,240.1,242.6,420.2,399.7,308.6,419.0,395.3,388.3,2254.2,432.2,65.1,217.6,340.5,295.3,213.4,248.2,298.1,283.1,299.8,340.1,181.4,449.5,158.5,189.9,287.2,325.2,299.7,224.3,261.7,420.7
AJ,232.3,401.5,0.0,278.5,209.5,275.3,428.0,425.2,379.8,167.2,283.8,273.6,277.3,137.5,346.3,247.1,354.7,342.6,357.6,434.6,239.0,183.2,313.3,311.8,275.1,234.7,396.0,497.7,499.2,170.0,225.1,299.3,416.5,329.2,161.5,398.0,192.4,154.0,284.7,283.7,455.2,259.5,449.8,375.4,370.2,385.9,339.6,261.7,211.6,424.7,315.3,244.3,408.5,170.6,298.9,372.5,263.5,227.8,440.2,130.8,177.0,132.3,304.9,248.0,115.9,204.0,203.3,422.7,251.1,222.1,334.6,276.1,158.6,166.8,287.4,303.7,359.9,402.6,261.8,159.2,386.6,478.3,317.9,208.2,552.8,361.1,202.7,372.0,273.0,365.6,410.4,161.7,348.0,530.9,351.4,316.5,382.4,218.4,268.6,197.1,227.1,517.0,441.5,373.8,297.4,144.9,311.8,132.9,333.5,228.4,445.0,497.1,205.7,416.2,246.3,285.8,387.2,290.4,256.5,190.8,178.3,325.9,6.1,2100.3,270.3,466.7,308.2,373.5,177.5,429.0,197.1,394.5,430.2,330.6,162.6,268.3,203.3,223.1,255.4,404.0,207.4,204.2,424.1,307.4,318.4
AK,336.4,197.6,291.9,0.0,103.3,95.0,223.7,261.0,249.4,272.3,79.9,93.3,412.8,242.6,215.9,382.9,365.1,212.2,368.0,230.3,355.7,193.6,424.6,158.7,71.2,375.5,265.6,293.8,294.9,180.4,235.5,374.8,289.3,339.6,266.6,267.6,82.2,259.1,178.5,294.1,250.9,425.8,245.5,385.8,380.6,253.0,61.0,354.1,222.0,230.9,209.1,215.2,247.1,306.4,309.3,242.1,83.2,238.2,235.9,235.9,282.1,202.4,151.8,383.8,251.7,70.4,213.7,218.8,361.4,327.2,150.3,286.5,294.4,286.8,402.7,142.8,370.3,198.3,353.2,169.6,182.3,274.0,164.8,278.3,348.5,230.7,308.7,239.1,407.8,235.2,224.8,108.4,358.4,326.6,81.1,449.0,392.8,351.7,279.0,302.2,232.4,224.3,290.4,169.5,460.6,155.3,158.7,268.7,129.6,364.2,240.7,292.8,122.1,283.3,366.6,132.7,256.8,444.5,424.0,201.2,311.6,336.3,280.9,2236.1,394.7,262.8,127.9,383.9,187.9,227.6,262.4,312.3,297.3,341.0,232.7,74.0,342.1,51.1,204.1,301.4,217.8,309.3,238.5,154.3,328.8
AL,259.7,238.6,215.2,115.6,0.0,112.4,264.7,302.0,290.4,195.6,120.9,110.7,336.1,169.4,256.9,306.2,288.4,248.1,288.4,271.3,279.0,116.9,347.8,148.9,112.2,298.8,306.6,334.8,335.9,103.7,154.9,298.1,330.3,262.9,189.9,308.6,29.5,182.4,75.1,217.4,291.9,349.1,286.5,309.1,303.9,294.0,176.7,280.6,145.3,271.9,105.7,272.7,288.1,229.7,232.6,283.1,100.6,161.5,276.9,159.2,205.4,125.7,148.4,307.1,175.0,41.1,137.0,259.8,284.7,250.5,191.3,209.8,217.7,210.1,326.0,183.8,293.6,239.3,276.5,92.9,223.3,315.0,155.0,201.6,389.5,271.7,232.0,280.1,331.1,276.2,265.8,31.7,281.7,367.6,188.5,372.3,316.1,275.0,202.3,225.5,255.5,265.3,331.4,210.5,383.9,78.6,148.9,192.0,170.6,287.5,281.7,333.8,40.1,324.3,289.9,122.9,297.8,373.0,347.3,124.5,234.9,259.6,209.7,2159.4,318.0,295.5,144.7,307.2,111.2,268.6,225.5,353.3,338.3,264.3,156.0,105.4,265.4,60.2,245.1,342.4,141.1,232.6,279.5,144.5,252.1
AM,340.2,205.0,295.7,82.0,107.1,0.0,231.1,268.4,256.8,276.1,87.3,20.3,416.6,246.4,223.3,386.7,368.9,219.6,371.8,237.7,359.5,197.4,428.4,162.5,57.8,379.3,273.0,301.2,302.3,184.2,239.3,378.6,296.7,343.4,270.4,275.0,86.0,262.9,182.3,297.9,258.3,429.6,252.9,389.6,384.4,260.4,143.1,357.9,225.8,238.3,212.9,222.6,254.5,310.2,313.1,249.5,10.2,242.0,243.3,239.7,285.9,206.2,155.6,387.6,255.5,74.2,217.5,226.2,365.2,331.0,157.7,290.3,298.2,290.6,406.5,150.2,374.1,205.7,357.0,173.4,189.7,281.4,168.6,282.1,355.9,238.1,312.5,246.5,411.6,242.6,232.2,112.2,362.2,334.0,154.9,452.8,396.6,355.5,282.8,289.1,239.8,231.7,297.8,176.9,464.4,159.1,162.5,272.5,66.6,368.0,248.1,300.2,125.9,290.7,370.4,136.5,264.2,448.3,427.8,205.0,315.4,340.1,284.7,2239.9,398.5,270.2,32.8,387.7,191.7,235.0,269.8,319.7,304.7,344.8,236.5,77.8,345.9,54.9,211.5,308.8,221.6,313.1,245.9,158.1,332.6
AO,482.9,246.6,438.4,201.1,249.8,241.5,0.0,168.6,198.0,266.4,193.5,239.8,541.8,302.6,157.5,528.7,483.2,165.6,446.6,76.0,502.2,340.1,499.3,305.2,198.8,514.8,229.7,342.8,140.6,326.9,378.1,504.7,253.4,486.1,272.1,231.7,228.7,345.7,317.8,440.6,96.6,572.3,91.2,482.9,453.8,160.6,250.8,503.8,368.5,138.5,355.6,179.3,154.7,452.9,448.6,204.4,238.4,384.7,81.6,358.9,296.3,348.9,304.7,530.3,398.2,216.9,360.2,268.3,507.9,310.2,96.4,433.0,440.9,391.4,549.2,106.9,472.8,44.0,499.7,316.1,89.9,119.7,311.3,424.8,194.2,194.8,448.0,146.7,503.5,192.1,132.4,254.9,504.9,172.3,235.6,516.6,488.1,498.2,425.5,259.2,196.5,158.4,190.8,45.7,535.4,301.8,305.2,415.2,257.2,510.7,86.4,138.5,263.3,190.9,513.1,279.2,179.9,545.4,519.7,347.7,458.1,482.8,432.9,2382.6,541.2,296.3,256.1,460.5,334.4,128.0,226.5,276.4,204.9,419.8,379.2,220.5,488.6,197.6,168.2,265.5,364.3,278.0,146.1,300.8,475.3
AP,527.1,286.7,461.4,245.3,294.0,285.7,195.5,0.0,118.6,263.9,237.7,284.0,586.0,303.6,78.1,572.9,527.4,81.5,487.9,202.1,546.4,384.3,543.6,349.4,243.0,566.2,179.4,382.9,266.7,371.1,426.2,548.9,231.9,530.3,269.6,171.4,272.9,342.2,369.2,484.8,222.7,564.8,217.3,527.1,505.2,81.2,306.4,544.8,412.7,47.2,399.8,176.8,54.5,475.9,500.0,125.0,273.9,428.9,207.7,356.4,293.8,393.1,342.5,553.3,421.2,261.1,404.4,307.9,552.1,307.7,140.6,477.2,463.9,394.0,593.4,151.1,517.0,170.1,543.9,360.3,88.6,245.8,355.5,469.0,320.3,173.3,499.4,67.3,547.7,177.8,82.2,299.1,549.1,298.4,318.2,568.0,539.5,542.4,469.7,243.3,194.0,284.5,97.8,141.3,579.6,346.0,349.4,438.2,301.4,533.7,212.5,264.6,312.8,111.5,557.3,323.4,84.9,584.4,563.9,391.9,502.3,527.0,450.4,2358.2,585.4,351.9,300.9,504.7,378.6,67.3,224.0,254.9,125.5,464.0,423.4,264.7,532.8,241.8,165.7,244.0,408.5,275.5,68.5,345.0,519.5
AR,510.0,269.6,417.1,228.2,276.9,268.6,217.8,131.5,0.0,219.6,220.6,266.9,568.9,259.3,69.1,494.8,510.3,72.5,470.8,224.4,529.3,367.2,526.5,332.3,225.9,495.7,60.7,365.8,289.0,354.0,409.1,531.8,136.9,513.2,225.3,52.7,255.8,297.9,352.1,467.7,245.0,507.2,239.6,510.0,488.1,39.9,289.3,527.7,395.6,148.8,382.7,132.5,132.6,431.6,482.9,6.3,256.8,411.8,230.0,312.1,249.5,376.0,325.4,495.7,376.9,244.0,387.3,290.8,535.0,263.4,141.5,460.1,419.6,349.7,576.3,110.6,499.9,192.4,526.8,343.2,110.9,268.1,338.4,451.9,342.6,96.6,482.3,52.8,530.6,101.1,116.7,282.0,532.0,320.7,301.1,545.1,522.4,479.4,452.6,199.0,149.7,306.8,115.8,163.6,545.1,328.9,332.3,393.9,284.3,476.1,234.8,286.9,295.7,57.9,540.2,306.3,111.5,538.1,504.2,374.8,439.3,509.9,406.1,2263.2,568.3,334.8,283.8,487.6,361.5,135.3,179.7,159.9,71.9,446.9,406.3,247.6,464.3,224.7,121.4,149.0,391.4,231.2,130.4,327.9,502.4
BL,273.6,295.4,197.4,254.0,243.8,294.4,260.7,257.9,212.5,0.0,246.4,292.7,318.6,39.6,179.0,288.4,389.0,175.3,391.9,267.3,280.3,217.5,354.6,358.1,251.7,276.0,228.7,391.6,331.9,204.3,259.4,340.6,252.4,329.1,5.7,230.7,226.7,78.2,319.0,318.0,287.9,300.8,282.5,364.8,404.5,218.6,315.1,303.0,245.9,257.4,349.6,77.0,241.2,211.9,333.2,205.2,282.6,262.1,272.9,92.4,29.8,166.6,351.2,289.3,157.2,238.3,237.6,316.6,292.4,74.9,167.3,310.4,199.9,130.0,328.7,136.4,394.2,235.3,303.1,193.5,219.3,311.0,364.2,242.5,385.5,193.8,244.0,204.7,314.3,198.3,243.1,196.0,337.4,363.6,326.9,357.8,416.7,259.7,302.9,29.8,59.8,349.7,274.2,206.5,338.7,179.2,358.1,174.2,310.1,269.7,277.7,329.8,240.0,248.9,287.6,332.1,219.9,331.7,297.8,225.1,219.6,330.0,186.4,2141.6,311.6,360.6,309.6,365.9,211.8,261.7,29.8,275.4,262.9,364.9,196.9,273.4,244.6,250.5,88.1,264.5,241.7,57.0,256.8,353.7,317.2
