from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AI,0.0,288.9,296.5,497.7,487.7,127.7,206.8,436.1,220.7,147.0,93.7,298.8,512.3,437.2,360.3,1213.1,209.7,150.2,490.0,96.2,579.1,477.2,102.5,418.3,424.1,243.5,225.5,479.4,110.2,282.0,183.3,526.3,66.6,120.3,181.9,288.2,604.4,104.5,400.6,228.4,366.1,206.9,158.4,161.1,280.6,138.0,54.6,370.3,409.7,307.9,506.4,225.4,82.8,96.6,378.9,554.1,245.9,241.3,205.8,524.1,207.0,503.0,57.5,337.2,263.2,417.0,571.1,436.1,619.3,255.3,312.4,455.7,169.5,145.7,509.5,452.4,56.8,246.5,442.7,143.1,463.4,290.2,227.2,606.2,237.4,275.7,332.8,445.1,255.5,210.0,177.0,114.9,261.9,171.7,558.5,465.7,329.8,127.7,385.7,267.8,211.0,541.6,113.7,154.3,50.8,423.9,264.7,116.6,494.6,244.0,493.7,144.9,557.5,306.0,564.9,385.2,516.8,410.9,433.4,268.8,596.5,204.2,10.1,22.0,235.0,245.6,291.8,460.3,289.5,217.7,487.3,428.3,114.9,354.9,289.4,265.1,57.1,443.7,113.5,337.5,373.7,431.9,105.5,454.6,358.2,228.4,232.9,305.8,516.0,385.6,246.1,257.2,97.2,189.9,174.2,454.8,264.9,35.7,253.7,467.2,518.1,121.6,184.3,439.3
AJ,283.6,0.0,235.4,436.6,426.6,192.1,170.6,500.5,291.0,172.8,276.8,266.0,478.0,501.6,299.2,1247.5,237.6,160.3,455.7,210.3,544.8,531.3,298.4,357.2,363.0,136.5,295.8,526.3,184.3,252.5,287.9,465.2,303.7,168.3,317.0,255.9,570.1,218.6,465.0,365.9,535.9,101.9,216.4,251.5,18.8,333.9,230.4,540.1,348.6,120.9,472.1,164.3,301.8,303.3,165.9,519.8,98.9,387.2,319.9,489.8,299.1,468.7,294.6,276.1,73.7,503.2,536.8,223.1,585.0,253.2,106.7,498.9,197.4,341.6,448.4,391.3,315.1,91.9,381.6,274.5,429.1,8.3,214.7,571.9,123.5,30.5,271.7,384.0,81.4,329.1,294.2,178.5,47.6,387.1,524.2,431.4,475.7,189.8,555.5,84.6,86.3,507.3,203.2,300.2,330.7,210.9,230.4,206.7,460.3,142.4,432.6,235.0,523.2,392.2,530.6,432.1,455.7,547.7,543.9,414.7,562.2,323.3,307.1,299.9,173.9,384.8,378.0,542.6,276.7,355.2,426.2,394.0,176.4,293.8,48.2,253.8,221.1,490.6,309.4,483.4,519.6,496.3,301.4,501.5,504.1,168.4,98.2,244.7,454.9,324.5,363.8,222.9,280.3,264.3,238.4,494.2,235.4,232.5,261.3,577.7,483.8,302.9,234.4,482.5
AM,299.3,257.1,0.0,309.0,299.0,169.9,118.3,372.9,321.2,150.6,292.5,138.4,350.4,374.0,171.6,1307.4,272.6,176.0,328.1,211.4,417.2,403.7,242.4,229.6,235.4,174.8,326.0,398.7,200.0,282.7,215.0,337.6,332.0,184.0,347.2,128.3,442.5,203.1,337.4,293.0,408.3,164.5,194.2,281.7,240.6,224.7,246.1,412.5,221.0,217.3,344.5,156.7,317.5,267.8,216.8,392.2,231.3,314.3,350.1,362.2,329.3,341.1,324.8,148.5,238.4,375.6,409.2,274.0,457.4,125.6,178.1,371.3,232.4,207.0,320.8,263.7,345.3,231.9,254.0,188.3,301.5,250.2,141.8,444.3,168.7,199.2,34.2,256.4,256.2,256.2,221.3,194.2,221.9,422.1,396.6,303.8,402.8,205.5,427.9,201.1,168.6,379.7,218.9,227.3,350.2,261.8,265.4,184.5,332.7,109.7,305.0,212.8,395.6,264.6,403.0,304.5,328.1,420.1,416.3,341.8,434.6,250.4,309.5,321.4,73.3,419.8,250.4,415.0,149.1,282.3,298.6,266.4,192.1,56.3,212.9,126.2,254.0,363.0,244.6,410.5,446.7,368.7,247.2,373.9,431.2,121.3,190.5,9.3,327.3,196.9,290.9,257.9,234.2,294.5,268.6,366.6,265.6,265.4,133.7,450.1,356.2,216.7,161.5,354.9
AO,461.7,419.5,290.2,0.0,251.4,330.8,280.1,221.4,482.1,313.0,454.9,270.6,201.1,203.0,185.5,1517.6,435.0,338.4,173.0,372.3,267.9,201.8,404.8,230.6,266.0,337.2,488.4,232.3,360.9,445.1,374.9,290.0,494.4,346.4,515.7,236.4,278.1,365.5,168.1,452.9,253.7,326.9,355.1,442.6,403.0,387.1,408.5,257.9,202.7,423.4,195.2,317.6,479.9,428.7,498.9,276.6,393.7,554.1,512.5,212.9,491.7,191.8,487.2,139.5,426.3,180.2,259.9,556.1,308.1,257.8,384.2,202.0,394.8,369.4,273.2,216.1,507.7,392.8,144.8,357.8,152.2,412.6,288.7,295.0,331.1,394.2,326.5,54.2,418.6,416.1,381.2,355.1,384.3,584.5,247.3,154.2,565.2,367.9,274.8,380.0,329.5,225.7,381.3,389.7,512.6,543.9,427.8,346.9,183.4,317.3,101.6,373.7,244.8,307.0,253.7,159.1,19.0,250.8,178.2,504.2,285.3,410.3,471.9,483.8,235.7,580.7,293.2,205.1,281.3,442.2,251.0,117.1,354.5,348.6,409.4,258.4,416.4,193.7,405.5,572.9,609.1,199.4,408.1,203.1,631.0,283.7,352.9,299.5,123.9,142.7,450.8,420.3,396.6,456.9,431.0,164.7,428.0,426.3,264.4,208.1,206.9,379.1,323.9,185.6
AT,492.6,450.4,321.1,272.3,0.0,363.2,311.0,331.4,514.5,343.9,485.8,301.5,195.1,332.5,216.4,1548.5,465.9,369.3,159.3,404.7,261.9,367.0,435.7,261.5,298.4,368.1,519.3,357.2,393.3,476.0,405.8,45.1,525.3,377.3,540.5,267.3,367.7,396.4,295.9,483.8,383.0,357.8,387.5,475.0,433.9,418.0,439.4,387.2,233.6,455.8,269.7,350.0,510.8,461.1,529.8,317.4,424.6,507.6,543.4,287.4,522.6,173.8,518.1,170.4,457.2,308.0,253.9,587.0,382.6,288.7,416.6,329.8,425.7,400.3,48.1,36.5,538.6,425.2,217.3,381.6,190.6,443.5,319.6,369.5,362.0,426.6,357.4,219.7,449.5,447.0,412.1,387.5,415.2,615.4,321.8,211.0,596.1,398.8,402.6,410.9,361.9,304.9,412.2,420.6,543.5,574.8,458.7,377.8,177.4,348.2,268.3,406.1,240.3,338.3,247.7,263.0,291.4,378.6,307.5,535.1,359.8,441.2,502.8,514.7,266.6,613.1,324.1,334.4,312.2,473.1,70.8,173.6,385.4,379.5,440.3,289.3,447.3,321.5,437.9,603.8,640.0,327.2,440.5,332.4,624.5,314.6,383.8,330.4,290.6,160.2,481.7,451.2,427.5,487.8,461.9,329.9,458.9,458.7,296.8,341.3,200.9,410.0,354.8,313.4
BA,136.2,198.7,174.8,376.0,366.0,0.0,98.3,483.8,262.8,19.2,129.4,202.9,417.4,484.9,238.6,1296.8,214.2,117.6,395.1,41.4,484.2,470.7,136.4,296.6,302.4,121.8,267.6,528.8,109.5,224.3,141.9,404.6,168.9,107.0,288.8,179.7,509.5,33.1,450.0,219.9,415.5,106.1,56.3,223.3,182.2,215.4,83.0,419.7,288.0,243.1,411.5,103.7,154.4,161.8,242.6,494.4,172.9,336.6,291.7,429.2,270.9,408.1,178.0,215.5,205.5,445.9,476.2,299.8,524.4,146.8,203.9,505.1,174.0,223.1,387.8,330.7,193.1,173.5,321.0,84.9,368.5,191.8,118.7,511.3,115.7,174.9,211.1,323.1,197.8,183.1,148.2,103.7,163.5,363.7,463.6,370.8,347.7,146.8,435.1,164.6,110.2,443.5,160.2,172.2,187.1,287.6,207.0,14.5,399.7,135.5,372.0,42.8,462.6,336.3,470.0,458.5,395.1,460.3,482.8,286.7,501.6,177.3,146.4,158.3,113.3,361.4,322.1,486.7,193.6,209.2,365.6,333.4,101.6,233.2,188.6,218.5,134.8,493.1,190.9,355.4,391.6,481.3,182.9,504.0,376.1,119.9,132.1,184.1,394.3,257.3,217.8,199.5,128.2,236.1,210.2,433.6,207.2,113.4,206.0,516.6,423.2,110.7,88.4,488.7
BB,221.9,169.9,85.1,286.3,276.3,92.5,0.0,350.2,243.8,73.2,183.8,107.3,327.7,351.3,148.9,1227.2,195.2,98.6,305.4,134.0,394.5,381.0,147.0,206.9,212.7,97.4,248.6,376.0,122.6,205.3,119.6,314.9,202.4,106.6,269.8,107.4,419.8,125.7,314.7,197.6,361.7,87.1,116.8,204.3,155.3,129.3,168.7,365.9,198.3,144.7,321.8,79.3,186.2,172.4,144.2,369.5,153.9,218.9,272.7,339.5,251.9,318.4,211.5,125.8,165.8,352.9,386.5,201.4,434.7,74.5,105.5,348.6,155.0,111.6,298.1,241.0,267.9,199.7,231.3,92.9,278.8,163.0,46.4,421.6,91.3,126.6,121.4,233.7,173.5,160.8,125.9,116.8,184.1,266.3,373.9,281.1,307.4,128.1,381.3,128.5,91.2,357.0,141.5,131.9,272.8,189.2,188.0,107.1,310.0,37.1,282.3,107.3,372.9,241.9,380.3,281.8,305.4,406.5,393.6,246.4,411.9,155.0,232.1,244.0,23.6,342.4,227.7,392.3,96.2,186.9,275.9,243.7,114.7,143.5,140.3,102.4,176.6,340.3,149.2,315.1,351.3,346.0,151.8,351.2,335.8,43.9,142.1,94.4,304.6,174.2,195.5,180.5,138.8,217.1,191.2,343.9,188.2,188.0,91.0,427.4,333.5,121.3,66.1,332.2
BC,451.3,488.6,359.3,227.3,320.5,419.2,349.2,0.0,552.7,382.1,452.0,339.7,252.2,70.9,254.6,1500.3,504.1,407.5,224.1,441.2,319.0,246.5,370.2,299.7,336.6,406.3,557.5,222.2,449.3,514.2,324.3,359.1,405.1,415.5,475.2,305.5,329.2,434.6,25.4,369.4,104.4,396.0,424.0,448.3,472.1,423.5,477.6,104.8,271.8,492.3,246.3,386.5,388.9,392.9,576.9,327.5,462.8,506.9,493.0,264.0,494.2,242.9,413.6,208.6,495.4,175.3,311.0,634.1,359.2,326.9,472.6,195.6,463.9,409.2,360.1,288.6,434.1,481.2,213.9,409.0,203.3,481.7,357.8,346.1,400.2,464.8,395.6,175.9,487.7,351.0,318.0,424.0,456.8,458.9,298.4,205.6,518.0,437.0,131.2,449.1,400.1,281.7,450.4,342.5,449.7,621.9,496.9,416.0,234.5,386.4,224.8,442.6,297.4,320.9,304.8,166.8,247.9,112.6,171.6,457.0,336.4,345.2,426.1,418.9,304.8,550.6,297.4,200.2,368.2,358.7,320.1,168.2,423.6,417.7,478.5,327.5,485.5,183.6,441.7,525.7,560.2,61.2,409.0,192.8,583.8,352.8,425.4,368.6,264.9,211.8,387.1,489.4,410.3,480.5,500.1,296.3,497.1,496.9,352.8,201.7,258.0,395.9,391.3,179.2
BF,197.1,327.5,342.2,541.9,533.4,294.0,267.5,496.8,0.0,274.7,226.1,375.9,573.0,496.2,406.0,1179.0,209.6,272.2,544.9,293.4,639.8,537.9,163.2,464.0,469.8,289.2,4.8,540.1,307.4,147.2,244.0,572.0,168.5,275.1,73.4,362.7,665.1,287.2,461.3,289.1,426.8,252.6,271.5,120.2,317.8,198.7,251.8,431.0,455.4,298.7,567.1,271.1,181.9,168.1,423.7,650.0,283.1,379.4,76.3,584.8,55.5,563.7,159.4,382.9,254.0,476.3,631.8,480.9,680.0,316.0,360.6,516.4,211.4,206.4,555.2,498.1,179.9,239.6,488.4,224.7,524.1,335.9,287.9,666.9,283.1,302.2,378.5,490.8,246.3,270.7,237.7,312.1,299.1,137.6,619.2,526.4,390.5,308.7,446.4,313.5,256.7,599.1,310.9,215.0,195.5,468.7,161.3,275.1,555.3,304.7,539.4,256.8,618.2,366.3,625.6,469.8,562.5,471.6,494.1,329.5,657.2,264.9,171.9,164.7,280.7,211.5,352.5,521.0,366.6,278.4,533.0,489.0,312.1,400.6,289.5,325.8,254.3,504.4,174.2,398.2,434.4,492.6,166.2,515.3,456.3,289.1,278.6,351.5,561.7,424.7,306.8,153.8,203.3,36.6,107.1,515.5,107.4,232.9,314.4,522.5,578.8,188.9,268.5,500.0
BI,155.5,179.4,155.5,356.7,346.7,19.2,79.0,420.6,243.5,0.0,148.7,186.1,398.1,421.7,219.3,1277.5,194.9,98.3,375.8,60.7,464.9,451.4,155.7,277.3,283.1,102.5,248.3,446.4,122.3,205.0,161.2,385.3,188.2,106.3,269.5,160.4,490.2,52.4,385.1,239.2,434.8,86.8,61.6,204.0,162.9,234.7,102.3,439.0,268.7,223.8,392.2,84.4,173.7,181.1,223.3,439.9,153.6,278.5,272.4,409.9,251.6,388.8,197.3,196.2,186.2,423.3,456.9,280.5,505.1,127.5,184.6,419.0,154.7,242.4,368.5,311.4,212.4,154.2,301.7,101.6,349.2,172.5,99.4,492.0,96.4,155.6,191.8,304.1,178.5,202.4,167.5,116.5,144.2,344.4,444.3,351.5,367.0,127.8,454.4,145.3,90.9,427.4,141.2,191.5,206.4,268.3,187.7,33.8,380.4,116.2,352.7,62.1,443.3,312.3,450.7,352.2,375.8,479.6,464.0,306.0,482.3,196.6,165.7,177.6,94.0,342.1,298.1,462.7,212.9,228.5,346.3,314.1,114.4,213.9,169.3,173.9,154.1,410.7,210.2,374.7,410.9,416.4,202.2,421.6,395.4,100.6,112.8,164.8,375.0,244.6,237.1,180.2,147.5,216.8,190.9,414.3,187.9,132.7,181.4,497.8,403.9,130.0,107.7,402.6
