from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
AB,0.0,617.5,603.2,376.3,239.8,234.3,423.5,650.5,241.8,17.1,1493.8,263.6,370.6,536.5,636.0,123.6,665.1,178.3,632.4,722.6,603.4,641.4,518.1,109.8,605.7,601.9,533.8,503.5,225.5,390.5,410.6,136.2,433.6,212.3,599.0,612.0,130.0,162.9,493.3,353.0,564.0,604.7,88.9,755.7,287.2,463.7,586.7,739.5,649.5,532.7,698.8,582.4,595.5,622.1,178.6,195.6,714.2,217.9,618.2,493.1,458.6,83.4,293.1,376.4,97.1,506.6,359.9,304.9,318.7,331.8,378.3,755.5,555.0,622.7,280.5,404.6,478.4,380.5,342.2,95.4,271.5,159.3,254.3,361.6,677.6,479.2,108.0,229.6,501.7,128.3,559.7,101.2,675.7,593.0,486.9,590.5,176.1,213.0,535.3,363.8,519.5,605.9,208.7,501.4,548.1,350.5,456.2,581.6,539.3,570.3,675.4,597.1,269.4,75.4,119.8,339.9,430.0,286.6,187.1,332.9,131.1,620.7,125.0,362.3,575.5,110.6,313.6,146.9,491.7,581.4,490.4,735.2,168.3,276.4,641.3,140.3,550.1,653.0,714.8,253.8,145.1,392.6,321.1,310.4,551.0,686.5
AE,399.6,0.0,251.1,358.5,322.8,454.4,404.0,32.9,461.9,375.6,1434.3,273.3,352.8,710.7,97.5,394.3,47.5,398.4,10.2,110.0,66.4,92.3,440.2,380.5,51.8,317.4,212.3,425.6,445.6,309.3,289.8,418.8,354.7,432.4,241.5,290.5,315.6,282.7,414.4,573.1,242.5,12.6,386.1,171.5,301.3,392.2,81.8,155.3,31.9,211.2,118.9,297.9,311.0,112.0,398.7,415.7,126.4,300.9,84.5,473.6,439.1,366.0,513.2,255.6,379.7,474.5,342.1,217.1,300.9,308.7,297.1,178.9,70.6,270.6,294.6,283.8,435.3,259.7,397.9,392.6,491.6,379.4,474.4,343.8,60.0,459.7,355.4,290.5,423.8,425.5,98.1,398.4,58.1,98.8,408.0,306.0,396.2,433.1,213.8,346.0,198.0,97.5,433.8,481.9,263.6,321.2,413.1,229.5,162.5,285.8,113.8,69.0,262.7,375.6,417.0,560.0,650.1,263.5,407.2,553.0,378.5,336.2,407.6,241.5,113.9,407.8,323.3,300.9,412.8,296.9,447.3,151.0,386.6,496.5,36.1,305.3,228.6,105.7,93.2,263.5,427.7,271.8,541.2,287.3,229.5,68.9
AF,488.0,245.7,0.0,446.9,411.2,542.8,408.6,278.7,550.3,464.0,1522.7,361.7,441.2,799.1,264.2,482.7,293.3,486.8,256.0,355.8,224.5,269.6,444.8,468.9,233.9,322.0,167.2,430.2,534.0,397.7,378.2,507.2,359.3,520.8,92.8,142.2,404.0,371.1,419.0,548.1,136.2,232.9,474.5,383.9,389.7,396.8,220.1,367.7,277.7,139.7,327.0,302.5,315.6,250.3,487.1,504.1,338.8,389.3,242.6,478.2,443.7,454.4,601.6,344.0,468.1,479.1,430.5,305.5,389.3,397.1,385.5,391.3,187.7,35.5,383.0,372.2,439.9,348.1,402.5,481.0,580.0,467.8,562.8,432.2,305.8,464.3,443.8,378.9,428.4,513.9,187.9,486.8,303.9,221.2,412.6,310.6,484.6,521.5,113.7,434.4,152.9,234.1,522.2,486.5,268.2,409.6,417.7,21.5,87.2,290.4,295.3,225.3,351.1,464.0,505.4,648.4,738.5,351.9,495.6,641.4,466.9,340.8,496.0,329.9,203.7,496.2,411.7,389.3,417.4,301.5,451.9,363.4,475.0,584.9,269.5,393.7,157.1,281.2,339.0,351.9,516.1,360.2,629.6,375.7,129.4,314.7
AO,382.2,382.6,456.4,0.0,355.8,437.0,626.2,416.1,444.5,358.2,1564.4,306.3,71.7,693.3,401.1,376.9,430.2,381.0,392.9,487.7,368.5,406.5,645.5,363.1,370.8,522.7,417.6,630.9,428.2,185.9,198.8,401.4,560.0,415.0,446.8,495.8,298.2,265.3,619.7,555.7,447.8,369.8,368.7,520.8,334.3,597.5,388.5,504.6,414.6,416.5,463.9,503.2,516.3,418.7,381.3,398.3,475.7,333.9,379.5,695.8,666.0,348.6,495.8,179.6,362.3,709.3,61.0,250.1,97.4,341.7,173.7,520.6,356.1,475.9,327.6,204.8,681.1,231.9,544.9,375.2,474.2,362.0,457.0,37.1,442.7,681.9,338.0,273.1,629.1,408.1,356.3,381.0,440.8,389.6,613.3,511.3,378.8,415.7,419.1,8.8,403.3,402.5,411.4,704.1,468.9,167.4,658.9,434.8,367.8,491.1,432.2,382.0,316.5,355.2,399.6,542.6,632.7,296.5,389.8,535.8,361.1,541.5,390.2,173.9,372.1,390.4,356.3,338.0,618.1,502.2,693.1,500.3,369.2,479.1,406.4,287.9,433.9,418.1,475.9,296.5,410.3,195.8,523.8,320.3,434.8,451.6
AS,271.8,368.6,442.4,357.5,0.0,383.7,572.9,401.6,391.2,247.8,1568.2,141.8,351.8,685.9,387.1,174.8,416.2,327.7,378.9,478.7,347.4,392.5,667.5,161.0,356.8,508.7,403.6,652.9,374.9,308.3,288.8,285.6,583.0,361.7,432.8,481.8,160.0,192.9,642.7,502.4,433.8,355.8,193.5,506.8,165.4,620.5,374.5,490.6,400.6,402.5,449.9,489.2,502.3,404.7,328.0,345.0,461.7,16.0,365.5,642.5,608.0,232.8,442.5,254.6,246.5,656.0,341.1,183.1,299.9,210.0,296.1,514.2,342.1,461.9,158.7,282.8,627.8,258.7,491.6,181.0,420.9,308.7,403.7,342.8,428.7,628.6,257.4,259.6,651.1,232.9,342.3,205.8,426.8,375.6,636.3,497.3,325.5,362.4,405.1,345.0,389.3,388.5,363.1,650.8,454.9,320.2,605.6,420.8,353.8,477.1,418.2,368.0,126.8,183.0,224.4,489.3,579.4,164.8,336.5,482.3,280.5,527.5,274.4,240.5,358.1,196.2,191.8,76.1,641.1,488.2,639.8,486.3,315.9,425.8,392.4,170.3,419.9,404.1,461.9,132.0,294.5,270.8,470.5,188.6,420.8,437.6
AY,221.4,540.2,525.9,398.2,358.8,0.0,346.2,573.2,84.3,197.4,1457.1,382.6,392.5,449.9,558.7,242.6,587.8,118.7,550.5,650.3,519.0,564.1,440.8,228.8,528.4,524.6,456.5,426.2,68.0,412.4,403.8,240.6,356.3,152.7,521.7,534.7,249.0,281.9,416.0,275.7,486.7,527.4,207.9,678.4,406.2,393.8,514.6,662.2,572.2,455.4,621.5,505.1,518.2,544.8,38.2,38.1,633.3,336.9,537.1,415.8,381.3,187.8,215.8,406.1,201.5,429.3,381.8,423.9,340.6,450.8,400.2,685.8,482.2,545.4,399.5,409.8,401.1,389.5,264.9,214.4,194.2,145.8,177.0,383.5,600.3,401.9,177.2,279.5,424.4,247.3,482.4,220.2,598.4,515.7,409.6,513.2,162.6,55.5,458.0,385.7,442.2,528.6,154.1,424.1,470.8,372.4,378.9,504.3,462.0,493.0,589.8,519.8,367.6,197.4,238.8,262.6,352.7,405.6,29.7,255.6,200.3,543.4,229.4,400.4,498.2,229.6,432.6,270.0,414.4,504.1,413.1,657.9,153.0,199.1,564.0,259.3,472.8,575.7,633.5,372.8,237.0,422.3,243.8,429.4,473.7,609.2
AZ,578.3,336.0,321.7,537.2,501.5,424.9,0.0,369.0,432.4,554.3,1427.8,452.0,531.5,582.7,354.5,573.0,383.6,406.6,346.3,446.1,314.8,359.9,145.1,559.2,324.2,320.4,252.3,130.5,416.1,488.0,468.5,597.5,146.2,440.6,317.5,330.5,494.3,461.4,152.9,311.5,282.5,323.2,564.8,474.2,480.0,183.7,310.4,458.0,368.0,251.2,417.3,300.9,314.0,340.6,369.2,386.2,429.1,479.6,332.9,79.4,35.0,544.7,377.0,434.3,558.4,133.6,520.8,395.8,479.6,487.4,475.8,481.6,278.0,341.2,473.3,462.5,105.4,438.4,165.9,571.3,356.6,558.1,379.0,522.5,396.1,55.6,534.1,469.2,128.7,604.2,278.2,577.1,394.2,311.5,199.5,309.0,574.9,403.6,253.8,524.7,238.0,324.4,442.0,77.8,266.6,499.9,83.2,300.1,257.8,288.8,385.6,315.6,441.4,554.3,595.7,423.8,513.9,442.2,377.7,416.8,557.2,339.2,586.3,420.2,294.0,586.5,502.0,479.6,151.3,299.9,117.4,453.7,565.3,360.3,359.8,484.0,268.6,371.5,429.3,442.2,606.4,450.5,307.4,466.0,269.5,405.0
BB,422.9,22.7,273.9,381.8,345.6,477.2,426.8,0.0,484.7,398.9,1457.1,296.1,375.6,733.5,104.4,417.1,72.4,421.2,39.7,129.9,96.3,99.2,463.0,403.3,74.6,340.2,235.1,448.4,468.4,332.1,312.6,441.6,377.5,455.2,264.8,313.3,338.4,305.5,437.2,595.9,265.3,35.4,408.9,196.4,324.1,407.6,99.4,180.2,56.8,234.0,143.8,320.7,334.4,134.8,421.5,438.5,154.9,323.7,111.1,496.4,466.6,388.8,536.5,278.4,402.5,497.3,364.9,239.9,323.7,331.5,319.9,200.5,98.4,293.4,317.4,306.6,458.6,282.5,420.7,415.4,514.4,402.2,497.2,366.6,84.9,482.5,378.2,313.3,446.6,443.2,120.9,421.2,83.0,121.6,430.8,328.8,419.0,455.9,236.6,368.8,220.8,120.3,451.6,504.7,286.4,344.0,435.9,252.3,185.3,308.6,131.8,91.8,306.3,395.4,439.8,582.8,672.9,286.3,430.0,576.0,401.3,359.0,423.9,264.3,136.7,430.6,346.1,327.8,435.6,319.7,470.1,176.4,411.2,519.3,43.0,328.1,251.9,130.6,122.1,286.3,450.5,294.6,564.0,310.6,263.0,93.8
BI,246.3,565.1,550.8,423.1,383.7,81.7,371.1,598.6,0.0,222.3,1482.0,407.5,417.4,474.8,583.6,267.5,612.7,143.6,580.0,670.2,551.0,589.0,465.7,253.7,553.3,549.5,481.4,451.1,26.2,437.3,428.7,265.5,381.2,177.6,546.6,559.6,273.9,306.8,440.9,300.6,511.6,552.3,232.8,703.3,431.1,418.7,539.5,687.1,597.1,480.3,646.4,530.0,543.7,569.7,63.1,46.1,658.2,361.8,562.0,440.7,410.9,212.7,240.7,431.0,226.4,454.2,406.7,448.8,365.5,475.7,425.1,707.4,502.6,570.3,424.4,434.7,426.0,414.4,289.8,239.3,219.1,170.7,201.9,408.4,625.2,426.8,202.1,304.4,449.3,272.2,507.3,245.1,623.3,540.6,434.5,538.1,187.5,33.1,482.9,410.6,467.1,553.5,174.0,449.0,495.7,397.3,403.8,529.2,486.9,517.9,614.7,544.7,413.3,219.3,263.7,287.5,377.6,430.5,54.6,280.5,225.2,568.3,254.3,425.3,523.1,254.5,457.5,290.8,439.3,529.0,438.0,682.8,177.9,224.0,588.9,284.2,497.7,600.6,658.4,397.7,261.9,447.2,268.7,454.3,498.6,634.1
BO,23.9,600.4,586.1,359.2,222.7,217.2,406.4,633.4,224.7,0.0,1476.7,246.5,353.5,519.4,618.9,106.5,648.0,161.2,610.7,705.5,586.3,624.3,501.0,92.7,588.6,584.8,516.7,486.4,208.4,373.4,393.5,119.1,416.5,195.2,581.9,594.9,112.9,145.8,476.2,335.9,546.9,587.6,71.8,738.6,270.1,446.6,569.6,722.4,632.4,515.6,681.7,565.3,578.4,605.0,161.5,178.5,697.1,200.8,601.1,476.0,441.5,66.3,276.0,359.3,80.0,489.5,342.8,287.8,301.6,314.7,361.2,744.6,537.9,605.6,263.4,387.5,461.3,363.4,325.1,78.3,254.4,142.2,237.2,344.5,660.5,462.1,90.9,212.5,484.6,106.1,542.6,84.1,658.6,575.9,469.8,573.4,159.0,195.9,518.2,346.7,502.4,588.8,191.6,484.3,531.0,333.4,439.1,564.5,522.2,553.2,650.0,580.0,252.3,58.3,102.7,322.8,412.9,269.5,170.0,315.8,114.0,603.6,107.9,345.2,558.4,93.5,296.5,129.8,474.6,564.3,473.3,718.1,149.4,259.3,624.2,123.2,533.0,635.9,697.7,236.7,128.0,375.5,304.0,293.3,544.6,669.4
