from_stop,AD,AE,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
AD,0.0,361.8,130.3,91.1,253.1,378.8,260.2,300.6,360.7,321.0,57.9,404.2,459.9,293.5,106.0,249.1,85.2,254.6,285.0,170.0,358.7,253.2,295.9,273.0,431.8,457.9,355.5,293.8,52.7,147.7,380.1,301.4,184.6,193.7,362.4,377.5,258.2,400.8,475.3,227.2,91.5,436.0,427.7,354.9,339.7,358.5,366.6,413.2,235.4,204.2,252.1,185.9,418.7,286.9,410.0,282.1,269.4,263.7,169.8,411.4,108.6,369.2,305.5,124.6,307.2,225.7,408.5,397.0,245.4,231.2,347.3,104.0,378.6,412.4,70.7,446.2,180.8,112.1,332.3,141.2,290.4,434.1,229.3,256.7,193.8,406.9,402.3,263.7,319.4,218.4,334.2,290.4,119.4,212.0,103.7,83.1,219.1,350.4,79.9,273.7,118.5,306.7,202.8,293.9,266.9,233.4,153.0,74.3,308.4,467.8,148.3,177.5,132.3,333.9,217.5,236.1,306.1,315.1,405.5,275.9,311.4,450.4,354.2,325.7,228.9,369.1,354.5,398.8,197.5,333.2,151.8,292.0,274.4,318.9,253.4,311.6,162.8,234.3,81.5,355.8,222.3,326.5,259.1,364.7,338.4,171.5,133.8,202.1,125.9,302.5,169.7,68.1,116.3,379.7,94.5,468.1,238.7,93.8,176.2,389.0,136.5,382.2,361.1,364.3,316.3,330.9,87.7,1439.7,204.7,339.1,148.1,262.7,280.6,152.9,336.1,250.7,210.0,330.1,391.6,474.4
AE,418.2,0.0,400.7,447.3,384.9,510.6,392.0,162.6,133.1,417.9,371.4,536.0,200.1,391.8,376.4,158.0,320.1,395.8,101.4,506.4,162.6,385.0,232.9,404.8,382.6,167.2,34.1,321.6,388.3,313.7,184.0,412.0,444.5,330.5,460.7,320.7,396.7,532.6,192.9,251.3,341.5,145.3,378.5,305.7,38.3,490.3,498.4,545.0,156.5,336.0,383.9,349.4,550.5,386.5,119.3,413.9,386.1,404.9,484.5,86.7,328.4,236.1,99.1,408.1,330.8,264.5,184.3,432.5,362.3,376.5,402.2,432.8,329.4,363.2,387.7,472.3,454.1,312.5,337.2,411.6,422.2,196.0,282.7,193.7,467.1,116.2,353.1,158.3,451.2,279.5,466.0,247.4,389.8,389.2,343.9,445.4,300.2,227.3,389.7,168.3,318.9,243.7,400.0,272.8,390.9,213.4,284.8,409.3,395.0,200.4,398.3,287.7,487.8,379.5,349.3,341.6,62.2,446.9,114.8,385.0,354.8,159.7,409.1,457.5,360.7,124.7,53.1,108.1,434.9,430.1,335.4,219.6,203.0,255.9,385.2,411.2,262.4,273.1,323.8,454.1,354.1,458.3,331.1,496.5,470.2,355.1,496.1,240.9,416.6,410.1,387.9,403.7,446.9,511.5,310.8,540.2,338.3,390.2,313.0,98.3,471.5,235.8,492.9,301.3,86.1,426.7,362.9,1315.0,261.7,429.4,476.9,327.5,217.6,371.1,241.6,366.8,341.8,461.9,463.4,183.7
AH,134.7,382.8,0.0,140.8,274.1,367.5,281.2,303.6,366.7,377.9,84.0,334.1,480.9,352.2,43.3,252.1,106.2,311.5,288.0,173.3,364.7,194.7,330.8,294.0,434.8,478.9,376.5,373.8,129.1,136.3,386.1,358.3,111.4,196.7,422.1,412.4,315.1,322.6,496.3,248.2,119.8,457.0,430.7,357.9,360.7,318.0,304.4,401.9,256.4,225.2,273.1,206.9,407.4,289.9,431.0,303.1,326.5,320.6,151.4,432.4,110.0,404.1,308.5,65.8,383.0,228.7,414.5,454.1,302.3,288.1,404.2,176.4,381.6,415.4,100.3,489.5,121.0,115.1,389.4,78.5,249.9,440.1,249.4,291.6,134.0,427.9,405.3,266.7,276.0,239.4,293.7,300.1,10.9,149.3,191.4,156.7,189.4,385.3,136.8,276.7,121.5,341.6,137.5,322.7,323.8,236.4,174.0,102.8,365.3,488.8,97.5,198.5,154.7,431.7,238.5,212.4,309.1,274.6,385.0,332.8,314.4,471.4,411.1,280.5,249.9,375.1,375.5,419.8,142.8,390.1,172.8,295.0,277.4,353.8,274.4,314.6,165.8,237.3,102.5,415.5,202.3,286.0,316.2,315.1,279.9,176.1,177.1,205.1,83.5,359.4,190.7,144.5,190.5,316.0,115.5,490.9,241.7,58.7,179.2,410.0,165.0,417.1,358.8,399.2,319.3,330.1,218.4,1381.2,225.7,396.0,220.5,319.8,315.5,175.1,371.0,338.4,231.0,306.7,448.7,452.4
AJ,90.9,412.9,151.6,0.0,304.2,369.4,311.3,351.7,411.8,321.1,79.1,374.7,511.0,392.8,118.0,300.2,136.3,254.7,336.1,102.7,409.8,235.3,347.0,350.7,439.8,509.0,406.6,323.9,114.4,209.4,431.2,301.5,144.3,244.8,462.7,428.6,258.3,363.2,526.4,278.3,142.6,487.1,435.7,339.0,390.8,358.6,343.5,403.8,286.5,255.3,303.2,237.0,409.3,338.0,461.1,333.2,300.3,263.8,125.8,462.5,170.3,420.3,356.6,155.1,307.3,276.8,459.6,427.9,245.5,231.3,347.4,88.6,359.4,393.2,71.9,483.0,162.5,163.2,363.2,138.1,290.5,485.2,280.4,307.8,175.5,458.0,360.4,314.8,316.6,269.5,334.3,341.5,140.7,190.8,134.6,15.8,270.2,401.5,80.0,324.8,180.5,357.8,181.6,352.8,267.0,284.5,204.1,27.9,308.5,518.9,173.2,228.6,65.0,334.0,282.6,261.9,357.2,315.2,456.6,276.0,362.5,501.5,354.3,321.1,280.0,420.2,405.6,449.9,184.3,333.3,202.9,343.1,325.5,370.0,304.5,362.7,213.9,285.4,132.6,456.1,242.9,326.6,290.0,355.7,320.5,217.6,66.5,253.2,85.6,302.6,250.3,112.7,84.4,356.6,145.6,531.5,289.8,80.3,227.3,440.1,96.2,433.3,399.4,415.4,367.4,382.0,143.8,1421.8,255.8,339.2,112.1,293.6,331.7,216.6,387.2,281.6,261.1,347.3,422.5,525.5
AL,276.9,361.2,273.5,302.1,0.0,219.7,71.5,463.8,365.3,520.1,226.2,225.0,353.4,171.2,249.2,412.3,167.7,453.7,351.4,367.9,363.3,209.6,298.8,50.5,557.7,394.6,354.9,496.7,289.3,294.1,384.7,500.5,308.1,341.6,248.1,377.4,457.3,213.5,368.8,226.6,189.1,430.3,553.6,480.8,339.1,212.2,193.8,254.1,234.8,60.1,22.5,297.3,259.6,457.9,409.4,49.9,449.4,462.8,346.0,410.8,246.4,323.6,460.4,251.2,505.9,388.9,416.5,577.0,444.5,430.3,546.4,318.6,504.5,538.3,242.5,612.4,267.1,275.3,512.3,284.4,242.9,416.1,258.9,256.1,280.1,406.3,528.2,426.9,120.1,320.6,236.5,289.8,262.6,213.8,333.6,300.2,95.2,349.0,279.0,419.1,281.7,288.0,224.6,293.3,466.0,255.8,111.5,264.1,507.5,361.3,245.9,279.7,333.4,554.6,150.0,183.2,372.5,256.8,383.6,475.0,450.2,406.6,553.3,126.4,24.1,373.7,353.9,398.2,259.5,532.3,183.0,455.2,437.6,318.3,64.7,482.6,333.8,397.5,171.4,241.5,178.7,206.8,439.1,206.0,169.7,193.8,350.9,365.3,291.6,501.6,235.5,304.7,330.9,206.9,158.4,327.6,409.7,264.7,324.1,388.4,326.3,340.0,138.6,349.1,388.7,501.9,317.2,1290.1,237.0,538.2,362.7,442.7,280.0,218.7,363.3,480.6,41.2,130.8,571.6,403.8
AY,403.6,487.9,308.9,366.7,203.5,0.0,275.1,564.9,458.7,646.8,352.9,52.7,446.8,164.4,275.3,513.4,294.4,580.4,478.1,297.0,456.7,184.4,392.2,166.7,672.5,488.0,481.6,623.4,390.4,420.8,478.1,627.2,235.1,468.3,208.7,470.8,584.0,126.9,462.2,353.3,315.8,523.7,668.4,607.5,465.8,58.3,64.3,34.3,361.5,263.7,191.2,424.0,39.8,551.2,538.9,253.5,578.5,589.5,275.1,537.5,373.1,417.0,587.1,320.5,540.0,490.0,509.9,706.1,571.2,557.0,583.8,390.9,592.1,625.9,369.2,739.1,292.4,376.4,641.4,295.4,117.1,509.5,384.7,382.8,305.4,533.0,593.1,528.0,132.6,447.3,82.6,416.5,298.0,278.4,412.8,382.6,226.1,442.4,405.7,538.0,382.8,381.4,289.2,435.8,524.6,382.5,241.5,342.6,541.2,454.7,293.7,406.4,324.8,566.7,188.3,184.1,499.2,87.8,477.0,518.7,576.9,500.0,590.7,137.1,227.7,467.1,480.6,524.9,284.8,659.0,274.3,556.3,538.7,445.0,268.3,575.9,427.1,498.6,298.1,202.1,174.0,83.9,568.2,52.1,162.2,253.9,333.0,466.4,281.0,523.8,357.9,405.8,377.1,70.2,285.1,288.2,503.0,320.0,450.8,515.1,365.5,433.4,176.0,442.5,515.4,591.4,396.4,1117.7,363.7,571.9,374.8,571.8,407.5,297.0,456.7,559.8,224.1,163.3,700.7,497.2
AZ,287.5,371.8,284.1,312.7,72.5,292.3,0.0,474.4,370.7,530.7,236.8,297.6,426.0,243.8,259.8,422.9,178.3,464.3,362.0,375.0,368.7,216.7,305.9,123.1,568.3,467.2,365.5,507.3,299.9,304.7,390.1,511.1,315.2,352.2,320.7,387.5,467.9,286.1,441.4,237.2,199.7,446.0,564.2,491.4,349.7,284.8,266.4,326.7,245.4,67.2,95.1,307.9,332.2,468.5,420.0,21.9,460.0,473.4,353.1,421.4,257.0,396.2,471.0,256.9,516.5,399.5,418.5,587.6,455.1,440.9,557.0,329.2,515.1,548.9,253.1,623.0,274.2,285.9,522.9,295.0,253.9,488.7,268.6,266.7,287.2,416.9,538.8,437.5,192.7,331.2,297.7,300.4,273.2,220.9,344.2,310.8,137.5,360.4,289.6,429.7,292.3,316.7,229.1,303.9,476.6,266.4,122.1,274.7,518.1,433.9,256.5,290.3,340.5,565.2,181.0,173.3,383.1,278.6,415.5,485.6,424.6,479.2,563.9,199.0,67.3,379.1,364.5,408.8,266.6,542.9,193.6,465.8,448.2,328.9,6.8,493.2,344.4,408.1,182.0,314.1,185.8,279.4,449.7,278.6,242.3,200.9,361.5,375.9,300.0,512.2,246.1,315.3,343.3,279.5,169.0,400.2,420.3,273.6,334.7,399.0,336.9,412.6,211.2,374.3,399.3,508.7,327.8,1362.7,247.6,548.8,373.3,453.3,290.6,229.3,346.1,491.2,113.8,203.4,582.2,476.4
BB,304.3,192.3,286.8,333.4,427.6,553.3,434.7,0.0,204.4,333.8,257.5,578.7,305.1,414.7,262.5,43.8,259.7,311.7,125.7,392.5,202.4,413.9,293.5,447.5,298.5,301.9,226.5,237.5,274.4,199.8,223.8,327.9,330.6,216.6,483.6,309.3,312.6,541.8,310.3,292.8,266.0,297.7,294.4,221.6,200.1,533.0,541.1,587.7,197.4,378.7,426.6,235.5,593.2,272.6,271.7,456.6,190.2,320.8,370.6,244.4,214.5,259.0,100.2,281.1,246.7,150.6,252.2,317.8,278.2,292.4,318.1,349.9,245.3,279.1,273.8,353.2,340.2,198.6,253.1,297.7,464.9,277.8,271.9,254.3,353.2,268.6,269.0,58.4,495.2,206.4,508.7,262.8,275.9,368.5,259.8,331.5,393.6,215.9,310.3,68.4,205.0,304.3,359.3,353.0,306.8,199.1,327.5,295.4,310.9,313.0,316.7,214.6,373.9,295.4,392.0,410.6,146.8,489.6,222.7,300.9,277.1,318.0,325.0,499.7,403.4,212.8,183.3,260.5,362.0,346.0,326.3,89.1,71.5,263.0,427.9,297.3,148.5,159.2,256.0,477.0,396.8,501.0,179.9,539.2,499.1,346.0,382.2,127.0,304.9,326.0,344.2,289.8,362.2,554.2,269.0,563.1,224.4,278.0,199.1,250.7,357.6,224.4,449.0,284.5,157.0,316.6,278.8,1337.9,247.3,345.3,394.0,183.5,278.2,327.4,230.2,282.7,384.5,504.6,312.4,290.1
BC,408.5,125.9,391.0,437.6,419.7,545.4,426.8,288.6,0.0,420.0,361.7,450.3,152.7,310.9,366.7,284.0,354.9,397.9,193.3,496.7,29.4,419.8,195.5,439.6,384.7,128.9,119.6,323.7,378.6,304.0,50.8,414.1,434.8,320.8,379.8,187.5,398.8,567.4,137.3,286.1,376.3,159.2,380.6,307.8,103.8,525.1,533.2,441.9,191.3,370.8,418.7,381.8,437.1,376.8,133.2,448.7,276.4,407.0,474.8,175.5,318.7,179.2,225.1,385.3,332.9,254.8,79.2,487.3,364.4,378.6,404.3,434.9,331.5,365.3,378.0,439.4,444.4,302.8,339.3,401.9,457.0,104.8,318.4,187.8,457.4,130.1,355.2,283.8,486.0,304.7,500.8,272.6,380.1,424.0,346.0,435.7,385.7,94.1,391.8,279.0,309.2,206.3,434.8,262.8,393.0,238.6,319.6,399.6,397.1,144.8,433.1,312.9,481.2,381.6,384.1,393.4,187.8,481.7,18.2,387.1,433.0,145.0,411.2,492.3,395.5,8.4,118.6,122.0,469.7,432.2,370.2,345.6,329.0,141.2,420.0,401.5,252.7,263.4,358.6,373.2,388.9,493.1,266.1,531.3,394.3,389.9,500.7,231.2,409.1,412.2,422.7,392.3,447.2,546.3,345.6,459.3,328.6,382.2,338.6,112.2,461.8,102.6,345.2,205.2,153.4,408.9,365.0,1234.1,296.5,431.5,479.0,269.7,180.2,405.9,108.4,368.9,376.6,496.7,518.2,117.1
BD,314.4,404.4,390.5,309.7,513.3,603.1,520.4,340.2,385.3,0.0,288.2,608.4,486.0,553.7,366.2,288.7,345.4,101.4,306.6,388.6,383.3,469.0,439.1,533.2,220.1,482.8,395.7,115.7,325.5,363.4,404.7,65.9,419.3,380.2,622.6,520.7,123.9,596.9,491.2,438.4,351.7,478.6,216.0,130.8,381.0,618.7,577.2,637.5,396.6,464.4,512.3,399.1,643.0,326.4,452.6,542.3,216.2,92.9,401.1,451.6,367.2,512.4,345.1,384.8,105.6,355.0,433.1,385.7,74.9,89.1,96.9,289.8,184.9,205.0,271.3,274.8,441.0,372.3,321.0,401.4,550.6,458.7,417.5,399.9,454.0,449.5,140.7,303.3,550.3,352.0,594.4,408.4,379.6,472.2,243.3,301.7,479.3,396.8,233.1,313.3,378.7,449.9,463.0,489.2,118.1,344.7,413.2,322.6,88.8,493.9,408.5,360.2,345.8,114.3,477.7,495.6,327.7,575.3,403.6,112.2,422.7,498.9,103.8,554.8,489.1,393.7,364.2,441.4,457.7,12.2,412.0,331.6,314.0,462.1,513.6,351.1,267.3,363.6,341.7,616.0,476.6,586.7,247.8,589.4,554.2,431.7,352.4,331.4,374.2,161.5,429.9,311.2,302.1,590.3,354.7,728.3,278.2,342.1,362.7,431.6,384.8,405.3,633.1,507.5,337.9,318.4,226.9,1518.8,392.9,119.5,333.9,251.4,423.8,413.1,479.3,132.4,470.2,581.0,380.3,471.0
