from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OJ,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
AH,0.0,296.9,598.8,172.7,428.7,363.0,499.7,285.5,569.8,472.8,383.9,331.1,111.3,348.8,278.4,243.4,610.3,467.1,465.4,259.4,332.2,311.5,387.8,532.4,327.0,218.8,182.0,272.7,538.5,584.0,544.9,248.9,471.2,142.1,306.9,314.9,598.3,193.4,218.6,282.4,637.0,569.0,622.5,641.2,423.8,617.0,231.7,326.7,430.5,628.8,119.3,245.2,274.4,309.1,303.0,629.9,458.1,409.6,516.2,604.2,623.0,212.7,169.9,344.4,397.2,355.7,204.5,618.3,552.5,193.2,255.1,519.1,506.6,2315.7,155.4,564.9,198.3,348.3,588.4,538.4,487.7,503.6,509.8,335.8,360.7,173.0,195.6,256.3,620.0,242.1,307.4,196.2,248.8,254.1,522.6,331.5,316.7,485.4,445.6,638.1,584.0,428.3,43.2,509.3,226.4,320.7,549.9,222.2,365.0,621.0,390.0,257.2
AI,340.4,0.0,713.0,286.9,542.9,505.4,613.9,399.7,666.1,615.2,498.1,473.5,289.5,491.2,231.9,385.8,724.5,581.3,579.6,212.9,474.6,453.9,502.0,646.6,469.4,333.0,296.2,415.1,652.7,698.2,659.1,363.1,585.4,256.3,37.5,429.1,740.7,117.1,332.8,424.8,751.2,683.2,736.7,755.4,566.2,731.2,374.1,469.1,572.9,743.0,260.4,387.6,388.6,451.5,445.4,744.1,572.3,552.0,630.4,718.4,737.2,326.9,284.1,486.8,100.2,498.1,318.7,732.5,666.7,307.4,369.3,633.3,649.0,2429.9,203.3,679.1,340.7,490.7,702.6,652.6,601.9,617.8,624.0,450.0,503.1,287.2,309.8,370.5,734.2,356.3,449.8,310.4,391.2,396.5,636.8,473.9,459.1,599.6,588.0,752.3,698.2,542.5,303.7,651.7,152.7,463.1,692.3,336.4,479.2,735.2,532.4,371.4
AO,601.8,692.5,0.0,524.2,252.2,766.8,108.4,610.3,56.3,876.6,264.4,734.9,550.9,752.6,674.0,647.2,71.3,290.6,345.9,655.0,736.0,715.3,212.1,75.7,730.8,455.5,453.7,676.5,178.1,55.7,190.7,340.3,156.4,465.0,702.5,274.3,1002.1,589.0,543.4,686.2,59.6,208.6,85.9,74.9,827.6,63.8,635.5,730.5,834.3,86.0,521.8,649.0,511.1,712.9,706.8,76.7,254.8,813.4,91.9,27.1,56.7,438.9,521.4,748.2,792.8,759.5,556.0,82.4,192.1,544.7,491.8,118.2,910.4,2360.1,551.0,204.5,602.1,752.1,80.1,160.0,311.2,209.0,149.4,273.5,764.5,497.8,467.3,493.0,58.2,566.9,711.2,547.7,652.6,657.9,67.2,735.3,720.5,275.0,849.4,102.2,223.6,308.8,565.1,913.1,622.0,724.5,953.7,547.0,234.9,84.4,793.8,482.5
AT,172.8,263.5,541.3,0.0,371.2,337.8,442.2,216.5,512.3,447.6,326.4,305.9,121.9,323.6,245.0,218.2,552.8,409.6,407.9,226.0,307.0,286.3,330.3,474.9,301.8,161.3,124.5,247.5,481.0,526.5,487.4,191.4,413.7,84.6,312.1,257.4,573.1,160.0,161.1,257.2,579.5,511.5,565.0,589.8,398.6,556.0,206.5,304.6,405.3,563.1,92.8,220.0,216.9,283.9,277.8,572.4,400.6,384.4,458.7,546.7,584.4,155.2,2.8,316.8,363.8,330.5,31.4,569.6,495.0,20.4,197.6,461.6,481.4,2258.2,122.0,507.4,173.1,323.1,530.9,480.9,430.2,418.4,452.3,278.3,335.5,115.5,138.1,198.8,562.5,184.6,282.2,26.6,223.6,228.9,465.1,306.3,291.5,427.9,420.4,580.6,526.5,370.8,136.1,484.1,193.0,295.5,524.7,164.7,307.5,563.5,364.8,199.7
BH,441.2,531.9,261.8,363.6,0.0,606.2,142.6,449.7,194.8,716.0,103.8,574.3,390.3,592.0,513.4,486.6,319.5,38.3,185.3,494.4,575.4,554.7,452.5,175.3,570.2,294.9,293.1,515.9,181.4,226.9,187.8,179.7,114.1,304.4,541.9,113.7,841.5,428.4,382.8,525.6,279.9,211.9,341.8,284.1,667.0,291.0,474.9,569.9,673.7,271.7,361.2,488.4,350.5,552.3,546.2,303.9,101.0,652.8,159.1,254.3,265.9,341.8,360.8,587.6,632.2,598.9,395.4,261.2,195.4,384.1,331.2,162.0,749.8,2444.8,390.4,207.8,441.5,591.5,231.3,181.3,58.9,470.9,152.7,112.9,603.9,337.2,306.7,332.4,274.1,406.3,550.6,387.1,492.0,497.3,329.1,574.7,559.9,550.1,688.8,281.0,226.9,148.2,404.5,752.5,461.4,563.9,793.1,386.4,429.7,346.3,633.2,321.9
BJ,383.7,456.4,764.5,338.4,594.4,0.0,665.4,451.2,717.6,130.9,549.6,316.5,326.1,125.6,444.1,297.4,776.0,632.8,631.1,425.1,148.0,59.0,553.5,698.1,45.2,384.5,347.7,211.0,704.2,749.7,710.6,414.6,636.9,307.8,505.0,480.6,375.1,359.1,384.3,336.4,802.7,734.7,788.2,820.4,200.6,779.2,285.7,383.8,88.6,786.3,297.0,126.3,440.1,84.0,118.8,795.6,623.8,186.4,681.9,769.9,823.3,378.4,335.6,396.0,556.7,171.5,370.2,792.8,718.2,358.9,420.8,684.8,283.4,2481.4,321.1,730.6,338.0,125.1,754.1,704.1,653.4,641.6,675.5,501.5,137.5,338.7,361.3,422.0,785.7,407.8,361.4,365.1,302.8,308.1,688.3,108.3,370.7,651.1,222.4,803.8,749.7,594.0,347.0,286.1,392.1,374.7,326.7,387.9,530.7,786.7,166.8,422.9
BS,493.3,584.0,119.1,415.7,143.7,658.3,0.0,501.8,52.1,768.1,155.9,626.4,442.4,644.1,565.5,538.7,176.8,182.1,237.4,546.5,627.5,606.8,331.3,32.6,622.3,347.0,345.2,568.0,93.8,84.2,82.2,231.8,47.9,356.5,594.0,165.8,893.6,480.5,434.9,577.7,137.2,124.3,199.1,141.4,719.1,148.3,527.0,622.0,725.8,129.0,413.3,540.5,402.6,604.4,598.3,161.2,146.3,704.9,16.4,111.6,123.2,393.9,412.9,639.7,684.3,651.0,447.5,118.5,107.8,436.2,383.3,36.0,801.9,2444.6,442.5,120.2,493.6,643.6,88.6,77.8,202.7,328.2,65.1,165.0,656.0,389.3,358.8,384.5,131.4,458.4,602.7,439.2,544.1,549.4,186.4,626.8,612.0,394.2,740.9,138.3,139.3,200.3,456.6,804.6,513.5,616.0,845.2,438.5,354.1,203.6,685.3,374.0
BV,285.2,375.9,587.0,219.1,416.9,450.2,487.9,0.0,551.6,560.0,353.5,418.3,234.3,417.4,357.4,330.6,610.0,455.3,465.1,338.4,419.4,398.7,376.0,520.6,414.2,207.0,170.2,371.4,526.7,583.7,533.1,237.1,440.8,148.4,385.9,303.1,685.5,272.4,73.9,369.6,625.2,557.2,610.7,635.5,511.0,613.2,330.4,417.0,517.7,608.8,205.2,313.8,262.6,396.3,390.2,618.1,446.3,496.8,504.4,592.4,641.6,200.9,216.3,431.6,476.2,442.9,239.4,615.3,552.2,228.1,243.3,488.7,593.8,2303.9,234.4,553.1,297.0,435.5,576.6,538.1,475.9,464.1,498.0,324.0,447.9,121.0,195.3,244.5,608.2,165.3,394.6,234.3,336.0,341.3,522.3,418.7,385.3,485.1,532.8,626.3,572.2,416.5,248.5,596.5,305.4,407.9,637.1,111.2,353.2,609.2,477.2,256.9
CD,545.4,644.6,66.9,467.8,195.8,718.9,52.0,550.9,0.0,820.2,208.0,678.5,494.5,696.2,617.6,590.8,130.6,234.2,289.5,598.6,679.6,658.9,289.4,27.8,682.9,407.6,397.3,628.6,121.7,32.0,142.8,283.9,108.5,408.6,646.1,217.9,945.7,532.6,495.5,629.8,108.9,152.2,152.9,102.7,779.7,116.5,587.6,677.2,777.9,66.3,465.4,592.6,454.7,656.5,650.4,132.9,206.9,765.5,35.5,83.3,129.5,454.5,465.0,689.4,736.4,711.6,499.6,99.0,135.7,488.3,435.4,61.8,862.5,2392.4,494.6,156.6,545.7,704.2,36.4,112.1,254.8,258.6,101.5,217.1,716.6,441.4,410.9,436.6,82.9,510.5,654.8,494.5,596.2,601.5,144.5,678.9,664.1,352.3,793.0,110.0,175.7,252.4,508.7,856.7,565.6,676.6,897.3,490.6,312.2,161.7,737.4,434.6
CE,459.0,531.7,839.8,413.7,669.7,126.4,740.7,526.5,792.9,0.0,624.9,391.8,401.4,214.9,519.4,372.7,851.3,708.1,706.4,500.4,274.5,148.3,628.8,773.4,120.5,459.8,423.0,286.3,779.5,825.0,785.9,489.9,712.2,383.1,541.7,555.9,464.4,434.4,459.6,411.7,878.0,810.0,863.5,882.2,289.9,858.0,361.0,456.0,43.7,869.8,372.3,201.6,515.4,159.3,245.3,870.9,699.1,275.7,757.2,845.2,864.0,453.7,410.9,473.7,632.0,298.0,445.5,859.3,793.5,434.2,496.1,760.1,372.7,2556.7,396.4,805.9,413.3,214.4,829.4,779.4,728.7,744.6,750.8,576.8,226.8,414.0,436.6,497.3,861.0,483.1,436.7,437.2,378.1,383.4,763.6,197.6,446.0,726.4,311.7,879.1,825.0,669.3,422.3,375.4,467.4,450.0,416.0,463.2,606.0,862.0,256.1,498.2
CR,386.4,477.1,304.0,308.8,113.8,551.4,184.8,394.9,237.0,661.2,0.0,519.5,335.5,537.2,458.6,431.8,361.7,152.2,81.4,439.6,520.6,499.9,397.7,217.5,515.4,240.1,238.3,461.1,223.6,269.1,230.0,124.9,156.3,249.6,525.7,58.9,786.7,373.6,328.0,470.8,322.1,254.1,384.0,339.8,612.2,329.7,420.1,518.2,618.9,305.7,306.4,433.6,295.7,497.5,491.4,346.1,143.2,598.0,201.3,296.5,342.7,287.0,306.0,530.4,577.4,544.1,340.6,312.2,237.6,329.3,276.4,204.2,695.0,2390.0,335.6,250.0,386.7,536.7,273.5,223.5,172.8,485.4,194.9,58.1,549.1,282.4,251.9,277.6,316.3,351.5,495.8,335.5,437.2,442.5,371.3,519.9,505.1,495.3,634.0,323.2,269.1,53.8,349.7,697.7,406.6,509.1,738.3,331.6,374.9,388.5,578.4,267.1
