from_stop,AF,AH,AK,AP,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
AF,0.0,567.9,479.5,239.1,729.1,596.9,587.7,503.4,786.8,806.5,735.0,264.4,267.3,756.8,858.5,722.9,611.1,558.7,809.0,611.9,403.9,579.9,731.5,810.4,694.6,130.4,234.1,508.9,865.3,410.2,327.8,757.2,874.8,630.6,301.9,637.6,305.7,597.1,777.0,43.6,859.5,778.6,707.8,419.1,846.0,620.4,446.1,303.0,604.0,330.2,808.5,524.7,400.5,222.9,544.0,704.5,754.2,784.1,570.3,368.0,878.1,365.7,350.6,578.3,804.2,82.5,658.7,871.6,688.6,572.3,879.7,627.6,536.8,585.2,776.2,869.0,586.7,213.4,313.5,877.7,605.5,651.3,332.0,404.3,614.0,843.2,488.7,196.8,195.0,808.8,700.4,778.8,555.4,583.9,750.2,825.6,236.2,849.5,741.8,845.8,828.3,608.2,681.7,339.9,767.2,678.9,781.2,847.7,651.8,784.9,316.7,301.3,911.0,402.0,749.3,808.0,107.2,757.6,774.8,2239.1,722.4,857.0,440.8,284.5,147.9,639.5
AH,570.1,0.0,180.8,427.2,279.2,147.7,18.7,648.8,337.6,390.4,297.9,469.7,460.4,307.6,442.4,285.8,161.9,77.9,359.8,145.1,609.2,112.7,282.3,361.2,255.2,430.9,439.4,194.5,449.1,571.8,370.6,317.8,461.7,181.4,344.7,188.4,348.5,148.9,327.8,537.5,427.7,346.8,258.6,580.2,418.7,171.2,316.2,492.6,156.0,491.3,359.3,226.0,605.8,541.9,95.0,224.4,338.1,334.9,26.5,410.8,462.0,526.8,511.7,129.1,388.1,517.1,193.8,455.5,239.4,105.0,463.2,169.5,682.2,102.3,309.5,452.9,139.0,418.7,356.3,445.9,750.9,202.1,493.1,549.7,36.5,427.1,190.0,515.8,518.3,392.7,162.1,362.7,72.6,134.0,301.0,376.4,555.2,433.4,292.6,429.7,379.1,159.0,223.1,382.7,302.3,213.3,365.8,431.6,202.6,318.2,477.8,462.4,494.9,291.2,317.5,358.8,541.8,308.8,325.6,1807.4,273.2,439.1,601.9,445.6,547.3,174.6
AK,439.5,158.6,0.0,296.6,319.1,187.6,153.2,518.2,377.5,397.2,310.0,339.1,329.8,347.5,449.2,297.9,201.8,135.3,399.7,185.0,478.6,170.6,322.2,401.1,285.3,300.3,308.8,13.7,455.9,441.2,240.0,347.9,468.5,221.3,214.1,228.3,217.9,188.8,367.7,406.9,434.5,353.6,298.5,449.6,425.5,211.1,185.6,362.0,195.9,360.7,399.2,45.2,475.2,411.3,134.9,264.3,344.9,374.8,161.0,280.2,468.8,396.2,381.1,169.0,394.9,386.5,233.7,462.3,279.3,162.9,470.0,218.3,551.6,160.2,366.9,459.7,178.9,288.1,225.7,452.7,620.3,242.0,362.5,419.1,189.0,433.9,50.8,385.2,387.7,399.5,291.1,369.5,130.4,173.9,340.9,416.3,424.6,440.2,332.5,436.5,419.0,198.9,272.4,252.1,342.2,253.2,372.6,438.4,242.5,375.6,347.2,331.8,501.7,160.6,324.3,398.7,411.2,348.7,365.5,1847.3,313.1,445.9,471.3,315.0,416.7,214.5
AP,216.7,439.8,351.4,0.0,600.3,468.8,443.9,359.6,658.7,678.4,591.2,90.6,81.3,628.7,730.4,579.1,483.0,414.9,680.9,468.1,230.1,451.8,603.4,682.3,566.5,77.5,40.3,365.1,737.1,282.6,199.7,629.1,746.7,502.5,173.8,509.5,177.6,470.0,648.9,184.1,715.7,634.8,579.7,291.0,706.7,492.3,302.3,113.5,475.9,202.1,680.4,396.6,226.7,188.5,415.9,545.5,626.1,656.0,442.2,239.9,750.0,237.6,222.5,450.2,676.1,163.7,514.9,743.5,560.5,444.1,751.6,499.5,393.0,441.4,648.1,740.9,458.6,8.1,185.4,733.9,461.7,523.2,203.9,260.5,470.2,715.1,360.6,162.4,164.9,680.7,572.3,650.7,411.6,455.1,622.1,697.5,201.8,721.4,613.7,717.7,700.2,480.1,553.6,211.8,623.4,535.1,653.8,719.6,523.7,656.8,188.6,173.2,782.9,273.9,605.5,679.9,188.4,629.5,646.7,2111.0,594.3,727.1,312.7,156.4,193.9,495.7
AT,764.7,335.2,368.2,616.1,0.0,217.0,357.3,836.2,266.7,219.8,184.0,657.8,660.0,60.7,260.8,171.2,287.5,281.7,288.9,201.4,796.6,231.0,35.4,189.1,90.3,618.3,626.8,381.9,267.6,758.7,558.0,135.6,277.1,263.3,532.1,208.2,535.9,229.8,121.3,724.9,257.1,176.2,95.7,767.6,232.6,219.6,504.1,680.0,191.4,678.7,112.4,413.4,793.2,729.3,294.1,230.8,167.5,162.8,355.6,598.9,280.4,714.2,699.1,221.2,217.5,704.5,275.7,273.9,76.5,250.8,282.0,260.3,869.6,241.4,164.6,271.3,212.8,606.1,543.7,264.3,938.3,192.0,680.5,737.1,324.0,256.5,377.4,703.2,705.7,197.4,377.2,192.1,271.8,216.6,72.1,305.5,742.6,251.8,13.3,248.1,241.6,176.5,314.4,570.1,56.1,136.0,195.2,250.0,302.5,235.6,665.2,649.8,313.3,478.6,146.9,234.6,729.2,170.9,236.8,1783.4,26.3,259.3,789.3,633.0,734.3,194.4
AX,540.4,111.2,151.1,397.5,228.1,0.0,109.8,619.1,392.3,345.4,193.1,440.0,430.7,256.5,397.4,181.0,80.0,66.2,414.5,96.8,579.5,59.3,231.2,366.9,150.4,401.2,409.7,164.8,404.1,542.1,340.9,213.0,416.7,194.6,315.0,139.5,318.8,162.1,299.1,507.8,382.7,301.8,207.5,550.5,369.2,60.9,286.5,462.9,82.9,461.6,308.2,196.3,576.1,512.2,69.6,160.5,293.1,340.6,117.6,381.1,417.0,497.1,482.0,18.8,343.1,487.4,207.0,410.5,188.3,33.6,418.2,191.6,652.5,48.9,264.5,407.9,28.7,389.0,326.6,400.9,721.2,136.4,463.4,520.0,100.0,382.1,160.3,486.1,488.6,347.7,169.7,317.7,47.1,147.2,249.9,431.1,525.5,388.4,241.5,384.7,346.0,107.1,245.7,353.0,251.2,212.7,320.8,386.6,120.7,284.4,448.1,432.7,449.9,261.5,272.5,360.2,512.1,275.7,362.4,1743.5,222.1,394.1,572.2,415.9,517.6,125.7
BI,563.3,37.3,174.0,421.9,272.9,141.4,0.0,642.0,331.3,383.6,263.8,462.9,453.6,301.3,435.6,251.7,146.5,69.5,353.5,140.7,602.4,123.9,276.0,354.9,266.4,424.1,432.6,187.7,442.3,565.0,363.8,329.0,454.9,175.1,337.9,182.1,341.7,141.6,321.5,530.7,420.9,340.0,252.3,573.4,407.4,164.9,309.4,485.8,148.5,484.5,353.0,219.2,599.0,535.1,88.5,233.3,331.3,328.6,1.5,404.0,455.2,520.0,504.9,122.8,381.3,510.3,174.7,448.7,233.1,116.2,456.8,141.2,675.4,113.5,302.7,446.1,131.2,411.9,349.5,439.1,744.1,195.8,486.3,542.9,47.7,420.3,183.2,509.0,511.5,385.9,133.8,355.9,83.8,127.7,294.7,370.1,548.4,426.6,286.3,422.9,372.8,152.7,194.8,375.9,296.0,207.7,358.3,424.8,196.3,311.4,471.0,455.6,488.1,284.4,310.7,352.5,535.0,302.5,319.3,1801.1,266.9,434.1,595.1,438.8,540.1,168.3
BR,444.8,567.9,479.5,296.2,728.4,596.9,572.0,0.0,786.8,806.5,719.3,337.2,340.1,756.8,858.5,707.2,611.1,543.0,809.0,596.2,476.7,579.9,731.5,810.4,694.6,298.4,306.9,493.2,865.2,235.7,327.8,757.2,874.8,630.6,301.9,637.6,305.7,597.1,777.0,405.0,843.8,762.9,707.8,244.6,834.8,620.4,429.8,360.1,604.0,240.0,808.5,524.7,473.3,409.4,544.0,688.8,754.2,784.1,570.3,368.0,878.1,189.6,176.1,578.3,804.2,384.6,643.0,871.6,688.6,572.2,879.7,627.6,34.2,569.5,776.2,869.0,586.7,286.2,313.5,862.0,102.0,651.3,157.5,214.1,598.3,843.2,488.7,383.3,385.8,808.8,700.4,778.8,539.7,583.9,750.2,825.6,422.7,849.5,741.8,845.8,828.3,608.2,681.7,339.9,751.5,662.5,781.2,847.7,651.8,784.9,194.9,126.8,911.0,402.0,733.6,808.0,409.3,757.6,774.8,2064.6,722.4,857.0,53.2,118.7,414.4,623.8
BT,762.9,333.7,373.6,621.5,284.6,222.4,341.8,841.6,0.0,177.3,268.1,662.5,665.4,293.0,139.4,256.0,302.5,287.1,7.2,239.7,802.0,281.8,267.7,158.3,222.6,623.7,632.2,387.3,168.5,764.6,563.4,249.9,178.1,286.7,537.5,264.5,541.3,253.2,153.5,730.3,214.6,152.4,280.5,773.0,138.1,283.4,509.5,685.4,248.7,684.1,344.7,418.8,798.6,734.7,291.9,289.9,143.7,163.6,340.1,603.6,159.0,719.6,704.5,241.3,175.0,709.9,299.1,126.9,261.3,256.1,182.6,283.7,875.0,271.4,173.0,133.1,249.7,611.5,549.1,140.1,943.7,278.2,685.9,742.5,322.5,214.0,382.8,708.6,711.1,132.1,392.2,149.6,269.6,240.0,259.0,37.6,748.0,152.8,298.0,149.1,268.0,235.1,337.8,575.5,287.7,235.9,170.7,151.0,325.9,244.0,670.6,655.2,191.9,484.0,125.8,55.2,734.6,194.0,22.0,1629.1,258.6,145.1,794.7,638.4,739.7,250.7
BV,844.6,390.2,455.3,701.7,262.2,304.1,384.8,923.3,154.3,0.0,218.2,744.2,734.9,270.6,159.4,206.1,392.8,318.7,176.5,319.5,883.7,316.8,245.3,135.9,172.7,705.4,713.9,469.0,166.1,846.3,645.1,200.0,178.7,350.6,619.2,295.5,623.0,318.1,131.1,812.0,42.2,102.5,287.6,854.7,131.2,324.9,590.7,767.1,295.1,765.8,322.3,500.5,880.3,816.4,379.4,294.4,93.8,141.2,392.6,685.3,179.0,801.3,786.2,323.0,71.8,791.6,363.0,172.5,268.4,337.8,180.2,347.6,956.7,353.1,123.1,169.9,332.9,693.2,630.8,162.9,1025.4,229.5,767.6,824.2,409.8,42.8,464.5,790.3,792.8,109.7,414.1,46.9,356.9,303.2,236.6,193.1,829.7,150.4,275.6,146.7,218.1,263.1,401.7,657.2,265.3,200.4,121.5,148.6,389.8,194.1,752.3,736.9,211.9,565.7,75.9,122.2,816.3,144.5,124.4,1660.5,236.2,156.1,876.4,720.1,821.8,281.7
