from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
AB,0.0,297.7,302.3,175.8,313.4,211.4,229.6,323.3,168.0,434.2,318.6,295.3,284.7,323.4,234.5,104.3,297.6,290.0,306.0,78.7,173.7,137.1,107.9,2.6,145.5,287.0,98.0,340.9,330.2,181.1,373.3,166.7,122.8,193.0,441.1,361.7,179.6,214.4,201.6,310.4,30.4,398.4,175.3,89.3,214.6,369.9,78.7,356.1,171.8,190.6,250.4,292.6,286.9,344.1,147.8,106.4,282.5,125.3,161.9,262.5,235.0,325.7,206.3,136.7,314.8,303.3,180.5,361.7,2273.8,342.9,349.3,119.4,350.6,135.2,170.0,72.0,257.1,372.5,307.4,209.7,366.7,61.5,107.8,175.6,337.5,183.8,308.9,118.3,161.2,112.1,245.5,341.0,241.8,311.5,180.6,224.8,183.4,130.0,201.5,107.4,252.0,102.1,72.9,88.6,178.5,296.6,156.7,292.3,79.3,248.1,312.1,303.5,176.5,15.8,160.6,349.0,132.1,314.4,154.4,339.8,270.6,315.8,286.9,185.7,162.8,360.1,355.5,208.0,125.1,194.5,98.6,345.4,72.5,192.5,196.9,362.2,85.4,346.7,70.7,126.0,150.7,157.8
AC,313.6,0.0,69.8,332.9,438.4,286.4,167.3,448.3,276.5,183.0,86.1,81.4,184.0,449.4,355.9,361.7,419.0,117.0,427.4,295.9,322.0,352.9,323.7,311.0,352.4,357.7,252.6,428.9,98.1,283.7,140.8,241.7,295.4,428.5,189.9,144.2,315.5,359.9,350.2,77.9,283.2,150.8,409.9,346.7,286.4,457.9,233.3,374.9,316.7,162.2,338.7,412.1,374.9,103.9,382.6,270.5,15.1,280.0,335.3,160.4,111.9,27.9,281.3,291.3,229.7,202.6,363.3,114.1,2235.0,467.9,437.3,376.8,103.0,305.1,245.0,329.4,156.4,130.7,378.3,369.3,152.8,315.2,331.0,331.3,95.7,258.9,396.9,398.5,289.3,263.3,144.8,127.1,337.6,436.5,289.1,299.8,338.9,345.8,344.2,364.8,151.3,349.9,324.3,410.4,390.0,118.9,311.3,210.8,336.7,98.8,14.4,89.6,251.5,329.4,369.5,135.1,286.7,100.5,339.9,92.2,426.0,384.6,374.9,331.2,237.8,440.8,141.6,151.8,382.5,357.7,356.0,391.4,301.5,337.0,271.9,111.0,258.0,468.1,297.7,298.6,356.2,322.2
AG,290.8,69.8,0.0,310.1,415.6,263.6,144.5,425.5,253.7,177.4,16.2,58.6,161.2,426.6,333.1,338.9,396.2,94.2,404.6,273.1,299.2,330.1,300.9,288.2,329.6,334.9,229.8,472.7,93.1,260.9,135.8,218.9,272.6,405.7,184.3,121.4,292.7,337.1,327.4,8.0,260.4,169.0,387.1,323.9,263.6,501.7,210.5,418.7,293.9,139.4,382.5,389.3,418.7,173.8,359.8,247.7,54.6,257.2,312.5,137.6,89.1,97.8,258.5,268.5,137.4,179.8,340.5,179.0,2218.8,445.1,481.1,354.0,172.9,282.3,222.2,306.6,133.6,200.6,355.5,346.5,130.0,292.4,308.2,308.5,165.6,236.1,440.7,375.7,266.5,240.5,122.0,104.3,314.8,413.7,266.3,277.0,316.1,323.0,321.4,342.0,128.5,327.1,301.5,387.6,367.2,96.1,288.5,118.5,313.9,76.0,84.2,66.8,228.7,306.6,346.7,112.3,263.9,77.7,317.1,162.1,403.2,361.8,418.7,308.4,215.0,418.0,118.8,129.0,359.7,334.9,333.2,368.6,278.7,314.2,249.1,180.9,235.2,445.3,274.9,275.8,333.4,299.4
AI,199.8,291.3,259.3,0.0,251.8,298.7,366.0,259.5,278.3,320.3,275.6,280.1,382.7,259.6,169.3,262.1,232.4,315.7,240.8,242.6,4.2,161.4,217.8,193.6,268.4,252.8,140.2,162.5,235.6,91.3,278.7,254.0,184.2,234.3,328.7,344.4,99.7,301.7,134.4,267.4,165.8,311.9,218.8,229.3,301.9,191.5,118.7,177.7,329.0,247.8,72.0,231.0,108.5,368.8,191.3,282.8,276.1,143.8,315.5,360.5,310.6,362.3,293.6,43.6,360.4,401.3,252.8,321.9,2147.4,281.3,170.9,259.4,330.2,134.1,257.3,212.0,355.1,380.6,232.7,293.4,351.5,197.8,176.4,302.0,359.1,272.6,130.5,176.1,134.4,275.6,343.5,325.8,226.8,249.9,290.9,312.1,5.1,154.3,286.0,247.4,350.0,198.1,221.5,211.6,218.4,317.6,118.5,340.0,219.3,297.5,305.7,288.3,263.8,212.0,204.1,333.8,100.2,299.2,253.7,340.2,209.0,206.4,108.5,273.0,250.1,273.9,340.3,350.5,282.9,281.8,238.6,335.2,184.1,346.1,284.2,360.5,173.9,281.5,169.1,232.8,277.1,131.0
AU,309.0,424.4,429.0,240.2,0.0,308.1,399.6,76.3,213.5,541.6,445.3,422.0,340.1,188.4,63.6,279.7,47.0,460.0,37.4,260.2,229.3,179.0,235.4,306.4,180.1,178.5,251.6,402.8,457.3,160.9,500.0,336.7,310.8,254.1,548.5,484.8,247.4,278.9,282.1,437.1,278.6,533.2,235.5,281.0,308.1,431.8,231.5,348.8,305.6,360.6,312.6,22.1,348.8,497.5,208.9,291.5,409.2,279.0,230.2,309.9,405.0,452.4,376.3,198.6,437.9,385.9,191.0,527.1,2138.8,95.9,411.2,311.1,516.0,284.5,266.7,263.7,305.9,537.9,158.1,288.3,493.4,249.5,186.6,213.7,502.9,280.6,370.8,195.9,282.1,243.4,337.6,467.7,144.1,64.5,255.9,394.8,246.2,171.9,263.2,299.1,326.1,215.7,241.3,278.5,308.0,405.3,266.2,419.0,271.0,418.1,438.8,430.2,346.5,324.8,197.2,475.7,247.9,441.1,167.6,505.2,86.3,126.6,348.8,250.2,259.5,210.5,482.2,378.0,300.5,276.7,290.3,462.2,296.9,325.9,366.9,524.0,273.4,78.1,209.9,314.0,188.8,278.7
AW,254.1,269.7,323.4,249.9,331.1,0.0,201.6,341.0,135.9,384.4,339.7,344.2,256.7,346.6,248.6,242.7,311.7,262.0,320.1,165.8,239.0,257.2,240.7,256.7,223.2,254.9,169.6,412.5,300.1,200.7,342.8,111.6,212.4,310.7,391.3,407.0,232.5,108.9,267.2,331.5,200.2,376.0,292.1,250.5,0.0,441.5,150.3,358.5,186.6,162.6,322.3,304.8,358.5,316.1,265.5,140.4,254.5,197.0,173.1,233.1,207.0,297.7,151.2,208.3,283.2,275.3,256.0,386.0,2303.3,360.6,420.9,280.6,322.6,222.1,53.0,243.1,229.1,344.5,275.5,89.1,415.6,236.8,282.1,189.6,309.5,84.9,380.5,239.6,206.3,133.2,217.5,389.9,230.3,329.2,148.5,169.7,255.9,266.2,111.2,268.6,224.0,219.8,194.2,280.3,271.0,268.6,228.3,264.3,235.8,220.1,284.1,352.4,121.4,238.3,262.2,397.9,203.7,363.3,232.6,311.8,318.7,277.3,358.5,80.2,63.8,338.0,404.4,180.0,263.5,77.5,259.8,290.4,251.2,206.9,141.8,330.6,175.0,360.8,214.7,215.6,214.5,239.2
AY,250.1,191.9,196.5,266.9,432.0,222.9,0.0,441.9,202.5,324.8,212.8,189.5,178.9,390.7,298.2,298.2,412.6,198.1,421.0,232.4,258.5,289.4,260.2,247.5,289.8,321.5,189.1,432.0,224.8,220.2,267.5,178.2,231.9,364.5,331.7,252.3,252.0,225.9,286.7,204.6,219.7,292.6,345.9,283.2,226.1,461.0,169.8,447.2,253.2,98.7,341.5,405.7,378.0,238.3,319.3,207.0,176.7,216.5,239.7,155.3,143.1,219.9,217.8,227.8,205.4,197.5,322.6,255.9,2225.5,461.5,440.4,313.3,244.8,241.6,181.5,265.9,151.3,266.7,341.9,217.6,260.9,251.7,260.1,256.2,231.7,195.3,400.0,306.2,225.8,199.8,139.7,235.2,296.9,430.1,215.1,236.3,274.5,282.3,210.2,301.3,146.2,286.4,260.8,272.9,326.5,204.7,247.8,186.5,273.2,156.2,206.3,197.7,188.0,265.9,328.8,243.2,223.2,208.6,299.2,234.0,372.3,343.9,378.0,197.2,174.3,394.6,249.7,116.1,319.0,206.0,292.5,327.9,238.0,270.3,208.4,252.8,194.5,461.7,223.0,235.1,281.1,258.7
BB,354.4,469.8,474.4,283.1,91.8,353.5,445.0,0.0,258.9,587.0,490.7,467.4,385.5,233.8,109.0,325.1,47.0,505.4,56.1,305.6,274.7,224.4,280.8,351.8,225.5,223.9,297.0,448.2,502.7,206.3,545.4,382.1,356.2,299.5,593.9,530.2,292.8,324.3,327.5,482.5,324.0,578.6,280.9,326.4,353.5,477.2,276.9,463.4,351.0,406.0,357.7,72.1,394.2,542.9,254.3,336.9,454.6,324.4,275.6,355.3,450.4,497.8,421.7,244.0,483.3,431.3,231.2,572.5,2184.2,19.5,456.6,356.5,561.4,329.9,312.1,309.1,351.3,583.3,204.7,333.7,538.8,294.9,232.0,259.1,548.3,325.9,416.2,241.3,327.5,288.8,383.0,513.1,189.5,16.6,301.3,440.2,290.7,217.3,308.6,344.5,371.5,261.1,286.7,274.6,353.4,450.7,311.6,464.4,316.4,463.5,484.2,475.6,391.9,370.2,242.6,521.1,293.3,486.5,213.0,550.6,131.7,193.9,394.2,295.6,304.9,245.9,527.6,423.4,345.9,322.1,335.7,507.6,342.3,368.1,412.3,569.4,318.8,36.8,265.8,359.4,234.2,324.1
BE,230.4,265.4,319.1,272.4,212.6,132.0,197.3,222.5,0.0,380.1,335.4,339.9,233.9,228.1,130.1,181.8,193.2,257.7,201.6,152.7,261.5,196.0,267.6,233.0,88.3,136.4,165.3,435.0,295.8,193.1,338.5,95.5,208.1,201.3,387.0,402.7,279.6,102.8,314.3,327.2,255.5,371.7,182.7,189.6,132.0,464.0,230.6,381.0,134.1,158.3,344.8,186.3,381.0,311.8,155.4,132.5,250.2,192.7,58.7,203.7,202.7,293.4,135.1,230.8,278.9,268.9,137.5,381.7,2170.7,242.1,443.4,219.7,318.3,217.8,90.6,182.2,199.7,340.2,157.0,112.2,411.3,206.4,218.8,54.7,305.2,104.5,403.0,171.3,202.0,125.3,211.1,385.6,111.8,210.7,12.5,153.6,278.4,204.1,87.1,207.7,199.6,158.9,133.8,219.4,210.1,264.3,298.4,260.0,174.9,215.8,279.8,348.1,105.3,214.6,142.3,393.6,280.1,359.0,100.8,307.5,200.2,158.8,381.0,74.1,83.4,219.5,400.1,175.7,202.6,100.6,198.9,286.1,227.5,154.4,125.7,326.3,170.7,242.3,242.1,211.3,79.6,310.9
BF,346.7,122.1,90.1,251.1,467.9,325.7,196.8,477.8,305.3,0.0,106.4,110.9,213.5,516.0,385.4,412.1,448.5,146.5,456.9,335.2,261.9,426.6,353.2,340.5,381.9,424.3,282.1,368.1,54.9,342.5,68.7,281.0,324.9,458.0,117.2,173.7,345.0,328.7,379.7,98.2,312.7,101.9,440.3,419.9,328.9,397.1,262.8,383.3,356.0,191.7,277.6,441.6,314.1,157.3,412.1,309.8,106.9,309.4,342.5,189.9,141.4,150.1,320.6,294.8,189.7,232.1,392.8,111.9,2262.2,497.4,376.5,450.0,120.2,334.8,284.3,358.9,185.9,170.6,444.7,320.4,182.3,344.7,360.5,359.0,149.1,298.1,336.1,409.0,318.8,302.6,174.3,156.6,367.1,466.0,317.9,339.1,244.7,375.3,313.0,438.0,180.8,389.2,363.6,449.7,440.4,148.4,340.8,170.8,405.2,128.3,136.5,119.1,290.8,358.9,399.3,164.6,316.2,130.0,369.4,130.2,455.5,418.5,314.1,300.0,277.1,497.4,171.1,181.3,432.9,308.8,429.2,362.2,331.0,376.3,311.2,149.0,287.5,497.6,316.7,328.1,383.9,351.7
BL,307.1,86.1,16.2,326.4,431.9,279.9,160.8,441.8,270.0,193.7,0.0,74.9,177.5,442.9,349.4,355.2,412.5,110.5,420.9,289.4,315.5,346.4,317.2,304.5,345.9,351.2,246.1,489.0,109.4,277.2,152.1,235.2,288.9,422.0,200.6,137.7,309.0,353.4,343.7,8.2,276.7,185.3,403.4,340.2,279.9,518.0,226.8,435.0,310.2,155.7,398.8,405.6,435.0,190.1,376.1,264.0,70.9,273.5,328.8,153.9,105.4,114.1,274.8,284.8,153.7,196.1,356.8,195.3,2235.1,461.4,497.4,370.3,189.2,298.6,238.5,322.9,149.9,216.9,371.8,362.8,146.3,308.7,324.5,324.8,181.9,252.4,457.0,392.0,282.8,256.8,138.3,120.6,331.1,430.0,282.6,293.3,332.4,339.3,337.7,358.3,144.8,343.4,317.8,403.9,383.5,112.4,304.8,134.8,330.2,92.3,100.5,83.1,245.0,322.9,363.0,128.6,280.2,94.0,333.4,178.4,419.5,378.1,435.0,324.7,231.3,434.3,135.1,145.3,376.0,351.2,349.5,384.9,295.0,330.5,265.4,197.2,251.5,461.6,291.2,292.1,349.7,315.7
BM,293.0,90.1,94.7,312.3,417.8,265.8,146.7,427.7,255.9,207.3,111.0,0.0,163.4,428.8,335.3,341.1,398.4,96.4,406.8,275.3,301.4,332.3,303.1,290.4,331.8,337.1,232.0,474.9,123.0,263.1,165.7,221.1,274.8,407.9,214.2,82.0,294.9,339.3,329.6,102.8,262.6,198.9,389.3,326.1,265.8,503.9,212.7,420.9,296.1,141.6,384.7,391.5,420.9,194.1,362.0,249.9,74.9,259.4,314.7,139.8,91.3,118.1,260.7,270.7,139.6,182.0,342.7,208.9,2221.0,447.3,483.3,356.2,193.2,284.5,224.4,308.8,135.8,220.9,357.7,348.7,90.6,294.6,310.4,310.7,185.9,238.3,442.9,377.9,268.7,242.7,124.2,64.9,317.0,415.9,268.5,279.2,318.3,325.2,323.6,344.2,130.7,329.3,303.7,389.8,369.4,98.3,290.7,120.7,316.1,78.2,104.5,8.1,230.9,308.8,348.9,72.9,266.1,19.0,319.3,182.4,405.4,364.0,420.9,310.6,217.2,420.2,79.4,131.2,361.9,337.1,335.4,370.8,280.9,316.4,251.3,201.2,237.4,447.5,277.1,278.0,335.6,301.6
BO,306.5,164.1,168.7,325.8,354.4,315.3,160.2,364.3,215.0,281.3,185.0,161.7,0.0,365.4,271.9,385.4,335.0,155.1,343.4,283.2,314.9,339.2,316.6,303.9,268.4,273.7,245.5,488.4,197.0,276.6,239.7,234.6,288.3,344.5,288.2,224.5,308.4,286.1,343.1,176.8,276.1,272.9,325.9,339.6,315.3,517.4,226.2,434.4,304.0,155.1,398.2,328.1,434.4,237.2,298.6,257.8,148.9,272.9,273.8,22.7,172.6,192.1,274.2,284.2,177.6,45.7,279.3,282.9,2215.7,383.9,496.8,369.7,267.2,298.0,273.9,322.3,27.9,294.9,294.3,295.5,233.1,308.1,360.6,269.8,259.9,287.8,456.4,314.5,282.2,250.6,41.5,207.4,253.6,352.5,227.6,292.7,331.8,345.9,270.4,357.7,65.8,334.3,337.4,397.1,413.7,145.0,304.2,158.7,329.6,159.5,178.5,169.9,244.4,322.3,285.5,215.4,279.6,180.8,255.9,256.4,342.0,300.6,434.4,257.4,266.7,356.8,221.9,172.5,406.2,283.9,348.9,384.3,294.4,324.3,264.8,275.2,250.9,384.1,290.6,291.5,277.1,315.1
BW,295.6,450.2,519.3,257.4,218.1,333.9,386.2,228.0,239.3,580.3,535.6,447.8,365.9,0.0,135.6,299.4,198.7,446.6,207.1,279.9,249.0,198.7,255.1,293.0,217.8,91.3,238.2,422.5,495.6,180.6,538.7,323.3,297.4,273.8,587.2,510.6,267.1,304.7,301.8,527.4,265.2,571.9,256.1,300.7,333.9,451.5,218.1,437.7,376.6,347.2,332.3,191.8,368.5,500.7,228.6,311.2,435.0,265.6,267.9,335.7,391.6,478.2,362.9,218.3,463.7,411.7,290.1,518.3,2132.5,247.6,430.9,330.8,507.2,301.5,292.5,283.4,331.7,529.1,66.0,314.1,519.2,269.2,206.3,251.4,494.1,306.3,390.5,215.6,301.8,316.9,363.4,493.5,181.8,216.2,293.6,381.4,265.9,191.6,289.0,318.8,351.9,235.4,261.0,298.2,327.7,453.2,285.9,444.8,290.7,404.7,464.6,456.0,333.1,311.4,241.7,501.5,267.6,466.9,205.3,496.4,205.7,146.3,368.5,276.0,285.3,75.4,508.0,364.6,320.2,302.5,310.0,520.0,283.5,393.7,353.5,515.2,260.0,247.8,229.6,300.6,226.5,298.4
BY,227.7,359.7,364.3,192.0,81.4,243.4,318.3,91.3,148.8,476.9,380.6,357.3,275.4,123.7,0.0,231.5,62.0,378.7,70.4,212.0,187.4,130.8,187.2,225.1,115.4,113.8,170.3,354.6,392.6,112.7,435.3,255.4,229.5,205.9,483.8,420.1,199.2,214.2,233.9,372.4,197.3,468.5,187.3,232.8,243.4,383.6,150.2,369.8,240.9,279.3,264.4,60.6,300.6,432.8,160.7,243.3,344.5,197.6,165.5,245.2,323.7,387.7,295.0,150.4,373.2,321.2,121.1,462.4,2074.1,110.9,363.0,262.9,451.3,233.6,202.0,215.5,241.2,473.2,93.4,223.6,428.7,201.3,145.8,149.0,438.2,215.8,322.6,147.7,233.9,249.0,272.9,403.0,79.4,79.5,191.2,313.5,197.1,123.7,198.5,250.9,261.4,167.5,193.1,181.0,259.8,340.6,218.0,354.3,222.8,336.8,374.1,365.5,265.2,243.5,132.8,411.0,199.7,376.4,102.9,440.5,69.0,100.3,300.6,185.5,194.8,145.8,417.5,296.7,252.3,212.0,242.1,397.5,215.6,258.0,285.6,459.3,192.1,111.1,161.7,232.7,124.1,230.5
CA,124.3,365.8,370.4,247.5,294.0,238.6,297.7,303.9,156.6,498.7,386.7,363.4,352.8,310.5,211.5,0.0,274.6,358.1,283.0,67.3,236.6,81.3,132.0,126.9,96.9,275.6,166.1,410.1,398.7,168.2,441.4,234.8,190.9,134.8,505.6,426.2,247.7,209.4,269.7,378.5,115.5,466.5,116.2,49.6,238.6,439.1,146.8,356.1,164.0,258.7,319.9,267.7,356.1,412.2,89.6,98.6,350.6,193.5,143.5,329.2,303.1,393.8,274.4,205.9,379.3,371.4,159.7,429.8,2260.9,323.5,418.5,79.7,418.7,200.6,197.2,42.2,325.2,440.6,296.2,218.8,434.8,66.4,106.2,127.0,405.6,211.1,378.1,63.7,229.3,104.3,313.6,409.1,193.2,292.1,169.2,292.9,253.5,90.3,193.7,67.7,320.1,43.9,48.4,104.4,28.2,364.7,224.8,360.4,34.9,316.2,380.2,371.6,244.6,108.5,102.7,417.1,200.2,382.5,109.4,407.9,257.7,240.2,356.1,180.7,190.0,358.7,423.6,276.1,20.7,207.2,58.9,413.5,121.4,184.3,265.0,426.7,153.5,323.7,106.0,194.1,102.1,225.9
CR,307.3,422.7,427.3,236.0,44.7,306.4,397.9,29.2,211.8,539.9,443.6,420.3,338.4,186.7,61.9,278.0,0.0,458.3,53.7,258.5,233.9,177.3,233.7,304.7,178.4,176.8,249.9,401.1,455.2,159.2,498.3,335.0,309.1,252.4,546.8,483.1,245.7,277.2,280.4,435.4,276.9,531.5,233.8,279.3,306.4,430.1,229.8,416.3,303.9,358.9,310.6,43.9,347.1,495.8,207.2,289.8,407.5,277.2,228.5,308.2,403.3,450.7,374.6,196.9,436.2,384.2,184.1,525.4,2137.1,48.8,409.5,309.4,514.3,280.1,265.0,262.0,304.2,536.2,156.4,286.6,491.7,247.8,184.9,212.0,501.2,278.8,369.1,194.2,280.4,241.7,335.9,466.0,142.4,17.4,254.2,393.1,243.6,170.2,261.5,297.4,324.4,214.0,239.6,227.5,306.3,403.6,264.5,417.3,269.3,416.4,437.1,428.5,344.8,323.1,195.5,474.0,246.2,439.4,165.9,503.5,84.6,129.3,347.1,248.5,257.8,208.8,480.5,376.3,298.8,275.0,288.6,460.5,295.2,321.0,365.2,522.3,271.7,66.1,208.2,312.3,187.1,277.0
CY,287.0,106.1,110.7,306.3,411.8,259.8,140.7,421.7,249.9,223.3,127.0,103.7,157.4,422.8,329.3,335.1,392.4,0.0,400.8,269.3,295.4,326.3,297.1,284.4,325.8,331.1,226.0,468.9,139.0,257.1,181.7,215.1,268.8,401.9,230.2,166.5,288.9,333.3,323.6,118.8,256.6,214.9,383.3,320.1,259.8,497.9,206.7,414.9,290.1,130.5,378.7,385.5,414.9,195.8,356.0,243.9,90.9,253.4,308.7,133.8,64.9,134.1,254.7,264.7,136.2,176.0,336.7,224.9,2215.0,441.3,477.3,350.2,209.2,278.5,218.4,302.8,129.8,236.9,351.7,342.7,175.1,288.6,304.4,304.7,201.9,232.3,436.9,371.9,262.7,236.7,118.2,149.4,311.0,409.9,262.5,273.2,312.3,319.2,317.6,338.2,124.7,323.3,297.7,383.8,363.4,51.3,284.7,117.3,310.1,51.8,120.5,111.9,224.9,302.8,342.9,157.4,260.1,122.8,313.3,198.4,399.4,358.0,414.9,304.6,211.2,414.2,163.9,104.8,355.9,331.1,329.4,364.8,274.9,310.4,245.3,217.2,231.4,441.5,271.1,272.0,329.6,295.6
DA,330.9,442.7,447.3,256.0,46.7,326.4,417.9,69.6,231.8,559.9,463.6,440.3,358.4,206.7,81.9,298.0,45.3,478.3,0.0,278.5,253.9,197.3,253.7,324.7,198.4,196.8,269.9,421.1,475.6,179.2,518.3,355.0,329.1,272.4,566.8,503.1,265.7,297.2,300.4,455.4,296.9,551.5,253.8,299.3,329.6,450.1,249.8,436.3,323.9,378.9,330.9,10.2,367.1,515.8,227.2,309.8,427.5,297.3,248.5,328.2,423.3,470.7,394.6,216.9,456.2,404.2,288.7,545.4,2157.1,72.3,429.5,329.4,534.3,300.1,285.0,282.0,324.2,556.2,176.4,306.6,511.7,267.8,212.3,232.0,521.2,298.8,389.1,214.2,300.4,261.7,355.9,486.0,162.4,62.8,274.2,413.1,264.9,190.2,281.5,317.4,344.4,234.0,259.6,296.8,326.3,423.6,284.5,437.3,289.3,436.4,457.1,448.5,364.8,343.1,215.8,494.0,266.2,459.4,185.9,523.5,104.6,166.8,367.1,268.5,277.8,218.8,500.5,396.3,318.8,295.0,308.6,480.5,315.2,344.2,385.2,542.3,291.7,40.6,228.2,332.3,207.1,297.0
DD,88.2,304.6,358.3,257.5,284.4,171.2,236.5,294.3,89.2,419.3,374.6,379.1,291.6,299.9,201.9,76.8,265.0,296.9,273.4,0.0,246.6,91.3,136.5,90.8,97.3,208.2,151.3,420.1,335.0,178.2,377.7,220.0,176.1,144.8,426.2,441.9,232.9,142.0,254.9,366.4,118.6,410.9,126.2,84.6,171.2,449.1,132.0,366.1,96.6,197.5,329.9,258.1,366.1,351.0,99.6,31.2,289.4,178.7,83.1,267.1,241.9,332.6,259.6,215.9,318.1,310.2,160.1,420.9,2270.9,313.9,428.5,114.7,357.5,185.8,129.8,77.2,263.1,379.4,228.8,151.4,450.5,70.9,116.2,99.6,344.4,143.7,388.1,73.7,214.5,36.9,252.4,424.8,183.6,282.5,101.8,278.1,263.5,100.3,126.3,102.7,283.3,53.9,28.3,114.4,105.1,303.5,210.0,299.2,69.9,255.0,319.0,387.3,229.8,72.4,112.7,432.8,185.4,398.2,109.8,346.7,272.0,230.6,366.1,113.3,122.6,291.3,439.3,214.9,97.6,139.8,93.9,398.7,85.3,116.9,250.2,365.5,138.7,314.1,110.5,179.3,102.5,211.1
